<number of tasks>
407 154 174.6147
408 235 295.9595
409 200 1952.4657
410 212 1501.7904
411 78 207.4075
412 184 1721.8397
413 200 1719.1479
414 235 3330.2191
415 152 1391.0099
416 126 119.1536
417 62 105.9172
418 76 326.1858
419 314 5509.0020
420 309 5906.4975
421 153 1279.7116
422 156 358.1884
423 179 1605.3930
424 110 308.5614
425 60 15.5331
426 191 523.8009
427 99 240.8014
428 86 70.8402
429 186 120.5929
430 103 590.8120
431 81 342.1166
432 215 1329.7767
433 175 1853.5092
434 81 63.6947
435 186 2028.7705
436 70 290.2547
437 89 230.5007
438 182 653.6183
439 164 707.0602
440 181 1094.2343
441 283 4550.4165
442 159 114.1881
443 77 105.8996
444 280 4804.8554
445 179 1872.7920
446 166 1272.1618
447 128 52.7349
448 105 638.6986
449 215 2224.2778
450 191 1107.9960
451 137 1158.2775
452 239 2602.1136
453 293 2626.0676
454 38 47.4662
455 73 266.7290
456 52 15.7755
457 147 769.0259
458 78 13.2311
459 271 1712.8564
460 44 56.5499
461 137 28.7724
462 197 1981.4402
463 43 89.6229
464 300 4144.0987
465 194 1943.6393
466 166 1540.8589
467 27 33.4233
468 223 2535.3274
469 184 1064.0444
470 73 83.5936
471 159 959.7560
472 154 693.4601
473 142 899.9887
474 150 329.9058
475 40 15.1373
476 81 13.6007
477 130 696.7663
478 36 7.5102
479 68 253.5037
480 75 100.6704
481 149 478.9347
482 173 594.5305
483 143 553.6948
484 26 26.7846
485 84 127.2032
486 146 1043.8824
487 126 521.0876
488 87 351.5097
489 96 502.4625
490 216 2530.2158
491 252 3411.5668
492 81 221.4084
493 273 2559.6762
494 183 870.1601
495 82 160.7440
496 121 795.0983
497 144 1247.4549
498 189 1839.3369
499 104 637.2552
500 155 1458.1431
501 171 662.0693
502 296 1553.3907
503 121 158.8678
504 78 45.5244
505 242 1988.2594
506 136 1047.9532
507 86 70.5634
508 135 155.6357
509 257 1938.7171
510 193 2151.2467
511 99 31.5476
512 33 63.6781
513 142 754.5216
514 253 3491.1594
515 79 56.2778
516 136 876.3752
517 49 11.8051
518 119 843.4816
519 136 447.7027
520 126 409.6805
521 51 153.7991
522 102 298.1045
523 233 2773.4874
524 122 25.0788
525 33 15.3250
526 134 78.5779
527 190 1865.4789
528 138 719.1002
529 26 8.6615
530 193 513.5586
531 169 1307.4444
532 174 246.6034
533 131 1065.1383
534 106 102.2803
535 129 966.5030
536 326 5938.1274
537 83 121.4766
538 74 221.9260
539 136 990.1086
540 89 136.3607
541 103 435.3099
542 84 195.8415
543 62 239.4537
544 45 28.5249
545 65 253.4845
546 127 243.5877
547 224 1516.5897
548 102 33.8771
549 268 791.4616
550 151 240.7883
551 163 283.0660
552 130 1003.1405
553 108 301.4445
554 238 1354.9242
555 86 280.8046
556 43 113.2077
557 134 292.5185
558 101 312.9136
559 231 2156.8398
560 181 1866.6557
561 223 607.0577
562 202 2285.7244
563 93 533.3872
564 90 153.1296
565 104 138.0092
566 142 401.6957
567 33 46.5157
568 148 1327.1372
569 57 64.3284
570 104 627.2636
571 160 242.7965
572 98 28.9882
573 78 17.6141
574 228 1908.2409
575 280 320.3249
576 72 283.1219
577 23 31.8991
578 146 1134.7053
579 232 895.8087
580 109 329.7595
581 114 53.5508
582 180 1376.1266
583 110 626.0805
584 324 1393.2951
585 56 87.1170
586 224 186.2304
587 45 90.1788
588 43 102.6379
589 174 1239.2669
590 118 122.1557
591 181 11.1763
592 183 958.6578
593 118 723.6382
594 140 215.5332
595 92 505.8344
596 115 506.7062
597 122 56.3563
598 242 3192.2276
599 38 30.3032
600 70 48.4374
601 213 2643.9200
602 218 2747.4929
603 212 2439.2646
604 166 872.8266
605 72 6.5422
606 342 660.4608
607 182 1010.0220
608 126 449.3908
609 63 153.5474
610 70 292.6958
611 91 453.6905
612 241 1039.3275
613 35 9.7211
614 51 21.0379
615 175 1493.1415
616 126 138.1930
617 26 28.5336
618 104 380.7231
619 125 193.0231
620 147 1283.5473
621 195 1648.4193
622 116 695.5669
623 43 6.6174
624 55 164.1710
625 183 528.7684
626 31 12.3942
627 93 204.3720
628 27 36.1375
629 342 1825.0211
630 39 29.0107
631 200 772.8468
632 111 53.7597
633 173 742.1125
634 148 904.6395
635 44 47.8723
636 210 2068.9633
637 201 1775.4021
638 100 418.8975
639 190 2049.2129
640 161 540.8218
641 22 2.1771
642 46 50.6829
643 88 433.8768
644 199 2407.4648
645 30 1.1228
646 37 46.7583
647 112 304.9632
648 202 279.1617
649 155 1076.9295
650 30 13.6312
651 158 517.3897
652 142 226.2337
653 24 4.8378
654 159 1571.9053
655 143 1146.0419
656 357 2206.1731
657 36 23.1023
658 176 1476.5043
659 23 22.5099
660 38 25.9259
661 131 1012.0670
662 216 447.0397
663 30 23.5709
664 314 3226.5370
665 23 17.7166
666 85 412.4576
667 63 108.4344
668 23 4.7433
669 71 11.5916
670 76 191.6118
671 174 533.1130
672 123 636.0149
673 177 1633.5299
674 260 1010.2077
675 93 48.4702
676 45 1.4507
677 86 30.6262
678 94 408.6283
679 187 1330.7553
680 88 479.6052
681 174 1812.8623
682 26 15.4602
683 175 1904.9303
684 65 161.7600
685 96 534.7577
686 112 346.3132
687 159 312.2229
688 120 838.9212
689 127 87.7531
690 46 89.8115
691 81 375.0894
692 137 639.2404
693 49 143.3630
694 267 317.2511
695 128 57.9805
696 126 790.9835
697 36 72.0081
698 130 193.7730
699 92 527.7366
700 105 361.8496
701 24 21.1441
702 110 149.0531
703 88 179.8810
704 58 149.7518
705 133 160.9016
706 69 52.8649
707 120 840.8684
708 84 70.9500
709 45 60.3618
710 85 366.5672
711 156 935.3699
712 126 400.1403
713 254 3445.1180
714 85 0.2288
715 44 67.8181
716 92 198.2668
717 36 43.2188
718 61 171.4109
719 33 41.5613
720 123 751.2217
721 91 307.5723
722 111 472.6990
723 157 1128.0161
724 96 509.1923
725 181 2044.9843
726 107 57.3814
727 170 133.9755
728 127 482.1829
729 274 1691.7785
730 24 16.3737
731 160 1561.8352
732 78 201.1658
733 128 987.6355
734 69 95.3549
735 34 30.9717
736 228 1926.3912
737 46 107.5238
738 51 86.9351
739 70 100.7845
740 33 25.5959
741 60 143.9908
742 27 4.8139
743 118 346.9238
744 149 6.2857
745 136 893.0853
746 24 10.4465
747 279 1779.6247
748 146 1.8020
749 92 430.9376
750 267 1254.0574
751 162 231.3746
752 79 75.6841
753 120 164.9831
754 99 533.3850
755 133 130.0206
756 95 556.0261
757 77 270.4337
758 81 110.1874
759 115 226.7313
760 88 436.7653
761 413 5392.3930
762 161 238.4975
763 167 787.6161
764 169 1104.9600
765 224 1102.1951
766 89 226.9112
767 56 50.6579
768 188 1445.1424
769 131 403.1353
770 76 46.9082
771 55 138.0579
772 259 3648.1897
773 111 604.0025
774 126 216.8879
775 191 1252.8829
776 92 10.0552
777 80 135.7008
778 30 14.7082
779 37 65.4376
780 49 80.1962
781 105 430.4320
782 275 658.7717
783 315 442.5315
784 236 1665.3375
785 144 694.0101
786 205 247.7444
787 119 265.9810
788 123 460.3171
789 110 611.0220
790 70 58.3034
791 187 1866.9296
792 215 2360.4990
793 135 949.6197
794 222 366.8030
795 132 634.7221
796 61 208.7142
797 57 120.7081
798 133 703.0284
799 220 1723.1464
800 39 28.2846
801 279 1997.6869
802 56 70.3868
803 64 146.6321
804 132 576.8742
805 160 184.5291
806 177 1920.4778
807 25 10.2869
808 197 1337.8832
809 123 307.3611
810 96 39.0924
811 146 801.3847
812 249 285.0165
813 89 79.4111
814 103 481.6445
815 250 3570.4551
816 106 195.3902
817 205 197.1176
818 125 852.9345
819 152 799.5450
820 110 213.3448
821 118 691.0010
822 160 823.9676
823 27 13.4832
824 94 287.6596
825 45 60.1798
826 253 3373.4400
827 136 443.3264
828 101 84.4033
829 291 1503.4519
830 140 1094.0470
831 211 2658.5541
832 125 105.6415
833 282 1024.6906
834 165 1362.0314
835 322 2293.6621
836 202 673.3340
837 259 2583.3238
838 119 756.0351
839 76 359.8920
840 137 560.2115
841 264 3775.1971
842 163 34.7671
843 221 985.3697
844 92 511.4747
845 127 672.6198
846 59 163.8773
847 264 4043.0751
848 30 29.8125
849 119 795.5044
850 35 33.8184
851 35 40.1154
852 169 1781.3705
853 283 4888.3092
854 41 38.0918
855 187 1769.3954
856 121 290.2560
857 258 1934.4404
858 161 519.1351
859 247 2742.0919
860 322 6255.8874
861 207 810.1656
862 80 259.3093
863 35 63.0801
864 131 463.5482
865 111 666.0631
866 268 4369.6540
867 116 279.9768
868 258 840.4081
869 94 307.0262
870 87 1.1161
871 178 490.5866
872 81 287.8076
873 79 175.8101
874 86 129.3788
875 96 406.7115
876 167 813.3547
877 53 101.2580
878 51 89.4975
879 58 139.8210
880 264 3374.0111
881 125 787.7034
882 121 738.6605
883 84 30.6311
884 202 993.6201
885 229 599.9291
886 95 239.2965
887 108 189.9129
888 147 1070.9285
889 104 48.6671
890 203 502.4959
891 20 4.9682
892 256 3806.9401
893 100 265.0103
894 173 1761.5503
895 29 39.0588
896 44 20.1269
897 40 81.9318
898 166 1418.2766
899 146 587.9902
900 121 601.9034
901 184 439.9089
902 42 56.3372
903 213 759.6331
904 156 984.5958
905 268 567.9741
906 76 261.1113
907 125 30.7367
908 212 1798.5182
909 329 6683.2457
910 198 602.6537
911 63 49.7069
912 151 1377.2800
913 77 249.3715
914 217 1255.3468
915 150 699.1663
916 116 688.3560
917 68 164.8451
918 211 2354.9772
919 68 13.0732
920 99 135.0568
921 26 33.7649
922 130 218.3059
923 126 958.4716
924 140 1044.7391
925 218 447.1656
926 102 9.6281
927 135 182.9198
928 70 119.2536
929 83 404.9856
930 123 398.6123
931 197 1460.4279
932 97 532.8125
933 270 4210.5729
934 129 857.8376
935 94 372.3889
936 235 466.1602
937 127 96.1771
938 154 932.8962
939 55 4.4227
940 80 135.5019
941 36 59.9543
942 176 742.9393
943 260 1045.7559
944 309 5740.1234
945 212 362.4924
946 201 1644.5560
947 172 1649.8845
948 31 36.5368
949 119 726.2237
950 157 518.5215
951 79 323.5394
952 176 1571.6319
953 65 72.5197
954 90 393.2745
955 59 30.8685
956 198 2398.0821
957 83 125.9457
958 196 2282.8839
959 207 36.7848
960 258 1313.8841
961 212 11.9677
962 243 1246.4242
963 27 13.9240
964 62 68.1384
965 62 61.2755
966 109 558.1929
967 119 456.3316
968 234 948.9059
969 68 181.4486
970 161 1109.3182
971 75 82.4453
972 100 594.6622
973 206 533.9833
974 53 22.7559
975 316 2880.9481
976 29 39.5801
977 167 142.1123
978 31 4.6695
979 121 271.0422
980 68 288.2357
981 73 49.6225
982 86 211.3154
983 100 465.1238
984 103 226.1406
985 121 685.8149
986 84 389.8963
987 312 5196.9658
988 137 294.7324
989 94 141.4879
990 54 41.5273
991 63 244.9403
992 24 28.2556
993 235 692.4550
994 64 48.5713
995 150 1015.3460
996 56 44.1441
997 30 44.5742
998 115 68.3294
999 41 3.1474
1000 233 1437.6923
<precedence relations>
1,15
2,16
3,17
4,14
4,19
4,21
4,25
5,18
5,87
5,102
6,20
6,21
7,686
7,793
7,939
8,23
8,24
9,133
9,138
9,178
9,180
10,21
11,21
11,22
12,21
13,21
13,22
13,23
14,28
15,26
16,29
17,27
18,31
19,32
20,33
21,30
21,34
22,35
22,49
22,137
23,34
24,36
25,37
26,38
27,39
28,40
29,41
30,42
31,43
32,44
33,45
34,46
34,49
34,50
35,110
36,47
36,48
37,46
37,50
38,52
39,51
40,53
41,54
42,57
43,55
44,57
45,56
46,57
46,58
46,63
47,278
48,57
48,58
49,212
49,303
50,80
50,129
51,59
52,60
53,61
54,62
55,62
56,63
57,62
57,66
57,68
57,69
58,64
58,65
58,67
59,72
60,70
61,71
62,72
62,74
62,75
63,72
64,76
64,77
65,72
65,73
65,74
66,72
66,73
67,78
67,102
68,72
68,79
68,126
68,153
69,72
69,80
70,81
71,82
72,84
73,83
73,90
74,85
74,113
75,85
75,86
75,89
76,85
76,86
77,87
78,85
78,86
78,88
79,129
80,85
81,91
82,92
83,94
84,95
85,93
85,101
85,166
86,98
87,96
87,97
88,96
88,99
88,100
89,96
89,97
89,151
90,97
90,102
91,106
92,104
93,103
94,108
95,105
96,106
96,107
97,112
97,163
97,166
98,110
98,111
98,114
99,106
99,113
99,125
99,142
100,219
100,276
101,109
102,106
102,271
103,117
104,116
105,119
106,121
106,361
107,115
107,117
107,125
108,118
108,122
109,126
110,117
110,118
110,119
110,123
111,117
111,118
111,124
111,128
112,117
113,117
113,118
113,119
113,120
113,121
113,124
114,117
114,118
114,127
114,129
115,130
116,131
117,133
117,165
118,132
118,133
118,134
118,135
119,141
120,133
120,134
120,137
120,138
121,644
121,672
121,720
121,793
122,142
122,192
122,252
123,133
123,134
124,133
124,134
124,135
124,140
125,133
125,134
126,139
126,165
126,233
127,479
127,509
127,656
128,135
129,133
129,134
129,136
130,143
131,144
132,147
133,145
133,146
133,148
133,149
134,148
134,150
135,148
135,149
135,153
136,261
136,473
136,482
136,510
137,152
137,191
138,192
138,345
139,148
139,149
139,150
140,580
140,652
140,695
141,148
141,151
141,152
142,285
143,154
144,155
145,156
146,158
147,157
148,159
148,164
148,177
148,237
149,160
149,162
150,161
150,162
151,161
151,162
152,161
153,163
153,165
153,166
153,237
154,167
155,170
156,168
157,172
158,169
159,173
160,174
161,171
161,175
161,329
162,176
163,176
163,177
164,176
164,179
164,337
165,176
165,177
165,178
165,180
166,176
166,177
166,192
167,182
168,183
169,185
170,181
171,186
172,189
173,189
174,187
175,188
176,184
176,194
176,247
177,189
177,190
177,193
178,189
178,361
178,385
179,189
179,191
179,192
179,311
180,270
181,195
182,199
183,197
184,196
185,198
186,201
187,202
188,199
189,200
189,204
189,206
189,210
189,211
190,199
190,200
190,201
190,203
190,207
191,205
191,222
192,204
192,208
192,209
193,206
194,212
194,232
194,278
195,213
196,218
197,215
198,216
199,217
200,214
200,219
201,218
201,219
202,221
202,443
203,218
203,225
203,226
204,403
204,484
204,548
204,630
205,220
205,374
206,336
206,403
207,223
207,224
208,222
208,431
209,232
209,443
210,584
211,384
211,448
212,301
213,227
214,228
215,230
216,233
217,229
218,468
218,492
219,231
219,402
219,514
220,231
220,232
221,231
221,232
221,237
221,514
222,234
222,253
222,299
223,442
223,532
224,232
224,238
224,239
225,231
225,236
226,235
226,385
227,241
228,242
229,245
230,246
231,240
231,243
232,244
232,254
232,255
232,269
233,247
234,494
234,789
234,851
235,250
235,252
236,248
236,272
236,345
237,556
237,563
238,247
238,249
239,247
239,251
239,253
239,271
239,287
239,337
240,256
241,260
242,257
243,258
244,259
245,261
246,261
247,263
248,275
248,346
249,261
249,494
250,262
252,264
252,399
253,514
253,803
254,929
255,442
256,265
257,266
258,271
259,272
260,268
261,267
261,273
262,276
262,277
262,278
263,269
263,270
263,274
263,275
264,471
264,700
265,279
266,280
267,283
268,284
269,281
269,285
270,282
270,432
271,285
271,286
271,289
271,313
272,441
272,459
273,287
273,650
273,721
274,288
275,286
275,514
276,311
277,285
277,286
278,285
279,293
280,290
281,294
282,295
283,291
284,292
285,296
285,297
285,298
285,299
285,303
285,375
286,298
286,299
287,559
287,656
288,301
288,302
289,300
289,414
289,535
289,775
290,304
291,305
292,306
293,307
294,308
295,312
296,309
297,310
298,317
298,461
299,314
299,389
300,591
300,904
301,311
301,313
302,315
302,316
302,389
303,471
303,588
303,651
303,688
304,318
305,320
306,322
307,321
308,325
309,323
310,324
311,319
311,330
312,325
312,326
312,414
312,415
312,630
313,439
313,536
313,565
314,325
314,327
314,328
315,329
316,325
316,326
316,361
317,462
317,858
318,333
319,331
320,336
321,332
322,337
323,334
324,335
325,360
325,400
326,339
326,343
326,515
327,340
327,344
327,565
328,338
328,342
328,417
329,346
329,401
330,336
330,341
330,343
330,345
330,347
330,461
331,348
332,349
333,350
334,351
335,356
336,352
336,354
336,355
337,655
337,832
337,872
337,994
338,353
338,360
338,363
339,376
339,403
340,390
340,439
340,660
341,558
342,357
342,358
343,357
343,469
344,358
344,360
344,362
344,497
345,357
345,384
346,359
347,357
347,361
348,365
349,366
350,373
351,368
352,369
353,370
354,371
355,372
356,373
357,364
358,367
358,373
359,376
359,377
359,537
360,618
360,660
361,374
361,375
362,510
363,373
364,378
365,379
366,384
367,380
368,382
369,387
370,388
371,383
372,389
373,440
374,381
374,386
374,390
375,403
376,385
376,535
376,545
376,671
377,387
377,390
377,630
378,391
379,392
380,394
381,395
382,397
383,398
384,398
384,400
385,393
385,509
386,396
386,402
386,514
387,399
387,462
387,654
388,401
389,724
389,754
390,403
390,656
391,405
392,404
393,407
394,406
395,412
396,408
397,409
398,410
398,411
398,416
399,415
399,606
400,413
400,447
400,485
401,412
401,414
401,536
402,417
402,418
403,418
404,419
405,421
406,420
407,422
408,427
409,423
410,425
411,426
412,432
412,468
413,424
414,592
414,842
415,431
415,495
415,644
415,776
416,545
416,559
416,585
417,427
417,428
417,430
417,481
418,427
418,429
419,433
420,439
421,434
422,435
423,441
424,436
425,442
426,438
427,492
428,437
428,459
429,444
429,448
430,439
430,440
430,447
430,565
431,443
431,774
431,860
432,445
432,446
432,841
432,900
433,449
434,455
435,451
436,456
437,452
438,454
439,453
440,450
440,460
441,461
441,507
442,455
442,462
443,712
444,533
444,580
444,695
445,655
446,886
447,457
447,458
447,671
448,459
449,463
450,464
451,465
452,466
453,467
454,468
455,470
456,468
456,471
456,473
456,509
456,565
456,644
457,468
457,472
457,605
458,468
459,469
460,468
460,656
461,689
461,708
462,752
462,765
463,475
464,478
465,474
466,476
467,477
468,479
469,485
470,481
472,482
472,484
472,777
473,479
473,480
473,483
473,519
473,656
474,488
475,490
476,489
477,492
478,491
479,486
479,493
479,496
479,578
480,487
480,495
480,660
481,492
481,493
481,497
481,536
482,572
483,525
484,492
485,494
485,498
485,671
486,500
487,501
488,502
489,503
490,499
491,504
492,798
493,505
493,508
494,506
494,574
494,918
495,506
495,522
495,659
496,951
497,505
497,509
498,507
498,510
499,511
500,512
501,513
502,514
503,515
504,513
504,521
505,849
506,591
506,855
507,517
508,516
508,520
509,519
510,518
510,522
510,525
511,523
512,524
513,525
513,585
513,671
514,798
514,819
514,995
515,539
515,727
515,859
516,669
517,525
518,618
518,905
519,556
519,695
520,527
521,526
521,721
522,539
522,710
522,978
523,529
524,531
525,528
525,532
525,533
525,535
525,536
526,530
526,537
526,539
527,534
527,538
528,541
529,542
530,543
531,544
532,540
532,545
532,549
532,558
533,750
533,914
536,547
537,544
537,558
537,617
538,548
538,567
539,546
539,550
539,927
540,551
541,552
542,554
543,553
544,555
544,579
544,646
545,556
545,557
545,604
547,558
548,559
549,574
549,615
550,872
550,886
551,564
552,560
553,561
554,565
555,562
556,567
556,569
557,563
557,566
557,568
558,577
558,685
559,563
560,572
561,571
562,573
563,570
563,575
563,619
564,686
565,594
565,753
566,574
566,578
566,579
567,631
568,576
568,580
568,593
569,577
569,579
569,658
570,581
571,582
571,583
571,584
572,591
572,741
572,842
572,843
573,585
573,741
575,584
575,586
575,588
575,589
575,593
576,677
577,588
577,605
578,584
578,620
579,594
580,587
580,590
580,592
581,595
582,599
583,600
584,596
584,597
584,601
585,598
585,604
585,666
585,723
586,913
586,917
587,736
587,855
587,867
588,607
588,616
589,603
589,678
590,605
590,721
591,669
591,756
592,602
593,606
593,960
593,998
595,608
596,609
597,610
598,611
599,612
600,613
601,614
602,618
602,818
602,832
602,916
603,616
603,617
603,643
604,619
604,779
605,615
605,620
606,819
606,912
608,622
609,629
610,621
611,624
612,630
613,623
614,628
615,625
615,627
615,632
615,633
616,626
616,654
616,696
617,634
618,631
619,942
620,632
620,700
621,636
622,635
623,637
624,638
625,639
626,640
627,641
628,643
629,645
629,646
630,644
631,642
631,701
632,646
633,900
634,652
634,685
634,725
634,754
634,977
635,648
636,647
637,650
638,650
639,651
640,652
641,650
642,649
643,655
643,657
643,708
644,653
644,656
644,660
645,658
645,659
646,653
646,654
647,667
648,661
649,662
650,664
650,668
650,672
650,676
651,678
652,673
652,868
653,663
654,665
654,670
654,675
655,666
656,671
656,885
657,669
657,674
657,928
658,677
659,669
660,785
661,685
662,681
663,682
664,683
665,684
666,679
666,710
667,963
668,680
669,688
670,686
670,832
672,687
673,860
674,697
675,689
676,915
677,727
677,754
