<number of tasks>
389 176 1107.6968
390 329 24200.1710
391 156 4597.3700
392 463 43720.4667
393 487 44216.6495
394 229 1526.9549
395 226 1994.5123
396 406 5323.7535
397 437 33968.8981
398 158 3554.1444
399 145 3462.7225
400 512 54312.8829
401 396 13078.3228
402 68 89.1599
403 558 24740.7574
404 228 624.2530
405 83 540.3901
406 99 268.6540
407 318 10663.3628
408 354 25293.3945
409 57 512.4109
410 299 16207.4524
411 107 2701.5405
412 269 1182.7460
413 550 6508.4272
414 354 31134.5184
415 189 4882.7565
416 221 4663.8965
417 236 4481.3312
418 154 3837.4518
419 28 165.5703
420 273 1261.6961
421 154 5281.4431
422 103 1806.8398
423 390 28114.2569
424 79 117.0434
425 507 37558.0246
426 141 2117.7066
427 296 1694.8806
428 383 26058.6322
429 148 2556.6881
430 197 7244.6458
431 105 858.6139
432 144 2971.9903
433 126 2759.0849
434 556 26354.6313
435 36 169.2738
436 166 6421.0058
437 246 586.4264
438 212 2051.4135
439 132 1817.3241
440 63 372.5701
441 66 573.7969
442 88 1548.9325
443 81 1513.7109
444 98 867.5197
445 38 264.0422
446 44 67.8825
447 52 345.9547
448 108 2153.0110
449 44 277.0186
450 202 4700.7519
451 108 752.8975
452 419 17709.0680
453 448 34563.8958
454 237 7802.6671
455 72 1020.8955
456 238 1495.0294
457 515 1013.0750
458 278 3308.9568
459 107 176.1235
460 321 24647.7868
461 53 539.7899
462 107 176.4208
463 100 1684.6779
464 435 30052.5491
465 229 6472.8178
466 47 475.7875
467 167 4097.9546
468 76 608.3989
469 107 2246.2643
470 342 23274.3705
471 100 1544.6016
472 339 8125.4795
473 382 12988.6691
474 327 16400.8791
475 492 47392.8953
476 53 541.7935
477 214 1935.1734
478 174 4338.0519
479 251 7199.1450
480 220 6109.4029
481 52 659.7857
482 346 29682.9265
483 61 453.7137
484 194 6891.7074
485 138 3881.2763
486 345 13331.0726
487 244 2584.8776
488 281 19683.9296
489 204 9286.7307
490 198 987.3242
491 34 51.4984
492 500 61800.7867
493 74 1212.2898
494 226 7609.9922
495 225 11815.8213
496 542 3843.2146
497 144 4870.9738
498 112 1309.4209
499 294 14395.0599
500 86 1846.0101
501 113 1632.6513
502 222 5389.6610
503 215 9908.2646
504 194 745.2943
505 104 1011.7496
506 256 4348.9426
507 416 12821.7323
508 430 33496.3219
509 71 65.7362
510 215 811.1122
511 157 408.5490
512 64 836.4441
513 242 13712.2770
514 49 441.9228
515 281 2758.7488
516 135 3706.0573
517 123 2748.0669
518 113 2913.7479
519 131 2970.7934
520 109 477.8922
521 470 30032.0608
522 496 53103.0195
523 511 35237.0571
524 470 5258.6889
525 306 15636.8671
526 85 861.4283
527 210 6224.2581
528 516 47651.3865
529 46 391.9826
530 71 939.2550
531 504 47611.4288
532 583 39911.5597
533 284 1809.1503
534 317 4110.2504
535 146 3421.4931
536 171 4588.9953
537 423 40401.8566
538 291 4968.2602
539 198 8956.3022
540 173 314.1039
541 146 1182.6476
542 58 146.8544
543 141 2195.4135
544 23 114.0649
545 143 4454.1257
546 507 49903.6762
547 208 9748.0439
548 133 3718.7753
549 232 9879.0950
550 74 417.6820
551 315 11873.4686
552 80 59.1926
553 28 45.7798
554 74 1218.6780
555 295 17843.5744
556 69 743.9034
557 37 243.6238
558 129 3218.7910
559 104 1397.4445
560 112 1997.0380
561 353 16841.8685
562 374 12827.2708
563 148 816.4705
564 33 235.8223
565 252 17.6377
566 325 623.6992
567 235 3062.5207
568 231 7963.1843
569 112 1451.3060
570 68 772.2190
571 213 3920.8815
572 124 901.2436
573 265 4142.0806
574 94 1180.5848
575 79 1079.4184
576 510 56440.4002
577 118 1058.1860
578 65 781.9999
579 191 5916.7823
580 488 914.9109
581 418 25261.0756
582 239 12195.8625
583 352 14399.1934
584 566 48308.0099
585 142 3414.8681
586 192 5597.8145
587 220 11817.8748
588 112 2506.8734
589 299 20698.5822
590 86 755.7692
591 232 2925.9464
592 96 2271.1533
593 147 2405.6829
594 207 3939.7972
595 365 4399.0619
596 142 4333.2931
597 285 20115.1830
598 111 2274.1067
599 263 4457.4367
600 182 3615.0400
601 37 208.2052
602 159 1789.1311
603 145 3419.3721
604 176 2464.4930
605 509 13752.8940
606 212 1770.4301
607 508 37925.8584
608 274 7375.5332
609 212 3180.5254
610 77 842.9868
611 56 432.2664
612 168 1107.1026
613 177 1704.9125
614 91 1477.0219
615 493 3371.3564
616 203 9053.9763
617 333 5444.9644
618 300 1347.2513
619 581 33578.1744
620 148 286.6561
621 101 216.0538
622 457 29414.1928
623 348 9332.5672
624 190 7524.0381
625 290 10945.7809
626 155 3269.3207
627 267 6791.3808
628 155 4381.6048
629 310 2082.1944
630 222 7277.4812
631 498 57062.8587
632 362 29615.7208
633 432 38498.4452
634 470 38284.9164
635 337 25485.3348
636 284 10059.8575
637 284 13177.8136
638 25 141.5373
639 296 19580.1254
640 187 2352.8833
641 144 4245.7253
642 104 1505.0907
643 447 32147.6082
644 153 1711.3042
645 491 14146.7864
646 474 39578.8276
647 257 2554.9706
648 67 657.4329
649 48 524.0600
650 412 17076.7186
651 60 845.8038
652 220 3042.7695
653 216 8460.0640
654 474 46308.2812
655 126 341.0990
656 197 7706.0088
657 142 1794.2641
658 45 109.2060
659 73 1307.7973
660 216 1526.9020
661 41 330.8425
662 158 4438.6188
663 67 866.4199
664 202 6453.2958
665 251 1196.3513
666 155 5814.5137
667 79 1147.7738
668 156 2129.1580
669 511 7430.7867
670 497 58485.0704
671 94 686.4966
672 41 43.6284
673 75 1290.0749
674 33 120.7507
675 142 4102.2576
676 91 573.8988
677 29 68.6369
678 211 10815.3179
679 470 28486.9321
680 81 615.6743
681 79 1108.7394
682 191 1266.3345
683 238 6846.5189
684 226 3219.3055
685 210 3289.0768
686 153 2958.3627
687 101 2099.7609
688 83 248.9217
689 240 133.6286
690 373 575.0869
691 157 4385.7867
692 253 11294.1185
693 66 178.2684
694 215 8618.0319
695 145 4986.8346
696 24 64.5114
697 219 11014.4563
698 277 15446.7750
699 157 1728.2670
700 77 1145.5625
701 136 2007.9670
702 303 18298.5578
703 95 1275.8957
704 469 34130.8186
705 346 24182.8012
706 182 6377.0952
707 138 2031.0907
708 143 1342.5817
709 106 618.6287
710 191 6185.4730
711 141 4829.3855
712 36 170.2540
713 134 2261.9058
714 510 25142.8513
715 322 10102.5258
716 76 117.2951
717 176 724.3758
718 104 1101.5223
719 77 805.1528
720 35 55.8733
721 102 2266.9945
722 139 345.6723
723 288 11554.1702
724 338 394.2526
725 248 4634.1194
726 27 162.8943
727 320 9807.6381
728 76 509.7604
729 503 44510.8841
730 107 452.5968
731 168 546.6566
732 46 330.9224
733 489 53712.6648
734 243 5241.2786
735 129 2934.7114
736 26 34.8862
737 62 362.1303
738 138 370.7032
739 123 538.4575
740 225 2135.6970
741 567 4078.7316
742 71 121.3265
743 549 50065.0520
744 461 41591.7590
745 226 527.9840
746 109 1831.2742
747 378 17818.8708
748 104 323.1614
749 85 1755.4461
750 109 14.9440
751 92 653.8043
752 104 358.6589
753 137 3955.7919
754 76 414.1956
755 75 968.3276
756 158 5747.1997
757 316 2915.2291
758 257 7611.0782
759 29 26.6445
760 104 2106.3876
761 139 1850.8203
762 50 437.7412
763 31 215.6114
764 464 13143.0914
765 101 598.8356
766 38 308.8446
767 120 3148.3919
768 119 3246.7773
769 38 328.1755
770 153 312.9098
771 20 87.7965
772 300 5328.7960
773 243 12517.6184
774 118 3378.3400
775 443 41649.2239
776 519 40863.9578
777 203 5286.9664
778 175 7334.3393
779 477 14680.5583
780 65 978.0284
781 214 4325.0395
782 270 11575.0663
783 187 375.1553
784 511 57442.8302
785 148 3356.7189
786 209 1705.9525
787 44 450.1606
788 231 10356.6316
789 94 413.5253
790 62 902.8511
791 513 49499.7784
792 288 12297.1848
793 129 1318.4323
794 390 3005.9686
795 200 2815.7455
796 122 2873.6266
797 116 2549.8819
798 268 8855.8821
799 536 187.4062
800 246 11224.8073
801 382 3930.2361
802 536 44127.3588
803 68 950.2296
804 108 619.7169
805 494 32556.1015
806 195 5867.5954
807 62 188.6089
808 179 4982.3103
809 210 2394.2127
810 464 27845.4728
811 517 39242.3174
812 551 11838.5749
813 57 187.5947
814 89 805.1118
815 205 5554.1184
816 101 557.8341
817 253 15614.9954
818 252 3647.4541
819 107 1481.6447
820 561 11902.2227
821 256 2652.4800
822 149 1907.6857
823 23 88.7198
824 244 370.2239
825 135 2967.0255
826 154 1214.7810
827 209 1186.3321
828 444 1217.9360
829 276 5275.7414
830 190 8869.5581
831 26 2.7002
832 178 3690.8868
833 169 245.4007
834 76 401.8366
835 66 594.9350
836 453 25264.7734
837 553 6032.8751
838 171 1778.3295
839 140 1402.1604
840 335 9053.7543
841 227 12557.5103
842 298 7362.8587
843 37 294.3516
844 512 35376.9912
845 384 21908.2146
846 53 311.2846
847 22 52.6547
848 130 104.0424
849 95 70.6691
850 273 10179.2794
851 188 4995.9469
852 103 545.9054
853 98 79.7428
854 99 1060.8767
855 192 4004.4655
856 508 15314.6063
857 170 2143.2205
858 95 646.0842
859 52 385.3173
860 140 499.0616
861 165 5963.0134
862 90 2005.3780
863 352 8466.2836
864 483 50920.1703
865 282 4176.0613
866 252 13545.2203
867 166 6118.7255
868 44 356.9088
869 159 221.2457
870 539 41667.6452
871 173 7256.3914
872 289 12127.6559
873 223 4034.7406
874 197 6611.2342
875 58 350.7467
876 189 5704.3500
877 128 1130.4018
878 63 519.7683
879 438 39016.4922
880 127 1479.2095
881 525 43821.9168
882 472 43220.0622
883 50 497.9485
884 152 4134.5765
885 116 3235.5452
886 296 19463.5326
887 484 40104.0527
888 304 5483.5353
889 144 3703.1029
890 193 6979.4337
891 136 275.4911
892 91 1745.6518
893 190 1960.4480
894 242 1642.5500
895 517 52674.9895
896 71 157.9813
897 261 7348.8140
898 175 2424.2152
899 48 286.1398
900 322 23587.9578
901 559 23464.3372
902 164 2233.3072
903 251 5895.6770
904 451 33983.5339
905 165 2233.2857
906 232 7427.5008
907 84 745.8174
908 26 165.4659
909 329 18568.0488
910 214 6428.0442
911 90 354.1214
912 254 5112.9488
913 57 293.2115
914 200 2896.2098
915 48 303.4803
916 239 2854.8208
917 260 14181.3367
918 281 6867.4073
919 566 8454.6030
920 203 4857.7546
921 99 2300.1562
922 331 6213.0649
923 523 5019.6438
924 151 33.2869
925 77 992.2742
926 560 48081.0351
927 78 624.6316
928 426 17739.5360
929 474 36063.1848
930 51 391.2507
931 112 783.5086
932 576 29173.4449
933 509 36279.4273
934 189 2053.7091
935 39 227.8013
936 547 6531.9868
937 32 164.3547
938 326 12277.8682
939 228 315.9920
940 96 247.5452
941 541 23756.3580
942 253 1193.4539
943 166 4279.0916
944 34 263.8351
945 121 536.1976
946 230 7111.5075
947 418 14161.6907
948 498 29456.7484
949 52 291.6231
950 32 139.1941
951 123 3180.7390
952 74 656.1108
953 267 6684.3022
954 531 9301.7355
955 483 39181.5410
956 536 28503.8657
957 202 365.7199
958 26 167.5525
959 182 6663.6708
960 417 34177.6183
961 339 14054.5463
962 57 745.3671
963 134 1105.9039
964 109 483.4015
965 466 4726.3333
966 140 4372.5483
967 74 596.3779
968 25 144.9711
969 165 263.5992
970 28 123.4239
971 376 3825.2852
972 157 2220.2474
973 187 424.3689
974 166 2800.7216
975 23 30.2512
976 214 3075.7431
977 62 438.8582
978 52 576.2840
979 570 21021.9519
980 107 2724.9369
981 114 2845.8973
982 575 21251.2313
983 92 1136.1642
984 291 19991.0096
985 209 9496.6175
986 66 87.2683
987 164 2003.2981
988 536 36165.9302
989 159 2677.3929
990 30 88.6202
991 26 152.7653
992 203 1391.1397
993 58 13.8148
994 431 8290.8169
995 35 119.7057
996 427 4304.4101
997 505 48459.8575
998 151 160.1423
999 62 59.9334
1000 291 11537.9312
<precedence relations>
1,376
2,964
3,122
4,57
5,57
6,57
7,552
8,172
9,43
10,43
11,43
12,43
13,43
14,43
15,84
16,84
17,494
18,21
18,22
18,25
18,31
18,32
18,33
19,20
19,23
19,24
19,26
19,27
19,28
19,29
19,30
20,683
21,269
22,201
23,201
24,43
25,43
26,84
27,84
28,127
29,127
30,381
31,208
32,208
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
34,896
35,443
36,122
37,57
38,269
39,158
40,158
41,201
42,501
43,56
43,58
43,60
43,61
43,62
43,63
43,64
43,65
43,67
43,103
44,463
45,463
46,84
47,335
48,127
49,127
50,723
51,303
52,208
53,59
53,69
53,71
53,73
54,66
54,68
55,70
55,72
56,965
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,88
58,201
59,570
60,463
61,84
62,84
63,208
64,208
65,85
65,87
65,107
65,123
66,463
67,84
68,84
69,208
70,299
71,74
71,75
71,76
72,74
72,75
72,76
72,84
73,74
73,76
73,123
73,198
74,923
75,443
76,122
77,683
78,201
79,463
80,127
81,208
82,93
83,91
83,104
83,107
84,89
84,90
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
85,758
86,381
87,92
87,105
87,106
87,108
88,103
88,143
88,144
89,158
90,552
91,407
92,201
93,172
94,758
95,389
95,552
96,110
96,112
97,119
97,129
98,227
98,303
98,355
99,109
99,114
99,120
99,121
99,161
99,179
100,109
100,111
100,113
100,198
101,117
101,120
102,116
103,127
104,303
105,208
106,115
107,118
108,912
109,896
110,122
111,122
112,462
113,201
114,590
115,127
116,127
117,127
118,127
119,128
119,130
119,291
120,125
120,132
120,213
121,123
121,124
121,126
121,129
121,131
121,133
121,180
122,134
122,135
122,136
122,137
122,138
122,139
122,144
122,154
122,291
123,597
124,552
125,201
126,299
127,141
127,146
127,147
127,148
127,149
127,150
128,208
129,770
130,795
131,142
131,144
131,151
132,140
132,152
132,153
132,181
133,143
133,145
133,162
133,304
134,552
135,172
136,157
136,250
136,411
136,488
137,964
138,163
139,155
139,162
139,165
140,158
141,158
142,172
143,299
144,463
145,463
146,154
146,155
146,159
146,164
147,154
147,296
147,374
148,161
149,194
149,450
149,635
150,154
150,180
150,234
150,359
150,414
151,156
151,253
151,435
151,496
151,511
151,588
151,618
151,635
151,642
151,650
152,154
152,160
152,265
153,154
153,165
153,272
154,376
155,923
156,639
157,500
158,166
158,167
158,168
158,169
158,170
158,171
158,174
158,177
158,178
159,552
160,407
161,172
162,463
163,208
164,175
164,179
165,173
165,176
165,270
166,500
167,269
168,201
169,201
170,193
170,205
171,183
171,194
172,181
172,185
172,186
172,187
172,188
172,189
172,190
172,191
172,192
173,303
174,303
175,381
176,208
177,182
177,198
177,209
178,180
178,184
178,195
178,197
179,196
180,443
181,462
182,201
183,201
184,201
185,299
186,199
186,203
186,207
186,212
187,200
187,207
187,211
187,301
187,334
187,342
188,206
188,209
188,214
188,335
189,202
189,205
189,213
190,217
190,389
191,199
191,204
191,243
191,545
191,555
192,199
192,210
193,813
194,972
195,208
196,208
197,332
198,306
198,391
198,413
199,965
200,965
201,219
201,220
201,221
201,222
201,230
202,570
203,463
204,758
205,303
206,303
207,381
208,216
208,223
208,224
208,225
208,226
208,229
209,770
210,782
211,741
212,218
212,228
213,227
214,215
214,216
214,217
214,230
214,309
214,363
214,381
214,412
215,963
216,462
217,407
218,407
219,590
220,723
221,236
222,238
222,291
223,233
224,237
224,239
225,231
225,235
226,379
227,262
227,429
228,231
228,232
228,233
228,411
229,232
229,234
229,381
230,251
230,367
231,923
232,964
233,407
234,463
235,303
236,240
236,245
236,249
237,240
237,241
237,242
237,243
237,246
238,244
238,247
238,251
239,248
239,250
239,293
240,407
241,299
242,463
243,463
244,335
245,381
246,494
247,254
247,256
247,299
247,336
248,253
248,255
248,261
248,265
248,299
249,258
249,259
249,262
249,266
250,252
250,264
250,360
251,257
251,260
251,263
251,298
251,446
251,511
252,683
253,500
254,269
255,269
256,407
257,501
258,299
259,335
260,899
261,381
262,972
263,770
264,770
265,267
265,268
265,271
265,390
266,270
266,272
266,273
266,274
267,376
268,683
269,275
269,276
269,277
269,278
269,279
269,280
269,281
269,282
269,283
269,284
269,285
269,286
269,287
269,288
269,289
270,501
271,501
272,716
273,290
273,291
273,293
273,294
273,295
273,335
274,290
274,292
275,462
276,813
277,806
278,298
278,300
278,434
279,296
279,297
279,302
279,363
280,305
280,413
280,500
280,588
281,564
282,296
282,378
283,307
283,337
284,330
284,377
284,411
284,413
284,414
285,296
285,297
286,306
286,312
286,334
287,296
287,357
287,429
287,430
287,431
287,496
287,497
288,296
288,297
288,304
289,623
290,552
291,299
292,303
293,782
294,296
294,548
295,301
295,444
296,963
297,639
298,639
299,308
299,309
299,310
299,312
299,313
299,314
299,315
299,316
299,317
299,318
299,319
299,320
299,321
299,322
299,323
299,324
300,463
301,590
302,590
303,326
303,327
303,328
303,329
304,381
305,770
306,311
306,330
307,308
307,325
308,376
309,443
310,500
311,462
312,552
313,575
313,618
313,619
314,331
314,332
314,333
314,334
314,337
314,381
315,334
315,531
315,534
315,571
316,652
317,464
317,529
317,544
318,342
318,488
318,594
319,331
320,331
321,369
321,785
323,331
324,338
324,429
325,335
326,544
327,339
327,412
327,413
327,417
328,333
328,336
329,463
329,501
330,331
330,332
330,363
331,376
332,407
333,570
334,570
335,340
335,341
335,342
335,343
335,344
335,345
335,346
335,347
335,348
335,349
335,350
335,351
336,353
337,407
338,352
338,796
339,341
339,365
340,376
341,443
342,965
343,715
344,716
345,716
346,354
346,358
347,364
347,366
348,357
348,362
349,360
350,354
350,355
350,361
350,378
351,363
351,365
351,367
352,716
353,356
353,359
353,362
354,500
355,462
356,462
357,407
358,957
359,463
360,972
361,782
362,741
363,741
364,368
364,369
364,371
364,372
365,370
365,373
365,374
365,375
365,447
366,797
366,811
367,758
367,824
367,877
368,376
369,923
370,813
371,381
372,494
373,806
374,378
374,380
374,382
374,383
374,385
374,386
374,388
374,389
374,390
374,391
375,377
375,379
375,384
375,386
375,387
375,390
375,491
376,392
376,393
376,394
376,395
376,396
376,397
376,398
377,923
378,407
379,463
380,912
381,399
381,400
381,401
381,402
381,403
381,567
382,716
383,497
383,501
384,723
385,398
386,526
386,775
386,923
388,536
388,595
388,651
390,397
390,404
390,429
391,405
392,407
393,406
393,407
393,408
393,412
393,417
394,596
394,839
395,415
395,416
395,552
395,566
396,406
396,407
396,409
396,464
397,965
398,462
399,413
399,452
399,552
400,406
400,411
400,571
400,649
401,410
401,413
402,408
403,669
403,718
404,770
405,406
405,414
405,440
405,497
406,923
407,418
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,426
407,427
407,432
407,446
408,570
409,813
410,715
411,715
412,770
413,716
414,741
415,427
415,428
415,429
415,431
415,435
416,418
416,536
416,665
416,668
417,418
417,430
417,452
418,664
419,715
420,770
421,435
421,545
421,625
421,626
422,433
423,433
423,551
424,433
424,569
425,439
425,630
426,433
426,440
427,434
427,436
427,441
428,442
429,489
430,433
430,494
430,534
431,437
432,438
432,625
433,443
434,957
435,924
436,770
437,782
438,795
439,453
439,642
439,654
439,709
439,718
440,444
440,449
440,450
441,448
441,451
441,495
441,595
442,445
442,446
442,447
442,452
442,465
443,454
443,455
443,456
443,457
443,458
443,459
443,460
443,461
443,575
444,462
445,463
446,715
447,716
448,511
448,530
448,555
449,465
449,466
449,672
449,719
450,466
450,638
452,464
452,488
452,536
453,566
453,669
453,763
453,957
454,758
455,806
456,488
456,627
456,628
456,684
457,533
458,488
459,487
459,488
459,557
459,632
460,487
460,502
460,541
460,854
461,631
462,467
462,468
462,469
462,470
462,471
462,472
462,473
462,474
462,475
463,476
463,477
463,478
463,479
463,480
463,481
463,482
463,483
463,484
463,485
463,486
463,638
464,770
465,565
466,878
466,882
467,494
468,489
468,490
468,491
468,526
468,527
469,498
469,566
469,574
469,619
470,568
470,760
471,495
471,634
472,902
472,974
473,626
473,688
474,605
474,618
475,489
475,490
475,491
477,532
477,620
477,623
479,496
479,684
479,722
480,905
481,974
482,761
482,796
483,497
483,500
483,625
483,629
484,492
484,498
484,687
484,770
485,500
485,527
485,528
485,672
486,493
486,533
487,762
487,919
488,538
488,587
488,785
489,597
490,500
491,501
492,899
493,715
494,499
494,503
494,504
494,505
