<number of tasks>
388 470 25097.6041
389 114 878.5259
390 118 2463.0730
391 71 477.3144
392 493 50058.4319
393 313 23008.4373
394 32 109.2470
395 91 363.0549
396 170 2968.8835
397 100 1627.2375
398 107 2510.5516
399 459 33293.7336
400 318 3372.6599
401 409 38712.7030
402 293 12237.3348
403 480 23049.6273
404 125 2177.2707
405 28 141.5309
406 102 2488.4512
407 30 20.0950
408 276 10356.4473
409 220 3334.1837
410 40 356.0013
411 566 579.2769
412 193 7428.9995
413 96 1999.8669
414 410 24083.4281
415 100 342.1202
416 195 947.0325
417 120 2620.3702
418 454 28593.5262
419 308 9000.6829
420 108 2806.3912
421 267 4918.8069
422 168 2203.9298
423 60 517.7344
424 32 55.3849
425 73 929.7290
426 34 64.6448
427 141 2773.8335
428 516 22383.1467
429 395 24026.0058
430 225 5788.0699
431 245 3860.3772
432 476 2773.2597
433 63 798.7803
434 74 55.6658
435 46 453.5177
436 22 64.4461
437 389 2810.5318
438 139 3784.7356
439 205 2518.1277
440 232 7154.9957
441 465 51738.3785
442 78 1033.5486
443 50 526.4818
444 60 611.0290
445 267 13364.5926
446 186 2930.7810
447 191 958.5378
448 63 737.6191
449 52 160.9252
450 160 5066.9558
451 179 7823.3581
452 133 3944.6014
453 119 51.8861
454 359 738.8620
455 606 10142.1875
456 149 4854.6471
457 45 253.0045
458 151 4732.3899
459 226 12219.5595
460 253 6409.3938
461 21 103.1300
462 262 16870.9974
463 230 6714.6438
464 53 128.0227
465 266 13600.9400
466 186 1874.6484
467 295 9165.0862
468 160 527.6758
469 222 2214.7886
470 259 203.9829
471 276 13748.8237
472 472 19457.4904
473 406 16625.3060
474 479 6997.8864
475 165 1603.9385
476 236 776.2844
477 533 1620.6787
478 189 6786.2844
479 366 8355.2804
480 56 706.3925
481 492 19775.4167
482 249 8358.6847
483 355 2228.9654
484 144 420.4355
485 148 3176.1243
486 75 1332.4480
487 246 6044.3931
488 290 7391.7886
489 500 42619.6332
490 114 3134.4369
491 248 14342.8908
492 544 32237.8462
493 195 4851.6821
494 81 329.8036
495 292 7836.0564
496 208 2818.5011
497 34 11.1620
498 492 6186.2967
499 95 2110.7291
500 211 1070.4418
501 521 46608.9036
502 122 2432.2629
503 479 4699.2359
504 117 2961.7731
505 267 3103.4156
506 218 92.3109
507 154 229.0243
508 56 422.8749
509 62 640.9826
510 166 5485.0449
511 261 6534.4737
512 514 6109.6427
513 211 4794.7054
514 268 6468.0188
515 75 1404.9670
516 123 1712.0809
517 143 885.5298
518 555 38052.8765
519 247 6056.8663
520 110 2937.2339
521 55 403.8932
522 479 32776.2478
523 96 2020.3505
524 34 273.4290
525 37 229.8018
526 247 8774.4411
527 247 1480.7875
528 255 3806.8007
529 93 1038.8339
530 461 31228.4661
531 228 6086.4580
532 421 35127.7952
533 147 5210.9456
534 578 7147.0954
535 167 4121.0175
536 178 1213.8586
537 135 2698.3961
538 272 11124.9217
539 186 4055.3855
540 483 5364.8163
541 145 639.4741
542 178 1414.9653
543 222 5008.2672
544 361 12395.0967
545 264 9227.1417
546 62 299.3905
547 409 15888.6206
548 329 10305.3014
549 70 1199.4831
550 305 6405.0283
551 38 172.2823
552 38 209.1845
553 56 355.6448
554 221 11214.5263
555 46 437.8493
556 145 525.5881
557 267 1037.3761
558 259 2629.4518
559 82 1623.7181
560 133 966.1867
561 130 2969.4485
562 59 25.6603
563 117 2279.2293
564 288 13555.1620
565 107 1434.3618
566 40 77.3612
567 242 9131.3213
568 229 3318.7312
569 380 26377.5441
570 262 17071.2592
571 46 219.2833
572 184 2632.9982
573 453 31228.3198
574 124 1347.0927
575 53 501.9857
576 125 1271.3595
577 256 12685.8066
578 423 12696.5031
579 200 9557.7704
580 145 1053.8170
581 54 136.8857
582 384 30704.8267
583 61 637.6573
584 557 4519.8051
585 236 9623.4015
586 232 5633.9957
587 272 12158.3194
588 75 196.3325
589 24 114.2565
590 172 5634.5761
591 107 2622.3765
592 443 13763.1267
593 168 2581.7429
594 476 27186.9902
595 172 6482.9120
596 132 2802.0493
597 158 5351.8056
598 305 19019.3198
599 118 2549.2510
600 248 8932.8347
601 315 23717.6600
602 92 564.2227
603 162 2295.4831
604 123 3074.0402
605 554 46928.4008
606 494 35345.8488
607 199 5102.2452
608 212 5947.0888
609 231 6500.7614
610 249 9703.7595
611 175 2879.7744
612 189 2324.0400
613 316 23050.5153
614 354 2722.4355
615 148 676.0322
616 123 1721.0808
617 75 826.1003
618 112 1330.6575
619 207 7159.9104
620 25 144.0893
621 300 18156.2091
622 178 2744.3597
623 454 9968.5336
624 469 51576.5019
625 600 17796.2076
626 124 326.9249
627 262 4990.0530
628 172 6524.8074
629 259 14379.2255
630 125 1271.5275
631 224 6349.5836
632 85 1245.3022
633 220 9346.1857
634 107 483.4311
635 305 7810.2387
636 392 21105.1153
637 281 8454.8135
638 458 15264.8254
639 192 8506.4122
640 244 12010.3913
641 148 404.5110
642 211 844.3160
643 385 13677.9000
644 30 64.5665
645 178 591.5829
646 111 1523.6015
647 396 17276.0650
648 552 41164.3001
649 126 1089.2917
650 73 19.8719
651 154 2317.0686
652 176 86.5648
653 197 2085.2164
654 212 5765.1442
655 51 370.9433
656 371 8630.9732
657 55 8.7341
658 353 7749.7346
659 155 260.0322
660 309 15002.8069
661 463 3289.7099
662 129 2223.5181
663 160 240.0042
664 377 9945.7399
665 216 8146.8220
666 163 1004.9983
667 188 5524.8743
668 187 5459.7220
669 519 52791.5661
670 273 8007.2010
671 85 988.4789
672 513 19535.5955
673 223 3399.1013
674 485 11080.2871
675 86 1662.4540
676 58 405.6503
677 36 102.5322
678 39 91.0694
679 124 1483.4365
680 455 30556.8657
681 357 23232.1414
682 138 669.9349
683 59 612.2826
684 531 50373.7939
685 62 937.3206
686 147 4618.2396
687 122 2714.1162
688 226 7393.7775
689 168 1538.2789
690 100 1995.0049
691 320 22886.3441
692 179 4606.3418
693 23 93.5924
694 196 6701.6846
695 473 7882.5105
696 342 18661.0181
697 120 1732.8394
698 83 1385.5920
699 421 35242.4435
700 98 21.7457
701 258 8298.9140
702 185 5459.3653
703 590 320.5897
704 215 8567.8203
705 462 28377.6748
706 68 795.4531
707 219 5389.2567
708 166 626.6459
709 552 50228.0777
710 98 2158.6107
711 44 444.9239
712 52 653.2206
713 489 21291.9630
714 524 6270.5752
715 57 467.3340
716 141 2368.8640
717 84 469.5705
718 503 13022.9821
719 170 6055.8205
720 186 4330.9105
721 73 581.6530
722 318 22643.6213
723 185 3018.2374
724 21 24.6669
725 198 475.2711
726 131 411.5279
727 368 27988.0642
728 164 4726.7319
729 367 3816.6710
730 86 1347.1707
731 29 189.9032
732 37 10.6318
733 255 4088.6696
734 74 758.1419
735 306 17280.7789
736 560 34153.6007
737 346 25456.2438
738 218 9782.1336
739 52 94.3852
740 113 2085.1976
741 66 1065.0437
742 43 391.4163
743 265 10066.4557
744 50 146.9576
745 465 51589.9835
746 256 9315.1909
747 202 5754.8450
748 398 19225.3931
749 47 440.3728
750 112 1104.8527
751 331 4938.9152
752 298 287.7615
753 64 1016.5601
754 220 4293.2692
755 434 44036.0247
756 209 3718.1221
757 88 863.9236
758 164 2250.3309
759 31 112.1773
760 48 441.2369
761 185 6471.7494
762 109 1146.2141
763 259 4281.7152
764 156 5095.9146
765 275 15703.6847
766 128 3214.5716
767 279 13973.2454
768 90 1290.9820
769 46 211.8759
770 281 4712.2260
771 133 3397.2295
772 313 4612.8627
773 67 1058.1114
774 260 12814.9663
775 291 4048.6851
776 494 52964.5152
777 120 2844.3521
778 128 3185.4693
779 602 3415.9402
780 90 814.2402
781 43 331.5057
782 540 33062.4849
783 108 2424.8014
784 38 57.1039
785 471 50436.1112
786 88 212.5225
787 115 2685.9919
788 252 7301.9727
789 65 375.3808
790 205 4179.4504
791 298 11644.6863
792 143 2.6591
793 36 269.8933
794 378 278.0315
795 87 1414.3998
796 472 39516.5086
797 187 5774.1771
798 526 37359.5287
799 28 28.6413
800 91 1689.2066
801 25 23.1083
802 66 559.8751
803 538 24379.3650
804 250 4504.4152
805 479 38117.2302
806 91 897.5143
807 394 21546.9762
808 489 39310.3571
809 262 14414.9739
810 271 12090.0735
811 496 741.3284
812 243 1379.7806
813 47 531.1987
814 452 15234.9346
815 248 1891.6288
816 218 797.3047
817 168 5174.0426
818 346 2723.0108
819 301 10086.4843
820 265 3079.7695
821 166 1155.9668
822 57 72.2724
823 111 2148.3210
824 167 3953.4341
825 539 41997.6190
826 156 4964.0266
827 244 1719.2797
828 488 23986.9442
829 231 9852.6437
830 583 30269.3367
831 55 752.9966
832 483 52937.2144
833 512 5608.8432
834 89 1920.2301
835 87 15.7022
836 39 367.0839
837 137 4238.6531
838 72 254.1953
839 111 3012.3455
840 106 1570.1825
841 390 21283.1462
842 53 538.4843
843 399 2842.1159
844 191 7529.8163
845 527 374.8089
846 465 25710.4361
847 343 4915.5169
848 539 14702.0910
849 75 261.0667
850 213 5686.0039
851 304 13609.8562
852 562 1520.4684
853 215 7630.6413
854 263 12916.4193
855 283 2248.0395
856 112 999.9087
857 129 1310.0067
858 115 1202.2830
859 258 11546.7758
860 208 4495.4389
861 382 29672.8798
862 489 35508.7970
863 120 219.4470
864 113 2646.4176
865 539 38917.7651
866 39 87.8402
867 53 313.6990
868 222 2967.7117
869 26 76.3731
870 210 7803.1645
871 236 1834.3478
872 137 2767.3464
873 316 16532.2775
874 545 42558.9338
875 83 243.6403
876 194 3355.5710
877 116 3247.8670
878 158 2234.6702
879 544 42359.5601
880 179 5398.1001
881 186 2029.3067
882 412 4621.4967
883 227 676.8927
884 447 1361.0394
885 143 4553.9671
886 55 328.2706
887 169 2887.5659
888 196 7815.8780
889 42 2.7042
890 488 25564.4429
891 29 110.1922
892 582 23989.1023
893 304 22866.1739
894 201 4110.4919
895 149 1766.7557
896 230 3825.4491
897 500 15897.3248
898 157 5487.9400
899 140 1367.6289
900 148 3635.3355
901 247 14108.9149
902 33 238.0570
903 131 3080.4547
904 131 1494.1864
905 194 7934.3081
906 212 5976.9169
907 217 2031.7958
908 462 4377.5004
909 223 4899.2154
910 22 41.8139
911 218 1747.8024
912 75 421.6993
913 231 7531.0038
914 128 369.4337
915 255 3807.9593
916 221 10396.2194
917 78 428.7549
918 377 12006.3621
919 36 35.8655
920 197 8806.4481
921 29 2.7114
922 520 13877.4562
923 133 4101.4304
924 180 5718.5531
925 64 930.8376
926 99 683.3377
927 177 4941.7722
928 202 6361.7349
929 403 20647.7630
930 68 325.5494
931 233 9725.8112
932 98 609.9345
933 286 19294.8278
934 58 569.7744
935 362 27640.6276
936 104 2191.9466
937 438 20276.6138
938 453 17472.9704
939 301 9190.6578
940 268 6228.8091
941 96 2092.0475
942 520 57023.3579
943 49 481.0161
944 74 466.7903
945 269 2469.4970
946 21 92.6826
947 139 2639.3881
948 190 4308.1865
949 66 852.1587
950 459 30910.3014
951 95 677.3942
952 252 8924.3464
953 220 4487.6256
954 501 49410.2371
955 106 2309.7812
956 57 136.1052
957 512 9509.7520
958 198 8585.0613
959 223 11552.2483
960 249 6314.1263
961 168 2847.5940
962 477 31748.6190
963 341 12368.9145
964 178 6459.6955
965 495 52900.6773
966 370 15983.0078
967 61 542.4598
968 256 10188.2879
969 46 396.4080
970 402 5935.4167
971 76 594.5750
972 59 634.5458
973 97 1028.1390
974 411 41735.4193
975 189 463.2816
976 480 55699.1828
977 62 695.0607
978 182 6899.9950
979 50 611.8717
980 430 34624.1154
981 589 3300.7301
982 143 3452.6409
983 45 382.6289
984 447 20777.8324
985 398 17378.8908
986 132 4322.2308
987 25 116.4960
988 269 11342.4215
989 69 183.4171
990 157 979.4977
991 429 28634.3892
992 329 5253.0836
993 313 19278.6621
994 514 48970.3920
995 96 1527.6457
996 242 8986.1892
997 71 854.2433
998 88 812.1672
999 298 21836.4327
1000 160 5184.6183
<precedence relations>
1,73
2,10
2,14
2,16
2,17
3,10
3,11
3,12
4,10
4,11
4,12
4,13
5,79
6,10
6,11
6,15
6,16
7,58
8,10
8,11
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
10,18
10,19
10,20
10,21
10,22
11,18
11,19
11,20
11,21
11,22
12,18
12,19
12,20
12,21
13,18
13,19
13,20
14,18
14,19
14,20
14,21
14,22
15,22
16,20
17,18
17,19
17,20
17,21
17,22
18,29
18,30
18,39
19,23
19,24
19,25
19,26
19,27
19,28
19,36
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
21,23
21,24
21,25
21,26
22,23
22,24
22,26
22,28
23,32
23,39
24,31
25,31
25,32
25,33
25,34
25,37
25,38
25,40
26,31
26,32
26,33
26,35
27,31
27,32
27,33
28,31
28,32
29,31
29,33
29,34
29,36
30,31
30,32
30,33
30,34
30,35
30,36
30,40
31,41
31,42
31,55
31,60
32,41
33,41
33,42
33,60
34,41
34,42
34,43
34,44
34,45
34,46
35,41
35,42
35,43
35,44
35,60
36,41
36,42
36,43
37,41
37,42
37,43
37,44
37,45
37,46
38,41
38,42
38,43
38,44
38,45
38,46
39,41
39,42
39,43
39,44
40,45
40,46
41,47
41,48
41,49
42,47
42,48
42,49
42,50
42,51
42,61
43,47
43,48
43,49
43,50
44,47
44,52
44,54
44,55
45,47
45,53
46,47
46,48
46,49
46,50
46,51
46,52
46,53
47,56
47,57
48,56
48,57
48,58
48,59
48,62
48,63
49,56
49,57
49,58
50,56
50,57
50,58
50,63
51,56
51,57
52,56
52,57
53,60
54,56
54,57
54,58
54,59
54,61
54,68
55,56
56,64
56,65
56,72
57,64
57,65
57,66
57,67
57,69
57,70
58,65
59,64
59,65
59,66
59,67
59,71
59,72
60,64
60,65
60,66
60,67
60,68
61,64
61,65
61,72
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,72
63,64
63,65
63,66
63,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,82
65,73
65,74
65,75
65,81
65,89
66,73
66,74
66,75
66,76
66,78
67,73
67,107
68,73
68,74
68,76
68,77
69,73
69,74
69,75
69,82
70,73
71,73
71,79
71,103
71,107
72,73
73,83
74,85
74,88
75,86
76,83
76,84
76,89
76,103
76,107
77,83
77,84
77,85
77,86
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,83
79,84
80,87
81,83
81,84
81,85
81,86
81,87
81,88
82,83
82,84
82,89
82,103
82,107
83,90
83,108
84,90
84,91
84,92
84,112
84,113
85,90
85,91
85,92
85,93
86,90
86,91
86,95
86,98
86,102
86,108
87,90
87,91
87,92
87,93
87,94
88,90
88,91
88,94
88,97
89,96
90,99
90,100
90,101
90,106
91,104
91,105
92,99
93,99
93,100
93,101
93,107
93,108
94,99
94,100
94,101
94,102
94,103
95,99
96,99
96,101
97,99
97,100
97,101
97,102
97,108
98,99
98,100
98,103
98,107
98,112
99,109
100,151
101,109
101,110
101,111
102,109
102,110
102,111
102,112
103,109
103,126
104,109
104,110
104,111
105,109
106,109
106,110
106,111
107,109
107,110
107,111
107,113
108,109
108,110
108,111
108,112
108,113
109,114
109,115
109,116
109,120
110,114
110,115
110,116
110,117
110,118
110,125
111,114
111,115
111,116
111,119
112,277
113,114
113,115
113,116
113,117
114,121
114,122
114,131
114,132
115,130
116,123
117,121
117,122
117,123
117,126
118,121
118,122
119,124
119,125
120,121
120,122
121,127
121,129
121,133
122,127
122,128
122,138
123,127
123,128
123,136
123,138
124,127
124,128
124,133
125,127
125,128
125,129
125,130
125,131
125,132
125,133
126,127
126,130
126,132
127,134
127,135
127,137
128,168
129,134
129,135
129,136
129,137
129,138
130,134
130,135
130,136
130,137
130,138
131,134
131,135
131,136
131,138
132,665
132,712
132,715
132,719
133,134
133,135
133,136
133,137
133,138
134,139
134,140
134,141
135,139
135,140
135,141
136,139
136,140
136,141
137,139
137,140
137,141
138,139
138,140
138,141
139,142
139,143
139,144
139,146
139,147
140,142
140,143
140,160
140,163
141,142
141,145
141,148
141,155
142,149
142,150
143,149
143,150
143,152
143,154
144,149
144,150
144,155
145,149
145,150
145,151
145,152
145,153
145,156
146,149
146,151
146,156
147,261
147,286
148,149
149,157
150,157
150,158
150,159
150,164
151,157
151,158
151,159
151,160
152,157
152,158
152,159
152,162
152,171
153,157
153,158
153,159
153,160
153,161
153,162
154,157
154,158
154,161
155,157
155,158
155,159
155,160
156,157
156,158
156,163
157,165
157,168
157,170
158,165
158,166
158,178
159,165
159,166
159,172
160,165
160,166
160,167
160,168
160,169
160,170
160,177
161,165
161,166
161,167
161,169
162,165
162,166
162,167
162,168
162,169
162,178
163,165
163,166
163,167
163,168
163,169
164,166
164,171
165,173
165,174
165,175
165,176
165,179
166,173
166,174
166,175
167,173
167,176
168,256
169,174
170,173
171,175
171,178
171,179
171,208
172,173
172,174
172,177
173,180
174,180
174,181
174,186
175,180
175,181
175,182
175,183
175,184
175,185
175,215
176,180
176,181
176,182
176,183
176,184
176,185
177,182
177,184
178,180
179,180
179,183
179,206
179,215
180,187
180,188
180,189
181,187
181,188
181,189
181,190
182,189
183,187
184,187
184,188
184,190
185,187
185,188
186,187
186,191
187,192
187,193
187,194
187,196
187,198
187,201
188,192
188,193
188,194
188,199
189,192
190,192
190,193
190,195
190,200
191,192
191,193
191,194
191,197
192,202
192,203
192,204
193,202
193,203
194,202
194,203
194,204
194,209
195,202
195,203
195,204
196,202
197,206
197,207
197,208
198,202
198,203
198,253
199,202
199,204
199,210
200,292
200,310
201,202
201,205
201,263
201,271
202,451
202,462
202,500
202,519
202,520
203,211
203,214
204,211
204,217
204,220
205,211
206,211
206,212
206,217
207,211
207,212
207,215
208,211
208,212
209,216
210,211
210,213
211,315
212,218
212,219
212,220
212,221
212,222
213,218
213,221
213,222
214,287
215,218
215,219
216,218
216,219
216,220
216,221
216,245
217,218
217,219
217,221
217,222
218,223
218,317
219,223
219,227
220,223
220,427
220,436
220,437
221,225
221,226
222,223
222,224
222,225
222,226
222,228
222,229
223,525
223,528
223,540
223,560
224,249
224,252
225,230
226,230
226,231
226,232
227,230
228,230
228,234
228,263
229,230
229,231
229,232
229,233
230,236
230,237
230,240
231,312
232,235
232,241
233,235
233,239
234,235
234,238
235,320
235,417
236,242
236,243
237,242
237,243
237,247
238,245
238,269
239,242
240,324
241,242
241,243
241,244
241,246
241,248
242,249
242,250
242,251
242,252
242,254
242,269
243,249
243,250
243,251
244,251
245,249
245,250
245,251
246,249
246,252
246,253
246,255
247,249
247,250
247,251
247,264
248,249
248,256
249,257
249,261
249,262
250,355
251,257
251,258
251,259
252,257
252,258
252,271
252,277
253,257
253,476
254,277
254,282
255,259
255,263
255,264
255,270
256,257
256,258
256,260
257,436
257,529
258,265
258,266
259,265
259,271
260,265
260,266
260,267
260,269
260,277
261,268
262,265
262,270
263,265
263,266
263,267
263,277
264,894
264,912
265,275
266,272
266,273
266,274
266,275
266,276
267,272
267,273
267,274
268,272
268,277
269,275
269,276
270,272
270,273
271,272
271,362
272,278
273,278
273,281
273,360
274,278
274,279
274,282
275,278
275,279
275,280
276,278
276,279
277,279
277,280
278,366
279,283
279,285
280,283
280,284
280,285
280,287
281,539
282,286
282,313
283,288
283,289
283,296
284,340
285,288
285,289
285,290
285,291
285,292
285,293
286,288
286,289
286,291
286,295
286,307
287,288
287,289
287,290
287,292
287,293
287,294
288,364
289,297
290,297
290,302
290,313
291,297
291,298
291,305
292,297
292,298
292,299
292,301
292,303
293,299
294,297
294,298
295,297
295,298
296,297
296,298
296,300
296,304
297,311
298,306
298,312
299,306
299,307
300,306
300,307
300,308
300,309
300,310
300,311
300,312
300,313
301,356
301,391
302,306
302,307
302,308
302,309
302,310
302,311
303,306
303,307
303,313
303,317
304,306
304,307
304,308
304,309
305,338
306,316
306,351
307,314
307,315
307,318
307,319
308,314
308,315
308,316
309,376
309,400
309,401
310,314
311,314
311,317
312,314
313,314
314,321
315,320
315,322
315,323
316,389
317,319
317,374
317,504
318,409
319,648
319,661
320,605
320,619
321,327
322,326
322,328
322,329
323,324
323,325
323,326
323,327
323,328
323,329
324,330
324,331
325,330
325,331
325,332
325,333
325,336
326,335
327,330
327,331
327,332
327,333
328,330
328,333
329,330
329,331
329,334
330,337
330,338
330,339
330,341
331,340
332,343
333,337
333,340
334,337
334,338
334,339
334,340
335,339
335,342
335,343
