<number of tasks>
408 72 176.1577
409 84 207.7537
410 172 663.3651
411 190 2054.5083
412 51 130.7975
413 54 76.9635
414 129 497.0138
415 104 371.3024
416 149 1134.0324
417 101 518.1173
418 97 308.4246
419 59 123.8650
420 67 109.8415
421 112 62.1404
422 111 320.1442
423 107 690.2136
424 207 689.6277
425 106 109.4881
426 131 507.7691
427 108 435.0146
428 64 244.6005
429 187 1105.4087
430 220 783.7532
431 280 4255.7092
432 152 868.6793
433 168 796.4576
434 106 240.8461
435 60 203.1640
436 72 83.9335
437 337 4033.5054
438 148 774.3624
439 155 215.8893
440 53 81.9571
441 226 3103.1592
442 89 143.6532
443 148 1298.8686
444 175 404.0104
445 81 29.9220
446 63 56.1532
447 44 59.1150
448 60 184.5465
449 211 2358.1761
450 294 2155.1409
451 64 29.1158
452 37 58.9598
453 83 215.8519
454 113 244.6508
455 260 3275.3310
456 133 1027.0065
457 27 16.0058
458 150 698.9749
459 237 587.4781
460 44 119.7507
461 174 412.9184
462 75 229.8287
463 79 253.2689
464 151 82.0634
465 46 35.4929
466 261 4057.5071
467 113 551.9395
468 292 229.9291
469 36 76.0491
470 60 101.6377
471 201 110.4184
472 117 71.2636
473 187 17.8160
474 88 404.0521
475 72 55.3727
476 210 2177.1557
477 38 11.7827
478 81 65.9060
479 91 516.2611
480 306 2681.3750
481 162 603.0836
482 163 481.0111
483 58 189.9673
484 33 9.9036
485 65 108.0142
486 235 3339.2145
487 137 1092.7449
488 235 759.5728
489 181 1002.2657
490 223 1556.4156
491 71 198.0150
492 61 82.0436
493 216 2864.1688
494 117 343.8777
495 262 598.9890
496 186 1715.4669
497 205 112.0889
498 94 42.1250
499 86 70.1524
500 155 1183.3593
501 59 75.1300
502 170 1210.4333
503 255 655.9541
504 220 2352.7716
505 132 194.3827
506 73 198.3567
507 142 401.4679
508 165 977.2187
509 94 366.6810
510 162 424.2200
511 214 2438.1591
512 68 136.9723
513 102 546.9705
514 150 393.1755
515 219 2668.8420
516 106 29.8769
517 384 1143.6204
518 225 400.0607
519 116 198.5875
520 62 237.7249
521 63 183.0590
522 275 4164.0307
523 102 612.2352
524 148 778.5810
525 156 357.6014
526 32 55.8190
527 89 444.4413
528 21 8.3454
529 243 2015.2145
530 98 20.9875
531 163 899.4323
532 118 164.4831
533 91 443.8609
534 159 691.3992
535 230 2092.0908
536 182 1144.4896
537 126 321.5995
538 138 367.6313
539 51 148.5801
540 50 95.3137
541 77 162.4177
542 130 961.6803
543 140 904.7675
544 70 267.2322
545 99 289.8389
546 203 1255.5249
547 82 218.9349
548 187 404.6099
549 38 50.2578
550 140 775.0198
551 89 324.1348
552 100 390.6887
553 312 2639.6714
554 48 142.1685
555 181 1155.2264
556 98 404.2387
557 88 271.9143
558 215 156.4922
559 35 51.1471
560 229 2204.0628
561 96 507.2852
562 116 0.0835
563 118 568.6535
564 86 256.0519
565 119 426.2903
566 93 101.3603
567 127 85.6424
568 233 1866.3867
569 103 558.8798
570 98 567.1445
571 198 1637.5565
572 101 526.3074
573 110 414.4446
574 224 64.4517
575 94 293.6267
576 186 6.3752
577 30 8.4948
578 169 834.0277
579 151 769.7395
580 56 173.2270
581 138 171.8778
582 21 17.0708
583 113 4.0927
584 295 4004.8204
585 74 173.2268
586 179 1296.6415
587 46 18.6180
588 100 548.5969
589 69 252.6544
590 160 642.5777
591 153 401.7896
592 438 9692.5541
593 87 113.7007
594 202 1524.9879
595 121 862.3542
596 147 1089.7203
597 125 645.7320
598 77 32.6284
599 114 784.1559
600 40 29.2869
601 59 200.0364
602 150 182.9257
603 88 352.5098
604 24 12.3354
605 46 30.0043
606 262 4042.1387
607 167 1640.9402
608 230 1115.9940
609 135 1091.3576
610 113 731.8849
611 203 1985.4885
612 337 1513.8227
613 46 96.2843
614 88 5.1778
615 208 404.0562
616 266 2239.5617
617 251 700.8873
618 196 1155.0595
619 50 86.3626
620 50 88.4953
621 152 724.2695
622 332 3269.1110
623 123 874.3370
624 185 82.6812
625 79 68.5673
626 161 348.2970
627 159 759.8537
628 92 419.6183
629 79 371.3708
630 222 761.5971
631 259 3311.8258
632 253 2642.3938
633 109 327.1707
634 246 1765.8245
635 109 306.5794
636 202 2344.8686
637 218 2201.8217
638 150 781.7417
639 62 175.9523
640 113 746.0434
641 79 22.8646
642 191 2057.0207
643 147 967.6802
644 88 11.8510
645 152 369.9586
646 28 46.2466
647 136 1100.8540
648 72 21.9339
649 98 81.5055
650 41 4.9250
651 61 132.7204
652 83 87.1481
653 99 513.6308
654 159 1283.6950
655 114 450.8334
656 143 1185.5240
657 51 161.1072
658 45 107.0871
659 56 138.8091
660 58 78.4022
661 118 288.1271
662 119 323.9239
663 154 516.9778
664 135 613.8253
665 71 226.0289
666 205 2416.2762
667 229 1244.7383
668 65 34.5983
669 379 8179.7229
670 35 66.6386
671 96 12.4420
672 254 3462.5721
673 129 442.7830
674 227 2144.1083
675 129 376.0181
676 35 66.4193
677 93 146.6525
678 39 51.4127
679 37 8.4960
680 83 232.8429
681 105 313.2792
682 52 89.7192
683 75 318.5135
684 34 9.5607
685 133 464.7708
686 64 10.8682
687 99 6.9622
688 117 396.6117
689 204 246.2986
690 223 2511.1554
691 42 48.4649
692 349 1344.5473
693 185 995.2909
694 114 689.5130
695 200 562.5727
696 53 136.7283
697 125 439.4416
698 105 565.4215
699 111 577.3426
700 149 389.9986
701 64 201.4237
702 208 8.9418
703 86 249.0192
704 36 55.6309
705 234 269.3352
706 38 45.6712
707 124 384.0405
708 75 318.4471
709 110 312.1346
710 123 80.7772
711 76 138.1162
712 32 8.9168
713 273 1190.7983
714 193 18.7613
715 105 637.2845
716 30 22.9439
717 156 1109.1856
718 193 2173.3369
719 36 62.9367
720 175 1070.8950
721 178 863.6910
722 174 264.1608
723 242 1450.2205
724 194 730.7559
725 63 152.1700
726 264 2132.9530
727 44 40.3180
728 267 3787.9840
729 64 36.8955
730 52 156.2133
731 138 612.4928
732 187 1604.8842
733 72 33.9301
734 184 1066.7491
735 25 4.9901
736 82 414.9115
737 38 42.5974
738 122 830.6526
739 219 2416.3921
740 27 18.4744
741 109 641.5264
742 25 0.0203
743 185 1910.8259
744 128 1018.8144
745 225 2622.4264
746 117 233.4501
747 156 656.6792
748 46 59.3612
749 152 964.0259
750 57 102.1959
751 152 728.5608
752 153 981.6509
753 212 407.1712
754 244 2995.9588
755 122 275.6726
756 149 482.6354
757 21 24.3873
758 162 587.9622
759 23 6.5133
760 224 2612.2862
761 106 668.1891
762 158 11.1735
763 38 40.5339
764 132 872.3296
765 271 3433.2860
766 137 1.1381
767 89 54.0263
768 110 390.3054
769 150 162.7306
770 125 522.3064
771 127 804.3700
772 198 2440.0001
773 171 587.3129
774 213 1203.9243
775 208 2703.2600
776 105 597.1214
777 84 333.0833
778 173 941.9654
779 149 1385.0603
780 171 1620.6819
781 43 49.0022
782 160 1109.7410
783 65 43.7212
784 35 57.6120
785 126 709.5874
786 138 1145.2829
787 129 35.4102
788 172 1299.5393
789 305 2507.3781
790 74 303.2724
791 102 522.0471
792 147 1163.0811
793 49 86.5767
794 170 750.5731
795 49 52.6021
796 205 954.0626
797 92 433.6277
798 40 83.5716
799 216 2804.5229
800 130 653.3228
801 77 368.0869
802 178 224.9815
803 122 59.2850
804 30 50.2936
805 208 2505.6226
806 27 36.3233
807 159 1136.6715
808 86 401.4610
809 79 240.7958
810 143 763.7983
811 65 174.4982
812 114 673.6097
813 86 243.3292
814 87 75.7645
815 52 39.7773
816 125 393.5303
817 179 1844.2959
818 115 4.6465
819 53 24.8946
820 150 996.2500
821 149 1107.5745
822 57 152.8883
823 43 81.1728
824 287 5098.6350
825 117 264.6378
826 28 39.2790
827 248 1472.8741
828 239 2107.5665
829 180 390.1055
830 96 33.4706
831 139 908.4605
832 252 866.0007
833 68 67.1367
834 321 4385.2590
835 112 407.6809
836 143 94.8799
837 192 1221.9696
838 283 2733.4524
839 106 566.6466
840 54 175.4899
841 37 6.7740
842 94 208.1225
843 234 987.2161
844 72 322.7436
845 144 1002.2156
846 81 188.9833
847 63 46.7457
848 94 399.8172
849 150 312.9525
850 92 82.6995
851 99 112.4036
852 187 757.0936
853 88 349.6626
854 82 2.6471
855 40 30.1875
856 136 227.1798
857 67 79.9026
858 278 1407.7508
859 169 53.1019
860 157 1531.5442
861 154 1437.5421
862 120 895.8547
863 108 345.5292
864 171 1409.3557
865 220 1059.2319
866 33 60.9558
867 198 131.2038
868 141 568.0194
869 188 1563.9490
870 96 90.0441
871 146 725.2847
872 146 1038.0471
873 144 636.3707
874 54 35.1832
875 124 240.2517
876 86 208.6491
877 47 111.3022
878 242 1053.8309
879 230 968.2671
880 124 254.9609
881 170 538.8212
882 84 64.1866
883 106 457.9488
884 228 1642.7782
885 149 1110.6299
886 104 565.6084
887 65 194.4371
888 58 181.5827
889 23 9.5343
890 32 32.9389
891 159 195.1284
892 201 1990.3964
893 72 260.4698
894 124 738.5977
895 41 71.8718
896 64 8.1832
897 43 26.7479
898 117 155.8361
899 22 1.2959
900 150 882.2469
901 95 510.2938
902 48 105.8877
903 70 100.4142
904 129 18.6340
905 161 784.0990
906 198 1284.6356
907 120 523.0998
908 52 45.0121
909 41 96.0366
910 22 14.2167
911 29 24.3253
912 69 51.4909
913 70 285.4320
914 76 59.9254
915 53 17.0413
916 239 359.2516
917 220 153.5802
918 93 505.5524
919 92 187.6617
920 67 205.2276
921 82 114.0070
922 73 133.2430
923 30 33.9404
924 71 171.6931
925 26 34.3736
926 45 110.9751
927 100 331.4431
928 307 4736.2894
929 23 22.6333
930 151 559.5495
931 275 3134.5056
932 135 857.1523
933 77 93.7538
934 123 171.3057
935 180 1342.4898
936 105 254.3609
937 142 827.2214
938 79 228.5559
939 55 121.5168
940 130 135.1744
941 24 27.3191
942 325 586.6282
943 76 59.8603
944 105 115.8909
945 157 1134.4924
946 49 88.0638
947 200 1263.1089
948 57 127.8602
949 135 1116.7415
950 156 7.1887
951 63 36.1681
952 47 114.1688
953 55 22.3049
954 239 1575.9930
955 112 500.3716
956 98 309.9539
957 77 243.1760
958 72 24.7279
959 115 204.3786
960 80 249.3379
961 199 496.9034
962 20 16.4558
963 118 194.3599
964 116 697.5753
965 104 316.3480
966 119 178.1511
967 202 1248.9765
968 250 1023.1374
969 147 888.4936
970 111 632.2077
971 159 786.5203
972 66 237.0320
973 37 76.8871
974 216 1406.8471
975 130 755.9823
976 27 22.1006
977 134 236.9227
978 149 1035.3808
979 139 438.2936
980 61 199.0859
981 206 2078.2438
982 276 3890.9115
983 134 20.8702
984 179 1573.2007
985 47 24.5355
986 215 2209.5707
987 225 2871.7722
988 151 1019.9208
989 63 110.9131
990 184 1009.6520
991 126 462.8866
992 75 215.1271
993 86 193.0859
994 142 847.5181
995 98 31.1116
996 34 43.5902
997 68 117.8803
998 288 4231.2188
999 148 696.0737
1000 113 656.0542
<precedence relations>
1,10
1,15
1,91
1,206
2,11
2,16
2,18
3,12
3,16
3,21
4,13
4,16
4,17
4,18
5,14
5,16
5,19
6,16
7,16
7,20
8,16
9,262
10,22
11,23
12,24
13,27
14,28
15,29
16,25
16,26
16,30
16,33
16,55
17,30
17,56
17,116
17,206
18,30
18,31
18,32
19,30
19,33
19,38
20,30
20,206
21,32
22,37
23,34
24,37
25,35
26,36
27,38
28,39
29,40
30,44
31,37
31,38
31,42
31,46
31,47
31,48
32,41
32,43
33,37
33,45
34,49
35,50
36,51
37,54
37,473
37,475
37,496
37,580
38,202
39,51
40,290
40,336
41,51
41,52
42,97
42,204
42,237
42,310
43,51
43,52
43,53
43,58
44,51
44,52
44,53
45,51
46,55
46,56
46,58
46,206
47,51
47,57
48,239
49,60
50,59
51,61
51,62
51,66
52,480
52,504
52,609
53,63
54,801
54,903
55,65
55,225
56,61
56,64
57,61
57,62
57,63
57,67
57,68
58,126
59,70
60,71
61,69
61,72
61,76
61,79
62,73
62,77
63,74
63,76
63,77
63,148
64,75
64,240
65,90
66,76
66,80
66,81
66,594
67,674
67,681
67,811
68,76
68,78
69,83
70,89
71,84
72,85
73,86
74,87
75,88
76,82
76,577
77,90
77,240
78,175
78,205
79,91
80,977
81,423
82,92
83,93
84,94
85,97
86,98
87,95
88,96
89,99
89,105
90,97
90,98
90,103
91,100
91,101
91,102
91,104
92,107
93,106
94,108
95,112
96,110
97,117
97,202
98,705
99,109
99,114
100,111
100,193
101,111
101,112
102,111
102,115
103,111
103,112
104,113
105,116
106,120
107,119
108,127
109,123
110,124
111,118
111,122
111,126
111,147
111,252
112,126
112,147
112,176
112,252
113,121
113,126
114,125
114,289
115,128
115,130
116,126
116,127
116,129
117,126
117,336
118,131
119,132
120,135
121,136
122,137
123,133
124,138
125,141
126,134
126,139
126,144
127,147
127,291
128,140
128,142
128,148
129,142
129,143
129,144
129,146
130,142
130,143
130,145
131,156
132,150
133,151
134,152
135,149
136,153
137,156
138,156
139,154
140,155
141,159
142,157
143,156
144,555
145,156
145,157
145,158
146,157
146,158
146,161
147,160
147,273
148,209
149,164
150,165
151,166
152,162
153,169
154,163
155,173
156,167
156,170
156,171
156,175
156,177
157,168
157,220
157,221
158,172
158,174
158,175
158,176
158,177
158,205
159,527
160,503
160,518
160,608
161,565
162,178
163,180
164,179
165,183
166,188
167,181
168,182
169,189
170,184
171,185
172,186
173,190
174,187
174,191
174,194
175,192
176,193
177,380
178,196
179,195
180,198
181,203
182,204
183,197
184,200
185,205
186,199
187,201
188,206
189,207
189,210
189,211
189,212
190,202
190,276
191,202
191,208
192,202
193,209
194,202
194,203
194,204
195,213
196,215
197,214
198,217
199,221
200,218
201,219
202,216
203,220
204,639
205,301
206,220
206,252
207,224
207,263
208,220
208,221
208,223
209,220
210,220
210,222
210,225
211,220
211,221
211,226
212,220
212,221
212,222
213,228
214,229
215,227
216,230
217,231
218,233
219,234
220,232
220,234
220,235
220,236
220,237
220,238
220,239
220,241
221,234
221,240
222,234
223,234
224,236
224,237
224,238
225,234
225,235
226,860
226,979
227,242
228,246
229,243
230,247
231,244
232,245
233,249
234,248
234,250
234,277
235,251
236,246
236,247
236,248
236,249
237,246
238,455
238,646
239,254
240,252
241,253
242,255
243,256
244,258
245,258
246,262
246,336
247,261
247,322
247,358
247,359
248,257
248,258
249,258
250,258
250,259
251,258
251,259
251,260
251,262
252,258
252,259
252,260
252,261
252,310
253,258
253,264
254,263
254,275
254,302
255,265
256,266
257,269
258,267
258,268
258,274
259,270
259,272
259,273
259,336
260,271
260,272
260,273
261,347
261,406
261,491
261,517
261,527
261,596
262,272
262,275
262,276
263,273
263,277
264,272
265,278
266,281
267,280
268,282
269,284
270,283
271,285
272,279
272,290
273,286
273,287
273,289
273,324
274,286
274,287
274,288
274,291
275,454
275,681
276,479
277,506
277,550
278,300
279,292
280,294
281,296
282,297
283,293
284,299
285,295
286,298
286,301
287,378
287,477
287,508
287,579
288,300
289,300
289,301
290,300
290,302
292,303
293,304
294,305
295,306
296,308
297,309
298,307
299,310
300,313
301,311
301,312
302,309
302,314
302,396
303,315
304,316
305,317
306,319
307,320
308,318
309,321
309,324
309,327
310,321
310,397
310,482
311,321
311,323
311,454
312,325
312,347
313,322
313,326
313,328
314,346
314,348
314,464
314,476
314,482
315,329
316,334
317,331
318,336
319,330
320,333
321,332
321,334
321,337
321,338
322,334
322,335
322,339
323,351
323,497
324,334
326,578
326,664
327,651
328,334
328,468
329,346
330,341
331,342
332,344
333,345
334,343
334,346
334,347
334,483
335,340
335,349
335,350
335,351
336,724
337,347
337,348
337,428
338,346
338,411
338,476
339,407
340,352
341,354
342,353
343,356
344,358
345,357
346,360
346,364
347,355
347,361
347,425
347,439
348,359
349,362
350,553
350,654
350,747
351,363
352,367
353,369
354,370
355,371
356,374
357,372
358,365
358,493
358,506
358,513
358,536
359,366
359,373
360,368
360,455
361,927
362,376
362,377
362,380
362,382
363,378
363,379
363,381
363,408
364,373
364,375
364,380
365,383
366,384
367,385
368,386
369,393
370,388
371,389
372,390
373,387
373,393
373,437
374,746
374,766
375,391
376,392
376,393
376,395
376,623
377,659
378,396
378,756
378,835
379,838
380,450
380,493
381,479
381,514
382,394
382,397
382,492
383,398
384,399
385,401
386,406
387,400
388,408
389,409
390,405
391,403
392,404
393,407
393,412
393,835
394,402
394,406
394,414
394,493
395,406
395,410
395,411
395,526
395,697
396,406
396,407
396,449
396,665
397,413
398,415
399,416
400,417
401,419
402,421
403,420
404,423
405,422
406,428
406,755
406,991
407,418
407,849
408,423
409,733
409,790
410,425
410,427
410,438
411,759
412,826
413,426
413,429
413,430
414,424
414,567
414,874
415,435
416,431
417,435
418,432
419,433
420,434
421,436
422,435
423,801
424,538
424,705
424,710
424,724
424,733
424,903
425,456
426,437
426,438
426,441
426,491
427,439
428,856
429,440
429,635
430,442
430,536
430,637
431,446
432,444
433,447
434,445
435,443
435,450
435,456
436,452
436,577
437,455
438,496
438,539
439,738
440,451
440,454
440,658
440,681
441,454
441,548
442,448
442,449
442,453
443,457
444,458
445,460
446,541
446,605
446,883
446,929
447,463
447,465
448,459
448,553
448,608
448,659
449,461
449,919
450,462
450,466
450,568
451,480
451,639
452,464
454,468
454,483
454,697
455,465
456,467
457,472
458,472
459,469
460,473
461,470
462,471
463,476
463,482
463,756
464,475
464,483
464,595
465,479
465,481
465,484
466,478
466,494
466,646
467,472
467,474
467,477
467,595
467,748
468,474
468,480
468,748
469,485
470,486
471,488
472,487
472,489
473,493
473,548
473,553
474,497
475,604
476,622
476,635
477,952
477,1000
478,491
478,492
478,495
478,544
479,494
480,496
480,526
480,554
481,496
481,537
481,556
481,591
483,671
484,490
485,498
486,499
487,501
488,503
489,502
490,500
490,504
490,681
490,758
491,621
492,826
492,846
493,508
493,579
493,636
493,638
494,507
495,622
496,505
496,506
496,770
497,622
497,646
498,513
499,509
500,511
501,512
502,510
503,514
503,516
503,517
503,635
503,651
504,513
504,813
505,901
506,650
506,708
507,515
507,519
507,578
508,518
509,521
510,524
511,525
512,523
513,969
514,520
514,593
514,681
514,849
515,522
515,527
516,526
517,545
517,672
518,528
519,526
519,527
519,529
520,530
521,535
522,532
523,533
524,534
525,536
526,531
526,543
526,647
527,540
527,541
527,672
527,674
528,537
528,538
528,542
528,544
528,663
529,539
529,545
530,548
531,546
532,549
533,548
534,548
535,547
536,608
536,647
538,974
539,706
540,554
540,556
540,648
540,685
540,756
541,814
541,940
541,975
542,550
542,646
543,553
544,674
545,551
545,552
545,555
546,557
547,559
548,560
548,561
549,562
549,563
549,565
550,558
550,568
550,607
551,561
551,594
552,560
552,564
552,666
552,849
553,566
553,824
554,567
554,758
555,560
555,566
557,569
558,572
559,573
560,570
560,574
560,738
561,571
561,813
561,975
561,986
562,575
562,756
562,800
563,576
563,579
564,811
564,886
564,953
565,577
566,591
566,771
566,810
566,904
567,580
567,755
568,578
569,581
570,583
571,584
572,585
573,586
574,587
575,588
576,589
577,582
577,590
577,592
577,596
578,656
578,766
579,590
579,591
579,594
579,681
580,593
580,595
581,597
582,598
583,605
584,602
585,600
586,601
587,606
588,603
589,604
590,599
590,607
590,609
591,693
591,723
592,693
592,722
593,814
593,837
594,640
595,608
595,760
595,814
595,863
595,898
597,610
598,611
599,612
600,613
601,614
602,617
603,619
604,615
604,616
604,623
604,750
605,907
606,620
606,761
607,618
607,622
607,756
608,811
609,621
610,624
611,625
612,626
613,627
614,628
615,629
616,630
617,631
618,633
619,632
620,636
620,638
620,640
621,635
621,663
622,634
622,637
622,639
623,673
624,641
625,642
626,644
627,645
628,646
629,644
630,644
631,644
632,643
633,644
634,647
635,709
636,746
636,889
637,645
637,651
638,821
639,645
639,648
640,649
640,650
641,653
642,652
643,654
644,658
644,682
644,739
644,787
645,672
645,766
645,788
646,957
647,656
647,659
648,664
649,655
649,657
649,769
650,654
651,657
652,660
653,661
654,662
654,663
654,674
654,737
654,746
655,865
656,665
656,666
657,664
657,863
658,988
659,667
659,711
660,668
661,670
662,669
664,673
664,766
665,672
665,675
665,898
666,705
666,775
667,671
667,674
667,722
667,762
668,681
669,678
670,679
671,676
671,677
671,680
671,682
671,694
672,797
672,811
673,683
674,723
674,900
675,684
675,685
675,686
676,687
677,688
678,689
679,690
680,691
681,692
681,697
681,762
682,693
682,850
683,695
683,696
684,694
