<number of tasks>
397 158 207.3814
398 68 0.5328
399 187 998.7172
400 176 383.4593
401 418 4806.8630
402 191 1521.2937
403 462 13212.1186
404 253 986.8631
405 171 1259.2410
406 300 5097.6506
407 457 182.9961
408 277 3745.0142
409 111 366.3575
410 379 1020.0647
411 518 6972.1711
412 31 20.4862
413 308 5299.0607
414 206 2414.5800
415 272 2282.8873
416 236 1140.6921
417 329 3969.4024
418 256 2235.2567
419 173 1727.9470
420 53 124.3386
421 22 27.5145
422 28 12.8021
423 259 2520.4440
424 151 6.7734
425 295 2611.1338
426 499 13242.8995
427 527 3153.6935
428 93 60.8068
429 574 1656.9658
430 30 25.0131
431 125 315.3546
432 41 103.0451
433 196 2393.0269
434 80 301.1010
435 447 2244.8913
436 489 7039.0839
437 253 2534.5693
438 45 71.4826
439 114 129.4699
440 191 1781.3329
441 240 2987.7257
442 195 116.5130
443 266 548.6280
444 486 6143.5168
445 383 1142.8271
446 154 949.5126
447 233 3377.4040
448 111 258.6314
449 392 235.4724
450 52 90.5810
451 230 1920.0592
452 331 726.6433
453 519 6666.2662
454 448 3990.9681
455 438 11851.4881
456 496 10214.3002
457 230 1058.0830
458 92 360.9549
459 87 466.1618
460 74 226.1662
461 340 5261.4940
462 189 1437.2805
463 103 590.2987
464 115 435.9589
465 154 250.2413
466 151 1198.8182
467 115 655.3300
468 401 1664.5143
469 88 352.8364
470 152 1255.2878
471 109 485.8521
472 181 1630.9315
473 526 14677.6886
474 559 19210.6111
475 246 1977.5788
476 199 1426.9248
477 48 86.9492
478 530 7289.1877
479 527 10816.3104
480 295 2197.4833
481 485 7279.1993
482 183 1225.9943
483 286 1869.4643
484 282 550.3484
485 136 1097.7913
486 344 1800.3366
487 162 1250.9064
488 419 5148.6587
489 329 1027.4670
490 45 106.9612
491 106 579.2639
492 128 540.8253
493 249 2597.8991
494 572 18693.1904
495 276 3148.6136
496 222 1494.3018
497 525 4936.4969
498 454 11907.1404
499 189 11.6826
500 89 131.2583
501 343 318.9897
502 211 1792.8050
503 63 129.6595
504 176 1434.4406
505 383 2696.7923
506 128 478.7373
507 240 714.6709
508 109 419.7883
509 154 443.4577
510 609 10231.1536
511 116 381.7817
512 434 2001.3396
513 523 7867.9185
514 222 1232.2895
515 66 262.5314
516 578 15248.7399
517 62 55.0406
518 461 1225.2512
519 149 1223.4856
520 165 807.0099
521 174 1052.9852
522 171 1308.3324
523 103 155.9223
524 219 631.9835
525 110 692.3925
526 78 164.6596
527 143 537.8295
528 124 121.8138
529 84 173.8866
530 52 126.0798
531 188 1413.0636
532 46 10.2021
533 108 355.5083
534 133 948.0796
535 183 2018.3258
536 232 1306.2647
537 202 1463.9697
538 188 46.2383
539 163 1244.0744
540 554 6396.7869
541 200 1290.2440
542 472 7682.8459
543 199 1809.5179
544 535 7984.0173
545 78 322.0716
546 459 205.5814
547 57 87.7916
548 294 1310.8788
549 46 116.2879
550 146 489.4282
551 93 70.5975
552 68 173.2296
553 175 158.0323
554 127 224.2706
555 380 2375.8154
556 235 2850.5225
557 66 227.3235
558 376 2738.2085
559 196 1783.6521
560 141 423.4537
561 83 273.2197
562 112 639.1567
563 204 2202.2743
564 94 497.5298
565 28 14.7547
566 132 723.6128
567 38 39.6992
568 516 11486.1713
569 292 3819.7702
570 23 13.9262
571 85 317.6419
572 311 3060.0647
573 346 2851.0983
574 233 2093.8146
575 74 135.5143
576 121 895.2874
577 36 39.4654
578 43 22.2785
579 110 409.6174
580 190 1722.2636
581 265 3317.8623
582 154 1120.7268
583 85 210.5620
584 181 1615.5958
585 24 32.8582
586 89 316.4139
587 535 10028.0486
588 259 2358.1424
589 39 38.5022
590 104 398.2091
591 174 1660.0719
592 311 4400.1126
593 41 101.2137
594 208 2198.8995
595 177 1813.9648
596 536 4013.4236
597 116 403.2024
598 139 616.4701
599 127 46.4574
600 208 2257.0456
601 475 9853.0441
602 62 45.9251
603 94 6.9439
604 257 3099.6404
605 295 482.8207
606 285 14.0224
607 482 3259.8150
608 129 484.6379
609 135 205.3456
610 162 733.4960
611 185 311.5025
612 25 28.8537
613 257 441.8202
614 141 473.0970
615 493 8353.0564
616 135 745.1167
617 241 1816.1114
618 291 4628.5489
619 468 6890.8246
620 219 1490.9782
621 113 505.1149
622 50 74.8785
623 561 1532.0740
624 228 2406.7866
625 524 6924.1094
626 174 1258.9949
627 222 877.3217
628 127 44.9303
629 322 4476.9305
630 473 4358.6665
631 56 73.4528
632 43 78.7736
633 150 1033.0508
634 57 8.0603
635 120 31.9604
636 188 124.6009
637 134 977.4334
638 73 285.8556
639 71 5.7570
640 253 3158.4444
641 68 113.4197
642 79 92.9028
643 222 860.5912
644 165 1392.9743
645 71 44.0849
646 322 3004.8310
647 376 4081.2191
648 196 1384.2257
649 393 5871.6092
650 249 851.0586
651 245 2710.5232
652 272 2839.0403
653 282 1356.3166
654 216 136.0239
655 110 578.6681
656 130 921.2755
657 49 145.3425
658 152 654.3966
659 284 4085.3590
660 98 11.2696
661 58 196.0562
662 94 219.9351
663 82 348.1285
664 529 17022.8619
665 128 800.6284
666 210 1683.0057
667 350 1259.1117
668 559 18348.2144
669 117 445.2829
670 46 55.8557
671 287 84.0362
672 175 1136.4329
673 81 281.5754
674 302 329.7226
675 107 556.3564
676 109 224.6139
677 56 174.5784
678 380 878.6229
679 132 99.4570
680 137 380.7648
681 109 658.8028
682 137 237.7740
683 142 550.2835
684 422 2905.7447
685 361 1681.9686
686 248 2963.1749
687 61 26.6190
688 91 412.5752
689 148 960.3435
690 483 7127.0666
691 121 431.2842
692 239 3461.2920
693 63 47.5519
694 390 8958.1833
695 127 417.1451
696 531 4571.0992
697 516 3591.9264
698 155 368.5836
699 426 5435.9861
700 117 761.0348
701 210 982.1920
702 252 1145.8628
703 97 488.7788
704 83 396.6228
705 160 1449.0578
706 478 2127.5008
707 90 461.0832
708 311 3795.1678
709 140 1208.8876
710 283 956.9613
711 67 100.9669
712 124 625.0495
713 181 1543.3524
714 65 95.4433
715 356 6468.7868
716 160 500.8230
717 110 0.7884
718 390 6091.1755
719 136 100.9444
720 135 355.8512
721 82 140.3577
722 202 2437.2518
723 208 2432.2909
724 149 784.5726
725 134 551.8279
726 68 34.0519
727 580 1531.6951
728 137 224.9197
729 482 290.9922
730 274 2036.4170
731 313 1793.3148
732 197 1243.9503
733 78 197.3125
734 221 2695.2623
735 150 979.5977
736 29 39.3671
737 78 295.7291
738 534 14331.8267
739 181 722.5755
740 249 2576.5363
741 211 1692.9787
742 500 11758.1481
743 118 201.9980
744 88 444.3029
745 201 1493.3256
746 206 974.1784
747 98 332.2375
748 454 7886.4614
749 123 209.4769
750 31 22.7354
751 42 55.8425
752 43 30.3259
753 105 340.3501
754 387 2033.0342
755 309 5726.6063
756 78 38.8081
757 97 495.4982
758 390 8798.7579
759 35 73.4504
760 105 624.7771
761 151 942.5561
762 134 356.9576
763 235 836.8294
764 164 2.1819
765 498 1766.5563
766 245 1236.8698
767 109 642.6384
768 31 32.4256
769 77 45.5945
770 277 1221.2625
771 285 3492.7481
772 117 52.3659
773 225 889.1169
774 44 2.0344
775 168 1486.0534
776 198 539.6402
777 441 3215.7450
778 179 354.0795
779 212 1115.1338
780 213 2705.3205
781 422 1047.9136
782 125 688.4348
783 216 1207.3551
784 363 6435.1697
785 207 1726.2021
786 245 3535.9920
787 435 760.1188
788 119 390.4675
789 155 80.3531
790 232 220.8002
791 298 2576.5117
792 137 1130.6658
793 100 250.6582
794 87 281.3802
795 205 1803.0041
796 175 69.8994
797 101 366.5644
798 150 1125.8822
799 470 9492.2104
800 553 1397.5817
801 523 15409.0189
802 335 2805.4995
803 151 1077.3806
804 21 8.2881
805 521 13160.8175
806 60 180.4906
807 54 48.7734
808 136 66.6217
809 81 53.3125
810 89 303.6801
811 118 81.6800
812 126 567.0207
813 246 155.7998
814 462 8861.7956
815 239 2446.0342
816 218 2236.0368
817 239 1034.8761
818 552 14329.2821
819 131 613.9684
820 58 193.9346
821 191 2075.9505
822 253 3936.1973
823 280 253.7160
824 134 156.4934
825 35 14.5609
826 75 210.5794
827 149 1296.1740
828 159 1323.6751
829 596 8600.8085
830 84 1.5846
831 214 2084.4927
832 293 4578.7564
833 515 14781.3349
834 414 3039.1436
835 453 75.0605
836 332 6823.9991
837 293 2270.8884
838 135 563.6953
839 85 287.7862
840 121 186.1754
841 192 637.9401
842 200 1703.8963
843 287 126.3351
844 53 76.6359
845 152 364.6459
846 389 7999.5015
847 231 1074.8430
848 21 21.2579
849 220 2323.0680
850 197 1173.1707
851 53 34.2966
852 157 873.2020
853 182 1503.7284
854 535 5763.0285
855 97 302.4126
856 232 125.4200
857 566 15038.0762
858 24 31.7678
859 147 717.2490
860 506 1927.2693
861 79 201.1751
862 582 11054.7420
863 82 334.1877
864 206 2271.4579
865 93 415.4360
866 194 741.3311
867 164 1158.5518
868 88 115.9667
869 55 175.9208
870 235 490.4700
871 171 1654.7517
872 97 318.2978
873 257 1193.7579
874 51 156.6124
875 99 596.4524
876 278 3679.2140
877 128 666.2478
878 204 1867.8469
879 433 5788.5102
880 181 1826.6907
881 339 7031.5876
882 298 3469.0077
883 37 49.0062
884 133 231.9503
885 26 25.0652
886 517 9483.3489
887 65 38.7477
888 515 12499.5292
889 534 15532.9866
890 475 1087.0222
891 494 5528.1002
892 122 815.2674
893 159 531.1822
894 228 208.5392
895 110 504.3036
896 365 6000.8481
897 92 290.3377
898 47 46.6328
899 233 2586.2762
900 62 32.1829
901 175 1015.5614
902 360 6711.5526
903 45 91.8273
904 232 2093.0059
905 81 231.9584
906 69 19.7182
907 216 114.4375
908 71 51.0961
909 56 75.7223
910 566 243.6482
911 71 141.0151
912 297 2532.1633
913 110 28.0547
914 77 117.8945
915 222 87.7851
916 71 78.5679
917 554 9810.1714
918 106 207.9919
919 465 11313.3150
920 108 126.8462
921 227 2183.0493
922 30 36.8257
923 528 4758.6537
924 114 72.7289
925 153 439.8971
926 530 9707.8753
927 175 1268.5870
928 94 217.1132
929 135 311.6416
930 493 10449.2446
931 22 12.5807
932 397 8968.1135
933 598 14495.7809
934 126 804.5020
935 147 927.0036
936 524 114.5433
937 36 38.7842
938 262 2480.1398
939 283 378.6100
940 499 9434.6605
941 225 2960.5232
942 519 15864.0035
943 209 1165.8416
944 477 9192.6514
945 486 1244.8665
946 91 69.2367
947 335 4840.7812
948 168 200.5638
949 279 1474.4316
950 467 9551.4238
951 116 357.1156
952 124 917.7161
953 171 1688.7414
954 272 420.8626
955 525 1220.5486
956 323 6020.4893
957 148 147.9727
958 89 62.0037
959 211 330.1165
960 319 2829.3578
961 512 7082.7416
962 23 18.2633
963 45 7.0182
964 555 17962.5971
965 271 3002.1174
966 250 3846.1752
967 74 183.2366
968 457 161.3785
969 29 43.8493
970 48 43.4584
971 359 4251.4309
972 128 654.8116
973 535 12548.7905
974 562 2719.5572
975 136 67.3320
976 297 2039.9385
977 58 9.8163
978 612 10300.2243
979 459 12625.2919
980 283 488.0761
981 42 29.6413
982 129 876.1118
983 537 6510.0776
984 161 1194.2483
985 217 974.5654
986 346 6079.2779
987 127 194.6220
988 520 13661.7184
989 284 4322.8514
990 31 55.3485
991 307 1695.6004
992 88 293.8592
993 581 7418.6516
994 196 683.2708
995 323 4821.9625
996 170 1629.7842
997 90 187.4839
998 158 507.5085
999 248 3325.7526
1000 559 10968.7356
<precedence relations>
1,20
1,22
2,11
2,12
2,13
2,14
3,18
4,14
4,15
4,21
4,23
5,16
5,19
5,25
6,204
7,11
8,11
9,17
10,24
11,26
11,29
12,26
12,32
13,26
13,35
14,312
14,334
15,597
15,637
16,809
17,30
17,34
18,26
18,27
19,26
20,512
20,572
21,798
22,33
23,26
23,27
23,28
23,29
23,31
23,36
24,26
24,298
24,313
25,195
25,369
26,93
26,128
27,37
27,113
28,250
28,423
28,714
29,38
29,39
29,45
29,48
30,37
30,38
30,41
30,44
31,37
31,47
31,49
31,50
32,42
32,43
33,37
34,37
35,40
35,46
36,54
36,110
37,51
37,86
38,54
38,63
38,64
38,88
39,58
39,180
40,614
41,410
42,56
42,57
43,60
43,190
44,51
45,53
45,61
45,75
45,180
46,51
46,52
47,62
48,411
48,615
49,55
50,51
50,52
50,53
50,59
50,113
50,120
51,72
51,74
51,75
52,324
52,386
52,585
53,68
53,73
54,65
54,66
54,67
54,68
54,70
55,79
55,141
56,65
56,133
57,243
58,470
59,75
60,65
61,65
61,66
61,78
62,65
63,69
63,71
63,76
64,66
64,77
65,80
66,175
67,84
67,105
67,190
68,123
68,577
69,82
69,90
69,180
69,182
70,80
70,83
71,80
72,80
72,81
73,80
73,91
74,80
74,85
74,89
75,87
76,576
76,652
77,125
78,80
78,81
78,82
78,83
79,86
79,88
80,92
80,93
80,94
80,95
80,96
80,102
81,92
82,95
82,189
83,92
83,97
84,92
84,101
85,105
86,94
87,92
87,99
87,190
88,92
88,103
89,92
89,100
90,92
90,93
90,94
90,95
90,96
90,98
90,104
90,190
91,92
91,93
91,182
92,106
92,107
92,108
92,111
92,115
92,159
93,112
93,118
93,317
94,106
94,107
94,108
94,117
95,371
95,554
95,603
96,106
96,340
96,412
97,348
98,271
99,106
99,107
99,116
99,119
100,110
101,106
101,113
101,220
102,109
102,114
102,205
102,216
103,106
103,107
103,120
104,531
105,154
105,351
105,397
107,127
108,131
109,121
109,128
110,133
111,132
112,355
112,681
113,121
114,126
115,130
115,451
115,483
116,342
116,475
116,505
116,511
116,588
117,122
117,123
117,124
117,129
118,121
118,205
118,357
119,125
120,121
120,122
120,358
121,143
121,217
122,643
123,487
123,677
124,134
124,783
125,141
125,144
126,136
127,134
127,135
128,147
128,209
129,146
130,134
131,139
131,140
131,142
131,302
132,135
132,137
132,138
132,148
133,145
134,149
134,393
135,150
135,161
136,149
136,151
136,232
137,431
138,156
138,385
138,473
139,217
139,369
140,199
141,159
142,149
142,157
143,540
143,951
144,406
145,152
146,153
146,154
146,158
147,155
147,254
148,149
148,150
148,160
148,205
150,187
151,162
151,163
152,167
152,171
153,162
153,163
153,172
153,232
154,590
155,169
155,296
156,168
156,285
157,788
158,165
159,162
159,166
159,170
159,280
160,162
160,163
160,164
160,165
160,168
161,164
161,172
162,173
163,177
163,179
164,173
164,181
164,332
165,173
165,176
166,183
166,209
166,232
167,182
167,516
167,594
167,725
167,758
168,533
168,1000
169,193
169,320
170,174
170,175
170,178
170,209
171,173
171,180
172,173
172,174
173,184
173,185
173,187
173,189
174,226
175,192
175,222
176,184
176,185
177,186
177,188
177,193
177,194
178,185
178,223
179,184
179,185
179,191
180,184
180,185
180,190
180,309
181,195
181,369
182,382
182,413
182,950
183,406
183,431
183,724
184,728
184,730
185,208
186,707
186,808
187,298
187,374
187,391
188,199
188,200
188,201
188,206
189,196
189,209
190,253
191,202
192,196
192,198
192,203
192,205
192,281
193,207
194,204
194,210
195,197
196,221
196,227
197,216
198,462
199,217
199,288
200,213
200,219
201,212
201,226
202,211
202,212
202,222
203,211
203,332
204,220
205,244
206,541
206,548
206,613
207,218
207,271
208,211
208,240
208,362
209,211
209,212
209,214
209,261
209,357
210,213
210,215
211,225
211,231
212,223
212,224
213,229
213,230
214,227
214,236
215,225
215,226
215,228
215,235
215,284
216,223
216,232
216,244
217,223
217,233
218,223
218,234
219,224
219,283
220,236
221,258
222,223
222,224
222,237
222,369
223,238
224,240
224,250
224,556
224,632
225,238
225,239
225,242
226,249
227,241
227,245
228,243
228,248
229,238
230,246
230,247
231,475
232,289
233,693
233,804
234,264
234,667
234,677
236,620
237,244
238,251
238,252
239,702
240,806
241,456
242,255
243,253
243,261
244,260
245,346
246,251
246,259
247,257
248,254
248,256
249,251
249,252
249,258
250,652
251,266
252,268
252,377
253,264
253,462
253,547
254,263
254,267
254,369
255,262
255,263
255,269
256,682
257,270
257,274
257,275
257,389
258,271
259,262
259,265
260,272
260,273
260,358
261,512
261,639
262,276
262,286
263,276
263,277
263,278
263,315
264,550
264,884
264,929
264,971
264,975
265,281
265,285
266,276
266,278
266,327
267,280
267,283
268,276
268,277
269,597
269,629
269,674
269,835
270,279
271,287
272,276
272,277
272,278
272,282
273,276
273,277
274,284
275,340
275,442
276,305
276,758
277,292
277,318
277,385
278,329
278,373
279,288
279,289
279,296
279,297
280,294
280,531
280,599
281,288
282,581
283,290
283,299
284,291
284,298
284,357
285,384
286,288
286,289
286,295
286,365
287,288
287,289
287,293
287,405
288,300
288,301
288,307
289,300
289,303
290,300
290,306
291,313
291,405
292,300
292,304
292,391
293,300
293,301
293,305
293,308
294,397
295,302
295,312
296,300
296,301
296,356
297,709
298,310
299,309
299,311
300,314
301,314
301,323
302,314
302,315
302,405
303,314
303,315
303,317
304,322
305,781
306,321
306,324
306,325
308,922
308,981
309,315
309,316
309,318
309,319
310,314
310,315
311,681
312,320
313,314
314,334
315,331
315,735
316,539
316,565
317,327
318,330
318,523
320,326
320,329
320,373
321,326
322,374
323,326
323,328
323,333
323,507
324,467
324,653
325,332
326,503
326,560
327,335
327,336
327,516
328,337
328,516
329,335
329,339
329,383
330,335
330,341
331,336
332,343
332,516
333,342
333,640
334,338
334,340
334,412
335,344
335,351
335,354
337,347
337,353
338,344
338,345
339,348
339,349
339,350
340,344
340,345
341,568
341,815
342,749
342,898
343,346
343,352
343,523
344,355
344,359
345,361
345,367
346,362
347,369
347,695
348,360
348,396
349,356
349,363
349,364
350,366
350,746
351,355
351,689
352,355
352,357
352,365
352,472
353,358
353,368
354,355
354,361
355,371
355,372
356,380
356,732
357,370
358,370
358,523
359,376
360,374
361,370
361,378
361,404
362,370
363,377
363,379
364,537
365,850
366,375
366,459
367,370
367,373
367,379
369,854
369,920
370,381
370,387
370,525
372,382
372,647
372,803
373,383
373,424
374,388
374,389
374,497
375,391
375,518
376,390
376,398
377,385
377,744
378,386
378,445
378,539
379,384
379,530
380,605
380,607
381,392
381,393
383,396
384,398
384,399
385,708
387,393
387,395
387,494
387,690
388,394
388,513
388,550
389,397
390,827
391,492
391,591
391,647
391,816
392,402
392,403
393,540
393,559
394,405
395,401
396,404
396,407
397,635
397,687
398,406
398,408
399,400
399,401
399,402
399,575
399,683
400,413
400,663
400,916
401,409
401,410
402,762
402,881
403,410
403,411
403,415
403,417
403,421
403,535
404,416
405,412
405,454
405,570
406,418
406,419
406,775
407,420
408,414
408,440
409,431
410,434
411,425
412,422
412,427
412,448
413,436
413,779
414,426
415,433
416,422
416,430
416,555
416,677
417,424
417,428
417,435
418,423
418,429
418,438
419,501
419,565
419,707
420,432
420,437
421,451
421,520
421,588
423,909
424,440
425,448
425,768
426,509
427,442
427,447
427,526
428,658
429,591
429,776
430,472
430,570
430,689
431,445
431,492
432,447
432,450
433,441
433,517
434,534
434,836
435,449
436,443
436,755
437,439
437,446
437,470
438,444
440,455
440,461
441,451
441,457
441,460
442,807
442,885
443,873
444,459
444,460
445,453
446,452
446,454
447,456
448,461
448,582
448,611
448,787
449,458
449,632
450,451
450,554
451,471
451,491
452,462
452,472
452,473
453,468
453,535
453,737
454,469
455,466
455,475
456,467
456,627
456,676
457,463
458,487
458,529
459,464
459,470
459,581
460,465
460,474
460,851
461,465
461,605
462,488
463,480
463,484
463,489
464,477
464,478
464,486
464,807
465,596
466,479
466,482
466,538
467,528
467,599
468,485
468,570
468,767
469,481
469,487
470,647
470,649
470,856
471,484
471,543
471,591
471,741
472,476
472,633
472,938
473,637
473,687
473,819
474,476
474,483
474,646
475,817
476,539
476,863
477,641
477,705
478,572
479,491
480,490
480,495
480,497
480,645
481,494
482,492
482,510
483,490
485,513
485,594
485,768
485,889
486,779
487,496
488,493
488,648
490,504
491,498
492,503
492,686
492,778
493,499
493,507
493,588
494,506
494,551
495,824
496,500
496,505
496,509
496,510
496,698
497,501
497,502
497,508
497,668
497,845
498,511
499,511
499,523
501,522
502,513
504,518
505,848
506,512
506,519
506,520
507,516
508,544
509,514
509,515
509,521
509,564
510,517
511,531
511,536
512,526
512,531
514,524
514,572
515,528
516,525
516,549
517,527
517,537
517,682
518,662
518,666
519,530
519,535
519,792
521,533
521,534
522,529
522,532
524,546
524,547
525,707
525,712
525,870
526,542
526,543
527,547
528,538
528,544
530,541
530,575
531,545
534,539
534,540
535,538
535,781
535,787
536,543
536,548
537,549
538,552
