<number of tasks>
378 474 26243.3553
379 335 27374.1593
380 633 17037.9005
381 497 41035.1910
382 702 10187.3272
383 598 37311.0571
384 589 12844.6274
385 541 27391.9469
386 442 28500.3584
387 543 21650.6373
388 432 22653.3362
389 611 25160.5488
390 321 1549.2451
391 378 9761.3720
392 559 12199.6872
393 575 14591.5732
394 646 12329.0174
395 369 20783.7682
396 647 10574.9888
397 575 487.0239
398 354 14821.5425
399 365 9810.1059
400 405 19351.6419
401 363 12156.0359
402 607 8511.7366
403 653 29289.5266
404 483 22826.2917
405 389 11969.1825
406 509 17702.3718
407 410 24275.3762
408 746 3000.6435
409 609 3052.6460
410 101 302.7664
411 644 27162.9911
412 454 51202.0576
413 426 21141.5429
414 419 30011.6996
415 440 8584.1887
416 699 5868.8458
417 470 6607.6764
418 521 2395.6083
419 422 43954.9861
420 604 27602.9641
421 410 16179.8776
422 463 9070.0781
423 659 3093.6416
424 312 14539.3283
425 438 3453.2461
426 374 5690.2051
427 535 29074.8242
428 511 24167.4074
429 451 29378.8602
430 582 24705.7269
431 264 14876.0218
432 501 17725.8046
433 591 26620.8675
434 688 12467.6612
435 463 41615.4003
436 476 23836.2497
437 564 43714.6875
438 238 11563.8639
439 556 4963.7935
440 569 42978.3450
441 328 542.4651
442 403 33429.6947
443 615 10356.5955
444 567 20251.8281
445 572 14447.8846
446 572 7348.2330
447 472 49543.6860
448 524 5685.4850
449 553 36118.6857
450 681 24044.6802
451 333 111.6613
452 736 15855.8472
453 569 46060.7200
454 455 8309.8117
455 483 33323.1148
456 485 912.7936
457 396 34773.2188
458 710 8291.8485
459 643 33020.9018
460 560 27413.7867
461 454 16955.3875
462 484 51509.6166
463 412 34436.3130
464 541 1463.1422
465 258 10023.4777
466 707 7586.8014
467 403 9148.2594
468 597 31981.1878
469 643 30476.3000
470 409 32576.8892
471 476 10983.9237
472 603 2770.5060
473 582 2886.9352
474 510 44231.9140
475 465 35564.6065
476 745 9525.1689
477 720 15299.0509
478 720 17465.3843
479 369 16943.4942
480 355 27099.9148
481 457 26853.5680
482 512 60352.6248
483 533 49779.4521
484 567 48550.5389
485 515 7190.3339
486 417 24439.2784
487 532 20725.4101
488 660 1303.9259
489 576 21219.1274
490 446 26956.2441
491 386 30211.2671
492 472 23318.1349
493 506 7019.2308
494 679 1101.6401
495 499 6603.1719
496 637 11075.4579
497 498 39214.5711
498 577 25604.6700
499 455 26664.6600
500 453 26790.8897
501 414 9621.0381
502 501 10319.5858
503 509 11798.0739
504 561 43402.9073
505 603 5870.9029
506 540 13394.2003
507 460 38672.5359
508 542 11924.9298
509 477 35405.6640
510 333 27359.7017
511 628 16746.8447
512 571 15823.9505
513 585 33648.0186
514 483 41670.1008
515 493 31714.3323
516 327 21146.2503
517 659 10202.5418
518 522 43292.4786
519 679 18555.1004
520 427 27605.3821
521 493 17392.1101
522 578 43594.7253
523 315 10099.6458
524 603 8417.8031
525 439 17973.8508
526 560 29275.8122
527 480 5079.2180
528 531 43487.9872
529 739 3105.9951
530 462 6693.2251
531 526 33587.3590
532 378 1707.2316
533 250 14139.9122
534 750 8673.6464
535 450 3605.6289
536 377 18124.6574
537 486 34510.3411
538 382 19187.8190
539 313 10937.8197
540 460 7478.9262
541 366 17678.7121
542 430 14225.0178
543 755 2416.7021
544 543 29928.8722
545 664 2157.2327
546 667 18641.1955
547 578 5851.2843
548 352 8125.0099
549 558 15581.4590
550 743 11775.2021
551 526 35512.4837
552 621 35973.7187
553 280 1791.9238
554 598 30080.1849
555 619 9207.6970
556 409 5558.4333
557 289 7027.3003
558 538 53420.8161
559 497 52816.3837
560 483 18704.1244
561 592 17936.9107
562 564 42658.8156
563 335 9352.4296
564 428 21344.0120
565 678 14630.3794
566 435 24273.5147
567 521 4564.1345
568 444 17614.2400
569 438 39838.8258
570 651 16101.5528
571 412 16598.7717
572 481 1778.0430
573 312 9042.3401
574 448 14549.8784
575 353 30597.4557
576 478 14041.6862
577 634 26677.1253
578 504 23214.5268
579 506 20106.9066
580 580 31074.4169
581 557 17843.8270
582 536 40848.3747
583 538 33199.6726
584 507 32426.9312
585 483 9622.8346
586 690 24895.1904
587 581 20898.5061
588 495 42983.3745
589 604 3946.9959
590 368 16672.3354
591 580 12297.9098
592 238 4738.7428
593 267 17767.6958
594 581 10040.4402
595 460 51195.7002
596 431 11084.5535
597 380 12390.9268
598 579 22299.6159
599 480 16500.2597
600 483 39477.7730
601 680 12767.9175
602 601 22930.7736
603 449 21388.1627
604 683 10773.0997
605 618 35937.1541
606 550 35892.8818
607 532 6677.8192
608 594 36031.5412
609 700 1403.1428
610 502 37328.8700
611 489 59141.6161
612 424 12595.9172
613 634 13026.0565
614 503 51821.9685
615 502 41598.5545
616 648 13945.2688
617 495 25991.0260
618 283 1854.8742
619 519 43880.4645
620 641 8667.3386
621 581 44075.8357
622 460 51885.5061
623 398 36264.3177
624 482 34480.0859
625 573 46648.4675
626 559 27401.2615
627 648 1085.8135
628 537 21266.0439
629 392 16082.2567
630 475 18281.3278
631 723 1599.1891
632 467 15227.1249
633 512 39421.8799
634 508 12870.2069
635 536 50997.2441
636 603 25809.4652
637 539 51437.0234
638 464 25516.6950
639 423 13368.8389
640 489 24323.3599
641 631 23392.3767
642 736 12761.9755
643 535 3713.3347
644 411 3337.4710
645 532 18565.4963
646 304 14503.1794
647 571 12704.4284
648 678 12711.7988
649 564 40694.9428
650 595 40957.9099
651 647 7777.8639
652 502 23649.4603
653 456 22338.8178
654 376 3636.7026
655 505 15651.6535
656 366 5465.3820
657 510 22391.3745
658 315 9150.5526
659 374 27498.9654
660 489 10105.7575
661 155 174.9545
662 488 45671.9959
663 590 22871.1940
664 738 15923.1282
665 425 29295.8623
666 565 23308.9183
667 563 45362.9333
668 825 3436.3451
669 474 54878.9240
670 324 7038.4486
671 456 13526.0450
672 494 36435.9247
673 145 4315.7243
674 394 26568.8597
675 371 34076.3594
676 696 15618.1245
677 591 13488.8099
678 364 20741.6117
679 318 22839.1887
680 413 20125.1881
681 455 40432.2338
682 507 3261.4467
683 385 14982.6339
684 511 40636.9637
685 660 29767.2643
686 414 5650.8929
687 561 30211.0399
688 555 35473.8266
689 408 34823.1416
690 515 37402.3850
691 373 22294.7327
692 423 27705.8243
693 375 1378.6581
694 464 5275.0984
695 558 42978.8916
696 534 14452.0909
697 650 12618.2260
698 735 2840.7642
699 785 10839.8882
700 268 14311.7553
701 455 45735.6980
702 310 16610.0588
703 600 7619.6501
704 563 28760.0562
705 538 275.6138
706 597 38043.4931
707 428 34807.0262
708 518 10346.8109
709 439 38298.0238
710 384 31741.6592
711 389 4466.3384
712 511 38640.7189
713 532 30026.1690
714 462 4726.6449
715 417 27585.5189
716 619 22350.7944
717 639 11736.5267
718 520 24908.6028
719 447 46201.6594
720 608 39081.9576
721 406 41.7921
722 302 1346.7509
723 806 335.2080
724 568 47430.1294
725 565 10343.5150
726 715 2347.0442
727 494 31030.7532
728 631 28285.7841
729 335 5673.5172
730 551 25286.8378
731 457 167.1274
732 716 8685.1218
733 556 30318.8943
734 492 21187.0374
735 727 8171.3414
736 585 42481.2799
737 684 11084.4797
738 573 6225.9420
739 402 23214.0484
740 493 9108.5154
741 520 4171.8558
742 628 2323.6807
743 482 44561.6246
744 636 13953.5622
745 811 2492.1678
746 381 2782.1713
747 428 18643.3727
748 398 28708.8889
749 590 15799.0340
750 546 44905.5294
751 628 4216.6884
752 489 2436.6076
753 736 1396.7087
754 494 42998.4170
755 495 34268.8628
756 408 15469.1009
757 537 42526.6692
758 658 10548.5093
759 676 19744.0992
760 212 3786.6775
761 391 5506.1397
762 328 14048.4848
763 300 6200.0221
764 730 7642.1494
765 737 1184.3766
766 456 13802.3390
767 342 26279.0014
768 407 21469.4867
769 642 31162.2270
770 411 22055.8462
771 391 36422.0205
772 709 1829.7733
773 577 10201.4325
774 408 13275.7288
775 531 10963.5010
776 392 31722.4396
777 588 42505.0883
778 475 22901.1548
779 355 29850.7591
780 543 52485.6270
781 626 4470.0562
782 450 22143.7010
783 575 14555.7098
784 522 13734.4297
785 413 39298.8961
786 589 14345.7241
787 777 8592.7866
788 457 32239.7186
789 376 1573.6253
790 441 35405.5939
791 645 7628.3350
792 427 36823.1495
793 524 45350.1756
794 455 49635.1664
795 507 9870.6281
796 679 25539.1470
797 447 11281.2919
798 663 4099.7394
799 449 36643.4530
800 599 6524.0970
801 566 1417.0051
802 576 1866.2531
803 434 21908.2913
804 586 44494.0265
805 394 761.6077
806 553 47209.5632
807 293 93.8774
808 509 44062.3989
809 599 18772.8727
810 181 6432.1269
811 435 26458.4571
812 527 1183.6735
813 783 10681.7929
814 620 20896.6948
815 630 1603.5893
816 526 49659.2433
817 519 49832.8861
818 436 28711.5484
819 409 16275.4774
820 523 45310.4363
821 341 3798.5581
822 573 22549.4924
823 481 33349.0964
824 631 24509.9196
825 519 44544.5523
826 549 109.7113
827 636 8409.2902
828 492 573.1104
829 313 1924.2836
830 413 17370.6379
831 447 26941.6640
832 405 8395.9514
833 670 27325.9694
834 559 49797.7249
835 515 6712.3841
836 664 21888.2442
837 477 35061.6681
838 484 41143.7132
839 523 10766.4967
840 559 35496.3425
841 448 18490.6440
842 453 5320.1478
843 559 48211.3274
844 436 30285.5538
845 190 4289.9383
846 525 19487.3852
847 433 37136.4578
848 468 42616.2738
849 335 14891.6253
850 611 7127.0290
851 510 13686.8357
852 486 17367.2669
853 193 195.5859
854 563 46563.1881
855 390 12022.8104
856 446 46478.5251
857 612 29450.7408
858 299 11077.8970
859 649 27092.4024
860 483 37848.5839
861 487 18582.6580
862 595 24050.8266
863 344 22632.4011
864 571 9744.1318
865 704 19864.6619
866 633 29918.7899
867 608 5802.9461
868 522 47621.7422
869 488 39208.0104
870 526 56233.9194
871 347 13124.6881
872 473 54447.0744
873 177 6858.3893
874 464 8388.9401
875 552 39646.1764
876 442 25552.7136
877 573 43037.6500
878 214 4955.7938
879 391 21334.9780
880 611 13785.1394
881 692 1536.2833
882 548 27365.3200
883 494 14791.4878
884 592 13824.9095
885 548 14634.2082
886 403 3235.5997
887 530 55676.4933
888 381 18912.7142
889 573 34745.2441
890 376 18370.6480
891 520 31268.8164
892 420 9300.0367
893 581 36361.6006
894 613 7942.4531
895 349 18172.7289
896 828 471.7957
897 501 37278.1699
898 731 824.6053
899 486 39839.7735
900 478 38813.2234
901 410 19798.9487
902 340 20746.3312
903 460 40125.8347
904 625 23856.6670
905 394 8077.4151
906 254 13496.7855
907 564 6232.5724
908 229 12089.1003
909 537 40070.8804
910 306 17784.6630
911 621 4189.9327
912 648 26199.4086
913 559 42145.7420
914 433 17655.3949
915 461 46813.4681
916 630 31367.6158
917 477 46752.4564
918 462 18204.8892
919 562 39000.5353
920 498 35548.5558
921 349 7668.9647
922 545 26212.8148
923 552 4948.0055
924 507 25011.5263
925 569 14920.4346
926 446 12460.7126
927 562 15112.8782
928 542 8668.0104
929 530 24398.5685
930 551 31546.7584
931 358 22814.5962
932 517 3735.5240
933 464 17245.2579
934 620 12100.1200
935 299 18508.4949
936 460 37149.7551
937 441 39300.1952
938 368 12606.9363
939 430 30821.3523
940 441 4146.8262
941 559 41803.7033
942 616 29697.2365
943 541 17276.0642
944 448 10635.8181
945 491 10458.1298
946 813 2782.8299
947 424 23261.7039
948 535 11826.9780
949 617 36564.6099
950 354 7657.4573
951 510 27244.0115
952 412 32609.3521
953 454 34389.8639
954 490 49988.4604
955 682 7356.2091
956 650 29764.2642
957 522 44764.0645
958 441 19540.5599
959 577 29412.3476
960 424 5055.9569
961 395 33770.8448
962 491 42745.6602
963 462 28357.5929
964 645 24685.0746
965 769 8617.9664
966 482 24883.2896
967 594 20728.8358
968 461 17236.1376
969 701 2764.4136
970 587 7258.7608
971 636 23081.9148
972 354 25266.0675
973 559 32726.3950
974 465 42398.3823
975 707 5847.6105
976 587 28660.6366
977 414 36925.8676
978 391 36747.0886
979 420 7372.6263
980 449 42501.4245
981 785 3591.5308
982 674 24246.7593
983 314 22404.2264
984 490 20365.2367
985 591 24250.5484
986 947 361.0480
987 339 12423.1398
988 383 28693.3267
989 339 4453.9609
990 534 54329.8514
991 459 9664.6074
992 502 24203.0401
993 348 15301.4275
994 545 44183.4973
995 627 27391.2284
996 574 10776.0558
997 481 46984.4584
998 220 11181.0115
999 222 6410.3697
1000 582 35904.9120
<precedence relations>
1,156
2,23
3,23
4,23
5,23
6,23
7,23
8,54
9,54
10,33
10,42
11,22
11,39
12,21
12,36
12,38
12,41
13,26
13,28
13,30
13,35
13,40
14,27
14,29
14,32
14,37
15,24
15,43
16,34
17,25
19,31
21,361
22,156
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,59
24,844
25,54
26,54
27,896
30,45
32,57
32,65
35,44
38,55
38,64
39,56
40,61
40,62
40,66
41,58
42,63
43,60
44,361
45,156
46,67
46,77
46,82
49,75
49,89
51,86
52,68
52,84
53,80
53,85
54,70
54,71
54,72
54,73
54,74
54,88
55,250
56,635
60,69
62,76
63,69
63,79
63,87
64,78
64,83
64,773
66,81
67,361
68,156
69,448
70,635
71,98
72,101
72,104
73,92
74,103
76,100
77,96
77,102
82,90
84,93
86,587
88,95
88,97
88,99
88,105
89,91
89,94
90,361
91,156
92,156
93,896
94,250
95,438
96,115
100,111
101,110
101,113
101,114
101,117
102,106
103,116
103,118
104,108
104,109
104,112
105,107
105,119
106,766
107,315
108,128
110,127
110,133
111,124
112,125
112,135
113,126
113,130
113,131
114,129
115,134
116,121
116,123
117,120
117,122
117,132
118,228
120,448
121,896
122,136
122,139
122,146
122,152
122,153
124,144
124,145
124,149
125,147
126,138
126,148
126,154
127,142
130,155
130,226
131,137
131,143
132,141
132,150
133,151
134,140
136,156
137,844
138,250
139,250
140,169
140,174
141,157
141,172
143,173
144,159
146,168
148,171
148,456
149,161
149,164
149,167
150,165
150,170
150,175
151,158
151,163
152,162
152,166
155,160
156,176
156,177
156,178
156,179
156,180
156,185
157,635
158,315
160,189
160,194
163,195
166,187
168,182
168,191
170,190
170,193
172,184
173,181
173,183
173,188
173,192
175,186
176,844
177,250
178,201
178,210
179,196
181,197
182,474
183,198
183,212
184,203
184,211
186,199
187,208
189,202
189,205
190,207
190,213
192,961
193,204
193,904
194,200
195,206
195,209
196,250
197,315
198,386
199,214
200,222
202,225
203,226
203,229
204,228
205,216
206,224
207,218
208,221
210,220
210,223
210,227
212,219
213,215
213,217
214,586
215,230
215,242
217,235
218,231
218,233
219,238
219,248
222,234
222,244
223,239
223,240
223,246
224,241
225,249
226,236
226,247
227,232
227,237
227,245
228,243
230,361
231,896
232,250
233,315
235,257
235,264
237,262
238,258
238,268
239,252
240,253
242,259
242,265
244,260
245,251
245,263
245,266
245,267
246,256
248,254
248,255
248,270
249,261
249,269
250,271
250,272
250,273
250,274
250,275
250,276
250,277
251,386
252,386
253,386
257,283
259,287
260,282
261,285
261,288
261,289
262,279
262,286
263,280
266,278
266,284
267,281
268,290
271,297
271,301
271,314
272,308
273,298
274,300
275,294
277,313
278,767
279,293
279,312
281,295
281,302
281,307
282,292
282,304
282,309
283,306
286,296
287,291
287,303
287,310
288,673
289,299
289,311
290,305
291,361
292,438
293,586
294,586
295,635
296,635
297,315
298,315
299,315
301,324
302,326
304,322
304,328
306,316
306,325
307,317
308,331
309,320
309,332
311,319
311,333
312,323
312,327
312,334
313,329
314,318
314,321
314,330
315,340
315,341
315,342
315,343
315,347
315,359
316,767
317,346
320,337
320,351
320,360
321,357
322,335
322,349
323,355
323,358
324,356
325,348
327,336
328,339
330,344
330,345
330,354
331,353
332,338
333,350
333,352
335,361
336,361
337,844
338,896
339,586
340,371
343,369
344,767
346,375
347,362
349,373
351,363
351,372
352,368
354,367
355,370
356,366
357,365
358,374
359,364
361,376
361,377
361,378
361,379
361,380
361,381
361,382
361,383
361,384
361,385
361,393
362,448
363,896
364,635
365,386
366,387
368,391
370,389
372,394
373,388
374,390
374,392
376,844
378,416
379,395
381,396
381,406
382,410
382,412
385,414
385,419
386,397
386,398
386,399
386,400
386,401
386,402
386,403
386,404
386,405
389,407
389,408
389,417
389,418
390,409
390,411
391,420
392,413
392,415
395,844
396,438
400,421
401,425
402,433
403,435
405,422
406,434
409,430
411,431
412,427
414,428
415,423
415,429
417,424
417,426
418,432
419,518
421,438
422,438
423,443
423,447
424,439
425,437
425,440
427,436
427,442
430,445
434,441
435,444
435,446
436,448
437,448
438,449
438,450
438,451
438,452
438,453
438,454
438,457
438,459
439,586
440,456
443,455
443,460
443,461
443,464
446,458
446,463
446,465
447,462
448,466
448,467
448,468
448,469
448,470
450,481
453,476
454,482
457,473
457,477
460,474
462,471
463,479
463,483
464,475
464,478
465,472
465,480
466,500
468,489
469,493
470,496
471,491
471,494
472,490
473,497
473,501
474,486
474,487
474,488
474,498
474,502
474,519
475,485
475,499
476,484
476,495
480,492
481,671
485,513
488,509
488,510
490,515
492,517
493,506
493,508
493,511
494,505
495,507
496,503
496,504
497,512
497,514
499,516
503,844
504,844
505,767
506,522
507,523
507,532
508,519
508,520
509,525
510,526
511,518
511,529
513,527
513,528
513,530
516,524
516,531
517,521
517,533
518,767
520,545
520,547
522,539
522,543
523,546
524,541
526,548
527,540
529,534
529,538
530,535
530,536
530,549
531,537
531,544
532,542
535,552
535,565
536,567
537,550
537,555
538,566
541,554
541,557
542,559
542,564
543,558
543,562
544,563
545,560
546,553
548,556
548,561
549,551
550,766
551,635
552,575
552,582
553,569
554,579
555,572
560,574
561,580
562,577
562,583
563,570
564,571
565,576
566,573
567,568
567,578
567,581
568,586
569,595
569,598
569,604
572,591
572,594
574,601
575,589
575,593
575,605
577,599
577,600
577,603
578,592
578,597
580,587
580,588
581,585
581,602
582,590
582,596
583,584
584,844
585,844
586,606
586,607
586,608
586,609
586,610
586,611
586,612
586,613
586,614
586,615
586,616
586,617
586,618
586,619
586,620
586,621
586,622
587,766
588,766
590,630
594,627
595,624
595,631
599,626
600,628
601,633
603,623
604,629
604,632
604,634
605,625
606,648
610,641
612,636
612,640
612,649
613,638
613,643
620,644
621,650
623,635
624,642
625,647
627,651
628,646
629,639
633,645
634,637
635,652
635,653
635,654
635,655
635,662
635,665
637,667
637,668
638,666
641,669
642,660
642,664
642,673
643,663
645,656
645,672
646,674
647,659
647,670
649,658
649,661
649,671
650,657
652,684
652,692
658,676
658,682
660,690
661,675
661,681
663,679
664,686
664,688
666,678
666,680
668,689
669,683
670,685
672,687
673,691
674,677
675,896
677,693
677,701
679,694
679,704
681,696
684,698
685,695
687,699
688,703
689,697
690,700
692,702
693,706
693,707
693,708
693,713
694,709
694,712
696,719
697,705
698,716
699,717
700,714
701,710
702,718
704,711
704,715
705,766
706,729
706,731
708,722
709,724
709,730
711,725
713,720
714,727
714,732
715,721
715,728
718,723
718,726
721,741
722,736
723,735
724,733
724,742
725,740
727,734
727,737
728,738
730,744
731,743
731,745
732,739
733,758
733,989
735,751
736,757
736,760
737,756
737,764
738,746
738,763
738,765
739,747
739,748
739,750
740,749
740,759
741,754
741,755
742,753
743,761
743,762
744,752
746,844
747,766
748,767
750,770
750,782
752,773
754,776
755,768
755,777
755,778
756,779
756,780
757,769
757,781
760,771
760,772
760,783
761,774
763,775
766,787
766,788
766,789
766,790
766,791
766,792
766,793
766,794
767,795
767,796
767,797
767,798
767,799
767,800
767,801
767,802
767,803
767,804
767,805
767,806
767,807
769,784
770,785
772,855
773,808
774,810
778,811
778,945
780,786
783,809
784,844
785,896
786,896
788,812
792,820
793,817
794,821
794,823
795,819
796,813
800,816
800,818
802,814
803,815
806,824
810,822
813,836
816,827
817,828
817,831
818,829
818,834
818,841
818,842
819,826
820,832
821,837
822,833
822,839
823,835
823,843
824,825
824,830
824,838
824,840
825,844
827,850
828,847
828,854
831,846
832,848
833,856
835,849
836,845
837,851
837,855
838,853
843,852
844,857
844,858
844,859
844,860
844,861
844,862
844,877
844,878
845,896
846,870
846,874
848,867
849,871
850,864
850,866
850,875
851,863
851,865
852,868
852,869
852,872
854,879
855,873
855,876
857,887
858,890
859,880
859,892
860,882
860,883
861,884
861,889
863,886
866,881
866,888
867,891
867,893
872,894
873,895
879,885
880,896
882,900
882,902
882,912
883,904
883,906
884,907
884,908
886,903
886,911
