<number of tasks>
393 126 1539.5086
394 129 3341.8835
395 65 902.0508
396 109 1868.2940
397 97 2126.8669
398 87 907.7243
399 32 33.6918
400 109 2694.4123
401 31 53.3350
402 154 1562.0476
403 121 167.5542
404 211 6397.0441
405 257 7445.1408
406 218 11467.9287
407 61 601.8449
408 72 784.8320
409 84 438.6784
410 172 749.5161
411 190 8919.0188
412 51 450.0649
413 54 502.4203
414 129 3272.7186
415 104 2559.3443
416 149 2017.4264
417 101 2418.8050
418 97 1075.6667
419 59 46.8713
420 67 877.9395
421 112 1739.2419
422 111 2318.4174
423 107 1833.9733
424 207 2271.4546
425 106 2220.5573
426 131 1479.8983
427 108 262.0006
428 64 419.1687
429 187 6460.3741
430 220 5764.9972
431 280 3591.4899
432 152 2146.5068
433 168 3877.2339
434 106 1916.8512
435 60 313.2633
436 72 120.2344
437 337 17828.1738
438 148 2144.0135
439 155 3617.5164
440 53 196.5223
441 226 608.8378
442 89 930.8305
443 148 987.0194
444 175 4416.3766
445 81 1489.0158
446 63 368.5845
447 44 210.1686
448 60 415.6486
449 211 1388.4752
450 294 5385.3131
451 64 624.3847
452 37 174.7763
453 83 511.9622
454 113 450.3548
455 260 3350.7571
456 133 2945.2790
457 27 45.5769
458 150 3907.6082
459 237 7743.1565
460 44 339.7733
461 174 2145.5267
462 75 329.5362
463 79 629.8551
464 151 721.6443
465 46 44.9508
466 261 7854.5974
467 113 260.4141
468 292 8135.6192
469 36 71.2729
470 60 437.0028
471 201 256.6914
472 117 704.2547
473 187 769.3260
474 88 386.9982
475 72 75.3535
476 210 11004.5947
477 38 59.2917
478 81 243.6366
479 91 888.3269
480 306 21433.1950
481 162 4522.8553
482 163 1026.4979
483 58 490.0668
484 33 65.8647
485 65 908.2352
486 235 5253.4888
487 137 4279.8634
488 235 2111.0544
489 181 602.9264
490 223 5050.0166
491 71 842.3766
492 61 667.2640
493 216 9002.9736
494 117 3172.5500
495 262 13710.7476
496 186 8459.1634
497 205 6573.6672
498 94 1424.5821
499 86 543.0029
500 155 5616.4156
501 59 109.8957
502 170 4710.2680
503 255 5360.1564
504 220 5408.0657
505 132 1640.8023
506 73 668.8632
507 142 588.0241
508 165 4401.4621
509 94 172.8804
510 162 2827.5049
511 214 5196.0357
512 68 594.8099
513 102 1847.6962
514 150 4222.7421
515 219 4497.9020
516 106 2514.3883
517 384 29883.7670
518 225 4427.8912
519 116 481.0141
520 62 120.2984
521 63 842.1965
522 275 6957.3423
523 102 1363.4680
524 148 608.6556
525 156 5685.6193
526 32 138.9988
527 89 1108.8712
528 21 25.4856
529 243 12419.3503
530 98 2352.6700
531 163 2018.9706
532 118 875.4575
533 91 1352.4546
534 159 4731.6971
535 230 1030.9814
536 182 6982.1455
537 126 2217.8179
538 138 2647.5636
539 51 137.6968
540 50 102.7086
541 77 1060.9132
542 130 3521.4819
543 140 3459.9482
544 70 1167.4868
545 99 2235.3164
546 203 5256.4167
547 82 79.3826
548 187 49.1492
549 38 292.1236
550 140 4743.7642
551 89 1781.0167
552 100 1925.4653
553 312 20131.2009
554 48 418.4516
555 181 4300.2915
556 98 2132.6659
557 88 130.8541
558 215 9172.6414
559 35 62.5585
560 229 8490.9685
561 96 2164.4929
562 116 1423.7187
563 118 759.0342
564 86 230.9660
565 119 2013.7390
566 93 1400.1951
567 127 1979.3639
568 233 2089.2938
569 103 2066.9507
570 98 91.4025
571 198 2749.9680
572 101 80.5304
573 110 1543.1160
574 224 7827.4742
575 94 1739.7453
576 186 5918.4465
577 30 89.8431
578 169 1798.0999
579 151 1592.0964
580 56 527.8518
581 138 4509.4225
582 21 53.6897
583 113 1939.8037
584 295 783.4972
585 74 388.2725
586 179 4648.1167
587 46 454.9862
588 100 637.8936
589 69 1137.8742
590 160 4338.5996
591 153 1410.9927
592 438 20355.0265
593 87 53.3902
594 202 4955.1856
595 121 1528.6358
596 147 1475.7788
597 125 1525.6929
598 77 207.2212
599 114 499.7688
600 40 264.4164
601 59 581.3318
602 150 616.8669
603 88 858.0158
604 24 140.3848
605 46 118.2901
606 262 13618.0774
607 167 1782.4473
608 230 8913.3875
609 135 439.2417
610 113 1493.5215
611 203 9088.5438
612 337 17676.3492
613 46 482.5885
614 88 1452.8172
615 208 8782.2403
616 266 12897.4072
617 251 11588.0517
618 196 2878.2272
619 50 54.2920
620 50 43.8100
621 152 3284.6822
622 332 17821.4687
623 123 226.5790
624 185 5668.7699
625 79 201.4342
626 161 28.4695
627 159 977.1779
628 92 1986.6813
629 79 583.4205
630 222 1768.0575
631 259 14892.4419
632 253 2456.5814
633 109 667.9212
634 246 9212.2354
635 109 1823.9541
636 202 4425.9536
637 218 4024.7456
638 150 4937.6076
639 62 449.7152
640 113 3107.2732
641 79 587.4256
642 191 6096.5950
643 147 370.6734
644 88 571.3924
645 152 4810.3627
646 28 132.1041
647 136 696.5123
648 72 1072.2922
649 98 218.0857
650 41 137.6463
651 61 676.9536
652 83 121.3944
653 99 250.4546
654 159 2768.9588
655 114 2827.5095
656 143 402.7782
657 51 202.0200
658 45 108.3512
659 56 2.2618
660 58 334.2844
661 118 1803.4406
662 119 1014.4234
663 154 4186.8408
664 135 1222.2998
665 71 977.4259
666 205 313.6836
667 229 1351.7923
668 65 314.4537
669 379 12848.2382
670 35 110.3740
671 96 2124.8432
672 254 8092.4603
673 129 1281.4007
674 227 10329.6418
675 129 1200.2301
676 35 114.3603
677 93 881.3237
678 39 132.3026
679 37 321.5312
680 83 329.0985
681 105 1564.7997
682 52 344.6692
683 75 220.1427
684 34 233.7857
685 133 4006.6318
686 64 205.8590
687 99 267.0402
688 117 495.0623
689 204 9144.5376
690 223 4453.5706
691 42 145.0034
692 349 17798.0067
693 185 3954.0918
694 114 1927.4492
695 200 1411.6177
696 53 385.4233
697 125 1241.9965
698 105 2510.6001
699 111 117.5582
700 149 1183.9610
701 64 1017.7556
702 208 9181.7972
703 86 363.8816
704 36 305.3060
705 234 6831.4032
706 38 257.9106
707 124 1584.8232
708 75 165.5713
709 110 580.5418
710 123 929.1874
711 76 1113.0089
712 32 177.3312
713 273 3859.3399
714 193 2421.8937
715 105 2612.5411
716 30 210.7444
717 156 5227.2753
718 193 5721.1881
719 36 55.7959
720 175 2636.7319
721 178 3178.9285
722 174 6777.9730
723 242 11391.5585
724 194 586.2624
725 63 895.8197
726 264 1974.2765
727 44 389.8254
728 267 4716.7355
729 64 937.3387
730 52 283.7868
731 138 1822.5803
732 187 549.8065
733 72 744.9827
734 184 136.0746
735 25 126.1058
736 82 217.8676
737 38 123.7703
738 122 2446.4604
739 219 10638.6560
740 27 171.7666
741 109 1023.8637
742 25 82.5090
743 185 4738.6838
744 128 3261.6172
745 225 500.4274
746 117 534.3256
747 156 3269.0088
748 46 143.7416
749 152 3192.0326
750 57 97.9451
751 152 3793.8843
752 153 227.5394
753 212 1267.3023
754 244 13576.0488
755 122 1003.6222
756 149 480.3941
757 21 16.2003
758 162 6239.9889
759 23 81.2061
760 224 11380.2224
761 106 1440.4654
762 158 1888.1118
763 38 170.6700
764 132 1324.1078
765 271 10000.5426
766 137 4575.6565
767 89 1332.2320
768 110 780.9118
769 150 2143.7799
770 125 2354.5092
771 127 734.9105
772 198 1296.8250
773 171 4702.8974
774 213 2662.9207
775 208 8641.4776
776 105 685.3799
777 84 1015.8884
778 173 4098.0704
779 149 2901.5287
780 171 7288.8305
781 43 174.3986
782 160 3019.4036
783 65 95.8407
784 35 252.8331
785 126 2089.6485
786 138 2924.7240
787 129 169.1294
788 172 5602.5646
789 305 18580.8183
790 74 1266.4132
791 102 2031.8984
792 147 2958.3505
793 49 358.8714
794 170 1452.0638
795 49 100.4914
796 205 5836.6324
797 92 161.3702
798 40 227.1798
799 216 1069.1446
800 130 3742.5744
801 77 645.9922
802 178 6922.0728
803 122 1739.4372
804 30 6.3643
805 208 1429.4799
806 27 31.3907
807 159 4005.9877
808 86 1030.9467
809 79 992.4214
810 143 659.3076
811 65 218.6933
812 114 1732.2790
813 86 925.7871
814 87 1848.5835
815 52 583.6615
816 125 3407.5181
817 179 6351.3350
818 115 2013.3717
819 53 641.7026
820 150 226.6881
821 149 3135.4031
822 57 31.2307
823 43 161.0905
824 287 11183.4232
825 117 230.1576
826 28 22.4887
827 248 344.6035
828 239 8046.8359
829 180 656.0010
830 96 1977.9971
831 139 553.0884
832 252 5301.7503
833 68 484.7419
834 321 23993.5850
835 112 1778.6484
836 143 1670.4338
837 192 3016.8870
838 283 16496.0328
839 106 2648.4054
840 54 224.5695
841 37 314.4644
842 94 245.4096
843 234 8954.4329
844 72 594.8037
845 144 983.0544
846 81 1611.3190
847 63 469.4623
848 94 526.0973
849 150 3999.9175
850 92 1110.0686
851 99 1470.7880
852 187 6637.1327
853 88 379.3082
854 82 1531.9229
855 40 363.7442
856 136 2876.2866
857 67 750.6431
858 278 2553.1407
859 169 4355.3297
860 157 1212.6256
861 154 4595.4916
862 120 1381.2254
863 108 2858.6845
864 171 4422.0424
865 220 9892.7921
866 33 174.4997
867 198 1093.0966
868 141 3151.2410
869 188 7242.4331
870 96 1438.5842
871 146 4524.2395
872 146 5290.8949
873 144 1074.5120
874 54 65.2129
875 124 991.0461
876 86 196.3390
877 47 390.4523
878 242 14045.2043
879 230 8565.4727
880 124 2159.9553
881 170 662.2853
882 84 502.6960
883 106 2171.4963
884 228 8785.6055
885 149 5133.2520
886 104 973.3507
887 65 787.3349
888 58 814.8572
889 23 12.6645
890 32 175.9961
891 159 2146.3695
892 201 5244.8253
893 72 642.0463
894 124 1765.9820
895 41 53.9579
896 64 19.6943
897 43 364.1082
898 117 1673.5409
899 22 29.9407
900 150 1340.7752
901 95 2242.0218
902 48 328.5110
903 70 939.0661
904 129 781.0627
905 161 3006.1895
906 198 1845.1381
907 120 1560.6295
908 52 48.9647
909 41 208.9854
910 22 34.3679
911 29 90.1090
912 69 817.1168
913 70 765.1788
914 76 602.9030
915 53 667.8387
916 239 8736.2059
917 220 1974.6872
918 93 1639.8071
919 92 535.2067
920 67 652.3821
921 82 1663.2498
922 73 886.7558
923 30 190.3928
924 71 1078.3504
925 26 146.0806
926 45 420.1474
927 100 718.4040
928 307 8999.0233
929 23 53.8435
930 151 46.7684
931 275 17673.7695
932 135 4021.2735
933 77 294.7002
934 123 2904.3918
935 180 1832.5656
936 105 1768.4775
937 142 2115.4551
938 79 934.0583
939 55 301.8549
940 130 3971.8158
941 24 3.5818
942 325 7600.5194
943 76 1240.7737
944 105 2508.7205
945 157 3556.9240
946 49 354.1327
947 200 2121.7571
948 57 270.5166
949 135 362.9549
950 156 1237.8323
951 63 722.0485
952 47 510.4487
953 55 608.8169
954 239 14273.5566
955 112 1639.0739
956 98 1193.1549
957 77 638.8390
958 72 446.9070
959 115 2216.5375
960 80 1385.2375
961 199 6813.7448
962 20 2.2786
963 118 3181.4124
964 116 1666.3326
965 104 2145.9275
966 119 1414.7394
967 202 4322.1644
968 250 5759.9841
969 147 1142.6284
970 111 1885.1078
971 159 1812.9555
972 66 409.9518
973 37 318.8893
974 216 11533.8028
975 130 2127.6537
976 27 111.4806
977 134 9.7432
978 149 1320.6344
979 139 2418.0578
980 61 405.9687
981 206 8360.1207
982 276 17342.7153
983 134 943.1036
984 179 436.9177
985 47 228.1300
986 215 7876.4005
987 225 4583.9265
988 151 436.3496
989 63 20.4554
990 184 5721.6209
991 126 3948.1051
992 75 502.3183
993 86 1130.8375
994 142 2042.1259
995 98 1399.8915
996 34 9.7673
997 68 979.3550
998 288 7863.6485
999 148 3618.2417
1000 113 1547.0474
<precedence relations>
1,10
1,15
1,91
1,206
2,11
2,16
2,18
3,12
3,16
3,21
4,13
4,16
4,17
4,18
5,14
5,16
5,19
6,16
7,16
7,20
8,16
9,262
10,22
11,23
12,24
13,27
14,28
15,29
16,25
16,26
16,30
16,33
16,55
17,30
17,56
17,116
17,206
18,30
18,31
18,32
19,30
19,33
19,38
20,30
20,206
21,32
22,37
23,34
24,37
25,35
26,36
27,38
28,39
29,40
30,44
31,37
31,38
31,42
31,46
31,47
31,48
32,41
32,43
33,37
33,45
34,49
35,50
36,51
37,54
37,473
37,475
37,496
37,580
38,202
39,51
40,290
40,336
41,51
41,52
42,97
42,204
42,237
42,310
43,51
43,52
43,53
43,58
44,51
44,52
44,53
45,51
46,55
46,56
46,58
46,206
47,51
47,57
48,239
49,60
50,59
51,61
51,62
51,66
52,480
52,504
52,609
53,63
54,801
54,903
55,65
55,225
56,61
56,64
57,61
57,62
57,63
57,67
57,68
58,126
59,70
60,71
61,69
61,72
61,76
61,79
62,73
62,77
63,74
63,76
63,77
63,148
64,75
64,240
65,90
66,76
66,80
66,81
66,594
67,674
67,681
67,811
68,76
68,78
69,83
70,89
71,84
72,85
73,86
74,87
75,88
76,82
76,577
77,90
77,240
78,175
78,205
79,91
80,977
81,423
82,92
83,93
84,94
85,97
86,98
87,95
88,96
89,99
89,105
90,97
90,98
90,103
91,100
91,101
91,102
91,104
92,107
93,106
94,108
95,112
96,110
97,117
97,202
98,705
99,109
99,114
100,111
100,193
101,111
101,112
102,111
102,115
103,111
103,112
104,113
105,116
106,120
107,119
108,127
109,123
110,124
111,118
111,122
111,126
111,147
111,252
112,126
112,147
112,176
112,252
113,121
113,126
114,125
114,289
115,128
115,130
116,126
116,127
116,129
117,126
117,336
118,131
119,132
120,135
121,136
122,137
123,133
124,138
125,141
126,134
126,139
126,144
127,147
127,291
128,140
128,142
128,148
129,142
129,143
129,144
129,146
130,142
130,143
130,145
131,156
132,150
133,151
134,152
135,149
136,153
137,156
138,156
139,154
140,155
141,159
142,157
143,156
144,555
145,156
145,157
145,158
146,157
146,158
146,161
147,160
147,273
148,209
149,164
150,165
151,166
152,162
153,169
154,163
155,173
156,167
156,170
156,171
156,175
156,177
157,168
157,220
157,221
158,172
158,174
158,175
158,176
158,177
158,205
159,527
160,503
160,518
160,608
161,565
162,178
163,180
164,179
165,183
166,188
167,181
168,182
169,189
170,184
171,185
172,186
173,190
174,187
174,191
174,194
175,192
176,193
177,380
178,196
179,195
180,198
181,203
182,204
183,197
184,200
185,205
186,199
187,201
188,206
189,207
189,210
189,211
189,212
190,202
190,276
191,202
191,208
192,202
193,209
194,202
194,203
194,204
195,213
196,215
197,214
198,217
199,221
200,218
201,219
202,216
203,220
204,639
205,301
206,220
206,252
207,224
207,263
208,220
208,221
208,223
209,220
210,220
210,222
210,225
211,220
211,221
211,226
212,220
212,221
212,222
213,228
214,229
215,227
216,230
217,231
218,233
219,234
220,232
220,234
220,235
220,236
220,237
220,238
220,239
220,241
221,234
221,240
222,234
223,234
224,236
224,237
224,238
225,234
225,235
226,860
226,979
227,242
228,246
229,243
230,247
231,244
232,245
233,249
234,248
234,250
234,277
235,251
236,246
236,247
236,248
236,249
237,246
238,455
238,646
239,254
240,252
241,253
242,255
243,256
244,258
245,258
246,262
246,336
247,261
247,322
247,358
247,359
248,257
248,258
249,258
250,258
250,259
251,258
251,259
251,260
251,262
252,258
252,259
252,260
252,261
252,310
253,258
253,264
254,263
254,275
254,302
255,265
256,266
257,269
258,267
258,268
258,274
259,270
259,272
259,273
259,336
260,271
260,272
260,273
261,347
261,406
261,491
261,517
261,527
261,596
262,272
262,275
262,276
263,273
263,277
264,272
265,278
266,281
267,280
268,282
269,284
270,283
271,285
272,279
272,290
273,286
273,287
273,289
273,324
274,286
274,287
274,288
274,291
275,454
275,681
276,479
277,506
277,550
278,300
279,292
280,294
281,296
282,297
283,293
284,299
285,295
286,298
286,301
287,378
287,477
287,508
287,579
288,300
289,300
289,301
290,300
290,302
292,303
293,304
294,305
295,306
296,308
297,309
298,307
299,310
300,313
301,311
301,312
302,309
302,314
302,396
303,315
304,316
305,317
306,319
307,320
308,318
309,321
309,324
309,327
310,321
310,397
310,482
311,321
311,323
311,454
312,325
312,347
313,322
313,326
313,328
314,346
314,348
314,464
314,476
314,482
315,329
316,334
317,331
318,336
319,330
320,333
321,332
321,334
321,337
321,338
322,334
322,335
322,339
323,351
323,497
324,334
326,578
326,664
327,651
328,334
328,468
329,346
330,341
331,342
332,344
333,345
334,343
334,346
334,347
334,483
335,340
335,349
335,350
335,351
336,724
337,347
337,348
337,428
338,346
338,411
338,476
339,407
340,352
341,354
342,353
343,356
344,358
345,357
346,360
346,364
347,355
347,361
347,425
347,439
348,359
349,362
350,553
350,654
350,747
351,363
352,367
353,369
354,370
355,371
356,374
357,372
358,365
358,493
358,506
358,513
358,536
359,366
359,373
360,368
360,455
361,927
362,376
362,377
362,380
362,382
363,378
363,379
363,381
363,408
364,373
364,375
364,380
365,383
366,384
367,385
368,386
369,393
370,388
371,389
372,390
373,387
373,393
373,437
374,746
374,766
375,391
376,392
376,393
376,395
376,623
377,659
378,396
378,756
378,835
379,838
380,450
380,493
381,479
381,514
382,394
382,397
382,492
383,398
384,399
385,401
386,406
387,400
388,408
389,409
390,405
391,403
392,404
393,407
393,412
393,835
394,402
394,406
394,414
394,493
395,406
395,410
395,411
395,526
395,697
396,406
396,407
396,449
396,665
397,413
398,415
399,416
400,417
401,419
402,421
403,420
404,423
405,422
406,428
406,755
406,991
407,418
407,849
408,423
409,733
409,790
410,425
410,427
410,438
411,759
412,826
413,426
413,429
413,430
414,424
414,567
414,874
415,435
416,431
417,435
418,432
419,433
420,434
421,436
422,435
423,801
424,538
424,705
424,710
424,724
424,733
424,903
425,456
426,437
426,438
426,441
426,491
427,439
428,856
429,440
429,635
430,442
430,536
430,637
431,446
432,444
433,447
434,445
435,443
435,450
435,456
436,452
436,577
437,455
438,496
438,539
439,738
440,451
440,454
440,658
440,681
441,454
441,548
442,448
442,449
442,453
443,457
444,458
445,460
446,541
446,605
446,883
446,929
447,463
447,465
448,459
448,553
448,608
448,659
449,461
449,919
450,462
450,466
450,568
451,480
451,639
452,464
454,468
454,483
454,697
455,465
456,467
457,472
458,472
459,469
460,473
461,470
462,471
463,476
463,482
463,756
464,475
464,483
464,595
465,479
465,481
465,484
466,478
466,494
466,646
467,472
467,474
467,477
467,595
467,748
468,474
468,480
468,748
469,485
470,486
471,488
472,487
472,489
473,493
473,548
473,553
474,497
475,604
476,622
476,635
477,952
477,1000
478,491
478,492
478,495
478,544
479,494
480,496
480,526
480,554
481,496
481,537
481,556
481,591
483,671
484,490
485,498
486,499
487,501
488,503
489,502
490,500
490,504
490,681
490,758
491,621
492,826
492,846
493,508
493,579
493,636
493,638
494,507
495,622
496,505
496,506
496,770
497,622
497,646
498,513
499,509
500,511
501,512
502,510
503,514
503,516
503,517
503,635
503,651
504,513
504,813
505,901
506,650
506,708
507,515
507,519
507,578
508,518
509,521
510,524
511,525
512,523
513,969
514,520
514,593
514,681
514,849
515,522
515,527
516,526
517,545
517,672
518,528
519,526
519,527
519,529
520,530
521,535
522,532
523,533
524,534
525,536
526,531
526,543
526,647
527,540
527,541
527,672
527,674
528,537
528,538
528,542
528,544
528,663
529,539
529,545
530,548
531,546
532,549
533,548
534,548
535,547
536,608
536,647
538,974
539,706
540,554
540,556
540,648
540,685
540,756
541,814
541,940
541,975
542,550
542,646
543,553
544,674
545,551
545,552
545,555
546,557
547,559
548,560
548,561
549,562
549,563
549,565
550,558
550,568
550,607
551,561
551,594
552,560
552,564
552,666
552,849
553,566
553,824
554,567
554,758
555,560
555,566
557,569
558,572
559,573
560,570
560,574
560,738
561,571
561,813
561,975
561,986
562,575
562,756
562,800
563,576
563,579
564,811
564,886
564,953
565,577
566,591
566,771
566,810
566,904
567,580
567,755
568,578
569,581
570,583
571,584
572,585
573,586
574,587
575,588
576,589
577,582
577,590
577,592
577,596
578,656
578,766
579,590
579,591
579,594
579,681
580,593
580,595
581,597
582,598
583,605
584,602
585,600
586,601
587,606
588,603
589,604
590,599
590,607
590,609
591,693
591,723
592,693
592,722
593,814
593,837
594,640
595,608
595,760
595,814
595,863
595,898
597,610
598,611
599,612
600,613
601,614
602,617
603,619
604,615
604,616
604,623
604,750
605,907
606,620
606,761
607,618
607,622
607,756
608,811
609,621
610,624
611,625
612,626
613,627
614,628
615,629
616,630
617,631
618,633
619,632
620,636
620,638
620,640
621,635
621,663
622,634
622,637
622,639
623,673
624,641
625,642
626,644
627,645
628,646
629,644
630,644
631,644
632,643
633,644
634,647
635,709
636,746
636,889
