<number of tasks>
386 581 13312.4659
387 201 3469.7416
388 303 22394.9781
389 507 26210.6170
390 120 2790.5235
391 53 311.1625
392 153 3078.1341
393 228 8920.6468
394 431 6404.6132
395 56 238.5473
396 328 24779.3301
397 61 394.2446
398 326 13125.2300
399 53 346.7794
400 542 5198.1653
401 91 1604.9843
402 147 3738.2367
403 162 5762.9952
404 313 7629.5394
405 53 288.8457
406 491 18086.6079
407 105 838.5378
408 134 2967.8628
409 201 713.7824
410 468 12483.0868
411 415 16583.9671
412 132 2933.8388
413 46 517.6412
414 339 13156.9946
415 26 51.2959
416 201 5191.6277
417 534 12257.1929
418 161 5731.2952
419 217 8694.1084
420 308 16722.8496
421 120 233.9680
422 368 10405.4455
423 509 34087.6503
424 73 1110.5052
425 334 10543.6589
426 91 1817.6430
427 78 298.5374
428 299 17796.2378
429 306 18033.2960
430 545 15248.4251
431 224 10128.6552
432 261 13173.2598
433 179 7143.2609
434 333 7718.8595
435 60 239.9010
436 160 2423.7587
437 97 16.7288
438 48 458.2278
439 118 2723.0148
440 93 1430.7735
441 150 2999.0736
442 342 9025.5596
443 54 44.1211
444 237 5594.6492
445 356 31451.4386
446 507 29566.4247
447 64 449.0986
448 99 1681.5547
449 506 19217.5748
450 331 20015.4598
451 544 3795.7837
452 488 33311.0687
453 66 17.2403
454 88 145.0620
455 78 1129.7057
456 479 878.3337
457 306 8710.4915
458 145 1110.8906
459 227 2461.7124
460 260 14914.7854
461 54 326.6950
462 131 851.5673
463 260 5796.4602
464 97 1052.8682
465 154 4622.8591
466 132 3081.0946
467 187 8033.8398
468 554 39734.5772
469 86 1731.7013
470 458 44531.6453
471 40 82.9288
472 39 41.8763
473 589 1036.3192
474 51 156.1145
475 95 774.5549
476 235 11771.6496
477 131 4080.2348
478 433 16123.2793
479 196 3218.9522
480 109 1460.3743
481 156 5786.6510
482 277 1781.8630
483 266 16396.9641
484 220 6189.5145
485 51 580.1872
486 377 17819.5205
487 124 3200.6483
488 153 1256.7081
489 66 240.9752
490 309 8361.9906
491 267 2003.8017
492 90 583.2726
493 139 3652.6154
494 207 8849.1307
495 198 5791.3896
496 46 224.8413
497 114 3109.0446
498 38 254.8008
499 204 2887.0418
500 28 156.2531
501 148 102.9636
502 152 5735.4691
503 315 18361.5700
504 90 1342.6001
505 494 35860.3305
506 91 1030.3746
507 123 738.9058
508 104 2198.1365
509 496 37309.3635
510 218 1924.7375
511 415 33196.6627
512 274 16875.5805
513 223 4485.1316
514 298 4820.8388
515 376 4968.1738
516 233 8500.4154
517 76 692.2166
518 139 2969.2860
519 26 15.6620
520 24 135.8317
521 86 405.7796
522 205 4506.0941
523 448 32816.3106
524 243 853.3126
525 274 6476.3086
526 520 4079.5469
527 366 21990.3240
528 359 12646.2618
529 417 22327.7166
530 283 2512.2348
531 112 1788.5799
532 483 37589.3852
533 200 3413.0460
534 223 10560.2116
535 521 58570.3139
536 169 1892.9727
537 57 590.8785
538 524 28166.7519
539 486 33595.1013
540 21 19.9658
541 63 334.5955
542 292 8075.7113
543 487 7706.6421
544 58 644.0304
545 149 1517.5637
546 34 70.3003
547 178 635.0558
548 149 5296.8589
549 344 20751.3301
550 539 17699.4967
551 262 8389.4586
552 122 610.0885
553 142 3645.3458
554 292 5921.2951
555 666 3022.7918
556 63 459.2275
557 105 1974.6637
558 362 12641.7019
559 116 1405.1965
560 458 9022.4733
561 196 1602.6898
562 485 14934.3074
563 228 6364.9112
564 525 4753.7583
565 83 692.9053
566 47 422.7620
567 449 37911.8780
568 550 13473.6115
569 45 42.1175
570 52 563.1438
571 107 1855.7186
572 180 2341.2773
573 121 600.7066
574 555 7659.6902
575 186 4746.1175
576 483 41057.4151
577 47 260.6876
578 221 1354.1199
579 50 557.9169
580 320 17637.1531
581 103 2503.8951
582 214 7210.1371
583 325 3293.2885
584 525 30746.8967
585 376 9196.9073
586 193 3036.4517
587 60 141.4525
588 279 9494.9177
589 342 9648.3564
590 503 39478.7941
591 207 3243.5259
592 220 3487.2074
593 434 38755.3623
594 155 2910.1624
595 258 889.4150
596 89 1261.3829
597 71 721.9237
598 253 5157.0758
599 398 5222.4648
600 263 11693.0685
601 253 12313.8683
602 146 4927.1885
603 313 9826.0101
604 130 776.7555
605 158 1796.6377
606 25 63.7726
607 143 3248.8558
608 356 9729.6149
609 311 1376.3304
610 205 987.3385
611 595 9435.2360
612 88 1862.4769
613 94 1517.9586
614 476 54844.2025
615 584 28035.9589
616 288 17677.9331
617 226 1062.2372
618 170 4018.3848
619 331 6794.5786
620 179 7529.4615
621 164 6451.4823
622 28 103.9538
623 143 3122.6568
624 181 5201.6432
625 122 608.9451
626 90 266.3746
627 140 2159.4055
628 41 30.2896
629 287 6548.3311
630 242 9189.7110
631 305 925.8541
632 445 23177.1621
633 114 2196.4318
634 144 4026.4470
635 41 187.4740
636 72 906.6976
637 108 2816.4581
638 148 1858.0303
639 141 4808.5751
640 124 737.6736
641 68 911.7289
642 389 6780.5961
643 539 50637.4577
644 260 3265.6635
645 328 16053.9518
646 112 1325.3773
647 121 1063.5586
648 104 702.6576
649 424 25371.4621
650 74 371.7029
651 345 19866.1777
652 310 23346.2539
653 22 41.4849
654 89 517.7514
655 484 21954.4817
656 58 104.9276
657 570 2500.0802
658 149 3425.4917
659 224 2227.7699
660 238 5893.4487
661 45 107.4231
662 236 2430.9487
663 455 45004.5967
664 47 389.8821
665 287 15740.4053
666 30 28.6119
667 105 992.3393
668 545 40393.8637
669 173 782.0810
670 215 8228.7598
671 123 2714.6279
672 242 8805.2883
673 366 29254.6653
674 453 8725.6824
675 29 82.0626
676 398 33998.4247
677 369 17262.8068
678 141 2686.2532
679 108 1783.7636
680 254 12884.9884
681 502 9886.9201
682 496 40766.0038
683 436 19344.0236
684 20 42.9367
685 255 12088.4315
686 115 24.8387
687 78 39.3408
688 528 24649.3441
689 310 16035.6711
690 83 394.2338
691 41 84.9807
692 524 14173.9820
693 55 415.2340
694 206 3129.8583
695 105 1086.9124
696 84 1574.3383
697 46 382.2214
698 199 4050.2411
699 240 10549.0541
700 212 5286.8993
701 213 5373.5532
702 47 89.1350
703 133 2902.3662
704 232 4045.4641
705 253 15864.5771
706 458 16607.8948
707 215 4674.8063
708 22 31.9985
709 80 1504.4529
710 237 14013.2108
711 212 7829.1712
712 229 3580.2168
713 497 32960.1604
714 466 46930.7640
715 247 10636.3026
716 81 601.6663
717 410 4827.2100
718 237 667.0789
719 92 499.8818
720 267 8725.2610
721 128 4052.3784
722 78 477.4780
723 393 7314.6865
724 106 171.7988
725 128 2294.8478
726 347 23025.5850
727 75 1240.4582
728 396 9949.5226
729 466 2526.5080
730 520 41155.1990
731 392 2474.1773
732 158 3131.8924
733 34 94.6032
734 91 187.5698
735 172 554.7828
736 172 6501.9933
737 65 462.2852
738 238 13196.3672
739 442 19095.9381
740 538 20258.1766
741 223 10168.6311
742 190 799.2076
743 472 16842.9684
744 231 7832.6324
745 198 2390.7393
746 184 1327.5988
747 26 114.1735
748 486 53691.9092
749 330 11931.4894
750 494 18182.9874
751 253 5778.7500
752 555 35076.9732
753 109 2345.5157
754 30 40.8052
755 260 13972.6502
756 136 2124.2437
757 177 2857.8049
758 44 439.2554
759 497 51022.3196
760 146 2227.8916
761 205 6853.7269
762 203 8004.5743
763 232 6970.2329
764 56 770.0121
765 171 1039.6020
766 200 2096.2533
767 167 3159.6553
768 454 18474.6077
769 245 10859.6965
770 25 61.6963
771 387 28703.8364
772 457 18473.5830
773 267 649.5234
774 209 7820.2501
775 578 10834.5063
776 90 648.0193
777 118 3066.6073
778 561 17736.8613
779 23 70.3536
780 120 2103.8041
781 583 21044.0422
782 277 16638.6283
783 460 18685.4851
784 272 11677.1303
785 63 951.3727
786 224 3808.8692
787 531 22173.1345
788 70 786.4214
789 497 28439.4071
790 283 3381.9219
791 38 280.5116
792 275 8167.1511
793 174 2396.2091
794 76 1129.1859
795 142 1398.9576
796 129 2163.8135
797 83 828.4628
798 157 1134.6930
799 33 269.8546
800 456 43152.1904
801 105 2480.5844
802 186 8365.7679
803 271 11450.8181
804 488 21584.8205
805 169 2047.7453
806 511 48328.4355
807 153 5062.5171
808 323 18975.9216
809 460 20438.5482
810 111 520.8291
811 115 2116.4336
812 245 1931.2770
813 484 23639.6782
814 31 83.4396
815 223 227.5385
816 434 4614.2363
817 94 1948.6012
818 241 533.1553
819 204 5898.3055
820 176 4561.5289
821 108 1153.6358
822 105 1568.2098
823 285 198.0006
824 497 16486.3678
825 145 2616.0275
826 354 10532.1309
827 73 236.9768
828 232 12003.4385
829 566 3170.8679
830 122 1674.8495
831 101 648.5209
832 122 707.7951
833 287 7307.7370
834 291 6268.2953
835 94 1585.6000
836 560 9359.8611
837 117 2297.6582
838 95 685.7936
839 109 2824.1763
840 311 12370.7233
841 213 3490.1422
842 412 24111.9195
843 158 5265.4862
844 45 350.2758
845 375 23970.9384
846 162 1776.9609
847 61 810.4799
848 67 310.0067
849 72 1185.4232
850 408 25549.9986
851 61 412.8460
852 27 162.1944
853 320 4797.5952
854 22 49.3313
855 61 189.7003
856 556 36037.3896
857 66 274.0735
858 169 1487.9314
859 188 3917.6547
860 243 11493.7308
861 465 20617.6709
862 522 7073.9805
863 79 1054.0812
864 54 569.6645
865 73 155.2694
866 206 5762.0075
867 194 2894.9651
868 107 2408.3356
869 33 86.1727
870 308 15066.9229
871 509 16097.2574
872 153 5286.0487
873 231 11865.1583
874 98 1842.5399
875 348 18185.3366
876 487 411.7488
877 147 4130.0672
878 149 931.4315
879 249 10369.7295
880 57 701.0081
881 186 2151.2378
882 487 57178.7619
883 29 204.1811
884 70 1200.1071
885 501 2109.6414
886 483 42620.0482
887 261 3302.3796
888 144 1941.2370
889 162 2226.3810
890 222 6256.1960
891 225 1422.9274
892 137 1189.4948
893 57 239.1245
894 431 15944.1310
895 116 2927.6164
896 563 26692.0519
897 56 471.7223
898 77 767.4502
899 91 1468.5072
900 72 667.3862
901 196 4111.1801
902 321 2392.7405
903 193 40.5045
904 40 57.9667
905 497 49631.5239
906 231 7821.6010
907 118 1600.7161
908 311 19623.2924
909 270 7398.2194
910 124 3665.0639
911 206 3891.9990
912 198 6423.0247
913 450 14176.4419
914 28 17.8329
915 478 21141.4775
916 530 13653.0590
917 397 27741.0286
918 165 3580.8560
919 213 9001.8701
920 74 661.0292
921 79 1462.5592
922 159 5794.5810
923 143 4958.7953
924 542 22424.0210
925 84 1116.7724
926 259 1819.2652
927 23 53.2882
928 165 4538.7189
929 510 51221.3499
930 127 110.8567
931 54 725.4401
932 352 7098.1523
933 411 4984.5641
934 166 6358.6974
935 516 24219.7102
936 56 300.0925
937 137 2784.7016
938 304 1432.1179
939 320 497.4634
940 197 9661.0682
941 372 30292.8630
942 228 12318.2288
943 226 10071.8977
944 308 2041.0118
945 66 925.3243
946 259 13475.9904
947 187 6032.5291
948 123 300.3641
949 107 1711.3693
950 47 92.9835
951 257 4720.8796
952 450 32265.1084
953 457 12158.3638
954 130 1922.7465
955 235 12122.8322
956 237 9852.8466
957 281 9915.5129
958 160 598.0509
959 537 28286.5824
960 507 33516.9302
961 161 1370.0249
962 162 4395.3542
963 499 47199.5059
964 236 3876.1733
965 250 3916.3511
966 82 944.5042
967 157 3457.9038
968 124 2494.2863
969 197 4322.8224
970 87 1315.7417
971 63 688.3179
972 58 275.9625
973 242 8669.6657
974 237 282.5537
975 331 8797.5339
976 338 9126.0900
977 248 14110.9500
978 49 434.5998
979 181 624.0350
980 334 16286.7965
981 82 16.0358
982 473 10220.8666
983 129 33.1289
984 146 3451.3826
985 243 8925.0552
986 185 3168.2544
987 257 10041.4429
988 291 11121.1846
989 131 3317.6806
990 442 42432.4325
991 134 2535.8463
992 346 17535.2310
993 294 5740.0684
994 99 51.4026
995 136 3603.9626
996 111 2457.6945
997 68 104.9018
998 90 654.9026
999 68 832.3377
1000 517 4465.6284
<precedence relations>
1,13
2,12
2,336
2,392
3,378
4,15
4,48
5,14
5,21
5,101
6,570
6,573
7,16
7,19
7,31
8,14
8,17
9,14
9,18
9,20
10,247
11,276
12,24
13,26
14,22
14,23
14,25
14,28
15,27
15,28
16,28
16,29
16,30
16,32
17,31
18,445
19,685
20,28
20,29
20,30
21,236
21,238
22,33
23,35
24,37
25,40
26,34
27,42
28,36
28,38
28,39
28,41
29,43
29,45
29,46
29,47
30,43
30,44
30,48
30,49
31,84
32,44
32,447
32,759
33,54
34,50
35,60
36,51
37,55
38,52
39,53
40,57
41,58
42,59
43,56
44,139
44,518
45,923
46,771
47,158
48,60
49,60
49,61
50,62
51,69
52,68
53,70
54,63
55,64
56,65
57,66
58,73
59,67
60,69
60,70
60,71
60,75
60,76
61,72
61,74
62,84
63,79
64,81
65,77
66,82
67,84
68,83
69,477
69,492
70,945
71,78
71,85
71,136
72,80
72,84
72,85
72,86
73,86
74,261
74,531
75,433
76,138
77,89
78,90
79,88
80,91
81,95
82,92
83,93
84,94
84,95
84,100
84,101
84,207
84,248
85,87
85,97
85,98
85,102
86,96
86,99
87,103
88,104
89,106
90,105
91,108
92,110
93,107
94,109
95,221
95,402
95,539
95,725
95,831
96,113
97,732
97,755
98,112
99,114
100,477
101,238
102,110
102,111
102,113
102,150
103,120
104,116
105,117
106,115
107,122
108,118
109,119
110,120
111,639
112,124
112,125
113,120
113,121
113,122
113,123
113,124
113,126
114,234
115,136
116,130
117,131
118,127
119,132
120,129
120,133
120,139
120,140
121,128
121,134
121,135
122,138
123,134
124,137
125,134
125,194
125,261
126,791
127,143
128,144
129,145
130,146
131,148
132,148
133,147
134,141
135,142
135,149
136,150
137,148
138,148
138,149
138,151
138,160
139,504
140,152
140,159
141,153
142,154
143,157
144,158
145,159
146,155
147,156
148,157
148,158
149,157
149,162
149,165
150,204
151,161
151,415
152,157
152,158
152,160
152,163
152,164
153,166
154,167
155,168
156,168
157,168
157,169
157,170
157,171
157,172
157,173
158,171
158,175
159,170
160,168
160,169
161,176
162,172
162,175
164,312
165,174
166,178
167,179
168,177
169,180
170,181
170,182
171,183
171,184
172,182
172,183
173,182
173,203
174,182
174,185
175,418
176,271
176,355
177,186
178,187
179,188
180,190
181,191
182,189
182,192
183,192
183,193
183,194
184,192
184,263
185,192
185,194
185,195
185,196
186,203
187,197
188,199
189,200
190,198
191,202
192,201
192,208
192,209
193,202
193,203
193,204
193,209
193,261
194,202
194,203
194,204
195,202
195,203
195,205
195,207
196,206
196,492
197,211
198,212
199,215
200,214
201,216
202,210
202,218
202,219
203,218
203,223
204,213
204,218
204,219
204,220
204,221
204,263
205,217
205,218
206,424
206,551
207,218
207,219
207,220
208,218
209,220
209,222
210,224
211,228
212,229
213,230
214,233
215,231
216,233
217,232
218,225
218,233
218,234
218,236
218,237
219,226
219,234
220,227
220,235
221,354
222,475
222,586
223,238
224,239
225,240
226,241
227,242
228,248
229,244
230,243
231,245
232,246
233,560
233,791
234,247
234,250
235,247
235,251
236,252
237,870
238,249
238,398
239,258
240,254
241,260
242,255
243,256
244,258
245,261
246,257
247,253
247,258
248,258
249,263
250,264
251,258
251,259
251,265
252,258
252,259
252,262
253,267
254,270
255,268
256,271
257,269
258,278
259,266
259,270
259,273
259,379
260,757
261,433
262,272
263,354
263,411
263,424
263,559
264,270
264,271
264,276
264,277
265,270
265,274
265,275
265,314
265,337
266,279
267,280
268,281
269,282
270,335
270,986
271,284
271,402
272,283
273,954
274,438
274,520
274,539
275,286
275,352
276,282
276,283
277,366
278,285
279,287
280,288
281,291
282,289
282,290
282,292
282,295
282,297
283,294
283,298
284,299
284,300
284,342
284,440
285,293
286,293
286,296
287,301
288,303
289,305
290,306
291,304
292,308
293,302
293,309
293,310
293,311
293,312
293,313
294,307
295,310
295,377
296,323
296,389
297,311
298,309
298,312
299,314
300,436
301,315
302,316
303,317
304,318
305,320
306,321
307,319
308,321
309,353
309,389
309,405
310,323
310,324
311,321
311,322
311,323
311,325
311,452
312,322
312,326
313,321
313,376
314,321
315,335
316,336
317,327
318,337
319,331
320,333
321,328
321,330
321,332
321,334
321,335
321,391
322,329
322,342
322,448
323,335
323,336
323,339
323,340
323,341
324,338
324,350
325,363
326,335
326,336
326,416
326,575
327,343
328,344
329,346
330,347
331,350
332,348
333,352
334,349
335,354
335,628
335,696
335,719
336,460
336,670
337,364
337,434
337,857
338,345
338,351
338,353
338,355
338,416
338,434
339,721
339,935
340,590
340,881
340,965
341,967
341,973
342,810
343,358
344,360
345,361
346,359
347,364
348,362
349,363
350,356
350,365
350,366
351,357
352,363
352,546
353,363
353,367
353,459
354,935
355,994
356,369
357,370
358,372
359,371
360,373
361,374
362,377
363,368
363,381
363,510
364,797
365,375
366,376
366,378
366,434
367,376
367,379
367,380
368,382
369,384
370,389
371,389
372,385
373,386
374,387
375,388
376,383
376,391
377,573
377,810
378,392
379,390
379,414
380,426
381,777
382,394
383,395
384,393
385,396
386,397
387,398
388,397
389,401
390,402
390,403
390,404
390,662
391,691
392,399
392,400
392,405
393,406
394,409
395,408
396,407
397,409
397,410
398,409
398,461
399,410
399,411
400,412
400,413
400,415
400,416
400,417
400,433
401,409
401,410
402,643
403,686
405,414
405,415
405,418
405,492
405,539
406,424
407,420
408,423
409,419
409,421
410,422
410,424
410,425
411,541
412,882
413,734
413,766
414,427
415,424
415,452
416,462
416,629
416,965
417,490
418,426
418,670
419,428
420,434
421,430
422,431
423,429
424,432
424,436
424,437
425,435
425,629
425,965
426,433
426,440
427,433
427,438
427,439
428,445
429,442
430,443
431,445
432,444
433,441
433,448
434,733
434,935
434,1000
435,988
436,447
436,449
436,450
436,451
437,446
437,506
438,528
438,840
439,452
439,665
439,680
439,709
440,678
441,453
442,454
443,455
444,456
445,458
445,467
445,551
446,457
446,460
447,854
448,463
448,464
448,559
449,459
449,460
450,462
450,465
450,518
451,459
451,460
451,461
451,465
451,466
453,468
454,469
455,470
456,471
457,473
458,474
459,472
459,475
460,480
460,481
460,528
462,476
462,708
462,911
463,516
463,560
464,475
464,476
465,479
466,478
466,509
467,475
467,476
467,477
467,574
468,488
469,489
470,482
471,484
472,485
473,486
474,492
475,483
475,487
475,529
476,765
477,493
478,488
478,489
478,496
479,493
479,494
479,504
479,505
479,574
480,488
480,490
480,495
480,603
481,491
482,498
483,500
484,497
485,502
486,504
487,503
488,507
488,558
488,562
489,508
489,537
489,720
490,499
490,510
490,641
491,501
492,627
493,506
493,509
494,724
494,765
495,586
495,647
496,505
496,690
496,783
497,511
498,513
499,512
500,517
501,514
502,515
503,518
504,520
504,733
504,851
505,866
505,995
506,519
506,521
508,532
509,516
510,589
510,870
511,527
512,522
513,525
514,523
515,526
516,524
516,731
517,527
519,528
519,531
519,967
520,529
520,696
521,530
521,532
522,533
523,534
524,535
525,539
526,536
527,537
527,538
527,540
528,706
528,843
529,730
530,541
531,927
532,591
532,682
533,542
534,546
535,543
536,546
537,544
537,550
538,545
538,564
539,551
539,604
539,656
540,547
540,573
540,682
540,767
541,548
541,549
542,552
543,558
544,555
545,556
546,557
546,560
546,561
547,553
547,562
547,757
547,986
548,554
548,560
548,639
549,563
549,564
550,778
550,835
551,559
552,571
553,565
554,566
555,567
556,569
557,568
558,576
558,577
559,573
559,586
559,709
560,572
560,577
561,570
561,574
561,604
564,570
564,575
565,579
566,580
567,581
568,583
569,582
570,578
570,584
570,585
570,792
571,858
571,912
572,586
572,587
572,591
573,606
573,738
574,585
574,824
575,590
575,618
575,791
576,585
576,589
576,665
576,834
577,588
577,592
577,593
578,595
579,596
580,597
581,594
582,599
583,600
584,601
585,598
586,602
586,646
587,664
587,746
588,605
589,604
590,665
591,603
591,607
591,831
592,657
592,698
593,606
593,608
593,614
594,609
595,610
596,612
597,613
598,611
599,614
600,614
601,616
602,619
602,995
603,737
604,694
604,965
605,620
605,927
606,615
606,684
606,756
606,823
606,935
607,617
608,618
609,627
610,623
611,628
612,624
613,625
614,621
614,626
614,627
614,629
615,622
615,724
615,768
615,830
616,660
616,690
617,631
618,632
619,664
619,695
619,759
619,853
620,630
620,779
620,986
621,633
622,634
623,635
624,640
625,636
626,638
627,643
627,646
628,639
628,640
628,822
629,637
629,645
630,641
630,642
630,647
630,648
631,644
631,649
631,957
632,664
632,711
632,734
632,780
632,831
632,965
633,650
