<number of tasks>
391 83 1436.5314
392 68 691.4823
393 235 666.3891
394 91 1445.7154
395 272 5117.4230
396 145 927.4012
397 95 1462.0867
398 116 1373.5445
399 31 229.0694
400 65 466.1386
401 137 4113.0835
402 60 410.5513
403 279 2210.9806
404 112 2392.4607
405 54 304.0225
406 180 1588.8002
407 229 10853.7203
408 139 2423.4661
409 37 178.5525
410 208 9490.5671
411 265 9377.1100
412 282 426.8334
413 241 8851.3330
414 188 7384.7521
415 82 1445.6924
416 114 1545.3299
417 106 2774.0926
418 170 4609.2132
419 109 2287.9467
420 70 669.5119
421 60 444.1298
422 85 323.5591
423 199 2840.5159
424 95 598.1724
425 182 397.4473
426 116 2978.6384
427 260 677.6089
428 53 439.1334
429 145 2950.5305
430 199 6358.4403
431 79 1429.2089
432 154 4059.2064
433 140 3443.0861
434 130 2740.9579
435 188 1898.0902
436 156 1561.0568
437 93 1793.5025
438 93 1402.5924
439 191 8950.3781
440 164 6618.1778
441 36 88.9120
442 335 6109.7757
443 142 2821.0430
444 159 1914.6381
445 139 4517.6495
446 156 739.4503
447 161 2149.6743
448 113 875.5252
449 324 14025.3804
450 141 1655.7899
451 146 5109.5540
452 158 3005.1977
453 172 2438.9868
454 57 322.6267
455 264 8146.0828
456 131 2912.6499
457 85 697.1169
458 81 1568.6888
459 51 10.9233
460 20 42.8405
461 113 364.9542
462 157 5433.0903
463 206 3158.9734
464 39 132.3027
465 311 7711.1191
466 133 2583.3587
467 80 826.7859
468 106 1672.8157
469 96 1916.5172
470 147 3258.8963
471 77 424.1287
472 190 4574.5738
473 102 18.7664
474 189 4019.0941
475 137 264.7927
476 172 503.8551
477 117 333.1520
478 70 207.6423
479 148 2223.0352
480 207 3761.6799
481 21 43.1180
482 61 66.4521
483 121 2576.6413
484 185 241.2376
485 192 63.1334
486 55 727.5096
487 54 271.1682
488 132 201.2460
489 137 3680.2458
490 78 195.0829
491 186 8147.1547
492 26 163.5489
493 23 25.5349
494 195 4233.1953
495 114 2896.7036
496 103 2131.4208
497 151 3399.6152
498 291 6862.1733
499 84 237.9727
500 193 8949.2153
501 26 112.5083
502 271 5934.6662
503 31 44.3795
504 30 168.2365
505 67 329.8523
506 33 145.6975
507 39 168.3461
508 67 16.3337
509 72 1279.1662
510 36 268.7113
511 181 4917.5709
512 159 3218.4078
513 90 1322.0597
514 62 46.8375
515 112 2701.5940
516 33 9.9661
517 222 10279.8924
518 157 2506.9013
519 99 1286.4301
520 153 1044.7773
521 96 1055.9130
522 38 22.4585
523 191 1853.3236
524 135 397.1955
525 142 3383.8887
526 43 39.8306
527 190 898.3276
528 136 2909.0653
529 189 5620.4050
530 79 1548.7739
531 94 1061.6890
532 95 1659.8613
533 90 1103.5956
534 92 993.6095
535 165 2086.5996
536 193 5107.9574
537 156 2288.9902
538 41 31.9470
539 132 3802.8008
540 180 3362.6171
541 59 364.9579
542 237 12200.3699
543 113 1774.8487
544 244 1468.5526
545 246 13038.6327
546 124 213.1507
547 218 10359.6931
548 171 6650.6853
549 88 1328.0588
550 70 155.8085
551 30 48.1889
552 183 2144.4295
553 100 1666.9888
554 185 1973.9672
555 42 32.2531
556 81 847.2449
557 37 147.0585
558 101 236.7776
559 202 4157.7670
560 194 7189.9911
561 57 280.6525
562 152 968.0864
563 190 1144.7240
564 297 11026.9587
565 206 8860.8123
566 279 636.9728
567 168 5313.5164
568 171 6599.9665
569 26 74.2166
570 56 363.1032
571 75 971.8344
572 26 16.5061
573 81 1164.4552
574 76 1017.0809
575 203 8066.0037
576 176 1439.9423
577 121 1068.6980
578 70 222.2652
579 84 887.4437
580 55 577.7434
581 156 4815.8093
582 79 951.7439
583 69 89.2211
584 83 1394.7666
585 212 5137.1284
586 58 80.3007
587 225 11853.2346
588 24 58.1464
589 29 77.1515
590 49 389.4612
591 97 1070.0435
592 156 730.4342
593 165 6659.2114
594 36 13.8687
595 74 1133.3641
596 171 4600.3415
597 207 63.6229
598 80 952.9597
599 209 1759.4438
600 36 99.1864
601 93 729.5393
602 92 283.7651
603 76 1055.6230
604 144 891.2117
605 191 1851.8165
606 293 9878.6765
607 71 1179.6959
608 82 272.7472
609 146 3219.0103
610 216 6085.2128
611 144 4910.3458
612 170 2035.4188
613 70 756.9596
614 45 283.0302
615 230 11643.5659
616 77 167.5791
617 186 4363.4465
618 72 241.0981
619 118 940.7816
620 159 2590.7322
621 88 706.5512
622 253 4899.3835
623 107 1952.3075
624 183 6063.3543
625 88 1892.7761
626 216 7022.2591
627 49 255.5324
628 148 1228.4915
629 154 3732.9071
630 216 6356.9774
631 79 1406.8056
632 153 4641.6227
633 99 233.5759
634 126 2500.1225
635 85 867.2973
636 133 3890.8495
637 289 15089.6619
638 173 828.4465
639 145 2073.4741
640 117 2641.5355
641 244 2551.7119
642 219 10063.6893
643 77 361.1790
644 69 106.8821
645 67 262.8728
646 23 104.0362
647 130 1408.2590
648 143 702.6643
649 92 1234.6693
650 226 7295.7830
651 51 214.4151
652 173 1539.8668
653 111 1326.3729
654 273 10925.7135
655 199 9708.8938
656 79 842.2283
657 64 318.2295
658 174 870.3683
659 171 3361.3917
660 167 6678.5803
661 124 178.4398
662 179 7279.6972
663 77 815.3742
664 214 552.5366
665 53 530.4604
666 100 2234.5638
667 29 160.6693
668 220 8207.7720
669 65 687.1833
670 209 3042.6387
671 88 1016.1715
672 38 42.5975
673 28 151.3398
674 199 1785.6929
675 242 37.6822
676 162 3511.6534
677 160 5222.3635
678 128 1785.5162
679 179 3537.4911
680 145 3954.1578
681 196 8987.4184
682 91 1453.4150
683 133 65.9863
684 305 4483.1659
685 95 773.5541
686 336 7887.2114
687 105 2633.0635
688 177 4003.7594
689 151 529.0028
690 88 221.0432
691 121 3508.9303
692 145 2998.1312
693 147 3591.2579
694 280 2646.7942
695 223 1514.9540
696 27 48.8057
697 40 123.6487
698 273 4838.0975
699 172 4153.5977
700 170 5492.3373
701 308 22985.7646
702 22 70.5788
703 49 346.0878
704 121 898.9601
705 176 5971.7567
706 38 110.6754
707 202 6430.9201
708 109 1984.1387
709 30 88.4084
710 83 1300.7446
711 129 2625.8332
712 105 1605.9687
713 114 1007.9741
714 132 1620.4800
715 270 17033.3791
716 203 8728.0940
717 45 173.6584
718 171 3208.8253
719 39 138.0354
720 95 822.3221
721 261 10303.2296
722 39 207.8899
723 156 1093.6430
724 31 58.2271
725 278 3477.0946
726 62 702.4416
727 80 58.4907
728 292 13935.9442
729 58 172.0871
730 55 104.0782
731 200 8825.8855
732 149 2257.1876
733 144 3637.0127
734 21 9.2281
735 137 2290.9757
736 124 578.7747
737 88 1113.7699
738 126 3572.9865
739 32 139.8036
740 204 6829.8386
741 131 718.1408
742 149 4423.5056
743 85 1742.3343
744 206 9933.7031
745 200 7338.7218
746 145 2638.9341
747 82 689.6154
748 97 2031.8889
749 145 3053.3765
750 112 1417.0225
751 151 1317.5409
752 140 4619.5190
753 48 56.7520
754 119 1831.8696
755 65 904.1726
756 151 3331.7352
757 309 9637.6570
758 65 401.9371
759 144 5165.5502
760 69 997.1649
761 150 2828.2363
762 217 428.3926
763 241 13350.3294
764 78 962.0863
765 170 5792.2500
766 268 514.7441
767 55 605.3338
768 243 8604.9114
769 98 944.1700
770 45 295.6915
771 58 790.4608
772 61 249.4322
773 156 531.1511
774 36 82.9421
775 67 286.1850
776 73 75.9684
777 85 518.5775
778 47 171.6603
779 37 209.3540
780 239 11972.6704
781 128 830.3539
782 57 557.3083
783 152 3415.9214
784 109 402.8172
785 169 2093.7296
786 52 500.5421
787 128 2387.0166
788 164 2997.3909
789 238 10610.6716
790 147 3287.7570
791 167 145.2757
792 92 2038.3172
793 242 12092.6438
794 106 321.1034
795 108 2891.2157
796 105 710.0734
797 252 4617.5799
798 110 603.3633
799 179 3277.7979
800 42 139.8218
801 45 441.9847
802 74 1339.1076
803 244 5837.1357
804 131 1253.8346
805 110 2714.5758
806 118 859.3863
807 166 6630.2151
808 102 1547.8220
809 168 2051.0586
810 183 111.1966
811 133 3212.3968
812 121 3573.0371
813 26 146.5890
814 77 896.1727
815 103 142.1600
816 27 83.2948
817 225 9001.2501
818 164 5204.0876
819 212 9.5824
820 143 1180.1965
821 195 7829.6274
822 187 8551.8352
823 133 2349.1265
824 81 516.1537
825 124 1276.4707
826 268 2446.2117
827 146 1215.1631
828 149 2417.0425
829 232 12365.5062
830 282 11826.4355
831 103 556.1365
832 48 403.1492
833 47 358.3220
834 131 279.8315
835 64 658.4234
836 273 10537.5208
837 107 705.9938
838 106 1657.8245
839 35 229.1193
840 229 5662.4094
841 163 4554.2216
842 237 6441.7216
843 44 119.7181
844 108 32.9453
845 80 200.1871
846 264 16302.3794
847 194 5531.2219
848 129 1073.6634
849 197 7097.7981
850 82 1581.8597
851 181 4640.0655
852 133 3980.7383
853 90 1367.4361
854 129 3408.7696
855 182 5899.5453
856 100 634.4047
857 76 991.8281
858 57 412.7802
859 135 1839.5959
860 148 2658.6737
861 220 4186.5423
862 193 3245.2644
863 36 279.8208
864 232 5372.3828
865 165 6227.0797
866 52 627.8540
867 192 6630.7979
868 35 132.2640
869 114 2507.8284
870 250 11549.3410
871 79 947.9235
872 293 13727.3217
873 167 4111.0659
874 94 528.7703
875 221 4816.1142
876 36 107.6673
877 50 16.3231
878 70 781.2526
879 242 2645.2433
880 130 3807.6279
881 122 578.4031
882 123 438.7370
883 82 1217.8813
884 200 9366.1425
885 181 2020.9891
886 205 4647.6115
887 84 1511.2873
888 138 3283.2236
889 203 1776.0222
890 27 143.1056
891 51 383.7163
892 27 2.4954
893 153 4525.7508
894 234 8261.1566
895 216 8250.9322
896 24 120.2778
897 104 1331.4559
898 96 380.5737
899 25 122.3225
900 297 19847.5680
901 108 195.3114
902 103 1615.7942
903 61 690.4323
904 193 115.7002
905 166 5955.0032
906 110 1745.9846
907 107 499.2923
908 82 1086.9764
909 186 3518.8558
910 76 1352.6455
911 87 22.3526
912 125 1559.5843
913 124 684.2209
914 186 5032.3466
915 45 208.9840
916 70 425.5135
917 107 1916.7951
918 48 314.3703
919 223 10433.7892
920 182 1049.2879
921 69 234.0478
922 112 2416.7563
923 301 18651.3487
924 280 1825.7157
925 131 4235.2595
926 123 760.3187
927 102 1267.2505
928 83 1239.3677
929 143 4803.1387
930 48 113.1373
931 217 2038.6316
932 116 2481.6622
933 98 913.6945
934 235 9831.3362
935 119 1390.9212
936 66 564.0986
937 110 850.8010
938 109 505.7036
939 133 4215.5689
940 124 2868.4791
941 50 52.2730
942 94 1192.2513
943 106 2644.1943
944 250 5450.9172
945 142 796.6674
946 107 363.9601
947 134 3294.1290
948 96 1563.5879
949 75 688.2086
950 96 1504.9584
951 68 161.7075
952 29 50.6618
953 191 1070.5908
954 49 568.7322
955 176 6027.0920
956 155 3547.7506
957 180 310.8890
958 92 97.3654
959 90 7.8758
960 288 14554.7410
961 216 3652.5678
962 189 8099.8719
963 232 9820.3894
964 171 5983.6386
965 181 1765.2108
966 180 5958.4586
967 205 4300.5302
968 103 2603.3881
969 82 1454.2935
970 149 4693.8047
971 195 7107.9600
972 236 4258.0890
973 308 19305.0590
974 148 4527.5968
975 118 3302.8623
976 102 1744.9214
977 174 3312.7082
978 110 1222.9265
979 209 9081.6002
980 26 22.9517
981 75 115.8135
982 63 925.3717
983 332 23228.6629
984 48 421.9615
985 76 335.0138
986 106 497.4232
987 32 192.7888
988 207 9214.9061
989 234 3306.0934
990 32 67.5874
991 53 672.6647
992 92 231.1524
993 162 4594.5772
994 372 5654.1090
995 163 3811.0306
996 106 1891.0574
997 174 4579.4526
998 191 8491.8648
999 124 418.9703
1000 194 8974.1966
<precedence relations>
1,205
1,207
2,7
2,8
2,9
3,7
3,8
3,9
3,10
3,11
3,12
4,7
4,8
4,9
4,10
4,21
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,7
6,8
6,10
6,11
6,13
7,89
8,15
8,16
8,17
9,15
9,16
9,19
9,20
10,15
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,15
12,21
13,15
13,16
13,30
14,15
14,16
14,17
14,18
14,19
14,20
14,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
16,22
16,23
16,24
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
18,22
18,23
18,24
18,25
18,26
18,29
19,107
19,112
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
21,22
21,23
21,25
21,29
21,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
23,31
23,32
23,42
24,31
24,32
24,33
24,35
25,31
25,32
25,33
25,34
26,31
26,36
26,42
26,47
26,48
27,31
27,32
27,33
27,34
27,35
27,36
27,37
28,31
28,32
28,33
28,37
29,31
29,32
29,37
30,37
31,38
31,39
31,40
32,38
32,40
32,41
33,232
33,302
33,370
33,383
33,386
34,38
34,39
34,40
34,41
34,42
35,38
35,39
35,40
35,41
36,38
37,38
37,39
37,40
37,42
38,43
38,44
38,45
38,46
39,45
39,49
40,43
40,44
40,85
41,43
41,46
41,47
41,48
42,43
42,98
43,375
44,170
44,200
45,50
45,51
45,52
45,54
46,50
46,51
46,52
46,53
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
48,53
48,54
49,50
49,53
50,55
50,56
50,57
50,58
50,59
50,60
50,61
51,55
51,56
51,61
52,55
52,56
52,58
52,60
53,55
53,56
53,58
53,59
53,60
53,61
54,55
54,56
54,57
54,58
54,59
54,60
54,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
56,62
57,62
57,63
57,64
57,65
57,66
57,67
57,68
58,62
58,63
58,64
58,68
59,62
59,63
59,64
59,65
59,68
60,65
60,68
61,62
61,71
62,69
62,70
62,72
63,69
63,70
64,69
64,70
64,71
64,72
65,69
65,70
65,71
65,72
66,69
66,70
66,71
66,72
67,69
67,70
67,71
67,72
68,69
69,73
69,74
69,75
69,76
69,77
69,78
70,113
71,73
71,74
71,76
71,77
71,78
72,73
72,74
72,75
72,76
72,77
72,78
73,79
74,79
74,80
74,81
75,79
75,80
75,81
76,383
76,397
77,79
77,80
77,81
78,79
78,80
78,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
81,82
81,83
81,84
81,85
81,86
81,88
81,89
82,167
82,178
83,90
83,91
83,92
84,90
84,244
85,90
85,91
85,92
85,93
85,94
85,95
85,96
86,90
86,91
86,92
86,93
86,94
86,95
86,96
87,90
87,91
87,92
87,93
87,94
88,90
88,333
89,90
89,91
89,92
89,94
90,332
90,334
91,97
91,107
92,133
93,98
94,97
94,98
94,99
95,97
95,98
95,99
95,100
95,101
95,102
96,97
96,98
96,99
96,100
96,101
96,102
97,103
97,104
97,105
97,108
98,104
98,107
98,108
99,103
99,104
99,105
99,106
99,107
99,108
100,103
100,104
100,105
100,106
100,107
100,108
101,103
101,104
101,105
101,106
101,107
102,103
102,104
102,105
102,106
103,109
103,113
104,110
104,114
105,109
105,110
106,109
106,110
106,113
106,114
107,109
107,110
107,111
107,113
107,114
108,109
108,110
108,111
108,112
108,113
108,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
111,115
111,116
111,117
111,119
112,115
112,122
113,115
113,116
113,117
113,118
113,119
113,120
113,121
114,118
115,123
115,124
115,125
115,126
116,418
117,123
117,124
117,125
117,126
117,127
117,128
118,123
118,133
119,123
119,124
119,125
119,126
120,123
120,133
121,123
122,123
122,124
122,126
122,127
122,128
123,129
123,130
123,134
124,129
124,130
124,131
124,132
124,133
124,134
125,176
126,129
126,130
126,131
126,132
126,134
127,443
127,447
128,129
129,135
129,136
129,137
129,138
129,139
129,140
129,141
130,135
130,136
130,154
131,135
131,139
132,135
132,136
132,137
132,138
132,139
133,135
134,135
134,136
134,137
134,138
134,139
134,140
134,141
135,145
135,150
136,142
136,144
137,142
137,146
138,142
138,143
138,154
139,142
139,143
140,142
140,143
140,144
140,145
140,146
141,142
142,147
142,148
142,149
142,152
142,153
143,147
143,150
144,147
144,148
144,149
144,153
145,151
146,147
146,154
147,155
147,156
147,157
147,158
148,155
148,156
148,157
149,155
149,161
150,159
151,155
152,155
152,156
152,160
153,155
153,156
153,157
153,158
153,159
153,160
153,161
154,155
154,156
154,157
155,163
155,168
156,162
157,569
157,610
158,162
159,162
160,162
160,163
160,164
160,165
160,174
161,162
161,163
161,164
161,166
161,167
162,170
162,200
163,169
163,170
163,179
163,187
164,171
164,172
164,175
165,215
166,169
166,184
167,169
167,170
167,172
167,187
168,173
168,174
168,200
169,177
169,180
169,181
170,176
170,177
171,178
172,179
173,505
173,517
174,176
175,176
175,177
176,182
176,183
176,184
176,185
176,186
177,183
178,182
178,183
178,184
178,187
179,182
179,183
179,184
179,185
179,188
179,189
180,230
181,182
181,188
181,189
181,193
181,195
182,358
182,393
183,190
183,191
184,190
184,191
184,192
184,193
185,190
185,191
185,208
186,190
186,191
186,192
186,193
186,195
187,193
188,190
188,191
188,200
189,190
189,191
189,192
189,194
190,199
191,196
192,196
192,197
192,198
193,198
193,220
193,222
194,196
194,197
194,198
194,199
194,200
195,196
195,197
195,198
196,201
197,201
198,201
198,202
198,206
198,208
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,201
200,222
201,209
201,210
201,223
202,209
202,210
202,211
202,215
203,209
203,216
203,227
204,209
204,210
204,211
204,212
205,209
205,210
205,211
205,212
206,209
206,210
207,209
207,213
207,214
208,264
208,366
209,217
210,218
210,224
210,228
210,230
211,217
211,218
211,219
211,224
212,217
212,218
212,219
212,220
212,221
212,222
213,217
213,218
213,220
214,217
214,219
215,221
216,217
216,218
216,219
216,220
216,223
217,225
217,226
217,229
217,230
218,225
218,226
219,228
219,230
220,365
221,225
221,226
221,227
222,385
223,226
224,225
224,227
224,229
225,231
225,232
225,233
225,234
225,235
225,236
226,231
226,232
226,233
226,234
226,235
226,240
227,231
228,234
229,231
229,233
229,240
230,231
230,235
230,236
231,241
231,243
231,245
231,252
232,237
232,349
233,237
233,238
233,242
233,244
233,251
234,237
234,238
235,237
235,238
235,239
235,265
236,239
236,240
237,373
237,393
238,246
238,247
239,246
240,248
241,246
241,247
241,248
241,249
242,246
242,247
242,265
243,246
243,249
243,250
243,251
244,246
244,247
244,248
244,252
245,246
245,247
245,256
246,253
246,255
247,392
248,253
248,254
248,255
248,256
248,257
248,258
249,253
249,254
249,255
250,253
250,257
251,253
251,254
251,255
251,256
252,256
252,277
252,279
253,259
253,261
253,262
253,272
254,259
254,260
254,261
254,262
254,263
254,265
255,259
255,263
255,264
256,265
257,259
257,260
257,261
257,262
258,259
258,260
258,261
258,272
259,266
259,271
260,266
260,267
260,268
260,269
261,266
261,267
262,266
262,267
262,268
262,269
262,270
262,279
263,272
264,430
265,266
265,267
265,268
265,269
266,273
266,275
267,273
267,371
268,273
268,274
268,286
269,273
269,274
269,276
269,278
269,280
270,273
270,336
271,273
271,275
272,273
272,274
272,275
272,276
272,277
272,279
272,280
273,488
274,281
274,287
275,288
275,349
275,350
276,281
276,282
276,283
276,284
276,286
277,281
277,282
278,281
278,282
278,283
278,284
278,285
278,286
278,287
278,288
279,281
279,282
279,284
279,285
280,510
280,512
280,518
281,289
281,290
282,289
283,289
283,290
283,291
283,292
284,290
284,317
285,289
285,291
285,293
286,289
286,292
287,294
288,342
288,351
289,295
289,296
289,297
289,298
289,299
289,300
290,295
290,296
291,295
291,296
291,297
291,300
292,295
292,296
292,297
293,295
293,296
293,317
294,296
294,298
294,300
295,373
295,385
296,301
296,303
297,535
298,303
298,304
298,305
299,301
299,302
299,303
300,301
300,302
300,303
301,306
301,309
302,374
303,306
303,307
303,308
303,323
304,306
304,307
304,308
304,309
304,310
305,306
305,307
305,308
305,309
306,316
307,311
307,312
307,314
307,315
308,311
308,313
309,311
309,312
309,313
309,314
310,311
310,317
311,318
311,319
311,320
311,322
311,326
311,329
312,318
312,319
312,320
312,321
312,326
313,321
314,324
314,369
315,472
316,325
317,318
317,323
318,327
318,328
318,330
319,424
320,359
321,327
322,327
322,328
322,330
323,351
324,450
324,518
325,327
325,328
325,329
325,330
326,327
327,331
327,332
327,333
327,334
328,952
329,681
329,692
330,331
