<number of tasks>
380 351 4552.2515
381 436 9624.3681
382 614 14143.2431
383 601 6874.3858
384 691 6559.7177
385 727 9387.3212
386 595 5399.0897
387 636 6083.3234
388 622 20151.1052
389 483 6311.6298
390 474 129.6106
391 438 1381.9983
392 532 8881.8772
393 440 7268.8259
394 502 1052.7449
395 372 4507.9176
396 534 1734.1299
397 529 16050.4881
398 362 3130.5857
399 537 11955.1525
400 379 3046.8195
401 366 1763.0348
402 309 2323.1222
403 579 16154.5160
404 521 399.5584
405 398 3592.1720
406 555 17250.0645
407 488 10262.6917
408 374 7673.9148
409 598 14683.6441
410 209 2460.4597
411 389 6439.9912
412 473 6209.5813
413 656 7743.2713
414 606 22623.5325
415 417 9903.1714
416 575 3906.4081
417 436 10267.8909
418 192 614.5491
419 446 6161.4963
420 510 13359.1743
421 582 20853.4582
422 486 1563.6401
423 436 10465.9808
424 428 2088.4429
425 364 7082.3012
426 519 10635.5752
427 574 10169.7794
428 561 3038.1321
429 499 15233.5449
430 518 11279.3953
431 547 16107.7505
432 572 19542.7281
433 676 5472.4584
434 669 22579.7547
435 482 1785.5690
436 563 16002.9400
437 483 2946.7664
438 644 2215.5055
439 332 1643.9506
440 696 9921.2165
441 662 20079.4845
442 253 3079.5356
443 626 9319.5677
444 592 3414.6357
445 469 2433.8070
446 415 436.6425
447 623 8380.3857
448 683 3104.7393
449 321 4966.8867
450 714 15292.4380
451 422 8551.5034
452 575 12093.9577
453 478 2641.0354
454 429 5877.6275
455 481 14264.8745
456 402 3884.3015
457 620 957.6088
458 375 7310.7844
459 654 14859.5846
460 638 7577.7276
461 632 23742.0231
462 389 7294.7709
463 420 1512.3729
464 629 5162.1270
465 603 15717.6227
466 483 2742.5538
467 529 9716.8507
468 557 8024.6745
469 760 5682.8043
470 613 2972.2544
471 462 6208.2595
472 563 5657.9325
473 598 21436.1784
474 428 4615.0603
475 453 4388.8119
476 529 11578.7512
477 608 7721.5542
478 581 12092.1780
479 636 905.7765
480 427 2242.1644
481 439 8954.0826
482 393 4865.1330
483 586 15721.6357
484 385 9185.8247
485 533 1104.1617
486 467 6752.5744
487 650 14.8468
488 737 2072.8549
489 515 9946.2113
490 365 2768.9072
491 281 3791.6187
492 492 4082.0961
493 572 3068.8779
494 306 108.1402
495 501 13151.9665
496 401 3643.8262
497 292 987.4768
498 379 3613.7831
499 439 3704.6673
500 498 961.0518
501 539 70.1508
502 533 6318.5445
503 543 9116.0823
504 828 2986.3267
505 406 8271.2269
506 570 11855.8540
507 709 17745.5957
508 430 9086.6299
509 662 20414.5650
510 540 544.1747
511 381 3399.2070
512 474 6845.2227
513 511 341.2842
514 659 21990.7626
515 394 4388.9283
516 615 22209.2788
517 327 4000.0761
518 543 972.4335
519 349 3345.6282
520 354 257.2007
521 658 7164.8596
522 410 8563.6339
523 573 2180.3413
524 607 8334.2808
525 464 7098.3871
526 751 5376.4328
527 628 13803.2228
528 627 937.9496
529 677 717.6799
530 548 51.9057
531 529 14544.8642
532 466 4626.8520
533 389 7403.4376
534 659 6197.7811
535 633 3369.7292
536 648 963.9319
537 451 12311.2423
538 683 23542.0515
539 484 8768.5837
540 571 18197.0134
541 615 4737.1100
542 650 25308.1393
543 735 6939.1939
544 656 10589.1789
545 501 5233.3778
546 573 16563.1678
547 636 19853.2936
548 318 3005.6692
549 595 4680.1651
550 614 17780.6447
551 489 9934.4733
552 255 3532.8169
553 437 11878.1895
554 763 806.2512
555 694 8043.2826
556 440 1259.6973
557 486 4065.2418
558 439 11001.3984
559 584 7966.6816
560 474 963.8510
561 388 3521.0074
562 489 10450.7158
563 480 1069.6603
564 382 3373.3243
565 599 6597.2690
566 536 12775.1929
567 575 14929.1078
568 437 3415.0189
569 477 9761.8624
570 566 830.7356
571 510 12891.9991
572 472 7694.4263
573 466 11992.5912
574 296 5155.3746
575 556 8650.0781
576 501 2059.1091
577 386 16.2272
578 703 13456.0020
579 596 6382.7512
580 359 4887.1446
581 588 8794.8226
582 743 15384.8886
583 419 9707.9234
584 551 13013.4320
585 496 12149.3689
586 378 5874.8363
587 655 16799.3467
588 520 9317.9821
589 469 3845.6332
590 418 9946.0267
591 368 4124.7669
592 749 12644.4931
593 410 8004.5629
594 548 6402.2178
595 551 3829.6525
596 428 11163.4422
597 479 4762.6043
598 487 8557.1877
599 683 18463.8548
600 529 1064.6382
601 676 9770.4831
602 397 723.8981
603 631 8684.1990
604 639 10025.9426
605 635 25108.3265
606 489 12593.5785
607 519 6344.2975
608 517 4615.6479
609 681 19685.2788
610 476 9275.8984
611 766 7673.4948
612 411 4476.8529
613 386 2930.6702
614 431 8105.5645
615 397 5698.2911
616 587 18046.1683
617 537 14638.5216
618 555 10704.1069
619 437 7069.1737
620 673 20827.0739
621 556 11227.5665
622 591 18390.5043
623 589 7992.2779
624 432 4048.7782
625 537 9587.4461
626 431 23.1921
627 571 13107.6464
628 637 6872.7539
629 480 587.4549
630 533 14295.9040
631 498 2199.9655
632 325 6017.3234
633 535 17309.3463
634 561 992.6866
635 618 8010.5058
636 636 17986.3028
637 684 23555.7438
638 316 5265.2898
639 380 7933.9339
640 649 17537.5482
641 474 2842.2682
642 479 5244.2018
643 526 4370.5146
644 609 10729.3866
645 432 5964.7214
646 608 62.0353
647 536 13862.0062
648 220 286.9379
649 449 1337.6805
650 444 8590.0177
651 599 3736.3776
652 507 15093.9598
653 570 14915.8099
654 482 4819.7312
655 601 9928.8225
656 506 5407.4471
657 626 22806.6769
658 431 273.9050
659 544 10974.4196
660 582 8527.7017
661 600 15233.5147
662 611 22176.9655
663 701 9416.5600
664 594 6629.0275
665 699 21513.1872
666 651 10709.6433
667 542 10902.4071
668 458 3184.1476
669 586 1866.7780
670 322 4267.0415
671 643 16299.7698
672 337 2946.5038
673 307 453.7760
674 525 16271.2925
675 461 6908.9613
676 632 23306.1577
677 595 16878.4471
678 533 15070.7898
679 510 13281.8736
680 517 12740.5898
681 631 13322.4413
682 519 11433.5995
683 561 306.6337
684 633 8793.2078
685 491 2271.6481
686 793 9945.2097
687 531 9316.4865
688 451 941.7462
689 545 402.3971
690 530 13316.5917
691 444 4614.8754
692 531 3187.2044
693 157 98.5811
694 551 14043.2074
695 469 2522.4721
696 556 12037.9352
697 377 6243.5964
698 436 7104.9763
699 463 6778.8164
700 633 17403.5002
701 344 4705.1320
702 538 10877.9628
703 637 11954.1742
704 450 7155.2265
705 490 14893.0590
706 676 17518.4961
707 468 2231.9914
708 454 5038.8725
709 717 6880.1205
710 557 6805.5289
711 589 13153.0026
712 615 3669.7550
713 530 6511.2554
714 703 9013.9051
715 568 5703.0576
716 385 6093.7374
717 651 25470.4214
718 519 12992.4014
719 307 2303.8169
720 565 10871.9293
721 539 4863.7665
722 516 13299.5257
723 409 5199.1788
724 416 4139.5563
725 359 1194.8499
726 540 14208.3566
727 590 14354.0332
728 694 23345.7576
729 278 3727.4007
730 598 10962.6866
731 485 12390.5364
732 648 20778.8431
733 491 1997.6152
734 841 1797.2711
735 647 10695.1175
736 471 6744.3566
737 349 504.0650
738 660 22519.5123
739 304 5308.3426
740 434 5512.7054
741 498 10282.4343
742 743 6927.0062
743 481 13808.8870
744 681 20579.9686
745 468 7030.6377
746 304 4064.7290
747 675 9051.3732
748 539 4128.4425
749 521 10795.8356
750 412 6417.5128
751 503 4076.5694
752 632 2934.2457
753 628 11830.1948
754 368 4565.3361
755 750 11310.8226
756 733 3591.5202
757 420 2963.1824
758 391 3710.1328
759 463 6768.0575
760 311 4509.9707
761 568 8425.7349
762 347 1875.8427
763 601 7204.3308
764 545 5743.9012
765 641 22059.0846
766 666 25359.4978
767 342 5695.1188
768 478 7925.0763
769 451 121.4875
770 445 11223.0078
771 411 4952.4426
772 519 13616.3463
773 488 12437.7850
774 617 4212.8796
775 733 18360.7813
776 466 1077.3478
777 321 5149.9878
778 476 8206.0300
779 554 10716.5324
780 694 7248.5294
781 589 15231.8845
782 541 16969.0117
783 408 8954.6758
784 501 11267.4709
785 633 8430.9838
786 588 17751.3849
787 483 10436.2904
788 569 14826.4361
789 695 7217.0213
790 472 9603.9005
791 528 3080.9109
792 667 12514.8326
793 384 2055.9113
794 317 1190.3469
795 671 15775.8536
796 346 1390.8666
797 434 28.3471
798 436 6796.3653
799 506 13497.0183
800 452 419.5388
801 706 2309.2279
802 470 9441.7565
803 349 2041.3735
804 469 1561.4317
805 452 11012.7226
806 478 6995.6197
807 426 8328.2955
808 503 4580.6146
809 466 3210.5910
810 240 982.6018
811 673 10788.8753
812 760 5382.0785
813 555 8034.2488
814 717 2376.1725
815 383 6153.1796
816 451 6107.1170
817 451 10903.8895
818 519 15534.7102
819 645 14791.6076
820 453 7322.5088
821 236 1150.5901
822 579 3384.0268
823 336 4940.5205
824 342 4493.2350
825 413 4066.8053
826 646 9457.9938
827 417 1988.5372
828 452 6286.0585
829 506 2837.4648
830 550 17091.3413
831 406 4519.0831
832 515 7511.6128
833 483 10618.4522
834 448 6690.5821
835 804 1581.4899
836 540 2857.2295
837 572 16591.5495
838 436 446.2705
839 496 15004.1493
840 578 4335.9689
841 508 14189.9030
842 429 104.5206
843 276 1187.8565
844 490 8678.0219
845 745 7467.1095
846 271 1624.9366
847 470 6142.4727
848 676 9495.0355
849 192 156.2345
850 478 9237.5811
851 633 3358.4823
852 535 9337.6611
853 561 1795.7137
854 512 11876.7835
855 606 9677.5986
856 574 14981.6370
857 667 24891.3056
858 690 19422.5649
859 529 15240.7490
860 540 511.1671
861 486 11318.4575
862 508 5844.8862
863 528 17252.5680
864 418 10434.5110
865 670 5472.2506
866 669 13603.8293
867 441 2387.4406
868 586 13281.4956
869 591 8020.1904
870 463 3356.2849
871 557 14583.3689
872 374 6682.5239
873 557 17014.0157
874 477 763.9583
875 625 14270.8224
876 612 15609.5693
877 517 7761.6697
878 381 3481.4238
879 487 3497.1621
880 510 9856.8658
881 573 3704.9322
882 308 127.7639
883 384 5496.2206
884 601 2323.6790
885 497 13135.1114
886 535 10911.9302
887 438 1677.3896
888 578 15258.2480
889 352 3468.0949
890 344 2517.1572
891 368 4994.3709
892 462 5846.8079
893 684 10675.0049
894 513 12591.9711
895 675 23767.3548
896 516 7457.1807
897 423 10943.5638
898 544 13307.4221
899 483 844.6743
900 434 2713.5944
901 502 14768.5312
902 575 9009.0820
903 558 1727.1869
904 282 3915.4763
905 491 11305.3193
906 637 25285.5912
907 462 12948.4317
908 462 4188.2614
909 384 7896.5223
910 429 10057.9407
911 664 7357.6686
912 439 27.7636
913 309 1648.9279
914 476 7761.2765
915 554 16304.5122
916 540 16703.6471
917 234 2867.7314
918 541 707.3012
919 371 2438.8824
920 539 4985.7894
921 261 285.5680
922 710 18692.7670
923 341 4116.3890
924 709 10801.5021
925 367 7538.7971
926 622 22966.7858
927 465 9617.1797
928 649 24832.5688
929 372 896.4443
930 653 7796.9194
931 574 20321.7236
932 663 5925.5885
933 545 14896.0482
934 399 5483.6695
935 603 12269.5962
936 537 6890.0462
937 365 7752.6546
938 642 7280.3160
939 309 846.9316
940 432 9854.2604
941 506 1070.1642
942 619 20176.3585
943 625 11509.9921
944 462 436.4414
945 262 1172.3518
946 572 580.8077
947 495 14235.6567
948 553 11139.7712
949 510 3933.3108
950 617 19222.2571
951 743 9009.6029
952 351 6950.1166
953 477 5002.4044
954 513 8144.1024
955 637 5665.5082
956 461 7354.7505
957 472 7570.6333
958 377 5689.8132
959 431 7862.9595
960 433 5039.2682
961 203 6.4954
962 638 18909.2188
963 458 1340.1675
964 448 4629.9194
965 462 11155.9329
966 433 11661.2146
967 484 5406.6028
968 473 5101.1533
969 504 5277.0148
970 422 6673.4716
971 523 14627.2696
972 344 531.5785
973 447 7424.9393
974 349 5526.7546
975 534 7013.3655
976 392 637.1684
977 590 7758.7990
978 419 8129.1679
979 323 2880.6508
980 330 6135.8530
981 484 2775.8584
982 577 14526.0421
983 385 4948.2210
984 564 19344.6096
985 471 506.4268
986 392 4454.6737
987 652 5991.6999
988 363 771.2272
989 760 6486.5701
990 346 4688.0765
991 601 6553.0884
992 713 10386.8970
993 709 19916.5842
994 394 1861.6317
995 581 16367.5287
996 529 9847.5198
997 701 12525.1004
998 390 5043.7098
999 413 5760.1828
1000 745 10485.6770
<precedence relations>
1,10
1,14
1,16
2,11
2,40
2,45
3,10
3,11
3,12
3,13
3,14
3,15
3,16
4,10
4,11
4,15
4,32
5,10
5,11
5,12
6,10
6,11
6,12
6,13
7,10
7,32
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
10,17
10,18
10,23
11,17
12,17
12,18
12,19
12,20
12,21
12,22
12,30
12,38
13,17
13,18
13,20
13,21
13,23
14,17
14,40
14,45
15,17
15,18
16,17
16,18
16,19
16,22
17,24
17,25
17,26
17,27
18,24
18,25
18,26
18,27
18,31
19,24
19,25
19,26
19,45
20,24
20,25
20,26
20,31
20,32
20,39
21,27
21,29
22,24
22,25
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,101
24,117
24,118
25,33
25,34
25,35
25,37
25,50
26,33
26,34
26,59
27,37
27,85
27,86
28,34
28,36
28,38
29,188
29,205
30,33
30,34
30,39
30,40
31,33
31,34
31,35
31,36
32,33
32,34
32,40
32,45
33,41
33,42
33,43
33,44
34,122
35,41
35,42
35,44
35,59
36,41
36,42
36,43
36,44
36,45
37,339
38,41
38,42
38,43
38,45
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,43
40,44
41,46
41,47
41,48
42,46
42,48
43,46
43,47
43,48
43,49
44,141
45,46
45,47
45,50
45,66
46,51
46,52
46,53
46,54
47,51
47,56
47,67
48,53
48,55
48,57
48,60
49,51
49,52
49,53
49,54
49,55
49,56
49,58
50,59
51,61
51,75
52,61
53,61
53,62
53,63
53,64
53,65
53,67
53,68
54,61
54,62
54,63
55,61
55,62
55,66
55,71
56,61
56,62
56,63
56,64
56,68
57,61
57,62
57,71
58,61
58,62
58,63
58,64
58,66
58,68
59,61
59,62
59,63
59,65
59,70
60,61
60,62
60,67
60,75
61,69
62,69
63,69
63,71
64,805
64,854
65,111
65,123
66,69
66,70
66,75
67,69
68,69
68,70
69,72
69,73
69,78
70,72
70,74
70,80
71,72
71,73
71,74
71,75
72,76
72,77
72,86
73,76
73,77
73,79
73,80
74,77
74,78
74,90
75,76
75,77
76,81
76,82
76,83
76,84
76,85
76,87
76,88
76,89
76,90
77,81
77,82
77,83
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,81
79,82
79,83
79,84
79,85
79,86
79,89
79,90
80,122
81,91
81,99
82,91
82,95
82,96
82,97
82,98
82,99
82,101
83,91
83,92
83,93
83,94
84,91
84,92
84,93
84,94
85,91
85,92
85,93
85,98
86,91
86,101
87,91
87,92
87,98
87,101
88,91
88,92
89,91
89,92
90,177
91,100
91,102
92,95
92,96
92,99
93,95
93,96
93,97
93,101
93,111
94,95
94,96
94,97
94,98
94,99
94,111
95,103
95,104
95,105
95,118
96,103
96,104
97,103
98,103
98,106
99,110
99,120
99,121
100,103
100,104
100,105
100,106
101,105
101,107
101,109
101,122
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,112
103,117
103,123
104,112
104,113
104,114
104,115
104,116
105,112
106,112
106,123
107,112
107,113
107,115
108,112
108,114
108,118
109,112
109,113
109,114
109,115
109,123
110,116
110,124
111,112
111,113
111,114
112,119
112,120
112,121
112,124
113,119
113,120
113,121
113,124
114,121
114,132
115,119
115,120
116,122
116,123
117,119
117,120
118,119
118,128
119,125
119,126
119,127
119,129
120,125
120,126
120,127
120,133
121,129
121,134
121,135
121,136
122,127
122,128
122,135
123,125
123,126
123,127
123,129
124,125
124,126
124,127
124,128
124,129
125,231
126,130
126,131
126,132
126,135
127,134
127,136
128,131
128,142
128,143
129,130
129,133
130,137
130,138
130,139
130,140
130,141
130,143
131,346
132,137
132,138
132,139
132,140
133,137
133,138
133,139
133,143
134,137
134,138
134,139
134,142
135,137
135,138
135,139
135,140
136,137
136,138
136,139
136,140
136,141
136,142
136,143
137,144
137,145
137,146
138,144
138,145
138,146
139,144
139,145
139,146
140,144
140,145
140,146
141,144
141,145
141,146
142,144
142,145
142,146
143,144
143,145
143,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
145,147
145,148
145,149
145,150
145,151
145,152
145,153
146,147
146,148
146,149
146,150
146,151
147,154
147,155
148,157
148,158
148,160
148,188
149,179
150,154
150,161
151,154
151,155
151,156
151,157
151,158
152,154
152,155
152,156
153,159
153,188
154,162
154,163
154,164
154,165
154,166
155,162
155,163
155,164
155,167
156,162
156,188
157,162
158,162
158,163
158,164
158,166
159,162
159,163
159,196
160,162
160,163
161,162
161,163
161,164
162,168
162,169
162,170
162,181
163,604
163,615
164,169
164,174
165,168
165,169
165,170
165,171
165,172
166,168
166,169
166,170
167,168
167,169
167,171
167,173
168,233
169,175
169,176
170,175
171,175
171,179
172,175
172,176
172,177
172,178
172,179
173,175
173,176
173,177
173,178
173,179
173,180
174,176
174,181
175,182
175,183
175,184
175,185
175,186
175,187
176,182
176,183
176,184
176,191
177,182
178,182
179,184
179,186
179,188
179,195
180,182
180,183
180,188
181,185
182,189
182,254
182,266
183,189
183,379
184,189
184,194
185,189
185,193
185,195
185,202
185,204
186,189
186,190
186,191
186,192
186,193
186,194
186,202
187,189
187,190
187,191
187,192
187,193
187,194
188,189
188,190
188,191
188,192
188,196
189,198
190,197
190,200
190,201
191,197
191,198
192,197
192,198
192,199
192,204
193,197
193,198
193,199
193,200
193,205
194,197
194,198
194,199
194,200
195,197
195,198
195,199
195,203
195,209
195,210
195,211
196,197
196,198
196,199
196,202
197,206
198,391
198,402
199,206
199,207
200,206
200,207
200,208
200,210
200,211
201,206
201,207
201,208
201,209
201,210
201,211
202,206
202,207
202,208
202,209
203,206
203,207
203,208
204,206
204,207
204,208
204,209
204,210
204,211
205,206
205,207
205,208
205,209
205,210
205,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,220
207,212
207,218
207,228
208,212
208,213
208,214
208,215
208,216
208,217
208,219
209,212
209,213
209,214
209,215
209,216
210,212
210,213
210,220
210,229
211,212
212,225
212,251
213,221
213,222
213,223
213,224
213,225
213,226
213,234
214,221
214,222
214,223
214,224
215,223
215,227
216,222
216,224
217,221
217,228
218,221
218,222
218,223
218,229
219,221
219,222
219,223
220,221
221,230
221,231
221,251
222,230
222,233
222,235
222,240
223,230
223,231
223,232
224,230
224,231
224,232
224,251
225,230
225,231
225,232
226,230
226,231
226,232
226,235
227,230
227,231
227,232
227,235
228,234
228,252
229,230
229,231
229,235
230,236
230,237
230,238
230,239
230,242
230,243
231,236
231,237
231,238
231,239
231,240
232,236
233,236
233,237
233,238
234,236
234,237
234,239
235,236
235,237
235,238
235,239
235,241
236,246
236,390
237,244
237,245
238,244
238,245
238,246
238,247
238,248
238,252
238,258
239,244
239,247
239,248
239,253
240,244
240,245
240,246
240,247
240,248
241,244
241,245
241,251
242,245
242,250
242,253
242,266
243,249
244,254
244,255
244,256
244,257
244,259
245,254
245,255
246,684
246,738
246,760
246,802
247,254
247,255
247,257
247,260
247,261
248,254
248,255
249,254
249,255
249,256
250,310
250,327
251,254
251,255
252,254
252,260
252,270
252,272
253,254
253,258
253,267
254,262
254,263
254,264
254,276
255,263
256,265
256,429
257,262
257,263
257,266
257,273
258,262
258,263
258,273
258,276
259,262
259,264
260,262
260,263
260,264
260,265
260,276
261,262
261,263
261,264
261,267
262,268
262,269
263,274
263,275
263,277
264,269
264,271
264,273
265,497
265,668
265,689
266,268
266,272
266,276
266,281
267,268
267,269
267,270
267,271
267,272
267,273
267,274
268,278
268,279
268,280
269,278
269,279
270,278
271,278
271,279
271,280
271,281
272,278
272,279
273,280
274,278
274,279
274,280
274,282
275,278
275,281
275,282
276,282
277,278
277,280
277,281
277,282
278,283
278,284
278,285
278,286
278,287
278,288
278,289
278,290
279,283
279,286
280,283
280,284
280,285
281,287
281,288
281,290
282,295
282,301
283,291
283,292
283,297
284,291
284,316
285,291
285,292
285,293
286,291
286,316
287,291
287,292
287,293
287,296
288,291
288,292
289,293
289,295
289,307
290,291
290,294
291,298
291,299
292,298
292,299
292,300
292,301
293,300
294,411
295,298
295,299
