<number of tasks>
380 446 3025.7519
381 313 427.8565
382 463 12163.3002
383 478 6091.9171
384 177 1541.5685
385 690 15260.9323
386 730 476.8088
387 566 11610.1746
388 743 5394.9502
389 424 7652.1172
390 393 3185.5032
391 408 8481.0255
392 599 8654.6737
393 587 3766.4260
394 412 2276.5334
395 556 5246.3290
396 375 3219.9432
397 584 11981.0055
398 361 1279.0816
399 453 10250.5427
400 591 6122.6261
401 371 2266.5471
402 471 1364.5079
403 541 500.0993
404 473 11165.1569
405 358 3383.5980
406 433 5397.2190
407 471 11280.0239
408 562 830.4727
409 380 4440.4054
410 727 342.3295
411 724 13090.0584
412 557 8288.4481
413 648 18751.2758
414 699 2003.7261
415 187 1747.2162
416 639 14005.0773
417 393 1656.6911
418 210 2150.9284
419 489 7625.8051
420 535 12501.7922
421 378 6632.7445
422 412 3936.2539
423 490 10623.0881
424 396 3467.1690
425 669 23490.9973
426 260 1326.5130
427 378 734.5510
428 705 19581.0020
429 618 3545.1416
430 421 8577.9075
431 420 6173.2562
432 708 20227.9694
433 359 2059.0198
434 610 13240.8383
435 571 870.6671
436 509 1149.2773
437 444 9768.8956
438 549 16793.9889
439 388 3962.8436
440 400 3432.9136
441 448 1715.5140
442 447 1820.3062
443 511 3731.1199
444 331 2902.0737
445 575 19809.7407
446 415 3043.8998
447 676 9376.6600
448 517 16079.0047
449 525 2291.0999
450 619 21671.6989
451 654 23788.1022
452 262 2581.1798
453 458 9821.1840
454 496 1434.6224
455 536 13121.7458
456 654 3453.0967
457 648 19968.6495
458 631 3790.0736
459 525 5835.6073
460 264 3581.3991
461 574 2028.5343
462 381 6179.7306
463 595 12815.2708
464 391 4378.7961
465 467 626.5753
466 495 5882.4940
467 535 17543.7130
468 670 15885.6835
469 374 8402.2794
470 630 14784.6238
471 545 1902.9645
472 639 19068.5950
473 305 5096.1081
474 496 729.6185
475 454 8437.5820
476 546 15728.5966
477 347 7355.5206
478 455 7986.7478
479 292 974.0748
480 544 14290.5203
481 398 918.3743
482 376 8800.6703
483 538 16895.2956
484 321 4623.3445
485 640 17438.6956
486 450 2077.1473
487 347 4621.5227
488 481 991.4346
489 672 21643.9995
490 204 2075.3571
491 482 11522.9910
492 455 12397.7259
493 510 2014.2453
494 237 2673.1288
495 877 553.2777
496 306 4049.6332
497 537 9654.4536
498 483 354.7946
499 477 10018.3292
500 289 931.1243
501 366 492.9719
502 439 134.5974
503 573 1667.3582
504 498 8907.8803
505 498 6532.4167
506 399 1094.1969
507 669 22733.7716
508 548 7166.3089
509 511 2913.8817
510 463 8320.4284
511 392 9467.5084
512 633 17571.9195
513 589 16964.5728
514 570 17806.7448
515 465 9107.9946
516 598 6966.9801
517 456 10836.2487
518 589 16218.2588
519 534 2329.1749
520 600 19733.1458
521 305 3743.1441
522 450 3346.1562
523 679 12692.7593
524 342 3602.3108
525 630 1366.2227
526 501 3881.7131
527 532 14623.6100
528 522 4951.5500
529 391 2225.7576
530 478 8273.0126
531 521 6523.0251
532 333 5505.9440
533 279 2920.0541
534 464 1944.2109
535 572 15023.9956
536 265 2152.0667
537 325 1053.5305
538 590 17524.8427
539 594 13375.7960
540 637 18220.8613
541 549 17557.5235
542 560 6864.3632
543 344 3692.9868
544 322 3432.4719
545 795 3412.2289
546 634 21688.1554
547 550 9816.5205
548 515 1839.6725
549 620 15397.3516
550 774 8405.0316
551 358 5044.1191
552 554 2443.2718
553 614 21105.9662
554 442 12070.8327
555 411 3215.0137
556 635 20092.7579
557 658 19740.6907
558 599 16800.0189
559 476 4602.5542
560 515 4131.8130
561 581 8751.8745
562 563 11652.3555
563 487 8356.7880
564 440 10584.1448
565 400 916.0024
566 544 17056.8587
567 398 9502.6548
568 625 20400.1924
569 517 9820.3565
570 449 6892.1366
571 523 8504.6499
572 213 2140.8082
573 353 278.5887
574 400 9735.6167
575 500 1627.3174
576 591 10188.4957
577 517 8838.7911
578 496 1288.4525
579 371 1387.7064
580 478 11110.3762
581 357 5988.3449
582 420 3597.8997
583 450 11425.9452
584 604 14624.3059
585 610 13580.0970
586 335 6891.9715
587 515 13421.3158
588 626 20745.8242
589 500 2671.1723
590 388 1720.4540
591 278 3488.2279
592 666 21051.3025
593 601 21614.8249
594 525 3869.3009
595 636 17024.2539
596 563 14163.0275
597 605 14857.1610
598 407 2336.8727
599 516 4724.2866
600 475 11835.6954
601 761 62.2451
602 567 11733.1056
603 402 5687.8738
604 459 4366.8512
605 655 4856.8911
606 490 1641.6216
607 571 19932.8547
608 385 897.5943
609 525 303.6306
610 588 7261.3989
611 412 6398.7672
612 716 6731.7534
613 439 1825.2062
614 548 2715.6140
615 561 7851.3171
616 411 9436.1781
617 500 13224.4855
618 538 14939.1749
619 351 1035.8640
620 518 15418.5332
621 549 16697.0017
622 440 1118.5916
623 507 2967.8205
624 623 18460.7875
625 611 13559.0840
626 603 6474.7077
627 450 8473.3182
628 498 6795.2071
629 615 5327.4506
630 446 12188.2881
631 410 7803.8138
632 494 1049.1805
633 370 3410.6145
634 439 50.0644
635 502 12646.1220
636 515 4763.4435
637 612 23066.4430
638 395 6702.1718
639 592 11231.3945
640 544 16815.8287
641 750 5048.0574
642 588 1213.4627
643 443 179.5103
644 348 1204.9899
645 502 9.6968
646 556 16906.4327
647 668 5183.9123
648 552 7844.7616
649 522 10485.0258
650 501 12070.4728
651 565 731.7527
652 441 9651.6047
653 561 6006.0301
654 599 5148.5366
655 476 7422.0629
656 312 4223.9502
657 440 6398.2561
658 564 8147.9914
659 521 15701.1129
660 628 7160.6331
661 330 4424.5466
662 371 5663.3704
663 494 8483.7230
664 475 9957.2217
665 274 1798.3508
666 548 18343.5227
667 628 8777.0117
668 461 2970.6171
669 362 1317.0410
670 383 6450.9043
671 553 13341.1748
672 277 2750.2646
673 640 6361.1483
674 561 4677.7823
675 580 10096.5369
676 519 1063.3468
677 631 1003.0071
678 492 6087.9864
679 421 8516.8797
680 448 7430.2965
681 544 4348.3449
682 521 2464.5037
683 404 3288.2408
684 376 5982.1006
685 433 411.3454
686 654 6829.0187
687 577 15481.2950
688 508 6443.5765
689 502 15720.9769
690 618 5438.3373
691 400 8217.7027
692 524 15212.8266
693 308 799.3907
694 412 2139.8676
695 524 1481.3498
696 494 6456.8140
697 372 8212.2513
698 544 14485.4850
699 501 11324.6980
700 713 9389.8401
701 288 3957.9681
702 627 13745.3010
703 142 425.0131
704 467 8919.3550
705 551 18933.5305
706 409 4281.3185
707 638 4389.3802
708 444 9361.9777
709 619 7121.6874
710 565 10777.9473
711 281 271.4171
712 549 899.4394
713 497 7203.6920
714 562 12209.8476
715 359 234.9357
716 448 5016.4957
717 457 5871.1155
718 531 4612.2125
719 720 755.8729
720 585 13376.3935
721 656 19290.6654
722 370 3586.7341
723 448 10062.5607
724 427 1607.9738
725 493 10549.6528
726 403 3211.6160
727 429 4648.8943
728 487 9039.1512
729 282 2178.1496
730 483 3206.5836
731 533 14337.8840
732 618 16112.7156
733 583 15902.8596
734 677 6005.4631
735 458 6259.0984
736 593 13283.4758
737 202 2357.9790
738 639 23341.4504
739 328 6544.2487
740 600 21875.4597
741 644 14043.9698
742 380 4410.9919
743 598 17084.2367
744 552 13884.2793
745 518 4826.8356
746 556 18502.4533
747 540 3337.6003
748 518 6872.2783
749 638 7583.4872
750 565 12981.0029
751 389 5442.0968
752 442 6892.7690
753 441 8803.5502
754 466 7786.1410
755 534 10363.2172
756 581 10184.0556
757 295 4731.5188
758 528 1318.3652
759 415 4422.8770
760 471 281.7841
761 639 21964.0253
762 604 1331.7158
763 377 6566.4091
764 360 6968.2901
765 617 21586.8793
766 391 2691.4165
767 571 1099.2097
768 605 14947.5331
769 613 3558.6677
770 425 10563.6642
771 513 5970.0489
772 452 6422.0883
773 657 18470.2054
774 890 1168.4937
775 273 2428.7323
776 926 1399.5091
777 602 14587.5053
778 553 2161.2450
779 571 6084.0305
780 430 7610.0672
781 678 16481.2809
782 752 9577.8504
783 478 4978.2310
784 337 782.4749
785 609 20683.7150
786 428 9719.6369
787 625 9459.2818
788 508 10340.4449
789 581 8755.9061
790 548 10419.4248
791 220 2475.2363
792 697 18193.8055
793 471 3518.1974
794 854 1587.8198
795 608 13527.7895
796 768 10088.7593
797 445 11063.4173
798 481 217.8820
799 511 9770.4498
800 354 1189.3789
801 566 15663.0404
802 377 5160.2469
803 301 801.5955
804 576 14161.0424
805 520 8472.1277
806 589 18387.1043
807 424 1427.0844
808 494 2970.5090
809 418 3929.5958
810 233 2373.2857
811 644 8559.2489
812 635 10924.7295
813 613 9996.9039
814 596 18217.4314
815 425 10367.4577
816 699 10616.6694
817 548 13042.9468
818 494 4896.8630
819 461 12729.6444
820 499 13659.6108
821 422 8479.7214
822 406 2840.9479
823 568 11580.0610
824 517 16646.6877
825 437 10292.6632
826 541 270.7322
827 361 7572.0606
828 577 16216.7769
829 530 14986.7379
830 464 5507.1473
831 631 479.3706
832 490 1817.4812
833 663 18776.1295
834 547 1981.3689
835 438 5079.1780
836 518 8318.2331
837 432 10012.8270
838 607 14573.7245
839 635 12829.9209
840 537 5918.7011
841 375 3066.0970
842 545 1199.3480
843 594 13547.6681
844 516 2615.8757
845 465 2924.9202
846 393 2011.5402
847 607 90.1332
848 509 6184.4594
849 457 5489.5714
850 517 7533.4515
851 588 3262.6435
852 697 14495.6225
853 416 5691.8463
854 447 8026.8894
855 340 2196.7230
856 646 2661.3888
857 538 1359.3987
858 551 8755.1194
859 421 531.6826
860 496 6025.2769
861 399 8990.5405
862 586 16745.3827
863 453 12594.0362
864 469 12360.2771
865 392 3953.1066
866 567 2178.0692
867 664 6816.8219
868 386 8077.7840
869 565 10619.6594
870 459 1856.3414
871 425 10056.8694
872 363 3484.6685
873 632 13602.0203
874 534 17030.7599
875 509 9364.5011
876 311 1322.6619
877 636 23703.8715
878 423 9031.3333
879 643 12189.7206
880 268 1180.1932
881 342 7226.0561
882 571 13340.8918
883 357 5487.3272
884 363 2245.5503
885 445 6183.8569
886 476 1146.6830
887 579 15751.7734
888 367 6606.2923
889 639 6714.8513
890 647 2274.1197
891 525 14049.6405
892 463 10926.5802
893 567 10813.0499
894 417 9342.7018
895 647 14245.2595
896 582 5569.6332
897 384 8767.6952
898 415 7347.0524
899 638 14288.7099
900 356 2886.2569
901 513 4063.6596
902 696 187.4399
903 447 1292.8119
904 545 8637.5752
905 469 12275.4797
906 443 6945.9577
907 512 9.3443
908 455 2116.6243
909 340 2977.8639
910 403 3325.0588
911 442 4372.0184
912 532 2355.3270
913 561 19020.3339
914 461 5338.4594
915 559 2938.6925
916 223 1305.7502
917 367 7044.2023
918 558 7493.3306
919 623 21469.4533
920 270 1400.2625
921 618 9221.8807
922 481 7043.9770
923 811 7557.7712
924 498 11714.8864
925 565 7790.7360
926 387 2811.4576
927 579 20071.0174
928 499 7329.3793
929 388 189.8832
930 579 16074.7330
931 398 4157.7911
932 524 6560.5942
933 282 99.2615
934 554 17800.2928
935 664 19804.9371
936 728 15309.5972
937 444 10655.9771
938 429 6212.8945
939 536 17352.0563
940 538 6050.3060
941 457 5099.5741
942 743 3808.8890
943 376 5231.8117
944 402 8696.8504
945 408 5183.4794
946 506 10973.2198
947 677 10785.5194
948 461 7571.0355
949 495 4163.9541
950 284 3459.3179
951 381 5755.2707
952 592 17248.0796
953 453 7073.5416
954 155 1364.1293
955 354 6709.0611
956 681 18515.4009
957 447 10777.4998
958 514 11696.8367
959 415 8507.0005
960 481 1273.0835
961 336 1945.1810
962 462 8531.6224
963 524 14807.1905
964 505 12383.9222
965 666 25628.3773
966 225 555.9291
967 543 9361.1711
968 356 6985.1034
969 567 16420.6792
970 339 5459.1533
971 511 7877.3635
972 617 8581.0427
973 443 8707.2051
974 465 11539.6997
975 380 3391.7571
976 318 2531.1883
977 708 3994.9708
978 370 8.4723
979 692 3081.7193
980 612 5283.2602
981 585 10407.4952
982 492 3534.9201
983 446 2815.1141
984 314 4899.7529
985 802 189.7099
986 487 14580.8101
987 474 4668.8468
988 602 18552.1336
989 465 3760.1920
990 322 720.0090
991 502 13658.4076
992 407 7288.7815
993 336 4331.9630
994 574 18626.9889
995 436 2858.7736
996 465 3300.9803
997 63 92.8700
998 553 17077.4119
999 504 7960.3330
1000 451 11418.5762
<precedence relations>
2,23
4,31
4,33
4,37
4,63
4,214
5,493
6,35
7,40
7,282
8,211
12,38
14,34
15,28
15,355
16,23
16,30
16,32
17,36
17,41
18,24
18,292
19,27
20,25
20,39
21,123
22,26
22,29
23,47
23,57
23,63
24,42
25,42
25,617
26,53
27,48
27,52
27,76
27,120
28,54
29,46
29,51
29,55
30,43
30,62
31,61
33,45
33,60
33,416
33,847
34,56
34,59
35,979
36,50
37,49
38,44
38,58
38,145
39,389
40,79
42,78
42,540
43,64
43,815
44,71
46,82
46,446
46,717
47,81
49,415
51,70
51,74
51,80
51,285
52,72
52,75
52,230
53,66
54,68
54,69
54,73
55,228
57,79
57,119
58,76
62,67
63,65
63,77
63,409
64,127
64,729
65,389
67,83
67,387
68,102
69,92
70,99
72,86
72,89
73,85
73,130
74,83
74,97
75,98
75,100
75,103
76,87
76,94
76,95
77,88
77,91
77,321
78,851
79,84
79,90
79,93
79,544
80,101
80,104
80,251
81,96
83,123
84,110
85,111
85,112
85,115
85,121
85,126
86,108
86,122
87,118
88,114
88,117
89,957
90,106
90,124
90,262
90,529
91,105
91,116
93,557
94,109
94,357
95,119
95,864
96,120
97,107
98,105
98,125
99,113
104,156
105,135
105,139
106,131
107,143
109,127
109,141
110,129
110,137
111,128
111,142
111,145
112,127
112,134
112,826
114,146
115,168
116,248
116,405
117,130
118,790
119,136
119,138
119,140
120,144
121,132
122,133
122,387
123,185
123,215
124,957
125,473
128,151
128,160
128,651
129,147
129,604
130,148
130,152
130,372
131,150
131,155
132,153
133,159
133,541
135,154
136,290
137,147
139,197
139,211
141,863
143,158
143,941
144,580
145,149
145,156
145,157
148,165
149,162
149,167
149,175
149,179
150,161
150,170
150,173
150,178
150,180
151,166
151,172
152,163
152,815
153,309
154,169
155,181
156,168
156,176
156,177
157,174
157,182
158,161
158,164
158,171
158,409
160,183
161,190
161,461
162,197
163,849
163,986
165,191
166,196
166,781
167,192
167,313
168,193
169,186
169,187
170,855
170,975
171,612
172,422
173,459
173,633
173,649
173,799
174,190
175,184
175,195
176,189
176,199
177,297
178,939
179,198
181,194
181,385
181,389
182,188
183,185
183,371
184,209
184,1000
185,200
187,205
187,210
187,213
187,215
188,214
188,950
189,203
189,204
189,426
191,202
192,217
193,211
193,216
194,201
195,206
196,306
197,514
197,828
198,207
198,212
199,208
201,220
201,226
202,563
203,225
203,228
204,230
204,279
204,396
205,218
206,238
207,219
207,231
207,675
207,924
208,229
208,233
208,369
208,769
208,791
209,811
210,237
210,540
210,583
210,781
211,354
212,232
213,221
213,227
213,234
213,235
214,236
215,218
215,222
216,224
216,683
217,223
218,244
219,239
220,254
221,255
221,368
222,245
222,246
222,249
222,258
223,250
223,253
223,822
223,902
224,252
224,256
224,259
224,690
225,239
226,243
226,248
227,247
227,257
227,477
228,677
229,241
229,813
231,251
232,242
232,492
232,551
234,790
235,240
237,637
237,663
239,510
239,767
240,261
240,274
240,517
241,962
242,272
244,277
244,581
246,275
246,578
247,478
248,829
249,265
249,269
251,260
251,266
252,262
252,909
253,264
254,270
255,268
256,276
257,267
258,263
258,271
258,273
258,342
260,282
260,289
261,280
261,630
262,846
263,278
264,283
264,287
264,294
265,956
269,291
269,295
270,293
272,279
272,281
274,285
274,458
275,290
275,297
275,456
276,284
276,286
276,288
277,292
277,296
278,306
278,497
279,299
279,312
281,850
281,891
282,298
283,299
283,301
285,300
285,305
288,300
288,310
288,311
290,307
290,313
290,607
291,379
291,692
291,705
292,304
292,309
293,303
294,314
295,308
296,302
299,321
299,333
300,317
301,555
302,322
302,334
304,318
304,327
304,328
305,329
305,335
305,435
306,315
306,319
306,330
307,332
308,316
308,317
308,331
308,751
309,326
309,348
311,325
311,595
312,320
312,323
313,324
313,403
316,336
319,340
319,843
320,341
320,342
320,346
321,774
323,339
323,971
324,789
325,347
326,344
327,343
328,612
328,683
329,746
330,337
330,338
332,352
333,413
335,345
336,358
336,364
337,353
337,356
337,359
338,442
338,875
339,361
340,350
341,360
341,362
341,363
342,468
343,349
343,355
343,374
343,507
344,351
344,531
344,605
345,352
345,738
346,354
346,357
347,348
347,438
348,370
348,384
348,576
349,372
349,383
349,385
350,379
350,482
351,582
352,368
352,373
353,365
353,377
353,418
354,369
354,371
354,381
354,672
355,378
356,374
356,380
356,382
356,470
357,376
359,366
359,367
360,375
360,974
362,874
363,601
363,787
364,653
365,600
366,403
367,396
368,386
368,722
369,397
369,829
370,394
371,401
371,728
372,399
372,902
373,388
375,385
375,393
377,390
377,398
377,402
378,391
378,395
379,389
379,392
381,387
382,474
382,842
384,400
384,404
385,412
387,411
387,419
387,439
388,408
388,416
389,415
389,418
390,491
390,707
391,782
393,409
395,414
395,841
395,937
396,413
397,512
397,1000
398,522
400,406
403,405
403,407
403,410
403,417
403,580
404,475
405,424
406,420
406,436
407,661
408,433
408,434
409,429
409,437
409,746
410,438
411,422
411,425
411,428
413,421
413,427
413,432
413,481
414,430
414,431
414,617
415,439
416,423
416,506
417,435
418,426
420,441
420,450
421,452
421,457
422,506
423,443
424,445
424,458
424,587
425,440
425,451
428,454
429,444
429,453
430,456
431,448
432,442
434,602
438,446
438,449
438,455
439,447
440,459
440,461
441,529
444,473
444,478
445,463
445,464
445,472
446,461
447,488
448,952
450,466
450,467
451,469
451,471
453,465
453,476
454,462
454,477
454,480
454,907
455,468
455,479
457,460
457,470
457,474
457,910
458,475
459,493
459,654
460,482
460,485
461,487
463,483
463,488
463,706
464,797
466,885
468,481
469,489
469,598
471,494
472,898
474,486
474,490
474,491
475,492
475,669
476,496
478,484
478,485
479,495
479,689
480,497
481,499
482,502
482,516
482,518
483,506
483,509
483,515
484,500
484,513
485,498
485,501
485,505
488,511
489,508
490,507
490,685
491,947
492,512
492,519
493,503
493,517
494,514
494,654
495,642
496,510
496,949
497,504
498,523
499,863
501,604
502,537
503,521
503,860
505,535
507,520
507,524
508,528
509,530
509,532
509,536
510,531
511,526
511,530
512,525
513,522
514,572
515,534
516,782
517,533
518,967
519,527
519,529
519,928
520,540
520,545
520,550
520,557
521,538
521,554
522,543
523,542
524,546
525,743
526,766
527,650
528,647
530,547
530,548
530,553
530,555
531,552
532,544
532,659
533,549
533,556
534,551
536,913
537,539
537,541
537,556
539,894
540,559
540,568
540,866
541,571
542,562
543,567
545,569
545,620
548,734
549,572
549,576
550,575
552,563
552,574
553,565
554,558
554,566
555,560
555,564
557,561
557,570
557,573
558,680
558,778
559,579
559,586
562,588
563,577
564,853
565,581
567,702
568,578
568,580
570,582
570,583
570,585
571,584
571,924
572,587
574,950
576,589
577,599
580,592
580,597
580,600
580,778
581,591
581,593
581,596
581,601
581,602
581,603
582,607
585,595
585,598
586,594
587,590
587,605
588,606
588,609
588,616
588,887
589,604
589,608
590,612
592,610
592,618
592,626
593,620
593,623
593,628
593,962
594,625
595,621
596,617
597,614
597,615
597,627
598,622
598,633
599,624
599,635
601,611
602,742
603,634
603,981
606,629
607,630
607,631
608,616
608,619
608,632
609,613
610,771
610,890
611,646
611,830
614,649
615,637
615,730
616,640
616,742
618,647
618,721
619,642
620,644
620,648
620,653
621,639
621,657
622,710
624,641
625,638
625,652
625,704
625,779
628,650
629,645
629,655
629,773
630,643
630,656
632,636
632,651
633,654
636,668
636,744
636,787
638,864
638,891
639,672
640,665
640,670
640,671
640,676
640,857
641,666
641,688
643,675
644,680
646,678
647,658
647,677
649,667
649,669
650,661
651,664
651,674
654,673
655,662
656,659
656,660
657,663
657,679
659,695
660,696
660,697
661,681
661,694
664,691
665,682
665,687
665,694
667,686
667,690
668,688
668,692
671,685
672,684
674,687
676,991
677,683
678,689
678,747
679,697
680,693
683,705
684,703
684,706
684,711
685,701
685,702
686,716
686,791
687,708
688,699
688,981
688,982
690,714
690,789
691,698
691,704
691,709
691,934
692,707
692,713
693,700
693,916
695,710
695,715
697,712
698,721
698,735
698,748
701,732
701,736
702,722
702,734
702,878
703,771
704,717
705,718
705,719
705,720
706,723
706,727
707,731
707,958
708,730
