<number of tasks>
380 444 1230.4688
381 626 11211.9579
382 419 3931.9132
383 538 9405.7060
384 715 16482.2733
385 419 9032.8862
386 418 605.8670
387 500 4986.7628
388 597 21219.6268
389 485 1557.1276
390 688 14397.1994
391 383 665.7058
392 526 9712.4373
393 561 1790.6593
394 513 15105.8210
395 442 8600.4774
396 356 4876.1570
397 621 9937.4570
398 578 57.8603
399 351 6497.8677
400 236 1334.2622
401 193 504.5480
402 545 222.8776
403 370 4455.8463
404 390 3176.9325
405 475 7604.3105
406 444 3376.6621
407 639 2642.6815
408 541 13895.8796
409 749 6360.0318
410 509 7101.2111
411 563 15277.0532
412 515 4104.9017
413 519 7270.8634
414 449 12564.7844
415 359 7796.2145
416 445 5757.8104
417 465 7200.5367
418 415 10668.6556
419 308 5180.6225
420 280 3011.4799
421 821 1522.4433
422 509 14130.3632
423 411 1221.4597
424 423 1622.2003
425 533 11100.8879
426 446 10024.5915
427 449 8284.9856
428 574 223.7790
429 538 1184.6431
430 627 24259.4334
431 449 5333.2686
432 605 315.3053
433 460 7027.5759
434 404 6112.4201
435 460 9401.5674
436 600 13628.2862
437 536 9070.0377
438 339 4236.4514
439 434 2921.4241
440 446 5150.1497
441 511 2812.3830
442 666 19150.6486
443 406 5908.1984
444 411 2377.1572
445 607 16285.7142
446 528 5204.6380
447 582 1272.6969
448 601 8511.7985
449 275 4135.9105
450 483 5599.1512
451 567 8337.1426
452 676 26449.6466
453 478 12458.8569
454 499 2655.6203
455 328 4090.1267
456 520 3932.3019
457 370 3708.6423
458 900 1938.2470
459 584 18166.8836
460 587 2206.2881
461 488 6738.9942
462 498 4672.7957
463 503 13292.6833
464 522 11474.7079
465 574 11720.8132
466 556 8195.5382
467 369 1098.1019
468 598 19600.2551
469 284 3761.5317
470 507 11258.5678
471 541 12775.8361
472 622 1732.1345
473 570 15303.5507
474 539 4752.2684
475 401 4825.4249
476 637 13941.9778
477 507 11437.6284
478 598 16173.4901
479 549 16880.8282
480 575 5826.9060
481 560 15160.5082
482 678 407.7847
483 618 14.8062
484 545 5399.6131
485 470 11049.7789
486 454 640.7708
487 420 1518.0511
488 498 4138.6962
489 649 22970.2025
490 583 14999.4514
491 618 17593.9838
492 611 6228.1141
493 499 4438.5150
494 583 4916.5521
495 426 1895.8877
496 457 9485.6021
497 573 8358.4834
498 580 19649.3148
499 653 11331.1626
500 395 5599.5158
501 574 6656.2131
502 557 10314.3858
503 583 14363.3884
504 522 13099.2862
505 610 22629.0317
506 675 7032.6049
507 637 15899.7362
508 355 2813.1242
509 516 5422.5805
510 552 11137.0639
511 533 6657.4990
512 512 2853.4197
513 568 11936.7788
514 726 2256.1693
515 669 22657.8162
516 405 9479.2755
517 553 8418.2892
518 358 963.3035
519 570 5965.6635
520 288 3518.7797
521 460 2550.6462
522 616 11018.2373
523 465 2434.6003
524 452 10792.6058
525 362 5748.1988
526 581 4422.9957
527 492 10691.0248
528 602 12634.3829
529 249 1185.5812
530 545 18216.7924
531 517 9962.0556
532 475 1715.9249
533 581 534.8872
534 426 6110.5497
535 382 7014.5809
536 624 20669.8922
537 715 4592.7406
538 434 563.7508
539 480 9348.3172
540 432 8505.2283
541 388 8438.2834
542 357 1334.3310
543 404 9444.5815
544 471 5698.9781
545 650 26297.0549
546 466 7574.5863
547 456 9594.7484
548 475 12402.9905
549 613 9622.3814
550 609 11819.8647
551 502 3654.3800
552 389 323.1506
553 774 11997.4509
554 593 14054.6997
555 450 11937.8092
556 592 14199.2815
557 486 6711.9907
558 483 7534.3150
559 367 4180.8780
560 327 6143.9253
561 412 8999.5232
562 584 11542.9501
563 685 9229.6304
564 446 5639.2765
565 236 2112.2921
566 531 5255.9332
567 402 5075.3217
568 656 19151.4500
569 651 8882.1870
570 506 1918.6617
571 565 15819.1836
572 366 4874.8356
573 758 260.2990
574 433 1532.8461
575 626 3569.8914
576 341 2832.2509
577 492 12974.3670
578 558 11229.7163
579 391 9442.8493
580 258 1958.2821
581 457 8827.1749
582 309 3986.7824
583 684 20881.6216
584 486 2299.8427
585 538 1818.9970
586 564 5544.4665
587 527 5968.5813
588 699 21114.9695
589 387 6218.1854
590 358 4090.7489
591 597 22140.6744
592 672 5365.8680
593 483 7752.3358
594 441 1665.6401
595 475 2509.9235
596 500 15485.3227
597 603 21021.4130
598 662 8102.7894
599 758 12055.0171
600 392 9253.6328
601 458 1322.7408
602 642 23307.4445
603 625 13297.5045
604 546 13150.8771
605 690 4396.3828
606 367 7826.8865
607 546 3811.8677
608 687 10428.2632
609 360 4880.2592
610 341 4980.8825
611 455 8194.6092
612 480 4107.5717
613 476 11006.8532
614 546 16916.7524
615 578 20466.7458
616 411 7499.9065
617 466 879.9128
618 584 10243.7154
619 788 8385.6733
620 692 8325.0675
621 522 11538.2759
622 454 7441.6589
623 449 5660.0526
624 616 8202.3190
625 442 6412.7938
626 478 1657.0325
627 542 10430.3401
628 621 4431.2409
629 540 8819.9808
630 483 8159.7467
631 682 6698.1361
632 535 1271.1855
633 553 5368.7935
634 582 3513.6014
635 557 10463.8102
636 363 1349.6279
637 416 10439.6558
638 427 3092.4321
639 526 9753.9725
640 460 792.2233
641 471 13280.4613
642 419 1424.1756
643 423 4167.5235
644 369 2762.1827
645 547 17353.5456
646 562 9827.1309
647 432 6628.7871
648 476 9840.2183
649 536 10400.2716
650 449 3198.2232
651 540 10059.6629
652 481 7348.4608
653 407 2339.9266
654 556 6842.6348
655 542 6895.4025
656 362 3710.4328
657 626 19838.9728
658 640 24291.5148
659 346 388.5974
660 527 1203.1198
661 416 5111.1525
662 531 8770.9026
663 508 10924.2414
664 300 1154.0944
665 509 4013.9748
666 549 13349.9717
667 660 7883.4933
668 323 2679.4942
669 432 3961.5374
670 454 1653.5940
671 755 15266.3430
672 422 3028.7959
673 685 7999.5889
674 535 9850.9181
675 573 11623.4730
676 425 405.5426
677 545 6027.1620
678 467 12730.6310
679 422 2405.9003
680 529 14921.3044
681 842 2827.6731
682 457 2641.2883
683 449 3159.8126
684 638 22900.0566
685 595 10586.8291
686 456 8454.0481
687 539 14562.9733
688 409 7409.6358
689 436 5650.2600
690 471 194.3390
691 430 2420.8917
692 423 9801.0553
693 574 11318.9256
694 455 1954.0213
695 680 21642.9264
696 461 3462.4295
697 479 8380.2558
698 494 8667.0979
699 566 12165.6270
700 714 6065.3282
701 662 18690.0079
702 435 3278.3813
703 336 4590.3488
704 533 53.0733
705 502 1568.4753
706 631 12649.7595
707 535 16189.5714
708 847 5019.1307
709 366 6054.9076
710 683 15959.1983
711 431 4030.3939
712 503 11226.7920
713 546 594.8901
714 385 3486.7396
715 431 7049.5299
716 430 861.7550
717 451 4578.6317
718 534 3749.1180
719 339 2822.5465
720 624 2906.1993
721 600 3772.4777
722 465 12608.2478
723 326 3709.1943
724 454 6814.2001
725 726 18178.9767
726 458 5577.2660
727 715 17098.6187
728 336 255.7798
729 455 7570.7512
730 381 6574.7867
731 404 4167.4831
732 482 1271.4448
733 440 9422.9200
734 435 11680.7743
735 588 19883.7730
736 444 11517.0951
737 325 3041.8398
738 464 8863.3611
739 451 79.9378
740 534 7685.0278
741 365 4217.3689
742 402 9181.2841
743 596 18908.4364
744 417 8746.4459
745 576 16474.3391
746 483 3522.2790
747 553 5576.9001
748 278 2684.3263
749 650 13090.0195
750 666 14581.8086
751 321 2426.5472
752 571 12942.5254
753 575 16425.9683
754 561 9578.7102
755 546 5527.6075
756 486 11168.3009
757 293 1961.9598
758 740 14665.8380
759 667 19325.5646
760 307 4725.6073
761 561 5469.7413
762 413 7789.9556
763 394 5776.7863
764 549 12452.9638
765 523 4422.4135
766 574 1828.8801
767 536 3810.1985
768 377 8744.2898
769 628 20601.5302
770 516 4392.6755
771 538 2845.3494
772 312 909.9713
773 476 1809.3375
774 419 1241.1731
775 658 24739.5554
776 458 12071.2475
777 679 3472.4049
778 545 6510.3580
779 382 6765.6547
780 356 1084.1972
781 456 4943.8836
782 434 6642.8468
783 410 8464.0488
784 591 11608.0845
785 634 2527.0072
786 456 3378.8542
787 512 5044.0097
788 255 3158.0700
789 681 10761.8144
790 466 5800.0393
791 354 6188.9176
792 589 6891.3529
793 579 12288.0762
794 377 5847.1296
795 323 2854.4743
796 467 4702.6413
797 443 2219.9984
798 342 3247.3176
799 542 9155.4072
800 627 3280.1427
801 491 15008.7874
802 375 5917.1744
803 442 10839.1766
804 427 9413.7982
805 428 3407.4074
806 590 12401.3204
807 359 879.3840
808 655 14180.0610
809 465 5644.4344
810 486 775.9209
811 477 5577.4865
812 653 18462.8408
813 430 1697.8150
814 583 11787.7788
815 573 251.7735
816 437 1048.9236
817 575 4970.9956
818 525 6635.7387
819 595 21082.0635
820 673 9585.1156
821 682 18835.0557
822 302 5645.8498
823 482 3045.3894
824 547 6160.8909
825 393 6988.5056
826 500 9000.5457
827 660 21266.2541
828 424 2674.5422
829 508 5340.6671
830 472 4905.3771
831 349 4833.9760
832 545 13298.5479
833 546 326.8271
834 519 5738.7979
835 561 10653.7609
836 570 7486.7172
837 333 1733.9312
838 511 122.0443
839 517 4814.7728
840 323 3495.7270
841 513 7940.8775
842 630 11064.5102
843 575 3824.1468
844 479 11806.3320
845 505 7229.9988
846 475 1776.0015
847 449 10814.6754
848 638 15366.0029
849 664 3535.2104
850 574 11088.5826
851 463 2240.6098
852 322 3454.0077
853 534 4682.9258
854 432 10399.5913
855 457 393.6632
856 513 8873.0851
857 598 16427.7762
858 553 17793.0973
859 635 16702.7203
860 283 4788.7165
861 686 9303.9559
862 424 7185.4643
863 391 6269.3181
864 568 2259.6141
865 466 8735.9451
866 728 15658.6629
867 249 714.1087
868 329 2402.9730
869 367 7355.4381
870 606 10584.8774
871 677 11998.7299
872 554 14277.4074
873 437 1323.5526
874 472 10057.5729
875 489 10905.1984
876 598 6737.3854
877 324 2721.5671
878 545 15325.8763
879 535 17063.1672
880 580 6096.1713
881 503 15323.5115
882 437 11083.1993
883 496 5291.1784
884 600 8735.9835
885 593 12445.3262
886 413 1804.3976
887 583 19896.3672
888 487 9021.9677
889 568 14401.6038
890 614 18638.1749
891 512 16370.4323
892 366 4120.2198
893 500 1348.8168
894 528 11647.2352
895 450 11455.3740
896 628 23624.3351
897 364 6384.6228
898 680 7780.0359
899 336 1839.0339
900 321 1221.7892
901 467 5732.8569
902 441 2398.7932
903 386 3767.7197
904 380 8546.5942
905 360 2448.0734
906 670 3409.0318
907 591 202.2736
908 511 15872.0666
909 549 4895.5498
910 396 1152.2974
911 375 340.7771
912 360 12.2700
913 426 4903.4027
914 343 6504.1670
915 487 8709.4629
916 206 1346.8774
917 675 25725.5596
918 481 10397.3718
919 582 11377.4516
920 442 672.0583
921 604 14018.4828
922 368 7661.9180
923 617 23332.5780
924 767 3837.0193
925 480 4782.3350
926 292 2670.0052
927 544 1072.9027
928 698 22928.1821
929 451 4169.1568
930 652 24262.5433
931 417 5580.0876
932 516 6489.9435
933 519 13409.9192
934 478 10323.6769
935 540 2073.7446
936 572 11545.4244
937 519 11850.7002
938 397 5164.1004
939 705 14379.3063
940 514 10122.2996
941 427 5974.2021
942 282 1952.8239
943 624 20005.8097
944 568 12666.5593
945 339 3173.8319
946 139 603.9440
947 544 2151.9658
948 603 3760.5470
949 584 8454.7506
950 447 11482.5849
951 418 5429.5635
952 545 1929.8964
953 387 5060.1390
954 372 6983.8306
955 547 1772.0089
956 499 10456.5722
957 272 298.0687
958 467 12595.9115
959 672 7109.5107
960 433 1889.3474
961 412 2429.9679
962 396 3606.6426
963 728 6143.3502
964 387 7067.0353
965 329 5449.5621
966 530 7540.4076
967 336 5087.3548
968 615 17909.0777
969 463 1023.4714
970 642 14121.8666
971 743 2594.0282
972 441 4502.2862
973 523 314.0023
974 687 3648.9624
975 502 11427.7543
976 783 1409.8539
977 588 692.4617
978 460 872.6599
979 656 4183.9710
980 522 16717.5582
981 360 3054.4313
982 606 10078.4668
983 527 12986.7946
984 542 15728.9567
985 257 3838.3357
986 644 25095.0546
987 713 5047.2006
988 355 3103.6490
989 594 5154.8841
990 567 12339.5805
991 565 1278.1407
992 464 343.4241
993 321 2811.1190
994 579 1277.3135
995 395 6097.8343
996 673 9002.2025
997 295 1906.0419
998 260 858.9570
999 457 2665.8720
1000 440 5467.5567
<precedence relations>
1,10
2,11
3,12
4,13
4,15
4,19
4,20
5,14
5,17
5,18
5,21
6,26
6,62
6,109
7,14
7,23
8,14
8,15
8,22
8,24
9,14
9,15
9,16
9,17
9,25
9,77
10,33
11,27
12,30
13,32
14,28
14,31
14,33
15,29
15,35
16,33
16,34
17,430
18,34
18,78
19,33
19,72
19,77
20,198
20,208
21,187
22,33
23,472
23,559
24,36
25,62
26,33
27,37
28,38
29,39
30,40
31,41
32,42
33,43
33,45
34,46
34,48
34,49
34,57
34,165
35,76
36,44
36,47
37,54
38,55
39,50
40,51
41,54
42,52
43,53
44,54
44,55
44,56
44,57
44,60
44,159
45,54
45,55
45,56
45,58
45,63
46,61
47,54
47,59
47,64
48,64
48,156
49,62
50,65
51,70
52,71
53,68
54,67
54,69
54,70
55,475
55,699
56,66
56,69
56,184
56,207
57,72
58,69
59,134
59,159
60,69
60,77
60,160
60,165
61,69
62,118
62,237
63,73
63,74
63,75
63,76
63,78
64,363
64,772
64,790
65,79
66,82
67,83
68,81
69,80
69,183
69,373
70,84
70,85
71,84
71,86
72,85
73,84
73,85
73,86
73,87
73,90
74,88
74,199
74,521
75,91
75,159
76,87
77,89
77,102
78,84
78,119
79,92
80,94
81,95
82,96
83,97
84,93
84,97
84,140
84,237
85,102
85,207
86,97
86,100
87,98
88,398
89,101
90,97
90,99
90,124
91,97
91,98
91,160
92,103
93,104
94,107
95,105
96,105
97,110
97,165
98,106
99,130
100,111
101,105
101,108
101,109
102,105
102,106
102,107
102,112
103,114
104,118
105,113
105,116
105,117
106,115
106,117
106,118
106,121
107,120
107,196
108,119
109,461
109,584
110,280
110,381
110,633
111,122
111,182
112,117
112,123
112,124
112,217
113,125
114,130
115,127
116,129
117,126
117,128
117,281
118,313
118,342
118,510
119,475
119,546
120,182
121,491
122,130
123,493
124,167
125,132
126,131
127,134
128,133
129,136
130,135
130,137
130,138
130,139
130,140
130,141
130,249
131,142
132,144
133,145
134,146
134,147
135,143
136,146
137,148
137,150
138,146
139,146
139,281
140,149
140,151
141,339
142,154
143,152
144,154
145,153
146,155
146,156
146,157
147,154
147,158
147,166
148,154
148,159
149,220
150,237
151,154
151,160
152,162
153,166
154,164
155,161
155,170
155,171
155,198
156,163
156,164
157,167
157,172
158,168
158,169
159,165
160,164
161,173
162,176
163,177
164,174
164,178
164,180
164,187
165,175
165,179
165,180
165,343
166,179
166,180
166,297
167,179
168,218
169,179
169,182
169,184
170,179
170,217
171,179
171,181
171,183
171,185
172,186
173,190
174,191
175,192
176,189
177,194
178,195
179,188
180,193
180,200
181,196
181,445
181,726
182,197
183,250
183,283
183,409
183,572
184,198
184,221
184,236
185,199
186,220
187,196
187,335
188,201
189,202
190,204
191,203
192,207
193,205
194,206
195,208
196,696
196,938
197,211
197,236
198,210
198,299
198,353
199,311
200,209
200,353
201,216
202,212
203,214
204,213
205,219
206,215
207,830
208,220
208,221
209,218
210,222
211,216
211,217
211,223
212,224
213,229
214,230
215,225
216,227
216,379
217,226
217,233
217,235
218,228
218,232
219,266
219,267
220,232
220,236
220,238
220,283
221,601
222,231
223,234
223,237
224,243
225,240
226,241
227,242
228,244
229,248
230,250
231,239
231,246
231,247
231,251
232,245
232,298
233,247
234,247
234,248
234,249
234,250
235,725
235,915
236,557
236,634
237,252
237,382
238,247
239,254
240,255
241,262
242,263
243,256
244,258
245,260
246,261
247,253
247,257
247,262
247,266
248,735
249,259
249,263
249,267
250,367
252,264
252,265
253,268
254,270
255,269
256,271
257,272
258,278
259,274
260,275
261,276
262,277
262,279
262,284
263,280
263,283
264,273
264,281
265,276
265,328
266,282
266,326
267,276
267,381
267,382
268,285
269,287
270,286
271,290
272,288
273,294
274,289
275,293
276,291
276,296
277,292
277,296
277,297
278,624
279,295
280,298
281,296
282,934
283,299
284,296
284,297
285,300
286,301
287,302
288,303
289,305
290,307
291,306
292,308
293,309
294,312
295,310
296,304
296,311
296,312
296,313
297,311
297,314
298,355
299,311
299,428
300,322
301,323
302,323
303,316
304,317
305,318
306,319
307,320
308,321
309,324
310,323
311,315
311,397
311,457
311,460
312,323
312,324
312,326
313,339
313,445
314,325
314,327
314,328
314,376
315,329
316,331
317,332
318,330
319,337
320,333
321,335
322,334
323,335
324,335
324,336
324,338
324,341
325,343
326,335
326,336
326,340
326,342
326,394
327,335
327,336
327,339
328,561
329,345
330,346
331,347
332,349
333,353
334,351
335,344
335,352
336,348
337,794
337,950
338,350
338,355
338,495
338,559
339,356
339,395
340,413
340,461
341,937
341,981
342,653
343,354
343,585
344,357
345,363
346,363
347,359
348,360
349,361
350,362
351,363
352,358
352,368
353,366
353,543
353,547
354,363
354,365
354,367
355,363
355,364
355,621
356,731
357,369
358,370
359,374
360,371
361,376
362,372
363,378
364,462
365,379
365,380
365,382
366,373
366,381
366,653
367,377
368,375
368,377
369,383
370,385
371,386
372,390
373,384
373,389
373,394
373,548
374,397
375,387
375,392
375,393
375,396
376,392
376,393
377,388
377,393
377,395
378,391
378,398
378,560
378,584
378,591
379,395
380,698
382,931
383,400
384,399
385,407
386,402
387,403
388,404
389,405
390,408
391,406
392,401
392,411
392,430
393,413
393,749
393,873
394,448
394,462
395,412
396,409
396,414
396,631
397,408
397,410
397,415
398,416
398,590
399,417
400,418
401,419
402,426
403,427
404,420
405,421
406,425
407,424
408,422
408,432
409,423
409,429
409,511
409,557
410,505
411,428
411,433
412,430
413,583
413,671
413,686
414,431
415,491
416,425
416,664
417,434
418,444
419,435
420,438
421,439
422,440
423,442
424,436
425,437
426,562
426,582
427,444
427,650
427,880
427,915
428,441
429,443
429,546
429,594
430,518
431,446
431,447
431,657
432,444
432,448
433,445
434,457
435,449
436,450
437,451
438,452
439,453
440,454
441,455
442,457
443,456
444,542
445,458
445,459
446,461
446,475
446,591
447,460
447,462
447,507
449,465
450,466
451,468
452,469
453,463
454,467
455,470
456,471
457,683
457,772
458,464
458,472
458,476
458,477
459,683
459,850
460,474
460,475
460,479
461,473
462,472
462,478
462,661
463,482
464,483
465,490
466,491
467,484
468,485
469,486
470,488
471,489
472,480
472,745
473,481
473,496
474,487
474,490
474,494
474,495
475,493
475,575
476,492
476,917
477,682
478,780
480,498
481,499
482,497
483,503
484,503
485,500
486,501
487,502
488,503
489,503
490,570
490,726
491,504
491,505
491,507
491,529
491,696
492,509
492,660
493,510
493,615
494,508
495,590
495,724
496,506
496,507
496,511
497,512
498,517
499,513
500,514
501,518
502,519
503,515
503,516
503,517
504,933
505,523
506,517
506,522
508,524
508,635
509,521
509,614
510,520
510,731
510,936
511,850
511,923
512,526
513,529
514,525
515,527
516,528
517,628
517,649
518,531
518,534
519,601
520,584
520,859
521,736
521,919
522,530
522,533
523,532
525,535
526,538
527,536
528,537
529,539
529,540
529,545
529,548
530,546
530,549
531,546
531,547
532,541
533,542
533,544
533,791
534,541
534,543
535,551
536,552
537,553
538,554
539,555
540,556
541,550
541,557
541,561
542,560
542,804
543,558
545,655
545,767
546,967
547,559
548,746
548,749
548,939
549,557
549,562
549,571
550,563
551,566
552,564
553,569
554,565
555,567
556,568
557,568
557,570
558,573
558,633
558,696
559,571
559,574
560,884
561,575
561,646
561,659
562,572
562,646
562,696
563,576
564,579
565,579
566,578
567,579
568,577
568,579
568,735
568,736
569,583
569,584
569,585
569,615
569,649
569,662
569,757
570,672
570,684
570,931
571,581
571,627
572,579
573,580
573,634
573,636
573,675
574,582
575,623
576,587
577,586
578,588
579,589
580,589
580,591
580,643
581,589
581,593
582,590
582,592
582,594
583,632
583,880
584,849
585,650
585,821
585,881
586,595
587,598
588,600
589,596
589,597
589,599
589,604
590,771
590,952
591,887
591,938
593,605
593,724
594,601
594,602
594,603
595,607
596,608
597,609
598,606
599,612
600,613
601,610
601,697
602,611
602,616
603,614
603,669
604,613
604,617
604,880
605,615
605,721
605,806
605,931
606,618
607,621
608,622
609,623
610,619
611,620
612,624
613,673
614,625
615,626
615,628
616,624
616,627
617,937
618,631
619,629
620,630
