<number of tasks>
380 419 775.2849
381 459 8830.2765
382 645 195.2738
383 265 3883.9922
384 427 7905.2808
385 557 3663.5444
386 589 1603.0091
387 665 16872.1667
388 537 5570.6090
389 235 391.9162
390 202 2239.8262
391 611 2221.1916
392 475 11272.7733
393 655 20003.1670
394 365 1633.6085
395 386 7188.8382
396 548 13966.0796
397 520 6393.1241
398 481 5481.8041
399 337 3852.8037
400 606 9573.7254
401 588 14100.7453
402 392 6442.3004
403 578 13096.6308
404 581 11043.6434
405 701 3468.9454
406 574 12778.5701
407 430 11335.4080
408 386 4357.0650
409 686 1324.4004
410 460 13120.2743
411 544 5886.9472
412 412 1414.3186
413 467 10626.5335
414 380 768.1525
415 475 4131.4624
416 263 2700.5223
417 635 4807.0853
418 531 12087.4217
419 494 2770.3351
420 436 6349.1332
421 255 2806.6718
422 534 2713.8860
423 396 1056.5194
424 557 13243.9224
425 595 15948.3666
426 659 21446.5408
427 577 14852.7353
428 428 10785.0538
429 489 8581.5753
430 478 10604.0877
431 349 1192.8194
432 469 7481.5046
433 390 2579.0647
434 676 16792.4663
435 710 19244.9494
436 693 10028.6626
437 408 9488.1094
438 579 2613.6595
439 389 2621.3172
440 451 9823.0022
441 790 1919.7638
442 455 12480.5899
443 391 8953.0544
444 490 13240.3222
445 564 14060.1793
446 461 4352.1043
447 499 9501.1943
448 338 6911.5844
449 523 14513.7241
450 360 6580.0472
451 641 17429.3594
452 390 4990.6979
453 465 10513.9865
454 478 3137.2997
455 531 11664.1165
456 437 11561.8018
457 605 19096.3100
458 272 4522.6408
459 404 254.9807
460 644 18984.3965
461 632 6043.3186
462 610 10604.1497
463 576 12118.7204
464 606 15658.5126
465 478 4619.1666
466 573 3953.3977
467 434 1607.2354
468 610 8849.3810
469 464 5309.4179
470 690 4325.7353
471 332 347.7195
472 345 5778.7174
473 544 4342.8829
474 550 16823.1077
475 382 5928.3956
476 624 18582.6384
477 264 2826.2592
478 273 2200.2569
479 289 2121.2198
480 586 20260.5454
481 335 3720.6215
482 709 15640.4250
483 410 6612.3123
484 765 332.8216
485 512 12964.1986
486 456 8352.2034
487 729 3302.5158
488 293 4434.8414
489 554 3575.8319
490 472 4077.4523
491 516 123.8260
492 506 15349.1251
493 594 15581.0697
494 464 13276.9608
495 569 6542.8421
496 345 96.4234
497 552 15581.9127
498 635 2113.8212
499 458 548.6401
500 294 5308.6304
501 553 6908.4894
502 534 8262.9813
503 580 5854.3220
504 491 13469.2573
505 374 5064.4031
506 364 441.8904
507 413 9509.9403
508 527 11894.1531
509 495 9168.3769
510 697 20051.2705
511 360 7354.5394
512 475 5625.2850
513 655 9202.2903
514 438 3927.1820
515 742 12555.1577
516 607 5917.0201
517 463 7671.6217
518 431 7944.6030
519 509 5251.4511
520 525 14676.9087
521 395 2231.7876
522 620 19435.0184
523 670 3873.4098
524 624 9818.0046
525 727 19279.9215
526 374 7278.0924
527 511 4341.6056
528 403 7815.2385
529 611 9259.2192
530 494 12025.8007
531 573 17801.6688
532 503 12190.8487
533 675 21014.7067
534 526 11874.7567
535 481 12184.2011
536 375 5587.4075
537 337 435.0802
538 512 13954.2533
539 529 4819.9375
540 422 3215.0019
541 587 15302.8556
542 560 12139.8061
543 472 11685.1018
544 436 1313.8931
545 520 7278.3683
546 486 10086.5237
547 679 7635.6968
548 381 6913.5388
549 430 11464.4514
550 571 16003.9249
551 505 14406.1019
552 199 214.8626
553 712 15219.5689
554 438 5334.1000
555 485 6778.2348
556 246 3560.3745
557 534 14897.6300
558 527 3061.6961
559 433 10245.7025
560 661 3700.3168
561 393 8323.8028
562 333 6043.5529
563 268 3729.6384
564 609 8318.1836
565 602 15694.2523
566 640 5614.6565
567 526 15392.9664
568 569 12996.6237
569 531 4818.2332
570 309 439.1125
571 489 10637.7363
572 553 11.3481
573 369 3912.3458
574 718 2834.4092
575 668 26278.8536
576 463 1109.1657
577 483 13173.4336
578 543 9617.6512
579 498 2662.7108
580 408 7609.1515
581 760 12649.6123
582 269 2844.7091
583 509 1572.3126
584 507 15066.7547
585 605 14137.4349
586 602 10849.2230
587 465 3282.3340
588 467 13235.9114
589 376 6557.8139
590 537 2687.5743
591 622 8724.6264
592 372 5741.6006
593 584 1939.2054
594 536 881.0696
595 564 9036.6323
596 574 705.8221
597 507 5159.0009
598 307 209.6624
599 428 4584.1492
600 414 9285.4931
601 638 6294.7067
602 383 3284.8207
603 520 1106.8204
604 567 10358.3574
605 476 3366.5043
606 284 3097.4667
607 459 5849.8037
608 437 2220.2036
609 608 8210.6678
610 292 3496.4440
611 288 284.5563
612 423 10930.2943
613 470 6920.4272
614 490 8071.0177
615 697 13170.5810
616 429 6978.0656
617 256 2102.2035
618 355 6653.7812
619 508 4696.2206
620 474 11406.8753
621 581 20147.3546
622 529 1464.8669
623 527 5710.2294
624 651 13194.2485
625 385 1435.3316
626 660 1868.5408
627 580 18087.2161
628 459 7711.0381
629 407 5464.9035
630 606 2729.8436
631 589 10391.7425
632 558 13122.8351
633 412 4062.2742
634 688 10802.2005
635 509 7305.6743
636 595 16718.6714
637 312 6051.7513
638 644 13715.1618
639 662 16677.0276
640 533 642.5772
641 264 1953.7731
642 330 6087.8209
643 494 11066.4147
644 413 1633.9781
645 367 5374.5640
646 630 12331.6770
647 502 5215.8206
648 571 5283.5833
649 606 11284.7864
650 651 21011.3055
651 538 6630.3092
652 414 4895.4801
653 469 11513.3347
654 374 6228.0799
655 617 14047.2413
656 689 9547.9287
657 297 4572.0906
658 596 20492.3270
659 422 2136.5759
660 278 3435.7469
661 612 23189.7189
662 354 5245.0803
663 693 5544.1745
664 631 8571.2585
665 579 2581.2093
666 483 5781.4533
667 335 425.6824
668 421 10338.9625
669 553 2660.4767
670 560 10740.5340
671 356 39.6479
672 448 10310.9960
673 451 11753.6037
674 602 6169.1439
675 447 2524.0702
676 720 6575.8087
677 702 16529.1401
678 674 13275.0434
679 621 16002.1445
680 662 7892.0632
681 676 18398.6898
682 484 13383.4438
683 643 20321.3229
684 708 11103.8621
685 418 1520.7160
686 433 10825.3377
687 463 1854.3844
688 691 20075.2019
689 584 19988.7130
690 403 1899.9664
691 464 10271.7410
692 396 5589.5984
693 219 546.2411
694 709 5361.0765
695 541 16069.5529
696 588 10932.2227
697 457 148.3469
698 686 24400.8753
699 283 2591.4809
700 571 19971.9218
701 557 2324.7151
702 561 17892.2085
703 660 10410.1362
704 605 22167.5152
705 416 7141.5752
706 606 22203.7161
707 450 2786.0320
708 638 1155.2732
709 355 1887.0405
710 560 13682.8884
711 522 727.0994
712 667 12109.7435
713 473 6019.7110
714 630 19863.1696
715 457 2430.7370
716 695 23353.1351
717 688 10689.1423
718 199 1395.4846
719 521 11723.1298
720 577 7520.1371
721 428 6929.9553
722 530 42.6055
723 454 8587.8399
724 668 25893.0162
725 458 5111.6776
726 327 6048.1925
727 452 1500.8362
728 472 3094.4852
729 758 12881.0701
730 583 4157.0536
731 221 1889.5748
732 641 23255.8718
733 550 7109.3769
734 548 14125.0699
735 438 7560.1216
736 614 22713.5039
737 466 6886.6519
738 678 556.1260
739 773 10130.0227
740 561 13520.4312
741 394 4212.1379
742 404 6223.9432
743 506 3246.6053
744 406 7216.5624
745 439 5975.1036
746 607 13560.9350
747 534 6226.1764
748 775 3210.8162
749 482 4623.7432
750 748 713.0789
751 494 11608.4000
752 642 18402.5276
753 548 7934.2368
754 469 12477.0390
755 177 926.9501
756 519 211.1077
757 470 2878.5601
758 195 475.0717
759 394 6572.6433
760 423 10449.2093
761 532 9656.4142
762 479 4707.6154
763 619 19045.6367
764 539 11618.1335
765 498 2765.6623
766 447 6655.5764
767 437 2222.0310
768 606 16067.8803
769 593 9236.7252
770 922 3.5245
771 649 4908.2512
772 199 174.8110
773 642 199.2460
774 439 5709.1325
775 513 2825.6756
776 516 12659.8729
777 517 10728.3687
778 366 5455.1283
779 552 1282.8280
780 516 2943.6342
781 457 6712.2476
782 486 12572.0551
783 475 2456.2336
784 436 8142.0369
785 593 1049.5473
786 292 5067.6647
787 506 15802.5031
788 600 1113.8570
789 411 5837.9654
790 529 2623.8225
791 391 7348.1974
792 473 2091.5418
793 470 10150.7093
794 476 11422.7380
795 544 9168.1291
796 439 2021.0041
797 407 466.6780
798 250 36.6600
799 504 6738.9871
800 423 6920.3984
801 472 8504.0279
802 494 60.4778
803 624 21477.3832
804 410 7434.1619
805 529 6225.6526
806 251 25.1796
807 488 9529.0737
808 341 278.8517
809 529 9499.8732
810 661 10530.2946
811 503 7583.6359
812 336 616.3161
813 512 4151.3935
814 327 5590.0527
815 297 3018.2946
816 619 23767.6642
817 407 8859.9132
818 472 6670.3653
819 647 10783.7460
820 577 9900.6479
821 624 16209.7334
822 434 10495.8461
823 347 6570.2999
824 394 938.5227
825 542 6771.9735
826 273 288.8345
827 680 8537.6316
828 509 3992.6333
829 493 14137.3971
830 616 581.7953
831 431 1591.7347
832 405 6249.7083
833 508 14571.7238
834 541 8333.0487
835 672 25849.7805
836 489 6504.8560
837 492 6346.7423
838 431 2255.8122
839 498 13285.4504
840 734 5824.4566
841 504 13994.5749
842 449 3862.1227
843 630 15297.4057
844 572 4578.3783
845 465 8741.7399
846 268 1721.8889
847 613 4214.0203
848 388 8795.8913
849 384 2265.8525
850 494 12857.3650
851 541 17811.6722
852 553 8108.2479
853 418 6411.1873
854 563 7988.4744
855 364 1370.4368
856 655 18362.2108
857 383 7119.4621
858 513 16220.2782
859 616 883.1978
860 365 3825.3350
861 549 10449.7497
862 513 16.1106
863 314 524.0479
864 374 3950.9595
865 784 9060.3428
866 535 16332.4079
867 485 5178.6366
868 390 6244.7947
869 395 2241.2604
870 282 4542.2777
871 473 212.1305
872 743 8182.5556
873 582 1250.3650
874 623 17790.5904
875 424 10547.8676
876 255 1717.3084
877 555 5295.0587
878 444 1463.3945
879 357 4976.9769
880 554 19112.5137
881 482 14340.9280
882 654 22827.2170
883 504 5582.1387
884 434 2816.8674
885 378 3072.1955
886 573 14955.2097
887 722 12048.1692
888 615 7601.6405
889 575 2446.2550
890 340 4653.4634
891 710 12159.8773
892 526 8137.7140
893 444 1093.4800
894 374 6822.8688
895 697 23367.7388
896 433 5251.6692
897 515 9187.5412
898 481 11862.6647
899 334 3283.2805
900 486 978.2836
901 553 12236.9749
902 334 1075.2104
903 712 11574.8707
904 552 9078.6513
905 408 163.5853
906 342 998.7529
907 570 10611.4206
908 553 17623.7067
909 474 66.5424
910 581 15031.4023
911 403 5829.0418
912 492 10050.3123
913 594 823.9556
914 403 1316.7028
915 562 12350.8259
916 314 5796.5625
917 524 16339.4283
918 583 5302.0141
919 370 5274.6770
920 295 2987.5456
921 618 7135.9397
922 263 1479.4978
923 481 6269.0601
924 454 552.1518
925 465 4131.6838
926 564 18410.9207
927 484 3414.9093
928 538 16030.5511
929 285 1594.0111
930 450 10337.2244
931 421 1340.2597
932 530 14548.2626
933 414 5379.1425
934 345 1371.5022
935 646 22927.8769
936 357 7167.7820
937 441 8672.9791
938 498 987.8576
939 426 8962.2482
940 435 5302.6300
941 484 13384.2541
942 613 20641.1594
943 401 9943.0713
944 267 4070.3925
945 642 5922.8081
946 479 4769.6561
947 523 7398.9943
948 491 7334.0420
949 442 11696.8492
950 246 2088.7257
951 458 7304.9747
952 490 4799.3433
953 391 399.9066
954 405 770.5681
955 542 3802.5473
956 397 365.0882
957 641 19058.6937
958 681 11371.3266
959 454 7109.9146
960 570 1091.2455
961 454 1729.7554
962 539 10755.1960
963 500 12316.6755
964 433 7741.2162
965 330 6001.8816
966 622 862.0956
967 386 3638.4594
968 461 3606.4565
969 414 4638.4510
970 240 2965.2443
971 458 12584.7682
972 554 12960.0181
973 580 11175.9591
974 595 2819.9483
975 467 11965.3920
976 585 2981.6334
977 449 4360.4293
978 374 8447.5627
979 372 2616.2338
980 454 2992.0715
981 476 2512.0115
982 503 13665.4847
983 389 3584.5935
984 443 5305.9794
985 558 6735.2377
986 536 8347.3797
987 379 33.5277
988 670 18204.7839
989 408 9525.1487
990 615 17331.2893
991 422 11025.5502
992 312 196.9077
993 446 10487.4516
994 632 10623.9247
995 349 6719.5206
996 626 1632.9441
997 369 2364.2589
998 670 12296.8181
999 424 10084.5428
1000 528 16707.8678
<precedence relations>
1,9
1,52
1,69
2,9
2,10
2,11
2,12
2,13
2,14
3,9
3,10
3,11
3,12
3,13
3,14
4,9
4,10
5,12
5,13
5,14
6,9
7,9
7,11
7,14
7,19
8,9
8,10
8,11
8,12
8,13
8,14
9,20
9,191
9,200
10,15
10,16
10,19
11,18
12,15
12,16
12,17
12,18
12,20
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,20
14,27
15,21
15,22
15,23
15,24
15,25
15,26
16,21
16,22
16,23
16,24
17,21
17,24
17,25
17,26
17,27
18,21
18,23
19,21
19,22
19,24
20,266
20,280
21,33
22,28
22,29
22,30
23,28
23,29
24,28
24,29
24,30
24,31
24,33
25,28
25,29
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
28,34
28,35
28,36
28,37
28,38
28,39
28,40
29,34
29,35
29,36
29,38
29,40
30,34
30,35
30,37
30,39
30,40
31,34
31,35
31,36
31,37
31,38
31,40
32,34
33,34
33,35
33,36
33,37
33,38
33,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
36,41
36,42
36,43
36,44
36,45
36,46
36,48
37,41
37,43
37,46
37,47
37,48
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
39,41
39,42
39,43
39,44
39,45
39,48
40,45
41,49
41,52
42,49
42,50
42,60
42,62
43,49
43,50
43,51
43,52
43,53
44,49
44,50
44,51
44,52
44,53
45,49
45,50
45,51
45,52
46,51
47,49
47,50
47,51
48,49
48,50
48,51
48,53
49,54
49,55
49,56
49,57
49,58
49,59
49,61
50,54
50,55
50,56
50,68
51,57
51,59
51,60
52,62
53,54
53,55
53,56
53,57
53,58
53,67
54,63
54,64
54,65
54,69
55,799
56,63
57,63
57,64
57,65
57,66
57,68
57,69
58,63
58,64
59,64
60,67
60,68
61,190
62,63
62,65
63,70
63,71
63,74
63,75
64,70
64,71
65,73
65,74
65,75
66,70
66,71
66,72
66,73
66,74
66,75
67,70
67,71
67,72
67,73
67,74
67,75
68,70
68,71
68,72
68,73
68,74
68,75
69,70
69,71
69,72
69,75
70,76
70,77
71,76
71,77
71,78
71,79
72,514
72,626
73,171
73,183
74,76
74,77
74,78
75,76
75,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
77,80
77,84
77,85
77,93
78,80
78,81
78,82
78,83
78,84
78,86
79,80
79,81
79,82
79,83
79,85
79,86
80,87
80,88
80,89
81,87
81,88
81,89
81,90
81,91
82,666
82,674
83,87
83,93
84,87
84,88
84,89
84,90
84,91
85,87
85,88
86,87
86,88
86,89
86,90
86,91
86,92
86,93
87,94
87,95
87,100
88,94
88,95
88,96
88,97
89,94
89,95
89,96
89,97
89,98
89,99
89,106
90,94
90,95
90,96
90,97
90,98
90,108
91,94
91,95
91,96
91,97
91,98
91,99
92,95
92,96
92,113
93,94
93,95
93,96
93,97
93,98
93,108
94,101
94,102
94,113
95,101
95,102
95,103
95,104
95,120
96,101
96,102
96,103
96,105
96,120
97,101
97,102
97,107
98,101
98,102
98,104
99,108
100,101
100,102
100,106
100,120
101,109
101,110
101,111
101,121
101,122
102,109
102,110
102,111
103,109
104,109
104,110
104,111
105,124
106,109
106,111
107,109
107,110
107,111
107,112
107,113
108,109
108,110
109,117
110,114
110,115
110,118
110,119
110,127
111,169
111,183
112,114
112,115
112,116
112,117
112,122
113,114
113,116
113,120
113,121
114,123
114,124
114,125
114,126
114,128
115,123
115,124
115,139
116,123
116,124
116,125
116,126
116,127
116,129
116,130
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
118,170
119,123
119,129
119,130
120,123
120,124
120,126
121,123
121,124
121,125
122,123
122,124
122,139
123,132
123,135
124,136
124,143
124,144
125,131
125,132
125,133
125,135
125,136
125,137
125,138
125,139
126,131
126,132
126,133
126,134
126,138
126,139
127,131
127,132
127,139
127,144
128,131
128,132
128,133
128,134
128,138
128,139
129,131
129,132
129,133
129,134
129,136
129,137
129,138
129,139
130,131
130,132
130,144
131,140
132,140
132,141
132,142
132,143
133,144
134,140
134,141
134,142
134,143
135,140
135,141
135,142
135,143
136,140
136,141
136,150
137,140
137,141
137,142
137,143
137,144
138,140
138,141
138,142
138,143
139,140
139,141
139,150
140,145
140,146
141,145
141,146
141,147
141,148
142,145
142,148
142,150
143,149
143,152
143,158
144,145
144,146
144,147
144,148
144,149
144,150
145,151
145,156
145,158
145,166
146,151
146,152
146,155
146,166
147,151
147,152
147,154
147,155
147,156
147,157
147,158
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
149,151
149,153
150,151
150,152
150,153
150,154
151,159
151,162
152,159
152,160
152,161
152,163
152,164
152,165
153,166
154,159
154,160
154,161
154,162
154,163
154,166
155,159
156,159
156,160
156,161
156,162
157,159
157,161
157,163
157,165
157,166
158,159
158,160
158,161
159,167
159,169
159,170
160,168
160,175
160,176
161,167
161,168
161,169
161,170
162,167
162,168
162,169
162,170
163,167
163,168
163,169
163,170
164,167
164,168
164,169
164,170
165,167
165,168
165,169
165,170
166,226
167,171
167,172
167,173
167,174
167,175
167,176
167,177
167,178
168,171
168,172
168,177
168,178
169,171
169,172
169,173
169,174
169,177
170,171
170,172
170,173
170,174
170,176
170,183
171,179
171,180
172,179
172,180
172,181
172,182
173,179
173,180
173,181
174,179
175,179
175,180
175,183
176,317
176,327
177,180
177,182
177,189
178,179
178,180
178,181
178,182
178,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
179,191
180,185
180,199
181,184
181,186
181,187
182,184
182,185
182,186
182,190
182,191
183,184
183,185
183,186
183,189
184,192
184,195
184,198
184,199
184,200
185,192
185,193
185,194
185,195
185,196
185,200
186,192
186,193
186,194
186,200
187,192
187,193
187,194
187,196
187,200
188,192
188,193
188,194
189,192
189,193
189,194
189,200
190,192
190,193
191,192
191,193
191,194
191,195
191,196
191,197
191,198
192,204
193,201
193,202
193,205
193,209
193,210
194,201
194,202
194,203
194,204
194,205
195,201
195,202
195,203
195,204
195,205
196,201
196,202
196,203
196,204
196,205
197,201
197,202
197,203
197,204
197,205
198,201
198,202
198,203
198,204
198,205
199,201
199,202
199,203
199,205
200,201
200,202
200,210
201,206
201,207
201,208
201,212
202,206
202,207
202,208
202,211
203,209
203,210
204,206
204,207
204,208
205,206
205,207
205,208
205,222
206,213
206,214
207,213
208,213
208,216
208,217
208,228
209,213
209,214
209,215
209,217
210,213
210,214
211,213
211,214
211,215
211,216
212,307
212,318
213,278
213,324
213,325
214,218
214,219
214,221
214,228
215,218
215,219
215,222
216,268
216,292
217,218
217,219
217,220
217,223
218,226
218,229
219,224
220,224
220,225
220,226
220,235
220,236
221,227
222,224
222,225
222,228
223,225
223,245
224,230
224,231
224,232
224,242
224,243
225,230
225,231
226,230
226,231
226,233
226,243
227,230
227,231
228,230
228,231
228,232
228,233
228,236
229,230
229,231
229,234
229,235
229,245
230,237
231,237
231,238
231,239
231,240
231,241
232,237
232,238
232,239
232,244
232,245
233,237
233,240
233,241
233,242
234,237
234,238
234,239
234,240
234,243
235,237
235,240
236,237
237,246
237,247
237,248
237,249
237,252
237,261
238,246
238,247
238,248
238,249
238,253
239,246
239,247
239,248
239,249
239,250
239,251
240,246
240,247
241,246
241,249
242,246
242,250
242,261
243,246
244,246
244,247
244,248
244,251
245,248
245,289
246,254
246,255
246,256
246,258
246,262
246,268
247,254
247,255
247,268
248,254
248,257
249,254
249,289
250,254
250,255
250,256
250,259
251,254
251,256
251,262
251,284
252,364
253,254
253,255
253,256
253,257
253,260
253,261
254,263
254,264
254,265
254,266
254,267
255,263
255,269
255,277
256,263
256,264
257,263
257,264
257,265
258,263
258,264
258,284
259,263
259,382
260,263
260,264
260,266
261,263
261,264
261,265
261,266
261,268
261,289
262,263
262,264
262,267
263,495
263,557
264,275
264,292
265,270
265,271
265,272
265,273
265,278
266,283
266,286
267,270
267,277
267,286
268,270
269,270
269,274
269,276
269,286
270,279
270,280
270,281
271,281
271,282
