<number of tasks>
407 66 45.7971
408 178 1222.0232
409 120 851.2211
410 156 1406.6400
411 88 28.1429
412 129 1017.4368
413 86 31.3258
414 233 65.6461
415 201 652.4034
416 69 275.0875
417 190 817.3207
418 184 2068.0405
419 86 97.9710
420 28 48.9042
421 241 2339.8176
422 21 18.1769
423 59 175.3173
424 131 1070.0850
425 88 84.1658
426 85 80.0939
427 74 168.5502
428 244 1703.0333
429 208 1121.3799
430 54 43.3124
431 153 877.7598
432 107 703.7212
433 116 295.1518
434 166 1204.5400
435 131 838.4543
436 31 15.5574
437 67 220.0376
438 167 438.3285
439 113 418.7414
440 186 104.1957
441 111 338.8352
442 111 15.9538
443 207 869.0924
444 203 975.6118
445 126 621.5269
446 88 248.0716
447 134 242.7592
448 53 67.6876
449 42 96.4917
450 202 1413.7424
451 192 1089.7749
452 182 260.2463
453 127 743.3056
454 21 13.0029
455 119 117.8539
456 265 157.6370
457 107 296.8238
458 52 104.1605
459 105 373.2496
460 111 32.0272
461 157 473.7257
462 216 2446.7947
463 120 597.3111
464 326 3600.8032
465 62 198.4497
466 65 243.7159
467 98 129.1897
468 219 2701.8919
469 166 1043.5212
470 129 736.5602
471 28 41.0188
472 31 35.1240
473 173 383.5455
474 253 1509.0996
475 248 2774.8596
476 214 953.4219
477 224 2284.0784
478 90 278.4602
479 336 6424.3549
480 105 576.0546
481 74 296.3384
482 60 95.6183
483 161 322.0646
484 93 10.3313
485 109 267.8765
486 109 413.4521
487 61 141.5227
488 147 344.6158
489 129 330.1520
490 170 48.0814
491 182 336.1999
492 142 1161.7891
493 123 368.7215
494 219 2249.2304
495 125 942.9672
496 323 3826.2242
497 143 444.0531
498 29 14.7347
499 109 724.9303
500 95 535.7907
501 256 244.8880
502 69 206.8798
503 202 435.3442
504 278 3895.4488
505 116 134.6404
506 140 196.1568
507 64 222.8222
508 140 341.8485
509 191 176.7688
510 70 281.2815
511 169 1280.6971
512 317 658.4563
513 116 402.6267
514 53 24.8086
515 160 1130.2241
516 120 315.8118
517 193 2148.5010
518 252 1771.5426
519 89 130.6644
520 65 91.8142
521 200 530.6535
522 29 48.1881
523 124 835.4370
524 90 122.8173
525 184 1696.1426
526 126 828.4748
527 91 126.0203
528 86 327.6821
529 103 512.1345
530 122 673.8374
531 228 1762.6939
532 123 768.1721
533 49 142.2392
534 170 1722.4807
535 53 71.9312
536 116 702.1728
537 27 5.3258
538 166 584.0592
539 84 18.5873
540 141 183.2180
541 102 311.9784
542 172 1462.1502
543 101 421.0684
544 23 9.0891
545 88 230.1336
546 209 1510.6685
547 245 630.5243
548 196 526.8551
549 82 308.5502
550 167 924.1990
551 80 80.1816
552 145 859.5649
553 21 9.7892
554 116 380.7284
555 112 37.9851
556 67 139.5721
557 211 692.5213
558 195 2350.8683
559 206 1708.9167
560 42 80.3100
561 202 559.5665
562 153 1286.7680
563 164 1066.5475
564 85 208.9663
565 65 42.1895
566 214 1803.6032
567 282 3730.2047
568 216 1971.4727
569 203 1428.6867
570 113 667.4309
571 173 463.5188
572 315 824.3037
573 162 535.0377
574 133 515.6622
575 296 543.3770
576 68 49.0066
577 53 65.0362
578 67 160.0102
579 62 217.0950
580 153 993.5297
581 148 1229.3628
582 137 248.8492
583 113 199.2569
584 94 64.0390
585 50 103.5931
586 70 54.4825
587 286 3216.6597
588 57 10.1213
589 151 725.4399
590 140 78.5871
591 315 3467.5502
592 161 1507.4823
593 100 549.7575
594 68 185.9959
595 171 3.2745
596 79 303.7662
597 72 323.6880
598 112 162.3449
599 172 1767.4407
600 160 757.9654
601 98 186.5796
602 105 156.7402
603 72 152.9395
604 50 68.7400
605 143 882.7671
606 55 49.1632
607 44 81.9513
608 91 61.7130
609 198 522.1466
610 162 69.8799
611 186 346.1117
612 107 135.4326
613 77 321.3019
614 145 527.9081
615 192 1331.2687
616 156 105.1350
617 69 111.1234
618 150 420.6157
619 48 77.0946
620 84 56.2646
621 131 695.8615
622 69 246.2886
623 233 1401.6683
624 157 985.2594
625 119 78.3996
626 62 92.5576
627 86 261.7630
628 112 523.2227
629 109 142.6489
630 147 189.6565
631 29 47.5458
632 71 177.4190
633 380 5516.5557
634 122 790.3372
635 140 865.0209
636 32 36.7075
637 106 669.9622
638 146 1032.2470
639 213 1766.5189
640 123 188.8190
641 226 669.2036
642 233 1484.0569
643 170 297.2461
644 99 496.3730
645 205 1806.6857
646 103 539.9396
647 70 56.5900
648 28 44.0529
649 41 79.0109
650 37 75.2871
651 115 569.2672
652 174 981.8425
653 148 166.8950
654 114 691.5980
655 274 2915.5448
656 191 1810.7900
657 177 1402.3385
658 71 28.4329
659 85 170.8440
660 263 3078.9412
661 158 152.2177
662 149 1146.4486
663 51 143.8414
664 66 118.4687
665 105 449.8921
666 168 1360.9747
667 118 503.2972
668 162 681.4410
669 107 516.0586
670 176 143.8839
671 230 1428.2423
672 189 2178.1747
673 136 1147.3209
674 214 1225.6825
675 237 683.3722
676 89 279.8126
677 69 220.7350
678 167 1711.6620
679 186 1486.8386
680 98 286.9211
681 82 179.2257
682 185 2062.5230
683 64 104.5290
684 99 425.5915
685 150 137.4652
686 138 1130.8759
687 80 207.0205
688 52 89.9677
689 138 100.4826
690 176 1747.9217
691 56 146.5123
692 124 168.0808
693 260 1457.8514
694 106 431.2645
695 40 0.7133
696 143 33.7673
697 92 516.6040
698 50 75.2916
699 359 3689.9242
700 185 892.0219
701 141 107.3276
702 205 2514.4446
703 167 1484.6491
704 84 122.4281
705 55 84.1388
706 170 294.1947
707 51 77.6876
708 118 423.0212
709 95 176.9195
710 224 921.8055
711 78 2.5821
712 192 1568.4196
713 87 408.6031
714 170 1011.9288
715 208 1840.3578
716 102 524.6261
717 68 132.3101
718 64 149.6668
719 103 462.1599
720 212 2412.8244
721 198 736.2164
722 246 2697.4623
723 203 50.5584
724 149 410.4819
725 201 1560.8070
726 177 1758.0468
727 189 2038.2840
728 192 1875.8886
729 140 701.7753
730 30 34.0046
731 42 50.8141
732 130 106.9860
733 36 37.4813
734 182 1373.6035
735 23 25.0426
736 88 179.9311
737 46 81.1167
738 277 1584.2615
739 203 1977.4089
740 287 255.0991
741 216 2879.1405
742 67 21.3450
743 42 38.1363
744 254 1437.6252
745 190 275.0444
746 76 12.0977
747 296 555.9744
748 413 9900.5420
749 162 163.7475
750 149 956.4054
751 252 2095.9154
752 206 1507.9995
753 225 2880.8492
754 230 2590.0397
755 72 243.8737
756 136 856.4665
757 159 174.3650
758 129 282.9320
759 32 41.9153
760 63 240.3920
761 191 312.2773
762 196 1556.3865
763 229 2122.0473
764 20 24.6670
765 242 3397.5692
766 75 346.0715
767 42 32.7284
768 36 19.9642
769 207 2586.2750
770 152 106.6742
771 175 1342.9172
772 136 176.6655
773 138 1067.1206
774 101 289.0103
775 142 354.4585
776 264 492.8853
777 72 246.5756
778 98 326.3500
779 81 111.4213
780 203 1710.2224
781 39 94.5582
782 327 5348.9445
783 77 197.3753
784 218 800.1779
785 178 43.0672
786 74 197.7770
787 139 136.8654
788 136 1141.8899
789 311 3882.5743
790 265 4369.4634
791 92 206.6024
792 335 1298.0987
793 162 1623.3321
794 153 726.3851
795 159 1127.9035
796 118 605.9800
797 228 169.3566
798 292 659.3722
799 286 201.8552
800 164 1527.6216
801 102 527.3742
802 240 1028.6134
803 195 1717.2998
804 48 82.9390
805 45 70.1162
806 186 1676.2523
807 93 513.6340
808 173 1216.5834
809 172 931.7346
810 93 360.4817
811 239 3457.6348
812 203 2444.2273
813 397 3215.6073
814 49 93.6090
815 266 2440.9911
816 151 269.4908
817 184 729.4140
818 129 523.3910
819 110 482.7538
820 98 203.6660
821 49 148.9475
822 100 29.3566
823 87 344.3046
824 56 20.2112
825 115 659.0132
826 103 275.6249
827 60 80.2751
828 170 1123.3520
829 114 764.3373
830 66 59.7229
831 217 2759.4535
832 46 28.3944
833 207 2096.0267
834 177 1768.5487
835 74 288.0664
836 203 134.6554
837 113 684.6130
838 21 13.3702
839 129 496.9887
840 192 798.6120
841 261 3087.6796
842 95 495.9983
843 82 182.6378
844 38 60.9911
845 102 82.3858
846 152 1249.1247
847 188 1099.2380
848 198 2303.9404
849 156 287.6619
850 263 1049.3516
851 37 53.5000
852 181 922.7834
853 81 283.1327
854 194 1123.0725
855 202 477.7431
856 248 1019.4711
857 59 20.1614
858 184 153.5541
859 138 853.5098
860 194 1981.4824
861 170 1289.8192
862 178 419.4533
863 103 546.0691
864 213 466.6301
865 220 1814.2932
866 196 1610.2284
867 336 2989.7190
868 94 350.6468
869 43 7.7009
870 179 505.4639
871 192 167.5787
872 80 344.0948
873 43 99.1296
874 31 17.1658
875 152 168.5609
876 138 29.2365
877 246 2431.8621
878 68 275.8865
879 227 86.8298
880 107 39.7281
881 52 69.4265
882 52 158.0020
883 186 416.1839
884 58 48.8689
885 177 420.5286
886 158 672.9122
887 165 1234.7312
888 59 150.0144
889 67 79.4947
890 65 166.4657
891 90 162.9175
892 72 71.2401
893 210 1253.6832
894 50 131.3491
895 188 1127.8756
896 221 1220.4504
897 139 916.5024
898 138 291.2787
899 61 175.3054
900 64 76.7316
901 91 1.2727
902 156 739.7066
903 68 203.0951
904 40 42.3090
905 182 1034.6559
906 76 67.2640
907 107 389.9373
908 253 43.9894
909 54 32.0677
910 246 3584.6525
911 140 586.3257
912 108 667.0606
913 71 135.1069
914 81 98.1347
915 125 963.6449
916 110 488.1161
917 85 242.8951
918 34 9.9064
919 278 545.7497
920 67 172.7377
921 335 1165.0253
922 120 563.8466
923 26 7.9991
924 188 1576.4656
925 31 51.3892
926 39 84.0637
927 115 768.2695
928 112 279.9008
929 379 8514.5885
930 167 985.9427
931 156 471.6690
932 93 477.9059
933 189 45.1611
934 31 55.1639
935 114 667.3993
936 30 26.0043
937 127 92.9040
938 66 161.8073
939 129 1025.0436
940 227 231.2669
941 303 1669.1248
942 126 417.8704
943 184 607.5665
944 308 2194.2681
945 222 2041.3085
946 104 541.1112
947 131 255.3888
948 207 2601.1489
949 191 1694.9268
950 264 1953.3016
951 72 96.8570
952 66 18.7762
953 200 1287.4514
954 147 41.3282
955 188 154.3794
956 245 2169.6754
957 148 1236.1104
958 161 825.6553
959 352 5002.4626
960 248 188.1569
961 102 113.8414
962 173 698.1893
963 65 43.1366
964 231 77.3542
965 185 169.7409
966 176 1848.8005
967 69 0.5722
968 66 193.9910
969 114 420.9118
970 209 1055.8074
971 83 286.1857
972 28 39.5155
973 141 854.8420
974 25 13.1474
975 48 26.5492
976 144 739.1250
977 64 193.5209
978 119 6.5510
979 230 3083.1805
980 62 223.2671
981 161 1304.3486
982 148 935.2362
983 244 3399.7306
984 108 70.3417
985 191 1873.4752
986 43 35.7556
987 239 3086.5995
988 210 1666.8720
989 214 1766.8953
990 159 246.4199
991 26 3.8305
992 387 1404.4726
993 188 330.9889
994 89 157.8111
995 40 79.8887
996 193 981.7768
997 27 26.0164
998 172 477.6068
999 46 72.0907
1000 54 126.8738
<precedence relations>
1,15
1,18
2,15
2,16
2,17
2,25
3,15
3,16
3,19
3,24
4,286
4,358
5,15
5,22
6,428
7,454
8,15
8,17
9,23
9,243
10,15
11,15
11,16
11,55
12,15
13,20
14,15
14,21
15,26
15,27
15,28
15,31
15,35
16,32
17,26
17,33
19,30
19,76
20,26
20,27
20,108
21,229
21,734
21,813
22,28
23,150
23,178
24,26
24,27
24,29
24,34
24,36
25,26
25,27
25,28
26,37
26,38
27,37
27,40
27,43
28,38
28,46
28,48
29,37
30,37
30,38
30,39
30,44
30,106
31,37
31,41
31,47
31,106
31,108
32,37
32,45
32,108
33,37
33,39
34,37
34,38
35,37
35,108
36,42
36,56
37,49
38,49
38,54
39,49
39,108
40,109
41,52
42,49
43,49
43,50
43,51
43,52
43,53
43,59
43,99
44,49
44,50
44,55
44,108
45,49
45,50
46,49
46,51
46,57
46,58
47,53
47,111
47,112
48,56
48,430
48,539
49,63
49,65
49,69
50,70
50,78
50,199
52,68
52,239
53,60
53,61
54,60
54,62
55,60
55,61
55,112
56,480
56,777
56,845
56,850
56,856
57,67
58,60
58,61
58,62
59,64
59,66
60,71
60,74
60,79
61,876
62,86
63,71
63,84
64,71
64,78
65,80
65,109
66,71
66,72
66,73
66,74
66,76
66,82
67,71
67,85
68,73
68,77
68,183
69,75
69,81
69,83
69,87
69,138
70,71
70,72
70,73
71,273
71,299
72,88
73,226
74,88
74,93
74,97
75,88
76,118
76,323
76,510
76,545
77,124
78,88
79,88
79,89
79,90
80,88
80,89
80,90
80,91
80,92
81,88
82,490
82,513
82,654
83,91
83,215
84,90
84,98
84,215
85,88
85,89
85,90
85,91
85,94
85,95
85,99
86,88
86,89
86,92
87,88
87,89
87,96
88,100
88,113
89,102
89,114
90,100
90,104
90,110
90,115
91,100
91,101
91,112
92,100
92,107
92,111
93,101
94,109
94,243
95,105
95,106
95,108
95,157
96,100
96,103
97,427
97,602
98,322
99,462
100,123
100,124
100,125
100,128
100,129
100,230
101,116
101,117
101,118
102,116
102,119
103,117
103,118
103,134
103,251
104,172
104,225
105,159
106,130
106,191
106,215
106,247
107,116
107,251
108,116
109,171
109,251
110,126
111,510
111,545
112,539
113,121
113,122
113,228
114,127
114,146
114,190
114,207
115,120
115,311
115,328
116,134
117,593
117,810
118,130
119,350
119,357
119,448
120,138
120,417
121,463
121,622
122,131
122,133
122,135
123,130
123,136
123,225
124,164
124,207
125,303
126,133
126,139
127,130
127,132
127,137
128,130
128,139
128,200
129,130
129,326
130,153
130,443
130,690
130,765
131,142
131,143
131,147
132,140
132,150
132,195
133,140
133,146
133,148
133,151
134,140
134,141
134,142
134,149
135,683
135,704
135,783
135,836
135,873
136,270
136,378
136,519
137,144
138,597
138,783
138,888
139,145
139,152
140,154
141,155
141,164
141,165
142,161
143,154
143,157
143,162
144,156
145,401
146,296
146,555
147,294
147,436
147,662
149,538
149,684
150,154
150,159
150,163
151,154
152,154
152,158
152,160
152,166
153,425
154,173
154,231
154,352
155,167
155,168
155,169
155,428
156,170
157,167
157,168
157,217
158,177
158,218
158,225
159,167
159,169
159,174
160,167
160,168
160,190
161,167
161,168
161,402
162,169
162,175
162,177
162,181
163,167
164,167
164,171
164,176
164,179
165,242
166,167
166,172
166,178
167,180
167,192
168,216
169,180
170,183
170,194
170,221
170,352
171,180
171,181
171,184
171,190
172,191
173,180
173,344
174,182
174,186
175,180
175,187
175,189
176,180
177,185
177,193
177,195
178,188
178,226
178,288
179,422
180,196
181,200
182,196
182,197
182,202
183,284
183,299
183,519
184,196
184,197
184,411
185,287
185,472
186,199
187,196
188,218
189,201
189,241
189,304
190,196
190,201
190,231
191,196
191,198
191,203
192,196
192,197
193,217
193,237
193,299
194,196
195,906
196,206
196,240
196,266
196,366
197,204
198,207
198,208
198,210
199,204
199,205
199,209
199,251
200,205
200,211
201,832
202,233
203,654
204,227
204,415
205,212
205,214
205,217
206,437
207,219
207,278
207,299
208,212
208,213
208,214
209,212
209,215
209,216
210,212
210,213
211,218
212,220
212,221
212,223
212,308
213,402
213,659
213,682
213,805
214,511
214,782
215,227
215,230
215,236
216,225
216,318
217,226
217,229
218,220
218,224
219,220
219,221
219,222
219,228
220,231
220,232
220,233
221,231
221,234
221,238
222,232
222,235
222,243
222,331
223,237
224,571
224,782
225,239
226,236
226,238
226,244
227,241
227,242
227,248
228,231
228,232
228,233
228,240
229,233
230,231
231,246
231,256
232,245
232,315
233,250
233,469
233,673
233,708
234,692
234,881
235,250
235,251
235,465
236,249
236,253
237,248
238,252
238,255
239,247
239,507
240,308
241,528
241,544
241,612
241,720
242,245
242,254
244,247
244,501
245,259
245,269
245,303
246,257
246,262
246,265
246,268
246,431
246,501
247,257
248,270
249,357
249,368
251,401
252,257
252,260
252,261
253,257
253,264
254,258
254,263
255,257
256,266
256,267
256,293
257,271
257,272
258,278
258,282
259,460
259,938
260,272
260,273
260,431
260,494
261,271
261,272
261,277
261,443
262,822
263,476
263,627
264,280
264,281
265,416
266,271
266,371
267,271
267,272
267,279
268,271
268,272
269,292
269,459
270,271
270,274
270,275
270,276
271,296
272,291
273,287
273,338
274,297
274,704
274,725
275,289
275,353
275,468
275,543
275,600
276,298
276,379
277,826
278,288
278,295
279,283
279,284
280,286
280,290
280,292
280,293
281,283
281,284
281,285
281,511
282,283
282,284
282,294
282,299
283,302
283,513
283,519
284,300
284,301
284,384
285,303
285,436
285,551
286,308
286,332
286,402
287,300
287,339
288,300
288,519
290,451
290,717
290,781
290,956
291,305
291,508
292,300
292,306
293,304
293,307
294,766
294,924
294,929
295,467
295,861
296,495
297,471
297,897
298,449
298,481
298,561
298,827
299,301
299,645
300,311
300,325
301,447
301,453
301,782
302,310
302,321
303,798
303,982
304,316
304,317
304,319
305,314
305,322
306,309
306,310
306,312
306,318
306,320
306,323
307,313
307,320
307,324
307,340
307,411
308,309
308,310
308,311
308,315
309,326
309,333
309,357
309,519
310,326
311,326
312,326
312,336
312,373
312,464
313,326
314,331
314,398
314,435
315,328
315,415
316,332
316,335
317,338
317,389
317,849
318,340
318,495
319,906
320,329
320,339
320,400
320,449
321,695
322,364
322,498
322,702
323,337
323,431
323,465
324,327
324,357
324,524
325,326
325,330
325,334
326,351
326,445
327,347
327,348
327,495
328,353
328,458
328,571
329,349
330,343
330,350
330,501
331,342
331,345
332,344
332,346
333,643
333,691
334,886
335,354
335,399
336,341
336,352
336,740
337,664
338,679
338,829
339,465
340,341
340,366
341,355
342,356
342,357
342,385
342,492
343,357
343,358
343,368
343,370
344,363
344,367
345,360
346,359
346,361
346,399
347,355
347,365
347,427
347,601
347,602
348,362
348,417
349,355
349,356
349,366
349,369
350,827
351,364
351,439
352,355
352,475
352,639
352,696
353,355
353,455
353,483
353,679
354,447
354,808
355,383
355,706
355,721
355,748
355,805
356,419
357,371
357,397
357,430
357,488
358,371
358,600
359,581
360,379
361,372
361,382
361,500
362,375
362,376
362,384
362,485
363,371
363,381
364,646
364,739
364,793
364,822
365,371
365,384
366,377
367,373
368,378
369,380
370,374
370,385
371,386
371,387
371,416
371,530
372,396
372,483
373,386
373,387
373,393
373,399
374,386
374,387
374,388
375,386
375,392
375,402
375,426
376,388
376,427
377,386
377,387
377,445
377,448
378,386
378,395
378,401
378,467
378,619
379,386
379,400
380,616
380,753
381,389
381,397
382,390
382,394
382,398
382,404
383,391
383,585
383,808
384,386
384,573
384,808
385,800
386,656
387,405
387,476
388,403
388,404
388,405
389,404
389,840
389,843
389,934
390,411
391,926
392,654
393,900
393,945
394,403
394,420
395,722
396,408
396,564
397,409
398,406
398,407
399,403
399,410
399,435
399,438
399,536
400,403
400,404
400,405
401,572
401,705
403,419
403,421
403,423
403,463
403,574
404,420
404,493
404,734
405,422
405,424
405,649
406,412
407,413
407,414
407,417
407,418
407,424
407,752
408,412
408,425
408,426
409,412
410,427
411,412
411,415
411,416
411,428
412,521
413,430
413,550
414,542
414,944
414,997
415,434
415,513
416,429
416,616
417,584
418,436
419,429
419,437
419,503
421,713
422,432
422,438
422,638
423,429
425,435
426,429
426,431
426,651
427,433
428,429
428,439
429,446
429,457
430,444
430,649
430,792
431,455
431,821
432,447
432,451
432,499
432,784
433,445
433,450
433,453
433,456
434,440
434,441
434,442
434,443
434,454
435,442
436,575
436,600
437,448
438,477
439,440
439,449
439,452
440,460
440,462
440,463
440,524
441,464
442,458
442,472
442,511
445,468
445,655
446,819
446,854
446,888
447,528
447,584
447,634
448,466
449,717
450,538
451,630
451,835
451,992
452,470
452,471
453,465
454,459
454,516
456,461
457,458
457,467
457,469
457,641
458,473
458,489
459,473
459,475
459,576
461,477
461,479
461,484
462,481
462,488
463,487
464,473
464,474
464,480
464,483
464,496
465,473
465,474
465,478
466,487
466,621
466,622
467,848
468,476
468,631
469,628
469,787
470,482
470,485
470,486
471,614
471,777
471,931
472,546
473,544
473,642
473,717
474,489
474,498
475,494
475,732
476,489
476,644
477,497
478,489
478,500
478,501
479,751
479,778
479,949
480,680
480,833
480,864
481,709
481,937
482,491
483,492
483,782
484,499
484,625
485,856
485,972
486,738
487,493
487,496
488,489
488,490
488,495
488,497
489,504
490,944
491,506
491,508
492,907
493,595
494,511
494,544
495,505
496,502
496,509
496,510
496,512
496,514
496,626
497,502
497,503
499,513
499,560
499,567
499,611
500,507
500,661
