<number of tasks>
398 217 2305.2546
399 218 2653.6415
400 21 9.3456
401 328 4175.6795
402 184 996.1241
403 194 42.6305
404 486 11886.3474
405 329 1340.1410
406 269 4191.2825
407 52 21.2219
408 109 451.2229
409 371 4250.6208
410 72 243.9860
411 370 1575.4472
412 164 1155.2150
413 172 447.5335
414 119 646.1186
415 41 87.5906
416 33 46.4913
417 59 160.8496
418 167 989.5643
419 282 4457.0369
420 62 155.4819
421 160 348.2339
422 299 4207.1468
423 46 9.1810
424 82 30.8775
425 405 5548.5909
426 29 8.5877
427 115 417.7200
428 176 1815.8587
429 420 8064.0371
430 77 166.9041
431 129 944.8368
432 209 41.3377
433 236 1454.5388
434 46 41.9513
435 203 1272.1696
436 203 559.9031
437 224 1906.0338
438 202 1171.6259
439 44 64.2448
440 112 698.2024
441 104 97.5305
442 174 1766.8133
443 176 694.5886
444 80 289.6738
445 215 432.9695
446 266 2562.8312
447 215 442.6873
448 57 0.0519
449 370 1242.0004
450 224 1912.9759
451 145 712.9123
452 99 398.5817
453 498 296.1306
454 80 228.6639
455 161 938.2890
456 211 20.1665
457 532 5316.2941
458 94 181.6413
459 177 512.6469
460 120 183.5405
461 186 1568.0790
462 118 744.1684
463 37 66.9582
464 423 8463.3723
465 147 853.2484
466 286 1920.9120
467 183 1948.7431
468 37 19.0222
469 520 10619.5125
470 60 180.0607
471 25 18.0614
472 542 17367.5318
473 86 394.9113
474 135 339.5641
475 490 3266.7314
476 167 676.9259
477 563 19379.3359
478 360 1394.0161
479 64 144.3771
480 110 174.7824
481 78 183.6779
482 119 724.4610
483 510 6208.4545
484 79 364.2139
485 109 57.5689
486 52 153.1236
487 567 16771.5533
488 26 12.9529
489 50 112.5505
490 48 133.1528
491 154 593.5904
492 53 168.5318
493 108 352.7099
494 448 9309.3960
495 49 36.3024
496 194 464.7330
497 61 43.7437
498 76 228.8696
499 185 1148.4858
500 68 50.4019
501 103 96.7427
502 162 1057.8667
503 36 80.5373
504 526 13412.3034
505 501 10797.3372
506 188 1815.4305
507 154 1466.2451
508 157 439.7929
509 527 10943.3551
510 69 222.5541
511 125 387.5209
512 23 29.8596
513 182 618.6510
514 83 275.2022
515 79 284.3555
516 80 178.4987
517 83 136.7243
518 529 7767.1147
519 193 1655.9703
520 79 166.8184
521 202 673.3863
522 108 145.0093
523 157 380.2918
524 26 17.4823
525 559 6545.6701
526 234 3072.2966
527 38 40.1975
528 139 844.8785
529 523 5596.9895
530 330 3744.8010
531 237 225.7880
532 613 6120.4046
533 318 3525.3499
534 83 340.2679
535 249 149.6666
536 151 308.7630
537 265 1811.6528
538 146 664.8989
539 526 7915.0952
540 277 2943.4730
541 541 14901.8626
542 45 35.3869
543 57 134.3435
544 151 1158.8745
545 437 7413.9661
546 492 8602.3977
547 24 9.5541
548 94 375.3742
549 380 7208.6299
550 112 283.7227
551 489 3991.4062
552 339 4742.2981
553 85 181.4100
554 107 397.1732
555 177 45.9191
556 163 18.7959
557 217 1603.8458
558 112 77.0259
559 252 3412.0423
560 71 58.0273
561 471 2108.6688
562 202 2230.5732
563 56 77.2084
564 53 10.6239
565 249 1399.9604
566 493 9566.5337
567 115 435.6574
568 212 2292.0247
569 222 3005.6039
570 171 1082.1270
571 74 293.8141
572 63 76.6585
573 77 5.1212
574 86 241.6852
575 521 16766.9163
576 23 12.6551
577 159 1243.0224
578 180 1290.5399
579 148 182.3238
580 26 24.7492
581 564 11516.7461
582 24 15.5281
583 184 323.4112
584 145 310.0254
585 32 5.4034
586 78 128.0787
587 53 34.3851
588 187 1681.4043
589 163 146.0580
590 94 417.8415
591 363 7637.1123
592 176 1501.3551
593 175 747.7425
594 180 1468.0631
595 137 283.8392
596 34 20.2539
597 349 6387.8914
598 153 165.1525
599 481 5994.1100
600 37 49.7633
601 595 19245.8058
602 70 131.0599
603 491 3715.1010
604 477 1082.1985
605 569 4990.9043
606 77 233.1946
607 59 17.9750
608 285 3261.1298
609 151 1148.7713
610 158 583.2764
611 306 5011.6376
612 216 1529.3396
613 238 1037.5718
614 142 509.3899
615 93 46.0265
616 329 2495.3657
617 149 816.3654
618 282 2519.4190
619 172 1161.1185
620 160 906.8672
621 116 513.4483
622 209 2622.4656
623 22 2.8404
624 289 2761.2028
625 45 54.7069
626 57 64.2315
627 427 2469.0659
628 66 256.6086
629 397 9566.6732
630 525 15769.1184
631 245 2917.9817
632 191 923.9558
633 480 270.4001
634 326 810.5654
635 210 1511.7837
636 323 1807.2405
637 142 1186.6304
638 281 2665.1640
639 46 40.7060
640 103 232.4239
641 525 7459.3964
642 221 518.1725
643 130 624.3032
644 167 319.1762
645 65 128.8947
646 163 840.1439
647 395 2820.5491
648 158 609.0660
649 297 824.3070
650 176 169.4540
651 238 1992.7441
652 43 58.2379
653 203 1373.3327
654 288 3384.8564
655 356 7374.1020
656 551 17863.4870
657 185 2052.2305
658 151 208.6478
659 252 460.3719
660 199 1555.3625
661 541 17789.7522
662 190 610.7374
663 179 1503.6942
664 117 199.9922
665 197 1648.5623
666 69 16.7197
667 312 1653.6740
668 39 50.5311
669 70 190.3453
670 388 6708.5082
671 198 446.1641
672 188 898.7253
673 250 2885.9762
674 171 1694.9023
675 496 7517.5395
676 78 333.5147
677 70 107.8035
678 391 474.8565
679 94 47.3367
680 35 8.9091
681 104 314.5058
682 24 21.2174
683 178 775.9259
684 201 1032.1550
685 458 7339.0329
686 205 2417.1222
687 88 29.1504
688 61 26.5045
689 91 475.4720
690 132 763.5939
691 585 3166.4190
692 492 8522.1462
693 148 809.0019
694 495 10450.8379
695 353 1088.1820
696 168 375.3287
697 26 6.4725
698 237 919.1654
699 284 1747.3068
700 205 1801.0625
701 31 43.2346
702 160 453.4823
703 244 3244.4257
704 166 1254.7730
705 201 2141.4788
706 25 13.8066
707 236 1596.3136
708 41 55.3347
709 42 68.3209
710 180 1055.1419
711 67 261.5086
712 198 2141.7209
713 66 54.5681
714 311 4695.8143
715 495 3706.6769
716 394 1844.4887
717 100 533.1867
718 265 3487.5103
719 456 1360.9370
720 198 157.4523
721 527 1089.1040
722 420 6820.7996
723 206 744.4456
724 165 474.9271
725 403 623.1906
726 30 32.0522
727 30 26.8413
728 213 1213.5978
729 62 150.7928
730 200 1821.7214
731 207 2473.8784
732 84 313.6632
733 64 30.3824
734 538 121.8420
735 509 9194.7972
736 197 1570.7170
737 158 1093.6200
738 481 10764.5649
739 156 603.6900
740 166 1330.3381
741 244 554.9954
742 46 67.8913
743 362 2181.4944
744 200 354.6106
745 57 137.2519
746 323 638.9137
747 83 213.7394
748 198 1017.2832
749 403 9315.5825
750 298 2976.3236
751 136 1019.8335
752 183 604.7961
753 153 615.4596
754 175 16.2604
755 397 9728.8777
756 137 538.2472
757 267 3692.4271
758 87 310.7543
759 173 673.5520
760 136 369.9447
761 463 2559.2211
762 171 556.3018
763 513 12553.7608
764 108 616.9126
765 274 4094.7991
766 171 709.8402
767 49 117.7683
768 177 1351.6759
769 562 13514.8156
770 198 208.9426
771 314 597.8517
772 268 2578.6481
773 85 119.7348
774 48 64.4722
775 528 11351.8403
776 28 29.4129
777 66 92.2960
778 162 721.6398
779 490 12493.8834
780 489 12749.5365
781 161 55.0217
782 594 3563.2862
783 163 1563.1457
784 183 1538.1770
785 184 345.0087
786 303 2409.1419
787 138 302.3628
788 206 896.7884
789 47 56.5574
790 264 2800.8917
791 208 1311.7246
792 340 6055.2815
793 499 6387.0592
794 224 2698.5864
795 215 223.4192
796 107 65.7801
797 266 4078.3158
798 128 693.4175
799 63 79.4802
800 157 1428.1524
801 144 49.3423
802 499 132.4333
803 315 714.1603
804 283 2507.3396
805 276 140.6657
806 25 37.9711
807 289 4049.5198
808 300 4591.4135
809 51 47.4969
810 95 143.2504
811 207 1121.2344
812 313 5733.6831
813 163 151.4321
814 63 48.6708
815 50 108.4571
816 162 201.0676
817 89 10.5253
818 191 189.8038
819 120 163.9041
820 37 50.8379
821 441 6908.2398
822 111 634.0470
823 129 700.2263
824 430 11392.3671
825 170 1058.4125
826 180 251.5054
827 137 273.2153
828 114 743.6062
829 75 347.0798
830 286 163.1480
831 231 1063.2013
832 483 6348.1568
833 147 545.2456
834 87 450.5400
835 180 128.0794
836 199 735.2224
837 114 184.0514
838 221 1764.5252
839 169 311.0308
840 268 252.5848
841 101 114.7493
842 180 595.2399
843 30 53.5783
844 353 2350.4419
845 162 533.4444
846 124 21.7136
847 97 312.2091
848 47 37.4551
849 253 2387.4406
850 142 119.9845
851 33 55.2380
852 62 127.2616
853 43 109.1163
854 246 3551.3891
855 71 303.4006
856 292 3652.7551
857 364 5852.1143
858 217 871.7359
859 399 8999.5675
860 97 77.8753
861 154 527.1085
862 465 7325.2754
863 81 106.9126
864 145 1145.8411
865 375 1591.7018
866 347 4197.3970
867 59 191.3877
868 288 4155.7402
869 105 127.6105
870 225 1527.9842
871 226 1565.1228
872 260 474.6851
873 53 96.5343
874 190 2231.1223
875 224 33.1411
876 119 641.4867
877 444 11262.7071
878 555 4886.5449
879 39 61.7920
880 183 298.4113
881 303 4325.1658
882 82 201.7482
883 214 558.5974
884 230 1965.0374
885 155 1120.6810
886 242 3351.3629
887 130 128.7135
888 80 252.3285
889 255 1274.8441
890 297 1213.9880
891 87 238.7456
892 260 2201.8219
893 512 12955.4954
894 218 1951.4225
895 50 145.1212
896 279 59.6351
897 290 2063.3001
898 44 48.8808
899 107 626.5873
900 507 14433.9417
901 53 118.5356
902 370 6762.5676
903 463 2949.0689
904 280 1925.5300
905 137 543.2279
906 53 174.3379
907 275 1010.5197
908 134 832.1594
909 163 145.3405
910 511 12912.2139
911 221 2193.8255
912 54 154.5304
913 70 73.6330
914 352 2567.0827
915 78 156.1724
916 132 679.9691
917 80 278.1694
918 61 216.1729
919 299 21.3998
920 107 90.7790
921 202 1205.1283
922 21 12.1139
923 533 2562.3876
924 195 651.6438
925 35 8.7230
926 522 11856.0135
927 108 698.2480
928 89 163.5858
929 121 120.1220
930 527 10229.7059
931 381 8090.2524
932 179 193.3709
933 97 337.6618
934 275 441.2104
935 144 529.6048
936 108 281.8355
937 153 639.5904
938 35 74.5458
939 107 114.8694
940 46 126.9080
941 204 125.3976
942 439 7529.1081
943 492 1960.9854
944 269 1833.7524
945 127 740.7306
946 190 452.0777
947 145 808.0013
948 340 2338.7856
949 550 7590.0071
950 215 2174.8285
951 262 2609.2203
952 292 4346.1153
953 480 11147.8991
954 48 47.9142
955 418 2192.9714
956 38 65.5038
957 103 566.6057
958 467 9423.6330
959 540 8778.5037
960 147 338.2975
961 215 1998.9194
962 492 9922.5920
963 155 1168.8632
964 116 522.7651
965 192 459.6476
966 117 708.2281
967 149 1052.8678
968 104 217.9471
969 133 161.8830
970 46 67.6610
971 529 16981.8557
972 544 17809.1669
973 446 9620.4085
974 448 11480.5798
975 148 1096.2673
976 79 10.4958
977 462 8432.7484
978 302 4198.9532
979 467 1023.5073
980 121 539.2363
981 87 88.1372
982 148 943.5181
983 221 2304.2612
984 72 288.8986
985 159 1449.7606
986 211 1576.1796
987 88 217.6581
988 139 803.0099
989 463 318.0362
990 123 39.5293
991 313 3346.3162
992 233 2070.4832
993 259 2689.4472
994 145 91.4418
995 227 1827.8163
996 412 9403.4382
997 155 1435.4397
998 211 2348.3012
999 198 1400.7457
1000 158 496.8493
<precedence relations>
1,18
1,27
1,71
2,28
2,30
2,31
3,21
3,253
4,18
4,73
4,208
6,24
7,307
7,416
7,459
8,18
8,29
9,224
10,18
10,19
10,21
11,18
11,25
11,26
12,22
12,114
12,115
13,18
13,22
13,32
13,93
14,18
14,19
14,23
14,203
15,18
16,20
17,19
18,382
19,37
19,71
20,87
21,35
21,41
22,43
22,58
23,159
23,209
23,367
24,33
24,34
24,38
24,40
24,55
25,37
26,34
26,53
27,33
27,39
27,42
28,33
28,36
29,33
30,44
30,78
31,33
31,58
32,829
32,870
33,46
33,86
34,45
34,49
34,129
35,45
35,51
35,52
35,53
35,297
36,141
37,48
37,54
37,218
38,45
38,46
38,47
39,55
39,78
40,91
41,78
41,329
43,50
43,253
44,122
45,56
45,58
46,61
47,56
47,59
47,60
47,65
47,66
48,233
49,244
50,96
50,123
51,56
51,62
51,210
51,331
52,56
52,57
52,90
53,56
53,64
54,56
54,288
55,56
55,63
56,67
56,191
57,67
57,70
58,67
59,72
60,69
60,75
61,73
61,82
62,67
62,68
63,67
63,68
63,69
63,70
63,140
64,67
64,68
65,67
65,71
66,67
66,74
66,101
67,76
67,81
67,345
68,618
68,696
69,82
69,83
70,84
70,106
71,76
71,80
71,85
72,78
72,79
72,135
72,146
73,77
74,86
74,87
74,175
74,211
75,283
76,107
76,248
77,88
77,89
77,94
77,104
77,182
78,95
78,100
79,436
80,97
80,229
81,88
81,89
81,92
81,102
82,99
83,88
83,101
83,103
83,105
84,137
84,236
84,239
84,471
85,91
85,98
85,106
86,89
86,90
86,93
86,96
86,105
87,203
88,552
89,116
89,119
90,108
90,117
90,126
91,112
91,289
92,708
93,123
93,229
94,108
95,153
95,291
96,121
97,113
97,120
98,108
98,283
99,136
100,108
100,352
101,108
101,111
102,612
103,109
103,110
103,114
103,118
104,212
105,108
105,122
106,108
106,115
107,555
107,677
108,190
109,124
109,125
109,129
110,133
110,134
111,518
112,330
113,126
113,128
114,124
114,125
114,136
115,124
115,125
115,126
115,127
115,128
116,301
116,565
117,124
117,127
117,271
118,132
118,135
118,150
119,379
119,387
120,131
120,241
121,124
121,125
121,164
122,130
122,137
123,124
124,138
124,143
126,327
127,138
129,139
129,248
130,138
131,140
131,141
132,138
132,139
132,142
133,157
134,285
134,444
135,138
135,208
136,138
136,144
136,145
137,871
137,952
138,147
138,148
138,153
138,156
139,207
140,154
141,146
141,147
141,148
141,149
141,155
141,253
142,152
143,183
143,357
144,149
144,150
144,151
145,146
145,253
146,157
146,164
146,170
147,157
147,162
147,168
148,157
148,158
148,159
149,157
149,158
150,157
150,209
150,265
151,157
151,158
151,167
151,169
152,157
152,163
152,166
153,159
153,405
154,160
155,165
155,223
155,304
155,315
156,158
156,161
157,176
157,182
158,179
158,184
158,273
158,305
158,309
159,171
159,182
159,561
159,650
160,175
161,171
161,177
162,171
162,625
162,898
163,174
163,467
164,178
164,185
165,818
166,173
166,180
166,192
167,316
167,319
168,181
169,172
169,183
170,171
170,349
170,411
170,425
171,708
171,749
171,921
172,186
173,187
173,193
175,186
175,190
175,191
175,309
176,192
176,342
176,379
177,186
177,196
177,315
178,235
179,186
179,188
179,189
180,416
181,416
182,452
183,196
184,186
184,223
184,315
185,186
185,196
186,198
186,199
187,195
187,196
187,200
187,203
188,201
188,411
189,197
189,204
189,644
190,194
191,936
192,243
192,494
192,748
193,202
193,553
194,205
195,378
196,205
196,324
197,744
197,1000
198,207
199,205
199,206
199,209
199,210
199,318
200,205
200,210
201,975
202,211
202,448
203,208
203,212
204,570
204,635
204,736
205,213
205,449
205,485
206,216
206,217
206,220
206,254
207,213
207,214
207,215
208,215
208,219
208,221
208,224
208,225
209,258
209,480
209,757
210,214
210,218
210,222
211,813
212,223
212,336
213,373
214,230
214,383
215,226
215,227
216,227
217,936
217,961
218,228
218,232
219,226
219,231
220,409
220,569
221,653
221,667
221,844
222,228
223,226
223,231
224,226
225,226
225,229
226,233
226,238
226,240
226,376
227,245
228,242
228,244
229,235
229,241
230,234
230,236
230,237
230,239
230,243
230,246
230,306
230,349
232,233
232,376
233,257
234,255
234,264
234,311
234,385
235,251
236,247
237,388
237,472
237,521
238,247
238,249
239,864
239,889
240,342
241,253
241,258
242,248
242,250
242,252
242,254
242,259
243,256
244,291
245,247
245,267
245,331
247,579
248,264
248,270
249,671
250,263
251,260
251,261
251,262
251,265
251,271
252,262
252,491
252,779
253,323
254,267
254,268
255,260
256,268
256,784
257,266
257,283
258,261
258,269
258,301
258,633
259,260
260,276
260,280
261,661
261,689
262,654
263,272
263,376
264,274
264,275
264,278
264,379
265,273
265,282
266,272
266,276
266,279
267,272
267,277
267,335
267,345
268,661
269,804
269,947
270,272
271,281
271,300
272,292
273,362
274,291
275,358
275,369
276,289
276,372
277,283
277,290
278,283
278,284
279,565
280,286
280,287
281,683
281,834
282,284
282,285
282,288
283,409
284,293
284,300
284,358
285,297
285,314
286,304
287,296
287,320
288,293
288,305
288,308
288,309
289,302
289,307
289,457
290,293
290,294
290,298
290,299
291,293
291,295
292,294
292,301
292,303
292,306
292,308
293,321
294,310
294,319
294,405
294,532
295,610
295,678
296,386
297,318
298,337
299,322
300,310
300,366
301,677
301,710
301,716
302,312
302,320
303,316
303,379
304,310
304,402
305,311
306,310
306,311
306,314
306,409
308,313
308,317
308,320
309,315
309,419
309,475
309,664
310,372
310,579
311,323
311,326
311,380
312,329
312,354
313,327
314,327
314,330
315,331
316,325
317,323
317,324
317,328
319,806
320,324
321,333
322,323
322,328
322,332
322,441
323,334
324,337
325,339
325,340
325,342
326,392
326,431
327,338
327,350
327,366
328,344
329,334
329,345
330,334
330,341
331,335
331,738
331,779
331,888
332,472
333,336
333,343
333,418
334,351
334,355
336,457
336,649
337,350
337,354
337,465
337,478
337,504
338,347
339,358
340,349
340,368
341,346
341,348
341,353
342,346
342,352
343,346
343,359
343,361
344,346
344,347
344,356
344,357
344,426
345,364
346,515
346,592
347,360
348,360
349,563
349,698
349,700
350,628
350,657
352,360
352,364
352,367
353,368
353,433
354,360
355,360
355,361
356,363
356,366
356,693
357,365
358,362
359,360
359,369
360,370
362,372
362,377
363,749
364,370
364,371
364,373
364,374
365,378
365,379
366,494
367,375
368,370
369,370
369,376
370,382
370,387
371,380
371,386
372,486
373,384
373,393
374,380
374,384
375,381
375,383
375,385
375,387
375,429
376,380
376,381
376,382
376,408
377,444
377,518
377,665
378,380
380,398
380,440
381,394
381,395
381,400
382,388
382,399
383,388
383,392
384,401
384,465
385,388
385,389
385,676
386,391
386,396
386,397
386,572
387,388
387,389
387,390
387,393
388,502
388,515
388,685
389,783
389,980
390,413
391,402
391,405
391,475
392,412
393,414
394,409
394,411
395,406
395,410
396,406
396,408
397,594
397,732
397,857
398,403
399,407
400,404
400,415
401,402
401,403
402,418
402,421
403,416
403,451
404,527
404,547
404,607
405,596
405,728
406,420
407,421
407,427
407,429
408,573
409,422
409,428
410,419
410,438
411,417
411,424
411,457
412,799
413,471
413,500
414,423
414,430
415,416
415,425
415,426
415,436
415,485
416,431
416,437
417,432
418,431
419,443
419,983
419,993
420,436
421,582
422,435
423,431
423,565
423,633
424,433
425,723
425,770
426,434
426,444
428,442
429,431
429,567
430,436
431,438
431,439
431,443
431,447
432,441
432,448
433,440
434,438
434,445
434,449
435,444
435,698
436,438
436,439
436,442
436,450
437,446
437,448
438,518
439,452
440,459
441,451
441,534
442,453
442,454
443,929
444,456
445,463
445,668
446,460
446,500
447,712
447,836
448,455
448,458
448,698
449,451
449,457
450,461
450,462
450,463
451,475
452,466
452,467
452,474
453,464
453,477
453,548
454,464
454,469
454,470
454,615
455,464
455,473
455,478
456,464
457,465
457,807
458,610
459,468
459,476
459,592
459,650
459,660
460,464
460,471
460,475
461,472
461,794
462,464
463,539
463,562
464,536
465,982
466,487
466,489
466,490
467,641
467,717
468,485
469,479
469,481
469,484
469,492
469,660
470,553
470,735
471,488
471,550
472,479
472,777
472,802
472,813
473,482
473,493
473,650
473,914
474,486
474,491
474,582
475,483
475,484
476,496
478,480
478,575
479,502
479,503
479,736
480,495
480,610
481,534
481,882
483,494
483,497
484,501
484,690
484,916
485,728
485,836
486,514
488,498
488,499
490,912
492,496
493,500
493,916
494,505
494,515
494,599
494,751
495,980
495,993
496,514
497,504
497,513
497,519
498,512
498,518
499,506
499,509
500,510
500,511
501,517
501,857
501,938
502,507
502,508
502,972
503,516
504,743
504,816
504,913
505,533
505,674
506,523
506,707
508,530
508,909
509,529
509,800
510,521
510,527
510,754
511,535
511,648
511,904
512,526
512,534
512,637
512,767
513,536
514,520
514,531
514,585
514,663
515,524
515,699
516,772
516,812
516,839
517,528
517,978
518,520
518,522
518,532
518,563
519,525
520,892
521,815
522,541
522,663
523,722
523,858
524,543
524,547
524,603
524,646
524,739
525,537
525,539
525,544
526,542
526,689
527,690
529,633
529,747
530,773
530,970
531,538
532,537
532,545
532,583
533,540
534,577
534,900
534,939
535,842
