<number of tasks>
387 688 22057.7415
388 139 4106.1501
389 103 235.8343
390 81 369.2058
391 287 8050.1460
392 465 25057.6692
393 196 4557.1106
394 483 36585.5098
395 480 43815.5670
396 237 13349.6142
397 116 1722.4220
398 474 29795.0264
399 254 1120.7730
400 201 10099.3002
401 184 5244.8757
402 56 212.3500
403 40 284.3909
404 146 2904.4114
405 468 11021.1060
406 173 6626.0161
407 129 4096.6791
408 102 912.5335
409 549 38136.6028
410 143 3798.0208
411 112 257.6640
412 222 2740.5161
413 61 698.5144
414 367 22008.1755
415 256 11897.1454
416 59 655.4726
417 137 2979.2014
418 538 2590.8868
419 457 29431.6624
420 342 7013.0598
421 351 13240.5015
422 30 53.3615
423 294 16052.3245
424 164 1054.2167
425 317 21477.3679
426 264 9936.2948
427 446 36737.7307
428 182 7351.7973
429 431 22104.3200
430 132 3761.2393
431 212 6945.9662
432 226 8982.7490
433 149 4612.8504
434 25 12.1131
435 309 11953.3336
436 22 42.2702
437 270 16184.0057
438 59 445.4796
439 350 14812.3249
440 137 4049.8713
441 105 489.5830
442 83 1485.7548
443 104 365.0719
444 169 6215.8008
445 464 3705.6214
446 420 3588.1877
447 495 34882.5646
448 141 3092.8709
449 137 1349.9164
450 79 1137.0233
451 133 1324.2108
452 409 38828.0325
453 453 625.2507
454 84 1042.5561
455 349 7888.0350
456 186 5236.4805
457 141 3949.4338
458 67 602.4504
459 69 159.5267
460 75 293.6673
461 273 14716.3722
462 136 3569.8136
463 126 198.0432
464 62 922.1379
465 112 1567.0931
466 337 25344.3298
467 231 8058.1953
468 301 12960.0881
469 191 620.7942
470 151 3409.8216
471 408 36537.7981
472 56 181.6051
473 82 1606.4479
474 197 6840.0052
475 88 1415.4809
476 275 10899.0919
477 380 4538.2905
478 117 593.9588
479 300 9287.4419
480 91 1524.3500
481 201 7757.9808
482 211 9689.6849
483 22 88.0237
484 301 12751.5372
485 90 1176.8765
486 92 907.8406
487 314 11774.6601
488 331 5843.7768
489 228 8399.3679
490 203 9028.2689
491 277 10488.5778
492 28 149.6262
493 277 2389.1813
494 89 1452.4722
495 418 36897.9659
496 251 7955.3269
497 124 65.4037
498 596 6052.1786
499 479 17884.8937
500 84 1491.6342
501 365 20763.2428
502 218 1110.9163
503 155 4737.2532
504 47 319.7173
505 361 26760.2605
506 111 2581.0021
507 262 1995.0351
508 124 3656.7782
509 526 40110.1572
510 538 48860.5922
511 104 879.5604
512 111 2100.7382
513 123 2952.4538
514 76 1004.1545
515 210 7531.8622
516 54 80.7476
517 118 473.6192
518 234 13267.5897
519 295 15764.6322
520 142 2554.4624
521 522 8356.9987
522 328 4904.1233
523 47 287.7256
524 468 28009.2905
525 100 1478.3346
526 297 3365.6811
527 264 5359.3348
528 301 10047.6020
529 351 9381.1202
530 541 19446.2249
531 140 729.3263
532 521 12489.8358
533 259 10537.1233
534 131 4023.2906
535 523 32642.1866
536 216 4465.0560
537 149 465.6657
538 502 10877.6375
539 61 348.3033
540 147 1820.6120
541 133 1728.2972
542 24 60.1049
543 33 261.8835
544 204 9904.6710
545 117 1166.6212
546 485 46270.3529
547 24 4.2319
548 34 213.8231
549 50 567.1975
550 146 2225.5666
551 91 660.3253
552 132 355.1338
553 57 619.3849
554 40 72.2316
555 126 1399.7941
556 103 1118.6987
557 316 6970.2106
558 503 59324.7109
559 468 53038.0474
560 526 24569.2106
561 495 10933.3041
562 128 2364.5528
563 86 452.9930
564 62 495.3372
565 555 44704.1732
566 612 16082.3571
567 144 4194.6343
568 283 2427.5214
569 173 6113.5184
570 124 3033.3851
571 133 2781.9664
572 62 606.7281
573 244 482.9957
574 195 6066.3526
575 163 1685.2872
576 54 513.4114
577 134 3671.5112
578 31 50.4173
579 76 1141.2727
580 218 4570.1646
581 319 25358.8394
582 341 20851.3769
583 211 9566.3440
584 256 9066.3669
585 256 5441.4761
586 235 7975.5715
587 184 858.9536
588 393 18310.5743
589 326 20176.3056
590 211 391.1163
591 319 18446.3250
592 106 550.1846
593 168 1234.4759
594 25 14.3554
595 463 14027.8089
596 500 16481.3993
597 171 3340.7892
598 102 133.7059
599 193 4934.2599
600 48 321.5428
601 419 38568.5950
602 303 12020.7190
603 206 9924.4813
604 105 2721.9631
605 236 10987.2226
606 56 481.4052
607 229 11724.9750
608 86 1623.8657
609 139 310.9542
610 585 10094.9557
611 102 903.1247
612 211 5027.8773
613 95 142.4836
614 34 280.6740
615 570 47221.5890
616 191 8613.0825
617 119 1945.3404
618 161 2522.2940
619 65 771.6151
620 180 2545.0948
621 318 10997.6148
622 172 2753.7756
623 446 38357.8601
624 50 125.7301
625 283 17347.3349
626 56 115.4007
627 70 202.9773
628 193 7589.4049
629 264 9686.7919
630 234 4650.3328
631 339 19408.3476
632 493 9296.8947
633 244 710.6941
634 439 13061.0299
635 115 775.7003
636 139 2454.6990
637 27 30.2317
638 254 5285.9142
639 104 932.3728
640 53 626.8091
641 153 2430.1171
642 182 2001.1414
643 390 10223.1743
644 491 23896.4270
645 290 7179.5966
646 180 3721.4347
647 266 1407.9187
648 77 1373.7820
649 232 2778.0287
650 31 106.5774
651 301 19396.6720
652 142 4909.0787
653 501 45930.0403
654 69 1099.8400
655 198 5352.6938
656 289 13027.6164
657 243 8269.6362
658 425 21933.5204
659 148 5414.2003
660 511 50883.9502
661 486 43114.8410
662 23 103.4242
663 37 95.2781
664 47 451.3482
665 599 26974.8453
666 87 1424.2764
667 481 28525.2624
668 141 3933.0801
669 72 883.1806
670 34 226.3243
671 168 2877.2497
672 551 42656.6795
673 211 8117.0996
674 428 13626.9274
675 130 2739.6369
676 388 14646.5450
677 79 222.9417
678 131 444.7549
679 262 8248.5565
680 200 9406.2552
681 160 1552.4781
682 25 119.2201
683 464 50815.0122
684 47 53.1340
685 163 6371.2768
686 436 39505.6048
687 23 79.4682
688 428 34120.6625
689 32 211.1427
690 521 34320.2110
691 175 3785.8092
692 139 296.7498
693 254 14157.4047
694 545 34875.8991
695 415 36478.4864
696 428 26802.2412
697 176 6380.4706
698 59 501.6961
699 44 465.1802
700 461 52292.1240
701 154 2803.1189
702 111 439.5098
703 321 23047.4415
704 63 80.8215
705 259 3788.4931
706 83 18.9233
707 26 15.7841
708 59 572.0343
709 238 13298.3700
710 27 158.1996
711 118 1944.5792
712 505 60765.2745
713 487 34213.1383
714 513 2063.5387
715 41 157.6667
716 77 178.2594
717 40 170.9070
718 94 60.6527
719 172 7152.7260
720 109 1935.7387
721 89 1434.3655
722 90 1982.8641
723 517 1779.2282
724 536 46917.2207
725 256 10075.8389
726 292 10783.5448
727 246 8580.6673
728 375 20284.1363
729 84 1713.6729
730 113 2707.2493
731 333 3024.1912
732 190 2918.7451
733 265 3593.6272
734 435 29850.9542
735 193 6157.8934
736 126 2357.6090
737 131 3225.8086
738 547 35534.1612
739 156 1657.4430
740 137 3498.8240
741 218 1954.0000
742 324 8518.9347
743 476 5839.0850
744 507 20011.7256
745 173 3049.8405
746 186 8343.9403
747 491 41395.2377
748 115 2209.6262
749 228 9245.6196
750 567 7212.8017
751 513 25053.5775
752 502 54768.0425
753 141 1696.9697
754 183 2030.7881
755 92 1002.7451
756 55 499.1724
757 339 12654.5046
758 262 2477.3628
759 500 39786.2260
760 212 6026.7010
761 568 46096.9696
762 205 6246.9028
763 63 875.2000
764 571 32041.1903
765 240 13407.5798
766 124 515.4896
767 223 1491.8221
768 88 1057.7375
769 267 9255.5990
770 156 3997.0764
771 135 89.0358
772 297 6790.3894
773 294 2236.4577
774 38 26.6161
775 556 20293.0707
776 49 205.0201
777 150 2662.0268
778 268 8439.7759
779 157 6133.3022
780 199 4697.9744
781 364 4779.0135
782 505 48332.1759
783 283 7243.1553
784 75 231.8066
785 325 19369.2450
786 145 240.0440
787 72 510.9198
788 165 1645.5644
789 38 234.1150
790 192 4514.7543
791 208 4836.3621
792 335 16037.1949
793 131 1702.1598
794 123 2517.9465
795 507 1952.0563
796 193 8699.4882
797 540 23786.3796
798 66 592.4576
799 179 5281.3277
800 47 383.1965
801 276 14715.2171
802 166 6161.5839
803 502 56804.2573
804 133 324.0389
805 272 6095.8241
806 110 1343.5673
807 339 6035.5977
808 101 2382.7809
809 134 159.2137
810 143 3173.6953
811 57 60.2597
812 94 777.0953
813 220 7520.5438
814 525 23935.5169
815 165 6146.9020
816 70 772.2052
817 232 12588.5689
818 134 4361.2338
819 212 3563.4011
820 172 1617.3757
821 150 605.4390
822 39 99.9446
823 224 3932.3989
824 150 3675.6685
825 44 468.5206
826 178 3096.2563
827 67 887.4262
828 170 1028.2917
829 149 5321.9865
830 210 10254.3814
831 498 46881.0167
832 109 329.3793
833 428 15411.3100
834 79 1477.9294
835 215 7174.6268
836 431 17740.8884
837 161 4230.2048
838 164 4594.4861
839 214 6423.2300
840 150 2695.5474
841 556 30024.0773
842 381 34021.4554
843 163 1318.1373
844 445 28369.6446
845 152 607.3653
846 142 437.6357
847 470 21743.4631
848 458 25017.1232
849 420 4667.5803
850 599 5476.8611
851 91 1683.0170
852 500 7866.8943
853 449 22331.9733
854 210 5468.7992
855 65 288.6910
856 257 5034.4705
857 270 2426.3886
858 486 36916.3505
859 416 25758.0944
860 121 2875.0636
861 523 4399.6875
862 194 7187.5363
863 246 12369.8838
864 180 252.1382
865 409 13987.8244
866 99 240.5184
867 45 36.4818
868 67 521.4506
869 460 48312.7485
870 473 13432.4538
871 240 11756.2690
872 201 10010.4682
873 125 2819.6082
874 45 224.9540
875 86 93.8472
876 584 17176.1002
877 351 29601.9499
878 274 10333.7447
879 254 1942.9710
880 393 1889.1983
881 108 1080.7015
882 230 5397.6502
883 57 410.4128
884 40 258.7369
885 557 6774.5118
886 119 708.2012
887 365 25535.4145
888 523 28077.6365
889 152 3119.0719
890 299 20292.3855
891 235 4915.4373
892 76 744.2506
893 78 59.1695
894 104 2594.1325
895 176 2063.3280
896 314 3766.6850
897 472 34329.0576
898 179 1797.7049
899 111 2582.3059
900 163 549.2344
901 498 35414.0155
902 25 19.7377
903 495 42540.8543
904 240 1625.7748
905 43 244.3790
906 112 59.8240
907 113 1009.7393
908 533 41297.6455
909 403 37367.7023
910 240 1480.0977
911 337 24647.7762
912 250 1259.7313
913 303 13769.0381
914 204 395.9815
915 202 9343.9141
916 162 6350.3765
917 127 3360.5487
918 198 2668.0599
919 462 24760.2337
920 112 40.9374
921 474 41830.3946
922 220 7319.1071
923 181 6210.9669
924 52 284.8668
925 219 2301.6627
926 25 78.6097
927 201 6992.5587
928 384 29031.5934
929 111 1566.1928
930 213 2796.8405
931 142 1780.0775
932 226 51.3501
933 153 3756.4482
934 399 3813.7482
935 249 12758.8461
936 122 1856.5379
937 298 20221.1897
938 181 2989.5592
939 200 3883.0739
940 523 55551.4766
941 149 2939.3992
942 130 2828.1904
943 164 4133.7654
944 278 16024.7656
945 195 5992.1906
946 443 18064.3014
947 534 13538.9178
948 505 28795.6034
949 49 204.1741
950 442 41842.8659
951 552 10113.7506
952 271 3841.4744
953 227 11775.6425
954 325 24396.6673
955 124 582.5709
956 164 1345.7321
957 149 4385.9083
958 392 27591.8638
959 393 7345.1915
960 98 1814.3729
961 560 14813.2014
962 134 2158.8185
963 49 596.6795
964 414 17324.1528
965 503 36164.2521
966 551 45212.6934
967 556 38793.9333
968 300 11194.2278
969 464 28953.6547
970 116 3084.6649
971 385 5433.5434
972 506 56771.6445
973 163 5993.3499
974 277 9107.3302
975 228 9927.5864
976 139 3251.8477
977 124 3550.6641
978 106 2507.4272
979 491 1691.0675
980 147 885.6969
981 178 2790.9632
982 111 1083.6184
983 538 48350.0474
984 481 5911.7946
985 255 8739.9940
986 40 170.0155
987 182 7552.8850
988 279 10036.0079
989 177 4364.3104
990 70 124.2286
991 65 397.4130
992 206 4326.3170
993 227 3134.7131
994 540 10947.4154
995 123 3136.7825
996 545 32355.1592
997 113 1210.8984
998 59 627.9644
999 486 57564.4019
1000 66 603.2136
<precedence relations>
1,51
2,51
3,38
4,38
5,38
6,38
7,634
8,634
9,426
10,989
11,89
12,911
13,759
14,577
15,218
16,18
16,19
16,24
16,25
16,26
16,27
16,29
16,31
16,33
16,34
17,20
17,21
17,22
17,23
17,28
17,30
17,32
17,35
17,95
18,954
19,363
20,51
21,51
22,38
23,38
24,38
25,38
26,38
27,38
28,38
29,864
30,225
31,89
32,960
33,174
34,37
34,39
34,40
34,42
34,44
34,46
34,47
34,49
34,50
35,36
35,41
35,43
35,45
35,48
36,51
37,659
38,53
38,54
38,55
38,56
38,57
38,58
38,64
38,127
39,141
40,426
41,89
42,403
43,507
44,174
45,174
46,218
47,87
47,207
47,292
47,315
47,433
48,51
48,60
48,62
48,66
49,59
49,217
49,545
50,52
50,61
50,63
50,65
50,67
51,68
51,69
51,70
51,71
51,72
51,73
51,75
51,78
51,114
52,326
53,329
54,722
55,225
56,742
57,403
58,760
59,552
60,89
61,174
62,76
62,79
62,81
62,91
63,80
63,121
64,79
64,82
64,93
65,206
65,208
65,370
66,196
66,545
66,576
67,74
67,76
67,77
67,83
67,115
68,426
69,514
70,760
71,218
72,104
72,136
72,243
73,94
73,97
73,129
73,332
74,141
75,742
76,89
77,553
78,459
79,514
80,85
80,91
80,95
80,98
81,86
81,88
81,93
82,90
82,92
82,96
82,99
82,272
83,84
83,87
83,92
83,122
83,147
84,326
85,141
86,141
87,634
88,722
89,105
89,106
89,107
89,108
89,109
89,112
90,332
91,332
92,403
93,459
94,960
95,218
96,101
96,214
97,100
97,103
97,104
97,113
97,287
97,324
98,102
98,110
99,111
99,120
99,143
100,686
101,326
102,842
103,659
104,949
105,332
106,332
107,282
108,804
109,174
110,174
111,218
112,114
112,116
112,121
112,122
113,115
113,117
113,118
113,119
113,120
114,373
115,842
116,530
117,426
118,282
119,911
120,577
121,123
121,125
121,126
121,130
121,132
121,133
121,135
121,138
121,142
122,124
122,127
122,128
122,129
122,131
122,134
122,136
122,137
123,363
124,141
125,141
126,530
127,634
128,611
129,426
130,282
131,403
132,507
133,507
134,139
134,145
134,148
134,150
135,146
135,411
136,140
136,142
136,143
136,144
136,295
137,144
137,149
137,151
137,220
138,147
138,200
138,225
139,676
140,363
141,153
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
141,165
141,168
142,329
143,403
144,403
145,851
146,507
147,218
148,270
148,318
149,167
149,206
149,465
149,491
150,166
151,152
151,153
151,204
152,326
153,326
154,530
155,174
156,338
157,169
158,297
158,408
158,460
159,177
160,170
160,179
161,280
161,413
161,420
162,169
162,170
162,171
162,175
162,178
163,210
163,324
163,370
164,169
164,170
164,171
164,173
165,169
165,371
166,169
166,170
166,172
166,176
166,198
167,657
168,179
168,282
168,375
169,373
170,282
171,282
172,459
173,514
174,180
174,181
174,182
174,183
174,184
174,186
174,187
174,188
174,189
174,190
174,192
174,193
175,218
176,218
177,218
178,180
178,183
178,184
178,185
178,194
179,191
179,412
179,467
180,326
181,634
182,329
183,329
184,332
185,459
186,197
186,316
186,329
187,200
187,202
187,204
188,195
188,209
188,334
189,195
189,199
190,195
190,203
191,228
191,484
192,196
192,264
192,276
193,394
194,195
194,198
194,201
195,530
196,611
197,426
198,225
199,332
200,332
201,831
202,459
203,218
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,213
204,214
204,215
204,216
204,217
204,219
204,317
205,326
206,634
207,329
208,426
209,225
210,225
211,282
212,459
213,774
214,507
215,746
216,960
217,577
218,220
218,223
218,224
218,227
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
218,237
218,238
218,239
218,240
218,241
218,242
218,243
219,221
219,222
219,226
219,309
220,676
221,676
222,552
223,426
224,426
225,248
225,249
225,250
225,251
225,252
225,253
225,254
225,257
226,403
227,459
228,459
229,259
230,244
230,255
231,256
231,260
232,285
232,402
232,476
233,245
233,320
233,410
233,433
234,258
234,296
235,247
235,334
236,285
236,291
237,244
237,314
238,453
238,461
239,319
240,399
241,246
241,259
242,513
243,925
244,363
245,722
246,722
247,426
248,332
249,553
250,577
251,827
252,273
252,434
253,261
253,262
253,265
253,272
254,263
254,267
254,337
254,338
254,398
254,413
254,441
255,788
256,269
256,275
256,276
257,264
257,336
258,266
259,270
259,274
259,287
260,261
260,262
260,268
260,271
260,274
261,373
262,326
263,432
264,722
265,426
266,426
267,742
268,553
269,282
270,403
271,576
272,804
273,891
274,281
274,285
274,290
274,293
275,279
275,284
275,288
275,289
275,292
276,277
276,278
276,280
276,283
276,286
276,287
276,291
276,323
277,634
278,611
279,426
280,426
281,426
282,295
282,298
282,299
282,300
282,301
282,302
282,303
282,304
282,306
282,323
283,403
284,911
285,911
286,911
287,898
288,746
289,827
290,297
290,309
290,310
291,296
291,305
291,307
291,425
291,441
292,336
292,337
293,294
293,308
294,326
295,659
296,426
297,426
298,553
299,403
300,759
301,320
301,462
302,312
302,313
302,314
302,318
302,321
303,311
303,721
303,742
304,322
305,576
306,316
306,325
306,418
307,500
308,311
308,315
308,323
309,319
309,324
310,317
310,395
311,954
312,363
313,326
314,326
315,842
316,530
317,552
318,329
319,332
320,851
321,333
321,335
322,326
322,329
322,381
323,326
323,381
324,334
325,327
325,328
325,330
325,331
326,336
326,337
326,339
326,340
326,341
326,342
326,343
326,344
326,345
326,360
327,432
328,659
329,346
329,347
329,348
329,349
329,350
329,351
329,352
330,426
331,426
332,353
332,354
332,355
332,356
332,357
332,358
332,359
333,514
334,338
335,582
336,373
337,686
338,363
339,363
340,984
341,629
341,715
342,497
342,554
343,400
343,411
343,442
343,476
343,478
343,479
344,621
344,805
344,806
345,433
345,535
345,578
345,615
346,361
346,366
346,370
347,366
348,365
348,482
349,362
349,364
350,367
350,434
350,496
351,542
351,665
352,364
352,369
352,421
354,461
355,372
355,390
356,361
356,362
356,368
356,371
356,412
357,361
357,369
358,381
358,391
358,464
359,552
359,615
360,361
361,373
362,373
363,374
363,376
363,377
363,378
363,379
363,380
363,382
363,383
364,530
365,552
366,426
367,553
368,459
369,507
370,960
371,375
372,381
372,503
372,580
372,615
373,384
373,385
373,386
373,387
373,388
373,389
374,857
375,954
376,393
376,394
376,400
377,391
377,459
377,484
378,397
379,390
379,392
379,395
380,552
381,759
382,804
383,396
384,432
385,426
386,426
387,891
388,960
389,398
389,399
389,401
389,405
389,406
389,407
389,410
390,864
391,552
392,426
393,403
394,403
395,746
396,399
396,404
396,411
397,400
397,402
397,408
397,409
398,949
399,864
400,864
401,426
402,426
403,414
403,415
403,416
403,417
404,576
405,459
406,459
407,514
408,891
409,412
409,418
410,413
410,419
410,422
410,423
411,420
411,421
412,954
413,426
414,459
415,960
416,429
416,582
416,677
417,455
418,576
419,424
419,425
419,427
419,428
419,452
419,453
420,430
420,451
421,640
421,891
421,895
422,431
422,460
423,424
423,425
423,429
423,536
424,857
425,432
426,434
426,435
426,436
426,437
426,438
426,439
426,440
426,442
427,742
428,459
429,760
430,433
431,441
431,489
432,443
432,444
432,445
432,446
432,447
432,448
432,449
433,552
434,634
435,831
436,452
437,450
437,451
438,454
438,554
439,450
439,451
439,455
440,453
440,456
440,492
441,495
441,745
441,823
442,528
442,925
443,746
444,577
445,457
445,460
445,582
445,584
446,461
446,464
446,511
447,661
448,877
448,897
449,488
450,759
451,459
452,509
453,465
453,495
453,579
454,457
454,463
454,466
455,457
455,458
455,462
455,579
455,630
456,457
456,458
456,477
457,949
458,611
459,468
459,469
459,470
459,471
459,472
459,473
459,474
459,475
459,477
460,760
461,960
462,609
462,610
462,618
463,467
463,468
463,499
464,476
465,479
465,555
465,578
466,478
466,486
466,555
467,659
468,742
469,577
470,480
470,488
470,490
471,481
471,496
471,585
472,675
472,743
472,909
473,486
474,480
475,483
475,485
475,487
475,489
476,507
477,482
477,532
478,480
478,484
479,480
480,552
481,989
482,788
483,911
484,851
485,507
486,491
486,494
486,496
486,498
487,495
487,500
488,497
488,501
489,494
489,498
490,492
490,493
490,499
491,659
492,530
493,507
494,507
495,760
496,577
497,503
497,510
498,502
498,505
498,513
499,508
499,509
500,504
500,506
500,507
501,502
501,552
502,659
503,552
504,898
505,851
506,514
507,512
507,515
507,516
507,517
507,518
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
508,827
509,511
509,513
510,546
510,581
511,676
512,659
