<number of tasks>
378 315 18405.7997
379 352 14311.7695
380 489 55435.2285
381 465 18341.7897
382 519 23647.6104
383 392 19396.6642
384 510 13426.7289
385 327 22780.0676
386 483 4173.6715
387 515 46118.2302
388 579 4112.3425
389 580 5941.1338
390 328 4171.1641
391 699 4764.8286
392 748 8203.1975
393 391 5365.5424
394 282 18820.1489
395 472 4889.1997
396 479 39538.1635
397 541 955.0625
398 595 709.4860
399 380 6084.0369
400 224 4294.5750
401 464 42771.2011
402 515 13783.3350
403 610 36134.3185
404 583 21301.4641
405 292 13907.2446
406 354 8797.1129
407 515 9766.0938
408 468 39355.6368
409 456 4755.9756
410 552 33221.9987
411 544 10316.5481
412 567 43605.9819
413 286 10984.4329
414 744 9265.2624
415 552 50843.6476
416 380 32480.8381
417 571 3986.8044
418 554 16003.7796
419 614 19124.8117
420 410 34797.3068
421 378 23766.0251
422 726 17281.9847
423 662 3907.6790
424 498 26706.3015
425 452 11843.8126
426 592 28260.9755
427 532 46384.4695
428 635 16521.0668
429 406 25464.9041
430 523 45691.8808
431 468 10160.1931
432 515 57535.1745
433 357 19065.2423
434 262 12010.3533
435 581 25301.2612
436 537 52364.6911
437 703 6377.1694
438 401 18143.3290
439 667 7583.7107
440 723 11701.0007
441 467 7646.2888
442 425 3308.2000
443 524 3174.1640
444 430 19775.6960
445 586 28623.8990
446 703 15875.4038
447 584 6742.7781
448 525 39271.0640
449 654 12007.3561
450 506 52581.9705
451 628 16815.6196
452 486 21638.0215
453 491 5588.4737
454 271 8361.5687
455 589 30250.5217
456 532 4737.0358
457 334 27123.0001
458 427 40176.3585
459 558 3680.8279
460 462 7231.2479
461 341 10530.3586
462 440 46917.1038
463 570 3103.0918
464 335 1405.9660
465 501 2315.7121
466 520 50455.0501
467 563 11668.3211
468 523 33084.1900
469 538 44105.5068
470 455 51378.0460
471 595 23786.6200
472 716 5369.0980
473 633 27990.6795
474 494 18677.3882
475 576 39986.9419
476 588 4159.1696
477 560 2035.3172
478 668 26749.5966
479 621 28156.5754
480 511 39993.7621
481 465 33631.7481
482 373 2778.9910
483 568 38761.2112
484 417 21347.2633
485 712 7585.4250
486 543 37341.9046
487 510 37553.2246
488 407 8473.6327
489 547 5730.9667
490 472 42976.6624
491 588 24879.1391
492 463 12845.5432
493 405 37102.8799
494 571 13681.3974
495 620 10452.9706
496 564 19866.0394
497 432 41369.8574
498 447 7525.5509
499 587 27201.9963
500 670 18311.9068
501 566 44854.4137
502 591 40405.7373
503 314 16877.5066
504 547 16926.4549
505 503 5961.5393
506 738 8158.2456
507 412 11190.2852
508 320 914.6913
509 546 22562.2307
510 440 37559.6226
511 293 20558.6551
512 637 19637.4785
513 600 3945.0547
514 427 23594.3943
515 545 47811.9512
516 200 6000.3558
517 360 20479.6056
518 475 38986.7929
519 553 7102.3022
520 655 20222.1649
521 684 2581.9146
522 623 26115.9971
523 392 24620.0347
524 659 24916.3982
525 712 8002.7602
526 491 26369.6504
527 334 23542.4505
528 658 14803.5991
529 436 13890.4293
530 548 17374.7739
531 460 7515.2307
532 326 19746.3573
533 560 35124.2307
534 601 17582.7502
535 521 37790.1520
536 409 39101.1376
537 271 7146.9101
538 382 1561.7049
539 394 5560.7343
540 521 38555.3482
541 514 52221.3315
542 736 227.9638
543 594 3444.2884
544 292 14628.4698
545 684 9500.5599
546 531 2616.2292
547 464 8424.9586
548 558 37952.8817
549 315 9373.8885
550 527 16267.1368
551 552 286.5599
552 523 31251.8879
553 587 28415.6287
554 441 6650.8730
555 493 8162.5328
556 469 45206.9419
557 463 32856.1278
558 664 16692.6897
559 510 52599.9510
560 409 34075.5981
561 329 2529.2349
562 701 2667.5863
563 463 8383.4815
564 573 32346.7217
565 517 58716.5635
566 662 18273.5456
567 489 5875.3793
568 685 16519.1969
569 90 584.0010
570 326 11862.4400
571 388 11437.1756
572 455 48433.0704
573 475 14558.1401
574 401 18609.0276
575 388 17402.9300
576 582 22379.9480
577 364 7062.7643
578 479 39958.3903
579 530 26330.5760
580 663 29047.8502
581 668 26491.6484
582 662 9753.4779
583 605 3121.0842
584 801 1285.7580
585 439 35558.2549
586 281 3893.1570
587 504 10043.5562
588 588 33207.4387
589 582 14759.7678
590 576 39535.4824
591 420 19882.4868
592 582 5090.2221
593 506 13503.5631
594 425 12954.9081
595 574 36538.9656
596 271 9663.0868
597 474 2261.0693
598 691 15996.7407
599 613 24422.6304
600 535 28648.5532
601 486 39148.2737
602 309 7993.6699
603 474 39984.9272
604 455 42199.5532
605 675 23841.9714
606 520 6414.9582
607 442 8864.2286
608 443 24564.1550
609 300 6946.4119
610 683 21435.4214
611 571 34025.0424
612 552 8095.9736
613 483 3461.7173
614 519 3548.3467
615 644 28703.4537
616 474 16786.0377
617 350 27094.4202
618 449 11735.1048
619 470 44058.4427
620 477 2500.2411
621 531 45612.7960
622 675 17839.9316
623 415 17951.5421
624 634 19126.6803
625 543 31805.9067
626 416 19326.8995
627 587 8960.3652
628 322 18711.5709
629 462 4884.4878
630 506 30620.7107
631 407 36856.9708
632 583 6198.0871
633 615 15024.0109
634 237 2164.8880
635 272 2718.5534
636 455 23427.3283
637 205 4505.3724
638 506 21678.3855
639 497 11055.6165
640 657 1951.6429
641 540 15826.8481
642 842 434.2108
643 402 10906.3188
644 561 209.2553
645 387 4045.3722
646 456 26636.1318
647 607 7915.4615
648 560 39573.6257
649 261 8632.8518
650 354 8934.6349
651 468 569.6491
652 448 31955.1413
653 570 34860.4422
654 491 10690.3973
655 467 27739.8712
656 555 51040.6843
657 554 43857.7856
658 615 8215.5089
659 696 8745.4022
660 619 27421.5200
661 540 34209.7489
662 687 16885.5277
663 645 7198.4046
664 544 12564.2465
665 480 49580.6339
666 518 4634.8049
667 314 7552.2692
668 528 22420.2123
669 450 23154.7449
670 481 39868.9901
671 635 6373.9682
672 498 22556.3181
673 497 59439.4903
674 591 9455.1852
675 563 16037.6988
676 496 20980.6411
677 432 5328.8461
678 692 1075.5395
679 468 50510.2515
680 292 10801.2811
681 430 11737.5285
682 348 21257.6717
683 539 4121.0627
684 787 8074.8679
685 646 2191.7066
686 372 22094.7242
687 525 19601.6254
688 435 5741.2057
689 600 40568.0997
690 436 26990.1245
691 478 53105.7520
692 603 26947.4123
693 375 14151.3386
694 180 609.5161
695 427 25499.2625
696 509 24589.4709
697 649 24384.5192
698 412 15585.4760
699 639 18119.3225
700 589 40315.5457
701 704 6061.5000
702 734 13693.3749
703 391 32571.2076
704 481 18450.5856
705 324 14010.6334
706 427 19580.3709
707 379 9338.7014
708 599 30896.9620
709 388 12722.7802
710 679 18761.8770
711 417 21664.0207
712 484 12695.3352
713 446 13823.4099
714 520 49645.6947
715 573 9383.5173
716 445 34541.0498
717 354 29377.4802
718 547 8240.6503
719 449 41986.1293
720 470 12799.1335
721 419 33578.1339
722 614 1235.4540
723 380 9846.8020
724 430 254.6926
725 230 12785.3529
726 719 15879.3325
727 411 30238.0693
728 493 9616.3158
729 358 31374.4671
730 298 4255.2237
731 443 19452.6377
732 448 36327.1809
733 308 5247.8826
734 694 23602.8153
735 517 16306.1701
736 353 12466.7899
737 513 28595.8769
738 359 25785.9619
739 495 12566.0015
740 552 5078.0955
741 547 39017.4493
742 556 38774.5896
743 370 11584.7252
744 409 4614.5100
745 432 1282.4131
746 422 30545.7133
747 437 11821.2608
748 477 23309.9365
749 534 6415.3281
750 359 8691.0456
751 283 15550.7443
752 524 28315.1579
753 336 6304.2085
754 340 18609.2372
755 735 8046.7118
756 553 27102.2379
757 581 32727.3949
758 287 20216.9537
759 671 8503.1881
760 522 52803.3646
761 565 36785.4989
762 731 4825.5635
763 586 3145.1689
764 457 28471.9938
765 710 12037.5924
766 455 16179.7960
767 372 9673.6671
768 357 16118.5408
769 556 19590.9539
770 665 29180.2794
771 538 37956.2088
772 396 20161.3597
773 488 1585.8742
774 387 18171.7848
775 527 21427.3473
776 472 43985.8865
777 524 43456.6749
778 599 32321.0559
779 285 18706.1612
780 590 13217.7721
781 357 30006.9539
782 434 5285.6638
783 621 33128.3586
784 663 17600.2484
785 380 14823.4395
786 369 15916.9916
787 347 3482.9597
788 447 40635.6961
789 584 8974.2872
790 412 1037.9591
791 705 3172.4957
792 497 36096.5824
793 795 3615.8170
794 517 42349.0642
795 514 57492.6367
796 606 28162.2512
797 461 10462.6212
798 353 14471.8828
799 446 16741.9349
800 413 38437.4991
801 474 39509.8211
802 536 42130.8766
803 706 19401.1303
804 610 32097.8999
805 404 7870.9537
806 554 47146.6900
807 506 42261.5144
808 433 46776.3400
809 369 23218.9481
810 438 28150.1058
811 343 7888.1214
812 529 22363.7210
813 429 39899.5345
814 455 8065.1696
815 544 30756.0751
816 570 36656.8440
817 485 17894.2562
818 584 23208.3112
819 674 24904.7700
820 621 11229.1240
821 601 37786.5204
822 314 15656.7079
823 601 12208.8977
824 324 5945.3758
825 589 27252.7428
826 713 5447.7026
827 483 17573.3486
828 658 8214.1403
829 334 1693.4469
830 718 17139.6698
831 523 6367.8210
832 387 1070.0492
833 412 14232.2397
834 400 9326.5714
835 437 7160.6388
836 403 17816.7657
837 488 48381.1446
838 646 1004.3781
839 613 3305.9279
840 273 16606.7470
841 361 2279.3764
842 569 39104.1515
843 475 55630.2238
844 562 25133.6269
845 374 16384.5842
846 368 25589.0714
847 421 24601.3290
848 590 39156.2609
849 474 23277.2371
850 545 44029.5557
851 393 37204.6508
852 408 35790.7547
853 416 35762.0979
854 575 42304.7381
855 458 47734.9706
856 249 14930.3558
857 518 3811.2694
858 619 37566.6936
859 455 49012.6936
860 497 36755.7248
861 593 12792.2765
862 405 32350.3804
863 441 30555.1289
864 478 6087.4378
865 559 50338.2196
866 749 4730.3173
867 463 12547.8369
868 549 35394.7647
869 542 492.1618
870 501 11615.9998
871 533 38560.9172
872 469 5696.1218
873 483 37271.4212
874 604 25282.0814
875 572 33535.4630
876 578 8807.5392
877 483 23967.2928
878 500 42136.8619
879 431 17626.4323
880 484 8200.9607
881 526 50278.4413
882 411 13325.3767
883 575 28259.7339
884 512 30475.6595
885 606 5618.7366
886 332 2970.5434
887 265 11195.4672
888 453 32753.8645
889 527 21405.4348
890 352 26768.0351
891 335 23177.6159
892 414 7133.5917
893 682 16559.7212
894 632 22025.9301
895 282 14586.9948
896 380 18216.9427
897 597 10084.2642
898 391 30268.2144
899 267 1812.4629
900 595 21356.4665
901 639 2413.7530
902 425 10008.6239
903 250 6399.0141
904 518 627.3443
905 398 13798.7932
906 487 28870.1543
907 510 54443.4980
908 560 27584.6751
909 589 23352.8535
910 399 242.9249
911 518 52739.9469
912 511 24925.5211
913 578 37970.0770
914 454 42086.8444
915 379 29375.8963
916 414 32659.3200
917 404 33766.7996
918 517 24607.1460
919 292 4529.2796
920 420 43644.9045
921 465 11630.5221
922 537 50556.0373
923 507 14534.5708
924 454 35343.3360
925 579 43849.7423
926 485 26258.6924
927 595 9547.2547
928 412 4311.0075
929 354 20839.5645
930 422 41238.5827
931 525 54032.2464
932 464 18333.9734
933 433 17705.7536
934 546 52542.3244
935 483 51632.9004
936 364 18008.3215
937 363 14572.9839
938 582 29362.8116
939 520 48345.6207
940 440 7398.0394
941 311 20212.8274
942 549 3269.8289
943 554 2119.2220
944 412 35422.9298
945 715 20142.8824
946 529 54834.5740
947 603 28960.2636
948 356 2135.0020
949 507 42497.3566
950 641 30069.3956
951 481 38016.6589
952 607 28788.0006
953 510 32292.4649
954 362 21120.6383
955 664 17977.8821
956 502 17074.4389
957 570 38685.8123
958 319 19870.5745
959 548 3753.6979
960 544 12316.8110
961 553 19186.3839
962 503 23227.3891
963 605 35040.5908
964 466 11734.6383
965 454 39671.9402
966 511 49817.6766
967 275 12881.3047
968 434 128.4482
969 557 46227.7792
970 511 48990.1826
971 518 21655.9274
972 495 12369.9389
973 430 412.9026
974 361 1873.9156
975 480 13132.8623
976 444 28112.9886
977 392 30597.6075
978 864 4284.5075
979 544 48940.2149
980 409 2788.1365
981 560 43813.1163
982 661 11572.9922
983 419 27739.1528
984 505 39716.6420
985 421 36956.0101
986 653 13722.1059
987 510 44561.7132
988 287 7686.5689
989 477 27163.7989
990 219 6854.0065
991 549 10444.4803
992 682 14927.5083
993 418 690.0813
994 433 30689.2456
995 577 5876.7372
996 397 30868.9993
997 476 55699.2738
998 397 27330.6228
999 498 7323.2532
1000 618 33780.9538
<precedence relations>
1,19
2,20
3,21
4,22
5,24
6,23
6,838
7,25
8,28
8,32
8,637
9,30
9,92
10,34
10,155
10,241
10,726
11,29
13,31
13,162
14,32
14,33
14,62
14,259
16,687
17,26
17,27
17,585
18,35
18,706
18,980
19,40
20,41
21,42
22,37
23,36
24,44
25,38
26,39
26,46
26,476
27,47
28,48
28,53
29,43
29,50
29,51
31,324
31,329
32,156
32,605
33,45
33,49
33,52
34,322
36,55
37,56
38,60
39,57
40,177
41,58
41,61
41,64
42,58
42,66
43,54
43,63
44,68
45,67
45,867
46,93
46,369
47,62
48,349
49,900
50,631
51,174
51,838
52,384
53,59
53,65
54,69
55,72
56,75
57,76
58,70
58,74
58,79
59,71
63,73
63,478
64,77
65,80
66,78
66,82
67,81
67,84
68,83
68,380
68,631
69,85
70,88
71,90
72,86
73,87
74,89
74,96
74,191
74,410
75,99
75,100
76,92
76,93
77,91
77,158
77,199
78,91
78,94
78,97
78,98
78,230
79,95
80,91
80,101
80,631
81,660
81,764
83,323
84,399
85,104
86,105
87,106
88,109
89,108
90,114
91,102
91,110
91,433
91,779
92,103
92,115
92,623
93,107
94,111
94,119
94,120
95,112
95,117
95,118
96,135
98,122
98,544
99,121
100,113
101,116
102,123
103,124
104,127
105,128
106,134
107,126
108,137
109,130
110,131
111,133
112,125
112,132
112,140
113,129
113,986
114,141
114,277
114,308
115,136
116,138
116,405
116,544
118,143
118,659
119,564
120,135
120,139
120,142
120,904
121,497
121,582
123,144
124,146
125,145
126,154
127,148
128,149
129,151
130,153
131,155
132,152
133,153
134,352
134,462
135,147
135,156
136,150
136,158
136,657
137,157
137,161
137,604
140,608
141,159
141,162
142,211
142,326
143,160
143,379
144,173
145,165
146,167
147,168
148,169
149,164
150,170
151,166
152,174
153,163
153,172
153,179
154,193
154,381
155,180
155,444
155,770
156,171
157,177
157,181
158,462
159,178
159,325
160,176
160,182
161,175
161,928
163,183
164,184
165,187
166,185
167,190
168,190
169,190
170,186
171,188
172,189
173,195
173,196
173,384
174,193
175,194
175,197
176,191
176,201
176,984
177,192
177,455
178,198
178,199
178,200
178,296
183,202
184,208
185,209
186,203
187,206
188,205
189,210
190,215
190,217
191,204
192,207
192,213
193,780
193,801
194,643
195,780
196,291
196,602
197,212
197,332
197,959
198,216
199,648
199,688
200,211
200,367
201,214
201,218
201,219
201,220
202,221
203,222
204,223
205,224
206,226
207,225
209,227
209,230
210,348
211,332
212,821
213,228
213,231
214,478
214,994
215,229
216,232
216,309
216,404
216,410
216,621
218,900
219,233
220,966
221,235
222,236
223,237
224,239
225,238
226,234
226,246
228,241
229,240
229,244
229,438
229,767
230,882
231,243
232,242
232,245
232,247
232,546
233,389
233,419
234,248
235,257
236,251
237,254
238,249
238,250
238,252
238,253
238,263
239,263
239,264
240,262
241,260
241,367
242,259
242,903
243,255
243,256
243,258
244,765
245,261
245,424
248,266
249,268
250,269
251,272
252,270
253,271
254,273
255,265
256,267
256,278
256,395
257,276
257,279
258,274
258,275
258,384
258,401
259,281
260,277
260,405
260,482
260,993
262,423
262,806
263,424
263,647
263,730
264,280
265,282
266,283
267,284
268,286
269,287
270,289
271,290
272,285
272,300
272,311
274,295
274,406
274,637
274,904
274,931
275,293
275,657
276,294
276,296
276,530
278,297
278,634
279,288
279,292
279,435
279,704
280,299
281,291
281,298
282,302
283,304
284,308
285,301
286,303
287,307
288,305
288,306
288,311
288,352
290,309
290,310
290,461
292,312
293,636
294,382
297,788
297,995
299,668
300,703
300,908
301,313
302,314
303,315
304,317
305,318
306,321
307,316
308,319
308,320
308,323
308,327
309,322
309,324
309,326
310,328
310,329
310,331
311,325
311,332
312,330
312,333
312,904
313,338
314,334
315,335
316,340
317,336
318,344
319,342
320,343
321,347
322,337
322,563
323,339
323,408
324,341
325,349
325,688
326,352
327,346
327,350
328,526
329,345
329,354
329,454
330,504
331,348
332,399
333,351
333,353
334,355
335,356
336,358
337,361
338,362
339,363
340,359
341,364
342,360
343,367
344,366
345,357
345,663
346,365
346,368
348,503
348,966
350,968
351,369
352,367
354,928
355,370
356,371
357,372
358,378
359,373
360,374
361,375
362,377
363,378
364,378
365,376
366,378
367,380
367,382
367,383
367,385
367,386
367,480
368,384
368,389
369,379
369,381
369,387
369,388
369,390
370,392
371,395
372,395
373,395
374,396
375,391
376,393
377,394
378,418
379,818
380,398
380,402
380,409
381,410
381,707
382,399
382,401
382,406
382,663
384,404
384,701
384,965
385,405
385,866
387,908
388,408
388,899
389,397
389,403
389,1000
390,400
390,407
390,434
390,581
391,411
392,413
393,415
394,415
395,417
396,420
397,412
397,422
398,414
398,423
400,418
401,416
401,823
403,661
403,865
406,421
406,424
406,426
409,499
409,986
410,419
410,425
411,427
412,430
413,428
414,431
415,429
415,434
415,439
415,750
415,837
416,432
416,444
417,435
418,438
419,441
419,636
420,442
420,443
422,440
424,433
424,649
425,436
425,437
427,445
428,448
429,449
430,447
431,450
432,452
433,446
433,451
433,460
433,602
433,881
434,709
435,453
435,578
437,455
437,458
437,462
437,967
438,457
438,703
440,456
440,459
440,578
441,461
442,477
443,454
445,465
446,463
447,464
448,476
449,466
450,471
451,472
452,474
453,467
453,470
453,473
453,475
453,481
453,842
454,468
454,579
455,469
456,885
457,480
459,478
459,479
460,767
461,477
462,475
462,482
462,483
462,880
463,486
464,485
465,487
466,488
467,489
468,491
469,492
470,493
471,495
472,490
473,496
474,494
475,484
475,498
475,504
475,505
477,499
477,501
477,503
477,649
477,725
478,927
479,502
481,497
481,824
483,500
484,507
485,508
486,506
487,510
488,509
489,519
490,511
491,513
492,520
493,512
494,515
495,514
496,517
497,516
497,518
497,526
497,841
498,529
498,847
498,902
499,524
500,521
500,525
500,528
500,565
501,523
501,530
501,792
502,527
503,522
503,840
506,531
507,541
508,533
509,536
510,532
511,542
512,543
513,534
514,535
515,544
516,537
517,540
518,539
521,538
522,791
523,909
524,769
525,542
526,546
527,547
527,549
527,839
528,545
528,749
530,548
530,858
530,930
531,551
532,552
533,550
534,559
535,554
536,553
537,556
538,555
539,558
540,557
541,560
542,820
544,562
544,566
544,567
544,634
545,561
545,564
545,724
547,565
547,885
548,563
548,824
549,961
550,568
551,569
552,570
553,571
554,573
555,574
556,575
557,580
558,577
559,585
559,588
560,572
560,584
561,576
561,579
561,586
562,578
562,587
563,590
564,582
565,747
566,589
567,581
567,583
568,591
569,592
570,594
571,593
572,595
573,596
574,597
575,600
576,601
577,602
578,598
578,605
578,769
579,599
579,801
579,879
581,608
582,604
582,609
583,908
584,667
585,603
585,606
586,791
586,802
587,821
589,607
591,610
592,620
593,613
594,614
595,615
596,620
597,616
598,617
599,618
600,619
601,620
602,611
602,623
602,624
602,769
603,612
603,622
603,626
603,627
604,804
606,621
607,801
608,625
608,760
610,631
611,628
612,629
613,633
614,634
615,635
616,636
617,630
618,631
619,637
620,648
621,639
621,645
621,649
622,646
622,647
622,702
623,642
624,641
624,642
624,644
625,632
625,638
625,643
626,856
627,640
627,924
628,650
629,651
630,656
631,652
631,653
631,655
632,654
632,829
634,838
635,659
636,663
636,665
638,661
638,859
639,960
640,820
641,822
644,662
645,658
645,660
645,667
646,682
648,820
649,657
649,664
649,666
649,668
650,669
651,670
652,671
653,674
654,675
655,677
656,676
657,672
657,679
657,680
657,684
658,673
658,682
658,685
659,678
659,905
660,681
662,683
662,862
664,687
665,686
665,690
665,857
667,688
668,689
669,700
670,691
671,701
672,692
673,693
674,696
675,702
676,694
677,700
678,695
679,697
680,698
681,699
682,704
682,709
685,707
685,710
687,706
689,703
689,705
689,708
691,711
692,712
693,723
694,713
695,718
696,720
697,714
698,715
699,721
700,716
700,717
700,725
701,730
702,727
702,728
702,763
702,847
703,719
705,729
705,885
706,724
706,879
707,726
708,722
711,731
712,732
713,735
714,736
715,738
716,739
717,741
718,734
719,742
720,743
721,737
722,733
722,740
722,747
723,749
724,748
726,744
