<number of tasks>
388 395 29551.4859
389 349 6674.0945
390 86 1710.0440
391 160 3143.8550
392 201 4878.5429
393 166 6277.3362
394 105 1077.3286
395 34 283.5137
396 319 15643.2523
397 209 10570.2121
398 380 12976.8909
399 586 32161.6693
400 104 752.7836
401 258 2154.6840
402 105 1505.6703
403 346 313.6184
404 61 69.2349
405 299 13577.6808
406 460 11022.6738
407 173 4841.3032
408 111 2888.8395
409 589 39342.0418
410 532 32732.7826
411 203 9384.3835
412 156 5917.9362
413 203 1200.7277
414 27 117.7195
415 178 5016.5227
416 172 2044.8661
417 117 162.7181
418 82 884.0537
419 206 7242.5708
420 463 26600.2496
421 96 1828.6760
422 631 33156.0177
423 95 751.4869
424 332 12614.2318
425 519 4502.8150
426 132 3404.1437
427 119 967.1797
428 195 6086.3337
429 40 344.3098
430 453 44604.4729
431 248 12748.2258
432 469 4598.9921
433 62 956.6723
434 74 170.0870
435 91 1771.3006
436 491 15713.1404
437 246 506.9115
438 23 80.0446
439 379 30146.5549
440 451 880.7615
441 185 2270.1138
442 548 43842.0071
443 134 3715.1706
444 197 6775.3009
445 527 25591.7218
446 199 1754.8526
447 249 2641.0435
448 162 4651.7252
449 128 2680.5302
450 505 997.8449
451 120 2345.1110
452 161 2855.1738
453 65 371.0320
454 134 2465.5351
455 308 6441.5696
456 244 10155.1186
457 287 5468.4253
458 75 581.6093
459 139 627.1261
460 459 16073.9916
461 178 5643.3600
462 319 14199.7583
463 327 9890.2217
464 175 1912.9178
465 119 2695.1686
466 131 2517.8523
467 243 12917.9296
468 203 7638.7982
469 144 1624.1957
470 105 1060.4157
471 160 1509.1890
472 94 140.0592
473 112 1457.6061
474 61 569.5233
475 39 128.9135
476 99 991.3120
477 38 91.8231
478 274 1211.3879
479 59 492.1535
480 276 11613.1075
481 505 15042.0071
482 119 3139.7822
483 21 49.2237
484 489 12084.7887
485 287 19537.7403
486 564 41162.1801
487 122 2227.0397
488 122 887.8953
489 285 4673.4654
490 137 310.3236
491 89 627.1754
492 310 5306.9629
493 161 5860.2489
494 473 21204.5482
495 494 1507.4182
496 224 1646.7127
497 100 1856.6183
498 110 2108.4009
499 22 56.2527
500 165 1539.4409
501 42 168.4959
502 122 1015.4148
503 254 1417.1032
504 99 81.9959
505 566 12831.6553
506 22 22.5568
507 303 13429.2668
508 249 1622.1786
509 388 5428.3979
510 446 37270.9613
511 174 5580.2855
512 371 24865.2063
513 98 325.4077
514 229 12051.0510
515 54 298.1276
516 68 1105.6737
517 513 40865.1251
518 70 637.1701
519 533 15053.7946
520 71 686.8766
521 279 19130.2892
522 53 690.1300
523 416 42079.6677
524 42 139.2570
525 160 3437.5468
526 55 412.6780
527 536 47625.6160
528 123 3761.1115
529 539 41233.7729
530 224 10304.9642
531 493 37380.0512
532 101 518.6583
533 60 542.1192
534 63 131.0063
535 178 6562.2205
536 178 1682.1410
537 27 34.9128
538 276 17242.1370
539 522 48360.3427
540 164 543.7675
541 140 3128.0140
542 438 30333.1334
543 111 2743.5917
544 254 1784.5078
545 74 1365.2140
546 63 780.2953
547 166 3798.1413
548 193 624.8352
549 121 3147.7488
550 41 231.9745
551 49 223.0844
552 46 245.8899
553 34 51.6894
554 182 6568.1386
555 523 52042.9739
556 91 946.2741
557 233 11187.2116
558 66 902.5584
559 30 146.7093
560 32 137.0256
561 295 5918.7360
562 149 1534.4605
563 528 47813.2303
564 41 200.1629
565 74 1138.0706
566 298 20877.8182
567 108 2777.7093
568 173 6781.5235
569 147 5081.0929
570 38 355.7806
571 501 57822.3506
572 112 1710.9886
573 273 11359.4624
574 475 18839.7077
575 195 8326.5195
576 350 29667.5988
577 99 827.3952
578 143 480.4037
579 492 41379.2346
580 77 38.7171
581 244 4234.6926
582 155 1292.6266
583 272 7257.6734
584 239 13720.0592
585 226 2995.8519
586 86 1665.5536
587 458 38606.0267
588 219 1134.7351
589 590 35633.2285
590 40 56.8156
591 158 5443.2928
592 118 869.1695
593 81 1090.6032
594 235 12869.0697
595 80 264.5040
596 146 4326.0780
597 35 298.6143
598 76 937.1192
599 147 3394.6421
600 328 14375.0711
601 71 994.3604
602 281 11669.7582
603 483 53392.9460
604 119 2744.9886
605 346 27528.8594
606 359 29714.3608
607 132 2185.6491
608 327 24135.0007
609 354 18990.4428
610 83 1360.8215
611 73 636.0244
612 484 43542.9212
613 310 8773.0967
614 228 3862.3445
615 107 1832.7242
616 412 26908.4100
617 334 6197.8726
618 545 18289.7806
619 31 49.5259
620 63 759.2544
621 231 9032.5539
622 318 9034.4984
623 179 7722.3065
624 179 3221.0741
625 431 16720.3683
626 105 1139.8947
627 74 397.6216
628 102 1330.7413
629 149 813.6589
630 183 2847.0228
631 122 576.0212
632 433 25650.4878
633 449 44442.8508
634 433 4330.0821
635 363 17907.3192
636 306 5219.9285
637 311 22813.9662
638 82 1289.6224
639 484 40163.1159
640 79 765.6038
641 449 42915.0273
642 143 2103.9507
643 178 6053.9069
644 552 25499.3247
645 318 2729.2430
646 202 6259.8721
647 488 5002.4455
648 262 15758.6513
649 40 345.5522
650 206 3320.8597
651 80 249.5387
652 126 3091.0897
653 189 3315.9126
654 85 190.8199
655 520 12047.6431
656 104 823.8202
657 167 3175.5807
658 59 129.5825
659 112 1665.8131
660 228 9379.1417
661 114 1325.2843
662 228 3824.9480
663 111 3041.8247
664 63 67.7761
665 32 150.8696
666 123 1473.5314
667 265 138.7633
668 212 7488.4162
669 74 834.2842
670 179 2489.3901
671 307 18933.4890
672 202 3940.2565
673 114 238.6773
674 310 18449.2635
675 498 9219.7892
676 201 5445.4332
677 505 54371.3034
678 62 689.2458
679 353 23027.1243
680 104 518.7894
681 324 6555.3332
682 78 965.4790
683 74 394.7567
684 228 12006.0724
685 160 482.8213
686 383 27990.8654
687 22 69.3319
688 591 11012.7505
689 571 22032.8768
690 86 608.5527
691 294 8589.0248
692 112 438.4352
693 473 20870.4485
694 146 2014.9606
695 72 888.5157
696 476 13330.3013
697 369 1371.1690
698 57 660.5795
699 164 6369.9322
700 46 512.6578
701 212 6125.1702
702 156 6025.3723
703 69 10.4032
704 195 186.7579
705 501 44418.1808
706 86 1586.8934
707 293 9955.8556
708 197 5988.0672
709 127 299.0221
710 304 12300.1879
711 74 175.3664
712 514 52453.7176
713 106 78.2381
714 282 17463.5343
715 300 9737.4915
716 546 18681.6068
717 29 130.6217
718 320 13804.2952
719 182 5597.3731
720 262 12972.9379
721 43 140.5031
722 28 30.0271
723 71 135.1449
724 49 147.7318
725 257 12969.0270
726 95 1890.3338
727 263 9472.3575
728 580 41339.3617
729 139 2305.8030
730 46 371.1229
731 142 186.1155
732 447 4690.5277
733 303 17842.6516
734 471 22106.5490
735 242 10569.4346
736 525 17029.9666
737 402 361.4521
738 458 6011.3068
739 53 351.9951
740 107 1533.6451
741 309 15089.6828
742 221 8788.5859
743 72 1002.8066
744 180 461.8593
745 439 6557.1821
746 95 1789.5029
747 378 12194.9052
748 58 45.3328
749 32 173.2381
750 208 8642.9667
751 45 94.4717
752 148 4535.5445
753 41 273.8839
754 133 2663.7785
755 88 996.7269
756 75 696.5588
757 78 1222.6491
758 50 615.2677
759 74 241.2910
760 110 2397.2779
761 134 2610.9916
762 334 20140.6735
763 34 218.2337
764 96 2204.0161
765 246 7003.4156
766 117 3076.1947
767 133 92.7778
768 156 832.4353
769 130 3869.7858
770 138 3758.0585
771 510 57271.8230
772 193 3199.7668
773 80 338.3829
774 43 286.2347
775 26 50.4920
776 540 52495.8162
777 202 3429.3471
778 498 17839.5472
779 154 4786.3566
780 194 2572.1052
781 212 2408.8837
782 137 3947.5437
783 130 70.0690
784 144 39.6239
785 40 334.5232
786 504 29104.1288
787 73 196.6985
788 132 3699.5200
789 253 2253.3180
790 197 5781.0865
791 270 2930.5293
792 88 366.9627
793 126 2716.7446
794 395 7009.0186
795 33 32.7352
796 459 47839.4471
797 351 29353.6948
798 284 8518.5307
799 235 2705.5350
800 163 2405.7990
801 102 1244.3390
802 264 12247.6683
803 65 590.7712
804 134 658.2252
805 143 3083.9087
806 486 37058.5190
807 23 67.5233
808 56 509.3752
809 537 34546.2823
810 556 32427.7751
811 216 5378.2176
812 148 1125.5111
813 519 33777.9555
814 286 16810.9358
815 230 5575.1772
816 187 2698.9788
817 128 3707.6170
818 537 4841.9724
819 147 2714.5689
820 118 3282.9131
821 68 1012.2885
822 388 12916.7092
823 308 2456.5283
824 57 636.8606
825 82 1298.7815
826 112 1858.7396
827 349 4822.1822
828 109 1476.9694
829 95 466.8081
830 246 9825.0504
831 23 75.7239
832 38 19.7807
833 444 28127.5221
834 168 4857.0805
835 30 117.3707
836 130 2995.7558
837 69 308.5082
838 108 675.3750
839 96 1826.7724
840 269 7175.3682
841 515 32045.3221
842 169 3521.2945
843 83 935.4689
844 552 11778.3655
845 552 38971.7405
846 22 59.1261
847 229 3413.7628
848 159 2579.5850
849 509 20422.5673
850 57 486.2399
851 71 775.1466
852 53 232.9528
853 191 6805.4646
854 139 4441.4346
855 303 12894.3832
856 118 2383.8646
857 35 292.7921
858 181 653.7115
859 149 217.5477
860 37 28.5326
861 37 230.7317
862 183 639.7729
863 69 706.7145
864 192 3594.8878
865 160 5718.8027
866 156 2421.9178
867 169 1623.4947
868 250 5161.1661
869 215 8490.4538
870 72 1179.1266
871 37 258.7412
872 227 5516.6138
873 66 886.9734
874 464 9902.1605
875 203 8390.0804
876 96 2131.7473
877 74 965.2414
878 366 7266.9051
879 54 76.0720
880 490 24963.0851
881 318 4671.8638
882 191 5946.1459
883 388 34957.1186
884 107 1510.7587
885 495 16253.2155
886 78 1300.7943
887 59 806.5787
888 102 748.0673
889 107 2743.7015
890 90 106.5610
891 162 510.6784
892 82 1154.7753
893 154 1787.8512
894 250 3007.3563
895 49 306.8477
896 564 33187.3522
897 264 13501.9661
898 431 19970.5600
899 163 3330.4118
900 127 2124.4986
901 97 530.1757
902 350 23329.2152
903 64 867.7397
904 181 148.3506
905 531 25253.1993
906 327 25214.6411
907 338 21037.3767
908 244 10439.8891
909 37 110.7950
910 508 53769.9406
911 66 352.9723
912 48 492.1483
913 475 33077.4066
914 90 1215.8389
915 506 12790.9609
916 164 6465.3740
917 331 24959.1239
918 227 2123.7790
919 248 14162.7721
920 274 5739.8186
921 470 48057.4143
922 23 58.6667
923 145 3451.5935
924 175 622.7885
925 80 638.8243
926 188 3471.1539
927 455 4174.5986
928 145 1230.6056
929 153 2470.6400
930 232 2047.3790
931 88 983.8159
932 486 3096.3634
933 96 168.2336
934 262 5027.6994
935 278 864.6584
936 436 11518.9460
937 146 2313.6949
938 196 8944.0412
939 189 6909.9178
940 22 62.8009
941 488 52845.2481
942 478 7545.5627
943 168 4559.6798
944 123 3283.3945
945 339 26947.4420
946 292 5261.2875
947 172 2582.9070
948 194 6314.6580
949 441 15809.0541
950 133 2098.3287
951 223 1834.8242
952 339 25289.7987
953 176 3912.4534
954 371 32640.2196
955 141 2922.0558
956 468 30338.2798
957 30 48.1966
958 67 293.2955
959 151 4008.4553
960 165 2735.3537
961 269 17508.0823
962 423 25508.9595
963 358 3037.3526
964 194 5211.8397
965 115 1408.6578
966 218 9804.2531
967 114 303.9484
968 228 3072.3918
969 103 1914.3224
970 141 4404.9521
971 47 249.2496
972 158 5957.8207
973 105 2024.3766
974 466 29281.5053
975 175 6703.5723
976 535 52655.2277
977 150 1808.5072
978 297 2100.2121
979 593 10507.6534
980 60 120.2505
981 92 1936.4057
982 229 6381.2345
983 90 2007.8042
984 328 19384.9079
985 66 843.7942
986 55 669.4352
987 142 1480.2787
988 174 5877.3122
989 303 11208.8316
990 277 13433.7695
991 35 80.3017
992 248 4777.5592
993 122 1278.9281
994 185 4401.8863
995 194 3242.8263
996 256 3816.2112
997 145 4072.9853
998 489 7973.4717
999 260 11241.7169
1000 136 2057.7870
<precedence relations>
1,380
1,637
2,252
3,37
3,259
4,26
4,27
4,39
4,576
4,672
5,35
5,135
5,455
6,32
6,727
7,23
7,40
8,391
8,683
9,30
9,31
9,34
9,38
9,42
9,313
10,23
10,28
10,33
10,181
10,728
11,25
11,29
12,343
12,471
14,24
14,124
14,760
17,41
19,36
21,332
21,466
23,44
23,49
23,266
23,319
24,47
24,48
24,55
25,67
25,173
26,59
27,117
28,797
29,68
30,50
30,51
30,62
30,65
30,66
30,90
31,113
32,54
32,57
32,60
33,46
33,58
34,63
34,362
35,64
36,407
37,45
37,56
37,570
37,760
38,43
38,61
39,86
39,304
40,52
40,53
41,798
44,77
44,655
46,69
46,233
47,838
48,658
50,74
50,83
50,323
51,704
52,175
53,76
53,78
53,81
54,73
55,82
56,71
56,79
57,81
57,622
58,75
60,70
60,731
61,661
63,395
64,84
65,856
66,626
67,72
68,80
69,99
69,101
69,188
70,588
71,96
71,354
71,524
71,963
72,85
72,87
73,472
73,626
74,86
74,93
75,90
75,97
75,241
77,98
77,189
78,95
79,94
79,188
79,693
80,88
81,92
81,100
81,922
83,91
83,127
84,89
85,106
85,112
85,114
85,115
86,104
86,409
87,403
88,103
88,108
88,124
89,117
89,121
89,123
89,231
90,105
90,113
90,116
91,102
91,107
91,544
93,109
93,119
93,776
94,256
94,486
95,110
95,116
97,111
97,118
97,137
98,865
98,946
99,116
99,120
99,122
99,381
100,465
100,895
103,125
103,178
104,153
104,215
105,126
106,129
107,142
107,243
108,927
109,925
111,197
112,135
113,137
113,140
114,130
114,134
114,176
115,136
115,138
115,143
116,128
116,572
117,133
118,563
119,131
119,433
120,553
121,127
122,132
122,256
122,777
123,139
123,141
125,145
125,151
125,153
125,155
125,161
126,972
128,149
128,154
128,162
129,150
130,165
130,286
131,144
131,691
133,159
133,683
134,146
134,231
135,410
136,157
136,163
137,147
138,156
138,160
138,648
139,148
140,158
140,635
142,152
142,164
144,881
145,172
146,183
147,173
147,178
147,970
148,167
148,177
149,382
149,684
151,192
151,196
152,285
153,171
153,174
153,181
154,424
155,743
156,166
156,168
157,170
159,624
160,179
160,182
161,180
161,460
162,721
162,958
163,169
163,176
164,175
165,448
165,621
166,187
166,378
166,460
166,955
167,193
167,195
167,917
168,185
168,197
168,612
169,192
170,194
170,248
171,375
173,649
174,711
175,189
175,217
179,460
180,184
180,186
180,188
180,196
181,184
182,190
182,532
183,191
184,198
184,199
184,236
185,206
186,977
187,201
187,208
187,236
188,210
189,235
189,316
189,672
190,215
190,549
191,237
192,200
192,203
192,216
192,217
193,199
193,204
193,205
193,207
193,209
193,762
194,213
194,489
194,627
195,214
196,202
196,211
196,212
199,220
199,233
200,218
200,230
201,459
202,635
203,232
204,225
205,222
205,228
205,532
206,229
207,246
207,847
209,235
211,223
211,224
211,231
211,309
212,683
212,804
212,866
213,219
213,367
214,849
215,938
216,234
216,600
216,623
217,221
217,226
217,227
217,513
218,242
218,252
219,251
220,241
221,253
221,794
223,243
223,711
224,237
224,248
225,710
226,244
227,402
227,754
228,250
228,461
229,239
229,245
229,247
229,324
230,240
230,978
231,238
231,249
231,668
233,246
235,236
236,567
237,262
237,263
238,265
241,258
242,735
243,946
244,254
246,734
247,257
248,256
248,266
248,267
248,352
248,610
249,264
250,329
251,255
251,268
251,270
251,703
252,260
252,261
252,269
253,259
253,271
254,283
255,281
255,284
256,277
257,285
257,289
258,275
260,290
260,328
261,272
261,340
262,276
262,278
262,279
262,282
262,288
263,862
264,280
264,286
265,273
266,880
267,701
267,764
269,445
270,274
270,287
272,867
273,758
274,293
274,303
274,307
274,902
275,913
276,296
276,310
276,774
277,299
277,691
278,305
278,589
279,300
279,631
280,315
280,750
281,292
281,302
281,803
282,291
282,306
283,293
283,295
283,308
283,312
283,525
285,309
286,294
286,298
287,304
287,311
288,313
289,297
289,301
290,314
291,334
291,436
292,316
294,316
294,321
297,921
297,992
299,434
299,751
299,949
299,962
300,328
300,330
301,332
301,333
303,320
305,317
305,318
305,481
307,335
307,746
308,319
308,775
310,325
311,323
311,343
312,326
312,327
312,329
312,336
313,322
313,324
313,672
314,331
314,353
316,840
317,766
318,404
319,337
320,340
320,879
321,651
322,341
324,338
324,339
325,349
326,538
327,348
329,343
329,345
329,579
329,700
330,344
330,350
330,351
330,352
333,337
333,346
334,353
334,773
335,347
336,342
337,450
338,361
338,978
340,355
340,844
344,354
344,473
344,678
346,362
346,368
347,358
347,365
347,526
348,366
349,367
349,529
350,369
352,356
352,357
352,363
352,416
353,354
353,359
353,360
353,364
354,377
354,558
355,827
356,371
358,379
359,378
359,439
360,375
360,380
361,381
361,670
362,388
363,370
363,387
364,373
365,384
365,385
366,374
366,382
366,505
367,372
367,376
367,386
368,395
369,383
369,482
370,395
370,403
371,390
372,397
373,457
374,400
374,543
375,393
375,399
376,396
376,398
378,401
378,758
378,798
379,394
380,609
380,934
381,402
381,828
382,392
382,916
383,389
383,546
386,522
386,750
387,878
388,391
388,405
388,691
390,963
391,404
391,413
391,421
391,698
393,405
394,407
394,412
394,417
395,409
395,420
395,423
395,426
395,427
395,430
396,410
396,424
397,416
397,418
397,419
397,848
399,428
399,830
400,414
400,422
401,408
401,411
401,415
401,568
402,406
403,425
405,430
405,442
408,703
410,657
410,737
410,897
412,600
413,483
413,564
415,434
415,477
415,917
416,726
417,435
417,440
418,437
420,443
421,438
421,441
422,436
424,429
424,439
426,431
427,432
427,433
427,583
428,493
430,445
430,447
430,450
431,458
431,721
432,453
434,541
436,452
436,457
438,460
439,448
440,456
440,459
441,454
442,444
442,449
442,455
443,446
443,451
443,489
444,534
444,549
446,466
447,465
448,473
448,478
448,680
449,475
450,476
451,462
451,470
451,477
452,464
452,468
452,472
453,461
453,703
454,681
457,463
457,471
457,474
457,787
458,469
460,467
461,489
462,482
462,490
463,494
464,481
464,483
464,491
465,495
465,938
466,480
466,496
466,498
466,543
467,508
467,866
470,492
470,519
471,716
471,991
472,478
472,479
472,611
472,904
473,488
474,486
475,487
475,497
476,679
477,484
477,485
477,493
478,514
479,504
479,721
480,500
480,506
481,518
482,515
482,517
483,619
484,505
484,512
484,516
485,510
486,501
486,766
489,507
489,916
490,993
491,786
492,513
492,728
493,509
493,851
494,508
494,511
494,549
494,879
495,762
496,499
497,502
497,503
497,519
497,878
498,859
499,606
499,641
501,635
501,800
501,955
502,529
503,960
504,937
505,886
506,521
507,528
507,638
508,524
508,530
508,811
509,685
510,521
510,523
510,525
510,527
511,526
512,534
512,535
513,522
514,520
514,532
514,535
515,573
516,794
517,533
518,531
518,536
518,537
519,539
521,544
521,551
524,548
524,550
525,540
525,553
526,547
526,774
527,543
528,840
528,966
529,541
530,538
530,761
531,549
532,539
532,546
532,554
533,545
534,899
535,548
535,552
537,542
539,566
540,563
542,560
542,562
542,617
542,646
545,557
545,559
545,811
546,555
548,618
548,742
549,564
549,567
549,652
550,757
551,561
553,558
553,565
554,556
555,569
555,571
555,576
555,588
556,578
556,880
556,962
557,907
558,581
558,584
559,577
560,568
560,585
560,587
562,574
562,579
562,583
562,586
563,570
563,572
563,590
564,575
564,582
564,591
564,700
565,589
567,573
567,580
568,599
569,602
570,977
571,783
573,603
574,598
576,608
577,810
578,592
578,593
578,629
580,596
583,604
583,623
585,881
586,595
587,597
587,600
590,601
591,594
592,605
593,624
593,628
594,608
594,610
594,615
594,623
594,626
595,614
595,621
596,611
596,618
596,763
597,627
598,659
598,672
600,606
600,612
600,613
600,619
600,686
601,622
601,625
602,607
602,617
603,785
603,943
604,609
604,616
604,620
604,629
606,639
606,939
606,951
607,645
608,630
608,638
608,790
609,652
610,647
610,701
611,635
611,974
612,640
613,643
614,648
615,646
615,936
615,954
616,649
620,636
620,645
621,651
624,633
624,637
625,641
626,631
626,632
626,641
626,644
626,650
628,634
628,642
630,653
633,655
636,657
636,664
636,824
636,992
637,726
639,656
640,661
641,984
642,659
646,654
648,660
649,665
650,662
652,658
652,663
653,679
653,687
654,671
654,675
654,676
654,984
655,997
656,666
656,667
656,674
656,677
656,684
657,778
658,820
659,673
660,670
660,680
660,902
662,668
663,669
663,678
663,681
664,672
664,682
664,683
665,997
666,685
667,690
667,701
668,687
668,696
668,847
669,686
669,974
670,694
670,797
672,691
674,958
675,699
676,927
678,693
678,700
679,692
680,688
680,698
681,695
682,689
682,949
683,697
688,707
688,713
688,718
688,719
689,707
689,717
689,721
691,703
691,725
692,708
693,712
693,722
