<number of tasks>
378 581 15030.7755
379 434 42489.0915
380 509 45837.5092
381 513 35653.9007
382 341 16705.1896
383 234 3862.6084
384 528 27220.1947
385 290 12749.6572
386 470 50837.8935
387 563 27983.6814
388 601 17167.1731
389 148 4039.6444
390 524 29907.2755
391 531 37343.4926
392 491 50275.0046
393 573 26465.5717
394 483 41626.1543
395 431 24031.8716
396 652 6766.2968
397 508 14643.5710
398 329 13955.1439
399 737 15548.2259
400 397 14899.1910
401 338 15958.3417
402 634 16270.8425
403 386 30453.5064
404 504 54877.9675
405 529 51454.7994
406 607 30457.6882
407 383 21526.6591
408 808 2271.4842
409 607 3858.3979
410 385 10617.8387
411 659 25706.4123
412 201 2399.7271
413 542 36854.9064
414 476 20334.0188
415 548 30687.8835
416 371 31794.5163
417 515 43163.2552
418 369 5037.9437
419 415 33397.7749
420 581 25933.7660
421 481 57448.1028
422 444 15925.9731
423 492 4767.4828
424 645 8150.0680
425 534 42509.6754
426 680 20404.0297
427 463 7446.6366
428 803 3365.6624
429 391 24903.7845
430 561 39171.6448
431 491 46960.6022
432 582 5564.2371
433 568 34155.2994
434 170 5510.3528
435 458 12179.5337
436 273 14626.9498
437 443 35329.2030
438 659 1192.6328
439 513 49659.9402
440 466 50274.1327
441 421 18533.8873
442 888 583.4789
443 523 4520.9957
444 650 14774.0351
445 361 32380.5168
446 390 21208.4226
447 640 24512.8730
448 452 8779.9563
449 698 22811.6492
450 407 40689.8376
451 434 8126.3236
452 391 1552.9978
453 549 7949.3013
454 536 4625.4322
455 588 23283.2621
456 458 5944.8275
457 366 30832.5803
458 373 1657.0590
459 371 29201.9933
460 505 7517.4083
461 478 11029.4886
462 399 8733.0426
463 619 9425.0125
464 535 54217.8810
465 673 26938.7077
466 409 12314.5133
467 477 14837.2866
468 487 5974.4117
469 284 12688.8635
470 631 12091.6473
471 531 50735.6171
472 397 37583.0146
473 503 13500.8061
474 515 10763.3260
475 444 3864.1871
476 358 19349.6087
477 728 4075.8996
478 392 5417.2430
479 503 9596.2957
480 395 34001.1537
481 649 21849.8884
482 421 11713.0605
483 672 4159.0793
484 546 16173.5584
485 530 25418.5546
486 396 25394.4510
487 394 26808.6770
488 483 56714.5190
489 648 4089.0295
490 643 20530.4405
491 420 8710.2498
492 602 18029.4644
493 661 26986.6015
494 473 11951.5827
495 386 2172.6885
496 322 14464.4218
497 660 16818.4421
498 487 44927.5825
499 174 5718.4736
500 596 14631.6357
501 416 367.8438
502 614 15648.2357
503 407 18345.9039
504 514 53321.8360
505 370 17008.1921
506 493 36111.5552
507 561 30623.1343
508 521 43926.6150
509 458 4186.5941
510 654 3255.9596
511 430 41387.1539
512 588 33856.2268
513 578 8913.4153
514 644 16598.1409
515 580 22681.1149
516 462 18314.3068
517 597 30351.0001
518 398 17949.4329
519 515 48969.9534
520 470 14238.6164
521 393 11921.2697
522 511 40003.3208
523 558 37197.9926
524 258 2255.6529
525 588 29117.5546
526 498 20126.5688
527 525 3169.3235
528 390 21527.7644
529 562 36967.3576
530 515 60114.3410
531 456 51468.4752
532 650 29219.3793
533 697 14546.3704
534 656 4274.0357
535 184 663.4636
536 568 33938.6500
537 640 13683.2442
538 516 24007.4837
539 718 6465.9512
540 531 50812.8492
541 365 5491.2263
542 615 36856.6866
543 464 26149.5186
544 494 52251.6204
545 560 4152.9276
546 528 38841.3565
547 509 2945.2998
548 378 34735.7494
549 372 7965.2153
550 446 20085.1275
551 625 33396.7769
552 510 47873.7986
553 505 16086.2896
554 491 24726.9876
555 413 23012.6879
556 514 45630.0911
557 436 18801.7537
558 429 19274.6677
559 325 8331.2638
560 579 9791.1029
561 549 15474.8094
562 712 16888.6819
563 621 36526.5976
564 252 6804.9924
565 454 7084.0324
566 575 6245.9411
567 367 10666.9941
568 628 35703.4754
569 555 12449.6222
570 308 14859.3040
571 543 48422.6596
572 390 4312.4344
573 529 20465.3791
574 428 12030.4581
575 518 56148.5854
576 474 45554.2880
577 474 31112.2564
578 525 43159.1838
579 600 32719.7265
580 488 6382.7840
581 388 12265.0099
582 713 13093.9376
583 385 25377.0361
584 653 3455.1883
585 326 18518.1834
586 583 41905.6685
587 404 1631.1694
588 610 3851.5189
589 667 12727.8580
590 535 15553.3997
591 383 31760.1108
592 526 36655.4198
593 446 598.6762
594 602 26588.9554
595 416 26454.5474
596 484 43080.7154
597 441 38756.6521
598 746 2120.9704
599 479 18163.0383
600 544 28792.7833
601 428 40322.5743
602 585 34867.4229
603 415 23023.7587
604 492 50179.2609
605 510 1987.5760
606 608 29770.6396
607 351 17639.0872
608 491 28804.6133
609 628 29449.7591
610 207 9078.3024
611 613 1255.6631
612 675 20918.7899
613 359 6305.8679
614 453 650.3134
615 592 7148.6255
616 633 25813.7347
617 352 2286.1105
618 312 14123.9436
619 601 169.6112
620 542 28832.2004
621 503 298.2090
622 509 50023.0774
623 595 5807.0193
624 390 36244.0343
625 620 28433.1677
626 526 32927.6212
627 260 14680.8622
628 669 968.0443
629 584 20520.8371
630 674 26176.0521
631 669 26226.2657
632 702 7488.3999
633 693 12436.1908
634 382 29985.3059
635 708 2228.4553
636 513 49345.1638
637 623 11469.5900
638 320 11293.5148
639 617 36958.0853
640 383 28566.3712
641 612 38690.7379
642 359 12223.6561
643 670 13188.7244
644 469 11043.6506
645 459 29389.3375
646 564 46506.0305
647 257 6878.5627
648 596 21946.3905
649 464 23981.5535
650 535 1447.3597
651 576 4048.2827
652 303 9770.1096
653 343 24159.7918
654 646 4575.5397
655 550 7772.6421
656 698 5191.1706
657 594 41330.0728
658 531 36880.0659
659 469 42341.7998
660 424 33753.8471
661 566 47395.4123
662 683 9418.5530
663 306 2721.4801
664 368 15011.6581
665 700 9670.7153
666 629 32741.4498
667 540 12450.8269
668 508 46786.1870
669 530 39124.0583
670 449 1054.5271
671 620 20744.6649
672 567 15404.3042
673 485 13113.1076
674 630 18956.8964
675 383 20737.2258
676 364 25638.3798
677 400 35769.2572
678 397 22134.0632
679 453 8656.1116
680 706 20435.9288
681 552 7180.8819
682 625 15337.1379
683 545 44279.0407
684 476 29187.8944
685 197 3320.5530
686 451 27925.2204
687 432 3137.2246
688 421 29912.8825
689 516 8396.8857
690 585 24940.9162
691 478 48782.7843
692 466 51407.1760
693 659 3235.0548
694 345 17232.2989
695 320 12426.4530
696 455 51193.5244
697 547 44851.5801
698 466 35978.3912
699 636 9940.3202
700 400 33522.6759
701 607 14364.3382
702 471 45015.5683
703 660 7563.5065
704 660 5040.6746
705 453 14856.0588
706 461 7045.3698
707 614 18701.5846
708 448 4205.2878
709 537 35550.8349
710 575 21505.1929
711 658 13451.3948
712 325 1353.4905
713 317 23616.8010
714 599 34697.1174
715 457 40915.6702
716 671 22994.3688
717 266 3257.1187
718 425 1391.7497
719 300 20037.2197
720 836 6970.4580
721 524 54027.3519
722 225 9033.9586
723 568 16246.4801
724 322 24419.8219
725 602 9755.1720
726 553 20880.9628
727 652 21236.3841
728 493 27402.4397
729 702 6576.4312
730 617 37420.3923
731 604 28429.5622
732 554 41721.7457
733 574 14742.4031
734 421 41927.4276
735 507 7305.8199
736 393 22542.5361
737 597 25879.3698
738 430 18531.5278
739 581 8452.4085
740 744 4970.8860
741 385 3877.1746
742 344 425.4903
743 382 34905.7833
744 476 30431.1943
745 254 1662.5515
746 532 35563.7066
747 477 25741.6672
748 434 26921.2050
749 543 10460.0582
750 565 17600.2943
751 652 5091.3127
752 508 11894.3999
753 494 45637.9826
754 632 20833.5147
755 541 3009.4910
756 339 20870.7148
757 654 11879.2032
758 562 15868.8139
759 632 31205.0418
760 321 6252.6030
761 534 36336.3406
762 514 31163.2582
763 463 5614.5816
764 430 28943.5009
765 677 7390.0340
766 642 11355.4243
767 759 3627.7310
768 408 4125.5003
769 458 36106.7984
770 465 45983.7670
771 603 38941.3520
772 410 11684.4459
773 597 15373.4573
774 498 10900.6225
775 458 20326.8082
776 552 45655.8842
777 287 14321.4445
778 337 28045.3416
779 605 26290.7874
780 778 8715.9288
781 488 47267.1837
782 354 20241.6857
783 364 24813.1409
784 461 49110.8549
785 671 8123.4932
786 361 1695.0967
787 370 31835.5010
788 457 25760.7564
789 370 17026.5871
790 657 7778.7311
791 510 45309.8676
792 571 1487.3566
793 383 21252.3858
794 295 3440.5534
795 437 6360.3827
796 501 56067.6696
797 507 16033.7666
798 391 7331.1218
799 830 983.6814
800 333 6209.5006
801 442 10450.0639
802 708 18837.6072
803 637 15774.0302
804 565 36693.8115
805 526 40952.5636
806 624 3073.5104
807 604 18597.3404
808 554 31511.4293
809 564 47427.2564
810 642 2873.5820
811 546 24316.7121
812 769 2371.5616
813 457 26614.4397
814 504 10357.0325
815 384 29259.3352
816 496 8487.9340
817 456 8692.5235
818 309 21210.6069
819 882 1291.4359
820 695 2340.4927
821 314 856.5886
822 558 25209.7625
823 696 1183.0975
824 321 5842.9311
825 608 4646.1706
826 467 49078.1618
827 368 3776.4526
828 631 6955.5488
829 638 9905.4026
830 269 4794.3998
831 422 39262.3744
832 568 41724.7608
833 567 32929.9232
834 457 2083.4783
835 586 13832.7407
836 496 57139.8520
837 420 22878.7799
838 614 29123.1855
839 356 19573.7397
840 600 30015.2192
841 247 13831.2929
842 643 206.0037
843 765 10599.8382
844 256 9091.6301
845 468 33802.5465
846 415 22348.9238
847 403 4153.3458
848 417 33176.6975
849 648 4407.9052
850 539 4952.4561
851 394 417.2368
852 563 7881.1863
853 534 36066.3905
854 349 22515.3973
855 482 8612.0099
856 604 382.4723
857 519 11590.7797
858 623 12480.9429
859 592 13463.2287
860 478 29965.8373
861 429 6785.1690
862 427 5393.9348
863 451 30629.4094
864 690 15559.6811
865 333 5089.8521
866 632 6815.7781
867 282 7610.1775
868 540 35626.5003
869 461 19413.8809
870 630 4621.6663
871 603 21523.6941
872 537 46639.6987
873 446 29325.0812
874 373 8573.1937
875 564 24252.4100
876 608 29758.7709
877 579 43208.2536
878 594 9445.7831
879 474 3300.5400
880 375 14215.1601
881 536 22053.1093
882 471 29585.2273
883 491 6018.8208
884 376 29185.5365
885 336 19136.5355
886 368 18768.9218
887 431 40397.9532
888 524 44570.5678
889 661 23086.5131
890 510 2737.5453
891 597 30550.0270
892 471 1980.6250
893 661 27083.8918
894 543 429.8550
895 413 32960.5605
896 554 51025.0322
897 373 14829.2511
898 432 37468.4570
899 483 31415.7719
900 596 32639.9293
901 410 30085.5320
902 508 23782.5213
903 557 42343.9642
904 417 13982.0851
905 433 32884.8413
906 480 7384.4669
907 566 31935.5551
908 593 11810.8561
909 628 14372.6219
910 490 41897.6158
911 489 27363.5096
912 321 9707.9115
913 590 43178.7301
914 293 2205.2369
915 420 21022.8360
916 432 1293.4752
917 494 35252.3233
918 561 28785.2296
919 561 13745.9363
920 639 16156.7671
921 326 14905.8153
922 669 17009.5878
923 318 17561.7921
924 489 2062.5229
925 351 10426.4188
926 707 13434.2224
927 666 14892.7149
928 492 27222.5794
929 705 13465.6584
930 524 55479.7863
931 405 6464.5255
932 349 23192.7749
933 705 9159.1062
934 514 27187.1324
935 511 55316.4687
936 426 14342.4407
937 640 4137.3088
938 450 1261.8025
939 541 2775.0991
940 369 30827.4774
941 691 20648.3673
942 476 26508.6968
943 502 33977.4937
944 552 7527.1911
945 397 35474.5895
946 646 10254.8716
947 715 13530.2375
948 657 10025.6383
949 444 43196.4885
950 407 38059.5810
951 652 18427.4673
952 476 47349.9117
953 626 13896.0277
954 429 26136.7408
955 456 29056.5567
956 463 48412.4215
957 412 23151.7746
958 435 44503.6690
959 541 39398.4512
960 561 49504.5600
961 423 31855.5423
962 482 21035.2085
963 674 26914.4520
964 489 27369.8642
965 358 5664.8007
966 527 13535.5500
967 407 33810.8015
968 633 12580.1426
969 471 24616.4669
970 591 12568.5467
971 589 6294.3790
972 183 5388.1565
973 372 7388.4046
974 430 9034.8211
975 268 3415.3921
976 705 8453.7174
977 461 37163.6247
978 555 38393.4503
979 356 5282.2642
980 541 27404.2673
981 631 5760.2559
982 209 1673.3263
983 445 20990.9428
984 499 20595.8138
985 476 21239.4635
986 657 10957.5548
987 461 43571.7943
988 371 22207.0145
989 402 22786.8979
990 586 21611.4710
991 335 24263.8712
992 582 27394.5076
993 409 39631.2524
994 488 54561.5208
995 553 17919.6360
996 395 35876.7029
997 445 7498.2153
998 484 29517.2152
999 637 2942.5184
1000 357 363.4589
<precedence relations>
1,8
1,10
2,127
2,128
3,8
3,9
3,11
4,8
4,9
4,10
4,11
5,222
5,223
5,232
6,9
6,22
7,8
7,9
7,10
7,11
8,12
8,13
8,14
8,15
8,16
9,12
9,13
9,26
9,27
9,29
10,12
10,13
10,14
10,15
10,16
11,13
11,16
11,27
12,17
13,102
14,17
14,18
14,19
15,17
15,18
15,19
15,20
15,21
15,22
16,17
16,18
16,19
17,23
17,24
17,25
17,28
18,194
19,23
19,25
19,29
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,23
21,26
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,30
23,31
23,32
23,33
24,33
24,34
24,35
25,30
25,31
25,32
25,33
26,30
26,31
26,32
26,33
26,34
26,35
27,30
27,31
27,32
27,33
27,34
27,35
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
30,36
30,37
31,36
31,37
31,38
31,39
31,40
32,36
32,40
33,38
33,39
33,40
33,41
33,42
34,36
34,37
34,38
34,39
34,40
34,41
34,42
35,36
35,37
35,38
35,41
36,43
36,44
36,45
36,53
36,54
37,43
37,44
37,45
37,53
37,54
38,43
38,44
38,45
38,46
38,47
39,43
39,44
39,45
39,46
39,47
40,43
40,44
40,45
40,46
40,47
41,43
41,46
42,43
42,44
42,45
42,46
43,48
43,49
43,50
44,99
45,48
45,49
45,50
45,51
45,52
45,55
46,48
46,51
46,54
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,56
48,57
48,58
48,59
48,60
49,56
49,57
49,58
49,59
49,60
49,61
49,62
50,56
50,68
51,56
51,68
52,56
53,57
53,58
53,59
53,60
53,61
53,62
54,56
54,68
55,56
55,57
56,63
56,67
57,234
58,69
59,289
60,63
60,64
60,66
61,63
61,64
61,65
61,68
62,67
62,68
63,69
63,70
63,71
63,72
63,73
64,69
64,70
64,71
64,72
65,69
65,70
65,71
65,72
65,73
66,69
66,70
67,69
67,70
67,71
67,76
68,69
68,70
68,71
68,72
68,73
69,74
69,75
69,78
70,246
71,74
71,75
71,77
71,93
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,79
74,81
75,196
76,79
76,80
76,82
76,83
77,79
77,80
77,81
77,82
78,79
78,80
78,81
78,83
79,84
79,85
79,86
79,87
79,88
80,84
80,85
81,84
81,85
81,86
82,84
82,85
82,86
82,87
83,84
83,89
84,90
84,95
85,90
85,91
85,92
85,96
86,90
86,196
87,91
87,96
88,90
88,91
88,92
88,94
89,93
90,302
91,99
92,97
92,98
93,97
93,100
94,100
95,97
95,98
95,100
96,97
96,98
96,99
96,100
97,101
97,102
97,103
97,104
97,105
98,101
98,104
99,101
99,102
100,101
100,103
101,106
101,107
101,111
102,106
102,108
102,112
102,118
103,106
103,107
103,110
104,106
104,109
105,106
105,107
105,108
105,112
106,117
106,119
107,113
107,114
107,115
107,116
107,118
108,113
108,114
108,115
108,116
108,125
109,113
109,114
110,113
110,114
110,115
111,202
112,113
112,114
112,116
113,120
114,120
114,121
114,122
114,123
114,124
115,123
116,120
116,121
116,122
116,124
117,120
117,121
117,122
117,125
117,135
118,122
119,120
119,121
119,122
119,135
120,126
120,127
120,128
120,129
120,131
121,126
121,127
121,128
121,133
122,130
122,132
122,134
123,129
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,135
125,126
125,149
125,152
126,136
126,137
126,138
126,139
126,142
126,143
127,136
127,137
127,140
127,144
128,142
129,136
129,137
129,138
129,139
129,140
129,141
130,136
130,137
130,138
130,139
130,140
130,141
130,152
131,136
131,137
131,138
131,139
132,136
132,137
132,138
132,141
133,136
133,137
133,166
134,138
134,160
135,136
135,137
135,138
135,139
136,247
136,255
137,145
137,146
137,147
137,151
137,153
138,145
138,146
138,147
138,153
138,166
139,145
139,146
139,157
139,160
140,145
140,146
140,147
140,148
140,149
140,159
140,166
141,145
141,146
142,145
142,146
143,145
143,146
143,147
143,148
143,150
144,145
144,146
144,147
144,148
144,149
144,152
145,156
145,158
145,180
146,154
146,155
146,156
147,154
148,154
148,160
149,154
149,155
150,157
151,154
151,155
151,156
151,159
152,154
152,155
152,156
153,154
154,161
154,162
154,163
154,164
155,161
155,164
156,287
157,161
157,163
157,166
158,161
158,162
158,163
158,165
159,235
159,255
160,161
161,167
161,168
161,169
161,170
161,171
162,167
162,168
162,188
163,167
163,170
163,172
163,173
163,183
164,167
164,174
164,175
165,169
166,167
166,168
166,171
167,176
167,177
167,189
168,176
168,177
169,176
170,176
170,179
170,189
171,176
171,177
171,182
172,176
172,177
173,176
173,178
173,188
173,189
174,176
174,177
174,178
174,179
174,180
174,181
174,182
175,177
175,183
175,188
176,184
177,184
177,185
178,184
179,184
179,185
179,186
179,187
179,188
180,184
180,185
180,186
180,187
180,188
181,184
181,187
181,188
181,189
182,184
182,185
183,184
183,185
183,187
183,189
184,190
184,191
185,190
185,191
186,190
186,191
187,190
187,191
188,190
188,191
189,190
189,191
190,192
190,193
190,194
190,195
190,196
190,197
191,192
191,193
191,194
191,195
191,196
191,198
192,221
193,199
193,201
194,199
194,200
195,199
195,200
195,201
195,202
195,203
196,199
196,200
196,201
196,228
197,202
198,199
198,200
198,201
198,202
199,204
199,205
200,204
200,205
200,206
200,209
200,230
201,204
201,205
201,213
201,214
201,215
202,210
202,211
202,212
203,204
203,205
203,206
203,207
203,208
203,209
204,216
204,217
204,218
204,219
204,220
204,231
204,232
204,239
205,216
205,217
206,216
206,221
207,361
207,477
208,219
208,222
208,223
209,216
210,592
211,216
211,217
211,218
212,216
212,217
212,218
212,219
212,220
213,216
213,217
213,218
214,216
214,217
214,218
214,219
215,555
216,224
216,243
217,224
218,224
218,225
218,227
219,226
220,224
220,225
220,226
220,229
220,233
220,254
221,224
221,225
221,231
221,232
221,253
221,254
221,255
222,224
222,225
222,226
222,227
222,228
222,230
222,233
223,224
223,225
223,226
223,227
223,228
223,239
224,234
225,234
225,235
225,251
226,234
226,235
226,236
226,237
226,240
227,234
227,235
227,236
227,237
227,238
228,354
228,367
229,442
229,453
230,239
231,335
232,302
233,234
233,235
233,236
233,255
234,298
235,241
235,242
236,241
236,242
237,241
237,242
237,255
238,241
238,242
238,243
238,244
238,245
239,243
240,241
240,242
240,246
241,247
241,248
242,247
242,248
243,249
243,252
243,254
243,255
244,247
244,248
244,251
244,253
244,254
245,247
246,250
246,266
247,256
247,257
247,258
248,256
249,256
249,257
250,256
250,257
251,256
251,257
251,258
252,256
252,257
252,258
253,256
253,257
254,258
255,452
256,259
256,260
256,261
256,262
256,263
256,264
257,259
257,260
258,259
258,260
258,261
258,262
258,263
258,264
258,265
258,266
259,267
260,267
260,268
260,269
261,267
261,268
261,269
261,271
262,267
262,268
262,269
262,270
263,267
263,268
264,267
265,267
265,268
265,269
265,270
265,271
266,267
266,268
266,269
266,270
266,271
267,272
267,277
267,278
268,272
268,273
268,274
268,275
269,277
269,364
269,367
270,272
270,273
270,274
270,276
271,273
271,275
272,279
272,280
272,281
272,282
272,283
272,284
273,279
273,280
273,293
274,326
274,335
275,383
276,279
276,280
276,281
276,282
276,283
276,284
277,280
277,457
278,279
279,285
279,286
279,287
279,288
279,289
279,291
279,292
280,450
281,285
282,285
282,286
282,290
282,293
283,285
283,289
284,285
284,286
285,294
285,295
285,296
285,297
285,298
286,297
286,299
286,312
286,313
287,400
287,436
288,294
288,295
288,298
289,294
289,324
290,294
290,310
291,294
291,295
292,294
292,310
293,294
293,295
293,302
293,314
294,301
294,304
294,307
295,300
296,395
297,300
298,300
298,301
298,302
298,305
298,314
298,315
299,300
299,302
299,303
299,306
299,315
300,308
300,316
301,312
302,308
302,309
302,310
302,311
302,323
303,308
303,309
304,315
305,477
305,505
306,308
306,314
307,308
307,311
307,313
308,318
308,327
308,328
308,330
309,317
309,318
309,322
310,318
310,324
310,330
311,317
311,319
312,317
313,317
313,318
313,319
