<number of tasks>
388 162 4064.9395
389 199 48.5801
390 129 247.6420
391 199 2045.7549
392 127 747.4618
393 230 4698.2219
394 163 3507.7759
395 276 9835.5105
396 549 34618.4929
397 561 11753.4393
398 92 530.7119
399 441 7053.3791
400 189 473.9736
401 31 130.2700
402 206 209.5004
403 134 4081.7756
404 46 55.3152
405 533 48125.4272
406 127 446.2069
407 97 312.5574
408 199 4949.8164
409 97 2290.9792
410 92 892.8475
411 287 9617.7573
412 215 1867.1174
413 35 160.6504
414 223 8090.2980
415 48 174.1510
416 53 521.2070
417 196 4356.7665
418 127 4010.6519
419 65 309.1499
420 138 3501.9951
421 440 7599.5303
422 102 2406.8880
423 50 147.6450
424 570 10334.6955
425 196 4256.7883
426 147 2357.1627
427 561 43107.5448
428 194 9181.4403
429 465 48787.4425
430 70 9.2211
431 205 2206.3586
432 56 731.5546
433 500 13389.9703
434 267 15090.3999
435 186 8464.9478
436 39 297.6695
437 388 19073.2614
438 98 1285.9238
439 193 957.9348
440 488 19440.3351
441 386 31276.6715
442 154 2645.0063
443 155 4712.7397
444 88 696.1486
445 28 102.1786
446 158 1936.5711
447 66 1030.9023
448 30 102.0164
449 80 769.6515
450 117 652.4785
451 50 244.6573
452 304 13179.1389
453 309 4929.1177
454 290 13745.6138
455 163 2450.1718
456 491 37215.8519
457 27 37.8437
458 556 15373.3608
459 25 77.9186
460 216 1264.4156
461 251 569.1959
462 132 472.7528
463 355 13938.6570
464 42 412.9328
465 534 23459.9379
466 37 153.7023
467 95 2160.7068
468 112 696.7621
469 279 4640.6135
470 382 21367.6123
471 269 15573.9347
472 528 28778.5897
473 168 1934.4684
474 127 3379.5146
475 111 33.8735
476 302 12419.1699
477 191 7857.7848
478 225 11926.7202
479 287 9069.2014
480 149 3737.6126
481 29 5.7031
482 84 250.1703
483 245 11945.2017
484 388 29993.5371
485 423 39666.3086
486 319 11146.5019
487 95 163.9413
488 272 10992.1994
489 257 4901.8263
490 344 2659.4753
491 102 1289.9334
492 193 6105.7516
493 538 30534.0318
494 306 19097.8602
495 445 21097.9139
496 323 11516.0660
497 488 41613.8330
498 568 34097.9509
499 50 212.6594
500 52 459.5840
501 185 4631.1671
502 84 1624.8226
503 325 1287.0162
504 252 3268.9766
505 295 11321.7364
506 88 781.8684
507 123 3694.6145
508 171 2878.5967
509 357 14545.8388
510 46 225.9520
511 562 18218.0266
512 135 1876.7958
513 58 680.4902
514 461 50732.3534
515 565 21360.9689
516 476 54100.2405
517 242 1348.1404
518 557 2186.6868
519 451 18271.0765
520 82 1679.3798
521 214 2413.5296
522 570 23315.8367
523 75 862.8943
524 149 2138.9964
525 56 693.3604
526 170 1976.7670
527 145 5077.5854
528 75 1345.3021
529 277 10110.3468
530 210 5426.4763
531 35 11.6336
532 25 121.3266
533 38 26.6659
534 52 521.6853
535 132 2568.8543
536 159 2908.9661
537 447 28398.5945
538 238 1292.7266
539 310 10059.5584
540 38 122.7671
541 536 13388.4904
542 28 189.4879
543 115 178.8431
544 169 6442.9937
545 485 56120.3306
546 472 32726.2819
547 520 27669.2473
548 75 1055.4550
549 107 2056.6344
550 72 676.9344
551 142 4873.0101
552 523 37221.3528
553 437 4162.8399
554 461 53089.5674
555 37 308.9035
556 384 23029.6543
557 218 6390.4507
558 91 1509.6131
559 27 125.2072
560 73 243.8165
561 527 56505.5152
562 305 7390.7891
563 101 1348.8180
564 67 930.8794
565 78 1205.2072
566 210 5371.3247
567 251 14609.7106
568 441 20876.7296
569 335 9560.7965
570 128 1330.7855
571 90 436.0641
572 50 482.0718
573 224 9706.1122
574 71 115.3260
575 488 13196.1173
576 345 26455.1409
577 166 5028.6098
578 117 1640.9015
579 182 5107.1173
580 97 1547.3350
581 161 4266.9974
582 79 901.3066
583 79 638.7337
584 135 3492.6235
585 185 8172.5064
586 429 34126.1469
587 476 10020.0672
588 356 15703.3579
589 266 10827.5555
590 537 38501.6193
591 124 2191.3911
592 27 68.2606
593 261 13128.6932
594 579 5888.9028
595 230 1514.5085
596 461 31855.8286
597 83 606.1772
598 80 1279.2614
599 60 108.0984
600 441 47124.7024
601 118 976.7663
602 112 2314.6902
603 186 2908.7051
604 162 5235.1175
605 335 17843.0769
606 144 980.4518
607 259 5086.6822
608 333 3235.4859
609 277 17433.5877
610 437 24177.9006
611 84 595.3597
612 492 19383.8548
613 221 11769.8528
614 107 2454.6405
615 178 3559.6891
616 138 4552.1128
617 312 7740.4039
618 439 21560.7353
619 25 40.7447
620 134 677.5745
621 149 746.6111
622 202 9613.2327
623 75 368.5421
624 114 102.8588
625 74 1143.9449
626 26 44.3656
627 231 6934.8127
628 210 3577.3258
629 42 185.2371
630 432 41468.0318
631 162 3524.2303
632 126 1925.1001
633 178 432.5809
634 323 9413.9819
635 195 8124.3873
636 70 1074.5467
637 368 22711.2642
638 102 568.7951
639 239 9354.9633
640 27 31.7896
641 222 11329.9122
642 507 10617.5973
643 154 5346.4335
644 240 1815.1723
645 129 2205.3654
646 79 649.0568
647 152 1887.9397
648 441 10273.3067
649 41 389.0972
650 34 12.5400
651 91 779.5746
652 279 12866.6816
653 272 6343.3329
654 223 4408.7040
655 384 15583.5599
656 279 5721.0252
657 401 14419.8211
658 25 18.9302
659 281 3122.4077
660 145 4432.6746
661 305 10117.9469
662 60 730.1207
663 80 800.9926
664 172 71.3112
665 186 3203.3823
666 189 2383.7536
667 294 17243.4692
668 407 12749.5728
669 282 11756.4391
670 535 46290.9917
671 179 6526.7598
672 155 3356.7780
673 220 5163.9231
674 125 1642.7606
675 114 532.7249
676 259 775.3405
677 270 12265.7007
678 20 10.9630
679 220 10444.7362
680 211 390.5317
681 43 352.8252
682 137 3640.3114
683 342 14011.8245
684 468 43794.8864
685 77 1029.2484
686 115 2438.7825
687 571 2827.6568
688 71 929.3278
689 40 39.9977
690 67 993.5768
691 156 2844.4751
692 29 73.2033
693 538 48945.0218
694 137 840.8594
695 146 1559.7338
696 213 4314.6375
697 480 50900.2970
698 444 25834.1812
699 126 2736.0502
700 645 28978.4576
701 203 5961.9057
702 496 14707.5175
703 95 169.1672
704 465 10097.7492
705 102 2226.1586
706 104 1272.4755
707 431 18362.9195
708 248 9156.3844
709 279 5363.8078
710 528 350.3922
711 68 482.1392
712 462 21383.1903
713 538 3925.9647
714 71 808.8895
715 116 2225.1025
716 486 17774.5876
717 103 2327.5686
718 193 5053.5705
719 374 22732.8599
720 532 32298.7599
721 59 87.1757
722 184 3410.5475
723 233 1035.1338
724 317 23890.8253
725 115 2225.5512
726 469 45666.7700
727 120 3493.4280
728 59 505.2350
729 344 20153.1601
730 82 868.1246
731 526 40820.4452
732 254 6958.6521
733 197 6343.1437
734 64 1019.9427
735 162 2427.0952
736 89 1462.1599
737 129 3259.7645
738 168 3756.9384
739 140 1319.8461
740 342 14764.3695
741 219 10130.7121
742 183 5201.3445
743 132 4136.4431
744 292 12105.7755
745 173 6974.6722
746 218 6468.6126
747 72 646.0861
748 259 11284.4395
749 108 2523.6355
750 68 637.2348
751 128 2528.9470
752 66 693.6381
753 165 3356.1919
754 258 141.1596
755 197 8358.4496
756 434 25748.6226
757 132 302.8070
758 327 1221.7980
759 150 5247.6415
760 200 9808.9630
761 44 63.2073
762 286 16741.3191
763 465 6538.2484
764 523 10024.8766
765 256 644.5711
766 45 132.0673
767 187 5624.9746
768 535 21331.2696
769 547 35415.9684
770 114 2345.3298
771 198 4170.9881
772 229 8253.0837
773 187 6576.6900
774 226 9126.0116
775 23 75.6821
776 98 1048.8459
777 459 38275.1037
778 141 4221.0792
779 381 8226.9272
780 344 6764.4323
781 439 25777.4633
782 134 626.8168
783 387 4539.4979
784 583 37387.8825
785 343 8630.0541
786 177 1709.1025
787 527 28372.1588
788 58 583.4492
789 87 174.0745
790 485 15976.6990
791 186 7956.2373
792 538 14964.9077
793 139 3462.0166
794 280 364.6463
795 305 17668.5574
796 92 2006.6143
797 331 26297.7907
798 485 35682.3528
799 459 841.6455
800 216 2051.3870
801 157 5972.2397
802 175 4233.0964
803 37 237.4500
804 69 827.1051
805 80 33.6002
806 258 8496.3919
807 329 11261.6353
808 449 5196.6571
809 132 1879.7540
810 209 9805.7374
811 249 6542.3964
812 232 10549.4296
813 335 26157.8943
814 25 43.2746
815 236 8269.3238
816 199 6615.0470
817 235 7660.1009
818 196 2214.7081
819 238 11196.2543
820 126 2435.4925
821 486 34666.0305
822 141 4283.3266
823 243 1764.0193
824 197 907.4719
825 213 2207.0229
826 138 85.1633
827 200 6037.6397
828 219 9952.0779
829 136 3889.1782
830 511 22979.9153
831 512 30714.8155
832 73 1192.1635
833 251 14661.5958
834 256 14007.3005
835 78 1496.0746
836 74 462.7220
837 23 93.0189
838 81 662.9818
839 209 1968.1622
840 111 315.1813
841 181 3569.9032
842 141 1202.1571
843 99 488.8219
844 165 4491.9805
845 252 4758.3942
846 57 760.0242
847 109 1871.3058
848 153 1457.6330
849 156 963.9274
850 125 630.4767
851 60 819.3690
852 282 4453.3149
853 39 184.3672
854 132 3314.4738
855 151 1195.7227
856 196 7205.8584
857 114 2005.8437
858 139 621.8907
859 216 1963.5099
860 109 1059.3063
861 91 851.5791
862 96 1894.3728
863 239 6106.0917
864 126 1902.5718
865 70 1126.1888
866 508 27053.6250
867 319 22706.8626
868 38 247.4925
869 56 489.6064
870 46 37.4265
871 351 15142.6180
872 104 2550.0984
873 208 5671.4899
874 35 247.3905
875 34 237.4084
876 42 299.4736
877 243 12284.4821
878 531 14891.0693
879 283 701.6279
880 100 292.9185
881 257 11749.6977
882 280 9376.7708
883 309 750.9359
884 96 763.5787
885 69 554.6751
886 492 2644.5326
887 317 7497.5266
888 378 35669.0993
889 166 6820.4910
890 267 3855.6641
891 111 1368.6030
892 468 43923.6393
893 60 636.9817
894 325 10936.1460
895 195 6218.1866
896 165 1994.7998
897 78 919.8004
898 57 363.8390
899 286 13182.2848
900 495 32209.3979
901 33 222.6326
902 575 11489.2205
903 254 7864.6857
904 205 7046.3293
905 206 1938.2362
906 36 242.0740
907 240 10242.2145
908 458 42397.4172
909 130 3557.6629
910 152 3336.2969
911 91 1538.9543
912 103 698.4198
913 482 54905.3900
914 324 14036.5288
915 475 50754.0507
916 183 4627.7933
917 212 8275.3108
918 307 20791.4032
919 20 61.3634
920 56 374.3358
921 109 169.0537
922 184 4806.0363
923 149 204.1215
924 75 544.1447
925 82 374.9425
926 138 4672.9264
927 184 3178.5069
928 277 6684.0963
929 394 15620.6345
930 330 17891.5598
931 133 3955.0549
932 523 40802.0256
933 304 22090.0475
934 430 10781.8689
935 73 525.4830
936 81 880.1653
937 116 310.8786
938 568 34911.9681
939 222 11438.5599
940 131 2708.0896
941 490 36514.6142
942 317 6095.1826
943 177 5156.7558
944 108 407.7269
945 54 675.2651
946 147 2054.9403
947 143 424.5028
948 69 619.3005
949 115 1571.8162
950 31 145.0934
951 138 2183.2431
952 58 497.7271
953 184 3158.5751
954 62 127.7280
955 165 4696.6654
956 51 170.8053
957 557 17889.5922
958 160 81.1616
959 99 1107.1084
960 35 246.5696
961 112 1846.4625
962 276 15150.3187
963 43 11.6487
964 64 372.8941
965 101 1113.9132
966 71 230.1253
967 192 1477.4964
968 174 6894.4367
969 219 143.5557
970 53 453.4560
971 54 501.5441
972 171 885.7410
973 294 17105.4808
974 195 2732.9852
975 487 29356.2617
976 86 205.7071
977 560 13103.8449
978 241 4007.0855
979 38 155.7748
980 69 550.2519
981 21 13.3335
982 172 327.8872
983 101 1465.5959
984 348 22181.0073
985 472 23489.0599
986 78 440.4919
987 232 9450.8136
988 114 1314.9707
989 186 7601.5827
990 585 11136.0387
991 216 9105.1156
992 169 3661.2705
993 43 77.5770
994 148 4838.9320
995 46 147.7740
996 269 4051.8881
997 324 10455.1471
998 49 251.3936
999 28 75.8245
1000 34 118.0843
<precedence relations>
1,26
2,7
2,8
2,9
2,10
2,11
3,7
3,8
3,9
3,10
3,14
4,7
4,8
4,9
4,10
4,13
5,7
5,8
6,7
6,8
6,9
6,10
6,12
6,14
7,141
8,15
8,16
8,17
8,18
9,15
9,17
9,26
9,32
10,15
10,16
10,17
10,18
10,19
11,15
11,16
11,17
12,15
12,16
12,32
13,15
13,16
13,17
13,18
13,19
14,90
15,20
15,21
15,22
15,23
15,24
16,20
16,21
16,26
16,33
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
18,23
18,24
18,25
18,26
19,20
19,21
19,22
20,27
20,165
21,27
21,28
21,29
22,27
22,29
22,33
23,27
23,28
23,29
23,30
23,31
24,27
24,28
24,34
25,27
25,28
25,29
25,30
25,32
26,27
26,30
26,31
26,47
27,386
28,36
28,44
29,34
29,35
29,36
29,37
29,38
29,39
30,34
30,38
30,55
31,34
31,35
32,34
32,35
32,36
32,37
32,39
33,286
34,40
34,41
34,46
35,40
35,41
36,40
36,41
36,42
36,45
36,46
36,47
37,40
37,41
37,42
37,43
37,44
38,545
39,40
39,41
39,42
39,43
39,44
39,45
40,48
40,49
40,50
40,51
40,53
40,54
41,504
42,51
43,48
43,49
43,54
43,55
44,48
44,49
44,50
44,51
44,52
45,48
45,49
45,50
45,53
45,54
45,55
46,48
46,49
46,50
46,51
46,52
46,53
47,48
47,49
47,50
47,51
47,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
49,56
49,57
49,58
49,59
49,60
49,61
49,62
50,216
51,56
51,57
51,60
52,56
52,57
52,58
52,61
53,56
53,57
53,58
53,59
53,60
53,61
54,56
55,56
55,57
55,58
55,59
55,60
56,63
56,64
56,65
56,66
56,67
57,63
57,65
57,66
57,67
58,63
59,63
59,64
59,65
59,66
59,67
60,132
61,63
61,64
61,65
61,66
61,67
62,63
63,68
63,69
63,70
64,68
64,69
64,70
64,71
64,73
65,72
65,73
66,68
66,69
66,79
66,80
67,68
67,69
67,70
67,76
68,74
68,75
68,81
68,82
69,78
69,84
70,74
70,77
70,79
70,80
70,82
70,85
71,74
71,75
71,86
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
73,74
73,75
73,76
73,77
73,78
73,82
74,84
74,94
75,83
75,84
75,85
76,83
76,84
76,85
76,86
77,86
78,83
78,85
78,86
79,83
80,83
80,84
80,94
81,83
81,84
81,85
81,86
82,86
83,87
83,91
83,96
84,89
84,90
84,95
84,96
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
86,87
86,88
86,91
86,92
86,93
86,94
86,95
86,96
87,97
87,98
87,99
87,100
88,97
88,98
88,99
88,100
89,97
89,98
89,99
89,100
90,97
90,98
90,99
90,100
91,97
91,98
91,99
91,100
92,97
92,98
92,99
92,100
93,97
93,98
93,99
93,100
94,97
94,98
94,99
94,100
95,97
95,98
95,99
95,100
96,97
96,99
96,100
97,105
97,114
97,115
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
99,101
99,102
99,103
99,104
99,106
99,108
99,113
100,101
100,102
100,104
100,108
101,114
102,109
102,110
102,111
103,109
103,110
103,112
103,115
104,109
104,110
104,111
104,112
105,113
106,109
106,111
107,145
107,154
108,109
108,110
108,122
109,116
109,119
109,120
110,116
110,118
111,116
111,117
111,121
111,122
112,116
112,117
112,121
112,122
113,116
113,117
113,118
113,120
113,121
113,122
114,116
114,117
114,118
114,119
114,120
114,121
114,122
115,116
115,117
115,118
115,119
115,120
116,123
116,124
116,128
116,129
116,130
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
118,123
118,124
118,125
118,126
118,127
119,127
119,130
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,131
123,132
123,133
124,131
124,132
124,133
125,131
125,132
125,133
126,131
126,132
126,133
127,131
127,132
127,133
128,131
129,131
129,132
130,131
130,146
131,134
131,136
131,141
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
133,134
133,135
133,137
133,140
133,148
134,142
134,143
135,142
135,143
135,144
135,145
135,152
136,142
136,143
136,144
136,152
137,142
137,147
138,501
139,142
139,143
139,145
139,148
140,144
140,146
140,165
141,142
141,143
141,144
141,147
141,148
142,149
143,149
143,150
143,153
143,154
144,150
144,166
145,149
145,150
145,151
146,181
147,149
147,151
147,152
147,160
148,149
148,150
148,151
148,152
148,154
149,155
149,156
149,157
149,158
149,159
150,156
150,160
151,155
151,156
151,157
151,158
152,155
152,156
152,161
153,155
153,158
153,159
154,155
154,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
156,162
156,163
156,172
157,162
157,163
157,165
157,166
158,311
158,329
159,162
159,163
159,164
160,162
160,163
160,164
160,167
160,168
161,162
161,163
161,164
161,165
161,166
162,169
162,170
162,173
162,174
163,169
163,170
163,173
163,174
164,169
164,170
164,171
164,172
164,173
164,174
165,169
165,170
165,171
165,172
165,173
165,174
166,169
166,170
166,171
166,172
167,179
168,244
169,175
169,176
169,180
169,181
169,183
170,175
170,176
170,177
170,178
170,179
170,180
170,182
170,183
171,182
172,175
172,176
172,177
172,178
172,179
172,182
172,183
173,176
173,186
174,175
174,176
174,177
174,178
175,184
175,185
175,186
176,184
177,244
178,351
179,184
180,184
180,185
180,186
181,184
181,185
181,186
182,184
182,185
183,184
183,185
183,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
184,195
185,187
185,189
185,191
185,193
186,187
186,190
186,194
187,273
188,197
188,200
189,196
189,197
190,201
190,210
191,199
191,211
192,196
192,197
192,198
192,199
192,200
193,196
193,202
194,196
194,198
195,196
195,197
195,198
195,199
195,200
196,203
196,204
196,205
196,208
196,209
196,211
197,203
197,204
197,206
197,209
197,210
197,211
198,203
198,204
199,203
200,203
200,204
200,210
200,211
201,203
201,204
201,205
201,206
201,207
201,208
201,211
202,207
202,210
203,212
203,213
203,214
203,215
203,216
203,217
203,218
203,219
204,353
205,212
205,219
205,295
206,217
206,219
207,212
207,213
207,214
208,212
208,213
208,214
209,212
209,249
209,267
210,212
210,215
210,278
211,212
212,378
213,220
214,220
214,221
214,222
215,401
216,220
216,221
216,222
216,224
217,220
217,221
217,222
217,223
217,224
218,220
218,221
218,222
218,229
219,220
219,308
220,386
220,404
221,225
221,226
221,227
221,228
222,225
222,234
222,235
223,225
223,226
223,229
224,226
225,230
225,231
225,232
225,233
226,230
226,231
226,233
226,235
227,230
227,235
228,230
228,234
229,230
229,232
229,249
230,236
230,237
230,238
230,239
230,240
230,241
231,236
231,237
231,238
231,239
231,243
232,236
232,237
232,241
233,242
233,261
234,236
234,237
234,238
234,239
234,240
234,241
234,247
234,249
235,236
235,237
235,238
235,239
235,240
236,246
237,248
238,244
239,244
239,245
239,246
240,244
240,245
240,246
240,261
241,244
241,245
241,246
242,244
242,245
242,246
242,249
243,244
243,245
243,246
243,247
243,248
244,250
244,251
244,252
244,255
244,266
245,250
245,251
245,252
246,252
247,254
247,532
247,533
247,534
248,250
248,251
248,252
248,253
248,254
248,256
248,257
249,250
249,273
249,274
250,258
250,259
250,264
250,277
251,259
252,258
252,259
252,262
253,260
253,278
253,279
253,286
254,510
255,263
255,265
255,267
255,275
256,258
256,259
256,260
256,277
257,258
257,259
257,260
257,261
257,266
258,268
258,269
258,270
258,271
258,272
258,275
258,286
259,268
259,269
259,270
260,268
260,269
261,268
261,269
261,286
262,268
262,269
263,274
263,280
264,268
264,269
264,270
264,271
264,278
264,286
265,268
265,269
265,270
265,271
265,272
265,273
265,286
266,268
266,271
266,273
267,268
267,269
268,283
268,294
269,276
269,280
269,281
270,454
271,276
271,279
272,276
272,278
272,291
273,276
273,278
274,277
275,307
275,522
276,282
276,283
276,287
276,294
277,282
277,283
277,284
277,286
278,282
278,283
278,292
278,294
279,282
279,283
279,284
280,282
280,283
280,284
281,282
281,284
281,285
282,293
282,328
283,288
284,291
284,294
284,302
285,288
285,289
285,290
285,291
286,289
287,288
287,289
287,290
287,292
288,295
288,296
288,297
288,298
288,299
288,300
288,301
288,302
289,296
289,308
290,295
290,296
290,297
290,298
291,295
291,296
291,297
291,298
291,300
292,295
292,296
292,297
293,323
294,295
295,305
295,307
296,303
296,304
296,305
296,306
296,307
297,303
297,304
297,305
298,303
298,304
299,303
299,304
299,305
299,306
300,303
300,307
