<number of tasks>
380 236 2182.2976
381 534 3121.5034
382 302 2440.7873
383 486 12264.4133
384 458 10203.2153
385 409 5931.3506
386 597 14.4703
387 636 19119.8271
388 431 3600.3841
389 604 2391.8902
390 369 8143.8810
391 661 21616.4629
392 674 13911.2588
393 436 9184.2468
394 775 13122.4492
395 508 674.5466
396 648 6629.0893
397 377 913.4936
398 622 8623.1337
399 508 8417.7157
400 515 740.0866
401 664 13260.7137
402 583 5101.8583
403 641 24622.7535
404 537 9078.1785
405 428 6094.8433
406 410 21.7208
407 583 12753.3125
408 422 4239.6550
409 628 22053.7732
410 519 3466.9934
411 385 888.4676
412 349 4156.0838
413 750 5040.6007
414 299 3395.8395
415 436 2232.2169
416 490 1407.4807
417 647 3525.9461
418 571 3884.5215
419 644 17680.4915
420 356 7138.9555
421 847 4057.2887
422 713 11337.6534
423 596 12205.9902
424 467 2162.7492
425 484 6993.5074
426 518 15727.1764
427 346 5186.4433
428 604 18686.0305
429 666 5075.0610
430 444 1132.4925
431 516 2373.8299
432 780 5518.4386
433 447 7596.5883
434 421 7276.6365
435 534 179.2525
436 501 14611.9744
437 507 14791.7230
438 455 10276.1244
439 388 9036.2868
440 489 12531.4941
441 522 14809.1738
442 664 5843.9018
443 280 4613.2844
444 584 11489.8167
445 543 8617.1126
446 633 24194.9254
447 390 4357.8603
448 777 5291.9226
449 250 868.4965
450 443 11414.0358
451 564 3804.9380
452 317 680.9332
453 592 12383.6436
454 635 7435.5978
455 597 21184.3394
456 296 3296.2385
457 494 13489.4608
458 292 2939.6749
459 508 1251.4369
460 756 10446.0162
461 518 4240.3489
462 461 12090.2713
463 439 4608.1688
464 292 3408.0553
465 607 13604.6404
466 569 16887.1722
467 501 6033.8879
468 618 36.2180
469 494 437.4371
470 678 11854.1282
471 250 1785.4204
472 670 11309.6090
473 512 9858.5030
474 419 1999.0438
475 598 16859.0912
476 785 245.0056
477 481 4813.0087
478 450 5739.3066
479 333 5992.7048
480 558 5052.9476
481 461 2077.1613
482 621 24045.2950
483 344 4144.5180
484 470 6746.9698
485 757 11704.6400
486 807 2989.4755
487 654 388.2142
488 394 762.3764
489 559 147.8470
490 378 4442.3768
491 484 5622.7862
492 622 292.8522
493 484 13345.3619
494 504 7737.2102
495 454 12843.9648
496 623 7983.7782
497 545 4390.0582
498 600 2208.2112
499 358 504.0068
500 449 1318.5420
501 595 13862.6860
502 440 5903.2161
503 430 5591.2983
504 569 14916.5311
505 696 5895.9263
506 331 4204.6600
507 323 5773.5429
508 259 3333.2058
509 557 18618.7175
510 611 20990.9461
511 643 1158.3525
512 410 7530.5322
513 416 1755.9068
514 550 7438.6859
515 524 12271.5062
516 536 1194.4345
517 431 5125.3000
518 525 2376.3682
519 458 12636.9074
520 645 25501.4113
521 724 10268.4634
522 606 12092.4583
523 570 4820.6685
524 336 1349.4437
525 571 18148.6415
526 484 460.8804
527 481 7225.7398
528 535 90.0909
529 489 3636.1955
530 849 3769.4294
531 307 2486.2818
532 491 12617.9143
533 698 7013.8579
534 304 1673.1176
535 508 14009.0169
536 585 19498.3524
537 691 16093.3467
538 414 6058.7418
539 607 2343.2204
540 450 8843.7261
541 401 8369.6314
542 271 2700.6259
543 487 6107.1490
544 491 13617.6196
545 533 4806.0951
546 654 10238.3580
547 422 4429.0616
548 531 2164.5208
549 543 12312.0385
550 374 3507.0976
551 493 7204.4439
552 675 21262.2194
553 401 2675.2104
554 450 831.5850
555 501 3562.4352
556 485 13007.3502
557 447 3904.6634
558 284 854.5484
559 473 7125.2172
560 604 4149.9098
561 393 7466.3857
562 587 3222.8461
563 585 10219.9475
564 589 20574.9109
565 494 2668.5038
566 224 1091.4294
567 470 1281.2341
568 477 6745.5713
569 541 14128.7146
570 552 17549.2718
571 541 9412.1377
572 338 2076.3575
573 446 8089.2956
574 494 3430.9765
575 622 21377.3764
576 635 15320.4029
577 511 14428.6185
578 465 12886.0914
579 473 7344.4512
580 524 8870.3150
581 391 2264.4500
582 398 7279.1711
583 413 5476.8988
584 641 10337.1260
585 580 1430.1742
586 570 2895.2933
587 444 7129.2758
588 395 1341.7831
589 625 5148.6866
590 348 6659.7366
591 698 8221.1913
592 433 9533.7422
593 439 4558.2127
594 585 18629.1786
595 413 7688.7904
596 388 4780.6084
597 655 22435.4857
598 270 2465.4853
599 364 101.3727
600 512 11659.5978
601 658 14693.3784
602 708 12340.2142
603 420 5967.0187
604 539 11500.8093
605 589 16165.5817
606 546 7583.9548
607 236 2076.3299
608 389 1878.7315
609 532 2975.7268
610 366 1101.1988
611 643 24805.7925
612 567 8433.1112
613 179 1676.5529
614 574 4892.2660
615 715 11353.9996
616 589 18450.6464
617 400 3128.0928
618 478 13572.0339
619 462 9886.8276
620 444 644.2160
621 385 2704.5758
622 426 3416.9009
623 288 665.8538
624 473 2687.2036
625 442 2968.7058
626 564 2706.9360
627 517 705.6497
628 440 8337.4380
629 450 463.7381
630 444 11822.9389
631 468 11708.8520
632 518 2454.5372
633 380 7908.4447
634 443 10183.7945
635 512 7226.0187
636 455 9458.2793
637 630 16157.0046
638 763 586.9151
639 378 1949.8190
640 329 351.8740
641 510 15227.2699
642 458 616.6695
643 388 8478.7321
644 463 2963.9006
645 534 7527.1394
646 411 6195.2380
647 457 1288.7863
648 591 14682.5890
649 404 8845.9652
650 603 10801.3522
651 483 8855.8426
652 538 8957.7015
653 623 3544.1828
654 468 7325.2269
655 515 5227.0156
656 675 5135.7227
657 543 2417.4117
658 407 7120.0962
659 346 2908.7528
660 556 13914.6741
661 418 1946.8194
662 398 3735.3833
663 449 2852.8913
664 550 6003.8683
665 406 1018.7387
666 362 5909.9340
667 725 8835.0354
668 448 277.7186
669 319 1948.9154
670 658 26472.2770
671 523 807.2221
672 370 1675.4343
673 622 6436.2916
674 695 9497.0063
675 450 515.0227
676 506 15556.3936
677 645 10555.0086
678 461 13128.1359
679 661 460.9061
680 426 5303.4100
681 489 7324.6779
682 309 5515.4329
683 362 5869.8720
684 561 8032.9576
685 500 681.9775
686 465 11975.2906
687 446 6186.6282
688 601 8392.4369
689 538 3858.2029
690 415 6960.1112
691 474 8583.0694
692 711 3242.2400
693 512 809.1543
694 467 12008.8274
695 714 457.4303
696 426 4102.2674
697 645 9729.6657
698 574 14818.5436
699 526 8073.2749
700 346 4210.3814
701 394 8188.2066
702 569 11156.1618
703 479 8346.2259
704 582 6551.0871
705 621 2975.3680
706 572 613.2292
707 585 10259.7426
708 540 5922.5231
709 622 6254.6887
710 288 3662.8640
711 543 17364.0185
712 800 1723.7475
713 315 1683.7166
714 605 18910.5407
715 731 17105.1340
716 384 425.3469
717 472 10612.9459
718 538 3449.7043
719 177 1227.4672
720 793 717.8433
721 437 8394.9515
722 404 9181.0434
723 651 12403.4723
724 605 18400.7721
725 399 7382.8103
726 407 10338.7562
727 520 8320.4965
728 420 9108.4679
729 550 15653.7311
730 654 7822.8335
731 488 6902.9999
732 413 5294.2952
733 485 14661.1704
734 512 13160.0128
735 562 439.8808
736 518 6457.4493
737 629 22419.6628
738 520 6787.8911
739 551 7366.6371
740 425 1304.3575
741 372 6666.3063
742 466 9189.1628
743 770 1335.4097
744 520 398.4257
745 811 942.7673
746 504 14621.9850
747 290 1181.7003
748 685 2513.1736
749 451 50.5728
750 267 2117.9068
751 421 8761.4676
752 502 3533.9282
753 567 8907.3449
754 635 9801.0017
755 449 9832.1899
756 600 12482.4506
757 621 10517.1013
758 728 12463.3387
759 513 10765.1469
760 380 2638.0194
761 433 7889.8962
762 421 8161.2282
763 697 13223.2789
764 416 6264.9745
765 453 3252.3123
766 513 6612.9033
767 379 8891.8891
768 688 6299.2020
769 585 9148.1156
770 538 8163.9366
771 280 4739.8285
772 544 1289.5661
773 452 6365.8888
774 490 9946.2187
775 569 6403.3444
776 372 7822.0576
777 617 22250.8794
778 843 1721.1850
779 564 8712.0259
780 288 5128.2459
781 251 2026.5295
782 276 2190.7568
783 459 9403.0968
784 386 4041.6318
785 621 20095.5487
786 656 6193.1599
787 396 2927.1972
788 444 7922.6558
789 527 5679.6103
790 426 9540.7994
791 364 1586.2287
792 480 9596.2488
793 551 9720.0770
794 644 14559.6192
795 471 13617.1760
796 445 9351.4642
797 576 4533.6019
798 549 3242.1077
799 516 584.4142
800 378 7071.4583
801 620 8617.9096
802 577 20103.3241
803 771 4223.8074
804 579 18334.3714
805 546 17410.2912
806 375 7328.5086
807 547 17701.4819
808 621 9574.6465
809 537 9826.0014
810 623 9381.1729
811 515 12410.3117
812 453 2088.6395
813 455 10660.2036
814 440 6021.6047
815 514 14882.7645
816 492 8037.8130
817 522 13112.7849
818 561 6584.4190
819 498 10439.3074
820 356 5223.2965
821 429 2279.2510
822 593 21829.6427
823 292 4308.1546
824 436 8109.3715
825 716 8501.8301
826 572 109.4576
827 464 1543.2926
828 378 6202.6801
829 533 13081.4924
830 485 10352.4631
831 342 49.5723
832 471 2861.6733
833 514 2310.1816
834 323 1568.8855
835 559 41.2535
836 457 8370.8246
837 469 13178.2410
838 416 7818.5978
839 757 13698.6844
840 480 4637.6232
841 643 11513.6628
842 460 7486.4342
843 583 390.6584
844 534 12243.1897
845 410 5525.5032
846 408 4479.2506
847 459 2380.2880
848 466 7604.2256
849 545 4261.1282
850 555 8273.9388
851 379 3615.6057
852 512 2437.5847
853 529 4827.5639
854 745 16499.8206
855 344 2456.9467
856 586 2480.9934
857 580 11775.5913
858 399 6534.2598
859 513 1978.5894
860 497 10495.1095
861 381 6433.9708
862 382 9055.9913
863 613 3156.9549
864 526 14267.1557
865 490 4833.5034
866 734 16990.8060
867 503 11978.0658
868 506 6838.2942
869 591 19185.6519
870 432 3144.4753
871 648 5477.7233
872 617 1289.7453
873 681 21171.8756
874 518 4354.6858
875 520 12051.1549
876 633 8633.2836
877 753 14848.3993
878 368 6717.8376
879 408 3096.2434
880 691 11759.2870
881 369 4372.3391
882 471 11551.0843
883 386 9274.8575
884 507 3370.0862
885 403 4155.2299
886 583 12358.0735
887 355 4159.8318
888 517 7928.8200
889 559 510.0554
890 528 2920.5424
891 588 17859.1824
892 364 2709.1008
893 424 8057.6715
894 323 2871.8071
895 349 2689.0318
896 600 5437.7042
897 442 12122.7198
898 418 4732.9914
899 637 10552.5341
900 535 12484.7061
901 431 11267.0394
902 387 6336.2982
903 376 6956.7059
904 612 22665.9319
905 475 9417.0985
906 180 1556.3925
907 460 5146.0562
908 581 20043.2861
909 436 8962.1646
910 469 11420.1607
911 508 15536.1418
912 699 13451.9688
913 540 8943.0406
914 519 2302.7437
915 500 14508.2319
916 633 15506.5793
917 618 12385.0748
918 580 2943.1294
919 400 5833.4042
920 501 5338.5665
921 507 10082.5813
922 331 790.7540
923 593 90.9200
924 536 8573.8873
925 697 8396.7767
926 590 19170.1835
927 563 15104.7727
928 599 8167.5356
929 629 21342.6592
930 465 11814.2688
931 518 15099.4142
932 406 7619.6092
933 370 3027.5849
934 345 5440.2441
935 387 7620.4175
936 432 9273.1900
937 638 23451.3625
938 488 11546.5273
939 392 6613.1061
940 376 7905.4120
941 436 8025.1973
942 742 16038.1117
943 440 3940.1922
944 317 2286.3476
945 366 7820.6666
946 274 3728.8223
947 516 8076.7842
948 410 86.4239
949 445 1438.4044
950 539 14339.3729
951 267 2149.1573
952 382 6374.2461
953 622 11565.5656
954 512 1752.4519
955 403 7526.9062
956 296 1172.3682
957 679 19741.8154
958 464 9813.5053
959 475 12319.6175
960 661 13358.8288
961 417 8514.2082
962 490 263.8338
963 598 11614.9008
964 315 5547.2169
965 423 5530.6418
966 558 9832.4242
967 413 10282.9835
968 453 5160.8586
969 543 12167.0382
970 653 21774.3023
971 483 10921.1183
972 615 3693.3468
973 369 5790.3788
974 487 9382.2691
975 498 14652.9618
976 410 8093.6334
977 536 11694.0601
978 440 8338.7859
979 496 13913.9099
980 552 8311.5742
981 445 2900.9191
982 285 1016.6378
983 421 381.0290
984 652 22885.0076
985 413 3117.0121
986 553 5656.1837
987 343 2025.2234
988 501 7804.2107
989 635 5640.2243
990 408 9756.3157
991 351 1302.0469
992 674 12964.8038
993 672 5531.7044
994 415 596.3339
995 494 1521.1735
996 566 6218.0445
997 598 5599.9610
998 428 2848.8692
999 395 3385.1404
1000 706 6024.6224
<precedence relations>
1,15
1,22
1,23
2,10
2,11
2,12
2,13
2,14
2,15
3,10
3,11
3,12
3,13
3,14
3,15
4,10
4,11
4,12
4,13
4,14
5,10
5,11
5,18
5,21
6,10
6,11
6,12
6,13
6,15
7,10
7,11
7,12
7,13
7,14
7,15
8,10
8,11
8,12
8,13
8,14
8,15
9,10
9,11
9,20
9,21
10,19
10,22
10,23
11,23
11,171
12,16
12,17
12,18
12,20
12,21
12,22
12,23
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,16
15,17
15,18
15,21
16,24
16,25
16,26
16,27
16,28
17,24
17,25
17,26
17,27
17,28
18,24
18,25
18,26
18,27
18,28
19,24
19,25
19,26
19,27
19,28
20,24
20,25
20,26
20,27
20,28
21,24
21,25
21,26
21,27
21,28
22,24
22,25
22,26
22,28
23,249
24,146
24,149
24,156
25,29
25,30
25,31
25,32
26,29
26,30
26,31
26,32
27,29
27,30
27,31
27,32
28,29
28,30
28,31
28,32
29,33
29,34
29,35
29,36
29,37
29,38
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
31,35
31,36
31,37
31,38
32,33
32,34
32,35
32,36
32,37
32,38
33,39
33,40
33,41
34,39
34,40
34,41
35,39
35,40
35,41
36,39
36,40
36,41
37,39
37,40
37,41
38,39
38,40
38,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
43,50
43,51
43,52
43,53
43,54
43,55
43,56
44,50
44,51
44,52
44,53
44,54
44,55
45,50
45,51
45,52
45,53
46,50
46,51
46,67
47,52
47,55
47,56
48,50
48,51
48,52
48,53
48,54
48,55
48,56
49,50
49,51
49,52
49,53
49,54
50,57
50,58
50,60
50,61
51,177
51,178
51,185
52,57
52,58
52,65
52,66
52,67
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
57,68
57,69
57,70
57,71
58,68
58,69
58,70
58,71
59,68
59,69
59,70
59,71
60,68
60,69
60,70
60,71
61,68
61,69
61,70
61,71
62,68
62,69
62,70
62,71
63,68
63,69
63,70
63,71
64,68
64,69
64,70
64,71
65,68
65,69
65,70
65,71
66,68
66,69
66,70
66,71
67,68
67,69
67,70
67,71
68,72
68,73
68,74
68,75
68,76
68,77
69,72
69,73
69,74
69,75
69,76
69,77
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,73
71,74
71,75
71,76
71,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
73,78
73,79
73,80
73,81
73,82
73,83
73,84
74,78
74,79
74,80
74,81
74,82
74,83
74,84
75,78
75,79
75,80
75,81
75,82
75,83
75,84
76,78
76,79
76,80
76,81
76,82
76,83
76,84
77,78
77,79
77,80
77,81
77,82
77,83
77,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
79,85
79,86
79,87
79,88
79,89
79,90
79,91
80,85
80,86
80,87
80,88
80,89
80,90
80,91
81,85
81,86
81,87
81,88
81,89
81,90
81,91
82,85
82,86
83,85
83,86
83,87
83,88
83,91
83,98
84,85
84,86
84,87
84,88
85,92
85,93
85,94
85,95
85,96
85,97
86,100
87,92
87,93
87,94
87,95
87,97
87,99
87,108
88,92
88,93
88,94
88,95
88,107
88,108
89,92
89,93
89,94
89,95
89,98
89,108
90,92
91,92
91,93
91,94
91,95
91,96
91,97
91,100
92,101
92,102
92,103
92,104
93,101
93,102
93,103
93,104
93,116
94,101
94,102
94,106
95,101
95,102
95,103
95,104
95,105
95,106
96,101
96,102
96,103
96,104
96,107
96,108
97,104
97,105
98,101
98,102
98,103
98,104
98,105
98,106
99,101
99,102
99,103
100,101
100,102
100,103
100,115
100,116
101,109
101,110
101,111
101,112
101,113
102,109
102,110
102,111
102,112
102,114
103,109
103,110
103,112
104,109
104,110
104,111
105,109
105,110
105,111
106,109
106,110
106,111
106,112
106,115
106,116
107,109
107,116
108,176
108,181
109,121
109,137
110,117
110,118
110,119
111,117
111,118
111,119
111,120
111,121
111,122
112,117
113,117
113,118
113,119
114,117
114,118
114,119
114,127
115,117
115,118
116,117
116,118
116,119
116,120
116,121
116,122
117,123
117,139
118,123
118,124
119,123
119,124
119,125
119,126
120,123
120,124
120,126
121,123
121,139
122,123
122,124
122,125
122,127
123,133
123,135
124,132
124,217
125,128
125,129
125,130
125,131
125,132
125,134
125,136
125,137
126,206
126,225
126,324
127,128
127,129
127,130
127,134
127,135
127,136
127,137
128,138
128,139
128,140
128,141
129,138
129,139
129,140
129,141
130,138
130,139
131,456
131,465
131,470
132,398
133,380
134,138
134,139
134,140
134,141
135,138
135,140
135,141
136,138
136,139
136,140
136,141
137,138
137,140
137,141
138,142
138,143
138,144
139,142
139,143
139,144
140,142
140,143
141,142
141,143
142,145
142,146
142,147
142,149
143,145
143,146
144,145
144,146
144,148
145,150
145,151
145,152
145,153
145,154
145,155
145,156
146,150
146,153
147,150
147,151
147,152
147,153
147,154
147,155
147,156
148,150
148,151
148,152
148,153
148,155
148,156
149,150
149,151
149,152
149,153
149,154
149,155
150,334
151,157
152,157
152,158
152,159
152,160
152,161
153,157
153,158
153,159
153,160
153,161
154,157
154,158
154,159
154,160
154,161
155,157
156,158
157,162
157,163
157,164
157,165
158,162
158,163
158,166
158,167
158,168
159,162
159,163
159,164
159,166
159,167
159,168
160,162
160,168
161,162
162,169
162,170
162,171
163,169
163,170
163,171
164,169
164,170
164,171
165,169
165,170
165,171
166,169
166,170
166,171
167,169
167,170
167,171
168,169
168,170
168,171
169,172
169,173
169,174
169,175
169,176
170,172
170,173
170,174
170,175
170,176
171,172
171,173
171,174
171,175
171,176
172,177
172,178
172,179
172,180
172,181
173,177
173,178
174,177
174,178
174,179
174,180
174,181
174,182
175,177
175,178
175,179
175,180
176,177
176,178
176,179
176,182
177,186
177,187
177,188
178,183
178,184
178,187
178,188
178,189
179,183
179,184
179,185
179,186
180,183
180,184
180,185
181,183
181,184
181,185
181,186
181,187
182,183
182,184
182,185
182,186
183,230
184,190
184,191
184,192
184,193
184,194
184,195
185,190
185,191
185,192
185,195
186,193
186,204
187,190
187,191
187,192
187,201
188,190
188,191
188,195
188,201
189,190
189,194
189,195
190,196
190,197
190,198
190,199
190,200
191,196
191,213
191,214
192,196
192,214
193,196
193,197
193,198
193,206
194,196
194,197
194,198
194,199
194,200
194,201
195,196
195,197
195,198
195,199
195,200
196,207
197,254
198,202
198,203
198,207
199,202
199,203
199,204
199,205
199,206
200,202
200,203
200,204
200,206
200,207
201,202
201,206
201,211
202,208
202,209
202,210
202,212
202,213
202,214
203,208
203,209
203,210
203,211
203,212
203,221
204,208
204,209
205,208
205,209
205,210
206,334
207,208
207,209
207,211
208,218
208,230
209,215
209,216
209,220
210,215
210,216
210,217
210,218
210,219
211,215
211,216
211,217
211,219
212,332
212,345
213,215
213,216
213,239
214,215
214,216
214,217
214,221
215,223
216,222
216,223
216,224
216,230
217,222
217,223
217,224
217,225
217,226
217,227
218,222
218,224
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
219,231
220,222
220,227
220,229
221,222
221,223
221,224
221,225
221,226
221,227
221,240
222,234
222,236
223,232
223,233
223,234
223,235
223,241
224,232
224,233
224,234
224,235
224,237
224,241
225,318
225,325
226,232
226,233
226,234
226,235
226,236
226,238
226,239
227,452
227,475
228,297
229,232
229,233
229,234
229,235
230,232
230,235
230,240
231,232
231,233
231,234
232,263
233,264
234,242
234,243
234,244
234,245
234,247
235,242
235,246
236,244
237,242
237,243
237,244
237,245
237,247
238,242
238,247
239,245
239,247
240,242
