<number of tasks>
378 446 6268.0573
379 464 38622.5750
380 594 23420.7000
381 568 14281.3453
382 249 13104.4153
383 653 13637.3127
384 474 4995.4985
385 503 28227.2896
386 406 11876.4303
387 418 17119.2317
388 514 4211.5122
389 260 7286.4554
390 324 6231.3003
391 518 33483.9829
392 597 1360.1567
393 680 8090.1249
394 407 34213.4110
395 684 25524.1661
396 644 24409.1655
397 463 8960.9515
398 598 37880.8102
399 373 24764.9169
400 682 970.7377
401 632 9922.5035
402 555 44144.8633
403 497 11523.6929
404 396 1423.3952
405 421 38589.3560
406 463 1446.6326
407 472 2707.3343
408 400 38519.3611
409 237 5013.9840
410 384 34896.0279
411 416 4312.3711
412 531 42502.6751
413 457 23729.2155
414 616 10430.7223
415 566 44218.0908
416 506 5991.9318
417 621 24607.5964
418 414 4255.4984
419 505 18413.0272
420 430 3121.5913
421 411 34660.8898
422 762 265.9713
423 376 33046.4405
424 241 5873.1099
425 634 6982.8204
426 376 20225.0828
427 329 15281.3188
428 625 20657.1200
429 611 4080.6027
430 375 14849.7694
431 442 35701.2656
432 545 10331.3255
433 484 40856.9773
434 488 32162.3352
435 623 16976.7751
436 659 16028.7387
437 316 602.1907
438 617 34263.6436
439 463 12893.6564
440 531 20625.4330
441 447 42838.3992
442 401 34914.4954
443 570 8095.5513
444 415 7540.1477
445 626 25524.1376
446 601 25424.4775
447 509 56086.8019
448 559 33854.4857
449 472 15650.2307
450 374 4920.8703
451 713 14233.5577
452 385 32148.9319
453 626 11590.0768
454 405 19420.8444
455 795 2827.6889
456 734 17900.3470
457 646 11369.4883
458 394 27046.2512
459 516 34590.4833
460 611 26167.4509
461 666 15794.4927
462 468 18294.1924
463 371 29438.3166
464 555 25418.1317
465 527 36146.0946
466 564 29251.5075
467 485 49552.0335
468 471 9410.8928
469 582 39372.7670
470 587 28707.0635
471 709 17605.4818
472 636 22376.9944
473 485 13587.9725
474 501 26035.0341
475 447 32472.1400
476 602 37077.1351
477 580 20326.9508
478 594 485.3345
479 369 3514.9785
480 504 51923.4022
481 592 11246.5276
482 554 8304.2179
483 323 20053.5291
484 513 39391.3809
485 544 4779.2096
486 401 461.1273
487 395 15366.9706
488 601 471.2328
489 533 16456.2749
490 558 3911.2333
491 837 2675.0583
492 405 32077.0530
493 563 43109.3298
494 663 19665.4446
495 438 5487.9123
496 602 9830.0337
497 612 10165.3431
498 356 4339.7478
499 708 2967.2428
500 707 16150.5123
501 343 7153.4947
502 654 18166.6219
503 369 155.1134
504 423 26481.3211
505 522 10187.8376
506 570 11873.2539
507 690 19678.5683
508 505 17727.5328
509 296 15003.4537
510 506 24733.6630
511 605 7682.9814
512 498 15257.6993
513 589 41351.1391
514 430 32000.7278
515 567 5820.4865
516 526 48075.7209
517 609 15631.5571
518 573 44508.3224
519 448 4397.6821
520 479 2549.8689
521 666 28751.3522
522 433 13327.5853
523 628 21641.6816
524 658 4519.4242
525 318 7247.6645
526 559 12889.9173
527 415 12513.7399
528 334 27263.9782
529 550 32349.1411
530 340 2049.9836
531 414 10171.1196
532 446 13602.7562
533 453 2130.2863
534 419 35095.6435
535 388 1000.7179
536 293 14663.7540
537 347 26946.6864
538 358 28336.1836
539 486 42032.5085
540 578 39459.9054
541 331 17094.6255
542 606 22024.8827
543 567 17303.3850
544 449 25583.8381
545 401 24948.7642
546 738 10343.8230
547 400 2300.1695
548 426 9950.7442
549 684 12772.6582
550 564 8634.7575
551 390 9019.7041
552 558 6137.3288
553 401 29102.6521
554 542 30144.3072
555 229 9065.2586
556 568 28496.2146
557 529 47282.1233
558 685 13151.0948
559 291 9605.2591
560 317 20677.0240
561 633 13668.1143
562 383 28738.9880
563 579 17613.2316
564 574 20171.7582
565 356 18566.4088
566 499 48730.0262
567 453 37576.7787
568 432 44969.7830
569 436 28694.4816
570 522 26994.5085
571 550 13204.0699
572 618 31022.6624
573 523 1849.6388
574 576 44853.0276
575 725 8723.3488
576 673 8971.1816
577 497 2913.4231
578 362 29273.5036
579 381 26740.4040
580 570 9759.3095
581 453 36689.6487
582 545 3884.0911
583 532 45819.7228
584 541 11193.8259
585 299 9694.5154
586 339 797.4801
587 468 35486.1795
588 451 23983.1824
589 598 24011.3117
590 470 14540.8082
591 620 17596.1744
592 402 5557.9932
593 607 24260.3317
594 694 1291.1956
595 629 29800.4071
596 586 5301.6317
597 570 18098.8439
598 477 12910.1346
599 799 6750.3611
600 541 11689.2959
601 594 20283.9089
602 392 31967.9288
603 720 15796.0235
604 522 59471.2737
605 422 23283.8959
606 524 56919.6590
607 491 28703.4303
608 336 7461.8211
609 474 45787.8046
610 428 13580.6935
611 593 12750.1382
612 533 24119.9385
613 658 15778.2109
614 398 35198.9733
615 678 26628.5473
616 442 15173.5794
617 472 33587.5838
618 526 43757.1071
619 450 19347.8469
620 252 12317.9306
621 497 6837.9021
622 397 16127.2984
623 673 8910.7841
624 406 25035.3889
625 494 6784.5265
626 350 12369.6620
627 519 10805.2525
628 317 2285.5191
629 380 11915.0426
630 664 3795.9805
631 445 30028.4117
632 596 32858.3337
633 443 33576.6360
634 413 6487.2944
635 600 37689.2576
636 587 18950.9246
637 583 8783.1837
638 568 27019.9785
639 356 21537.3392
640 467 38812.1939
641 409 27531.8080
642 710 5964.2342
643 550 46948.3169
644 426 17561.3530
645 496 17190.3627
646 637 23383.4315
647 374 29489.3994
648 340 20478.7108
649 665 17660.1219
650 479 29913.1194
651 382 19216.3014
652 545 8913.1530
653 452 21618.6841
654 487 28163.3300
655 432 1099.0348
656 462 45813.8694
657 367 1447.0412
658 580 24416.3690
659 547 767.4828
660 495 7335.1882
661 448 18739.1260
662 495 36985.0466
663 545 18794.9749
664 643 32999.3302
665 405 6262.8546
666 687 9733.7707
667 417 9574.7470
668 386 26951.7090
669 614 31586.4211
670 430 25699.3853
671 554 20592.9859
672 564 16500.3705
673 537 22456.0904
674 566 19763.0915
675 833 1471.1854
676 547 37950.2468
677 155 5908.3502
678 649 31779.8054
679 348 24619.1350
680 538 29359.2769
681 488 30569.0724
682 471 23431.0048
683 430 24892.4381
684 441 12701.6878
685 389 36655.7502
686 384 18079.6085
687 529 20477.7025
688 542 7934.6593
689 516 11530.8077
690 685 5228.0562
691 519 6422.6436
692 538 48254.8717
693 537 55704.2292
694 663 7755.8785
695 607 10975.7594
696 554 50278.9184
697 643 8729.8870
698 598 4703.2905
699 570 35832.2768
700 493 49507.8823
701 742 11775.1598
702 378 17463.3252
703 289 4489.5720
704 478 38500.5826
705 417 10032.3931
706 353 8490.6513
707 612 10227.8602
708 356 28897.4945
709 362 19922.0156
710 633 11585.9894
711 521 33661.8352
712 307 10061.9287
713 560 44881.4642
714 716 13264.5228
715 430 30243.7977
716 455 4190.8843
717 274 8439.9274
718 460 6171.4697
719 427 25557.8244
720 400 30026.8429
721 505 47525.9394
722 621 14023.7250
723 411 39037.4663
724 592 16785.4643
725 385 24440.6798
726 634 4763.6520
727 544 12610.4729
728 677 5258.3293
729 379 619.8404
730 247 9571.0529
731 396 36646.0342
732 451 9896.1433
733 610 32080.3031
734 415 12022.3875
735 433 10176.4855
736 564 15528.2784
737 466 21032.6248
738 493 57290.0222
739 632 9942.4174
740 641 12148.8987
741 644 2042.0261
742 435 33450.7378
743 641 4640.3267
744 524 12493.8655
745 392 37052.7309
746 423 25318.2940
747 398 3941.3835
748 605 24350.7036
749 419 40162.1121
750 599 22089.5264
751 388 27160.9993
752 341 20563.5801
753 323 65.8563
754 545 44280.8970
755 330 23803.3000
756 475 38899.3247
757 500 34007.1732
758 530 37912.4479
759 583 4541.6384
760 299 15884.6818
761 469 5897.2370
762 393 1971.1673
763 353 15414.6685
764 426 42598.0016
765 663 19997.0268
766 411 40387.6223
767 442 866.8008
768 450 26462.6972
769 340 10332.6423
770 542 11086.7548
771 364 20438.8014
772 292 10397.2676
773 518 16382.3465
774 488 39075.2854
775 445 29668.2046
776 323 2518.0012
777 521 43427.7376
778 430 14854.0202
779 183 1077.6080
780 670 15889.1312
781 525 54092.7591
782 407 17217.1875
783 411 13281.0935
784 528 1093.8853
785 491 21920.6617
786 430 23818.1581
787 541 11474.8568
788 523 49816.5843
789 730 17254.5770
790 529 31988.8837
791 570 27765.6114
792 618 7458.2375
793 820 8214.7138
794 389 19698.3769
795 617 4813.6297
796 505 28333.3713
797 594 23736.3987
798 398 12227.9656
799 540 24613.8690
800 538 40532.0672
801 535 31802.5641
802 476 12460.7001
803 520 6592.3410
804 422 686.3086
805 507 39366.7527
806 307 921.7534
807 433 9694.3525
808 465 48886.7556
809 519 46522.0812
810 511 18938.7985
811 311 11010.3484
812 325 24300.0640
813 356 20661.2936
814 367 10328.3143
815 441 14355.8107
816 555 10584.3939
817 463 31436.2939
818 570 40380.2209
819 526 60.3597
820 508 43893.4554
821 624 32827.6464
822 438 7376.6125
823 620 20769.4675
824 365 7508.2361
825 462 9994.2117
826 394 1199.5110
827 287 5454.3287
828 595 27170.7951
829 680 1681.1418
830 415 40138.9904
831 437 33509.6427
832 407 2195.7021
833 329 18624.0749
834 531 32807.6277
835 530 7220.6030
836 409 19141.0932
837 505 10206.9629
838 687 18518.3155
839 475 48836.2807
840 502 47354.4097
841 412 7838.5820
842 315 18813.6636
843 579 5475.8867
844 589 24876.2258
845 472 33070.7020
846 546 34220.7036
847 563 33243.7086
848 491 59396.3058
849 506 53001.1171
850 807 2599.5745
851 371 12944.3398
852 474 16234.2773
853 327 26385.8233
854 316 12543.1448
855 537 31808.8285
856 689 9897.2686
857 623 5769.1759
858 389 596.6254
859 580 43319.4742
860 621 35272.2581
861 330 961.6866
862 589 3094.6488
863 500 5865.1384
864 315 19955.9163
865 477 38973.6037
866 578 27319.3129
867 515 26521.8927
868 562 42599.0887
869 796 10408.3446
870 335 10625.8250
871 446 2675.5881
872 516 25833.0821
873 485 44997.7676
874 660 6560.0520
875 404 5787.3915
876 694 3619.5171
877 393 25116.5513
878 570 200.8309
879 373 5472.6339
880 635 10623.7571
881 540 44204.3446
882 587 1520.3345
883 475 5759.0498
884 445 21923.5174
885 700 11229.0666
886 451 5828.7425
887 521 9538.3686
888 465 22445.5693
889 404 15352.9284
890 444 44181.3086
891 378 31614.4311
892 426 29934.4182
893 485 43874.0401
894 625 21960.9245
895 478 26248.5907
896 443 27009.0194
897 671 26545.1657
898 631 4254.1937
899 570 5145.7672
900 368 21142.3942
901 570 35684.0554
902 591 24290.4282
903 588 43019.7215
904 429 22305.3463
905 581 4128.9975
906 519 3452.7789
907 713 1117.4838
908 454 31270.9578
909 393 538.1454
910 347 20776.9746
911 440 8415.4154
912 480 26191.0758
913 374 24296.3666
914 651 131.4473
915 513 38719.7549
916 544 53250.1108
917 612 10537.9077
918 317 18241.3470
919 531 31516.3473
920 455 49741.2711
921 563 12214.5697
922 281 10402.1962
923 206 2375.1599
924 217 9452.0428
925 332 13324.7081
926 596 15164.2009
927 465 5841.3073
928 630 34403.2718
929 368 20190.1408
930 510 19387.4424
931 519 37916.3444
932 428 41491.1795
933 438 38094.8986
934 455 51745.3806
935 717 13293.8794
936 532 46468.5772
937 571 43127.8264
938 619 15703.3092
939 465 22092.5237
940 560 34549.1710
941 506 35171.9861
942 415 35310.5666
943 602 33437.2454
944 577 9267.6198
945 459 42213.3393
946 723 13660.9349
947 601 24973.4897
948 573 41804.2941
949 471 52127.4272
950 508 12705.4523
951 425 12078.2526
952 624 19479.1092
953 564 31409.8833
954 377 9557.1013
955 611 9125.3956
956 460 37853.5289
957 485 22126.0019
958 494 27574.8666
959 413 35103.8379
960 604 20665.2129
961 552 22826.9567
962 436 22322.0296
963 564 42465.1049
964 712 6490.2124
965 404 11717.5440
966 452 3770.1561
967 341 17974.5817
968 521 35809.9371
969 516 12307.1272
970 547 38824.9458
971 648 5018.6868
972 592 22039.0521
973 647 13416.1512
974 444 3027.5806
975 554 26026.9349
976 358 5019.0210
977 384 16871.1127
978 628 25354.9377
979 350 10669.9666
980 670 3998.0317
981 363 5917.5113
982 604 36970.2353
983 479 51950.2002
984 547 24434.3658
985 622 35156.4394
986 287 8209.9324
987 525 12256.4153
988 577 21483.0509
989 430 46009.3816
990 291 6949.8192
991 496 38721.1136
992 602 40479.7741
993 537 33492.6637
994 421 37835.9209
995 532 39808.6314
996 728 16380.7069
997 315 16604.4254
998 586 27314.8925
999 416 33816.5371
1000 626 4229.5949
<precedence relations>
1,10
2,13
3,15
4,11
4,12
4,14
4,22
5,16
5,31
6,21
7,17
7,18
7,19
7,20
7,21
8,17
8,18
8,19
8,20
8,59
8,72
9,134
9,230
10,29
11,23
12,24
13,31
14,25
15,32
16,28
17,26
17,142
18,27
19,29
19,33
20,29
21,29
21,30
22,30
23,36
24,38
25,40
26,35
27,37
28,39
29,41
30,34
30,41
30,42
31,163
32,41
32,43
32,56
32,59
33,43
34,44
35,46
36,49
37,47
38,50
39,48
40,51
41,45
41,52
41,53
41,55
41,58
42,53
42,56
42,57
42,59
42,74
43,52
43,54
43,97
44,61
45,60
46,65
47,62
48,63
49,65
50,64
51,65
52,264
52,351
52,459
52,508
53,65
53,69
53,73
53,75
53,76
54,500
55,67
55,68
55,70
55,74
56,68
56,72
57,65
58,66
58,71
58,139
59,65
59,66
59,93
59,94
60,80
61,77
62,81
63,78
64,79
65,80
65,81
65,82
66,246
66,339
67,300
67,483
67,712
68,83
69,274
70,190
71,193
72,232
73,491
73,789
74,169
74,182
74,301
75,80
75,81
76,257
76,334
77,84
78,88
79,85
80,86
80,87
80,88
80,90
80,205
81,91
81,96
81,97
82,89
82,92
82,95
82,189
83,87
83,93
83,94
84,99
85,98
86,102
87,100
87,106
87,152
88,443
88,498
89,101
89,107
89,138
90,103
90,110
90,188
91,141
91,162
92,104
92,108
93,137
94,104
94,105
94,106
96,109
96,348
97,140
98,112
99,114
100,113
101,116
102,117
103,118
104,111
104,119
105,115
105,119
105,120
105,124
106,484
106,610
106,694
106,704
107,121
108,119
108,120
108,121
109,119
109,122
109,123
110,120
111,126
112,128
113,133
114,127
115,129
116,131
117,130
118,134
119,125
119,137
119,139
119,267
120,132
120,140
121,132
121,141
121,205
122,135
122,138
123,431
123,457
123,518
124,132
124,133
124,136
124,142
125,144
126,145
127,147
128,146
129,148
130,151
131,150
132,143
132,149
132,151
132,152
132,155
132,180
133,153
134,596
134,741
134,928
135,190
136,151
136,152
136,243
137,151
137,350
138,151
139,394
140,152
140,154
141,151
141,152
141,153
141,154
142,151
142,327
143,156
144,161
145,162
146,158
147,157
148,159
149,160
150,161
151,161
151,164
151,165
151,166
152,168
153,163
153,167
153,169
153,171
153,244
154,170
155,685
155,686
156,172
157,173
158,174
159,175
160,176
161,255
161,567
162,176
162,178
162,183
163,176
163,179
164,176
165,497
165,520
166,651
166,730
166,896
166,899
167,361
168,177
169,176
169,298
169,361
170,176
170,181
170,182
171,180
171,245
172,186
173,184
174,189
175,185
176,187
176,365
176,377
177,186
177,191
178,194
179,186
179,187
179,190
180,186
180,231
181,186
181,193
182,246
183,188
183,192
184,201
185,198
186,197
186,202
187,195
187,207
188,196
188,204
188,284
188,474
189,200
190,199
190,447
191,200
191,201
191,203
192,200
192,201
193,200
193,206
194,200
194,201
194,205
195,208
196,210
197,212
198,211
199,213
200,209
200,214
200,215
200,218
200,221
200,222
201,214
201,215
201,358
202,216
202,220
202,333
203,649
204,214
204,216
206,443
206,668
207,217
207,219
207,341
207,360
208,225
209,223
210,228
211,224
212,229
213,230
214,226
214,228
215,227
215,228
216,228
217,359
217,362
218,231
218,232
219,339
219,352
219,387
220,336
222,233
223,234
224,235
225,236
226,237
227,238
228,239
228,478
229,240
229,241
229,246
230,242
230,243
230,365
230,399
231,240
231,241
231,242
232,240
233,244
233,245
234,247
235,248
236,249
237,250
238,252
239,251
240,257
240,348
241,252
241,253
241,254
241,255
241,256
242,596
242,750
243,312
244,252
245,252
245,253
246,255
247,260
248,258
249,262
250,259
251,261
252,263
252,268
253,264
254,265
254,267
255,455
255,457
255,541
256,266
256,431
256,478
257,262
257,263
257,272
258,269
259,270
260,271
261,273
262,275
263,323
263,394
263,460
263,477
263,499
264,633
265,311
266,274
267,272
268,272
269,277
270,278
271,276
272,279
272,288
272,289
273,281
273,286
273,287
274,280
274,282
274,283
274,284
274,285
275,280
275,379
276,290
277,292
278,291
279,297
280,293
280,296
281,294
281,298
281,301
281,460
281,485
282,295
282,298
282,498
283,298
284,298
284,299
285,788
286,486
287,300
287,622
287,703
288,302
289,298
289,299
289,465
290,304
291,303
292,311
293,305
294,306
295,307
296,308
297,310
298,309
298,314
299,312
300,600
300,695
301,467
302,311
302,313
303,315
304,316
305,317
306,323
307,318
308,320
309,321
310,322
311,319
311,325
312,324
312,329
312,375
313,326
313,328
314,323
314,327
314,526
315,332
316,333
317,330
318,334
319,331
320,332
321,335
322,332
323,996
324,338
325,342
326,332
326,341
326,497
327,337
327,340
328,332
329,336
329,339
330,344
331,343
332,525
332,537
333,348
333,666
333,705
333,830
333,833
333,842
334,419
334,500
335,349
336,345
336,351
337,345
337,346
337,397
338,960
339,345
339,346
340,347
340,350
341,413
342,352
343,354
344,358
345,353
345,355
345,357
345,362
345,540
345,543
346,356
347,365
348,753
348,859
349,363
350,360
350,364
351,361
351,401
352,359
352,426
353,367
354,366
355,368
356,369
357,370
358,371
358,372
358,373
359,372
359,374
359,379
360,372
360,376
360,378
361,510
362,372
362,413
363,372
363,377
363,483
364,372
364,467
365,372
365,373
365,375
366,380
367,381
368,384
369,382
370,384
371,383
372,384
372,386
372,481
373,384
374,385
375,414
375,864
375,933
376,387
376,401
377,397
378,788
379,388
380,389
381,392
382,390
383,391
384,396
385,393
386,394
386,398
386,401
386,472
387,400
387,742
388,395
388,397
388,399
388,402
389,412
390,403
391,406
392,407
393,411
394,404
394,408
394,710
395,405
395,415
395,418
395,499
396,409
396,419
397,410
397,412
397,413
397,598
398,417
398,454
398,518
398,599
399,413
400,412
401,416
401,484
402,414
402,487
402,711
403,425
404,420
405,421
406,426
407,426
408,422
409,423
410,424
411,427
412,585
412,716
413,435
415,430
415,431
415,434
416,443
416,596
417,740
418,431
419,428
419,429
419,432
419,433
419,497
420,436
421,439
422,440
423,437
424,440
425,438
427,441
427,443
428,448
429,633
429,715
430,447
431,440
431,666
433,444
433,445
434,985
435,441
435,442
435,446
435,456
436,449
437,450
438,452
439,453
440,456
441,451
442,458
443,542
443,555
444,454
444,704
445,456
445,457
445,531
446,459
446,703
447,454
447,455
447,460
447,501
448,482
449,463
450,463
451,461
452,462
453,465
455,467
456,466
457,488
457,529
457,538
460,464
460,468
461,471
462,470
463,934
463,973
464,469
464,475
464,476
465,474
465,477
465,478
465,540
466,586
467,473
467,509
468,472
468,541
468,711
469,480
470,481
471,479
471,482
471,491
471,492
472,482
472,487
472,694
473,486
473,543
474,481
474,488
475,486
475,490
476,481
476,489
477,483
477,712
477,843
478,481
478,482
478,484
478,485
479,493
480,494
481,500
481,541
482,495
482,528
482,573
482,712
483,496
483,543
483,665
483,839
484,501
484,840
485,731
486,508
486,633
487,497
487,556
487,633
488,946
489,884
489,952
490,498
490,624
492,499
492,554
492,704
492,828
493,502
494,503
495,505
496,507
497,504
497,509
497,510
498,506
500,508
501,609
501,636
502,513
503,512
504,514
505,515
506,516
507,517
508,511
508,519
508,520
509,826
510,518
510,519
510,570
511,522
512,523
513,524
514,521
515,525
516,526
517,525
518,528
518,530
519,531
520,527
520,529
521,532
522,538
523,540
524,541
525,533
525,534
525,535
526,543
527,536
528,539
528,624
528,680
528,783
529,537
529,542
530,569
530,720
531,557
531,697
532,545
533,546
534,550
535,551
536,552
537,544
537,547
537,553
537,554
537,557
537,596
537,598
538,555
538,556
539,548
539,816
541,554
541,558
542,549
542,742
542,799
544,559
545,560
546,563
547,561
548,562
549,565
550,564
551,567
552,568
553,566
554,571
554,729
555,569
555,621
556,573
556,574
557,572
557,636
558,570
558,637
559,575
560,576
561,578
562,577
563,579
564,580
565,583
566,581
567,582
567,583
568,583
568,584
568,597
569,742
570,679
570,706
571,583
573,585
573,587
573,593
573,599
574,586
574,678
575,589
576,588
577,593
578,590
579,591
580,593
581,594
582,592
583,599
584,593
584,598
584,972
585,595
585,596
586,597
587,600
587,608
587,626
588,601
589,602
590,603
591,604
592,605
593,606
