<number of tasks>
378 636 4472.9425
379 411 10019.9447
380 428 22203.5386
381 622 6926.7903
382 570 16182.4631
383 329 24507.0618
384 503 51173.8904
385 452 18836.3819
386 730 9569.2736
387 508 38695.7133
388 519 42215.7024
389 433 22527.7789
390 633 734.7212
391 471 10591.2009
392 692 17356.2381
393 630 7366.3434
394 243 2937.3450
395 395 36242.6436
396 584 16568.5048
397 540 19878.2072
398 294 18852.3343
399 474 47270.6634
400 367 30115.9983
401 591 2649.6112
402 547 40399.4542
403 635 24574.3882
404 290 12280.8270
405 655 23059.1781
406 313 1565.8745
407 629 27272.8193
408 547 26421.5495
409 843 601.4008
410 507 28935.8264
411 345 12563.5536
412 625 10370.9656
413 530 25547.4609
414 334 15419.7541
415 531 27426.1665
416 643 2761.9866
417 561 34813.3183
418 590 15634.2612
419 547 33012.4499
420 476 15199.4012
421 629 10178.9974
422 484 3312.6025
423 346 11894.5046
424 597 30870.3523
425 467 43270.4815
426 484 29310.3320
427 511 44053.9641
428 391 15484.1209
429 322 21628.5694
430 412 3602.2472
431 470 29091.8958
432 499 872.8717
433 608 34638.1877
434 681 18053.7361
435 472 16023.3745
436 331 4416.5100
437 283 13304.7772
438 509 9340.8739
439 481 4877.6001
440 330 2418.6808
441 273 9149.2624
442 449 40849.4569
443 502 15015.5789
444 386 22624.3614
445 552 36108.7777
446 346 20094.0117
447 559 10063.6332
448 532 40812.6787
449 557 50365.9856
450 498 32408.7695
451 610 28137.9745
452 562 4726.5549
453 542 7087.0528
454 582 15520.8673
455 602 28765.6592
456 565 36757.2572
457 468 27381.9065
458 468 44262.8736
459 436 44647.9165
460 353 9969.1411
461 610 14245.6210
462 433 15564.5923
463 407 28232.5835
464 384 11047.5005
465 516 9589.5483
466 492 55725.5829
467 717 11132.8905
468 617 19799.8738
469 542 24817.7659
470 252 14134.0370
471 559 38325.6781
472 715 17767.4809
473 356 4276.6962
474 487 5731.4273
475 371 15638.5857
476 493 48451.3531
477 574 7729.6818
478 473 7697.9496
479 615 3169.9582
480 495 58005.2580
481 646 17123.3022
482 544 34100.0746
483 482 27781.8311
484 525 17014.0270
485 549 13097.5746
486 407 18816.6899
487 377 13097.1535
488 511 40445.3143
489 447 44714.9062
490 584 7399.4737
491 396 11016.2545
492 609 35577.8208
493 132 1250.5245
494 829 6050.4641
495 590 6331.9923
496 299 19139.3434
497 515 9829.4473
498 292 2729.5701
499 360 28560.7448
500 563 14689.6255
501 680 18656.4706
502 290 15851.0070
503 512 9798.6763
504 461 25865.9050
505 312 4439.6826
506 463 19143.1835
507 356 986.1090
508 578 10137.6866
509 363 9749.4484
510 618 13829.1388
511 450 22183.1782
512 616 16615.5837
513 458 15579.3114
514 444 12773.2453
515 451 4591.9664
516 601 37767.0087
517 683 21092.1065
518 481 6125.3312
519 579 12363.4260
520 473 22150.8079
521 449 19982.2761
522 527 17811.0514
523 714 8137.5818
524 298 18062.5407
525 344 1168.7214
526 590 21746.3024
527 424 17903.2810
528 519 22037.1683
529 504 47552.2579
530 763 6071.2177
531 283 11226.0390
532 387 35466.8829
533 518 15497.0971
534 791 2721.5997
535 387 6293.3051
536 521 47905.8127
537 643 15311.4262
538 584 12751.0925
539 666 3749.3975
540 677 6646.7127
541 348 28683.0444
542 594 41712.7435
543 787 10238.3846
544 581 34106.2787
545 497 28329.5904
546 592 6923.6311
547 232 9844.8475
548 621 11654.7796
549 554 41300.2403
550 469 4918.9670
551 584 40034.0124
552 560 8462.5234
553 715 8634.6715
554 791 5761.7346
555 566 6620.3899
556 407 7057.6757
557 439 11713.6039
558 588 32206.3533
559 498 50510.8988
560 421 27941.7749
561 633 19989.3380
562 622 22789.7986
563 522 39625.5462
564 774 4799.0665
565 373 4047.1030
566 639 12300.0556
567 519 15496.9680
568 536 14001.9595
569 427 27909.8081
570 473 19455.1033
571 709 17390.4637
572 604 38117.6815
573 732 9232.5180
574 459 32811.1862
575 487 1870.7801
576 323 14875.1770
577 449 40797.9933
578 437 31438.4592
579 534 10848.0486
580 266 1095.2424
581 397 27747.0054
582 271 13289.1986
583 533 52317.9400
584 445 40469.5452
585 701 14081.4102
586 430 30786.2712
587 657 24306.7856
588 459 8203.9212
589 478 22097.2592
590 252 13331.3268
591 261 8715.5562
592 251 11098.5608
593 556 9100.9527
594 397 13307.8709
595 377 3099.8911
596 448 16742.0440
597 526 28506.4020
598 522 148.3102
599 475 5518.7884
600 348 27646.8915
601 516 15716.0810
602 629 18974.5591
603 452 2990.4428
604 398 4151.0021
605 464 29105.0090
606 623 17622.7763
607 556 25441.9168
608 448 40602.5936
609 443 10443.5976
610 300 16947.8077
611 509 8060.3598
612 478 35257.8772
613 437 26452.1416
614 676 7151.2990
615 412 4055.1909
616 568 17087.3475
617 608 26659.4849
618 457 26231.7496
619 436 19289.2396
620 394 24016.3224
621 312 11915.1812
622 413 1703.0911
623 538 2271.3949
624 418 19238.4453
625 409 4154.3925
626 288 19320.6505
627 751 4862.5761
628 519 26529.0204
629 564 9768.0429
630 537 9329.6201
631 713 17126.7742
632 540 42041.7232
633 477 42734.1309
634 275 12703.6501
635 383 14048.0979
636 485 37829.7208
637 364 5246.1925
638 322 22186.5519
639 533 43413.1954
640 476 29450.5184
641 497 46266.9576
642 364 13798.7979
643 409 33863.3789
644 571 22319.0541
645 405 40732.4412
646 322 22741.8771
647 330 1227.0097
648 353 17531.1870
649 564 1943.8427
650 735 6454.9666
651 637 31876.6821
652 598 25119.0919
653 426 40214.5436
654 636 1015.8932
655 467 46296.5619
656 405 34864.4699
657 280 4759.1646
658 562 42151.0887
659 450 10654.6463
660 758 74.6110
661 625 18843.6964
662 499 10446.8559
663 461 28229.2473
664 652 18218.6231
665 510 6408.0191
666 411 33805.4018
667 621 27038.4101
668 644 16601.8155
669 468 11773.5302
670 513 26430.9576
671 536 8218.3365
672 501 20158.4259
673 603 38472.5863
674 624 4851.5516
675 627 14448.9667
676 667 12406.4037
677 613 8686.8232
678 498 10338.1721
679 583 5196.4254
680 623 28431.3413
681 404 26745.7618
682 523 4793.4474
683 461 18506.4891
684 375 11196.3575
685 574 20304.3631
686 390 26150.3726
687 517 34254.1914
688 491 41084.1674
689 437 9599.7636
690 478 32358.4020
691 463 3878.7497
692 439 24078.6520
693 558 28817.3344
694 712 17904.7885
695 369 10299.2781
696 436 1317.0286
697 516 48914.1537
698 373 17082.8998
699 672 16088.6106
700 409 5702.1992
701 296 16534.9033
702 470 17787.8584
703 671 11844.5630
704 360 12478.9732
705 561 38152.3395
706 523 53590.1377
707 379 2562.7325
708 346 11626.4796
709 585 31392.3565
710 479 29332.7783
711 555 40568.8183
712 459 43844.1157
713 624 22019.2920
714 577 41602.1208
715 409 5975.6337
716 646 24622.0448
717 561 9991.4713
718 601 11216.8952
719 672 26942.5566
720 606 28468.2881
721 403 36954.1127
722 748 12702.6271
723 625 24257.2096
724 507 39460.2495
725 522 8290.3374
726 624 18948.0141
727 433 34537.2438
728 575 12852.3483
729 481 56113.3662
730 738 837.1849
731 422 6384.9995
732 512 56528.1289
733 332 20800.5345
734 394 22177.0032
735 362 31832.8276
736 651 16521.4785
737 583 35782.6220
738 476 2539.7911
739 622 5385.0733
740 468 3922.0693
741 353 16020.5746
742 719 3887.3424
743 412 28797.7851
744 424 20005.0831
745 505 3089.4822
746 511 54738.0319
747 619 3177.9598
748 481 27517.2731
749 411 6581.6969
750 661 8744.4128
751 499 4506.4033
752 596 26562.9085
753 546 46773.3667
754 627 14019.0672
755 585 14439.1600
756 542 5711.8272
757 540 50494.8053
758 532 2315.5362
759 429 40284.5781
760 635 16827.1241
761 406 5494.8502
762 449 2963.0676
763 496 2267.9243
764 497 6579.9479
765 450 14474.8542
766 657 29801.1483
767 428 33453.8458
768 607 1449.1158
769 780 2068.7117
770 501 53455.4656
771 497 51361.3915
772 603 31057.9431
773 381 31444.7739
774 541 32068.3927
775 530 12789.9313
776 503 50476.9643
777 684 13090.3900
778 263 7832.7444
779 402 24013.7669
780 446 15667.0652
781 232 4058.4359
782 603 19405.7447
783 542 45005.1856
784 530 42431.8883
785 590 9032.7732
786 604 7029.6405
787 443 41575.2642
788 573 11693.5163
789 557 39325.0271
790 638 24327.9180
791 603 20680.7569
792 571 19388.6746
793 605 35536.0305
794 623 19308.4760
795 237 530.0479
796 382 6260.3447
797 446 37626.9518
798 464 8839.6464
799 353 29468.4787
800 371 27330.8131
801 324 1994.0112
802 678 8515.9284
803 480 49738.1718
804 597 3800.1275
805 487 49378.0523
806 563 29460.4165
807 434 39158.0351
808 393 7988.4818
809 513 55826.7249
810 649 21640.9467
811 375 15633.5046
812 486 20474.5089
813 345 18269.4611
814 449 44275.2494
815 516 13074.5081
816 571 32173.2729
817 596 33937.5723
818 512 22967.7389
819 339 4552.9784
820 576 46741.3302
821 517 3882.5392
822 401 27711.0576
823 652 22761.0311
824 548 35496.2544
825 446 10683.7060
826 741 12734.7591
827 405 32165.3131
828 311 7232.8488
829 464 6392.9115
830 373 31865.6582
831 722 6681.0699
832 678 4783.7258
833 614 33845.8054
834 587 14320.1478
835 697 3331.9261
836 549 33884.6659
837 581 4922.1922
838 535 46457.8677
839 388 12222.1656
840 484 28160.4179
841 566 3978.0031
842 620 36314.6944
843 407 15973.2472
844 539 11226.0224
845 554 5834.8480
846 359 30313.9888
847 434 18771.5484
848 641 27189.9773
849 230 8545.8834
850 582 17816.7641
851 483 39721.3830
852 441 28568.8350
853 362 21488.3695
854 586 17560.1118
855 557 12189.8111
856 705 10870.5082
857 607 20159.5502
858 488 28686.5527
859 450 15419.6108
860 515 12069.0812
861 463 6202.2859
862 452 11273.6371
863 549 31579.7550
864 404 14579.3486
865 517 26311.1972
866 777 10129.6814
867 742 10306.0569
868 375 22431.3319
869 505 46717.7694
870 551 17463.7002
871 608 7768.2985
872 500 23478.2930
873 630 28865.6815
874 344 23985.9180
875 609 6801.7286
876 533 37692.7353
877 465 1289.2364
878 412 38687.2913
879 518 20545.7756
880 567 45332.5511
881 524 54950.2501
882 506 29385.9379
883 491 45568.3842
884 378 29321.0659
885 627 10539.7577
886 429 12038.4657
887 574 41126.4446
888 344 26166.8953
889 671 8331.0792
890 354 29206.3133
891 651 25674.3359
892 343 24728.6864
893 498 7781.3639
894 411 13754.0565
895 610 17086.0591
896 461 29175.1937
897 391 13819.5449
898 768 1309.4453
899 631 5352.3453
900 303 18138.1749
901 652 25917.3786
902 582 17524.0356
903 449 23146.7689
904 500 4421.8030
905 467 16046.5735
906 668 24620.3275
907 596 40726.3149
908 537 40864.3145
909 314 15521.6122
910 568 6880.9448
911 501 16409.4119
912 607 29034.9129
913 325 14472.8369
914 315 5429.7521
915 459 14762.9860
916 632 16030.2458
917 428 27344.0995
918 552 24367.7056
919 328 23664.4994
920 682 7992.6752
921 471 21697.0645
922 529 56471.7171
923 708 14995.4331
924 544 4463.7641
925 511 9064.7360
926 411 18130.5075
927 681 22349.5312
928 474 16786.0571
929 573 35443.5161
930 501 56803.0262
931 417 40326.6167
932 835 759.5207
933 550 17607.8616
934 480 41639.8604
935 515 35046.5815
936 593 31104.5376
937 495 23270.8734
938 340 8817.6495
939 240 64.3127
940 352 18460.0222
941 440 36950.5142
942 550 17671.6220
943 604 14350.0656
944 683 7550.5317
945 473 35963.7937
946 529 9246.3198
947 268 8504.6795
948 480 37283.7087
949 520 28556.5493
950 591 19114.2394
951 527 44746.1574
952 713 16976.0784
953 325 24811.6796
954 379 21181.3997
955 472 32902.3513
956 532 3885.6539
957 619 4354.8928
958 404 38004.0010
959 454 39365.3083
960 455 4461.9503
961 474 20221.3076
962 287 19821.1738
963 548 32168.4072
964 679 19582.9570
965 677 23062.1918
966 493 36450.5108
967 556 7909.3008
968 463 34910.7367
969 529 14813.0276
970 700 13023.8420
971 310 585.3269
972 429 4723.6089
973 606 7255.4707
974 450 19717.2716
975 712 3780.9062
976 482 16232.4483
977 384 24404.6177
978 401 28823.1338
979 668 20242.2086
980 416 14861.6576
981 309 16603.2168
982 635 21527.1191
983 519 26736.3309
984 557 15039.2301
985 728 7520.5626
986 644 6157.5465
987 517 19808.4983
988 388 16914.4496
989 357 30248.0426
990 478 54168.8379
991 517 39525.5781
992 463 6543.2191
993 542 45375.3290
994 522 20751.7393
995 469 6815.6862
996 324 15695.1183
997 405 19177.9883
998 626 32343.6382
999 617 22984.2025
1000 558 22522.5074
<precedence relations>
1,24
1,27
2,15
3,23
3,26
4,15
5,15
6,18
6,19
6,92
7,15
7,16
8,22
8,29
8,183
9,21
10,15
10,16
10,28
11,20
12,15
12,16
13,25
14,17
15,30
15,39
16,37
17,38
18,30
18,33
18,35
18,36
19,30
19,31
20,34
20,39
20,95
21,32
21,49
22,84
22,451
22,466
23,30
23,41
24,136
24,237
25,30
25,42
25,54
26,30
26,31
27,30
27,40
28,30
28,475
28,713
29,30
30,415
30,794
31,47
31,54
32,43
32,53
33,225
33,336
34,45
34,52
35,43
36,43
37,43
38,50
39,43
39,44
39,46
40,49
40,51
41,43
41,44
41,95
42,43
42,48
43,55
43,56
43,57
43,98
44,55
45,62
45,634
46,57
46,60
47,61
48,55
48,59
49,55
49,56
49,57
49,58
50,167
51,769
51,949
52,63
53,578
53,741
53,863
54,58
55,64
55,75
55,77
55,80
56,64
56,65
56,66
56,71
56,114
57,64
57,65
57,68
57,79
58,72
58,76
59,64
59,70
60,73
61,66
61,67
61,69
62,64
62,78
62,664
63,67
63,74
64,259
64,564
64,616
65,91
66,86
66,148
66,175
67,81
67,208
67,368
68,82
68,90
69,81
69,82
69,88
70,81
70,92
70,352
70,387
71,85
71,449
71,548
72,81
72,82
72,94
73,87
73,89
74,81
74,82
75,861
75,888
76,95
76,197
77,83
77,84
77,93
78,648
78,799
79,191
79,208
80,492
80,531
81,673
81,725
82,103
83,530
83,767
86,101
86,102
86,197
87,96
87,97
88,96
88,97
88,98
89,96
89,192
89,197
90,616
91,96
91,97
91,99
92,739
92,800
92,905
93,100
93,154
94,96
94,192
94,197
95,96
96,104
96,105
96,106
96,201
97,104
97,109
97,147
98,106
98,121
99,105
99,185
100,107
101,104
101,105
101,110
101,111
101,201
102,108
103,104
104,117
104,119
105,112
105,116
105,121
106,112
106,118
106,120
107,112
107,113
107,114
107,115
107,164
108,112
108,113
109,115
110,112
111,112
112,122
112,124
112,128
112,130
113,122
113,123
113,125
114,122
115,127
115,129
115,131
116,126
117,132
118,518
118,941
119,135
120,123
120,133
121,122
121,123
121,134
122,136
123,137
123,277
123,594
124,136
124,140
124,147
125,136
125,139
125,145
125,201
126,149
126,247
127,142
127,143
127,148
128,138
128,141
129,569
130,165
130,231
131,136
131,144
131,146
131,150
132,136
132,151
133,136
133,137
133,263
134,149
134,240
135,136
135,137
135,276
136,162
136,166
136,167
137,226
137,333
138,156
138,163
139,152
140,152
141,158
142,152
142,159
143,606
143,619
143,676
144,592
145,340
145,483
145,486
146,152
146,153
146,155
146,157
146,247
147,161
147,165
148,152
148,160
149,152
150,375
150,409
151,154
151,164
152,168
152,180
152,189
153,417
153,638
153,724
153,867
154,207
155,490
156,395
156,483
156,486
157,175
157,388
157,455
157,475
158,174
158,241
159,173
159,392
159,710
160,170
161,168
161,172
161,236
162,168
162,169
162,177
163,168
163,169
163,284
164,168
164,491
165,178
166,176
167,168
167,171
167,179
168,399
168,787
170,185
171,181
172,187
173,470
173,476
174,279
174,366
175,451
176,184
176,352
177,181
177,219
178,181
178,186
178,357
179,181
179,317
180,182
180,183
181,189
181,198
181,223
181,343
182,188
182,191
182,193
182,211
182,271
183,199
184,188
184,189
184,190
184,200
185,192
185,197
185,201
185,236
185,282
186,190
187,194
187,195
187,196
187,321
188,208
189,596
189,667
189,685
190,331
191,202
191,206
191,207
191,368
192,573
193,202
193,212
194,394
194,444
195,440
196,290
196,540
196,599
197,211
197,364
198,203
198,209
198,279
199,202
199,203
199,204
199,205
199,210
200,202
200,203
200,204
200,368
201,202
202,213
202,214
202,218
202,223
203,221
204,216
205,217
206,215
206,367
206,492
207,219
208,213
208,229
209,213
209,220
209,232
210,213
210,214
210,228
210,357
211,263
211,313
212,213
212,222
212,281
213,225
214,224
214,443
214,599
215,226
215,358
215,529
216,224
216,229
217,255
217,268
218,224
218,515
219,234
220,224
220,225
220,226
220,233
220,303
221,224
221,225
222,230
222,231
222,232
222,323
222,331
223,227
223,228
224,399
224,485
224,725
224,777
225,235
225,243
225,315
226,236
226,365
227,238
227,413
228,242
229,241
230,237
230,245
230,273
231,239
231,462
232,367
233,235
233,240
233,244
234,235
234,236
235,249
235,252
235,262
236,246
236,473
237,246
237,358
237,513
238,246
238,806
239,842
240,247
240,255
241,246
241,256
241,257
241,354
241,403
242,248
242,254
242,258
243,253
243,429
244,246
244,260
244,261
244,424
245,250
245,251
245,360
246,262
247,271
247,295
247,306
248,902
248,994
249,503
249,562
249,578
249,866
250,263
250,276
251,264
251,265
251,267
251,269
251,270
252,278
252,358
252,390
253,259
253,260
253,744
253,837
254,301
255,260
255,264
256,572
256,942
257,259
257,268
257,291
257,317
258,261
258,266
260,675
260,701
261,273
261,277
261,286
261,483
262,691
262,786
262,961
263,274
263,367
264,272
264,611
264,613
265,276
265,293
266,278
266,279
267,350
268,275
268,594
269,279
269,280
270,272
270,611
270,613
271,272
271,292
272,472
273,285
273,291
273,329
274,288
274,375
274,379
275,281
275,282
275,286
277,289
278,283
278,284
278,287
278,292
279,290
279,293
279,452
280,282
280,401
281,312
283,294
283,301
283,377
284,295
284,298
285,300
285,302
285,306
286,337
286,508
287,299
287,389
288,296
288,303
288,310
289,351
289,553
289,710
289,751
289,846
291,305
292,294
292,297
292,304
292,367
293,468
294,308
294,318
294,323
295,310
295,320
295,425
296,317
296,329
297,321
297,322
298,415
298,617
299,369
300,309
300,311
300,319
301,313
301,554
302,307
302,315
303,307
303,308
303,314
303,316
303,406
304,307
304,308
304,309
304,310
304,312
304,323
304,449
305,489
306,307
306,590
307,631
308,325
309,456
309,495
310,326
311,327
311,481
312,878
313,331
313,587
314,328
314,332
315,330
316,941
317,324
317,334
317,399
318,329
319,498
319,551
320,332
321,717
322,349
322,374
323,577
323,954
324,335
324,338
324,343
325,333
325,334
325,335
325,342
326,334
326,341
327,337
328,333
328,336
328,586
329,333
329,339
330,333
330,334
330,340
330,366
330,486
331,333
332,455
332,552
333,580
333,596
333,623
334,344
336,352
336,354
337,344
337,349
338,346
338,348
338,355
338,357
338,386
339,356
340,353
341,344
341,345
341,346
341,347
342,344
342,347
342,350
342,351
343,545
343,852
344,361
344,372
344,415
346,437
347,363
347,457
348,365
349,546
349,710
349,829
350,359
350,395
351,881
352,358
352,368
352,381
352,439
352,552
353,360
353,364
353,367
354,771
355,466
356,362
357,358
357,366
357,486
358,377
358,665
359,378
360,370
360,498
361,450
362,369
362,370
362,380
363,376
364,369
365,374
366,371
366,373
367,369
367,372
367,375
367,379
368,688
369,383
369,385
370,382
371,381
371,382
371,383
371,390
371,498
372,388
373,541
374,481
376,389
377,879
378,381
378,384
378,387
379,381
379,386
379,434
380,381
381,391
381,394
381,400
381,409
381,594
382,393
382,395
382,396
383,453
383,598
384,401
384,525
385,398
385,477
386,391
386,401
386,500
386,542
387,397
387,399
389,392
389,395
390,406
390,949
391,415
391,601
392,785
392,948
393,408
393,410
393,464
394,412
394,416
394,725
395,402
395,404
395,405
396,406
396,407
396,542
397,403
398,402
398,409
398,411
398,553
398,583
399,578
399,786
400,756
401,413
401,414
403,419
403,420
403,424
403,557
404,420
404,426
405,418
405,557
406,491
406,706
406,854
407,421
408,417
408,422
408,439
409,417
409,423
409,427
409,712
410,559
411,602
411,650
412,427
412,767
413,750
413,755
413,970
414,425
415,800
416,850
417,497
417,741
418,428
418,430
418,577
419,429
421,434
421,436
422,494
423,747
424,432
424,435
425,428
425,611
426,431
426,433
427,490
428,437
428,446
429,437
429,438
429,444
430,440
430,441
430,443
431,462
431,466
432,439
432,442
432,447
432,512
433,445
433,450
434,448
434,449
434,548
435,884
435,898
437,456
438,452
439,722
439,816
440,451
440,459
440,488
441,523
441,743
441,849
442,457
442,461
442,492
444,454
445,458
445,725
446,460
446,463
446,757
447,504
447,514
447,552
448,451
449,455
449,456
449,494
449,500
449,560
450,453
450,462
450,499
451,464
451,471
