<number of tasks>
392 185 5655.5380
393 186 7005.3105
394 103 2127.5892
395 133 1139.8135
396 134 1626.9765
397 107 1739.1720
398 24 58.4648
399 135 3370.5868
400 127 3325.8402
401 74 492.3814
402 309 12692.3817
403 132 2788.7828
404 73 715.3033
405 60 864.9059
406 204 9752.3337
407 99 1883.6119
408 186 2229.3868
409 111 535.2846
410 217 7576.8159
411 200 9843.1923
412 44 108.9800
413 77 1068.5087
414 231 11971.9298
415 38 326.6645
416 327 6692.1478
417 143 3789.1726
418 56 264.8484
419 114 3022.5145
420 91 811.5153
421 45 378.7773
422 42 8.9571
423 314 20695.7044
424 158 2386.9246
425 88 1326.4238
426 319 21429.4150
427 83 1584.3359
428 103 289.9576
429 242 11574.1377
430 178 2395.3074
431 107 1736.3068
432 55 430.3195
433 159 1195.5500
434 255 12166.6966
435 300 9408.2847
436 125 3091.0973
437 273 17858.6459
438 207 1520.8854
439 180 3106.9427
440 135 1315.9434
441 76 1343.4414
442 193 3737.3478
443 159 2593.2193
444 158 55.5659
445 110 1148.1879
446 35 16.0382
447 90 816.0225
448 81 366.0744
449 215 2808.6129
450 36 22.3119
451 170 7216.9477
452 68 458.1398
453 100 2279.9547
454 98 1245.1236
455 111 2153.1621
456 27 142.4513
457 165 6281.0347
458 90 1122.3633
459 60 149.4391
460 142 4869.5039
461 213 5732.2994
462 215 4036.3928
463 154 4698.3496
464 265 9869.5215
465 107 658.3015
466 126 1734.1927
467 54 389.0225
468 146 3750.7425
469 50 499.1759
470 142 2072.0895
471 186 2198.8847
472 132 413.8056
473 100 2213.1088
474 27 95.0354
475 113 2878.8308
476 98 972.7904
477 98 204.7466
478 148 3077.2442
479 131 3701.0962
480 66 226.6708
481 83 1239.8546
482 48 165.8734
483 32 135.0119
484 74 1133.3084
485 275 12648.4694
486 157 3972.1060
487 75 90.2264
488 150 563.8105
489 93 570.8485
490 93 498.3647
491 367 23553.3880
492 304 504.7907
493 103 2204.0082
494 99 708.8006
495 26 42.5668
496 135 2695.1521
497 228 11739.1531
498 71 862.9641
499 58 775.3536
500 31 47.7901
501 84 1666.2160
502 106 443.3439
503 84 1353.9323
504 39 321.9890
505 141 3633.0314
506 230 7583.2051
507 31 229.7442
508 200 1283.7540
509 301 8713.2083
510 112 2642.4996
511 184 7667.4887
512 176 3640.3906
513 120 2520.0722
514 20 90.6331
515 236 4632.4820
516 132 1817.4296
517 215 5772.6805
518 76 182.0744
519 53 46.0517
520 171 6555.4438
521 335 25563.4399
522 112 1600.3484
523 72 880.8201
524 229 8167.9979
525 58 58.8539
526 136 744.0663
527 53 682.2674
528 108 1718.5155
529 93 1411.7496
530 65 125.0719
531 221 1699.0705
532 73 1111.3744
533 202 6755.6091
534 80 713.5298
535 123 1697.2099
536 23 100.7297
537 116 2599.2046
538 74 1019.8779
539 42 219.8592
540 265 1943.1260
541 110 766.6062
542 177 1678.3443
543 156 1691.7977
544 292 14181.9670
545 299 10366.9543
546 50 387.2632
547 86 303.4142
548 238 9901.8895
549 74 784.2002
550 108 2129.6527
551 77 226.8216
552 149 5052.8388
553 73 913.6849
554 59 119.6998
555 143 2562.1872
556 117 1483.3045
557 155 532.5775
558 164 4397.7897
559 127 2702.0600
560 28 188.7506
561 198 8557.5381
562 196 6899.4815
563 244 9058.9366
564 132 3756.0593
565 52 39.9917
566 40 144.4002
567 291 12903.1445
568 99 2009.1902
569 35 38.4698
570 347 18784.6944
571 129 4140.3143
572 147 2705.5957
573 154 4425.9515
574 102 349.8274
575 329 14689.8722
576 91 385.0386
577 178 4192.6439
578 53 151.1386
579 229 7087.8571
580 88 63.5446
581 94 170.7591
582 86 322.1782
583 123 1162.7917
584 79 127.7038
585 100 2070.2536
586 159 3385.2205
587 166 2894.4487
588 56 538.7198
589 66 205.9182
590 69 468.2626
591 31 77.2735
592 149 146.1750
593 263 4905.7919
594 122 1619.5639
595 38 185.0342
596 107 125.2737
597 67 893.2303
598 47 253.8103
599 195 766.8923
600 237 833.4005
601 170 3229.2077
602 337 23637.1006
603 54 386.2239
604 116 3198.9987
605 155 1114.6419
606 270 17596.8916
607 185 5998.7148
608 102 115.2717
609 164 5520.7616
610 122 2573.4236
611 215 4203.6107
612 66 171.1096
613 215 1024.6443
614 84 1036.5893
615 151 896.8943
616 25 37.2091
617 88 402.3686
618 91 737.2200
619 178 2576.2663
620 25 37.4032
621 209 6707.1788
622 205 8625.2684
623 220 8228.1864
624 57 518.8675
625 180 3004.5109
626 32 126.2174
627 54 657.5628
628 24 117.7565
629 230 1758.5475
630 69 109.1534
631 100 2378.7410
632 70 328.5162
633 77 1075.3585
634 323 15909.0065
635 203 10088.4469
636 195 8016.0296
637 155 2378.4835
638 242 7640.0790
639 170 1179.5052
640 145 1423.9846
641 97 1069.4839
642 56 51.4592
643 307 6753.9300
644 99 2302.3984
645 186 5454.1565
646 164 4809.6085
647 104 703.4015
648 121 2821.9013
649 101 1083.7645
650 60 142.3690
651 269 8602.8065
652 203 1030.3756
653 142 193.4360
654 65 883.4156
655 135 34.3023
656 141 4125.3946
657 254 818.4015
658 54 620.3270
659 127 3323.4055
660 114 1460.6590
661 98 639.5713
662 255 15932.4451
663 166 6066.1991
664 122 1631.9517
665 233 6780.9983
666 115 2294.1001
667 166 1814.4526
668 33 170.0601
669 82 25.0397
670 197 4227.3996
671 52 78.0458
672 145 951.5882
673 199 4444.3483
674 58 235.5242
675 243 13144.2415
676 134 4427.8834
677 79 1027.5268
678 150 4396.9593
679 103 2218.9535
680 73 551.1863
681 87 1554.4343
682 146 4029.4798
683 71 192.4389
684 191 8955.5364
685 235 6779.6952
686 205 3972.6262
687 130 159.5564
688 52 427.2214
689 235 2905.5420
690 29 180.6963
691 153 4546.6704
692 100 2178.2363
693 173 2331.7764
694 332 13977.5665
695 304 10903.8792
696 233 447.2864
697 118 3288.3387
698 199 7299.7717
699 101 365.3859
700 183 6839.5292
701 82 116.9998
702 92 65.5114
703 84 369.5147
704 48 453.4681
705 36 152.2931
706 39 125.2499
707 318 23809.0942
708 75 1108.8536
709 166 5397.8089
710 46 111.4182
711 233 12200.3315
712 154 1264.8014
713 72 192.1152
714 85 1180.2742
715 189 2617.0200
716 146 4523.6970
717 97 333.9607
718 195 4601.3093
719 192 3613.0632
720 200 281.5865
721 120 2605.3270
722 171 1910.3677
723 20 13.4039
724 52 494.3783
725 77 873.1862
726 41 205.8534
727 147 2830.1162
728 107 631.7512
729 195 8450.9136
730 295 15782.9745
731 187 3455.1861
732 227 5692.4333
733 124 2328.2586
734 164 4575.3519
735 163 4347.2167
736 24 2.8977
737 97 2288.3198
738 169 4228.4442
739 54 167.9994
740 35 203.5080
741 67 1085.4470
742 52 208.0724
743 278 2064.6072
744 25 5.4617
745 136 1712.2976
746 246 14528.9621
747 233 9119.6574
748 170 5083.3603
749 276 5494.3001
750 38 195.6043
751 46 264.9639
752 134 4150.4363
753 276 9952.9561
754 262 3708.1122
755 86 210.5275
756 47 471.6381
757 42 156.6163
758 25 67.9515
759 170 5562.8731
760 114 2930.9461
761 131 1681.5435
762 105 310.4621
763 90 496.4705
764 214 6300.5896
765 35 103.0032
766 51 95.7254
767 150 2728.5457
768 87 706.5273
769 150 5601.2528
770 81 541.1144
771 177 4515.1148
772 27 152.2156
773 93 2085.4705
774 66 648.3452
775 67 514.4491
776 65 779.7107
777 169 1467.3437
778 317 8884.8295
779 112 1378.2860
780 50 93.2813
781 70 269.8670
782 55 592.8718
783 213 3148.0726
784 94 1148.5400
785 166 3240.5786
786 109 518.5745
787 69 528.1121
788 55 494.4042
789 119 3211.4889
790 107 986.9723
791 33 24.2517
792 83 1336.8013
793 157 3258.0977
794 78 1277.5885
795 187 8478.6907
796 129 4014.8172
797 160 2594.3143
798 211 3400.5326
799 85 366.2335
800 146 1680.9642
801 129 1526.3965
802 198 1113.2437
803 105 1789.1061
804 122 1597.4567
805 54 601.3849
806 94 1324.3802
807 167 1250.8061
808 77 378.3551
809 66 412.2965
810 67 1090.8619
811 174 2400.7174
812 69 184.4434
813 86 1493.4176
814 141 1640.7481
815 75 6.5375
816 49 286.8161
817 39 203.4794
818 64 319.0292
819 79 611.3597
820 148 4953.4232
821 162 3638.7324
822 55 236.6501
823 121 2056.4524
824 71 537.0105
825 111 353.3996
826 92 500.4823
827 263 1268.6385
828 141 3853.5744
829 140 2834.4772
830 60 303.8011
831 192 345.3601
832 30 207.0844
833 25 7.0216
834 68 1001.6416
835 51 450.8986
836 331 26088.8522
837 255 13936.4870
838 40 32.2619
839 242 1194.6667
840 134 145.2696
841 40 300.6596
842 109 1981.4302
843 109 1307.9608
844 150 2460.6991
845 116 826.5550
846 84 1527.7631
847 94 264.6463
848 22 99.3758
849 24 10.4380
850 113 2494.7562
851 174 6920.5461
852 122 2685.4187
853 236 4171.3296
854 84 842.9428
855 158 5396.3910
856 94 311.4847
857 122 341.7769
858 75 241.0244
859 135 3647.6044
860 78 340.1719
861 180 6431.2841
862 118 3174.3914
863 277 731.9785
864 59 118.0124
865 277 14982.8027
866 255 9814.5258
867 142 845.3432
868 224 7659.8922
869 55 435.0262
870 108 784.2834
871 161 643.8135
872 58 28.7965
873 132 515.1972
874 262 1592.9476
875 199 6016.0635
876 133 2197.3488
877 111 2947.6784
878 164 2888.9541
879 37 261.6059
880 183 6697.3677
881 35 194.4617
882 122 1385.5817
883 284 839.9724
884 104 155.7775
885 185 454.5261
886 149 3928.1779
887 55 465.8366
888 186 2569.6257
889 113 3048.4667
890 212 6837.2298
891 171 2713.8342
892 82 1649.2762
893 80 1550.0188
894 107 2276.4203
895 61 529.2982
896 125 2021.9970
897 109 641.0885
898 92 1021.2625
899 229 7099.8408
900 29 77.2334
901 335 6169.3183
902 49 447.8144
903 152 5634.3686
904 135 2337.1868
905 88 1361.2346
906 127 2747.1694
907 422 16441.8519
908 179 3562.6550
909 258 15772.3038
910 110 1691.0319
911 309 12318.5092
912 76 990.2686
913 167 3401.4600
914 209 9499.9170
915 123 1216.4532
916 185 3781.8269
917 92 1915.8137
918 94 1524.0719
919 88 1184.4884
920 79 817.5705
921 375 29795.8930
922 56 7.8134
923 138 7.4751
924 195 5038.8351
925 112 3069.5514
926 127 1598.3569
927 51 411.0578
928 126 2112.4764
929 205 4634.2893
930 252 14912.0885
931 346 27890.2040
932 57 421.4747
933 135 2819.2330
934 49 153.2469
935 69 124.2122
936 259 3274.9624
937 107 1660.6997
938 154 709.5109
939 42 23.6500
940 217 11249.7136
941 30 96.4884
942 248 5878.8074
943 49 306.1977
944 73 514.9096
945 64 72.8840
946 80 570.4279
947 52 283.6777
948 52 440.9167
949 80 687.6133
950 44 426.8407
951 95 1074.9381
952 145 3587.2564
953 40 363.5347
954 200 3008.8918
955 64 518.0240
956 153 4946.8824
957 31 90.8952
958 38 76.5822
959 258 5773.3522
960 89 417.6292
961 448 28878.1882
962 81 217.3833
963 106 452.6696
964 83 1546.1212
965 82 354.4073
966 173 5632.1810
967 85 812.3249
968 74 798.8686
969 36 1.2963
970 71 375.5266
971 124 152.0717
972 352 26647.9887
973 250 12202.8059
974 224 3601.5203
975 102 1277.3351
976 141 2644.2973
977 64 687.1767
978 24 104.2111
979 115 684.8312
980 107 22.0483
981 136 78.7482
982 139 3483.4120
983 32 78.4372
984 182 7145.4526
985 72 611.5059
986 44 344.0287
987 151 270.5250
988 109 2603.2236
989 297 9490.8832
990 102 1045.1722
991 235 9534.6100
992 197 1970.7996
993 33 200.2967
994 64 746.0496
995 228 3601.7944
996 198 1383.1928
997 257 13641.3788
998 240 4734.1108
999 131 3487.2015
1000 194 8510.8835
<precedence relations>
1,11
2,13
3,14
4,15
5,12
5,16
6,19
6,71
7,16
8,415
8,544
9,17
10,16
10,18
10,20
11,22
12,21
13,26
14,27
15,24
16,23
16,25
16,26
17,28
18,25
19,25
19,26
19,27
20,25
20,29
21,35
22,31
23,32
24,33
25,30
25,34
25,35
25,36
26,34
26,35
26,38
27,507
28,37
28,145
29,105
30,40
31,43
32,44
33,42
34,39
34,41
34,43
34,46
34,48
35,43
35,45
35,47
36,43
37,70
38,56
39,49
40,51
41,50
42,53
43,54
43,56
44,59
45,52
45,55
46,57
46,114
47,51
47,52
48,51
48,58
49,60
50,62
51,63
51,64
51,65
52,61
52,130
53,190
54,68
54,69
55,70
56,64
56,65
56,67
57,64
58,64
58,66
59,64
59,71
60,72
61,75
62,79
63,77
64,73
64,78
65,74
65,78
65,79
65,80
66,76
66,78
66,79
67,232
68,740
69,80
70,79
71,78
71,79
72,84
73,86
74,87
75,81
76,88
77,82
78,83
78,85
78,90
78,93
79,89
79,90
79,95
80,89
80,91
80,92
80,94
81,96
82,97
83,98
84,101
85,99
86,102
87,103
88,100
89,101
89,102
90,101
90,102
90,132
90,158
91,106
92,104
92,105
92,107
93,101
93,102
94,101
95,121
96,112
97,108
98,113
99,110
100,109
101,115
102,119
102,480
103,255
104,111
104,112
105,112
106,112
106,117
106,121
107,112
107,113
107,114
107,116
107,118
107,120
108,122
109,123
110,124
111,126
112,133
113,401
114,125
115,134
116,274
117,128
117,239
118,127
118,128
118,132
119,244
119,357
120,129
120,130
121,127
121,131
122,135
123,140
124,136
125,138
126,139
127,137
127,139
127,157
128,145
128,274
129,145
130,139
130,144
131,139
131,158
132,139
132,140
133,141
133,143
134,139
134,142
135,147
136,148
137,151
138,150
139,146
139,152
139,153
139,154
139,156
140,154
140,240
141,149
141,152
141,202
142,155
142,157
143,339
144,152
145,158
145,170
146,159
147,161
148,162
149,163
150,164
151,165
152,160
152,166
152,167
152,168
152,169
152,170
152,171
152,233
153,166
153,169
153,170
153,171
154,172
154,215
155,166
155,167
155,168
155,169
155,170
156,166
156,173
157,170
158,280
158,416
159,174
160,175
161,177
162,180
163,178
164,180
165,179
166,176
167,180
167,181
168,385
168,710
169,180
170,180
170,181
170,182
171,181
171,306
171,342
171,365
172,182
172,304
173,183
173,289
174,184
175,187
176,185
177,186
178,187
179,187
180,189
180,193
180,194
181,190
181,386
181,403
182,187
182,291
182,357
183,188
183,191
183,192
183,195
184,197
185,196
186,199
188,198
188,203
188,206
189,205
190,204
190,536
190,556
190,605
191,605
192,202
193,199
193,200
193,201
195,200
196,207
197,208
198,209
199,211
199,215
199,319
200,210
201,371
202,213
203,212
203,385
204,583
205,212
205,275
206,214
206,233
207,216
208,217
209,221
210,219
211,220
212,218
213,223
213,226
214,222
215,222
215,223
215,224
215,225
216,232
217,233
218,227
219,228
220,229
221,231
222,230
222,232
223,439
223,869
224,554
224,776
224,946
225,234
225,235
225,342
226,232
226,233
227,236
228,237
229,240
230,238
231,239
232,245
233,239
233,240
234,242
234,244
235,241
235,243
236,247
237,248
238,251
239,246
239,249
239,250
239,253
239,254
240,250
240,253
240,255
240,257
240,329
241,252
241,257
241,305
241,358
242,250
243,250
243,253
243,256
244,354
245,250
245,254
245,273
246,258
247,259
248,261
249,263
250,260
250,262
250,264
250,265
250,267
250,269
250,302
251,685
252,264
252,266
252,268
253,265
253,267
254,343
254,356
255,264
255,265
255,288
256,509
256,558
258,274
259,273
260,271
261,273
262,272
263,273
264,270
264,277
265,304
266,278
266,466
266,483
267,280
268,275
268,276
269,279
270,283
271,282
272,285
273,281
274,287
274,291
275,284
275,286
275,289
276,286
276,287
277,286
277,351
278,685
278,716
279,286
280,288
280,290
280,315
281,292
282,293
283,296
284,295
285,297
286,294
286,300
286,306
287,303
287,339
288,305
288,480
288,498
289,297
289,299
289,302
289,304
290,522
291,298
291,301
291,455
292,315
293,307
294,308
295,310
296,313
297,309
298,311
298,317
298,398
299,312
299,520
300,314
300,317
301,316
301,319
301,398
302,315
302,444
303,315
304,315
304,316
305,318
306,399
307,327
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
315,330
315,331
316,332
317,742
317,844
318,328
318,402
319,327
319,329
319,344
319,355
320,334
321,333
322,335
323,337
324,337
325,336
326,339
327,337
327,340
328,338
328,340
329,337
329,342
329,521
330,341
330,343
330,346
331,344
332,345
332,466
333,347
334,348
335,350
336,351
337,477
338,349
338,353
338,413
339,355
339,359
340,441
341,571
341,764
342,358
342,531
342,593
343,352
343,458
344,354
344,356
345,351
346,357
346,492
346,985
347,365
348,366
349,362
350,363
351,360
351,368
352,361
352,364
352,372
352,373
353,766
354,367
355,364
355,370
355,478
356,994
356,995
357,946
358,442
358,722
359,369
359,371
360,375
361,378
362,381
363,377
364,374
364,379
365,481
365,636
366,385
366,470
366,532
366,710
367,376
367,383
367,426
368,380
368,384
369,382
369,388
370,383
371,386
371,466
372,481
372,699
373,387
374,390
375,399
376,391
377,392
378,394
379,393
380,395
381,396
382,397
383,389
383,402
384,400
384,572
385,401
386,398
387,403
388,908
389,404
390,406
391,407
392,413
393,408
394,409
395,411
396,410
397,412
398,405
399,416
399,580
400,508
400,618
400,646
401,415
402,412
402,414
402,417
402,454
403,412
403,428
404,418
405,420
406,422
407,423
408,421
409,425
410,426
411,424
412,419
412,443
413,832
413,855
413,992
414,428
415,426
416,429
417,427
418,432
419,430
420,434
421,431
422,435
423,433
424,437
425,436
426,437
426,438
426,545
427,439
427,440
427,443
428,437
428,438
428,442
428,605
428,723
429,437
429,441
429,444
430,452
431,453
432,447
433,454
434,449
435,450
436,455
437,445
437,717
438,446
439,448
439,452
439,571
440,451
440,456
440,664
440,753
441,452
441,458
441,459
442,725
443,457
443,460
443,594
444,774
445,461
446,462
447,465
448,463
449,465
450,465
451,464
452,649
452,691
452,923
454,636
454,862
455,466
456,992
457,469
458,665
458,754
459,465
459,467
459,468
459,469
460,465
460,470
461,475
462,472
463,471
464,474
465,473
465,479
465,481
465,482
465,484
466,478
466,480
466,842
466,993
467,476
469,477
469,483
469,484
469,570
470,475
471,492
472,487
473,488
474,490
475,661
475,742
476,485
476,621
477,486
477,493
477,494
477,723
478,489
478,498
479,494
479,497
479,633
481,491
482,495
482,496
482,723
483,744
483,940
484,784
485,499
486,501
487,502
488,505
489,503
490,504
491,500
491,508
492,629
492,828
492,853
492,897
492,906
493,509
494,824
494,857
494,910
494,920
495,571
495,811
496,506
496,547
497,505
497,507
498,519
498,521
498,894
499,515
500,510
501,512
502,511
503,513
504,514
505,517
505,605
506,515
506,516
506,518
508,519
508,520
508,521
509,522
509,523
510,531
511,525
512,526
513,530
514,528
515,536
516,524
516,535
516,596
517,527
517,531
517,690
518,529
518,537
519,865
520,534
522,532
523,533
524,538
525,539
526,543
527,540
528,541
529,542
530,543
531,801
532,994
533,547
534,544
534,545
535,546
536,766
536,825
536,946
537,606
537,652
538,548
539,549
540,550
541,551
542,555
544,552
544,554
545,553
546,556
546,557
546,558
547,559
547,629
548,560
549,562
550,564
551,565
552,566
553,561
553,567
553,571
553,622
554,563
554,856
554,998
555,954
556,570
557,568
557,724
558,569
558,571
559,572
560,574
561,573
562,580
563,576
564,577
565,579
566,578
567,575
569,581
570,727
572,582
572,583
573,584
574,586
575,587
576,588
577,585
578,589
579,590
580,592
580,594
581,591
581,595
582,593
582,596
582,635
583,592
584,598
585,599
586,597
587,605
588,600
589,603
590,602
591,604
592,601
592,607
593,605
594,646
595,605
595,606
595,674
596,608
596,776
596,845
597,609
598,610
599,618
600,611
601,612
602,613
603,614
604,616
605,615
606,620
606,691
606,774
607,617
607,621
607,622
608,619
609,623
610,625
611,629
612,626
613,628
614,629
615,627
616,631
617,624
617,634
617,635
617,757
619,630
619,636
620,632
621,633
622,637
623,638
624,639
625,640
626,642
627,644
628,643
630,641
631,645
632,648
632,649
633,645
633,646
633,650
633,652
634,647
637,651
637,765
638,653
639,655
640,654
641,656
642,657
643,658
644,659
644,661
644,664
645,924
646,663
647,665
647,894
648,665
648,705
648,714
651,660
651,662
651,685
653,667
654,668
655,666
656,672
657,669
658,670
659,671
660,910
661,673
662,677
662,703
663,673
663,674
664,675
664,676
665,699
665,786
666,684
667,678
668,680
669,686
670,682
671,684
672,683
673,679
673,690
674,681
674,814
675,688
675,767
675,879
676,685
676,687
676,689
677,691
677,832
678,693
679,695
680,692
681,696
682,698
683,699
684,909
685,694
685,702
685,703
686,702
687,697
687,700
687,701
689,705
690,704
691,698
692,706
693,710
694,707
695,712
696,708
697,709
698,843
699,711
699,832
701,958
702,714
702,715
703,713
703,717
704,716
705,711
705,722
