<number of tasks>
380 530 3616.3543
381 465 2221.6275
382 715 1431.9422
383 498 1357.7922
384 280 4422.0388
385 364 5606.8754
386 504 14664.1199
387 471 11320.2005
388 336 6294.1349
389 698 10639.6126
390 414 275.7186
391 784 9121.9258
392 502 13803.0769
393 476 6954.9083
394 566 18786.0156
395 438 603.6478
396 364 6570.9709
397 635 23452.3914
398 607 21713.8184
399 501 12665.5861
400 572 11225.9770
401 564 9016.1058
402 566 9965.7275
403 582 14619.0608
404 519 1733.7823
405 551 17726.8107
406 500 5129.9371
407 298 1656.3847
408 446 9677.3424
409 452 4875.6184
410 443 5291.8355
411 562 12817.3191
412 521 5726.5917
413 462 11900.1191
414 474 1222.9527
415 380 913.7592
416 387 334.8035
417 495 13528.7727
418 680 21416.2578
419 471 1432.5959
420 408 2554.4928
421 432 8594.8785
422 217 2306.0586
423 543 9365.6923
424 547 10414.2552
425 443 5367.0706
426 388 5300.2545
427 292 5157.1104
428 249 1402.5378
429 543 9391.7034
430 625 22217.1774
431 369 7909.8062
432 830 3978.5453
433 409 426.1777
434 589 17172.1379
435 446 4053.9463
436 674 19056.6917
437 666 17821.4149
438 543 3356.6130
439 544 11854.5998
440 368 3995.1025
441 469 13669.7311
442 609 12757.3222
443 516 8952.2139
444 500 11569.7255
445 352 1757.1046
446 471 4789.3332
447 376 5360.7717
448 726 6809.2149
449 511 4664.3599
450 416 9255.2748
451 543 1933.0063
452 143 183.7769
453 577 7588.5158
454 835 4290.6971
455 548 10438.4589
456 437 7242.5588
457 502 11052.8285
458 326 2014.5189
459 634 18413.1121
460 558 14309.3090
461 626 4216.8484
462 504 7966.4866
463 516 8107.1165
464 708 8955.0959
465 518 2607.8040
466 503 15714.4785
467 578 16658.8671
468 623 1764.1107
469 359 4476.0866
470 384 7575.4286
471 408 3966.6098
472 220 691.9609
473 867 3500.5578
474 434 1376.0677
475 528 4421.5408
476 642 11560.8884
477 541 13747.1970
478 595 14817.2413
479 342 4724.0511
480 476 5699.9954
481 317 439.4065
482 356 4606.9604
483 540 2758.3740
484 547 18569.7885
485 428 10669.8667
486 445 3123.4971
487 428 8244.0636
488 420 3454.6156
489 481 10143.6468
490 626 9102.9999
491 294 1244.4655
492 456 11291.6002
493 518 8291.0746
494 460 4168.7279
495 351 1099.6010
496 310 5922.8370
497 366 7520.9617
498 482 12497.4917
499 396 3333.7391
500 576 16453.3462
501 348 3121.8791
502 722 10559.1597
503 492 11069.9701
504 367 320.5329
505 422 10530.0967
506 514 10364.2286
507 345 150.2754
508 455 6289.0024
509 389 580.5041
510 518 4988.6404
511 578 19958.1564
512 492 4038.0413
513 511 1021.1258
514 379 6363.2051
515 345 3776.1693
516 391 2716.3276
517 623 5850.6299
518 436 5633.8631
519 274 3890.6634
520 524 1397.3222
521 413 1413.6819
522 622 6138.4555
523 468 8919.6780
524 453 5231.8579
525 369 5270.7057
526 577 5118.3017
527 461 3389.9507
528 372 5164.3615
529 533 9977.9086
530 717 20351.4663
531 409 954.2820
532 530 4814.0423
533 335 4062.7659
534 281 3488.1530
535 488 3983.5946
536 426 4325.7209
537 666 14654.3931
538 656 18524.2076
539 655 16297.1554
540 426 6653.3491
541 568 12037.5565
542 664 13546.5244
543 272 3999.6020
544 585 18661.5543
545 445 8847.8848
546 606 17162.6533
547 430 6399.6130
548 436 4277.7437
549 551 10287.6874
550 637 8773.2136
551 363 186.3416
552 725 11816.8457
553 637 23296.4216
554 543 15289.9264
555 365 4645.4343
556 624 14251.2802
557 694 20034.0534
558 699 15906.1433
559 501 3246.7637
560 397 4872.0076
561 494 5793.9039
562 584 16192.7689
563 592 18738.3704
564 353 237.0859
565 308 5655.0833
566 661 16930.1450
567 613 10248.9337
568 566 14989.7845
569 446 12407.3140
570 511 4757.2533
571 703 10422.8810
572 353 7346.9649
573 319 5775.6818
574 565 1241.3301
575 443 4965.0526
576 684 19749.0748
577 495 10383.2630
578 257 838.3871
579 611 990.0391
580 684 20727.0889
581 630 3034.4264
582 447 5799.5273
583 554 4433.7577
584 571 9489.8112
585 421 8439.9757
586 547 4362.8106
587 422 1200.0387
588 349 1621.4627
589 603 8740.0519
590 449 6275.8157
591 562 18457.7483
592 468 2598.2485
593 500 6932.9914
594 551 15769.7688
595 639 9333.9125
596 491 12540.9505
597 345 3459.3365
598 525 15452.8509
599 422 9208.2372
600 627 5329.6958
601 358 6373.2219
602 326 4507.5213
603 452 772.5848
604 466 5738.1437
605 596 14417.5471
606 513 1653.3255
607 472 8672.0689
608 297 3858.9948
609 533 14774.1364
610 345 6901.2467
611 570 16122.5850
612 462 8684.5026
613 559 563.8301
614 360 4814.3879
615 454 1627.2531
616 440 8861.5980
617 491 5213.7201
618 542 1943.0537
619 553 2529.4512
620 538 11450.0106
621 587 4171.8859
622 500 9591.7690
623 517 12193.6129
624 585 16400.3519
625 496 1295.3472
626 438 11201.1388
627 679 19894.5396
628 487 14076.7344
629 430 6796.1594
630 533 5091.3705
631 333 5153.9927
632 536 8120.7264
633 308 1961.8234
634 417 2661.5995
635 499 12349.6438
636 369 2247.5366
637 626 3025.2261
638 520 5389.8853
639 417 3082.2532
640 628 11695.1914
641 502 2021.3605
642 268 4402.9201
643 533 11114.4338
644 522 10575.0108
645 615 4030.5883
646 359 4562.4192
647 403 4694.4949
648 326 2660.2018
649 421 1038.8108
650 512 838.7116
651 374 2856.3470
652 595 10063.1903
653 478 1901.7049
654 678 8811.6015
655 644 16267.5975
656 359 1678.5187
657 611 23295.0009
658 466 10539.1109
659 485 8069.9176
660 331 5816.8489
661 475 13225.5983
662 705 14368.5244
663 653 6997.7622
664 662 17108.5363
665 468 12889.5007
666 447 10945.0379
667 693 18856.0275
668 495 1108.5155
669 473 9896.6210
670 626 274.2859
671 535 17666.1604
672 648 4684.6378
673 594 18728.4896
674 604 11410.2598
675 212 1254.4333
676 410 2003.3506
677 426 3890.4567
678 598 18513.8506
679 253 1789.3255
680 581 12503.7271
681 152 576.6172
682 407 7204.5725
683 581 19600.2808
684 625 425.5492
685 595 2042.6699
686 431 3268.0899
687 304 1699.8488
688 371 6507.9007
689 356 497.6124
690 572 18327.8262
691 487 2409.3853
692 630 981.0359
693 850 4189.1778
694 436 10086.2847
695 375 1894.7617
696 466 9265.7076
697 508 8250.6989
698 361 2016.3322
699 353 1389.3517
700 572 19539.9095
701 716 10385.0036
702 524 7114.9249
703 544 8202.8760
704 501 729.1589
705 414 8398.8553
706 681 25202.4390
707 384 7715.9429
708 401 6902.4422
709 525 16079.7210
710 540 4404.7064
711 562 11798.0466
712 553 9495.0559
713 426 10387.3049
714 357 2735.1842
715 585 10714.1162
716 524 1742.6857
717 472 4351.0283
718 612 8665.8415
719 436 7571.8824
720 554 5983.3750
721 692 14521.4155
722 426 5570.8006
723 554 12954.9502
724 242 3129.4598
725 701 22542.8975
726 496 6363.3484
727 527 16742.2318
728 479 12109.9240
729 564 6321.3594
730 503 10827.2081
731 511 14018.3118
732 430 2582.2849
733 514 5562.6806
734 659 13413.0689
735 371 2698.2180
736 654 11054.6751
737 188 17.0123
738 686 7678.7962
739 408 1895.1789
740 607 6528.2698
741 483 5445.0156
742 346 4877.7245
743 428 5810.5190
744 445 752.2760
745 534 17058.2125
746 472 2294.3082
747 498 7606.4471
748 451 10918.5931
749 351 7536.3975
750 493 4740.6967
751 504 4763.6849
752 531 6012.2338
753 399 5344.4250
754 539 14152.6961
755 451 618.5803
756 640 5481.2202
757 356 5555.8231
758 407 5289.6606
759 285 3922.6518
760 120 294.7216
761 335 5368.0510
762 411 2432.4985
763 540 1770.6851
764 589 5437.2304
765 544 7211.1551
766 457 2432.5520
767 493 6219.8668
768 424 7509.6629
769 281 3444.0249
770 539 16342.3561
771 454 5863.0091
772 205 188.0446
773 505 13127.2562
774 486 10866.6225
775 248 3153.2597
776 404 4446.6953
777 464 6937.5883
778 441 11028.8165
779 349 2199.4311
780 487 8247.8528
781 615 17345.9536
782 418 2032.5182
783 231 2461.1434
784 540 8721.2222
785 345 2913.4851
786 490 13131.0459
787 698 81.8447
788 632 4667.7103
789 593 3980.5136
790 419 2012.7910
791 668 22173.2544
792 581 6745.9849
793 391 4575.5220
794 755 84.7542
795 538 12480.6935
796 555 10171.3131
797 404 2575.4387
798 651 19084.8732
799 462 12928.9620
800 387 3970.9305
801 371 8054.1111
802 731 5272.6602
803 409 9734.5124
804 718 6779.7181
805 304 3967.8959
806 517 3672.6547
807 572 11935.7930
808 241 663.0030
809 527 7225.4442
810 616 5512.2316
811 620 1663.3298
812 660 17562.1310
813 709 13013.8326
814 533 8850.9443
815 560 10316.6171
816 615 11567.2843
817 377 4841.3414
818 441 8955.1535
819 520 3770.3792
820 515 5787.3022
821 615 772.2083
822 574 451.6987
823 514 11171.0950
824 478 13772.1838
825 519 7454.0340
826 462 635.0057
827 458 1665.2054
828 480 2680.3814
829 453 7032.8054
830 521 6629.2457
831 397 8070.8911
832 267 704.4097
833 643 25409.5241
834 442 8453.0532
835 640 20850.9735
836 359 3877.2926
837 331 3383.6823
838 540 6096.0028
839 439 2618.9893
840 504 6113.5532
841 697 14051.5988
842 452 76.1825
843 560 7390.5683
844 588 7123.2728
845 399 1386.4361
846 542 4602.3135
847 442 1220.8217
848 565 6573.7940
849 359 2049.0686
850 415 5461.3351
851 666 1881.5161
852 446 12015.9626
853 423 1039.4322
854 364 6032.3343
855 337 2550.9370
856 362 3617.0136
857 302 4072.8731
858 674 26105.1777
859 224 2019.6871
860 518 1131.7783
861 531 7483.3728
862 407 10128.1906
863 540 503.6349
864 726 3822.4145
865 569 2637.0544
866 761 5340.0326
867 439 5291.0879
868 417 3364.2467
869 545 5721.6653
870 410 9089.9716
871 512 11191.0218
872 383 4492.9433
873 551 1363.9550
874 696 11776.4030
875 547 10427.3526
876 515 5872.4995
877 537 11170.0095
878 479 8723.0229
879 424 9741.0895
880 762 2046.4157
881 483 1227.9273
882 498 1352.0973
883 691 14324.7452
884 520 9717.2162
885 514 14416.1576
886 367 1301.7508
887 248 1079.5300
888 393 7304.4538
889 595 11760.5467
890 344 2253.9423
891 499 14717.4538
892 262 2284.1735
893 656 5972.5340
894 320 4517.7974
895 531 262.5101
896 282 1535.7013
897 420 10771.7293
898 451 4238.6348
899 399 4379.8681
900 455 4623.0215
901 471 12379.7870
902 604 8885.2794
903 601 15750.4538
904 437 836.0414
905 478 136.0564
906 639 10977.4272
907 398 5623.7903
908 438 7407.5127
909 672 12439.2671
910 410 4732.2751
911 482 11565.7353
912 622 3414.5306
913 399 5004.5822
914 463 128.9795
915 550 16927.8745
916 494 7727.4588
917 336 277.2096
918 346 6721.5656
919 287 1432.8094
920 436 9217.8803
921 317 1569.0589
922 535 4143.4892
923 428 5239.7947
924 616 19841.6840
925 560 12478.4102
926 512 15525.0978
927 456 2270.2401
928 551 9542.2503
929 415 4207.2613
930 792 1624.7095
931 322 1760.1066
932 640 25242.8260
933 700 2793.7974
934 419 2415.8507
935 643 5611.1277
936 529 2060.1595
937 481 11723.3397
938 553 11091.4420
939 734 10126.2844
940 531 12859.0803
941 536 15122.7222
942 365 6899.5852
943 551 16033.8216
944 681 2321.1617
945 348 5478.2097
946 441 5815.8402
947 546 15306.4962
948 445 10518.3144
949 377 3888.7686
950 592 21518.6685
951 471 10422.1376
952 421 5048.4490
953 270 3073.5395
954 639 18227.4188
955 266 2169.6073
956 411 4542.4901
957 478 3776.0202
958 538 2013.4735
959 575 14761.2930
960 500 8599.0855
961 690 9587.3373
962 414 2824.8868
963 528 5760.5306
964 505 10338.9935
965 572 10767.7553
966 556 13519.9990
967 481 9717.2299
968 439 5009.6373
969 353 6898.0879
970 394 809.0767
971 439 7790.3318
972 398 2253.9964
973 604 10491.3501
974 541 11029.4245
975 745 2757.8075
976 415 9693.4730
977 593 19858.8476
978 316 3953.0572
979 565 17199.6235
980 549 4278.3212
981 325 4883.9716
982 567 14283.5008
983 481 9543.0041
984 464 10442.3044
985 620 5899.3517
986 377 8799.2956
987 486 6845.7523
988 462 10609.8288
989 629 9582.7882
990 588 17247.0812
991 439 7295.6381
992 277 4577.3697
993 574 15463.0177
994 403 7022.3343
995 450 12320.5459
996 874 3489.6173
997 638 20217.5321
998 464 12338.2224
999 410 2732.8107
1000 389 6031.7317
<precedence relations>
1,31
1,46
2,8
3,8
3,11
3,12
3,13
4,8
4,9
4,10
4,12
4,13
5,8
5,11
5,12
6,8
6,12
6,13
7,8
7,9
7,10
7,11
7,12
7,13
8,14
8,15
8,16
8,17
8,18
8,19
9,14
9,15
9,16
9,17
9,19
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
13,14
14,20
14,21
14,22
14,23
14,24
15,20
15,21
15,22
15,23
15,24
16,20
17,20
17,21
17,22
17,23
17,24
18,20
18,21
19,20
19,21
19,22
19,23
19,24
20,25
20,26
20,29
21,25
21,26
21,27
21,28
21,30
22,97
23,25
23,28
23,29
23,30
24,25
24,26
24,27
24,28
24,29
24,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
28,35
28,41
28,42
29,31
29,32
29,33
29,45
30,31
31,40
32,110
32,118
33,39
33,40
33,41
33,43
33,46
34,39
34,40
34,46
35,39
35,40
35,43
35,44
35,45
35,46
36,39
36,40
36,41
36,42
36,43
37,39
37,40
37,45
37,46
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
39,47
39,48
39,49
39,50
39,51
39,52
40,47
40,48
40,49
40,50
40,51
40,52
41,47
41,48
41,49
41,50
42,47
42,48
42,61
42,62
43,47
43,48
43,49
43,50
43,51
44,52
45,47
45,48
45,49
45,50
45,62
46,47
46,48
46,50
47,53
47,54
47,67
47,69
48,53
48,54
48,55
48,56
48,57
48,58
48,59
49,237
50,53
50,54
50,55
50,59
51,53
51,54
51,55
51,56
51,58
51,62
52,53
52,54
52,55
52,58
52,59
52,60
52,61
52,62
53,63
53,68
53,76
54,63
54,70
54,76
55,63
55,64
55,65
55,66
55,67
55,68
55,69
56,68
56,77
57,63
58,63
58,64
58,70
58,76
59,63
59,64
59,67
59,70
60,63
60,64
60,65
60,66
61,63
61,64
61,69
62,63
62,64
62,65
62,70
63,71
63,72
63,73
63,74
63,75
63,77
63,78
64,71
64,74
64,75
65,71
65,72
65,73
65,76
65,77
65,78
66,71
66,72
67,71
67,72
67,73
67,74
67,76
67,77
68,71
68,78
69,135
70,71
70,72
70,73
71,79
71,80
71,81
71,82
72,79
72,80
72,81
72,82
73,79
73,80
74,79
75,79
75,80
76,79
76,80
76,81
76,82
77,79
77,80
77,81
77,82
78,79
79,83
79,87
79,88
79,89
80,83
80,84
80,85
80,86
80,87
81,83
81,84
81,86
82,83
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
84,90
84,91
84,92
85,90
85,91
85,92
85,93
85,95
86,91
86,92
87,90
87,91
87,92
88,90
89,94
89,97
90,98
90,99
90,103
91,102
91,113
92,98
93,98
93,99
94,98
94,99
94,100
95,98
96,98
96,99
96,100
96,101
97,98
97,112
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,113
99,104
99,105
99,106
99,107
100,104
100,105
100,107
100,113
101,104
101,105
101,106
101,110
102,104
102,107
102,108
103,104
103,112
104,116
104,117
104,118
104,119
105,114
105,115
105,118
105,119
106,114
106,115
106,119
107,114
107,115
107,116
107,117
107,118
107,119
108,114
108,117
108,118
108,119
109,114
109,115
109,116
109,117
109,118
109,119
110,114
110,115
110,116
110,117
110,119
111,114
111,115
111,118
111,119
112,114
112,115
112,116
112,117
112,118
112,119
113,114
113,115
113,116
113,117
113,118
113,119
114,120
114,121
114,122
115,120
115,121
115,122
116,120
116,121
116,122
117,120
117,121
117,122
118,120
118,121
118,122
119,120
119,121
119,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,137
121,167
122,123
122,124
122,125
122,126
122,127
122,128
122,129
123,130
123,131
123,132
123,133
123,134
123,135
124,369
125,135
125,161
126,130
126,131
126,132
126,133
126,135
127,130
127,131
127,132
127,133
127,134
127,135
128,130
128,131
128,132
129,130
129,131
129,132
130,136
130,137
130,140
130,141
130,147
131,136
131,137
131,138
131,139
131,140
131,152
132,136
132,137
132,138
132,139
132,143
132,161
133,136
133,137
133,138
133,142
134,162
134,173
135,139
135,162
136,144
136,145
136,146
136,150
137,145
137,149
137,151
137,172
138,144
138,145
139,144
139,145
139,146
139,147
140,148
141,144
141,152
142,144
142,147
142,149
143,144
143,145
143,146
144,153
144,154
144,156
144,167
145,153
146,153
146,156
147,157
148,155
149,153
149,154
149,155
149,160
149,162
150,153
150,154
150,155
150,156
150,157
150,158
150,159
151,457
152,153
152,154
152,155
152,161
153,163
153,165
153,166
154,277
155,163
156,163
156,164
157,163
157,164
157,165
157,166
157,167
158,163
158,164
158,167
159,163
159,164
160,163
161,163
161,164
161,165
161,166
161,167
162,163
163,168
163,169
163,170
164,168
164,169
164,170
164,171
164,172
164,173
165,168
165,179
166,168
166,169
166,170
166,171
166,173
167,171
168,174
168,175
168,176
168,177
168,178
169,304
170,177
170,179
171,174
171,175
171,176
171,177
172,174
173,174
173,176
174,180
174,181
174,187
175,181
175,200
176,180
176,181
176,182
176,184
176,186
176,187
177,182
177,183
177,185
177,194
178,180
179,180
179,189
180,188
180,193
180,194
180,195
181,191
181,215
182,188
182,189
182,195
183,188
183,189
183,190
183,191
183,215
184,189
184,190
184,192
185,188
186,188
186,189
187,188
188,196
188,197
189,196
189,197
190,196
190,197
190,198
191,196
191,199
192,196
192,198
193,196
193,197
193,201
193,203
194,759
194,859
195,196
195,197
195,200
195,201
195,202
195,203
196,204
196,205
196,206
197,204
198,204
198,207
198,214
199,204
199,205
199,216
200,204
200,205
200,206
200,207
200,208
200,209
200,210
201,204
201,205
201,206
201,207
202,204
202,205
202,209
203,204
203,208
203,210
204,213
204,226
205,211
205,212
206,211
206,212
207,211
207,212
208,211
208,212
208,213
208,214
208,215
208,216
209,211
209,212
209,216
210,211
210,212
210,213
210,214
210,215
210,216
211,217
211,218
211,219
211,230
212,219
212,220
212,221
212,222
213,225
214,217
214,218
214,222
215,281
216,217
216,218
216,221
217,223
218,223
218,224
218,226
219,227
220,223
220,224
220,225
220,226
220,227
220,228
221,223
221,230
222,223
222,224
222,229
222,230
223,231
223,232
223,233
223,234
223,235
224,231
224,232
225,231
225,232
225,242
226,231
226,235
226,241
227,231
227,232
227,233
227,234
227,235
228,231
228,232
228,233
228,234
228,235
229,231
229,232
229,233
229,234
229,235
230,231
230,232
230,233
230,234
230,235
231,236
231,237
231,238
232,236
232,237
232,238
232,241
232,243
233,236
233,237
233,239
233,243
234,236
234,240
234,242
234,243
235,236
235,237
235,242
235,243
236,244
236,245
236,256
237,244
237,245
237,246
237,247
238,244
238,256
239,466
240,246
240,250
241,244
241,245
242,244
242,245
243,244
243,245
243,246
243,247
244,248
244,249
244,250
244,251
244,252
244,253
245,553
246,248
246,251
246,252
246,253
246,254
246,256
247,248
247,255
248,257
248,258
248,259
248,263
248,269
249,257
249,261
249,266
249,268
250,257
250,258
250,269
251,260
252,257
252,258
252,259
252,263
252,269
253,257
253,258
253,259
253,260
253,262
253,269
254,257
255,257
255,267
255,274
255,276
256,257
256,258
256,259
256,260
256,261
256,262
257,264
258,264
258,265
258,266
258,267
258,268
259,275
259,305
260,264
260,266
261,264
261,265
261,267
261,269
261,275
261,276
262,264
262,265
262,266
262,275
263,264
263,265
264,270
264,271
264,272
265,274
266,272
266,276
266,290
267,270
267,271
267,272
267,281
268,270
268,273
268,275
269,270
269,271
269,272
269,273
269,281
270,277
270,278
270,279
270,282
270,284
271,277
271,284
272,277
272,278
272,280
272,283
273,278
274,277
274,279
274,281
275,335
276,318
276,334
277,285
277,286
277,287
277,288
278,285
278,287
278,291
279,285
279,286
279,287
279,288
279,289
280,483
280,494
281,285
282,286
282,288
282,290
282,291
283,285
283,286
284,285
284,288
285,294
285,295
285,299
285,301
286,292
286,293
287,292
287,295
287,301
288,292
288,294
288,295
288,301
289,292
289,293
289,294
289,295
290,593
291,292
291,295
291,301
292,296
292,297
292,298
