<number of tasks>
378 523 35234.9072
379 544 39681.0627
380 551 10755.4582
381 508 14268.7349
382 587 29456.9374
383 297 8505.1683
384 439 20481.3920
385 505 41275.5522
386 229 2383.7122
387 576 44515.0088
388 520 24868.7371
389 387 16060.4115
390 404 30792.9685
391 682 8292.0648
392 659 12416.2755
393 449 11221.6871
394 354 5005.1148
395 640 23545.0589
396 472 26886.8687
397 479 17992.0603
398 682 2723.9287
399 516 4377.1337
400 441 16138.7967
401 483 28151.2362
402 552 2082.9186
403 518 55263.4274
404 647 16299.6242
405 405 38642.4885
406 482 19383.2807
407 535 31579.4229
408 542 41885.8955
409 573 31091.1873
410 402 14672.8324
411 695 8790.5911
412 549 39857.3238
413 453 26833.8467
414 668 5825.3373
415 649 26455.6970
416 323 16751.0947
417 361 30995.4213
418 442 46580.8140
419 487 29900.4596
420 866 4054.2540
421 490 52991.8144
422 425 19167.4839
423 392 19653.3398
424 597 1091.7832
425 591 9120.5414
426 694 15342.8783
427 681 8917.6587
428 535 46451.3810
429 543 19927.4898
430 669 9017.2996
431 576 26166.8269
432 429 42258.5008
433 479 49024.0115
434 338 21638.0260
435 389 16282.7347
436 418 8667.7039
437 391 34644.3426
438 520 9692.3033
439 333 26214.3844
440 403 12616.2460
441 577 17394.6997
442 325 21184.1100
443 661 11905.4861
444 632 15735.7507
445 440 2718.0205
446 564 27071.0574
447 395 35218.6971
448 377 1265.3097
449 407 13339.3809
450 460 22855.1449
451 400 38903.9084
452 609 14593.4194
453 428 39326.9006
454 426 17256.6306
455 668 933.7833
456 584 43847.4420
457 439 41180.0748
458 588 34125.4128
459 445 43383.3142
460 591 41424.3013
461 601 15421.4369
462 567 30954.9323
463 530 38552.2675
464 409 11539.7738
465 698 6415.4016
466 521 19410.1279
467 586 29454.0796
468 624 5215.2431
469 450 50286.3444
470 541 36695.2498
471 293 16617.3762
472 468 10238.0407
473 563 42325.2139
474 166 793.8934
475 695 4225.9753
476 534 40540.4661
477 612 23789.9433
478 375 28391.4546
479 431 28958.1626
480 494 36667.1076
481 624 35239.1515
482 693 86.5745
483 323 15088.5975
484 509 39401.9110
485 453 32462.5818
486 535 1277.5391
487 447 5660.5220
488 448 18849.2577
489 515 45914.1494
490 540 34972.2755
491 601 41269.0768
492 419 3881.9385
493 402 25750.7830
494 287 1916.3915
495 644 13440.5210
496 472 34156.6267
497 576 5829.0609
498 475 964.4730
499 603 22195.5234
500 193 2080.6088
501 444 23912.3977
502 533 44821.9347
503 555 18867.8815
504 781 2348.1323
505 389 30341.8726
506 664 7941.4461
507 773 5496.1674
508 423 40718.1240
509 442 3395.6835
510 537 33741.7161
511 561 43712.4854
512 659 3137.2338
513 608 15906.7236
514 284 14894.7926
515 720 18629.8804
516 632 10368.2423
517 534 7940.7776
518 569 213.1312
519 587 26153.1174
520 442 46169.2232
521 326 19273.1928
522 479 13754.2786
523 441 5198.5634
524 513 20038.8448
525 415 4855.4808
526 447 2788.9554
527 98 954.6327
528 263 11328.1735
529 817 4647.9603
530 535 55957.2780
531 433 23615.2290
532 604 34556.2385
533 510 11008.8728
534 485 33394.3197
535 608 2529.7548
536 459 708.6055
537 412 40539.5646
538 460 46681.5652
539 552 4553.1013
540 525 42016.4900
541 551 22970.4567
542 435 15146.1875
543 476 23536.8661
544 569 16098.0478
545 460 15270.9601
546 270 17953.4951
547 555 170.5405
548 367 12733.0604
549 388 23496.0698
550 403 36601.9795
551 595 39924.3466
552 501 22510.0993
553 616 36150.8582
554 276 5567.2508
555 549 47789.3649
556 585 25863.7157
557 554 2779.5819
558 411 11940.6714
559 494 24914.1937
560 489 27512.2541
561 461 39530.0424
562 444 2342.8869
563 453 37074.4943
564 515 19841.5557
565 462 27848.2623
566 207 4480.2310
567 329 17432.6877
568 596 21852.0791
569 236 11928.1244
570 482 47382.7114
571 519 22849.2389
572 636 12452.7136
573 388 25088.7495
574 503 31154.2853
575 497 2451.2558
576 453 42224.9255
577 553 28072.0213
578 292 15896.6850
579 571 18849.7713
580 324 19017.6577
581 480 20144.3903
582 495 59980.6871
583 426 33643.2809
584 207 5379.1781
585 666 5903.6727
586 137 69.5130
587 523 9027.2427
588 695 3209.5488
589 704 89.3945
590 739 4293.9979
591 427 29426.0258
592 331 7623.1996
593 400 24114.2708
594 396 9468.5780
595 494 43854.9025
596 640 7487.0313
597 518 49695.3684
598 366 3936.1918
599 489 33813.1792
600 558 40757.0444
601 453 39385.5219
602 327 14101.9399
603 454 15516.5642
604 388 27682.4441
605 524 57954.7156
606 607 26437.8856
607 489 17082.3528
608 553 38490.2001
609 589 29526.1412
610 517 12865.0533
611 489 57452.2304
612 301 14543.1006
613 582 2863.4869
614 602 23983.0062
615 595 23479.6412
616 369 19184.0707
617 426 17048.9878
618 477 53476.5094
619 449 11354.3650
620 488 43620.7804
621 358 17568.0739
622 553 21198.0583
623 524 459.0901
624 688 20239.5217
625 628 27571.3868
626 546 27628.3123
627 565 12135.2409
628 377 2293.7434
629 788 8847.1086
630 457 29271.4913
631 318 4758.6697
632 526 56437.4850
633 485 30964.9153
634 418 20211.3515
635 435 1368.4734
636 354 23857.0200
637 660 23774.5707
638 409 23302.1883
639 619 15332.0205
640 470 12704.1340
641 459 11281.5176
642 521 48388.3138
643 556 47580.5343
644 594 19489.2361
645 577 35023.7378
646 555 35311.2021
647 541 1165.2052
648 472 28569.3420
649 468 8509.5483
650 585 8210.8740
651 443 24998.9509
652 358 16510.4576
653 499 20421.9666
654 586 21225.0861
655 466 21451.8008
656 514 4491.8879
657 424 20080.0318
658 771 3475.2679
659 645 28265.7295
660 439 32452.6860
661 283 12295.0771
662 471 37384.3943
663 368 31566.9679
664 500 9829.1336
665 432 41744.9992
666 643 4019.7197
667 699 399.2044
668 380 26052.1603
669 932 206.1116
670 459 45292.0132
671 508 51666.7875
672 372 1703.4819
673 455 1969.9709
674 260 10220.0592
675 401 34937.6907
676 345 7375.2288
677 404 21603.8722
678 326 67.5515
679 515 10584.0670
680 346 11001.1247
681 362 5379.1026
682 490 5421.3667
683 712 8379.3499
684 408 40871.0750
685 301 8696.9050
686 502 19432.7501
687 419 1939.0502
688 339 22604.3071
689 420 2932.4534
690 356 22170.1508
691 458 44901.8759
692 483 41195.4857
693 525 50241.4454
694 438 8572.4434
695 612 12857.7048
696 545 19705.4482
697 466 32856.5840
698 388 17353.1139
699 371 15930.5426
700 451 15398.2426
701 320 7766.7302
702 675 5491.1724
703 172 6646.4239
704 715 810.6580
705 583 7571.7076
706 515 2935.5982
707 523 45930.9168
708 388 17233.0368
709 512 55064.4432
710 523 22154.6057
711 207 4645.1654
712 498 30069.3003
713 548 1580.9843
714 445 4176.4671
715 549 34006.3634
716 436 44812.8648
717 523 41164.4698
718 385 5831.4202
719 474 25258.1895
720 297 16113.2805
721 333 5753.4989
722 337 18429.8463
723 517 43972.9553
724 435 9558.8101
725 499 3015.7993
726 565 27422.5381
727 313 13086.3941
728 558 1752.7817
729 555 35307.8633
730 404 16808.3327
731 532 12836.7636
732 252 15797.2737
733 204 3419.5540
734 571 22458.9623
735 567 11361.9820
736 464 26198.8805
737 706 7706.4385
738 685 10103.9311
739 335 19143.9834
740 640 29315.4408
741 462 45072.1056
742 294 7453.7584
743 360 13860.8376
744 460 7134.5978
745 661 24308.8078
746 575 25319.8609
747 505 43235.8203
748 561 45191.1632
749 653 27455.5567
750 532 46378.0491
751 513 24987.1020
752 428 24780.8332
753 659 21304.6669
754 561 38097.7274
755 674 7988.5897
756 479 54593.4953
757 482 47417.1746
758 545 13073.4939
759 435 7530.1776
760 626 28830.7918
761 756 13074.9829
762 519 50448.7258
763 590 42613.6541
764 615 29274.4080
765 337 12207.1868
766 534 51011.9100
767 537 28136.9469
768 516 58958.4639
769 598 26790.1066
770 449 5944.2325
771 611 33732.8695
772 356 9550.0836
773 499 29321.5914
774 787 4219.5866
775 669 13577.3173
776 573 25555.1363
777 601 39775.8360
778 623 13874.7599
779 633 1039.2709
780 629 5379.3004
781 751 6515.3465
782 283 15159.1946
783 348 19661.7034
784 480 25218.7041
785 437 23013.4566
786 417 34788.0808
787 504 26431.1551
788 627 24106.3360
789 600 29440.8755
790 452 8056.3334
791 408 6418.9405
792 311 6539.5120
793 474 13748.5254
794 480 31289.5113
795 377 22676.3194
796 520 12628.6539
797 540 18040.7148
798 622 2396.3229
799 512 9632.4869
800 343 11522.1998
801 501 11770.9627
802 277 2256.6386
803 366 33332.6424
804 479 3633.8917
805 556 35845.1264
806 555 46525.0360
807 550 42103.8916
808 672 14186.9560
809 821 4695.8687
810 485 30186.4575
811 536 31823.6423
812 364 30864.0697
813 767 12389.9173
814 470 8305.3564
815 668 317.9573
816 571 18424.8878
817 296 17738.2214
818 481 45245.4256
819 485 16525.7822
820 650 26034.1102
821 545 37702.4359
822 462 32407.8908
823 616 35207.6914
824 502 21047.0917
825 381 9077.2835
826 683 6809.9711
827 335 10679.9375
828 395 8415.8093
829 556 22885.7645
830 531 13858.4768
831 563 33601.8403
832 783 11074.3514
833 822 6150.3570
834 278 4345.1533
835 535 1302.2361
836 453 23300.5698
837 330 25217.6629
838 515 17613.6669
839 623 3883.2394
840 375 31677.6916
841 529 41892.4713
842 528 40634.4496
843 454 10830.7216
844 477 8316.1385
845 412 786.3050
846 686 12466.5719
847 413 6865.1310
848 670 13304.9283
849 529 44493.2405
850 547 48685.7108
851 511 59672.2797
852 684 22283.5669
853 464 17910.5707
854 605 12416.5416
855 384 24216.0961
856 688 12383.5650
857 586 20270.9214
858 308 19527.4894
859 411 4915.5118
860 471 54030.3653
861 486 6497.3086
862 495 24043.5480
863 400 35097.0050
864 689 1247.1567
865 689 8524.3851
866 701 21278.2706
867 471 16185.1611
868 399 28248.1485
869 415 34445.5261
870 380 9419.7646
871 671 5006.5303
872 429 42499.9786
873 452 25306.9269
874 339 616.9511
875 892 1703.8919
876 402 11699.7196
877 717 11989.1957
878 587 17705.8729
879 466 9592.9202
880 525 46753.8368
881 373 5155.9805
882 379 23047.0503
883 582 33713.5068
884 368 23536.8619
885 453 21519.1570
886 370 7303.1037
887 233 10236.8728
888 521 56606.6843
889 390 16611.8903
890 548 51851.4738
891 193 4723.1532
892 498 12217.0514
893 750 7239.4972
894 499 34834.3916
895 237 8027.9303
896 611 19868.8135
897 523 56406.6583
898 559 24707.3924
899 648 2079.7956
900 380 6046.1216
901 579 29904.2098
902 346 16658.0799
903 543 26964.6729
904 299 18736.2931
905 391 28458.9201
906 343 21991.4741
907 414 27671.9112
908 631 19004.6223
909 634 17810.0605
910 559 28282.5265
911 538 1649.6219
912 529 40759.9574
913 458 40239.6832
914 519 57573.3554
915 371 5122.6106
916 535 27779.7953
917 463 16950.4607
918 388 35858.9282
919 762 70.9900
920 464 28801.8908
921 422 24621.9511
922 487 29755.6078
923 612 38177.0681
924 517 39205.1004
925 495 3033.6704
926 594 37238.0556
927 339 24504.4698
928 350 30445.0179
929 390 17533.1059
930 555 14664.6816
931 400 25684.8605
932 572 33675.4283
933 414 33537.6885
934 563 11716.2194
935 525 36042.0897
936 374 19617.3683
937 574 34591.1039
938 480 39572.9807
939 409 14787.4247
940 420 11997.9448
941 415 8814.8280
942 504 53411.5344
943 697 4042.7327
944 571 31565.5966
945 663 3294.7323
946 617 4891.7957
947 570 12191.4550
948 556 50094.4928
949 515 33484.8312
950 591 40875.3258
951 362 31864.6815
952 442 12447.7288
953 648 29062.0298
954 524 33902.7155
955 441 6282.9918
956 400 35035.5795
957 552 43924.3599
958 426 40247.7824
959 455 32521.2345
960 427 9332.4797
961 498 12363.2993
962 613 1859.5004
963 540 14300.9642
964 335 12714.7940
965 596 13880.0291
966 412 38670.7497
967 577 26653.8222
968 392 4010.2241
969 450 8316.6050
970 726 12987.5071
971 587 1540.0798
972 759 7487.2197
973 394 23277.3333
974 475 27506.4272
975 592 28775.6373
976 473 10813.1821
977 519 7617.5232
978 367 32577.7186
979 737 10202.1383
980 721 6979.3393
981 535 6987.0011
982 399 11990.0534
983 479 8194.4346
984 551 35556.6743
985 554 39560.6290
986 529 19007.4827
987 353 28917.0832
988 632 16850.2399
989 513 2222.7343
990 595 39081.3947
991 366 5112.3528
992 254 10872.9293
993 661 20359.7366
994 575 15338.5126
995 400 28994.4235
996 547 44696.6562
997 671 21836.1616
998 672 22658.3588
999 423 41940.5583
1000 368 1304.9378
<precedence relations>
1,8
1,9
2,8
2,9
2,10
2,11
2,13
3,12
4,8
4,13
5,8
5,9
5,10
5,13
6,8
7,8
7,9
7,13
8,14
8,15
8,16
8,17
8,18
9,14
9,15
9,16
9,17
9,18
10,14
10,15
10,16
10,17
10,18
11,14
11,15
11,16
11,18
12,148
13,14
13,17
14,144
14,145
14,146
15,19
15,20
15,21
15,22
15,23
16,19
16,20
16,21
16,22
16,23
16,24
17,19
17,20
17,21
17,22
17,23
17,24
18,19
18,20
19,25
19,26
20,25
20,26
20,27
21,25
21,27
21,28
21,29
22,31
22,37
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
24,25
24,26
24,27
24,28
25,33
26,33
26,34
26,35
26,37
26,44
27,33
27,34
27,35
27,36
27,37
28,33
28,34
28,35
28,36
29,37
30,33
30,34
30,35
30,44
31,33
31,34
31,35
31,36
32,33
32,34
32,35
33,38
33,39
33,51
34,38
34,39
34,40
34,41
35,39
35,42
35,43
35,51
36,38
36,39
36,44
36,51
37,38
37,41
37,51
38,45
38,46
38,47
38,48
38,50
38,58
39,45
39,50
40,45
40,46
40,47
40,49
40,51
41,406
41,438
42,49
43,45
43,46
43,47
43,48
44,405
45,52
45,67
45,68
46,53
46,55
46,56
47,52
47,53
47,54
47,55
47,57
48,52
48,53
48,54
49,52
49,53
49,54
49,55
49,58
50,52
50,53
51,52
51,53
51,54
51,55
51,56
51,57
51,58
52,62
52,66
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
54,59
54,60
54,61
54,62
54,63
54,68
55,59
55,60
55,61
55,62
55,63
55,64
55,66
55,67
55,68
56,59
56,60
56,61
56,72
57,59
57,60
57,61
57,62
57,63
57,65
57,67
57,68
58,59
58,61
58,63
59,73
60,69
61,69
61,70
61,71
62,719
63,90
63,91
64,69
64,70
64,71
64,72
64,73
65,69
65,70
65,71
65,72
65,73
66,69
66,70
66,71
66,72
66,73
67,69
67,78
67,79
67,80
68,69
68,70
68,71
68,72
68,73
69,74
69,75
69,76
69,77
70,74
70,75
70,76
70,77
70,78
70,79
70,80
71,74
71,77
71,78
72,74
73,74
73,75
73,86
74,81
74,82
74,83
74,84
74,87
75,81
76,81
76,82
76,84
76,85
76,86
76,87
77,81
77,82
77,87
78,81
78,82
78,83
78,84
78,85
78,86
78,87
79,81
79,82
79,83
79,84
79,85
79,86
79,87
80,81
80,82
80,83
80,84
80,85
80,86
80,87
81,88
81,89
81,90
81,91
82,88
82,89
82,90
82,91
83,88
83,89
83,90
83,91
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,91
86,88
86,89
86,90
86,91
87,88
87,89
87,90
87,91
88,92
88,93
88,94
88,95
88,96
89,92
89,93
89,94
89,95
89,96
90,92
90,93
90,94
90,95
91,92
91,93
91,94
91,95
91,96
92,98
92,100
92,101
93,97
93,102
93,105
94,97
95,97
95,99
95,100
95,107
96,306
96,395
97,103
98,103
98,104
98,105
98,107
99,103
99,104
99,105
99,106
100,103
100,104
100,105
100,106
101,103
101,104
101,105
101,106
102,104
102,106
102,107
103,108
103,111
104,109
104,110
104,111
105,108
105,109
105,110
105,111
106,108
106,109
106,110
106,111
107,108
107,109
107,110
107,111
108,112
108,113
108,114
108,115
108,116
108,117
109,112
109,113
109,114
109,115
109,116
109,117
110,112
110,113
110,114
110,115
110,116
110,117
111,112
111,113
111,114
111,115
111,116
112,120
112,121
113,118
114,245
114,259
115,118
115,119
115,120
115,121
116,118
116,119
116,120
116,121
117,118
118,122
118,124
119,125
119,133
120,122
120,123
120,124
120,125
121,122
121,123
121,124
121,125
122,126
122,127
122,128
122,129
123,126
123,127
123,128
123,132
123,133
124,126
124,127
124,128
124,129
124,130
124,131
124,132
125,127
125,129
125,139
126,134
126,135
126,140
126,141
127,134
127,135
127,136
127,140
127,141
128,136
128,150
128,151
128,152
129,134
129,135
129,138
129,141
130,134
130,135
130,139
130,141
131,134
132,134
132,135
132,136
132,137
132,138
132,139
133,134
133,135
133,136
133,137
133,140
133,141
134,241
134,255
134,258
134,266
135,142
135,143
135,144
135,145
135,146
136,142
137,142
137,150
137,151
137,152
138,142
138,143
138,144
138,145
138,146
139,145
139,201
139,222
140,142
140,151
140,152
141,142
141,143
141,146
142,147
142,148
143,148
143,152
143,157
144,147
144,148
144,149
144,150
144,151
144,152
145,330
146,151
146,161
147,153
147,154
147,155
147,156
147,157
148,153
148,154
148,155
148,156
149,153
149,154
149,155
149,156
150,153
151,153
152,153
152,154
152,155
152,161
153,158
153,159
153,162
153,163
153,164
154,158
154,159
155,224
155,232
156,158
156,160
156,161
157,158
157,159
157,160
157,162
157,164
158,167
158,169
159,165
159,166
159,168
159,169
159,170
160,165
161,165
161,166
161,167
162,165
162,166
163,165
164,165
164,166
164,167
164,168
164,169
164,170
165,171
165,172
165,173
165,174
165,175
165,176
165,177
166,174
167,171
167,172
167,176
168,171
168,172
168,173
168,177
169,171
169,172
170,171
170,205
171,178
171,179
172,178
172,179
172,180
172,181
172,182
172,183
172,184
173,178
173,179
173,180
173,181
173,182
173,183
174,178
174,179
174,183
174,190
175,178
176,178
176,179
176,181
177,179
178,252
178,273
178,274
179,185
179,189
180,186
180,204
181,185
181,186
181,187
181,188
181,189
181,190
182,185
182,186
182,187
182,198
183,185
183,186
183,188
184,185
184,186
184,187
184,190
185,191
185,195
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,205
187,191
187,192
187,193
187,194
187,195
187,196
188,191
188,194
188,197
188,198
189,191
189,192
189,193
189,194
189,195
190,267
191,199
191,200
191,201
191,202
192,199
193,199
193,200
194,203
195,199
196,199
196,200
196,202
197,199
197,200
198,199
198,200
198,201
198,204
198,205
199,206
199,207
199,228
200,206
200,207
200,213
200,221
200,231
201,206
201,207
201,208
201,212
201,215
202,208
202,214
203,206
203,207
203,208
203,209
203,210
203,211
204,206
204,207
204,208
205,206
205,207
205,209
205,211
206,216
207,216
207,217
207,232
208,216
208,217
208,218
209,216
209,217
209,222
210,216
210,217
211,216
212,216
212,217
212,218
212,232
213,216
213,217
213,219
213,232
214,216
214,217
214,218
214,220
215,216
215,217
215,218
215,219
215,220
215,221
216,313
217,223
217,224
217,225
217,226
218,223
218,224
218,225
218,226
218,227
218,228
218,229
219,228
219,230
220,223
220,229
220,232
221,223
221,225
222,227
222,231
223,233
223,234
223,235
223,236
223,237
223,238
223,239
224,233
224,234
224,235
225,233
225,234
225,235
225,237
225,239
226,233
227,233
227,234
227,235
227,236
228,233
228,234
228,235
228,236
228,237
228,238
228,239
229,233
230,233
230,234
230,235
230,236
230,237
231,233
231,234
231,235
231,238
232,233
232,234
232,235
232,236
232,237
233,240
233,241
233,242
233,243
233,245
234,240
234,241
234,242
234,243
234,244
234,245
234,246
235,240
235,241
235,243
235,244
235,247
235,259
236,240
236,241
236,242
236,243
236,246
236,247
236,248
237,240
237,242
237,246
238,241
238,290
239,482
239,490
240,249
241,249
241,296
242,249
242,250
242,251
242,252
242,253
242,254
243,249
243,250
243,261
244,374
244,425
244,449
244,453
245,249
245,250
245,261
246,249
246,254
247,249
247,250
247,251
247,253
248,249
249,257
249,262
249,263
249,300
250,255
250,256
250,257
250,258
250,260
251,255
251,256
251,261
252,258
252,259
253,355
253,356
253,370
253,371
254,255
254,256
254,257
254,281
255,264
255,265
256,313
257,408
258,264
258,265
258,267
258,268
259,265
259,281
259,287
260,264
260,265
260,266
260,267
260,268
261,264
261,265
262,317
262,324
262,347
263,288
264,269
264,275
264,285
264,287
264,290
265,269
265,270
265,271
266,269
266,273
266,274
266,277
266,279
267,269
267,270
267,271
267,272
267,290
268,269
268,270
268,271
268,272
268,275
269,278
269,280
269,289
269,310
270,276
270,277
270,278
271,277
272,276
272,279
273,276
273,281
273,289
273,291
274,276
274,291
275,276
275,277
275,278
276,282
276,283
276,284
276,286
277,288
277,289
278,282
278,284
