<number of tasks>
380 452 6054.3306
381 459 1914.4336
382 678 8804.3905
383 451 5326.0013
384 436 7730.8900
385 571 13718.2867
386 494 7708.2761
387 662 14424.5975
388 759 2189.8176
389 698 9056.9957
390 625 9033.1530
391 630 15005.0789
392 735 17709.9866
393 344 7042.0014
394 624 15891.3264
395 327 812.1252
396 657 7572.6232
397 505 1255.4198
398 529 436.1606
399 477 10798.1827
400 339 1945.2815
401 404 1641.1890
402 533 15268.2243
403 361 7211.8505
404 378 4607.2875
405 750 3156.0030
406 543 14751.2881
407 664 17504.6635
408 470 1167.1405
409 429 4674.2438
410 596 1482.8861
411 716 20628.4703
412 527 12931.3901
413 458 12980.7039
414 420 7677.1883
415 543 16062.3737
416 451 11387.4079
417 391 4782.1530
418 420 492.5800
419 527 8508.1712
420 318 1774.9183
421 522 16515.1957
422 371 4428.6434
423 601 9523.3923
424 518 5838.3891
425 361 6995.7102
426 415 8644.4885
427 558 14419.5811
428 446 4073.9797
429 682 2704.5640
430 489 2868.5572
431 528 11318.4249
432 495 7911.2440
433 533 3579.3303
434 402 8528.1685
435 441 9197.6442
436 395 6715.2417
437 565 7026.3418
438 592 372.4108
439 654 7658.3261
440 693 2378.4680
441 586 21325.3042
442 483 9775.5808
443 502 10476.4688
444 413 10554.3161
445 627 24471.5346
446 475 11871.9325
447 334 1930.9229
448 585 7432.5635
449 712 2834.2915
450 560 830.5568
451 360 4133.5471
452 486 13332.0381
453 159 675.3634
454 574 6171.6106
455 495 8376.7358
456 394 7410.2132
457 553 10223.7355
458 492 14032.8582
459 389 8353.3774
460 443 11557.9777
461 512 4360.9002
462 466 12008.3983
463 444 867.8892
464 420 7186.2369
465 316 306.1496
466 513 15164.9998
467 235 407.8565
468 528 3942.5519
469 301 2610.7888
470 417 9937.1125
471 451 5004.8795
472 496 6230.0844
473 567 15129.7281
474 464 10942.0077
475 690 7924.8707
476 265 256.3061
477 471 6087.4271
478 594 9273.5083
479 480 11730.8293
480 521 35.0447
481 649 11002.4348
482 424 6541.7625
483 715 113.6337
484 512 12841.3702
485 538 16332.1240
486 361 748.4664
487 398 7607.6892
488 591 20.1736
489 460 3095.6706
490 506 12985.5224
491 564 7984.7256
492 591 13079.2598
493 584 19608.9098
494 444 5274.3436
495 339 4811.0389
496 619 1556.4560
497 615 7925.2555
498 456 7230.5824
499 625 2752.6244
500 521 3831.4184
501 606 15339.8111
502 416 3267.6126
503 371 5464.3599
504 402 9694.1406
505 593 8432.8300
506 480 5350.8698
507 540 10753.3494
508 351 5125.6477
509 497 5759.2852
510 593 20455.7444
511 494 3610.0421
512 433 2264.3935
513 578 19050.8510
514 336 681.8574
515 765 531.3566
516 483 9309.6635
517 709 130.6640
518 425 6948.3946
519 576 7529.8689
520 696 21587.9691
521 568 12368.6686
522 500 10368.9206
523 487 10105.5641
524 465 2554.6872
525 647 24392.1580
526 442 2416.5645
527 495 9310.0862
528 519 1757.6252
529 601 21430.4747
530 451 4643.2214
531 478 8280.2039
532 367 2094.2055
533 553 7929.8010
534 435 3721.5477
535 611 1918.2737
536 448 8531.6715
537 524 10985.3035
538 476 5610.8056
539 584 12523.8785
540 626 23362.1466
541 528 16803.2164
542 502 8243.9370
543 458 3754.7103
544 600 14247.6712
545 353 767.2782
546 454 7917.3367
547 616 23432.6590
548 656 22295.4133
549 456 12127.5411
550 537 18012.2880
551 475 5523.7563
552 523 11942.2582
553 653 3731.8977
554 383 4453.1847
555 535 2666.1776
556 518 11416.1372
557 485 3652.1553
558 666 19340.6052
559 423 3377.0379
560 444 3910.7293
561 568 5796.7697
562 453 11705.0439
563 254 3783.1094
564 537 5777.1479
565 502 14411.2102
566 405 4574.0095
567 491 8354.0953
568 471 8184.4393
569 548 16990.8007
570 616 16215.9749
571 361 5664.4698
572 498 4912.4947
573 491 2207.9444
574 380 8964.4152
575 493 6570.7428
576 500 3776.4354
577 378 1427.2968
578 586 19849.8709
579 524 8454.0235
580 547 16668.0916
581 676 3238.5325
582 658 9432.1321
583 488 8158.3802
584 498 3886.5530
585 386 3418.4365
586 521 5981.3542
587 469 12719.2669
588 388 7912.0292
589 504 14072.6285
590 495 14880.8602
591 515 3124.9921
592 378 2158.7259
593 557 617.8895
594 363 135.1935
595 600 12445.6190
596 644 5072.2951
597 371 2352.0975
598 412 10112.0913
599 536 5460.6225
600 397 6398.7593
601 456 12556.2395
602 607 17829.9494
603 436 11352.7812
604 547 12673.5654
605 642 14673.8765
606 365 2156.3245
607 557 1198.9173
608 647 18841.0571
609 655 25781.0186
610 545 15575.4498
611 528 7776.5065
612 444 4363.5449
613 592 16854.8431
614 739 3475.2938
615 322 3710.1009
616 185 2013.4913
617 562 1000.3281
618 343 5456.0140
619 545 4431.3920
620 484 1281.1545
621 390 2235.1872
622 348 5733.8046
623 642 11721.5631
624 495 2149.8094
625 371 640.8885
626 611 6716.9905
627 656 8221.5300
628 402 7699.1609
629 460 4621.7016
630 583 5174.4726
631 335 5173.5273
632 445 7359.4997
633 548 9632.3789
634 641 1422.0629
635 177 793.1590
636 315 2379.0902
637 394 2056.7627
638 459 10817.9001
639 529 2712.6846
640 336 2467.6718
641 290 3101.6143
642 547 6441.8090
643 650 17985.9529
644 492 1855.7529
645 540 2636.7612
646 470 10046.7464
647 414 7438.5983
648 532 12730.2947
649 479 9211.5760
650 459 5722.0783
651 605 9426.0015
652 397 2329.0527
653 284 1010.0591
654 439 6085.3279
655 590 8142.3049
656 570 13129.6355
657 531 14993.6434
658 477 2043.4792
659 426 7772.8505
660 656 22.4780
661 653 7277.4396
662 451 12401.7361
663 385 5754.7242
664 569 13150.4665
665 533 17320.1150
666 730 1210.0166
667 616 9937.8807
668 649 23323.8846
669 637 24104.2245
670 387 3860.2154
671 667 22707.1758
672 453 8868.7223
673 312 5882.3485
674 586 18552.9882
675 237 472.9227
676 419 5818.4316
677 274 88.3902
678 538 774.3073
679 336 3192.2488
680 598 19821.4521
681 678 8443.3869
682 511 4030.2466
683 281 2224.4098
684 504 4003.1937
685 708 8746.8210
686 413 923.1629
687 333 4609.5824
688 586 1014.3348
689 563 6203.2685
690 354 7092.6420
691 623 5772.3325
692 564 7270.9524
693 343 3459.7575
694 482 3810.4472
695 536 3215.4611
696 661 24388.3531
697 546 1270.4547
698 728 5376.6965
699 527 15026.8738
700 312 5670.1318
701 626 10710.0410
702 586 19619.9779
703 588 16437.2812
704 539 225.6923
705 480 628.8758
706 283 1105.7094
707 281 3618.0675
708 540 11116.8579
709 347 2671.7648
710 347 7048.9433
711 721 8279.9906
712 320 3020.2974
713 482 8756.4668
714 357 1196.2946
715 530 4483.2724
716 536 10249.1190
717 527 3639.8166
718 557 6496.8214
719 289 4703.2562
720 659 13861.0197
721 347 7490.2502
722 670 5118.4698
723 366 3600.7671
724 553 16703.3698
725 641 18588.0325
726 538 3929.6567
727 509 9141.1942
728 278 3412.4984
729 589 6782.9150
730 400 3635.4254
731 443 11344.9301
732 458 822.5677
733 583 11280.3972
734 293 3996.0781
735 595 22001.7417
736 496 6249.5577
737 513 102.9705
738 491 13514.2333
739 474 3671.6946
740 577 18594.1307
741 507 8634.4947
742 584 12485.4846
743 636 16468.5593
744 500 660.5185
745 585 13553.0663
746 472 3513.6820
747 604 22395.9712
748 509 15476.0466
749 447 4680.7279
750 302 3449.9176
751 370 1065.1542
752 632 20102.5618
753 530 15771.7473
754 345 5515.2808
755 762 2208.4117
756 450 3698.2984
757 604 6792.8630
758 425 5908.8107
759 465 1372.0693
760 471 5199.1263
761 538 14326.7768
762 343 2563.8452
763 448 7795.6177
764 434 9496.9579
765 532 13293.5400
766 590 16296.6218
767 443 7424.6629
768 434 343.0022
769 552 3280.1754
770 335 2142.9419
771 304 4623.1862
772 532 237.0286
773 398 8683.9657
774 588 10188.2951
775 509 7077.9403
776 637 15573.7007
777 493 9944.6630
778 675 8344.4647
779 452 9094.8237
780 318 5616.2512
781 375 5364.0727
782 351 2248.4455
783 475 4221.5060
784 384 6405.3232
785 359 3829.9828
786 387 6722.0584
787 421 4762.8021
788 469 11730.1414
789 757 14123.8189
790 269 2266.3440
791 433 4717.3437
792 442 11480.4668
793 473 7627.1108
794 471 3908.0460
795 299 5184.8812
796 437 4404.2916
797 578 19685.8841
798 333 5512.4425
799 395 183.1933
800 500 10832.1371
801 483 10377.7711
802 397 8.7671
803 391 9087.3958
804 501 1908.1652
805 479 10087.3416
806 538 7474.1533
807 591 11952.8908
808 581 18884.5944
809 688 1262.9793
810 716 1942.6280
811 547 7343.5098
812 634 4932.3479
813 441 2907.1451
814 509 4022.4419
815 570 6261.9671
816 580 20025.6515
817 535 6220.1145
818 726 3080.8035
819 525 3349.3303
820 565 16245.3237
821 611 6692.8255
822 432 7054.0614
823 543 12095.2140
824 583 2241.6602
825 548 10387.4748
826 751 12928.6754
827 339 3068.4247
828 538 10159.7687
829 509 4142.9808
830 518 2772.8652
831 378 7138.6994
832 650 21000.6062
833 549 1803.5425
834 501 14209.4077
835 577 12049.3832
836 526 2269.6832
837 528 10619.7117
838 557 18376.4126
839 544 16265.0542
840 572 25.9742
841 579 3846.5862
842 414 9121.8675
843 716 1133.7555
844 391 8980.0827
845 491 3102.9511
846 482 2117.9341
847 351 2309.2033
848 536 12301.9754
849 299 1956.5451
850 651 38.7110
851 621 4495.2766
852 473 8266.2958
853 495 218.0961
854 61 201.1017
855 430 8015.8191
856 277 2654.7403
857 636 17056.5106
858 366 7739.0549
859 400 5975.3803
860 426 9688.9459
861 226 1199.7668
862 486 10896.5967
863 770 8562.1101
864 375 65.0671
865 466 7607.7945
866 493 11599.3052
867 630 10825.7591
868 470 916.0340
869 594 3246.2427
870 612 23074.5860
871 544 3198.7868
872 539 10696.9437
873 491 11822.0547
874 447 11148.0955
875 480 12597.7659
876 629 22463.5924
877 613 6028.2516
878 636 7463.8965
879 330 3594.1848
880 680 5245.7878
881 703 10363.2723
882 560 17578.8974
883 580 8602.1073
884 448 11981.9590
885 622 24037.3656
886 267 2506.3862
887 509 13182.8805
888 346 4445.9722
889 597 2480.2069
890 327 2550.1415
891 501 11152.2703
892 416 4587.3495
893 415 2613.2492
894 519 6719.9152
895 506 15433.2307
896 565 16510.7918
897 476 5528.3614
898 453 11064.8758
899 579 14323.8879
900 512 5457.6286
901 616 6690.2941
902 636 6471.3354
903 463 5408.8338
904 499 12145.8441
905 675 23358.2842
906 516 626.0695
907 571 19941.4243
908 628 9359.3569
909 372 2611.9101
910 338 4783.3619
911 398 1996.1523
912 279 4479.4647
913 553 6823.0231
914 460 8569.9959
915 513 3677.3915
916 368 4473.1523
917 535 6467.6075
918 495 15097.2791
919 813 4275.5225
920 593 1121.1223
921 310 4321.9268
922 350 1619.7946
923 608 1059.4578
924 710 15055.0725
925 502 9044.6595
926 452 12616.0934
927 434 8092.4223
928 263 2935.0937
929 504 9873.0766
930 371 3869.1520
931 555 6633.7550
932 404 7127.8915
933 500 10173.7828
934 407 7134.6773
935 517 14508.2590
936 273 1409.0920
937 371 1757.3892
938 564 703.9552
939 342 6863.4887
940 513 2255.8329
941 514 6779.4992
942 495 11074.6746
943 492 957.6956
944 560 11040.7146
945 618 8467.3049
946 286 4043.2437
947 494 3220.6982
948 197 1349.3093
949 249 1858.4935
950 546 9564.9443
951 273 425.6589
952 612 22230.9007
953 298 3416.9368
954 561 1152.3735
955 282 3782.2129
956 440 8091.7674
957 506 8388.7709
958 401 1402.2994
959 498 8786.0805
960 442 8816.9052
961 477 13005.3214
962 258 2566.4060
963 385 5167.5703
964 502 3686.2380
965 243 2791.6738
966 774 1463.9741
967 437 10197.6500
968 592 4056.1479
969 471 60.4621
970 614 18564.3982
971 386 21.2217
972 426 7670.8903
973 473 6199.8320
974 624 9585.1785
975 499 10476.9382
976 556 5868.5681
977 533 6651.8870
978 751 11403.1966
979 389 7903.9839
980 585 1730.1797
981 603 12107.4922
982 646 12081.8262
983 464 3194.6119
984 604 21496.8503
985 388 2390.5243
986 477 1766.0572
987 616 7730.8875
988 522 291.7559
989 415 3146.9193
990 739 8771.3527
991 449 10908.6445
992 408 3499.4015
993 536 13970.6566
994 491 15034.7212
995 271 1911.5625
996 387 4826.6629
997 613 970.5829
998 396 5535.6577
999 488 8104.6515
1000 431 2567.9371
<precedence relations>
1,10
2,13
3,9
3,12
3,127
3,224
4,11
4,195
5,14
5,15
5,18
5,19
5,21
6,14
6,15
7,14
7,20
8,15
8,16
8,17
9,22
10,26
11,24
12,25
13,23
14,26
14,27
14,79
15,26
15,27
16,26
16,31
17,343
18,29
19,26
20,27
20,30
21,26
21,28
22,36
23,33
24,32
25,38
26,40
26,41
27,34
27,37
28,43
28,44
29,165
30,35
30,39
30,42
30,45
31,375
32,48
33,50
34,49
35,46
35,54
36,51
36,270
37,47
37,51
37,357
38,285
39,56
39,70
40,51
40,59
41,51
41,52
41,53
41,54
41,168
43,53
43,55
43,57
43,58
44,68
45,51
45,52
46,60
47,62
48,64
49,63
50,67
51,61
51,85
51,498
51,577
52,65
52,68
53,66
53,69
54,77
54,114
55,68
55,69
55,70
56,576
57,68
58,417
59,70
60,76
61,71
62,78
63,72
64,79
65,73
66,74
67,75
68,76
68,77
68,78
68,81
68,83
68,85
68,182
69,77
69,82
69,84
70,80
70,195
70,196
71,89
72,91
73,92
74,86
75,95
76,87
76,90
76,93
76,97
76,98
76,99
76,111
76,196
77,88
78,842
79,98
79,130
79,168
79,196
80,94
80,97
80,98
81,96
81,97
82,98
83,289
83,322
84,97
85,973
86,100
87,101
88,103
89,107
90,104
91,110
92,108
93,105
94,106
95,111
96,109
97,102
97,112
97,114
98,110
98,115
99,113
99,300
100,116
101,126
102,117
103,119
104,122
105,128
106,118
107,120
108,121
109,123
110,124
110,125
110,126
110,131
111,124
111,132
111,145
112,124
112,125
112,131
112,214
114,130
115,125
115,127
115,129
116,136
117,139
118,140
119,137
120,139
121,139
122,138
123,139
124,133
124,142
124,399
125,134
125,143
126,139
126,146
127,135
127,139
127,144
127,145
128,287
129,139
129,502
129,590
130,141
130,224
131,216
131,273
131,402
131,418
132,233
132,609
132,634
133,147
134,148
135,149
136,150
137,151
138,152
139,839
140,157
141,158
141,234
141,269
141,528
142,975
143,155
144,153
144,154
144,156
145,478
145,611
146,156
146,247
147,161
148,162
149,159
150,160
151,167
152,164
153,163
153,169
154,165
155,166
155,170
155,391
156,300
157,168
157,351
158,377
158,532
159,171
160,178
161,172
162,175
163,176
164,177
165,173
165,178
165,180
166,174
166,179
167,178
167,185
167,224
168,182
169,183
170,181
170,184
170,257
171,186
172,188
173,190
174,191
175,187
176,192
177,189
178,200
179,193
179,194
179,399
180,194
180,199
181,197
181,237
181,288
182,565
183,198
183,200
185,195
185,196
186,201
187,202
188,207
189,204
190,205
191,207
192,208
193,206
194,203
194,209
195,207
195,399
196,214
197,210
197,221
198,213
198,216
198,231
199,214
199,714
200,211
200,212
200,215
201,220
202,217
203,218
204,219
205,221
206,220
207,220
207,221
208,725
208,802
209,364
209,839
210,224
210,404
211,223
212,220
212,221
213,222
214,868
215,482
216,269
216,419
217,225
218,226
219,227
220,231
220,236
220,237
221,228
221,687
222,232
222,233
222,234
223,229
223,230
223,235
223,238
224,724
225,239
226,240
227,240
228,751
229,244
230,242
230,243
231,724
231,741
232,241
232,271
233,592
233,827
234,501
234,745
235,738
235,815
236,245
236,246
236,349
236,419
237,240
237,247
238,240
238,241
239,249
240,248
240,250
240,252
240,258
240,267
240,419
241,251
241,253
241,256
242,543
243,254
243,269
244,257
244,260
245,255
246,259
246,392
246,431
247,253
247,267
248,261
249,267
250,262
251,264
252,266
253,263
253,265
253,268
253,275
254,389
255,432
255,465
255,610
256,288
256,431
257,267
257,268
257,272
257,273
258,269
258,271
258,299
259,267
259,270
260,274
260,283
261,282
262,283
263,277
264,276
265,280
266,281
267,278
267,287
267,289
268,279
268,284
269,477
270,288
271,282
272,615
273,455
273,713
274,339
275,285
275,286
276,292
277,290
278,293
279,294
280,291
281,298
282,432
282,467
282,499
283,297
283,298
284,295
284,361
284,376
284,454
285,296
285,350
286,466
286,512
287,297
287,298
288,297
288,299
288,300
289,301
289,327
290,302
291,303
292,310
293,304
294,307
295,306
296,308
297,305
297,309
298,309
298,312
298,313
300,311
300,389
301,309
302,321
303,314
304,317
305,316
306,322
307,318
308,320
309,315
309,321
309,323
310,324
310,325
310,326
311,319
311,321
312,327
312,403
313,683
314,328
315,329
316,330
317,331
318,332
319,333
320,334
321,335
321,336
323,335
323,338
324,335
324,337
325,335
325,336
325,339
325,359
326,335
326,340
327,335
328,343
329,344
330,342
331,343
332,346
333,347
334,343
335,341
335,356
336,343
336,455
337,391
338,348
338,350
338,459
338,467
339,351
340,345
340,349
340,416
341,353
342,352
343,354
343,356
344,356
345,355
345,360
346,358
346,359
346,362
346,364
347,704
348,363
348,782
348,893
349,365
349,626
350,471
351,357
351,361
351,364
352,367
353,366
354,370
355,372
356,368
356,373
357,369
357,373
357,397
358,371
358,375
359,374
359,377
360,373
360,378
360,404
360,542
361,373
361,470
362,773
363,615
363,684
364,376
364,857
364,981
365,625
366,380
367,379
368,381
369,383
370,386
371,384
372,385
373,382
373,390
374,387
374,388
375,389
376,897
377,388
377,392
378,391
379,393
380,397
381,394
382,395
383,399
384,400
385,397
386,396
387,402
387,403
387,404
388,401
389,397
389,405
389,526
390,680
390,797
391,612
391,663
392,397
392,398
393,406
394,407
395,412
396,409
397,410
397,413
398,408
398,411
398,412
398,416
399,611
400,417
400,529
401,418
401,419
402,415
403,591
403,766
403,783
404,414
404,465
404,485
405,670
405,805
406,421
407,423
408,424
409,425
410,427
411,420
411,422
412,429
412,432
412,556
413,426
413,428
413,430
413,565
414,429
415,431
415,460
416,797
416,801
417,477
418,905
419,428
419,459
420,434
421,433
422,438
423,435
424,436
425,443
426,440
427,441
428,437
428,469
428,542
429,439
429,443
430,442
430,444
430,445
430,467
431,513
431,685
432,487
432,541
433,446
434,452
435,447
436,448
437,449
438,454
439,450
440,455
441,451
442,453
443,457
443,460
444,456
444,458
444,459
444,671
445,454
445,978
446,461
447,462
448,464
449,465
450,466
451,467
452,463
453,468
454,626
455,839
456,470
456,615
458,471
458,609
459,472
459,529
460,469
460,567
460,687
461,473
462,474
463,475
464,476
465,648
465,687
466,478
466,479
466,480
466,482
467,481
469,477
469,569
470,753
470,776
471,566
472,485
473,485
474,483
475,484
476,485
477,490
478,614
478,627
479,488
479,527
479,647
479,702
479,773
480,823
480,840
481,491
481,841
482,486
482,487
482,489
483,497
484,496
485,492
485,498
485,540
486,493
486,502
486,671
486,787
487,494
488,495
488,499
488,500
488,699
489,501
490,496
490,625
491,579
491,615
491,791
492,503
493,505
494,508
495,509
496,504
496,506
496,510
496,516
497,512
497,515
498,507
498,622
498,764
499,511
499,670
500,554
500,740
500,957
501,513
501,514
501,594
502,616
502,682
502,772
503,517
504,518
505,519
506,520
507,522
508,521
509,526
510,523
511,524
512,527
512,532
512,625
512,675
513,529
514,525
514,767
515,525
515,526
515,527
515,528
516,530
516,531
517,533
518,535
519,536
520,537
521,538
522,539
523,539
524,539
525,534
525,844
526,897
528,540
528,542
529,543
529,773
531,541
532,743
532,803
533,547
534,544
535,545
536,552
537,546
538,548
539,739
539,740
539,844
540,549
540,551
540,556
541,550
541,634
542,554
542,704
543,553
543,555
544,558
545,561
546,559
547,560
548,562
549,563
550,564
551,557
551,636
551,728
552,565
552,569
553,651
553,930
554,688
555,566
555,567
555,568
555,701
555,788
555,812
556,690
557,570
558,572
559,573
560,576
561,574
562,575
563,576
564,576
565,571
565,579
566,578
566,797
568,577
568,580
568,581
568,689
568,765
568,785
568,843
570,582
571,583
572,584
573,585
574,586
575,588
576,587
576,593
576,594
576,614
577,590
577,591
577,737
577,895
578,589
579,589
580,592
581,592
581,714
582,596
583,597
584,595
585,601
586,598
587,599
588,600
589,663
591,604
592,680
593,602
593,603
594,739
594,837
595,607
596,605
597,606
598,610
599,608
600,609
601,615
602,613
602,616
603,611
603,612
604,614
604,802
605,618
606,620
607,619
608,621
609,617
609,625
610,624
610,800
611,627
612,622
612,623
613,622
613,751
614,638
614,728
615,688
615,829
616,626
617,629
618,634
619,630
620,632
621,631
622,628
622,636
623,633
623,638
623,639
624,824
625,635
626,976
