<number of tasks>
378 470 33853.8132
379 487 49405.7342
380 573 26187.8755
381 483 49064.5844
382 375 34080.1328
383 504 2045.1383
384 741 4231.8741
385 599 12492.8193
386 517 9247.8016
387 411 4626.6399
388 496 32774.4404
389 727 12716.7369
390 430 2186.3778
391 601 9883.9466
392 412 32629.3817
393 366 24917.1835
394 491 53997.5756
395 404 3423.0264
396 483 18662.6053
397 679 11724.9694
398 465 15292.4231
399 336 21038.1520
400 469 52289.3397
401 737 5169.4240
402 615 22864.3988
403 360 28816.4613
404 481 47208.4325
405 572 29333.1425
406 462 47224.1809
407 496 53491.4412
408 409 5177.8349
409 655 30060.4809
410 543 22545.2754
411 640 20476.3061
412 552 29975.3610
413 401 37354.5891
414 458 15809.3524
415 439 20372.8333
416 536 11715.5948
417 451 48075.7107
418 282 18174.2298
419 633 12962.1385
420 586 17479.8338
421 468 24115.2731
422 724 15170.7377
423 508 23047.2867
424 500 25343.3906
425 447 37939.1250
426 570 24931.9927
427 767 13628.3226
428 537 38728.2080
429 323 16700.5571
430 579 20001.0931
431 498 36911.4977
432 517 54708.8485
433 456 17259.3632
434 527 27395.2342
435 629 13197.7521
436 542 44196.4259
437 383 2583.6035
438 348 948.7434
439 553 26240.5202
440 444 42685.8602
441 603 35359.2420
442 491 23197.3773
443 392 4164.3080
444 448 29273.6173
445 300 7308.7950
446 749 14198.2548
447 417 13602.4535
448 396 36804.7861
449 678 21379.1864
450 615 20322.0699
451 422 16536.0181
452 580 37250.7213
453 648 22452.1393
454 500 7757.9728
455 470 30717.1090
456 573 14590.9451
457 405 3839.0126
458 568 40829.4261
459 237 2207.3547
460 528 9385.6724
461 682 6635.6375
462 539 53292.1934
463 339 13968.2387
464 276 18902.2615
465 564 17730.5947
466 448 36025.0033
467 582 19979.2248
468 401 30885.8632
469 191 6128.3322
470 717 9757.1912
471 466 27554.8889
472 804 6428.7810
473 656 28396.6256
474 566 20200.9515
475 550 24221.3491
476 370 4834.8596
477 478 28892.5000
478 582 1499.0128
479 560 38873.8868
480 330 20307.9061
481 480 39972.4097
482 552 50596.2833
483 438 1325.4081
484 713 1566.2496
485 515 38307.4135
486 628 23577.7325
487 422 12859.2834
488 554 44239.6816
489 240 11635.1574
490 640 27136.8655
491 598 37912.6442
492 342 21892.7843
493 513 10725.3880
494 692 22752.2612
495 378 6263.2274
496 332 13597.8705
497 521 29697.2719
498 542 17407.4830
499 107 2709.3622
500 563 24432.8802
501 428 26602.9439
502 370 19559.4519
503 732 13533.2375
504 656 15073.6600
505 693 9590.8832
506 774 5638.2479
507 545 5329.3885
508 428 21631.4247
509 741 7670.7353
510 581 5707.4229
511 386 7959.4792
512 530 40738.3988
513 460 46109.7494
514 500 60464.5682
515 458 27031.6731
516 685 24446.0806
517 644 17888.7381
518 488 8073.2341
519 613 37534.3257
520 399 18593.5590
521 303 3275.2377
522 291 18450.1867
523 494 15063.0395
524 500 54453.9263
525 241 8382.1266
526 293 13027.1871
527 329 9016.6967
528 723 3047.8718
529 513 59650.1528
530 477 30771.2911
531 611 771.3764
532 316 16666.4986
533 573 29014.5309
534 495 51200.8388
535 396 3104.1576
536 410 26481.8699
537 434 721.0406
538 404 15048.9857
539 530 18585.5935
540 551 2350.2358
541 453 19669.1293
542 569 3940.7867
543 315 15238.7017
544 366 5431.7875
545 380 9551.2408
546 611 12553.9305
547 603 34868.3224
548 516 1140.3440
549 528 21776.1229
550 548 36466.8359
551 436 35032.1399
552 582 18587.0522
553 276 7744.8131
554 397 16116.0642
555 400 29777.9157
556 601 24957.8535
557 447 32328.4733
558 442 5365.3213
559 521 39572.8128
560 589 32455.0090
561 494 11291.1420
562 573 16699.6729
563 309 14444.4706
564 436 33759.2114
565 413 9399.3271
566 270 7828.4848
567 658 16598.3994
568 305 21587.0947
569 441 29712.2452
570 583 24180.1712
571 622 10541.9985
572 703 3309.3422
573 400 39962.8834
574 578 43706.4300
575 518 55095.7091
576 665 8821.0200
577 489 53670.8881
578 459 51030.9250
579 455 37486.2223
580 298 11195.7751
581 635 12986.7699
582 429 3764.8210
583 660 20898.6981
584 419 33002.8599
585 638 9678.1785
586 813 3384.5764
587 331 14296.8283
588 498 26923.5390
589 503 57816.1806
590 665 20111.2884
591 606 37975.5915
592 549 47974.0167
593 733 2989.3654
594 407 3185.5479
595 417 3442.5608
596 614 23180.2496
597 563 20620.9631
598 453 33827.6979
599 440 13417.0227
600 368 17758.4068
601 476 8892.9920
602 537 3403.1986
603 394 7302.9483
604 633 14810.4396
605 400 39650.3764
606 474 10114.6698
607 362 21491.9201
608 451 25538.4924
609 250 7872.7485
610 627 20040.9717
611 766 7902.0263
612 531 4610.7565
613 396 25064.6442
614 509 12218.4093
615 407 8571.8594
616 436 41979.7224
617 646 18451.0146
618 544 42565.5063
619 665 1774.9440
620 458 23957.0949
621 584 25060.7479
622 480 35845.8360
623 516 893.6311
624 590 8440.6246
625 411 13461.1506
626 598 26451.2357
627 577 465.5510
628 446 21460.3365
629 379 2985.2655
630 563 3819.4759
631 598 21098.0015
632 635 27869.4240
633 420 15920.9181
634 548 25130.2230
635 442 44382.2240
636 582 20165.4175
637 608 37592.0893
638 423 44006.0457
639 446 31068.4910
640 509 46264.2520
641 620 13667.8895
642 621 22055.2239
643 552 48468.1339
644 673 21319.6470
645 231 1075.5204
646 635 27203.5677
647 608 39607.8816
648 360 26245.5837
649 554 12459.5751
650 558 46683.4082
651 390 22741.3853
652 388 6548.8251
653 554 25314.3112
654 541 43808.0390
655 787 8910.9619
656 554 13350.3559
657 728 16601.8999
658 395 13655.9105
659 584 4981.6902
660 702 17809.7876
661 403 3186.7515
662 648 20339.9245
663 606 34872.8852
664 557 3665.7559
665 531 32085.3854
666 533 25506.4560
667 414 16600.4086
668 247 11533.0106
669 376 25776.9576
670 580 11186.1714
671 538 3190.4473
672 412 38179.7021
673 714 20534.1018
674 473 10807.7076
675 459 35342.2738
676 382 33890.7591
677 685 15138.0981
678 281 6887.3346
679 483 19656.0688
680 652 9375.6936
681 342 7057.2166
682 605 34367.3857
683 431 12450.7305
684 717 3651.9694
685 372 22392.8046
686 669 11993.3894
687 430 1173.9866
688 463 6123.8432
689 471 13525.1768
690 593 21661.3884
691 357 6175.2003
692 411 28569.5170
693 391 7752.6683
694 817 4356.7766
695 564 23813.2687
696 381 17864.5163
697 365 19680.9031
698 322 6676.1537
699 298 636.3632
700 523 30878.7453
701 571 8871.4319
702 542 18115.5121
703 382 11068.4174
704 548 23535.3061
705 358 2824.6984
706 408 20372.3807
707 354 15698.8454
708 492 48300.3887
709 374 954.7505
710 689 18210.2506
711 364 13251.5017
712 348 3785.7237
713 451 11609.7202
714 437 20429.7248
715 498 20667.5266
716 309 16513.0114
717 402 14147.8545
718 556 9843.9765
719 550 25887.8672
720 324 18879.5876
721 411 15490.2514
722 534 13605.4910
723 559 10352.2850
724 313 19602.4154
725 635 2383.4362
726 663 20452.3060
727 540 54371.7336
728 744 5442.3759
729 439 34902.3810
730 506 45852.8872
731 542 49586.4830
732 396 8849.5951
733 340 26288.6520
734 546 38716.1264
735 608 21765.8114
736 419 10159.4400
737 474 48738.2922
738 544 20023.7846
739 514 46442.4314
740 396 34487.6589
741 405 29831.4135
742 309 6599.4181
743 467 12341.8000
744 491 2226.3639
745 427 4555.5740
746 359 23409.8228
747 647 11945.6897
748 626 15638.8521
749 283 19960.7429
750 531 31007.2655
751 376 27269.8853
752 617 32413.5563
753 588 10141.2954
754 558 16585.8282
755 407 25750.4522
756 290 8557.7604
757 457 26965.3347
758 623 1746.9172
759 539 4244.5804
760 370 7648.9742
761 435 36752.7348
762 320 16509.7559
763 616 22287.7744
764 628 9634.4434
765 567 18314.0983
766 623 7359.9950
767 338 7271.3003
768 695 1874.4307
769 674 25618.4646
770 412 14475.7167
771 492 28054.8565
772 648 15512.5026
773 570 33319.1892
774 328 1745.6279
775 511 44077.9197
776 474 44819.5259
777 653 13280.8900
778 401 18694.7470
779 407 38628.2152
780 512 4497.7819
781 479 41145.7784
782 456 29413.0974
783 493 47658.8096
784 394 5961.8777
785 429 28052.1938
786 175 1065.9923
787 755 3005.0086
788 434 39177.9476
789 613 309.4214
790 623 816.4726
791 507 62666.6561
792 375 16657.4681
793 598 35926.8739
794 317 15158.1321
795 472 3453.0502
796 713 9361.6477
797 510 25696.1594
798 439 29272.1958
799 385 10836.7386
800 438 20461.6778
801 537 55306.5171
802 542 52690.9434
803 671 771.7761
804 310 13218.6312
805 452 31643.1745
806 441 5994.8008
807 370 15394.0440
808 514 59196.8454
809 528 29150.2474
810 409 26544.7515
811 526 9748.6206
812 637 28284.6894
813 639 14451.7375
814 740 11625.5064
815 428 32810.0246
816 690 19727.4028
817 564 36383.8685
818 597 1213.1008
819 483 43401.8025
820 346 24662.5464
821 439 27746.3887
822 546 23075.4391
823 404 29951.8622
824 533 47272.5679
825 650 21189.4348
826 365 15403.2040
827 642 32654.1114
828 543 18863.1892
829 493 12850.0008
830 445 39632.1602
831 817 406.9276
832 535 26035.9042
833 377 25591.1559
834 453 11576.5623
835 820 5285.6113
836 478 49483.3661
837 424 16331.8103
838 548 576.4105
839 394 30488.3900
840 474 35088.9393
841 229 1095.3892
842 385 18435.3712
843 624 32081.0330
844 444 42868.1946
845 401 7670.0109
846 648 10803.9305
847 515 37202.6180
848 517 24170.2267
849 605 11675.9684
850 373 58.1577
851 406 20251.3879
852 504 10038.0087
853 416 10810.0348
854 637 27452.0026
855 736 813.3080
856 456 15292.1244
857 372 16143.6705
858 509 53998.3099
859 460 12001.9464
860 322 18826.0473
861 543 45198.5656
862 685 186.3135
863 494 3827.9157
864 372 768.2302
865 404 26154.3467
866 721 8777.4415
867 421 2989.2158
868 643 31086.9144
869 725 9138.0234
870 393 14450.8544
871 475 7076.3117
872 628 23919.1741
873 513 15206.9352
874 667 18449.2213
875 596 9847.5328
876 596 11064.6050
877 403 17023.5200
878 453 27242.6236
879 553 45003.8280
880 614 29681.8870
881 503 46973.7715
882 767 4155.0892
883 385 19325.1991
884 783 1915.7919
885 518 21928.6678
886 548 42979.0058
887 491 39021.8347
888 454 34024.5730
889 613 18135.0551
890 564 20597.4335
891 452 14044.0039
892 369 13445.9773
893 498 8925.3068
894 483 43299.1142
895 365 13290.5828
896 459 23435.5068
897 395 15342.5108
898 682 25465.0617
899 352 28123.3637
900 402 22094.6708
901 405 5657.9650
902 360 16309.8545
903 497 15653.6930
904 359 26946.1893
905 218 1907.8540
906 686 17604.4898
907 772 4454.0157
908 517 16284.5144
909 371 31232.1191
910 396 7809.1522
911 604 23581.0036
912 462 25379.6707
913 374 3425.7376
914 617 12975.3918
915 418 9706.8321
916 580 41661.8223
917 460 10121.8483
918 257 7436.0190
919 566 334.9276
920 365 23202.1329
921 543 44829.7339
922 527 7051.9838
923 527 41389.5610
924 449 4967.0183
925 470 40626.8373
926 351 5156.4884
927 424 28119.0598
928 335 16279.1626
929 643 21245.6517
930 308 10001.5453
931 471 7882.7085
932 262 5346.0915
933 676 11497.6623
934 350 16013.5689
935 550 23308.0033
936 501 29638.0982
937 545 41294.1126
938 566 10120.0230
939 622 1426.3462
940 681 9202.7255
941 179 1817.3709
942 426 18934.5467
943 524 28320.0413
944 666 6648.0834
945 555 31422.8185
946 336 15089.3553
947 349 2639.2564
948 537 46447.5829
949 711 553.0339
950 453 13349.1056
951 434 42331.2059
952 565 10444.5658
953 654 3858.2261
954 524 24215.9950
955 669 8722.2476
956 333 17057.4938
957 440 13865.2177
958 402 2841.9700
959 483 44537.3258
960 574 26207.4360
961 467 28168.9507
962 472 34623.4300
963 454 23630.6496
964 528 42388.9472
965 588 16210.2104
966 485 24717.5058
967 423 16254.1397
968 356 22746.0866
969 648 19930.8503
970 413 5770.3305
971 726 3593.5592
972 351 7460.8296
973 527 45193.8360
974 508 46802.3759
975 758 14901.6830
976 480 16827.1530
977 338 11462.7522
978 375 16703.7525
979 512 56737.4654
980 584 21386.3729
981 567 16151.6459
982 474 870.4753
983 443 11658.2676
984 634 24532.9822
985 564 32958.7116
986 500 24934.3196
987 530 56977.2810
988 547 6553.6010
989 716 16797.1390
990 405 40653.9000
991 474 25272.9640
992 483 41405.3475
993 430 44844.8151
994 658 25551.1315
995 459 45879.0514
996 586 12179.1977
997 250 9907.7749
998 438 773.6202
999 262 14232.7496
1000 545 24039.1443
<precedence relations>
1,14
2,16
3,17
4,18
5,19
6,20
7,21
8,15
9,22
10,22
11,278
11,289
12,22
13,22
13,23
13,24
14,25
15,26
16,27
17,28
18,29
19,30
20,30
21,31
22,30
22,31
22,33
22,34
22,36
22,38
22,60
23,32
23,37
23,100
24,35
24,114
25,46
26,41
27,39
28,48
29,40
30,42
30,43
30,44
30,45
30,46
30,47
31,73
32,50
33,46
33,47
33,49
34,46
34,47
34,51
35,46
36,147
36,206
37,52
37,89
38,46
38,47
38,123
39,60
40,59
41,54
42,55
43,56
44,57
45,58
46,61
46,67
47,53
47,65
47,110
48,63
49,59
49,136
50,59
50,60
50,61
50,62
50,68
51,59
51,64
51,66
52,59
52,136
53,70
54,71
55,73
56,75
57,73
58,72
59,69
59,78
59,80
60,101
60,218
61,73
61,74
61,78
62,73
62,78
63,73
63,114
63,136
64,135
65,79
66,476
67,842
68,76
68,77
69,81
70,82
71,83
72,85
73,85
73,88
74,84
74,85
75,659
76,89
76,98
76,109
77,85
77,86
78,250
79,87
80,85
80,97
81,93
82,90
83,91
84,92
85,94
85,96
85,115
86,98
86,99
86,150
87,97
87,100
88,94
88,95
88,103
89,94
89,101
89,102
90,108
91,106
92,105
93,107
94,104
94,449
95,112
95,614
96,109
97,108
97,111
97,295
98,110
98,186
99,114
100,108
100,109
100,113
100,115
101,108
101,505
102,169
103,113
103,125
104,116
105,117
106,121
107,120
108,200
108,324
108,494
109,118
109,121
109,126
110,119
110,122
111,121
112,185
112,377
112,408
112,505
113,279
113,281
114,121
114,123
115,121
115,124
115,125
115,185
116,127
117,129
118,128
119,130
120,131
121,134
122,132
122,133
122,136
123,133
123,134
124,133
124,135
124,186
125,424
126,137
126,138
127,141
128,139
129,140
130,147
131,142
132,143
133,144
133,146
134,145
134,146
135,146
135,147
135,149
136,146
137,146
137,148
137,151
137,152
138,150
138,366
139,154
140,161
141,155
142,156
143,158
144,159
145,160
146,153
146,245
146,420
147,477
148,157
148,161
148,165
148,167
149,164
149,166
149,168
150,162
150,163
150,295
150,525
151,324
152,168
152,169
153,171
154,172
155,173
156,170
157,174
158,177
159,176
160,176
161,176
162,175
163,436
164,818
165,741
167,203
167,260
168,176
168,177
168,302
169,176
169,177
170,179
171,178
172,180
173,185
174,186
175,182
176,181
176,184
176,188
176,189
177,183
177,184
177,187
177,190
178,191
179,199
180,194
181,196
182,197
183,192
183,198
183,206
183,220
183,525
184,193
184,199
184,201
184,204
184,214
185,200
185,630
186,628
187,195
187,199
187,202
187,205
188,199
189,203
190,199
190,200
191,208
192,207
193,209
194,211
195,210
196,215
197,213
198,212
199,220
199,470
200,532
201,349
201,354
202,213
202,311
203,214
203,219
203,221
203,304
203,341
204,213
204,217
205,213
205,214
205,216
205,218
206,213
206,463
206,527
207,223
208,224
209,231
210,226
211,228
212,227
213,222
213,229
213,231
213,236
213,462
214,225
214,231
214,232
215,233
215,235
215,292
216,230
216,231
216,232
216,233
216,234
216,235
217,268
217,330
217,365
218,234
218,266
219,452
220,350
221,515
222,237
223,245
224,238
225,239
226,247
227,241
228,240
229,242
230,243
231,246
231,422
232,244
232,245
232,246
232,408
233,251
233,315
234,248
234,250
234,331
235,245
235,249
236,592
236,617
237,253
238,252
239,259
240,256
241,261
242,262
243,263
244,257
245,494
245,514
245,666
245,774
245,937
246,254
246,470
247,258
247,267
247,268
248,255
248,258
249,258
249,266
250,264
251,260
251,265
252,270
253,271
254,272
255,275
256,273
257,277
258,269
258,280
258,480
259,353
259,390
260,274
261,887
261,930
262,816
263,324
263,354
264,276
264,278
265,276
266,276
267,281
268,279
268,424
269,282
270,284
271,283
272,290
273,286
274,287
275,291
276,285
276,294
277,377
277,409
278,292
278,390
279,288
279,315
280,289
280,411
280,420
280,421
280,482
281,288
281,289
281,290
281,293
281,295
282,301
283,296
284,302
285,298
286,300
287,301
288,297
289,299
289,303
290,478
291,313
291,393
292,304
293,792
294,305
295,301
295,461
296,306
297,307
298,311
299,308
300,310
301,309
301,316
302,315
302,318
303,312
303,314
303,362
303,484
304,317
305,311
305,313
306,319
307,323
308,321
309,320
310,322
311,322
311,323
311,353
312,324
312,327
312,389
312,434
313,325
314,706
314,844
315,395
316,328
316,330
317,322
317,326
317,329
318,331
319,333
320,334
321,335
322,332
323,338
323,427
324,336
324,393
324,600
325,337
326,340
327,377
328,339
329,337
329,338
331,341
332,342
333,343
334,344
335,345
336,346
337,347
337,351
337,354
337,440
338,348
338,349
338,350
338,351
338,352
338,438
339,348
339,353
339,482
340,348
340,350
340,525
341,480
342,361
343,362
344,356
345,359
346,357
347,360
348,355
348,358
348,594
349,361
349,362
349,366
349,376
350,361
350,362
350,504
351,656
351,937
352,668
352,681
352,909
353,478
353,562
354,363
354,364
354,365
355,367
356,368
357,369
358,370
359,371
360,374
361,372
361,377
361,378
361,477
362,379
362,389
363,373
363,380
363,424
363,582
364,375
364,376
364,555
365,375
366,378
366,440
366,489
367,381
368,389
369,384
370,383
371,390
372,386
373,388
374,387
375,382
375,389
375,392
376,385
376,389
376,394
377,391
377,619
378,389
379,393
379,542
380,395
380,411
380,614
381,396
382,398
383,399
384,397
385,401
386,400
387,403
388,404
389,405
389,407
389,425
389,563
389,772
389,841
390,629
390,631
391,402
391,678
392,406
392,408
392,409
393,489
393,678
394,408
394,411
395,408
395,410
396,412
397,414
398,420
399,421
400,415
401,423
402,416
403,424
404,420
405,417
406,418
407,419
408,413
408,426
408,428
408,515
408,518
409,420
409,422
409,427
409,614
410,425
410,429
410,451
411,429
412,435
413,430
414,431
415,436
416,433
417,437
418,438
419,439
420,434
421,434
421,440
421,614
422,432
422,678
423,792
423,842
424,602
425,706
425,868
425,1000
426,434
426,437
427,434
428,534
429,441
429,442
429,678
430,446
431,446
432,444
433,445
434,443
434,452
435,909
435,920
436,448
436,450
436,451
437,583
437,590
437,806
438,696
440,447
441,446
441,450
442,446
442,449
442,606
443,453
444,455
445,456
446,454
446,458
446,462
447,457
447,464
448,460
448,476
449,494
449,515
449,563
449,570
450,459
450,463
450,527
451,461
451,527
452,459
452,544
452,556
453,470
454,465
455,466
456,467
457,468
458,469
459,472
459,514
460,471
460,473
461,534
462,617
462,913
463,819
464,603
465,474
466,476
467,476
468,477
469,475
470,479
470,481
470,483
470,491
471,480
471,482
471,484
472,485
473,478
473,570
474,486
475,487
476,491
476,494
476,593
476,697
477,493
477,495
478,488
478,489
479,492
480,493
481,732
482,546
484,518
484,617
485,490
486,496
487,497
488,498
489,499
489,500
489,503
490,507
491,508
492,501
492,502
492,504
493,501
493,505
493,506
494,912
494,930
496,510
497,512
498,514
499,511
500,513
501,509
501,517
501,519
501,520
502,514
502,516
502,630
503,514
503,515
503,544
504,562
505,518
506,685
506,816
507,575
508,517
508,655
509,521
510,525
511,522
512,523
513,524
514,606
514,705
514,974
515,529
515,531
515,591
515,829
516,532
517,526
517,528
518,527
518,535
518,628
519,530
519,533
520,534
520,580
521,542
522,537
523,539
524,541
525,536
525,538
526,540
526,547
527,655
528,628
528,685
529,574
529,697
530,708
531,847
531,937
532,543
532,546
534,544
534,545
535,601
535,654
536,549
537,550
538,551
539,552
540,553
541,555
543,548
543,558
543,559
543,581
544,554
544,560
544,564
545,556
545,595
545,629
545,653
546,557
546,561
546,562
546,563
547,554
548,565
549,567
550,566
551,570
552,571
553,569
554,568
554,576
554,602
554,910
555,572
557,573
557,574
558,775
558,857
559,575
560,883
560,955
561,989
562,852
562,899
563,571
563,886
564,732
564,883
564,995
565,579
566,580
567,577
568,578
569,581
570,755
571,585
571,645
571,910
571,933
571,936
572,582
572,584
573,580
574,586
574,619
575,580
575,697
576,583
576,873
577,587
578,588
579,589
580,590
580,592
580,593
581,591
581,595
582,883
583,694
583,773
583,845
584,592
584,594
584,611
585,590
585,855
585,983
586,857
587,596
588,598
589,597
590,604
591,996
592,599
592,603
592,918
593,602
593,606
593,607
