<number of tasks>
408 82 376.2642
409 55 144.8481
410 55 179.9800
411 168 313.5196
412 95 115.8369
413 98 156.9743
414 135 1109.6676
415 54 147.9529
416 135 467.0389
417 58 76.5963
418 73 239.6157
419 141 90.6564
420 130 507.1410
421 102 515.1076
422 45 38.0675
423 61 104.9893
424 247 759.7491
425 94 68.0564
426 172 651.5244
427 186 747.3713
428 81 362.8677
429 105 393.6723
430 61 176.5588
431 181 501.1634
432 50 18.7985
433 168 1508.6230
434 82 155.0788
435 37 37.9802
436 129 589.6009
437 221 2529.7361
438 162 1353.8073
439 106 603.7360
440 63 93.4220
441 153 420.7968
442 203 2171.5412
443 95 460.4081
444 92 351.7744
445 257 707.6712
446 48 8.3702
447 58 201.5633
448 31 6.9465
449 302 2958.9898
450 159 1395.8119
451 138 138.7580
452 141 1145.7034
453 146 86.2660
454 127 506.5639
455 131 73.6554
456 222 2791.7414
457 50 91.8374
458 102 121.3591
459 26 6.8287
460 95 417.1663
461 50 132.7996
462 163 930.7421
463 107 322.2256
464 158 1414.6421
465 49 114.1397
466 105 246.1361
467 65 81.3139
468 156 1450.1548
469 43 0.2859
470 183 1038.3204
471 190 1660.3142
472 263 2508.4586
473 91 208.7574
474 150 1063.1545
475 112 437.3727
476 122 880.4074
477 239 2912.4114
478 78 97.6591
479 195 1154.1860
480 172 205.8494
481 120 450.0343
482 77 212.1823
483 249 660.5533
484 95 4.2355
485 86 362.0745
486 138 482.7723
487 61 42.2569
488 97 531.3128
489 141 925.3498
490 155 290.5259
491 62 101.1508
492 205 1705.3855
493 173 1603.3830
494 276 3500.9489
495 20 5.8011
496 193 1024.1610
497 110 672.3410
498 166 218.1748
499 154 58.1311
500 207 931.9854
501 91 266.5140
502 183 1697.2483
503 34 18.8970
504 116 790.4110
505 177 702.1913
506 77 194.3366
507 75 309.1240
508 43 6.9474
509 200 1708.8732
510 211 121.8276
511 156 1472.7704
512 238 1540.9995
513 299 4976.6469
514 250 1448.4723
515 285 3258.8828
516 37 68.8662
517 42 92.0441
518 109 665.7714
519 127 776.2063
520 53 139.9318
521 150 72.8293
522 114 764.9600
523 129 262.0671
524 141 311.1770
525 149 893.4762
526 247 485.4399
527 66 66.1084
528 138 450.2439
529 167 242.9341
530 165 533.8748
531 21 26.3026
532 147 1274.7202
533 156 234.8302
534 63 232.5603
535 189 1804.2358
536 108 315.7427
537 33 27.2158
538 30 47.3052
539 200 481.1436
540 207 1372.2081
541 110 175.0241
542 57 66.6433
543 182 1760.9065
544 80 356.4092
545 215 2144.2458
546 79 324.7236
547 176 1914.5150
548 323 4034.0903
549 83 306.4820
550 92 421.4464
551 31 46.5707
552 190 1021.4482
553 253 3792.2885
554 80 127.1177
555 52 92.7778
556 27 22.3950
557 73 331.7587
558 119 465.6493
559 143 1239.3354
560 166 658.2063
561 102 146.7546
562 295 62.3350
563 145 864.3216
564 220 2865.1145
565 81 366.2032
566 172 1617.2523
567 305 5601.3109
568 30 41.6202
569 267 1479.7179
570 142 408.8964
571 209 2515.2734
572 148 492.8622
573 29 31.8950
574 119 865.0970
575 110 726.6991
576 137 364.4975
577 161 1208.3509
578 134 688.2578
579 168 1167.8773
580 307 4470.4134
581 52 125.1330
582 46 5.0455
583 141 308.9907
584 239 2147.2281
585 242 597.8494
586 179 1173.1436
587 70 222.5955
588 222 2818.3253
589 133 293.6305
590 302 253.4547
591 191 650.0079
592 118 116.7277
593 21 3.6998
594 293 4964.5206
595 139 593.2055
596 133 807.7812
597 157 248.2168
598 218 996.5285
599 221 1932.8026
600 65 182.6878
601 263 3077.3634
602 185 1960.3667
603 90 505.5317
604 165 1305.7992
605 120 395.7454
606 203 903.0459
607 139 241.7666
608 134 1014.4389
609 83 373.8769
610 87 212.8289
611 193 861.1985
612 187 583.4741
613 127 823.1000
614 136 775.4902
615 50 143.1852
616 144 645.6438
617 67 169.6692
618 67 262.1751
619 36 75.6476
620 110 174.1632
621 207 152.4112
622 184 87.4882
623 32 23.0868
624 110 676.2035
625 196 1246.0864
626 59 209.3679
627 127 781.7021
628 185 457.0451
629 255 1266.8251
630 175 543.8806
631 187 285.5838
632 144 121.2390
633 74 62.5951
634 55 120.7472
635 238 412.3078
636 23 10.8351
637 264 778.5633
638 151 1177.9972
639 241 1351.0379
640 234 2807.3469
641 79 242.5719
642 236 2200.8114
643 21 10.1296
644 81 209.6232
645 28 36.8269
646 151 420.7609
647 315 705.9583
648 80 291.6781
649 82 362.5129
650 152 771.2443
651 321 3361.5392
652 201 1764.1714
653 160 544.7279
654 42 15.7894
655 159 1336.9738
656 170 1445.9318
657 156 191.7726
658 108 346.2059
659 105 468.9932
660 77 237.1198
661 184 236.8524
662 120 542.3141
663 123 191.5672
664 22 3.7350
665 264 1878.2313
666 110 716.9701
667 111 759.3369
668 188 98.4892
669 66 137.7999
670 266 3947.3374
671 131 890.8415
672 36 9.0459
673 274 860.2015
674 151 728.5837
675 100 329.1246
676 248 2841.2609
677 62 24.7266
678 251 2259.8198
679 169 1272.0225
680 172 547.0628
681 57 129.3635
682 111 734.2886
683 61 225.5723
684 140 810.6665
685 102 172.9793
686 94 374.9630
687 214 65.6962
688 21 7.7056
689 40 21.9043
690 36 52.3936
691 230 1598.8756
692 137 463.0759
693 64 194.2909
694 152 1178.9344
695 151 189.2111
696 87 399.4462
697 196 1504.4394
698 126 150.4248
699 117 75.9101
700 156 1374.6115
701 165 497.2327
702 235 3036.5652
703 167 445.4394
704 265 3108.1674
705 169 1454.7624
706 161 1451.8289
707 272 754.1543
708 229 2598.0547
709 36 26.4834
710 166 1409.3915
711 108 110.8549
712 103 265.9489
713 113 410.7470
714 72 200.7126
715 245 3172.6877
716 189 734.1032
717 98 424.3079
718 92 152.9625
719 102 26.1453
720 189 1680.0376
721 49 48.8231
722 83 261.2919
723 58 145.5601
724 75 79.2762
725 193 1482.7884
726 154 695.5342
727 27 2.6452
728 69 286.6731
729 152 249.6388
730 278 4667.9337
731 211 1858.6238
732 21 1.7213
733 55 107.9178
734 167 969.5506
735 253 401.4948
736 130 107.1657
737 240 653.1251
738 189 762.2424
739 64 44.0216
740 44 45.1065
741 233 1809.6128
742 35 49.5532
743 75 48.9417
744 55 10.5487
745 32 46.1961
746 145 1023.8003
747 163 1295.5398
748 268 3676.3681
749 63 16.6278
750 55 66.3418
751 194 125.9335
752 35 20.2231
753 74 320.3169
754 55 77.6730
755 159 1302.2763
756 107 83.7820
757 30 13.7577
758 121 813.3471
759 60 63.5102
760 84 331.5579
761 262 2098.8048
762 57 152.1874
763 152 69.1981
764 165 1560.8182
765 39 25.0434
766 24 32.7841
767 265 837.5519
768 119 171.4190
769 173 239.2766
770 141 683.2479
771 48 85.2629
772 98 360.2391
773 288 2552.0166
774 163 1247.7908
775 98 340.2583
776 38 25.8425
777 23 2.8916
778 205 375.2541
779 58 15.4137
780 107 531.1154
781 147 382.0951
782 206 727.5727
783 152 758.0745
784 63 159.8598
785 184 839.1125
786 246 2007.7738
787 143 236.4046
788 291 1073.6515
789 149 918.5703
790 239 3231.0931
791 187 1844.5578
792 72 218.2284
793 162 1194.7188
794 45 86.8915
795 222 2614.2381
796 133 882.8689
797 132 883.5387
798 88 129.6587
799 89 3.4019
800 83 429.0437
801 261 4200.3556
802 177 1297.7458
803 170 279.8715
804 28 20.2818
805 189 925.3812
806 154 573.2765
807 239 3189.9403
808 134 543.5569
809 149 642.4311
810 161 416.5057
811 116 536.1894
812 294 2161.3512
813 89 269.4515
814 133 577.3255
815 50 7.4866
816 181 507.9787
817 193 1142.0529
818 109 339.5092
819 47 128.0250
820 144 296.1696
821 195 782.1501
822 195 744.9215
823 210 1257.7416
824 168 461.4443
825 87 84.2537
826 145 128.7914
827 240 3062.2937
828 93 48.0125
829 160 759.6442
830 117 75.2640
831 81 199.5430
832 169 331.9626
833 171 105.3611
834 53 101.8403
835 136 32.3936
836 184 426.1683
837 162 129.5628
838 187 1179.2237
839 140 673.0718
840 43 52.6339
841 26 2.0036
842 55 181.4894
843 197 1847.0012
844 112 238.8005
845 161 647.3151
846 71 121.9725
847 93 5.9649
848 192 1323.0210
849 179 131.5386
850 127 53.6929
851 90 330.3580
852 41 87.4311
853 386 3877.1616
854 130 535.8106
855 81 59.7741
856 132 908.1737
857 25 29.5952
858 254 401.1224
859 66 47.6253
860 33 32.9030
861 212 1444.9355
862 26 41.1836
863 88 265.6404
864 46 32.6403
865 114 100.0699
866 188 93.1536
867 192 713.5252
868 176 413.2802
869 158 315.6493
870 258 2754.0639
871 337 920.3356
872 102 595.7190
873 119 454.4919
874 206 1396.2922
875 97 568.3308
876 177 113.5816
877 243 2323.0089
878 286 1138.8279
879 99 566.9483
880 23 18.5921
881 173 1868.6276
882 225 863.8054
883 351 5950.3421
884 204 2380.3297
885 23 19.3735
886 124 623.1860
887 65 136.5142
888 310 2741.1795
889 165 587.5715
890 161 528.2689
891 365 2675.0941
892 103 371.8914
893 41 4.5392
894 112 28.7607
895 241 1599.7893
896 238 1016.5737
897 166 130.9430
898 301 2724.7316
899 84 176.0302
900 133 202.5671
901 64 187.5505
902 115 162.0687
903 57 15.6236
904 73 327.2550
905 310 1863.2091
906 93 177.5762
907 194 1457.9582
908 113 696.4494
909 72 181.7265
910 129 907.4899
911 177 1093.6881
912 128 412.4050
913 191 2088.2120
914 24 11.5525
915 139 458.2072
916 229 1188.9342
917 171 28.9991
918 230 3282.3446
919 233 3193.0587
920 96 98.2248
921 266 2104.1077
922 32 36.3630
923 172 1347.1650
924 72 218.1462
925 104 382.1605
926 104 52.9037
927 402 8437.7748
928 71 184.7277
929 26 9.5667
930 56 133.6284
931 152 1191.9772
932 168 1479.7673
933 46 74.0468
934 59 41.2580
935 260 556.7008
936 47 61.4479
937 80 16.2612
938 116 5.9878
939 98 340.5439
940 182 682.2233
941 85 42.6594
942 146 929.4717
943 84 236.9407
944 114 143.7661
945 28 21.2106
946 90 380.4052
947 173 72.5137
948 81 12.6002
949 231 1759.3077
950 206 1913.5223
951 23 3.5031
952 81 96.6884
953 170 1776.9694
954 38 47.7414
955 227 2953.3553
956 89 287.9838
957 36 24.6522
958 153 628.4897
959 159 214.0186
960 133 60.1456
961 266 855.8866
962 211 442.5295
963 365 6028.3246
964 46 26.5010
965 171 1047.0318
966 79 14.9574
967 196 990.4264
968 75 180.2667
969 257 1623.6593
970 21 2.9687
971 176 80.4366
972 41 39.7626
973 162 915.0572
974 88 425.7889
975 131 328.9981
976 48 47.1072
977 139 179.3951
978 41 7.1031
979 111 633.9799
980 69 140.1610
981 130 541.4035
982 231 2287.7995
983 103 153.2944
984 43 48.2050
985 277 351.9900
986 202 239.7107
987 131 618.0317
988 119 573.2865
989 162 57.3623
990 227 2361.7178
991 134 507.2473
992 30 0.0485
993 24 18.9279
994 114 590.1173
995 179 563.8560
996 163 1621.0223
997 257 141.6344
998 74 324.3000
999 128 821.5006
1000 207 2437.4145
<precedence relations>
1,387
2,304
3,617
4,59
5,59
6,705
7,69
8,605
9,548
10,15
10,17
10,18
10,22
11,21
11,23
11,26
11,27
11,28
11,29
12,20
12,24
13,16
13,19
14,17
14,25
14,30
15,144
16,271
17,304
18,59
19,59
20,59
21,59
22,524
23,149
24,149
25,119
26,69
27,69
28,862
29,32
29,33
29,36
29,38
29,40
29,41
29,42
29,43
29,44
29,45
29,50
29,51
29,52
29,75
30,31
30,34
30,35
30,37
30,39
30,46
30,47
30,48
30,49
30,53
31,144
32,144
33,793
34,834
35,219
36,473
37,617
38,59
39,59
40,59
41,59
42,59
43,59
44,432
45,294
46,119
47,119
48,392
49,69
50,197
51,605
52,56
52,60
52,61
52,62
52,72
52,241
52,299
53,54
53,55
53,57
53,58
53,63
53,64
53,65
53,66
53,67
53,68
53,70
53,71
54,501
55,551
56,271
57,219
58,552
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,93
59,94
59,95
60,736
61,906
62,524
63,524
64,294
65,294
66,119
67,119
68,392
69,74
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,96
70,738
71,75
72,73
72,180
72,506
73,501
74,144
75,454
76,304
77,219
78,392
79,109
80,102
80,106
80,107
80,108
81,180
81,302
81,381
82,97
82,98
82,99
82,104
83,122
83,134
84,97
84,395
84,464
84,475
85,524
86,100
86,179
86,437
87,232
88,97
88,98
88,151
88,248
88,299
89,97
89,98
89,103
90,133
90,247
91,101
91,105
92,98
92,121
93,97
93,333
93,431
94,97
94,178
94,266
94,268
95,107
96,180
96,338
97,454
98,389
99,304
100,761
101,475
102,149
103,149
104,119
105,119
106,119
107,119
108,119
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
110,670
111,304
112,219
113,219
114,617
115,617
116,524
117,149
118,149
119,125
119,126
119,130
119,134
119,135
119,136
119,137
119,138
119,139
119,140
119,141
120,197
121,123
121,127
121,131
121,261
122,124
122,128
122,129
122,132
122,133
122,142
122,143
122,147
122,274
123,387
124,144
125,144
126,271
127,304
128,304
129,583
130,583
131,552
132,935
133,705
134,149
135,150
135,295
135,362
135,528
135,582
136,144
136,148
136,271
137,144
138,144
138,145
138,174
139,153
139,154
139,506
140,345
140,346
141,144
141,146
141,147
141,151
141,152
142,584
143,145
144,155
144,156
144,157
144,158
144,159
144,173
145,304
146,304
147,766
148,579
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,170
149,171
150,959
151,160
151,172
152,161
152,280
152,389
152,420
152,451
153,155
153,174
153,175
153,390
153,472
154,392
154,529
155,815
156,808
157,705
158,907
159,385
159,505
160,736
161,907
162,432
163,176
163,177
163,187
164,183
164,189
164,354
164,506
165,176
165,177
165,249
165,377
165,516
166,180
167,176
167,182
167,184
167,186
168,371
168,480
169,479
169,534
169,709
170,176
170,183
170,185
171,178
171,181
171,240
172,197
173,197
174,177
174,301
174,302
175,179
175,334
175,528
176,501
177,454
178,219
179,579
180,411
181,907
182,738
183,738
184,197
185,197
186,687
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,198
188,866
189,815
190,808
191,583
192,705
193,705
194,432
195,392
196,392
197,199
197,202
197,205
197,206
197,207
197,208
197,209
197,210
197,211
197,212
197,213
197,215
198,200
198,201
198,203
198,204
198,214
199,866
200,271
201,389
202,761
203,219
204,219
205,224
206,249
206,550
207,216
207,218
207,220
207,223
207,225
207,228
207,300
208,222
208,230
208,638
208,675
209,244
209,352
210,216
210,217
210,229
210,343
211,249
211,550
212,216
212,227
212,503
213,862
214,216
214,221
214,242
214,298
214,355
214,438
215,226
215,233
215,256
215,294
215,479
216,551
217,551
218,793
219,231
219,234
219,235
219,236
219,237
219,238
219,239
219,241
219,242
220,617
221,552
222,935
223,705
224,294
225,738
226,862
227,644
228,232
228,245
228,246
229,230
229,233
229,240
229,243
229,244
230,551
231,271
232,304
233,766
234,705
235,251
235,254
235,256
235,257
235,258
236,681
237,248
237,301
238,437
238,525
238,645
239,247
239,249
239,373
240,583
241,432
242,644
243,247
243,250
243,251
243,252
243,302
243,349
243,354
243,386
243,430
244,255
245,259
245,334
245,375
246,253
246,581
247,551
248,670
249,454
250,454
251,761
252,834
253,617
254,935
255,432
256,687
257,261
257,269
257,270
258,260
258,262
258,267
259,263
259,264
259,265
259,266
259,268
259,361
260,271
261,271
262,454
263,454
264,793
265,473
266,644
267,644
268,548
269,273
269,275
269,276
269,277
269,278
269,280
269,320
269,365
270,272
270,274
270,279
271,281
271,282
271,283
271,284
271,285
271,286
271,287
271,288
271,289
271,290
271,291
271,292
271,293
271,297
272,670
273,834
274,411
275,294
276,687
277,296
277,300
277,516
278,294
278,298
278,299
278,455
279,295
279,301
279,375
280,302
281,304
282,738
283,550
284,303
284,363
284,386
284,480
285,316
285,338
285,477
285,506
286,673
287,317
287,533
288,303
288,306
288,333
288,347
289,303
289,320
289,398
289,434
289,506
290,306
290,319
290,448
291,728
292,502
292,636
293,640
294,308
294,309
294,310
294,311
294,312
294,313
294,314
294,315
295,392
296,738
297,605
298,605
299,303
299,305
299,307
299,349
300,704
301,358
301,388
302,303
302,318
303,551
304,321
304,322
304,323
304,324
304,325
304,326
304,327
304,328
304,329
304,330
304,331
304,332
305,736
306,432
307,475
308,380
308,675
309,335
309,337
309,460
309,679
310,477
310,644
311,990
312,352
313,579
313,643
314,333
314,476
314,535
315,391
315,503
315,508
316,321
316,526
317,321
317,334
317,460
318,321
318,395
320,461
320,501
320,598
321,501
322,583
323,906
324,336
324,337
324,338
324,352
325,336
325,341
325,455
326,501
327,336
328,338
328,358
328,411
328,506
329,336
329,339
329,382
330,342
331,337
331,473
331,582
332,336
332,436
333,583
334,579
335,340
335,596
336,516
337,761
338,473
339,617
340,705
341,738
342,343
342,344
342,345
342,346
342,347
342,348
342,349
342,350
342,351
342,352
342,353
342,354
343,387
344,551
345,389
346,793
347,936
348,432
349,475
350,605
351,356
351,391
352,377
352,419
352,536
352,550
353,355
353,356
353,357
353,360
353,362
353,363
353,365
354,358
354,359
354,361
354,364
355,389
356,640
357,516
358,793
359,808
360,411
361,687
362,959
363,370
364,366
364,367
364,368
364,371
365,369
365,372
366,516
367,617
368,862
369,644
370,548
371,374
371,375
371,377
371,379
371,380
371,383
372,373
372,376
372,378
372,381
372,382
372,384
372,385
372,386
373,387
374,670
375,389
376,473
377,617
378,411
379,411
380,705
381,524
382,392
383,738
384,644
385,388
385,391
385,395
385,397
386,390
386,393
386,394
386,396
386,398
387,399
387,400
387,401
387,402
387,403
387,500
388,501
389,404
389,405
389,406
389,407
389,408
389,409
389,410
390,411
391,475
392,413
392,414
392,415
392,416
392,417
393,605
394,682
394,825
394,897
395,412
395,418
396,596
396,672
396,728
396,735
397,473
397,480
398,404
398,411
399,736
400,432
401,432
402,475
403,463
403,476
403,643
404,815
405,419
405,459
406,419
407,616
407,702
408,419
408,433
409,710
409,737
410,434
410,560
410,643
411,419
411,420
411,421
411,422
411,423
411,424
411,425
411,426
411,427
411,428
411,429
412,524
414,712
414,743
415,438
415,460
416,430
416,458
416,605
417,420
417,431
417,472
418,450
418,459
419,454
420,473
421,448
422,436
423,525
423,532
423,560
423,638
423,639
424,435
424,437
424,451
425,438
425,439
425,449
426,517
426,648
428,435
428,450
429,765
429,785
430,906
431,906
432,440
432,441
432,442
432,443
432,444
432,445
432,446
432,447
433,548
434,457
434,464
434,606
435,454
436,766
437,761
438,703
439,906
440,738
441,959
442,453
443,464
443,480
444,452
444,474
444,636
444,639
445,462
445,502
446,452
446,455
446,458
446,460
446,462
447,502
448,687
449,452
449,453
449,456
449,461
449,474
449,528
450,457
450,463
450,508
451,456
451,459
451,476
452,551
453,551
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,552
455,640
456,640
457,761
458,808
459,473
460,583
461,524
462,475
463,605
464,472
464,474
464,476
464,477
464,478
464,479
465,501
467,498
467,499
467,605
468,500
468,527
468,646
469,580
469,794
470,501
470,598
471,703
472,703
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
473,491
474,617
475,480
475,492
475,493
475,494
475,495
475,496
475,497
476,738
477,580
477,596
478,834
479,784
480,501
481,524
482,673
483,618
484,858
485,502
485,507
486,905
486,933
487,993
488,524
489,635
489,760
490,503
491,508
491,681
492,501
493,501
495,504
496,506
496,670
497,809
497,905
498,687
499,505
499,645
500,807
501,509
501,510
501,511
501,512
501,513
501,514
501,515
501,517
502,551
503,516
504,516
505,834
506,907
507,907
508,580
508,581
508,712
508,729
509,640
510,524
511,524
512,525
512,529
512,530
513,637
513,757
514,523
514,562
514,706
515,523
515,524
515,527
515,528
516,518
516,519
516,520
516,521
516,522
516,526
517,534
517,582
518,617
519,532
519,536
519,560
519,642
519,681
520,533
520,535
520,550
521,531
521,535
522,531
522,532
522,644
523,703
524,537
524,538
524,539
524,540
524,541
524,542
524,543
524,544
524,545
524,546
524,547
525,548
527,963
528,638
529,534
530,531
530,549
530,691
531,551
532,766
533,766
534,834
535,617
536,552
537,740
537,839
538,642
539,581
540,561
540,791
541,637
541,834
543,669
544,551
544,579
545,553
545,560
546,562
546,605
547,680
547,713
548,554
548,555
548,556
548,557
548,558
548,559
548,648
549,551
550,551
551,563
551,564
551,565
551,566
551,567
551,568
551,570
