<number of tasks>
387 519 16169.9447
388 294 13498.8910
389 234 8499.9311
390 247 13506.7014
391 516 44871.2422
392 203 494.5302
393 298 19800.3390
394 227 647.5651
395 104 2079.1838
396 315 21365.1894
397 337 5815.1493
398 253 10936.0673
399 107 2421.4042
400 23 81.8538
401 375 15864.4195
402 133 4341.5528
403 27 4.3267
404 230 12861.7677
405 177 4279.0094
406 80 682.2948
407 100 1099.3769
408 483 15372.0835
409 220 8126.6358
410 126 1038.1961
411 37 154.9158
412 81 1553.5427
413 132 2467.4720
414 49 161.3952
415 51 353.7906
416 62 176.6647
417 118 2293.0312
418 31 28.9275
419 206 6197.5097
420 84 1108.3132
421 141 1881.9614
422 195 4823.0215
423 307 9628.5553
424 221 3146.2998
425 130 494.1326
426 268 10362.3939
427 523 5118.3166
428 189 2388.1303
429 66 351.7735
430 570 31544.5159
431 75 1290.9890
432 47 26.3915
433 65 984.8454
434 318 16892.3331
435 311 7224.3881
436 174 2683.0090
437 45 235.3858
438 154 490.4061
439 45 346.4806
440 107 423.3685
441 153 3326.1302
442 123 1439.4413
443 562 7226.3228
444 240 10172.7332
445 315 2611.5389
446 596 7093.0382
447 207 1637.6814
448 212 10603.2299
449 231 2334.0610
450 133 1912.8372
451 36 139.0558
452 230 6698.4353
453 51 576.6692
454 130 978.1157
455 162 1291.8258
456 38 102.1927
457 138 4560.6765
458 178 7666.8633
459 580 30467.7856
460 66 667.4275
461 148 153.6595
462 80 1019.8688
463 280 13837.0966
464 35 112.4765
465 160 4695.2583
466 211 2626.3356
467 277 15915.3141
468 353 26109.5131
469 215 9644.5271
470 194 3697.3086
471 327 25812.5641
472 425 11690.5428
473 370 22282.7154
474 153 1643.9524
475 127 2729.5993
476 560 16332.9130
477 55 241.1360
478 130 3895.2941
479 163 1646.4234
480 510 31465.8979
481 207 4395.2956
482 57 414.0712
483 152 2521.4966
484 531 5905.2894
485 290 6911.6565
486 161 4983.1674
487 226 2476.1743
488 49 22.6120
489 182 7987.5796
490 217 4539.6917
491 20 89.8207
492 210 117.6246
493 306 2137.5945
494 183 4646.9997
495 139 3702.3629
496 27 64.4807
497 187 5567.6002
498 111 1509.0554
499 280 8960.0359
500 42 107.2682
501 233 9668.5309
502 37 125.2092
503 187 2711.1555
504 52 208.3355
505 349 25293.4401
506 39 263.4461
507 288 14876.2041
508 144 292.9054
509 62 838.8778
510 169 6759.2029
511 217 7376.8434
512 124 3407.5936
513 126 1326.3267
514 540 51782.2053
515 60 705.1112
516 47 319.1701
517 56 626.7284
518 31 5.3605
519 135 3067.2642
520 297 13628.0223
521 49 203.1792
522 27 30.9261
523 77 1261.1541
524 90 1519.5407
525 217 1833.4312
526 240 10754.2998
527 114 1493.8306
528 155 807.4207
529 22 68.5396
530 514 19009.4912
531 117 2173.0921
532 140 1042.0349
533 148 1940.3249
534 134 2458.7113
535 90 416.4699
536 226 1564.6021
537 174 5986.2626
538 156 5352.7245
539 164 4890.3568
540 231 6374.1662
541 67 992.5513
542 191 1435.2189
543 283 9803.0139
544 141 3656.4358
545 25 24.8931
546 46 315.7733
547 211 4154.7682
548 300 6581.3732
549 275 18555.2263
550 131 4247.3216
551 45 11.6902
552 189 6054.0592
553 79 1345.5544
554 470 16700.8954
555 258 10730.5173
556 69 988.8342
557 164 863.9886
558 121 139.3247
559 497 51833.2354
560 183 517.6314
561 141 2814.5816
562 311 5214.9587
563 452 5078.9754
564 327 3019.8075
565 463 932.8718
566 161 1401.2233
567 553 50879.2231
568 564 37993.3978
569 471 33832.9057
570 262 9033.8084
571 450 12228.6865
572 460 27196.8713
573 387 32834.9435
574 193 2798.5453
575 305 2535.8917
576 511 23761.0340
577 530 26528.2503
578 503 18492.1943
579 49 148.1193
580 135 2542.8833
581 174 6819.8969
582 114 3132.5324
583 149 1559.3591
584 305 734.1499
585 143 607.1855
586 296 7956.5965
587 270 9694.7683
588 190 2986.3486
589 58 180.7776
590 42 151.9586
591 325 771.8088
592 276 5082.1946
593 41 405.8597
594 327 24235.9262
595 96 1998.9329
596 138 2256.7959
597 190 4220.1881
598 140 4092.9658
599 47 360.7713
600 174 6254.2499
601 137 37.2815
602 473 38411.8501
603 85 1529.9884
604 189 7093.0462
605 325 8624.2414
606 383 12473.8886
607 503 43676.7180
608 505 27224.7414
609 199 4915.8891
610 131 1911.9662
611 584 32254.7326
612 76 422.3305
613 190 3206.6115
614 72 1095.3690
615 99 1185.5411
616 154 2494.2334
617 135 81.9158
618 245 10340.5532
619 174 4362.3893
620 546 14155.7179
621 289 17881.3449
622 217 2870.0892
623 162 5964.8734
624 292 20770.7600
625 550 10677.0766
626 132 380.2802
627 167 1010.4932
628 263 5066.9030
629 78 1501.4265
630 48 185.3590
631 194 5678.1001
632 413 6014.0225
633 308 18597.8258
634 55 687.2833
635 351 21350.0907
636 169 4976.0438
637 203 4971.9345
638 121 1748.0475
639 30 78.3583
640 79 1251.7023
641 165 1344.2195
642 115 2746.4815
643 498 12241.4803
644 70 751.7381
645 297 6907.6247
646 118 1289.0658
647 109 13.1619
648 249 14410.5903
649 512 19147.8686
650 85 838.0471
651 187 1792.7530
652 281 4501.7832
653 73 470.3905
654 536 3279.0376
655 444 20290.2145
656 310 18783.1588
657 232 2585.8329
658 30 52.4611
659 204 1421.2189
660 170 6173.6792
661 90 1248.6780
662 240 3300.6012
663 199 4869.2678
664 244 3788.8068
665 41 52.3195
666 36 98.0441
667 102 1015.8072
668 348 12585.1455
669 227 8225.6300
670 98 2315.2349
671 106 1340.0633
672 38 165.6089
673 145 1492.8154
674 518 7276.4397
675 188 1430.3648
676 154 3875.6435
677 228 8946.5114
678 38 23.9647
679 187 5536.5746
680 99 135.3631
681 94 1554.5237
682 112 534.0296
683 548 27955.1551
684 113 2096.1941
685 365 5957.8785
686 59 678.1322
687 250 8943.7817
688 270 4019.9294
689 504 49725.5088
690 136 2640.2277
691 384 3442.1048
692 403 30589.9154
693 462 17086.2070
694 151 3032.6166
695 477 49433.6158
696 100 560.9232
697 56 207.9419
698 241 10552.5152
699 67 271.8023
700 199 8765.6372
701 280 4661.2149
702 146 3861.7894
703 328 8794.8363
704 177 2667.5419
705 338 8971.4013
706 160 193.1771
707 144 2034.2237
708 459 11139.4201
709 581 37501.6481
710 312 11974.7790
711 326 19961.3503
712 22 11.1694
713 379 15203.7500
714 78 688.1574
715 474 41640.0730
716 120 1203.1461
717 235 5897.6753
718 236 12796.3851
719 446 41695.5744
720 214 4667.1245
721 444 28128.4902
722 63 949.4539
723 132 64.6387
724 301 21820.0717
725 78 1046.9692
726 123 180.5227
727 229 5613.8223
728 126 3415.5298
729 224 11412.8071
730 164 3489.1354
731 88 1212.5897
732 67 521.9983
733 198 762.5179
734 310 20818.0307
735 149 2836.6104
736 229 6306.4985
737 68 929.0975
738 94 1554.1936
739 281 13109.6610
740 327 15045.7173
741 94 1198.6376
742 284 4485.0339
743 533 50274.4924
744 200 9620.3883
745 176 6514.3801
746 74 1330.5867
747 39 340.9195
748 29 18.8609
749 232 2060.8143
750 572 25460.2845
751 207 3487.2277
752 127 556.9140
753 427 25623.0871
754 147 2635.6728
755 166 3514.4295
756 80 489.7183
757 476 33614.9354
758 69 850.1784
759 212 7773.5107
760 560 15414.3957
761 276 12974.7383
762 25 107.6185
763 81 255.0577
764 126 2641.7769
765 238 2002.9991
766 246 2666.0910
767 308 1249.3422
768 122 880.1711
769 133 2781.5319
770 461 52789.3700
771 112 847.3445
772 65 680.8632
773 186 2513.7227
774 226 2653.5077
775 133 4131.3007
776 92 1031.6546
777 214 1944.2794
778 221 10787.3304
779 97 2171.9463
780 227 8287.0178
781 176 602.1379
782 262 2911.4024
783 90 145.9211
784 80 1520.5745
785 318 17383.7811
786 215 7208.3699
787 180 7428.8522
788 179 6998.1562
789 138 448.6400
790 139 1313.9928
791 223 9227.8904
792 39 189.4235
793 47 54.3792
794 101 2251.9397
795 162 1079.1649
796 305 15782.3101
797 103 811.4869
798 155 3882.6526
799 612 39045.0151
800 176 879.5347
801 269 11978.8883
802 206 7906.8365
803 74 919.5104
804 200 6435.5001
805 497 47786.5990
806 289 13501.3305
807 69 1079.7674
808 498 39137.9602
809 289 5712.2464
810 522 6955.7730
811 40 150.6109
812 73 278.5396
813 100 1378.8421
814 554 33220.3250
815 132 1894.2225
816 163 4174.5486
817 95 2184.9760
818 172 6298.0447
819 79 298.4625
820 150 1416.2613
821 217 10488.0155
822 200 5765.1752
823 271 17064.6491
824 24 62.9800
825 126 698.2469
826 131 4221.7375
827 496 41744.1564
828 164 226.5290
829 238 11001.4653
830 135 3736.6643
831 449 15111.4723
832 252 685.3026
833 27 153.9321
834 277 10725.9831
835 198 7658.1051
836 184 2102.7630
837 412 12874.9562
838 92 231.3516
839 112 1550.4620
840 33 80.3055
841 199 5079.8636
842 46 51.1026
843 271 6034.1843
844 144 4796.4672
845 237 97.2649
846 223 7858.7928
847 159 2973.1735
848 78 977.2029
849 204 2841.5457
850 160 5248.6405
851 453 48375.6246
852 50 550.5972
853 144 2441.2807
854 326 15466.3563
855 86 1303.6094
856 371 29305.1565
857 292 17333.9957
858 442 45073.8251
859 50 183.7212
860 189 548.3518
861 231 662.7352
862 55 711.8329
863 136 4452.7417
864 555 28308.0016
865 97 1005.9970
866 101 88.3099
867 431 19551.9403
868 58 345.3080
869 135 3681.4741
870 39 179.9972
871 60 227.6099
872 513 34162.1531
873 209 2514.9425
874 480 40936.2916
875 81 1058.6215
876 137 665.7175
877 527 28635.1535
878 106 704.6235
879 86 194.2303
880 177 4956.3793
881 86 1791.1501
882 331 6223.3383
883 153 592.9404
884 37 183.2351
885 175 4237.5249
886 371 21789.3662
887 77 398.1317
888 112 1230.8338
889 178 6441.7428
890 182 7049.2281
891 257 917.5331
892 68 1025.9842
893 223 9142.4197
894 273 3738.8042
895 328 14602.4601
896 62 250.3519
897 83 1584.2854
898 83 1067.2383
899 152 1447.7153
900 93 1811.5667
901 110 2714.7887
902 67 891.2340
903 161 559.3049
904 320 13437.1594
905 138 2454.1318
906 155 5431.9507
907 397 3542.0129
908 545 52588.3500
909 46 162.5708
910 507 30951.3753
911 74 389.8098
912 258 9205.2513
913 79 1038.8622
914 521 30205.2205
915 100 178.5482
916 506 21568.5591
917 620 32982.9606
918 262 699.7493
919 102 155.7143
920 272 10652.3333
921 202 2263.1048
922 273 15995.1568
923 92 766.4843
924 129 3776.1313
925 174 6457.5117
926 521 38034.9559
927 496 53033.2364
928 351 8784.6662
929 530 47114.8202
930 90 741.3859
931 436 41632.6193
932 84 1561.3485
933 55 242.4052
934 435 44495.8479
935 111 1625.7421
936 240 6900.5737
937 490 33423.1326
938 156 5445.7314
939 254 6282.6928
940 27 17.0528
941 133 3986.4354
942 116 243.4408
943 266 2167.7797
944 230 559.0875
945 77 625.1911
946 155 1310.9755
947 40 309.7188
948 275 6956.9543
949 135 3690.1326
950 143 300.3729
951 220 5033.6765
952 255 10937.6594
953 444 32480.1224
954 149 4384.1785
955 81 266.8105
956 114 2042.4426
957 154 5598.9403
958 271 12076.7300
959 156 674.2355
960 243 14061.9974
961 202 1333.1244
962 154 2780.9380
963 73 84.1985
964 292 19046.2726
965 54 696.1125
966 482 13115.9481
967 63 569.3670
968 481 10768.5577
969 126 1318.2336
970 75 692.0648
971 293 20887.4517
972 163 3084.2054
973 510 41948.0301
974 88 952.3358
975 209 7263.5988
976 326 24347.4501
977 194 977.3007
978 132 828.4444
979 45 50.1258
980 213 5363.3227
981 157 2820.9182
982 45 339.4556
983 135 2986.2535
984 126 1905.1195
985 304 292.4693
986 166 4263.6854
987 508 18542.8756
988 292 4568.0192
989 21 40.2601
990 83 1503.5510
991 155 5613.6160
992 280 17657.4007
993 101 755.4503
994 306 9394.8649
995 167 1663.4444
996 254 9362.6989
997 285 8951.2232
998 95 1316.7607
999 184 7291.3965
1000 457 43993.4266
<precedence relations>
1,178
2,109
3,109
4,210
5,210
6,262
7,149
8,149
9,388
10,136
11,136
12,19
12,22
12,23
12,24
12,27
13,15
13,16
13,17
13,18
13,20
13,26
13,62
14,17
14,21
14,25
14,41
14,87
14,116
15,379
16,178
17,784
18,626
19,475
20,327
21,210
22,555
23,442
24,28
24,30
24,31
24,33
24,34
24,36
24,40
25,38
25,160
26,28
26,29
26,35
27,29
27,32
27,37
27,39
27,41
28,361
29,78
30,78
31,78
32,302
33,302
34,109
35,598
36,777
37,828
38,374
39,149
40,42
40,43
40,44
40,46
40,51
40,52
40,53
40,54
40,56
41,45
41,47
41,48
41,49
41,50
41,55
42,107
43,107
44,361
45,475
46,327
47,597
48,210
49,210
50,235
51,847
52,847
53,558
54,262
55,136
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
57,107
58,658
59,78
60,78
61,78
62,78
63,784
64,109
65,109
66,109
67,597
68,235
69,619
70,149
71,136
72,79
72,81
72,82
72,84
72,87
72,88
72,90
72,91
73,74
73,75
73,76
73,77
73,80
73,83
73,85
73,86
73,89
74,107
75,232
76,379
77,178
78,92
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,145
79,676
80,725
81,626
82,327
83,327
84,327
85,492
86,619
87,847
88,149
89,136
90,93
90,95
90,174
90,204
91,93
91,94
91,106
92,852
93,439
94,107
95,178
96,676
97,109
98,109
99,597
100,149
101,143
101,347
102,626
103,149
104,107
104,108
104,110
104,112
104,113
104,116
105,111
105,114
105,115
105,119
106,108
106,117
106,118
106,120
107,121
107,122
107,123
107,124
107,125
107,137
108,232
109,128
109,129
109,130
109,131
109,132
109,133
110,327
111,327
112,492
113,442
114,374
115,262
116,149
117,149
118,136
119,126
119,127
119,134
119,156
120,135
120,138
120,212
121,725
122,598
123,210
124,738
125,493
126,361
127,178
128,493
129,262
130,149
131,149
132,149
133,141
133,142
133,147
133,150
134,442
135,149
136,140
136,145
136,146
136,148
136,151
136,152
136,153
136,154
136,155
136,156
137,139
137,144
138,143
139,439
140,178
141,178
142,302
143,327
144,597
145,598
146,235
147,493
148,262
149,159
149,162
149,164
149,165
149,169
149,170
149,171
149,172
149,173
149,176
149,231
150,959
151,167
151,168
152,161
152,166
153,157
153,175
154,174
155,160
155,163
156,158
157,853
158,232
159,965
160,178
161,178
162,302
163,627
164,210
165,210
166,492
167,262
168,262
169,185
170,177
170,186
171,181
171,204
172,177
172,205
172,286
172,351
173,177
173,183
173,203
174,409
175,180
175,182
176,179
176,184
177,658
178,188
178,189
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,201
179,677
180,302
181,442
182,262
183,200
183,229
183,263
184,203
184,204
185,210
186,187
186,202
187,361
188,327
189,208
189,561
189,686
190,209
190,210
190,214
191,212
191,290
191,291
192,375
193,305
193,427
193,469
194,622
194,887
195,211
195,268
195,351
196,205
197,212
197,481
198,398
199,207
199,253
199,322
199,328
200,302
201,210
202,442
203,388
204,206
204,213
204,287
204,320
205,232
206,379
207,379
208,676
209,302
210,219
210,220
210,221
210,222
210,223
210,224
210,225
210,226
210,227
210,228
211,777
212,374
213,215
213,218
214,216
214,217
214,229
214,230
214,231
214,244
215,232
216,687
217,725
218,327
219,291
220,781
220,920
221,233
222,244
223,234
223,237
223,239
223,240
223,264
223,323
223,445
224,236
224,242
225,245
226,232
226,238
226,241
227,235
228,558
229,239
229,431
229,529
230,243
230,297
231,325
231,409
231,414
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,261
232,271
233,327
234,627
235,254
235,255
235,256
235,257
235,258
235,259
235,260
235,263
235,264
236,555
237,442
238,828
239,847
240,374
241,262
242,262
243,253
243,265
244,573
244,656
245,246
245,252
245,307
245,351
246,852
247,327
248,573
249,441
249,830
250,552
251,269
251,270
252,327
253,327
255,352
255,461
256,285
256,286
257,266
257,381
258,268
259,272
260,305
260,388
261,374
262,267
262,273
262,274
262,275
262,276
262,277
262,278
262,279
262,280
262,281
262,282
262,283
262,284
263,491
263,764
264,539
264,598
264,709
265,271
265,373
265,416
265,433
265,464
265,607
266,302
267,302
268,327
269,327
270,327
271,738
272,492
273,542
273,596
273,722
274,287
274,295
274,296
275,288
275,291
275,320
276,289
276,294
276,324
277,310
277,422
277,497
277,516
278,287
278,303
279,287
279,353
279,381
280,380
280,459
280,539
280,563
281,287
282,287
282,297
283,292
284,287
284,308
285,290
285,293
286,362
286,433
287,302
288,302
289,828
290,374
291,388
292,298
292,299
292,300
292,304
293,298
293,299
293,306
293,307
294,308
294,428
295,303
295,556
295,562
296,299
296,301
297,300
297,305
298,439
299,379
300,361
301,725
302,309
302,311
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,321
303,493
304,847
305,374
306,319
307,379
307,425
308,310
308,320
308,322
308,459
309,361
310,725
311,330
311,498
311,522
311,536
311,554
312,413
312,423
312,470
312,516
313,323
313,410
313,443
314,323
314,324
315,323
315,557
315,779
316,324
316,329
317,325
317,581
317,607
318,323
318,328
318,331
318,377
318,555
318,593
319,327
320,374
321,323
321,326
321,440
321,542
322,518
323,965
324,379
325,916
326,475
327,332
327,333
327,334
327,335
327,336
327,337
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
328,848
329,331
329,347
330,595
330,734
331,687
332,598
333,817
334,530
334,560
334,728
334,734
335,348
335,400
335,516
336,348
336,349
336,425
337,409
338,353
339,349
340,350
341,348
341,356
341,388
341,420
342,349
342,357
343,354
343,355
343,358
343,359
344,352
344,619
345,356
345,358
345,481
346,348
346,349
347,351
347,390
348,439
349,379
350,361
351,361
352,676
353,475
354,558
355,388
356,360
356,553
356,558
357,360
357,362
357,363
357,365
357,433
358,377
358,431
358,562
359,360
359,361
359,364
359,366
359,425
360,852
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,375
361,376
362,442
363,442
364,847
365,374
366,377
366,378
367,379
368,598
369,442
370,886
371,847
372,597
373,619
374,382
374,383
374,384
374,385
374,386
374,387
374,460
375,388
376,380
376,389
376,416
376,481
377,390
377,412
377,535
377,602
378,379
378,381
379,391
379,392
379,393
379,394
379,395
379,396
379,397
379,400
380,816
381,555
382,527
382,907
383,722
384,409
384,411
385,398
386,399
386,410
386,492
387,411
387,413
387,429
387,493
387,579
388,401
388,402
388,403
388,404
388,405
388,406
388,407
388,408
391,737
392,442
393,779
394,558
395,472
395,620
396,416
396,417
396,421
397,442
398,725
399,779
400,558
401,680
402,739
402,887
403,541
404,412
404,416
404,418
404,421
405,419
405,960
406,582
406,583
407,415
407,677
408,784
408,951
409,420
409,432
410,413
410,414
410,430
411,740
412,658
413,475
414,777
415,779
416,848
417,433
417,443
417,462
418,422
418,424
418,516
419,947
420,422
420,423
420,425
421,426
421,427
422,439
423,785
424,598
425,493
426,430
426,435
426,436
426,437
426,438
427,428
427,429
427,431
427,432
427,433
427,434
428,439
429,816
430,442
431,442
432,847
433,779
434,959
435,443
435,444
435,524
436,440
436,441
437,620
438,445
438,463
438,474
439,446
439,447
439,448
439,449
439,450
440,475
441,785
442,451
442,452
442,453
442,454
442,455
442,456
442,457
442,458
442,461
443,554
444,459
444,460
444,461
444,537
444,600
445,518
446,916
447,619
448,462
448,468
449,471
449,573
450,462
450,463
450,464
450,470
452,466
452,740
452,853
453,767
454,763
455,539
456,468
457,480
458,463
458,467
459,465
459,469
459,662
459,676
460,682
460,785
460,912
460,914
461,708
461,940
462,677
463,475
464,828
465,847
466,847
467,474
467,483
467,551
468,480
468,482
468,528
468,889
469,481
470,473
470,477
470,478
471,472
471,476
471,479
471,761
472,853
473,853
474,687
475,484
475,485
475,486
475,487
475,488
475,489
475,490
475,494
475,538
476,738
477,492
478,493
479,847
480,779
481,558
482,564
483,491
483,495
483,496
483,497
484,573
485,498
486,518
487,545
487,624
488,515
489,664
490,517
490,585
491,785
492,498
492,499
492,500
492,501
492,502
492,503
492,504
492,505
492,506
492,507
492,508
492,515
492,538
492,592
493,498
493,509
493,510
493,511
493,512
493,513
493,514
494,886
495,847
496,516
496,836
497,547
497,722
498,658
499,573
500,886
501,519
501,520
501,661
503,521
503,722
504,526
505,604
505,851
505,853
506,677
507,661
508,525
509,524
509,564
510,523
510,582
510,619
511,635
512,903
513,739
513,774
514,874
515,828
517,520
