<number of tasks>
399 188 1818.5976
400 380 6651.8183
401 48 133.2775
402 325 80.9580
403 137 308.7202
404 206 2645.9427
405 129 437.6222
406 165 396.1263
407 221 1870.6795
408 228 824.4891
409 351 7652.3524
410 142 1189.8549
411 224 2915.0002
412 38 8.3309
413 138 3.6185
414 33 8.8275
415 107 556.8358
416 216 2885.1397
417 264 558.6095
418 131 607.2701
419 215 1837.4324
420 357 5892.4594
421 292 2478.7516
422 283 3186.8315
423 160 516.4690
424 35 38.0192
425 73 39.6151
426 56 135.9397
427 106 673.3625
428 125 914.1807
429 523 15112.8937
430 441 8471.9370
431 356 2864.4382
432 375 5985.5581
433 144 994.8844
434 494 14888.7076
435 273 888.7560
436 134 457.9088
437 117 53.3421
438 31 57.0717
439 35 1.7333
440 63 175.7364
441 146 73.7689
442 37 60.9544
443 272 1344.0514
444 63 4.6777
445 36 72.7709
446 360 6461.4208
447 220 1660.5504
448 96 32.8991
449 216 1674.6896
450 224 1168.4350
451 172 876.3113
452 455 5311.5635
453 258 2655.0640
454 260 1041.3290
455 213 1830.2209
456 224 2713.1647
457 72 258.7405
458 191 1285.7719
459 82 55.5071
460 36 57.5538
461 52 67.9133
462 278 3233.7379
463 312 4391.1068
464 257 3634.7828
465 148 1298.6565
466 124 844.0624
467 56 190.9694
468 77 249.1710
469 181 1327.8171
470 82 213.3976
471 132 643.4761
472 89 2.5154
473 137 706.4650
474 248 3380.6673
475 87 158.6508
476 65 183.2078
477 202 1081.2315
478 455 7706.7803
479 100 272.6078
480 338 6895.9494
481 322 3875.0709
482 131 147.6546
483 191 625.3760
484 521 13461.7922
485 499 14966.2006
486 161 409.2524
487 53 65.8660
488 298 3929.8506
489 500 6927.0165
490 244 1077.2638
491 119 472.1362
492 53 22.1526
493 32 6.1071
494 93 361.4480
495 110 204.3989
496 149 256.1401
497 274 958.4893
498 333 5456.8629
499 194 1262.9510
500 35 7.2564
501 478 6228.1445
502 258 190.7913
503 286 819.7759
504 478 4252.5197
505 120 450.1782
506 535 13730.2278
507 88 336.6248
508 84 182.3026
509 198 2287.0500
510 86 225.0778
511 208 693.8167
512 479 12431.4277
513 88 395.1755
514 289 1719.0239
515 46 72.4325
516 118 795.7358
517 60 219.0712
518 102 485.6709
519 237 2420.1659
520 536 12789.6755
521 153 788.2619
522 80 189.5202
523 448 7685.4328
524 35 28.1434
525 211 408.8598
526 198 1423.0408
527 231 954.7833
528 188 1152.5698
529 477 1026.8780
530 341 3004.8209
531 508 9812.8000
532 186 1703.6785
533 23 7.5629
534 247 845.3760
535 478 11434.2899
536 160 905.2911
537 208 919.3102
538 198 1655.9164
539 314 3577.8975
540 230 974.4094
541 95 145.0206
542 139 162.1003
543 141 831.5635
544 288 4358.5708
545 86 15.6865
546 532 6751.4090
547 317 5413.7250
548 285 3899.9473
549 395 9299.7219
550 162 631.5540
551 132 308.1835
552 457 9247.5972
553 270 4515.5258
554 524 15157.2500
555 484 12481.8642
556 64 59.2479
557 363 3125.5718
558 420 2499.6109
559 517 15468.3215
560 102 299.4528
561 43 30.9754
562 95 234.4646
563 221 863.2955
564 179 1264.6576
565 22 20.7138
566 440 8438.2652
567 216 1289.4239
568 54 4.6771
569 519 12705.6952
570 77 336.1716
571 364 2691.9393
572 235 188.3770
573 114 428.2158
574 98 578.5898
575 322 403.6316
576 57 91.9410
577 253 1469.9312
578 199 2089.3288
579 232 1004.8602
580 143 1087.5256
581 609 18864.1743
582 44 64.1105
583 267 3094.8711
584 70 55.5333
585 223 2726.6155
586 146 114.5496
587 219 1928.0685
588 50 13.0499
589 205 1332.4889
590 206 1491.3113
591 190 1517.8317
592 166 1082.1234
593 29 7.7223
594 144 699.3078
595 262 1223.8646
596 409 607.5071
597 107 707.3433
598 101 12.2358
599 108 652.9713
600 87 363.9158
601 585 19991.4507
602 392 1646.4017
603 200 1675.9759
604 116 592.0644
605 161 444.2551
606 44 88.6629
607 155 1145.1243
608 119 130.6693
609 476 3657.9284
610 156 975.4496
611 272 1939.6099
612 97 511.5022
613 156 369.7409
614 28 13.0942
615 143 846.6134
616 63 32.2073
617 218 1809.9100
618 245 2866.5780
619 246 1349.0468
620 183 590.5236
621 417 5837.9683
622 86 396.6642
623 181 141.9167
624 141 360.2072
625 234 166.9291
626 138 24.7748
627 260 1320.0000
628 156 408.2642
629 366 709.3646
630 351 4144.4557
631 456 6396.6932
632 283 1381.3170
633 164 328.7767
634 486 13352.5368
635 30 4.4060
636 172 1790.6075
637 486 8747.2775
638 557 7730.0671
639 295 3031.6421
640 40 97.4672
641 466 2476.9539
642 232 417.7508
643 51 103.6549
644 220 1008.5036
645 34 41.0755
646 195 1074.6170
647 159 322.0252
648 471 8843.8491
649 455 2600.3671
650 552 1298.2576
651 40 94.3388
652 198 1320.1797
653 344 3138.3195
654 274 924.3462
655 111 365.8594
656 382 6039.9833
657 92 136.6426
658 371 4962.7284
659 145 920.2541
660 259 2338.3288
661 143 899.1620
662 63 2.5196
663 518 419.7777
664 241 195.1150
665 130 1029.1302
666 220 1090.1767
667 100 312.2305
668 286 2659.6001
669 76 312.5824
670 261 258.6096
671 272 2927.3496
672 49 1.6186
673 73 249.3431
674 54 35.2924
675 515 8950.7453
676 184 105.1801
677 250 2984.6771
678 123 432.4641
679 38 56.0258
680 136 169.9215
681 207 592.9227
682 481 13746.5587
683 118 678.0896
684 109 533.2082
685 186 2131.9081
686 72 5.7571
687 300 4014.7507
688 147 1297.1476
689 101 166.3743
690 28 29.2230
691 75 124.2915
692 79 83.2386
693 366 2328.9003
694 68 164.6097
695 152 125.1800
696 74 117.2809
697 258 2692.1389
698 208 2685.1184
699 72 11.3089
700 146 310.6787
701 253 2976.1627
702 80 281.7481
703 72 47.9641
704 109 513.2714
705 507 2753.6994
706 175 1147.2922
707 483 6033.1221
708 481 4535.5293
709 185 46.1568
710 531 1819.3991
711 313 3980.3957
712 100 582.4936
713 82 115.0782
714 161 15.1691
715 184 1719.0647
716 256 2333.6440
717 151 605.6290
718 498 11689.3366
719 168 1410.5291
720 140 1181.5247
721 419 6013.0260
722 20 24.5862
723 87 327.6478
724 104 483.4212
725 473 10056.4022
726 83 10.9969
727 185 900.0877
728 227 3129.0949
729 27 35.3151
730 119 244.6959
731 488 5687.6157
732 491 509.4392
733 21 10.1199
734 378 8594.9430
735 268 2328.3656
736 121 190.0028
737 118 721.6106
738 121 421.6312
739 83 237.1732
740 446 3757.4457
741 122 217.9311
742 323 3494.6261
743 560 3677.1125
744 40 12.1131
745 438 9890.8346
746 141 295.6341
747 122 655.2210
748 117 138.8420
749 61 45.3450
750 202 262.6716
751 503 12594.2583
752 502 13362.8221
753 108 341.5981
754 52 151.4622
755 193 1362.1629
756 130 814.3791
757 449 4419.4393
758 82 257.7617
759 71 147.3803
760 105 614.9262
761 94 463.5154
762 194 632.6824
763 30 36.7317
764 112 364.6199
765 109 599.3456
766 486 1586.2415
767 184 1778.5360
768 96 547.0296
769 309 800.6749
770 252 396.1193
771 114 530.6834
772 228 3029.6812
773 122 370.7988
774 74 149.0089
775 60 114.5867
776 58 153.4622
777 78 112.5034
778 186 1489.7772
779 110 5.9757
780 342 3793.1451
781 252 3024.5961
782 173 979.0392
783 151 839.2385
784 140 344.2901
785 199 1443.4807
786 72 174.5088
787 29 37.7894
788 220 1813.9789
789 350 5813.4883
790 271 1284.5201
791 544 4700.1605
792 102 4.3290
793 216 702.2134
794 99 194.2589
795 328 2425.9569
796 304 4927.6097
797 276 2459.5017
798 182 237.5456
799 248 820.9061
800 96 460.1888
801 25 26.4089
802 89 113.5802
803 371 4092.9771
804 302 1648.5658
805 302 2554.7381
806 102 449.1776
807 178 313.0570
808 318 5744.7086
809 60 80.0462
810 207 274.2963
811 228 808.7676
812 221 2054.0191
813 534 5910.4331
814 268 2326.8755
815 146 1110.1719
816 358 1139.2209
817 196 1901.2101
818 35 47.6876
819 189 1722.3911
820 319 4273.7789
821 89 475.9354
822 339 1855.7394
823 79 235.6718
824 53 148.1238
825 112 613.9584
826 170 1255.7134
827 54 175.9866
828 482 7751.5941
829 21 12.0609
830 107 610.3229
831 343 3806.8511
832 265 3406.8289
833 139 880.8112
834 66 244.9494
835 545 5657.3436
836 468 1406.6607
837 151 869.7303
838 335 6881.0316
839 155 1027.3180
840 360 231.6217
841 144 918.6775
842 72 101.3746
843 579 10430.3937
844 109 410.4058
845 125 405.7528
846 103 450.1398
847 328 2990.6405
848 134 663.3310
849 95 366.3459
850 237 1299.2441
851 218 788.4618
852 123 937.7280
853 303 4369.4511
854 122 713.3472
855 84 191.8996
856 507 5876.8033
857 287 183.5414
858 26 40.3312
859 42 88.2143
860 284 1745.9809
861 118 283.6198
862 486 8086.6249
863 64 183.8910
864 587 11090.0905
865 538 7192.0239
866 252 3824.2487
867 82 98.3635
868 76 125.0902
869 296 3034.6328
870 88 361.4566
871 160 542.5183
872 51 76.4363
873 23 20.0570
874 203 1067.6570
875 201 216.7876
876 86 373.7300
877 48 61.0868
878 510 6842.3324
879 45 109.0063
880 106 166.4052
881 337 3342.6373
882 489 2149.5982
883 346 6198.4718
884 467 3427.0530
885 282 3555.2726
886 133 839.8479
887 557 12363.7014
888 68 193.8155
889 179 1069.9886
890 100 147.8973
891 159 1259.2694
892 190 1468.2804
893 42 77.6427
894 240 888.3235
895 199 7.1276
896 170 1443.7722
897 487 12505.6549
898 72 280.4110
899 59 60.6567
900 473 10229.3769
901 520 14875.7824
902 92 449.2367
903 526 199.3375
904 243 2854.4734
905 106 503.2763
906 59 133.6982
907 124 224.9511
908 291 3554.4968
909 166 516.9700
910 164 1618.7316
911 127 980.4646
912 311 5946.8652
913 60 197.8724
914 92 417.0613
915 473 9216.4370
916 142 146.2924
917 210 1039.0770
918 378 2587.8324
919 272 3768.7050
920 241 3287.0333
921 364 7273.1636
922 557 13838.2124
923 198 1405.3778
924 66 194.3636
925 522 16471.4322
926 103 376.7756
927 294 3610.8530
928 477 10866.5262
929 32 30.2227
930 256 2956.2668
931 288 4968.4533
932 232 2728.7400
933 333 5102.5060
934 132 566.7408
935 227 315.7348
936 539 10644.9698
937 331 6818.6025
938 456 5255.4181
939 294 1703.6417
940 36 9.3386
941 232 1063.5834
942 43 108.3248
943 133 237.0364
944 640 5409.0054
945 24 19.1725
946 220 1048.2178
947 94 322.2693
948 287 1283.1186
949 44 83.5440
950 552 4147.5869
951 143 9.5185
952 244 236.2062
953 164 503.1984
954 110 371.0514
955 84 242.4346
956 341 1896.3984
957 230 625.4636
958 342 4473.1602
959 102 147.9985
960 401 4894.2757
961 121 759.4805
962 160 1408.3960
963 119 512.2811
964 151 1328.5737
965 94 58.0098
966 83 355.0898
967 495 8660.9090
968 191 125.9192
969 524 12839.7469
970 41 76.8256
971 310 920.6372
972 226 1690.4927
973 158 1311.9126
974 172 782.2110
975 251 961.9803
976 342 4511.0219
977 457 10372.2847
978 48 47.8876
979 412 4081.7685
980 151 241.1314
981 174 1499.0405
982 129 851.2927
983 130 113.7161
984 126 654.5026
985 128 789.5732
986 213 2281.3717
987 245 910.4329
988 148 291.4531
989 409 895.1924
990 468 3370.9852
991 95 308.8500
992 112 733.6947
993 90 16.4589
994 84 329.4496
995 208 2562.2184
996 75 31.1410
997 158 1226.8790
998 473 8727.5743
999 155 523.2489
1000 170 348.4949
<precedence relations>
1,12
2,14
3,13
3,54
4,136
5,550
5,805
5,807
6,486
7,16
8,20
8,59
9,15
9,16
9,17
9,18
9,19
9,20
10,15
10,32
11,17
12,22
13,21
14,24
15,23
15,25
15,26
15,27
15,28
15,29
15,30
15,31
16,25
17,28
18,29
18,31
19,25
19,26
19,27
19,28
19,29
19,30
19,32
20,26
20,30
21,35
22,33
23,34
24,36
25,37
25,38
25,39
25,44
26,254
26,355
27,45
28,37
28,38
29,37
29,38
29,39
29,59
30,37
30,38
30,39
31,37
31,38
31,39
31,44
32,37
33,44
34,45
35,41
36,42
37,40
37,43
37,46
37,49
38,47
38,48
38,50
39,43
40,52
41,53
42,53
43,51
43,54
44,58
44,59
45,53
46,53
47,57
47,60
47,61
48,56
48,92
49,53
49,54
50,53
50,55
51,63
52,62
53,65
53,67
54,64
54,65
54,69
55,64
55,65
55,68
55,105
56,64
56,66
56,105
57,64
57,65
57,66
57,67
57,68
58,213
59,64
60,64
61,103
62,70
63,71
64,72
64,73
64,75
65,78
66,73
66,74
66,75
67,73
67,76
68,73
69,73
69,74
69,77
70,79
71,81
72,82
73,80
73,83
73,84
73,88
73,91
73,256
74,84
74,85
74,256
75,83
75,84
75,85
75,86
75,89
76,86
76,87
76,90
76,92
77,86
78,83
78,84
79,100
80,94
81,97
82,93
83,95
83,99
84,96
84,102
85,98
85,187
85,203
86,100
86,101
86,102
86,106
87,100
87,105
88,362
89,100
89,104
90,100
90,101
90,102
91,103
92,157
92,256
93,107
94,118
95,108
96,111
97,109
98,116
99,117
100,110
100,112
100,113
100,114
100,115
100,121
100,123
101,119
102,118
102,122
103,118
103,119
103,120
104,120
105,245
106,146
106,255
107,127
108,124
109,125
110,126
111,132
112,128
113,129
114,130
115,131
116,133
117,132
118,132
119,132
119,136
120,134
121,132
121,135
122,132
122,133
123,132
123,133
124,138
125,139
126,140
127,137
128,142
129,143
130,144
131,138
132,170
132,282
133,138
133,139
133,140
133,141
133,146
133,147
134,138
134,139
134,140
135,145
136,138
136,139
136,214
137,148
138,150
138,151
138,152
138,154
138,158
139,157
140,152
140,270
141,149
141,153
142,151
142,155
143,151
143,284
144,151
144,156
145,151
145,152
145,170
146,559
146,639
146,872
147,858
148,160
149,162
150,166
151,159
151,246
152,161
152,194
153,163
153,168
153,170
154,164
154,169
155,165
155,516
156,167
156,172
157,168
157,171
158,168
158,169
158,170
159,173
160,177
161,174
162,181
163,175
164,176
165,178
166,183
167,180
168,179
168,185
169,181
169,217
170,186
171,182
172,181
172,182
172,184
172,187
173,194
174,195
175,188
176,189
177,191
178,193
179,192
180,194
181,197
182,190
182,218
183,194
183,196
183,199
184,203
184,321
185,231
185,295
186,194
186,195
186,198
186,200
186,201
186,202
186,298
187,194
187,282
188,205
189,206
190,207
191,204
192,210
193,209
194,216
194,309
195,211
195,240
195,309
196,208
196,212
196,215
197,218
198,210
198,211
198,217
199,362
199,375
200,210
200,211
200,244
201,487
201,612
202,405
202,458
203,213
203,214
204,219
205,220
206,221
207,222
208,223
209,224
210,225
210,226
210,309
211,226
212,228
212,231
213,299
213,352
214,243
214,245
215,226
215,227
216,226
216,227
217,299
218,226
218,229
218,230
219,238
220,232
221,233
222,234
223,235
224,236
225,237
226,241
226,321
227,509
227,684
228,239
228,243
228,245
228,246
229,238
230,238
230,240
230,244
231,238
231,242
232,254
233,252
234,253
235,251
236,256
237,253
238,253
238,254
239,247
239,271
239,306
240,248
240,255
241,249
241,269
242,250
243,255
244,272
245,259
246,257
246,258
247,261
248,263
249,264
250,265
251,267
252,268
253,260
253,266
253,455
254,270
254,271
254,273
254,423
255,262
255,425
256,293
256,432
257,272
259,269
260,275
261,276
262,277
263,274
264,278
265,279
266,280
267,281
268,282
269,281
269,308
270,281
270,282
270,283
271,417
272,281
272,285
273,284
274,286
275,290
276,288
277,291
278,287
279,289
280,290
281,290
281,292
281,296
281,300
282,293
282,545
284,294
284,298
285,290
285,295
285,297
285,299
286,301
287,305
288,303
289,304
290,506
291,446
292,302
292,466
293,307
293,465
293,655
294,309
294,398
294,399
295,375
295,445
295,732
295,839
296,414
296,435
297,307
297,308
298,476
298,590
299,305
299,396
300,306
300,424
301,311
302,312
303,310
304,316
305,318
306,313
306,314
306,315
306,316
306,320
307,787
308,317
308,319
309,321
309,391
309,489
310,323
311,322
312,324
313,327
314,325
314,430
315,326
315,329
316,329
316,332
316,333
317,328
317,329
317,330
318,329
319,505
319,818
320,331
320,619
321,533
321,630
321,667
322,334
323,335
324,336
325,337
326,338
327,341
328,339
329,340
329,354
329,380
329,447
330,342
330,404
331,343
332,341
332,343
332,344
332,345
333,346
333,464
334,348
335,347
336,349
337,350
338,352
339,354
340,351
341,591
341,744
342,355
342,356
343,437
344,352
344,375
344,380
345,353
346,436
346,522
347,357
348,358
349,360
350,359
351,364
352,426
353,361
353,365
354,365
355,363
356,362
356,363
356,366
356,430
357,367
358,370
359,374
360,371
361,372
362,368
362,373
362,376
362,380
362,406
363,369
363,375
363,377
364,374
364,378
365,379
366,508
366,617
367,381
368,382
369,383
370,385
371,384
372,387
373,386
374,390
374,392
374,467
375,425
375,656
375,695
376,579
377,388
377,473
378,387
378,389
378,391
378,397
378,405
379,387
379,399
380,872
381,394
382,395
383,396
384,393
385,399
386,396
387,398
387,402
387,404
387,430
388,400
388,405
388,406
388,486
388,498
389,952
390,809
391,401
391,683
391,773
392,397
392,403
392,581
392,671
393,408
394,410
395,411
396,418
396,509
397,407
397,636
397,759
398,409
399,567
399,653
400,594
401,655
402,414
402,416
402,453
403,415
403,801
404,412
404,417
404,464
405,412
405,433
405,639
406,413
406,700
407,419
408,422
409,420
410,421
411,423
412,754
412,873
413,998
414,729
414,734
415,706
416,427
416,601
417,427
418,422
418,423
418,424
418,425
418,426
419,428
420,429
421,430
422,975
423,436
424,433
424,717
425,639
426,434
426,435
427,431
427,432
427,437
427,619
428,438
429,439
431,442
431,446
432,441
432,444
432,520
433,817
433,997
434,447
435,440
435,443
435,445
435,646
435,832
436,578
437,454
438,450
439,451
440,448
440,722
440,819
441,449
441,839
442,451
443,458
443,746
443,995
444,452
445,457
446,454
446,455
447,453
447,456
448,459
449,461
450,460
450,851
451,462
452,465
452,467
452,637
453,466
454,462
454,468
455,489
455,870
456,463
456,464
456,567
457,789
457,875
459,472
460,470
461,473
462,469
462,471
462,474
462,476
463,472
464,616
466,475
466,477
466,550
467,517
468,567
468,829
469,479
470,478
471,481
472,480
472,489
473,488
473,490
473,551
474,482
475,483
475,484
475,485
476,486
477,487
477,546
478,492
479,495
480,493
481,498
482,494
483,496
484,491
485,497
486,499
487,532
487,831
488,681
489,548
490,952
491,500
492,501
493,502
494,505
495,503
496,506
497,504
498,507
498,508
499,505
499,506
499,509
500,510
501,511
502,513
503,514
504,512
505,519
505,523
506,515
506,520
506,521
506,522
507,516
508,515
508,517
508,753
509,515
509,516
509,518
509,521
510,524
511,526
512,528
513,531
514,531
515,525
515,755
516,527
516,535
516,589
516,706
517,529
517,576
517,729
517,732
518,530
518,532
518,533
519,533
519,536
519,659
520,534
521,531
521,617
521,869
522,613
523,537
523,580
523,852
523,920
524,540
525,538
526,539
527,541
528,546
529,542
530,543
531,839
532,549
532,658
532,753
533,617
533,839
534,544
534,545
534,602
534,684
534,706
535,544
535,550
535,551
536,547
536,548
536,771
536,839
537,975
538,553
539,554
540,555
541,559
542,557
543,558
544,552
544,561
544,630
545,556
545,559
545,566
546,560
546,563
547,561
548,559
548,565
548,580
549,578
549,819
549,952
549,991
549,998
550,564
550,567
550,743
551,562
551,733
552,568
553,570
554,569
555,574
556,571
557,572
558,573
559,576
560,575
561,577
561,581
562,710
563,578
563,580
563,841
564,642
565,656
567,579
567,606
568,585
569,582
570,583
571,589
572,590
573,586
574,584
575,587
576,588
576,821
577,594
579,700
580,591
580,950
581,592
581,593
581,733
582,595
583,596
584,602
585,598
586,599
587,601
588,600
589,605
590,918
591,597
592,603
592,606
592,870
592,899
593,744
593,913
593,971
594,604
595,607
596,609
597,610
598,611
599,612
600,614
601,608
601,619
602,612
602,615
602,618
603,616
603,620
604,612
604,733
605,613
605,617
606,612
606,754
606,774
606,808
607,622
608,624
609,625
610,626
611,627
612,621
612,629
612,920
613,623
613,628
614,772
614,921
615,695
615,734
615,899
616,645
617,628
617,681
617,722
618,630
619,628
619,917
620,829
621,631
622,633
623,632
624,634
625,637
626,635
627,638
628,636
628,640
629,643
629,644
629,646
629,744
629,775
629,785
629,840
630,639
630,641
630,642
630,645
631,647
632,654
633,650
634,651
635,652
636,648
636,649
637,657
639,955
640,759
640,775
641,653
641,711
642,658
642,659
642,681
642,717
642,991
643,655
644,819
645,656
646,860
646,886
647,661
648,662
649,663
650,664
651,665
652,666
653,660
653,671
654,668
655,905
656,669
657,667
657,670
658,998
659,757
660,673
661,682
662,683
663,674
664,684
665,677
666,676
667,672
667,678
668,675
668,681
669,679
669,680
669,685
671,680
