<number of tasks>
393 110 2894.1280
394 63 643.3810
395 82 820.1026
396 137 2188.2997
397 196 7007.4228
398 24 97.2039
399 242 11621.0853
400 83 1167.5183
401 80 365.6052
402 133 2668.6353
403 103 714.8857
404 124 982.2925
405 138 479.1647
406 94 232.2168
407 78 1494.3945
408 132 3221.5991
409 92 1345.0863
410 127 1881.4426
411 102 21.0745
412 199 2150.6822
413 161 2399.0175
414 195 709.6359
415 88 747.0418
416 100 1307.3457
417 127 1891.8260
418 109 732.1930
419 189 938.5455
420 199 9587.8779
421 61 413.7502
422 69 316.4010
423 158 920.5618
424 256 5464.9687
425 65 876.8188
426 99 264.7102
427 113 585.5548
428 161 154.4005
429 107 2160.0470
430 111 2586.7342
431 250 2350.6534
432 157 814.6227
433 189 5897.0905
434 88 1387.4936
435 191 5399.8729
436 191 2755.3992
437 94 1405.9719
438 70 1102.5839
439 81 55.4487
440 149 1922.4853
441 208 3460.9246
442 178 4325.5638
443 284 7511.0188
444 166 2321.4424
445 96 1350.5101
446 46 59.8450
447 189 4691.5805
448 177 1509.2133
449 211 2806.7272
450 132 3124.3241
451 157 3102.9721
452 249 4206.3331
453 23 64.9463
454 63 27.8776
455 86 1703.0642
456 28 111.9499
457 258 3063.3587
458 165 253.9639
459 69 722.2882
460 231 6238.6721
461 84 819.3948
462 39 332.6537
463 263 13809.1329
464 68 422.0584
465 104 1105.8850
466 198 55.9603
467 136 1966.6103
468 213 8493.1803
469 30 81.4507
470 264 5840.2309
471 206 7746.0630
472 109 351.9779
473 89 1024.6104
474 204 6176.4605
475 106 1533.1108
476 36 41.1206
477 35 192.7868
478 64 887.9203
479 241 9609.3843
480 310 8570.6105
481 111 590.3801
482 226 7096.5799
483 210 9512.9511
484 153 5482.2493
485 129 2162.9084
486 168 92.9649
487 165 6274.4950
488 71 425.4531
489 211 2730.4832
490 82 1565.7908
491 44 340.4023
492 176 404.5773
493 206 8636.1859
494 133 3845.3175
495 96 2041.2436
496 273 7922.9312
497 24 117.4010
498 145 3768.5495
499 314 4846.6971
500 24 130.8924
501 22 20.2856
502 231 1050.5097
503 315 3503.9033
504 231 6967.4127
505 159 562.9138
506 25 42.3818
507 94 1295.5392
508 97 278.5539
509 88 848.4663
510 49 142.9561
511 50 60.8005
512 165 4158.1006
513 129 3517.5967
514 123 3188.9102
515 220 2375.7552
516 132 3149.5444
517 50 526.4992
518 40 172.8268
519 236 6485.2668
520 53 488.5014
521 59 375.3226
522 64 663.3426
523 95 739.9282
524 256 3348.2440
525 32 223.0887
526 61 328.8465
527 116 792.4402
528 201 4376.2214
529 296 20196.3594
530 45 207.1683
531 205 10194.7425
532 158 2210.1081
533 90 775.0917
534 192 9065.7236
535 186 5104.8862
536 90 656.5432
537 70 290.3434
538 305 8566.0877
539 128 1537.4706
540 51 268.0635
541 172 6812.3475
542 66 857.1760
543 174 5697.0776
544 21 53.8319
545 110 149.1495
546 127 1943.8179
547 57 85.6068
548 72 138.7530
549 53 288.4706
550 141 4769.5074
551 118 2885.7545
552 338 13115.0202
553 46 228.7491
554 88 60.8351
555 32 177.9007
556 254 10393.2240
557 112 887.5856
558 150 3632.3874
559 184 3875.9655
560 78 189.9808
561 159 1231.6211
562 68 676.6139
563 38 249.9416
564 225 3059.4121
565 118 3079.7882
566 55 260.1015
567 175 5491.9983
568 92 585.5061
569 49 302.5806
570 139 516.4884
571 67 34.0447
572 66 1006.6721
573 211 3196.5939
574 95 1173.4498
575 175 3175.0726
576 255 2748.1061
577 146 398.9758
578 55 366.8309
579 96 1709.2710
580 178 1233.4090
581 58 684.9791
582 258 14098.1462
583 314 3419.0404
584 167 2453.5335
585 95 1328.6973
586 152 3300.9153
587 114 125.0275
588 69 937.4283
589 53 610.2483
590 40 309.6289
591 20 12.2898
592 167 5791.2379
593 103 1404.2449
594 137 4082.8618
595 64 141.3070
596 112 477.2716
597 89 1025.8320
598 25 71.6950
599 228 11513.3977
600 52 337.7359
601 122 2422.7376
602 164 4307.6039
603 50 28.8446
604 24 35.1729
605 41 401.5957
606 71 1098.6132
607 167 123.5391
608 27 54.2270
609 264 6446.8207
610 61 921.2453
611 111 1376.1885
612 116 2438.5542
613 118 730.0340
614 33 103.8961
615 290 12744.1224
616 60 639.6375
617 117 3106.3081
618 92 1653.5236
619 113 1003.8185
620 114 753.4828
621 220 6051.5994
622 323 3851.6949
623 42 311.0871
624 25 123.9272
625 51 161.9957
626 109 1497.8923
627 163 5934.6373
628 151 5360.4593
629 181 6003.0528
630 102 688.5186
631 272 17197.6075
632 81 1187.0476
633 191 3389.1773
634 85 1571.5165
635 142 4945.1937
636 85 1105.8503
637 285 11342.7307
638 231 6957.1383
639 67 908.4659
640 101 1063.5016
641 283 5657.8454
642 225 8008.9527
643 154 3154.7036
644 199 9400.6453
645 76 833.3684
646 58 278.1168
647 220 3036.1037
648 52 600.2182
649 174 4458.8352
650 120 662.0334
651 298 21837.5768
652 124 3198.6300
653 175 1697.5474
654 133 1152.7116
655 40 163.3240
656 116 2635.4079
657 40 275.0352
658 258 9969.6847
659 66 514.8591
660 200 4837.1342
661 98 674.5658
662 255 15790.8592
663 35 194.0155
664 72 143.2692
665 156 1894.5375
666 89 1807.8007
667 328 12632.6669
668 95 834.2369
669 38 360.1119
670 219 5517.1690
671 138 2614.4000
672 137 557.7107
673 116 1271.8198
674 103 741.4261
675 142 1282.3136
676 108 1395.4359
677 84 1539.0926
678 89 140.0332
679 143 1852.8024
680 94 1882.0141
681 92 556.7657
682 28 185.8417
683 76 338.3099
684 239 8121.6098
685 284 4456.9693
686 209 2110.1796
687 180 1857.6263
688 123 3034.9057
689 67 8.9906
690 70 31.2863
691 32 220.8761
692 211 1433.9736
693 224 5469.5303
694 195 8507.5189
695 143 814.9318
696 305 9753.4605
697 47 445.0096
698 25 53.0586
699 131 3636.6180
700 39 67.3088
701 109 806.5265
702 162 1501.3997
703 108 1795.5195
704 281 14680.1482
705 156 3861.4376
706 50 292.1778
707 41 291.0517
708 67 946.8769
709 253 2278.0822
710 129 3722.2249
711 72 934.5237
712 75 61.9089
713 238 13052.2020
714 121 1.8285
715 30 41.9985
716 223 10291.3128
717 235 11598.9512
718 229 7617.6626
719 102 1053.6693
720 91 326.6951
721 81 819.3779
722 166 2908.7405
723 207 1027.8561
724 56 589.9867
725 93 53.4261
726 65 598.8165
727 124 1153.0191
728 54 323.4888
729 23 51.4074
730 101 88.4965
731 28 66.3586
732 159 3014.0175
733 250 15124.0624
734 182 2238.6709
735 133 3306.8674
736 99 955.1713
737 161 5637.8388
738 96 355.1761
739 55 562.7038
740 72 619.4327
741 177 4791.6590
742 66 165.4833
743 177 4597.3904
744 138 4451.1066
745 49 222.4425
746 318 10595.5538
747 259 573.9200
748 112 1134.6054
749 111 485.7907
750 141 4177.8010
751 111 700.4548
752 76 1361.7643
753 135 2495.0739
754 204 123.6147
755 89 1696.6013
756 165 3088.7021
757 75 933.9160
758 123 3477.6004
759 122 1647.1384
760 143 3098.7382
761 66 122.6506
762 135 4133.5113
763 164 1092.1399
764 83 1596.4452
765 169 4330.8518
766 21 80.7239
767 55 469.7796
768 128 647.0941
769 30 109.7642
770 90 1089.0513
771 112 2885.3523
772 82 607.5201
773 106 46.9343
774 101 819.1658
775 112 11.7571
776 124 2898.6340
777 103 1329.4727
778 145 2607.5068
779 79 1419.8311
780 116 96.1173
781 51 551.4942
782 152 1842.3016
783 144 2766.8548
784 176 2344.2177
785 140 4423.4469
786 146 647.2079
787 90 1219.8412
788 24 51.6326
789 39 154.3646
790 138 3172.4769
791 161 109.8461
792 141 2872.6470
793 133 3909.5491
794 266 5346.2912
795 151 3558.3939
796 204 1926.0594
797 62 742.8885
798 48 364.7182
799 99 1535.2185
800 97 1391.0090
801 38 103.4544
802 33 218.9421
803 32 13.6486
804 92 1248.8899
805 67 834.5893
806 54 133.8652
807 69 1017.4200
808 88 884.0613
809 100 1364.8028
810 149 4998.2131
811 117 2313.9824
812 168 2197.1800
813 124 3209.2508
814 96 1839.0429
815 89 604.4612
816 20 81.5743
817 137 4329.4064
818 145 4380.1506
819 178 5728.2540
820 23 56.5263
821 106 2124.4947
822 73 964.1678
823 89 1007.8851
824 84 1564.1880
825 34 117.8874
826 102 387.7774
827 239 8069.4137
828 150 260.2206
829 131 1977.3757
830 49 258.8291
831 222 11363.4849
832 106 163.0727
833 113 457.9030
834 47 261.5862
835 230 11161.2043
836 195 6266.4556
837 180 3990.2496
838 30 118.5908
839 152 4310.7248
840 195 7496.7363
841 213 3825.6934
842 134 3923.5778
843 64 914.9000
844 54 630.3066
845 185 5902.7879
846 23 32.9963
847 200 5834.7271
848 159 613.8471
849 291 4892.2430
850 55 742.5606
851 355 1989.0837
852 168 2269.0211
853 131 410.4803
854 64 219.8560
855 36 56.0008
856 145 1143.4787
857 198 1607.5149
858 97 2325.2309
859 182 6943.3195
860 207 41.0171
861 91 270.7725
862 126 1277.2204
863 96 1373.3228
864 208 1850.0780
865 268 7746.0909
866 136 2458.1810
867 49 369.6155
868 135 545.6079
869 40 284.0109
870 107 2590.1747
871 248 402.1468
872 108 2000.5255
873 55 89.7724
874 80 418.6779
875 103 1328.9460
876 186 519.2890
877 68 636.3842
878 183 3422.5355
879 327 13621.3698
880 151 4425.9282
881 231 3878.5039
882 168 584.5636
883 138 4651.5495
884 59 17.9829
885 109 2396.9831
886 199 2281.7399
887 30 172.7520
888 192 3769.6368
889 153 444.7774
890 93 404.9139
891 78 1006.1444
892 310 15735.1335
893 100 602.1914
894 180 4316.6764
895 168 1007.1614
896 149 3826.1386
897 203 1009.0691
898 96 1833.2495
899 121 3361.0780
900 210 7824.1734
901 66 202.1974
902 220 3796.9627
903 186 3446.9590
904 210 9873.5164
905 104 50.7565
906 22 114.4279
907 166 3481.2726
908 158 4209.3634
909 50 321.6255
910 177 1865.8761
911 175 7205.3559
912 143 4229.0133
913 183 7629.3099
914 90 109.5156
915 239 157.4021
916 91 4.9351
917 111 519.0041
918 180 5798.1129
919 56 117.2946
920 155 3401.9831
921 151 104.4412
922 90 1831.6295
923 160 4788.8357
924 163 1798.1577
925 198 8668.1968
926 103 2292.0289
927 217 8224.7204
928 179 1468.1889
929 173 1087.2039
930 50 426.7013
931 140 3655.1383
932 323 20738.3529
933 173 6242.4710
934 63 361.2710
935 174 4966.9651
936 30 63.5474
937 109 2041.7632
938 187 4605.4871
939 76 221.8838
940 154 4736.6018
941 111 44.3684
942 216 9122.7906
943 140 3362.0896
944 153 2185.1161
945 275 16666.0942
946 30 176.7415
947 92 1925.9460
948 160 4709.6920
949 331 5946.5303
950 73 295.0236
951 121 428.4542
952 260 1445.4993
953 192 7831.5601
954 285 18611.1040
955 289 10380.5752
956 101 1968.5989
957 102 2083.9462
958 235 13259.9214
959 74 639.4712
960 148 1593.4285
961 91 1011.3718
962 220 6501.9326
963 57 164.9303
964 336 5058.5999
965 42 41.9139
966 135 183.7718
967 145 1985.8851
968 190 7389.3602
969 224 5923.7555
970 83 793.4768
971 40 362.5089
972 253 9449.7831
973 172 2196.5474
974 191 3400.3269
975 253 8526.5702
976 262 649.9466
977 155 759.2187
978 66 83.5503
979 119 2505.5003
980 139 149.8004
981 151 2532.5231
982 356 1154.1528
983 41 363.7901
984 39 80.1115
985 38 239.5010
986 162 6021.0219
987 147 1243.5606
988 142 145.4844
989 124 1542.6879
990 256 12768.3011
991 143 4814.6343
992 31 202.9158
993 242 7713.2734
994 159 269.8070
995 115 1233.4550
996 118 168.2044
997 228 11449.7546
998 107 2829.5442
999 141 1790.9566
1000 202 2735.2048
<precedence relations>
1,7
1,8
2,49
2,55
3,7
3,8
3,9
3,10
3,11
4,7
4,8
4,9
4,10
4,11
5,7
5,8
5,9
5,10
5,11
6,7
6,8
6,9
6,10
6,11
7,12
7,13
7,14
7,15
7,16
7,17
8,12
8,13
8,25
9,12
9,13
9,14
9,15
9,17
10,12
10,13
10,15
10,17
11,12
11,13
11,14
11,15
11,16
11,17
12,18
12,19
12,20
12,21
12,22
12,23
12,26
13,18
13,19
13,20
13,24
14,18
14,19
14,20
14,21
14,23
15,25
16,18
16,19
16,21
17,18
17,19
17,20
17,26
17,31
18,27
18,28
18,33
19,171
19,179
20,27
20,32
21,27
21,28
21,29
22,27
22,28
22,29
22,30
23,27
23,30
23,31
23,37
24,27
24,28
24,29
24,30
24,31
24,32
25,27
25,28
26,27
26,28
26,29
26,30
27,34
27,36
27,40
27,41
28,34
28,39
29,34
29,35
29,36
30,34
30,35
30,39
30,45
30,46
30,47
31,34
31,35
31,38
31,41
31,46
31,47
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,44
35,42
35,51
36,42
36,43
36,51
37,42
37,46
38,42
38,51
39,42
40,42
40,43
40,44
40,45
40,46
40,47
41,42
41,43
41,44
42,48
42,49
42,50
42,52
43,48
43,52
44,48
44,49
44,50
45,51
45,166
46,48
46,49
46,50
47,48
47,49
47,50
47,51
47,52
48,53
48,54
48,55
48,56
48,57
49,54
49,56
49,57
50,58
51,168
51,170
52,53
52,54
52,55
52,56
53,58
53,59
53,60
53,61
53,62
54,58
54,59
54,60
54,61
54,62
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
57,59
58,63
58,64
58,65
59,64
60,258
60,268
60,269
60,274
61,63
61,64
61,65
62,63
62,64
62,65
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,71
65,69
65,70
66,72
66,73
66,74
66,75
66,78
66,79
67,72
67,78
68,72
69,75
69,77
69,79
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
71,76
71,77
71,79
72,183
73,80
73,81
73,82
73,84
74,80
74,87
74,90
75,80
75,81
75,82
75,83
75,84
76,80
76,81
76,82
76,83
76,84
77,80
78,80
78,81
78,84
79,80
79,81
79,83
79,84
80,85
80,86
80,88
80,89
80,91
81,85
81,86
81,87
81,88
81,89
81,90
81,91
82,85
82,86
82,87
82,88
82,89
83,87
83,90
83,91
84,85
84,86
84,87
84,88
84,91
85,92
85,93
85,94
86,92
86,93
86,94
87,92
87,93
87,94
88,92
89,92
89,93
89,94
90,92
90,93
90,94
91,92
91,93
91,94
92,95
92,99
93,95
93,96
93,97
93,98
93,99
93,100
93,101
94,95
94,96
94,97
94,98
94,99
94,100
94,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
96,102
96,103
96,104
96,105
96,106
96,107
97,102
97,103
97,104
97,106
98,102
98,103
98,104
98,105
99,203
100,102
100,103
100,104
101,103
101,150
101,156
101,157
102,110
102,111
102,112
102,113
102,114
103,151
103,158
104,110
104,111
104,112
104,113
104,114
104,115
104,117
105,110
105,111
105,112
106,110
106,111
106,112
106,113
106,114
107,110
107,111
107,112
107,113
107,127
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,118
108,119
109,110
109,111
109,115
109,118
110,120
110,186
111,120
111,122
111,123
111,135
112,120
112,121
112,122
112,124
113,121
113,126
114,120
114,121
114,122
114,123
114,124
114,127
115,120
115,121
116,120
116,121
116,122
116,125
117,120
118,160
118,168
118,169
119,719
119,925
120,176
121,128
121,129
121,130
122,128
122,129
122,132
122,134
123,128
123,129
123,130
123,131
123,141
124,128
124,129
124,130
124,131
124,132
124,133
124,135
125,144
126,128
126,131
126,135
127,130
127,131
127,133
127,139
127,141
128,136
128,137
128,138
128,139
128,140
129,136
129,137
129,138
130,136
130,137
131,138
131,140
131,146
131,148
131,149
132,136
132,137
132,145
133,136
133,137
133,138
133,149
134,136
134,137
134,138
135,136
135,137
135,138
135,141
136,174
136,181
137,148
138,142
138,143
138,144
138,145
138,147
138,150
138,151
139,142
139,146
139,149
140,142
140,214
141,142
141,143
141,144
141,145
141,146
141,151
142,192
142,203
143,152
143,153
143,154
143,157
143,158
144,152
144,153
145,152
145,153
145,154
145,158
146,152
146,153
146,158
147,152
147,153
147,154
147,156
147,157
147,158
148,152
148,153
148,156
148,157
148,158
149,152
149,153
149,155
149,156
149,157
149,158
150,152
150,153
150,154
150,155
151,152
151,153
151,154
151,155
152,161
152,167
152,168
152,170
153,159
153,160
153,161
153,162
153,163
154,416
154,430
155,288
156,159
157,837
158,162
159,164
159,165
159,167
159,170
160,164
160,165
160,166
160,170
161,169
162,164
162,165
162,166
162,167
162,168
162,169
163,164
163,168
164,324
165,171
165,172
165,173
165,174
166,171
167,171
168,171
168,172
168,173
168,174
169,171
169,172
169,173
169,174
170,171
170,172
170,173
170,174
171,175
171,176
171,177
171,178
171,180
171,181
172,175
172,204
173,175
173,178
173,180
173,184
173,187
174,175
174,176
174,177
174,178
174,179
175,189
176,182
176,183
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
178,185
178,205
178,206
178,212
178,213
179,182
179,183
180,182
180,183
180,186
180,188
181,182
181,183
181,187
181,188
181,197
182,190
182,195
182,214
183,190
183,191
183,192
183,214
184,332
185,190
185,194
185,197
186,332
187,190
187,191
187,192
187,193
188,190
188,196
189,190
189,191
189,192
189,193
189,194
190,198
190,199
191,198
191,199
191,200
191,202
191,206
192,198
192,199
192,213
193,198
193,199
193,200
193,201
193,202
193,205
194,265
195,203
196,198
196,199
196,200
197,198
197,199
197,200
197,204
198,326
198,334
199,207
199,208
199,209
199,211
200,207
200,208
200,209
201,207
201,209
201,211
201,212
201,213
201,214
202,207
202,208
202,209
202,210
202,219
203,207
204,207
204,208
204,209
204,210
204,211
204,214
205,211
205,233
206,207
206,208
206,209
207,215
207,240
208,216
208,226
208,233
208,234
209,215
209,216
209,217
209,218
210,215
210,216
211,215
211,219
212,215
212,219
213,215
213,216
213,233
214,215
214,218
215,220
215,221
215,225
216,220
216,221
216,222
217,220
217,221
217,222
217,223
217,224
217,225
218,224
218,234
219,223
219,226
220,227
220,228
220,229
221,229
221,230
221,232
221,242
221,243
222,227
222,228
222,229
222,230
222,231
222,243
222,244
223,227
223,228
223,229
224,227
224,228
224,229
224,231
224,233
225,227
225,234
226,227
226,228
226,231
226,244
227,235
227,236
227,239
228,235
228,236
228,237
228,241
229,235
229,236
229,249
229,250
230,235
230,236
230,237
230,238
230,239
230,250
231,235
231,240
231,242
232,235
232,238
232,244
233,235
233,236
233,237
233,243
234,235
235,245
236,245
236,246
236,247
236,248
237,245
237,246
237,247
237,248
237,249
238,263
239,245
239,246
240,245
240,249
240,250
241,245
241,246
241,247
241,248
241,250
242,245
242,246
242,250
243,475
244,245
244,246
245,251
245,252
245,253
245,254
245,255
245,256
246,251
247,251
247,252
247,253
247,256
248,255
248,256
249,251
249,252
249,253
249,254
249,255
249,256
250,251
250,252
250,253
250,254
250,255
250,256
251,257
251,258
251,259
251,260
251,261
252,257
252,281
253,257
253,281
254,257
254,259
255,257
255,258
255,259
255,260
256,257
256,258
256,259
256,261
257,269
257,282
257,283
258,262
258,263
258,264
258,265
259,262
260,262
260,264
260,265
260,266
260,267
260,268
260,269
261,262
261,263
261,264
261,267
262,275
263,270
263,271
263,272
263,273
263,277
264,270
264,271
264,272
264,276
265,270
265,271
265,272
265,277
266,270
266,273
266,274
267,270
267,271
267,272
267,273
268,277
269,277
269,284
270,278
270,281
270,282
270,283
270,284
271,278
271,279
271,280
271,281
271,284
272,281
272,282
273,278
273,279
273,284
274,278
274,280
274,283
274,284
275,278
275,279
275,284
276,278
277,278
277,279
278,285
278,287
279,285
279,286
279,287
280,285
280,286
280,324
281,285
282,320
283,285
283,286
283,287
284,285
285,288
285,289
285,291
286,288
286,289
286,294
287,289
287,290
287,292
287,293
287,300
288,295
288,296
288,297
288,327
289,295
289,297
289,298
290,295
290,296
291,295
291,296
291,297
291,298
292,301
293,295
293,296
293,297
293,299
293,302
294,295
294,296
294,300
295,309
295,317
296,303
296,304
296,305
296,330
296,335
297,303
297,304
297,305
297,306
298,303
298,305
299,303
299,310
300,303
300,304
300,305
300,306
301,307
301,308
301,314
301,333
302,303
302,306
303,311
304,314
304,318
305,316
305,385
306,311
306,312
306,315
306,317
307,311
308,311
308,312
308,313
309,311
309,312
310,311
310,313
311,322
312,319
312,320
313,319
313,324
313,327
314,319
314,325
315,319
315,320
315,326
316,319
317,319
317,320
317,321
318,319
318,320
318,321
318,322
318,323
318,332
319,394
