<number of tasks>
388 275 3338.8586
389 97 285.3528
390 78 404.7016
391 81 738.2143
392 270 14797.4044
393 237 7577.4858
394 532 10227.3936
395 53 502.0858
396 81 630.1622
397 133 3532.2737
398 36 75.0733
399 78 1132.2309
400 515 9485.2521
401 88 1217.6920
402 97 608.3997
403 152 1218.2217
404 35 159.1879
405 32 72.9253
406 508 6566.2118
407 279 5981.1830
408 202 2043.1100
409 186 3694.4466
410 167 3893.5458
411 545 40080.8926
412 150 782.8439
413 609 32293.1280
414 513 33197.1275
415 270 6184.3845
416 304 16574.6134
417 219 6809.4439
418 52 570.8293
419 47 364.2520
420 125 2904.6405
421 174 6296.5704
422 453 14189.0258
423 31 154.0834
424 468 16433.0643
425 77 1309.1037
426 235 5380.0203
427 321 15097.6435
428 284 3095.5413
429 204 7693.1210
430 500 22241.4471
431 168 5416.0087
432 48 469.3517
433 171 970.7358
434 317 24228.8392
435 516 56363.7914
436 511 17505.4756
437 96 190.0869
438 497 13081.1894
439 289 8250.3816
440 185 1666.4784
441 469 42075.0351
442 429 45249.7960
443 475 53575.5911
444 117 762.6910
445 25 144.6519
446 164 4791.0415
447 149 2236.4765
448 216 8105.8290
449 183 5443.7353
450 240 13865.9182
451 117 2564.0109
452 64 376.1857
453 113 1094.7105
454 433 5586.5176
455 263 910.9962
456 219 6193.8795
457 179 3445.1342
458 490 3304.1630
459 82 692.3973
460 499 27256.0769
461 255 5108.1319
462 208 9559.7205
463 30 116.7617
464 165 4867.3816
465 251 13685.4845
466 93 596.6566
467 109 422.0281
468 85 448.9614
469 138 2634.6486
470 56 701.4998
471 195 3913.2522
472 106 1532.9687
473 88 1443.8070
474 415 35076.5033
475 470 7665.0203
476 485 29333.7287
477 300 13729.3976
478 215 7582.5139
479 244 8555.0228
480 286 2656.4712
481 321 15481.1656
482 242 5418.9515
483 185 897.7720
484 99 2166.8934
485 61 287.7062
486 262 10249.0489
487 157 1842.8250
488 250 12740.7158
489 160 1751.3885
490 156 5249.2831
491 202 1431.7542
492 85 1334.8164
493 304 15594.5383
494 246 11679.0338
495 284 2896.2372
496 45 338.6941
497 218 6956.2277
498 144 3189.9134
499 425 44667.4183
500 127 3590.2794
501 525 48426.9386
502 165 145.3838
503 111 1767.5757
504 39 11.3384
505 172 932.7070
506 99 2030.3713
507 113 2996.9906
508 319 1589.0272
509 221 6844.3207
510 101 1248.5709
511 98 2149.3305
512 41 176.0374
513 219 10724.4938
514 388 10451.1531
515 246 3654.6242
516 132 1062.1505
517 85 1330.6493
518 247 4754.3685
519 105 2205.4560
520 108 1786.0798
521 56 165.7567
522 430 30233.2956
523 169 5525.4389
524 174 1261.0293
525 160 6215.1964
526 206 1227.8660
527 47 224.9859
528 476 22224.9608
529 221 6968.0628
530 97 1721.0069
531 57 448.9745
532 264 9995.0349
533 157 304.3694
534 249 3983.1159
535 289 7309.8630
536 92 745.4484
537 238 7341.9575
538 36 252.5396
539 221 140.2789
540 142 2530.9470
541 447 35317.0947
542 330 13882.6072
543 238 9786.4148
544 170 1178.0766
545 64 268.6191
546 136 2511.7307
547 95 592.0968
548 112 2694.2414
549 56 106.2972
550 202 10143.8810
551 360 5025.7537
552 81 1217.5861
553 21 67.6614
554 221 6063.9216
555 385 10037.0341
556 188 5083.4431
557 201 3213.6691
558 129 1685.5626
559 65 878.9209
560 92 109.8726
561 248 13058.4668
562 48 317.8574
563 98 1722.8907
564 264 13523.5644
565 223 2060.4466
566 34 148.7954
567 207 2476.8114
568 124 506.2804
569 288 3976.0059
570 102 743.6863
571 133 1463.5044
572 430 9725.6762
573 74 949.9743
574 185 6079.9809
575 179 1133.9388
576 45 181.9652
577 334 23110.6838
578 182 5301.9330
579 119 2711.3415
580 63 219.0537
581 217 7238.4881
582 558 5905.1131
583 31 42.3174
584 249 3066.9006
585 330 16134.4162
586 238 10570.1800
587 250 2393.5875
588 101 478.7339
589 314 6547.4535
590 218 3797.8446
591 554 789.0974
592 475 53302.1782
593 131 3861.1646
594 180 1258.3494
595 124 3673.2025
596 325 26244.7163
597 303 15912.5850
598 301 13239.3476
599 536 4108.9808
600 24 72.8925
601 109 1321.6481
602 259 13783.5355
603 122 1299.1990
604 59 769.0376
605 292 15779.5278
606 216 8290.9558
607 641 22234.7078
608 231 4769.2777
609 224 4226.0467
610 62 808.6591
611 74 1134.7756
612 272 14259.5503
613 97 1488.3303
614 472 32557.6134
615 235 8597.2150
616 204 2864.3931
617 210 3863.3830
618 125 3551.0379
619 24 12.2747
620 152 4785.3723
621 160 4596.1466
622 223 8115.5523
623 48 413.4145
624 203 2144.2064
625 94 688.7995
626 161 3901.3961
627 518 45844.5088
628 511 51883.8052
629 571 4049.8209
630 46 351.9086
631 115 3003.7818
632 68 1147.5241
633 36 23.8864
634 520 23693.9250
635 315 22044.0295
636 173 6882.0422
637 527 28412.6447
638 102 1568.6304
639 124 3388.6441
640 102 2600.8463
641 266 8372.4260
642 119 1351.8474
643 121 2651.2095
644 81 503.2295
645 329 3916.7056
646 123 1820.2030
647 559 13274.6191
648 467 43846.1268
649 174 4340.1463
650 495 49231.3901
651 133 117.8278
652 451 7928.2148
653 198 1537.7949
654 26 132.1567
655 48 570.1448
656 89 1471.0967
657 127 2098.7597
658 40 170.9070
659 464 37850.7824
660 127 429.6926
661 198 8149.1627
662 429 13233.8576
663 499 32776.8878
664 159 2161.8057
665 463 47007.8104
666 531 31971.2594
667 175 1615.7760
668 127 1060.1768
669 151 1903.8226
670 149 1213.6736
671 102 1569.8805
672 55 28.8708
673 153 3802.7123
674 558 21612.8291
675 49 138.8777
676 516 51647.1253
677 174 3515.9214
678 216 3209.6934
679 167 2014.7832
680 23 64.5979
681 84 1313.0661
682 46 492.3405
683 480 49356.1913
684 32 198.3797
685 99 1555.7655
686 204 4463.9077
687 133 974.9902
688 209 9052.6640
689 82 983.1109
690 74 202.3583
691 164 2535.7218
692 514 10407.1876
693 443 32021.6469
694 64 977.5721
695 221 1978.6909
696 363 28292.3826
697 27 117.5050
698 153 4458.9833
699 276 9717.3946
700 47 32.2447
701 335 23921.1178
702 327 8806.4751
703 53 280.0480
704 234 4201.8153
705 197 6039.7053
706 164 2247.9103
707 295 7101.2608
708 181 7252.6354
709 126 1134.9517
710 503 6005.9277
711 60 238.1945
712 286 8574.3933
713 502 16667.2474
714 386 32856.6977
715 193 2057.9532
716 410 4481.3629
717 131 2514.3493
718 570 32995.4781
719 500 51884.5324
720 474 16910.2688
721 520 56878.9785
722 154 4032.5607
723 95 98.6746
724 157 1389.2180
725 109 1477.3163
726 139 3034.2543
727 233 11365.3158
728 28 146.2115
729 415 32006.7829
730 65 1048.3952
731 39 181.3016
732 473 17979.1481
733 351 15181.6420
734 86 1194.9332
735 168 5939.6472
736 37 20.7109
737 77 885.7644
738 177 4985.0942
739 298 21285.0069
740 95 1228.3317
741 167 5560.6943
742 99 616.7550
743 275 3962.4723
744 240 1016.3201
745 66 890.2469
746 600 25263.9230
747 529 32812.8150
748 182 4026.6379
749 36 86.4105
750 231 12712.6995
751 103 2203.0408
752 560 45917.5152
753 95 1210.2341
754 122 2503.4649
755 213 1985.7243
756 531 56037.6024
757 232 4598.8855
758 481 12273.4812
759 266 3135.1687
760 376 12566.0831
761 131 3405.6642
762 258 10727.1688
763 154 4777.8974
764 204 8078.1833
765 293 20328.7145
766 50 296.2244
767 30 61.8460
768 52 35.0839
769 39 205.6583
770 72 17.2827
771 76 109.8968
772 63 762.4723
773 527 14028.9051
774 164 1662.6950
775 156 401.6673
776 535 35080.4082
777 73 7.6917
778 236 4966.2984
779 224 3898.8211
780 389 18328.4781
781 113 421.1961
782 22 19.5703
783 75 1010.9022
784 162 3761.7130
785 275 191.7942
786 107 2661.7799
787 26 48.9283
788 374 10615.3807
789 212 7178.1121
790 241 6522.2106
791 479 4443.3098
792 176 1015.2264
793 250 10923.8112
794 72 146.7534
795 149 1543.1957
796 199 2010.3825
797 254 5631.2094
798 120 745.7005
799 39 126.5942
800 54 51.9755
801 76 586.6896
802 43 387.2457
803 65 436.0054
804 93 1891.2660
805 195 6250.8147
806 231 2635.7134
807 76 298.1165
808 289 19395.2365
809 484 47589.2330
810 175 3917.8925
811 275 4545.4585
812 448 47107.6153
813 290 11010.0757
814 467 24631.8143
815 370 30486.9212
816 491 46056.9844
817 52 535.1435
818 505 9111.8867
819 411 22078.3873
820 225 5858.5355
821 58 703.7861
822 407 24784.9719
823 204 7841.0058
824 54 135.6244
825 231 8347.6035
826 114 2110.4569
827 83 1444.6338
828 230 6207.7877
829 30 4.0154
830 460 14276.0504
831 357 11211.2173
832 249 3017.1434
833 171 2637.0386
834 222 7490.6526
835 432 8175.3685
836 67 703.1574
837 138 4218.1464
838 190 5332.4188
839 183 837.5724
840 529 3796.6009
841 293 9313.0930
842 306 14534.8977
843 142 2078.4508
844 52 403.5593
845 409 19282.8152
846 341 25636.9865
847 25 129.1296
848 65 973.8955
849 421 24879.4369
850 95 681.0232
851 270 13848.7966
852 135 2461.7110
853 620 36199.4931
854 48 186.9823
855 174 6804.2267
856 538 33348.0599
857 130 3463.8506
858 49 590.4799
859 81 152.5743
860 196 3026.1484
861 119 935.9897
862 256 2240.4817
863 262 10425.3572
864 118 2883.6748
865 214 860.1497
866 230 1342.8736
867 325 4924.5714
868 251 4667.6966
869 367 12040.1371
870 89 1181.9759
871 109 78.9530
872 210 2081.0155
873 45 252.7100
874 255 7765.9602
875 367 708.8410
876 134 3043.6972
877 41 25.6641
878 135 646.2346
879 400 16402.0713
880 221 6893.3655
881 168 2697.3704
882 37 229.3760
883 380 15677.3468
884 53 443.1844
885 253 7753.7799
886 208 6655.0572
887 86 543.6824
888 136 2711.2852
889 503 4786.9024
890 32 119.2110
891 474 23498.4330
892 545 37913.2484
893 491 43349.9895
894 533 36668.2474
895 129 3586.4743
896 121 2659.0856
897 535 8038.5616
898 161 5847.8374
899 247 13351.1677
900 21 93.9883
901 372 9319.4269
902 131 125.1291
903 92 1217.8484
904 192 8536.2378
905 101 684.1547
906 513 48286.1819
907 219 6922.5257
908 41 75.4648
909 211 7476.9017
910 111 2497.5621
911 341 23875.1964
912 88 124.9459
913 132 1199.2584
914 34 288.6159
915 86 1720.5717
916 450 13631.5082
917 106 433.6453
918 528 25688.0544
919 194 5245.3413
920 263 12000.7139
921 269 14126.1497
922 86 625.9123
923 265 4715.4961
924 215 5612.6543
925 277 11261.4920
926 54 14.8381
927 327 12418.8269
928 99 1596.2441
929 50 533.6192
930 36 201.1308
931 155 3076.4729
932 126 1751.1093
933 89 799.4345
934 260 10251.6167
935 89 1384.7363
936 196 3299.2291
937 232 3010.8093
938 202 8170.3800
939 218 7128.2992
940 152 3603.3583
941 49 86.9643
942 528 21589.5623
943 368 25630.7671
944 191 6504.3843
945 111 2972.0378
946 164 6393.6951
947 281 19636.0271
948 77 648.2536
949 269 2076.0688
950 132 2037.1028
951 280 17359.8492
952 216 2297.7171
953 115 715.8559
954 462 36492.7771
955 439 1365.3862
956 445 28188.9152
957 277 11549.7970
958 93 235.9999
959 281 13407.2732
960 119 3463.2765
961 159 3254.3674
962 470 51307.1615
963 37 123.5842
964 78 40.7019
965 136 2702.3726
966 488 54540.3270
967 60 535.9599
968 319 14640.3290
969 254 11413.8325
970 106 1819.9704
971 286 695.1825
972 40 394.6446
973 143 2228.7649
974 566 5258.9234
975 139 368.3110
976 159 556.1932
977 396 34626.2005
978 126 3848.4087
979 168 6833.8344
980 136 3027.6971
981 188 2837.1444
982 262 16899.6745
983 613 2274.6440
984 51 354.6321
985 90 531.0052
986 141 3309.0209
987 143 2322.6640
988 99 1397.7692
989 195 2440.5271
990 444 23725.4475
991 439 2806.3078
992 198 9111.4443
993 176 4607.6851
994 198 5985.8516
995 535 39446.5105
996 155 974.7001
997 72 499.8440
998 89 729.1883
999 532 37661.8893
1000 45 438.1623
<precedence relations>
1,138
2,138
3,203
4,760
5,760
6,899
7,36
7,44
8,29
8,37
8,42
8,43
9,45
9,484
10,26
11,472
12,365
12,647
13,25
13,329
13,830
14,27
14,39
14,40
14,46
15,35
15,41
15,42
16,23
16,33
16,490
17,24
17,28
17,32
17,38
18,127
19,24
19,30
20,31
20,34
20,364
20,626
21,22
21,118
22,138
23,552
24,760
25,309
26,255
27,390
28,49
29,324
29,541
29,635
29,902
30,459
32,47
32,63
32,504
33,50
34,864
36,58
36,60
37,53
39,62
40,52
40,59
41,48
41,51
41,93
42,54
43,55
43,56
43,61
44,98
45,57
47,490
48,138
49,138
50,760
51,311
52,311
53,311
54,254
55,71
56,69
57,76
57,77
58,74
58,80
59,64
59,65
59,68
60,66
60,859
61,64
61,70
61,73
62,67
62,72
62,78
62,79
62,82
63,75
63,81
64,138
65,760
67,592
68,87
69,83
69,85
69,91
70,84
70,94
71,103
71,104
71,499
72,93
72,98
73,715
74,92
74,99
75,86
75,100
76,96
77,90
77,95
77,467
78,102
79,873
80,88
80,89
80,994
81,97
81,101
81,524
82,241
83,138
84,138
85,803
86,309
87,255
88,899
89,899
90,108
93,318
94,109
94,110
97,634
98,106
98,113
98,115
98,116
99,111
99,114
99,370
100,117
102,105
102,107
102,112
103,118
105,138
106,552
107,552
108,121
108,124
108,131
108,137
109,119
110,120
111,133
111,136
111,449
112,128
113,123
113,129
114,135
115,122
115,125
115,132
117,127
118,126
118,130
118,134
119,138
120,138
121,760
122,805
123,145
123,156
124,140
124,154
125,152
125,880
126,149
127,141
127,155
128,148
129,920
130,150
131,143
131,673
132,146
133,144
133,348
135,139
135,142
135,147
136,151
136,153
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,170
139,203
140,309
141,309
142,610
143,610
144,830
145,254
146,255
149,165
149,167
150,166
151,171
151,440
153,169
153,957
155,168
155,733
156,586
157,173
157,179
157,181
158,172
158,764
159,182
160,183
161,177
161,180
162,174
162,553
163,253
164,552
165,610
167,877
168,175
170,176
171,178
172,203
173,760
174,255
175,190
176,931
177,186
177,192
177,194
177,197
178,185
178,189
178,195
178,434
179,187
179,199
179,200
180,193
180,198
181,454
181,596
182,191
182,196
183,184
183,188
184,203
185,203
187,206
188,204
189,205
189,210
189,613
191,202
191,212
195,213
195,589
196,201
197,209
197,668
197,726
198,207
198,208
198,211
198,214
201,759
202,490
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
204,760
205,230
206,223
206,229
207,232
208,224
208,226
208,233
210,996
212,234
213,228
214,225
214,227
214,231
214,461
215,552
216,840
217,240
219,247
221,244
221,245
221,248
223,254
224,255
225,235
226,239
227,666
230,410
232,243
232,983
233,236
233,241
233,242
234,237
234,238
234,246
234,249
235,309
236,254
237,255
238,262
239,252
240,250
240,264
241,257
241,268
242,256
242,258
242,259
242,260
242,261
243,266
243,270
243,741
244,263
244,267
244,269
245,251
245,265
246,438
246,878
249,253
250,490
251,552
252,309
253,311
254,274
254,275
254,276
254,277
254,278
254,279
254,280
255,281
255,282
255,283
255,284
255,285
255,286
255,287
255,288
255,289
255,290
255,291
255,292
255,293
255,294
255,295
255,296
255,297
255,298
255,299
255,300
255,301
255,302
255,303
255,304
255,305
255,306
256,805
257,273
258,271
258,562
259,633
260,307
261,272
264,374
265,952
269,618
270,308
271,309
272,311
273,311
274,329
274,889
275,313
275,320
280,314
281,882
283,322
283,325
284,670
287,327
287,417
288,330
289,323
289,733
291,567
293,317
293,321
295,319
297,711
298,310
298,315
298,318
298,331
299,326
299,997
300,328
300,926
301,316
301,376
302,312
305,324
307,365
309,332
309,333
309,334
309,335
309,336
310,610
311,337
311,338
311,339
311,340
311,341
311,342
311,343
311,344
311,345
311,346
311,347
311,359
313,358
314,348
314,355
315,353
316,351
320,349
320,587
321,356
321,357
322,415
325,352
325,578
325,595
326,350
326,966
329,751
331,354
332,363
332,369
332,373
332,380
332,725
333,360
334,362
335,372
335,375
336,368
336,371
336,376
338,543
339,366
340,367
341,377
341,580
344,374
344,378
344,379
346,997
348,899
349,899
351,375
354,365
355,364
355,370
355,543
357,645
358,361
360,490
361,384
363,747
366,382
369,381
370,434
371,383
371,774
376,954
377,385
378,387
378,389
378,390
378,391
379,386
379,388
381,395
381,399
381,403
381,407
381,408
381,413
381,414
381,709
384,396
384,397
384,398
385,404
385,412
385,636
385,908
387,392
387,394
387,406
387,410
388,393
388,400
388,402
388,477
390,409
391,401
391,405
391,411
393,422
394,421
394,425
398,423
400,416
402,415
404,765
405,419
405,873
406,420
407,417
410,418
412,959
413,424
415,431
415,441
416,439
416,442
418,427
418,438
420,426
420,432
420,434
420,436
421,428
421,429
421,433
422,437
423,430
423,897
425,435
425,440
425,526
426,899
427,444
427,447
427,457
427,458
427,466
429,446
429,456
430,448
431,464
431,465
432,455
433,445
433,459
434,460
434,625
435,450
435,451
435,452
435,717
436,462
437,443
437,449
437,613
438,463
440,453
441,461
441,749
442,454
443,803
444,760
445,805
447,632
449,489
450,830
451,468
452,474
452,483
453,471
454,467
454,475
454,484
454,485
455,478
456,469
456,479
456,487
456,702
458,488
459,681
460,470
460,472
460,480
460,486
461,476
461,481
461,670
462,482
463,473
463,477
467,759
468,759
469,490
470,508
470,844
471,497
471,687
472,495
472,503
472,993
473,494
473,506
474,751
475,500
477,501
478,509
479,929
480,498
480,502
481,507
481,734
482,504
485,491
485,499
486,496
487,505
487,526
488,492
488,493
490,510
490,511
490,512
490,513
491,830
492,527
492,694
492,755
494,514
497,519
497,521
497,525
497,528
498,516
498,517
499,520
500,524
501,864
502,522
504,518
504,745
506,515
506,523
508,526
510,529
511,538
512,885
513,542
514,803
515,760
516,536
516,539
517,533
517,537
517,540
517,548
518,545
518,550
518,551
518,593
520,547
520,549
523,532
523,535
525,534
525,541
525,543
525,544
526,530
528,531
528,546
528,893
528,991
529,552
530,830
531,805
532,560
534,558
535,553
536,561
539,566
540,568
541,555
541,559
541,562
545,554
545,557
547,563
548,564
548,565
548,567
550,556
552,569
552,570
552,571
552,572
552,573
552,574
553,760
554,760
555,578
556,583
557,589
558,575
560,957
561,582
562,579
563,584
565,585
566,580
566,587
567,576
567,588
568,577
568,581
568,586
569,760
570,599
571,595
571,603
573,593
573,597
577,608
579,590
579,596
579,662
580,592
580,606
580,949
581,598
581,600
581,601
581,602
582,604
584,703
585,605
587,594
588,607
589,591
590,610
591,623
592,620
593,615
594,978
595,616
595,617
595,625
596,613
597,624
598,612
598,620
598,622
599,609
600,621
602,619
602,883
605,611
605,618
608,614
609,760
610,627
610,628
610,629
610,630
611,639
611,642
612,631
612,634
612,646
613,644
614,626
614,638
615,635
618,632
618,636
618,643
619,633
619,671
620,640
620,882
622,645
623,641
625,637
626,760
628,652
629,655
629,659
631,660
632,663
632,761
633,662
634,750
640,647
640,654
641,650
641,653
642,661
643,648
643,656
645,649
645,658
646,651
646,657
647,759
648,671
649,770
651,670
657,672
658,665
658,668
659,796
660,669
661,664
661,666
661,667
665,674
665,685
666,675
666,679
666,682
667,676
667,684
668,686
668,859
669,673
669,678
669,680
669,688
670,681
671,677
671,687
672,683
673,692
674,689
674,693
674,700
674,703
675,697
675,699
675,776
676,695
676,701
677,694
677,696
678,704
679,837
680,702
686,690
686,704
687,691
688,698
692,721
693,717
693,719
694,710
694,714
695,722
696,720
697,707
698,881
699,709
699,713
700,716
700,718
700,741
701,705
701,719
703,708
703,711
703,712
703,890
704,706
704,715
705,891
706,730
706,735
708,731
709,726
712,725
712,727
714,723
715,724
716,728
716,732
717,736
719,729
719,733
722,734
723,760
724,749
725,747
725,750
725,809
726,752
728,753
729,739
729,755
730,744
730,745
730,756
730,758
730,773
731,740
731,757
732,738
732,802
733,741
734,754
735,742
735,743
736,737
736,746
736,748
736,751
737,759
738,760
742,761
742,774
742,777
742,976
747,775
748,770
749,762
749,763
749,769
749,841
750,764
750,937
751,766
751,768
751,776
752,773
753,765
755,771
755,772
757,767
759,778
759,779
759,780
759,781
760,782
760,783
760,784
760,785
760,786
760,787
760,788
760,789
760,790
760,973
762,794
762,797
762,799
766,793
766,861
769,801
770,800
771,792
771,915
772,791
772,798
775,795
775,802
776,796
776,986
778,803
780,816
781,811
782,807
785,810
785,819
785,977
786,812
786,814
786,820
787,821
788,817
790,815
791,805
794,808
795,818
796,809
798,804
798,806
801,813
803,822
803,823
803,824
803,825
