<number of tasks>
397 198 72.7777
398 475 9039.0555
399 116 615.7786
400 584 13862.0349
401 114 30.7187
402 34 29.2592
403 258 2608.2139
404 113 667.0829
405 133 644.3115
406 223 2521.2374
407 429 10900.7654
408 31 9.4806
409 131 759.6552
410 501 12023.0402
411 470 10377.3854
412 242 1315.7402
413 189 1832.5128
414 142 152.6029
415 167 541.0203
416 244 3550.5706
417 116 199.9964
418 302 2795.7685
419 248 2490.6475
420 26 1.3245
421 99 221.1948
422 73 319.3187
423 223 1432.6244
424 200 646.0262
425 72 124.7045
426 136 1000.2626
427 52 82.6268
428 211 232.6816
429 229 547.8917
430 208 369.0220
431 150 264.3002
432 120 496.2969
433 46 59.5251
434 216 1353.5851
435 82 205.0523
436 484 888.4615
437 141 371.2885
438 113 602.6370
439 497 553.3930
440 123 310.2305
441 89 387.5674
442 102 32.6134
443 394 3433.8799
444 504 12388.3301
445 126 282.9470
446 97 108.0499
447 449 6847.1291
448 468 4112.3736
449 167 1150.2931
450 248 2713.1452
451 516 3703.6952
452 40 5.6799
453 333 571.1717
454 96 252.7262
455 174 1380.7657
456 118 336.6530
457 460 11258.6497
458 309 25.1120
459 226 25.6044
460 223 465.2167
461 235 2283.6831
462 489 4486.1518
463 422 4609.0626
464 299 4731.3317
465 146 407.8159
466 32 23.8590
467 393 6834.2177
468 62 5.8445
469 59 161.0328
470 209 2113.6568
471 282 551.3514
472 46 26.6149
473 417 5674.2294
474 80 97.2976
475 91 458.7219
476 564 16166.5365
477 357 3183.8544
478 133 939.4716
479 91 180.5336
480 459 764.8628
481 95 394.0499
482 42 105.3416
483 486 4073.1405
484 48 93.6099
485 164 810.4215
486 226 2441.3585
487 23 8.7076
488 177 896.0154
489 283 779.9971
490 61 9.0291
491 211 65.1602
492 300 3112.2278
493 133 404.7584
494 110 720.3061
495 196 1670.5961
496 142 744.9287
497 338 2827.3863
498 155 15.8130
499 137 175.0280
500 210 177.7732
501 41 9.1844
502 131 908.9835
503 364 6539.9017
504 240 3047.1028
505 226 1543.9545
506 127 399.5397
507 234 1239.8644
508 55 20.3236
509 319 3558.4617
510 443 3255.0953
511 123 473.5967
512 258 1737.3562
513 499 10541.4376
514 410 4369.3473
515 305 4616.3796
516 241 1293.3420
517 50 153.0265
518 103 366.5813
519 50 132.2781
520 460 7057.9444
521 58 62.3966
522 221 1629.7409
523 314 3862.3508
524 170 1444.6934
525 189 245.0792
526 83 167.1960
527 28 13.2543
528 564 14535.6267
529 365 7228.4397
530 249 917.9518
531 425 11287.2321
532 579 19904.4134
533 68 28.7759
534 69 246.5015
535 460 6357.5296
536 680 21954.4853
537 181 841.8433
538 227 3111.0066
539 237 1358.6840
540 69 174.6101
541 63 201.9478
542 217 1686.7569
543 70 286.5622
544 332 1686.4197
545 98 209.9292
546 570 15363.5725
547 320 6378.5685
548 290 4897.7343
549 153 633.0897
550 267 2715.8237
551 503 7530.6609
552 218 602.9379
553 385 452.1761
554 247 2425.0738
555 481 5469.3955
556 518 11772.4896
557 181 277.9071
558 264 3509.3350
559 222 944.0392
560 470 6231.6086
561 80 291.4928
562 32 29.8397
563 29 39.7903
564 470 2873.7961
565 69 272.9162
566 138 893.9210
567 29 10.9624
568 525 1931.3412
569 141 321.1080
570 67 124.4686
571 251 822.0137
572 176 1246.9436
573 155 1406.4632
574 90 328.9529
575 50 46.7431
576 189 1996.7864
577 80 169.7513
578 99 286.1121
579 118 737.1982
580 118 144.8635
581 156 574.2795
582 83 402.4045
583 549 9291.1464
584 447 6139.6735
585 469 11946.1650
586 146 874.8859
587 152 219.7850
588 20 20.8585
589 269 189.3449
590 153 424.1934
591 286 1845.7317
592 317 4714.8859
593 48 53.7796
594 260 1157.4733
595 109 459.5643
596 131 965.4332
597 268 4234.1264
598 119 424.1659
599 71 268.7563
600 106 604.1882
601 494 14713.5713
602 83 422.3526
603 253 3273.1566
604 100 17.7261
605 589 8815.2734
606 184 663.0593
607 62 152.0659
608 259 2001.7335
609 49 148.7688
610 213 39.6263
611 220 1931.8193
612 67 2.4144
613 69 205.9180
614 172 316.6847
615 182 33.4673
616 286 69.0406
617 70 270.5335
618 261 203.0259
619 175 225.4042
620 341 6511.8856
621 245 1060.1126
622 138 720.0000
623 576 13766.0644
624 78 149.2845
625 31 46.0275
626 524 10563.0116
627 165 1322.0545
628 382 5179.1881
629 147 949.6667
630 551 11103.6651
631 26 7.4034
632 162 1457.6366
633 354 6909.0622
634 181 1665.8477
635 134 671.9850
636 475 3492.2279
637 55 4.3662
638 311 1400.2809
639 269 561.4222
640 459 6163.8636
641 323 2810.3257
642 127 275.3923
643 140 867.4805
644 47 21.9545
645 173 440.7649
646 492 1247.3041
647 33 46.5408
648 412 3790.2416
649 239 1904.7045
650 52 131.5248
651 60 41.9890
652 211 2459.4873
653 89 281.5507
654 194 1325.1409
655 106 128.7024
656 118 513.8560
657 61 120.3942
658 222 2039.7970
659 543 10172.4013
660 537 828.2903
661 78 319.0706
662 63 47.4104
663 103 305.7194
664 228 1479.7618
665 269 4302.0735
666 67 43.3867
667 455 4978.6938
668 32 36.3988
669 41 72.9864
670 98 267.5983
671 233 385.6833
672 31 10.6114
673 35 51.5956
674 209 397.3290
675 47 121.5307
676 520 3655.3582
677 128 344.1826
678 149 890.7020
679 175 1597.0457
680 186 1962.4385
681 224 1188.9759
682 200 1849.5965
683 538 16697.7205
684 207 1358.9618
685 98 126.5422
686 164 983.0452
687 60 37.2822
688 238 2204.9176
689 44 103.4558
690 37 70.0888
691 101 395.9751
692 501 684.8558
693 229 2541.7627
694 505 10279.7628
695 469 8876.9175
696 470 2585.2656
697 136 271.6549
698 480 7615.7327
699 332 75.6001
700 256 209.2557
701 217 855.0521
702 231 800.9842
703 80 221.3425
704 152 929.9116
705 206 250.7449
706 75 165.4633
707 477 7012.1501
708 455 4160.2249
709 502 8494.0086
710 323 5371.3239
711 354 7104.1408
712 209 931.1548
713 112 249.0112
714 591 20204.3319
715 466 2852.5224
716 280 3785.6537
717 93 424.8371
718 110 233.4239
719 498 166.3351
720 301 254.3254
721 83 179.0249
722 189 188.5462
723 113 96.0747
724 26 3.5747
725 331 3867.6124
726 256 3503.7741
727 503 10429.7927
728 84 218.1182
729 223 952.8317
730 401 2339.5937
731 254 3235.8508
732 556 14462.2204
733 293 2856.1991
734 138 477.5109
735 93 328.9558
736 545 13675.7149
737 152 353.1917
738 545 17739.7849
739 383 333.9808
740 335 1236.6006
741 101 279.5226
742 272 4519.4014
743 96 558.7717
744 270 170.3732
745 50 121.3030
746 97 358.4510
747 293 2341.3702
748 51 110.3988
749 235 2898.8301
750 156 250.6407
751 300 271.0133
752 188 858.2250
753 204 1084.5905
754 65 180.1405
755 286 2681.4230
756 124 202.7713
757 96 52.3491
758 66 149.6429
759 116 82.0481
760 568 19544.9520
761 70 52.8565
762 197 960.8354
763 104 235.5454
764 561 12400.4081
765 253 3195.3661
766 91 276.7372
767 323 3215.5259
768 45 28.7833
769 62 212.9805
770 28 20.6014
771 130 992.6987
772 171 1474.9156
773 482 6344.6682
774 315 249.5574
775 485 4861.4560
776 177 410.0963
777 76 132.1468
778 147 693.4961
779 148 1225.7706
780 103 125.6943
781 240 2864.4971
782 199 257.5850
783 217 1445.5580
784 511 8449.8762
785 78 126.6861
786 238 3020.1928
787 74 94.7009
788 228 1879.9801
789 420 2017.9234
790 96 149.0175
791 217 207.9607
792 370 8541.3938
793 558 11423.6262
794 242 3190.6337
795 240 2650.4954
796 34 26.6411
797 107 62.4486
798 144 112.4041
799 550 10026.7187
800 241 3115.7540
801 207 2295.6605
802 240 259.0746
803 32 8.8818
804 162 603.2739
805 60 208.4542
806 82 9.9508
807 317 2847.0895
808 161 691.6992
809 204 43.6969
810 189 1822.6975
811 441 3694.9282
812 339 5652.4820
813 250 1959.6119
814 564 11116.4355
815 229 1408.5049
816 342 1268.7528
817 56 71.2299
818 298 490.0194
819 186 1930.6383
820 424 6816.5055
821 329 4999.1995
822 56 180.2874
823 330 440.7227
824 57 60.9795
825 142 737.3356
826 136 1122.6958
827 290 2252.7135
828 46 90.4129
829 37 60.6251
830 142 63.6310
831 270 2163.8083
832 603 7267.5596
833 314 4900.7389
834 551 10270.6878
835 330 5046.6841
836 289 4203.3257
837 376 1411.8939
838 196 719.9529
839 48 4.6303
840 181 541.6889
841 50 26.5746
842 148 1132.9725
843 538 11700.0100
844 105 459.3723
845 190 1033.9623
846 515 6870.3175
847 442 5630.5708
848 428 4371.9647
849 249 1566.7576
850 216 2738.1931
851 46 97.9643
852 157 673.3893
853 35 63.0211
854 284 2097.5587
855 248 2837.3666
856 170 179.7611
857 93 377.7863
858 151 1166.1976
859 487 3802.4557
860 187 903.5546
861 43 15.8269
862 151 1143.5474
863 244 1253.7108
864 256 4020.4821
865 539 2612.4518
866 547 5409.2061
867 119 178.5750
868 153 603.6452
869 146 938.2936
870 192 442.7130
871 221 2323.3413
872 204 1898.3657
873 501 12647.8391
874 248 1928.3473
875 179 89.9869
876 135 481.5444
877 251 3130.9406
878 148 618.1001
879 135 268.0678
880 112 321.8651
881 496 10944.7490
882 38 49.2746
883 139 408.6511
884 43 111.9820
885 118 10.5430
886 530 13252.7165
887 103 244.3278
888 217 2101.9350
889 224 22.9157
890 284 1246.5248
891 168 876.3196
892 306 3286.7481
893 229 2191.8821
894 317 3317.4856
895 44 64.6972
896 253 3183.0461
897 83 344.5689
898 214 1762.1372
899 140 157.8807
900 168 819.1065
901 77 63.7378
902 553 15245.6985
903 238 826.7392
904 171 1430.5132
905 510 11495.2167
906 105 603.5187
907 220 2771.3769
908 76 269.1987
909 170 1305.4895
910 332 5787.6841
911 187 1197.1829
912 31 35.0086
913 518 9572.8816
914 208 412.7585
915 257 475.5028
916 546 13698.1138
917 503 3182.2805
918 214 1428.8843
919 84 38.3511
920 184 1337.8841
921 523 13070.7989
922 424 6320.4508
923 346 385.3094
924 358 7531.8385
925 546 13270.4736
926 390 2677.3920
927 76 74.9761
928 471 13170.9247
929 90 500.1731
930 214 2047.2050
931 503 2688.5476
932 89 246.2837
933 266 941.8338
934 56 185.7483
935 104 667.6777
936 131 457.4773
937 268 3124.1429
938 352 424.3793
939 334 2407.2224
940 192 2225.4850
941 86 76.1099
942 142 504.0302
943 27 23.5597
944 492 7462.7389
945 512 15901.0411
946 493 12229.7809
947 586 20865.7674
948 202 1763.5178
949 467 5575.2899
950 101 457.4142
951 85 111.5817
952 198 360.3035
953 52 111.0111
954 490 14812.5756
955 101 439.5333
956 116 234.0981
957 85 186.6571
958 218 2128.9455
959 519 16272.9842
960 376 7397.3827
961 469 11999.4848
962 398 9332.1774
963 366 3181.5306
964 129 92.5889
965 35 66.5468
966 160 1242.1850
967 194 1269.9388
968 44 102.3626
969 155 683.7247
970 54 62.7445
971 481 4274.1396
972 125 575.7787
973 110 29.5649
974 172 909.0528
975 40 47.8505
976 45 64.7423
977 76 295.7499
978 334 4978.3883
979 53 83.7642
980 63 0.4084
981 116 447.2031
982 238 1221.8087
983 126 975.1579
984 134 924.4657
985 95 382.2438
986 256 1945.4649
987 491 5404.4607
988 438 4332.0780
989 127 124.3633
990 64 170.4909
991 102 397.8901
992 454 11175.8264
993 103 162.1944
994 495 2982.6167
995 50 134.8746
996 83 9.7558
997 268 3809.3309
998 144 1266.8679
999 254 829.7366
1000 64 59.6755
<precedence relations>
1,14
2,10
2,11
2,12
2,13
2,14
2,16
3,10
3,11
3,12
3,13
3,14
3,15
3,16
4,123
5,10
5,16
5,21
6,10
6,11
7,10
7,11
7,14
7,15
7,16
8,10
8,11
8,12
8,13
8,14
8,15
8,16
9,10
9,11
9,12
9,13
9,14
9,15
9,16
10,17
10,18
10,19
11,17
11,18
11,19
11,20
11,21
12,17
12,18
12,19
12,20
12,21
13,17
13,18
13,19
13,20
13,21
14,17
14,18
14,19
15,17
15,19
16,18
16,20
16,28
17,22
17,23
17,24
17,27
18,22
18,23
18,24
18,25
18,26
19,22
19,23
19,24
19,25
19,28
20,197
20,208
21,22
21,23
21,24
21,25
22,29
22,30
22,31
22,32
22,33
22,34
23,33
23,38
23,45
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,37
24,38
25,29
25,30
25,31
26,29
26,36
26,37
26,44
27,29
27,34
27,42
27,43
27,44
28,29
28,31
28,32
29,39
29,40
29,41
29,45
30,42
30,43
31,39
31,49
32,39
32,40
32,41
32,42
32,43
32,44
32,45
33,39
33,40
34,39
34,40
34,45
35,39
35,40
35,41
35,42
35,44
35,45
36,39
36,40
36,41
36,42
36,43
36,45
37,39
37,40
37,48
38,39
38,40
38,44
39,46
39,47
39,55
39,56
40,46
40,49
40,56
41,46
41,47
41,48
41,49
42,46
42,47
42,48
42,49
43,46
43,47
43,48
43,49
44,46
44,47
44,48
45,46
45,56
46,50
46,51
46,52
46,53
46,54
46,57
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,50
49,51
49,52
49,53
50,58
50,59
50,60
50,64
50,65
51,58
51,63
51,65
52,58
52,64
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
54,62
54,65
55,59
55,64
55,65
56,58
56,59
56,60
56,61
56,62
56,65
57,58
57,60
57,62
58,66
58,67
58,68
58,70
58,76
59,66
59,67
59,68
59,69
59,70
60,66
60,69
60,78
61,66
61,67
61,68
61,76
61,78
62,66
62,67
62,68
62,69
62,78
63,66
63,69
63,70
64,66
64,67
64,68
65,66
65,67
65,68
65,69
66,77
66,79
67,100
68,71
68,72
68,75
69,72
69,76
70,71
70,72
70,73
70,74
70,75
70,78
71,80
71,100
71,101
72,80
72,81
72,82
72,83
72,84
73,80
73,81
73,82
73,83
74,80
74,81
74,82
74,83
75,80
76,89
76,99
76,100
76,101
77,80
77,81
77,83
78,80
78,100
78,101
79,80
79,81
79,82
80,89
80,92
81,85
81,90
81,92
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
83,85
83,87
83,91
84,85
84,86
84,87
84,88
84,90
84,91
84,92
85,93
85,94
85,95
85,96
85,97
85,100
85,101
86,93
86,94
86,95
86,96
86,97
86,98
86,101
87,294
88,93
88,94
88,97
88,101
89,93
89,94
90,93
90,98
90,99
91,93
92,93
92,95
93,102
93,103
93,104
93,105
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
95,102
95,109
96,102
96,103
96,114
96,116
97,102
97,104
97,106
98,243
98,271
98,288
98,301
98,314
98,324
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
101,102
101,103
101,104
101,105
101,106
101,107
101,108
102,110
102,111
102,112
102,113
103,110
103,115
104,110
104,111
104,112
104,113
104,114
104,116
105,178
106,110
106,159
107,110
107,111
107,112
107,113
107,114
107,116
108,110
108,111
108,112
108,113
108,114
108,116
109,110
109,111
109,112
109,113
109,116
110,385
111,117
111,118
111,119
112,117
112,118
112,119
113,117
113,118
113,119
114,117
114,118
114,119
115,117
115,118
115,119
116,117
116,118
116,119
117,120
117,121
117,122
118,120
118,121
118,122
119,120
119,121
120,123
120,124
120,125
120,126
120,127
121,123
121,130
121,137
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,131
123,132
123,133
123,134
123,141
124,131
124,132
124,133
124,134
124,135
124,136
124,137
125,414
126,131
126,143
127,131
127,132
127,133
127,134
128,131
128,132
128,137
129,131
129,132
129,133
129,136
130,131
130,132
130,135
131,138
131,139
132,138
132,139
132,140
133,138
134,138
134,139
134,140
134,142
134,143
135,158
136,138
136,139
136,140
136,141
136,142
136,143
137,138
137,139
137,140
137,141
137,142
137,143
138,144
138,145
138,146
138,150
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
140,144
140,145
141,144
141,145
141,146
141,147
141,149
141,159
142,146
142,147
143,157
144,152
144,155
144,157
145,152
145,153
145,154
145,172
146,166
147,152
147,153
147,154
147,155
147,156
147,157
147,158
148,158
149,154
149,172
150,152
150,159
150,164
151,152
151,153
151,154
152,160
152,161
152,162
153,413
153,424
154,160
154,161
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
156,163
156,164
157,160
157,172
158,160
158,163
158,164
159,160
159,172
160,165
160,166
160,167
160,168
160,169
160,171
161,165
161,170
162,167
162,168
163,165
163,169
163,170
163,172
164,165
164,185
165,173
165,174
165,187
166,173
166,174
166,175
166,176
166,179
166,187
167,173
167,174
167,175
167,176
167,177
167,178
168,277
168,281
168,284
169,173
169,192
170,173
170,178
171,173
171,174
171,175
171,176
172,177
173,180
173,181
174,180
174,181
174,182
174,183
174,184
175,180
175,181
175,183
176,180
176,184
176,186
177,180
177,181
177,182
178,180
178,182
178,185
178,186
178,187
179,180
179,181
180,188
180,189
181,188
181,189
181,190
182,188
182,190
183,191
183,192
184,400
185,188
185,189
185,190
186,188
186,192
187,188
187,189
187,190
187,191
187,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,201
188,202
188,203
189,193
189,198
190,193
190,194
190,195
190,196
190,197
190,198
190,203
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
192,200
193,204
193,213
194,204
194,209
195,578
196,204
196,207
197,250
197,259
198,204
198,205
198,206
199,204
199,205
199,206
200,204
201,204
201,205
201,206
202,204
202,205
202,206
202,207
202,208
202,209
203,204
203,205
203,206
203,208
203,209
204,210
204,211
204,212
205,516
206,210
206,211
206,212
206,213
207,210
207,211
207,212
207,213
208,210
208,211
208,212
208,213
209,211
209,223
209,235
210,217
210,220
211,215
211,216
212,214
212,215
212,216
212,217
212,218
212,219
212,220
213,214
213,215
213,216
213,217
214,221
214,222
215,470
215,483
215,493
216,232
217,221
217,222
217,223
217,224
218,223
218,234
218,235
219,221
219,222
219,223
219,224
220,221
220,223
220,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,225
222,226
223,225
223,231
224,225
224,228
225,232
225,236
226,232
226,234
227,233
228,232
228,233
228,234
228,235
228,236
229,232
229,233
229,234
230,232
230,233
230,234
230,235
230,245
231,232
231,233
231,237
231,245
232,238
232,239
232,240
232,241
232,242
232,243
232,244
232,246
233,238
233,239
233,246
234,238
234,240
234,241
234,243
234,244
235,238
235,256
235,257
236,238
236,239
236,240
236,245
236,252
237,238
237,239
237,240
238,247
238,258
239,247
239,248
240,247
240,248
240,249
240,250
241,247
241,248
241,258
242,247
242,249
242,257
243,252
243,449
243,471
244,248
244,251
245,247
246,247
246,248
246,250
246,258
247,253
247,254
247,259
247,264
248,253
248,254
248,255
248,256
248,257
248,263
249,258
249,277
250,253
250,254
250,255
250,263
251,253
251,254
251,255
252,990
253,260
254,260
254,261
254,262
254,271
255,260
255,261
255,264
256,282
256,284
256,294
257,260
257,270
257,271
258,260
258,263
259,260
259,261
259,262
259,271
260,265
260,266
260,269
260,282
261,265
261,266
261,268
261,270
262,267
263,265
263,266
263,267
264,265
264,266
264,267
264,271
264,282
265,272
265,275
266,272
266,273
266,274
266,275
266,276
266,283
266,285
267,272
267,273
267,274
267,275
267,276
268,272
268,273
269,272
269,273
269,274
269,285
270,272
270,273
270,277
271,311
271,326
271,328
272,278
273,278
273,279
273,280
273,281
273,288
274,278
274,279
274,280
274,281
274,284
275,278
275,279
275,280
276,278
276,279
276,280
276,281
277,279
277,282
277,283
277,285
278,368
279,291
279,296
279,297
280,286
280,287
280,289
280,290
281,290
282,286
282,287
282,288
282,289
282,296
282,302
282,304
283,286
283,289
284,286
284,287
284,288
285,286
285,287
285,288
285,289
286,295
287,297
288,488
288,503
288,504
288,506
289,293
290,292
290,296
291,292
291,293
291,294
291,295
292,298
292,299
292,300
292,301
292,304
292,306
293,298
293,299
293,301
293,310
293,312
294,298
294,299
294,300
294,302
294,306
295,298
295,299
295,300
295,303
295,305
296,299
296,306
296,319
297,298
297,299
298,307
298,309
298,311
298,317
299,307
299,308
300,307
300,308
300,309
300,310
300,311
300,312
301,564
301,574
302,307
302,312
303,307
303,308
303,310
304,307
305,307
305,308
305,309
305,310
306,307
306,308
307,313
307,314
307,315
307,316
307,326
307,327
308,313
308,314
309,313
309,314
309,319
310,313
310,316
310,317
311,313
311,318
312,313
312,314
313,320
313,321
313,323
313,329
314,320
315,320
