<number of tasks>
378 648 11683.4988
379 628 4547.5647
380 325 14311.7478
381 613 2429.5439
382 559 47392.6953
383 614 6301.7320
384 498 16903.9337
385 468 5531.0863
386 527 41121.6677
387 649 30497.0795
388 697 15704.0815
389 469 7543.9816
390 243 10443.6040
391 518 55216.7889
392 606 39435.5203
393 489 37791.9658
394 559 39305.0886
395 510 12301.2936
396 722 1886.1945
397 563 29911.9137
398 423 32011.0757
399 486 46163.3402
400 742 11346.1975
401 426 6956.2588
402 495 9574.8914
403 450 18534.9601
404 430 11052.1928
405 502 59744.7148
406 433 37805.2200
407 623 24522.7421
408 471 36465.8049
409 549 13027.6515
410 264 15137.9005
411 641 6004.0016
412 372 18256.6847
413 487 32761.1478
414 414 3805.0028
415 546 51276.1030
416 444 21115.3700
417 452 25847.0179
418 212 8336.8349
419 578 13155.3866
420 438 3136.4434
421 375 24425.3472
422 395 24677.7179
423 566 8537.0292
424 424 17393.8827
425 563 41990.1914
426 717 8293.0247
427 561 36846.4947
428 508 60495.3609
429 529 51284.0404
430 629 20408.9841
431 539 47140.5731
432 354 20427.9542
433 485 40103.4415
434 387 25008.4869
435 623 13873.8810
436 498 45670.6555
437 427 131.7566
438 312 9961.2385
439 533 41100.7026
440 590 875.6175
441 574 4943.4999
442 584 41744.2605
443 521 23889.1786
444 217 2775.8780
445 537 8028.2833
446 591 6910.1295
447 649 4234.5509
448 614 35093.2781
449 398 27175.5667
450 768 12262.5740
451 544 31482.4526
452 559 12457.0870
453 703 22175.3367
454 620 17900.4522
455 457 46338.1054
456 366 23909.1828
457 515 22289.3052
458 647 9183.5054
459 547 28405.0034
460 495 16333.9182
461 621 18463.0032
462 535 27108.9217
463 693 3721.3509
464 579 36741.6052
465 722 19374.5744
466 388 31493.7631
467 413 21177.8139
468 635 3966.9785
469 555 20989.9329
470 485 32776.6609
471 535 10625.1206
472 477 15060.6964
473 408 19615.0100
474 347 938.5326
475 586 33063.3226
476 637 26229.6948
477 683 23912.1690
478 519 47950.7925
479 474 12716.8791
480 398 28370.3280
481 364 26634.7979
482 710 19860.7536
483 580 5988.2085
484 593 29308.9127
485 567 26304.6454
486 380 19862.2351
487 579 35754.0307
488 551 46041.0268
489 543 53692.2870
490 327 8386.9660
491 524 8769.9531
492 542 39398.0505
493 467 35053.1752
494 633 27865.0678
495 679 1509.5564
496 636 16585.9463
497 322 4027.9069
498 728 5738.5785
499 522 23024.7109
500 370 2116.2848
501 174 6324.4899
502 679 24567.1648
503 373 11642.2448
504 458 27148.7767
505 351 20151.7362
506 373 2293.0360
507 301 15875.1191
508 506 61903.5294
509 502 26678.7703
510 282 8830.4577
511 360 1866.6760
512 263 13915.7916
513 305 3926.7285
514 684 17787.5822
515 583 1526.0613
516 560 37631.8322
517 415 31502.0631
518 676 1074.2140
519 491 5495.6474
520 818 5366.4207
521 511 41188.2644
522 584 4740.0349
523 684 4695.7117
524 608 4979.5101
525 519 29766.1146
526 333 6917.5144
527 392 38292.0409
528 618 21600.5679
529 595 11451.9781
530 614 24399.1961
531 266 12428.5393
532 517 3993.1169
533 779 2903.1427
534 584 9248.8594
535 528 23045.5116
536 535 32996.6022
537 595 15098.2432
538 557 42571.9676
539 370 25245.0255
540 536 45173.1362
541 267 12824.5824
542 448 42010.1977
543 371 16310.3134
544 569 21486.2919
545 501 47192.1394
546 510 26228.8906
547 312 13410.7410
548 537 27095.2737
549 552 5231.6011
550 642 12290.5949
551 510 16504.3363
552 355 80.5481
553 405 6501.0665
554 516 17982.1605
555 235 6340.6544
556 445 39703.9518
557 443 32403.5139
558 555 42599.5839
559 245 5347.0191
560 398 24060.0006
561 551 52046.0984
562 607 26482.9404
563 665 28780.3311
564 518 2365.1442
565 487 48236.5359
566 553 24690.3611
567 473 50850.2015
568 704 17904.4428
569 554 872.1489
570 449 32848.4800
571 433 20149.5703
572 458 43618.9254
573 484 36921.9775
574 442 35238.2260
575 590 43395.3019
576 356 26430.7696
577 443 28099.7024
578 545 47726.3220
579 431 16019.6970
580 420 42151.1375
581 452 45118.7461
582 468 14757.1292
583 653 7327.6531
584 428 19991.3158
585 531 55641.4047
586 436 31638.3813
587 395 3983.0836
588 501 22416.8852
589 666 3005.8561
590 498 45996.0335
591 435 38252.6467
592 473 5705.4369
593 330 6856.4951
594 503 35529.8595
595 443 13980.7243
596 527 49248.5959
597 367 5672.5772
598 360 15248.1438
599 617 35110.5619
600 495 10226.2416
601 607 13558.0869
602 543 28069.3473
603 433 24512.1725
604 377 28710.5566
605 431 20885.8689
606 433 32608.3102
607 452 9926.2740
608 529 10926.2431
609 505 6854.2546
610 305 18414.8133
611 450 29806.6169
612 253 10328.8730
613 539 52290.9149
614 617 20833.4450
615 604 55.0101
616 602 35372.4530
617 512 53618.6432
618 197 9100.2624
619 398 9022.8050
620 690 1489.1678
621 393 33838.6772
622 521 8993.9878
623 354 31011.2758
624 456 26604.5039
625 427 21325.2867
626 349 11709.8618
627 497 51681.6341
628 550 35329.6499
629 500 54851.6488
630 583 15091.4049
631 437 4123.2884
632 685 1260.4192
633 619 13457.3141
634 458 4631.5304
635 536 34693.7981
636 631 13400.9276
637 554 38288.9945
638 362 249.5179
639 665 10005.3138
640 447 30140.8107
641 405 32464.7784
642 514 19671.0561
643 699 16593.2659
644 449 27483.2184
645 437 34451.0174
646 400 20272.7758
647 531 55726.9774
648 618 31270.0454
649 820 7125.3518
650 349 11556.3766
651 439 38840.0434
652 589 4762.1067
653 314 19761.1820
654 460 39293.2463
655 456 3605.2826
656 653 16580.7948
657 525 40998.2000
658 673 18049.0509
659 594 39846.8784
660 445 14587.7679
661 592 16549.3178
662 625 34304.7376
663 514 12917.7114
664 660 4030.8382
665 429 11925.2862
666 467 34418.9639
667 360 23826.8490
668 581 12169.0929
669 530 24298.7673
670 534 9064.7446
671 582 13240.6472
672 470 31678.0361
673 499 9502.1757
674 577 12846.6226
675 403 24438.0440
676 396 2099.6067
677 624 17496.0179
678 381 21905.8649
679 347 8027.8245
680 555 9030.2528
681 397 33854.2145
682 534 216.6740
683 272 6648.3188
684 751 2233.9778
685 343 12746.8173
686 579 43079.8434
687 830 6196.9817
688 491 13880.0768
689 361 29390.3787
690 570 15763.7810
691 468 36614.4365
692 352 4224.9738
693 455 45331.8116
694 346 18633.8032
695 492 14862.9956
696 585 8886.8099
697 614 34788.9655
698 515 2431.4844
699 271 13168.8437
700 184 687.0818
701 518 22535.4564
702 499 38105.8360
703 445 40892.5606
704 484 49740.9512
705 573 19402.1602
706 457 10134.4498
707 488 4619.9440
708 237 9592.2121
709 641 4724.4181
710 588 21103.3062
711 464 14040.0352
712 478 31626.9898
713 355 8439.9347
714 490 14746.0778
715 381 214.2941
716 313 17053.9434
717 619 5710.0765
718 564 2688.7538
719 333 19184.4204
720 566 10008.5709
721 609 15165.6405
722 492 308.2161
723 668 2603.4719
724 592 17747.8491
725 426 22778.7998
726 306 22300.1404
727 376 32066.7924
728 831 6622.6383
729 418 34497.6899
730 564 30848.1638
731 441 6357.5069
732 474 3747.5573
733 324 12253.9830
734 407 32207.2249
735 697 3371.9229
736 443 39728.4336
737 484 43784.8305
738 429 18802.9556
739 658 23611.1874
740 547 32871.5379
741 408 20071.1341
742 575 13533.7337
743 477 8566.3719
744 344 21414.0551
745 493 26160.4459
746 549 32877.1786
747 459 52239.9834
748 541 21272.0703
749 576 31609.5731
750 486 10025.0305
751 475 38994.3498
752 514 38600.7283
753 565 34538.8212
754 536 15495.0203
755 311 2030.0056
756 393 1095.2428
757 554 3135.8230
758 628 12229.0118
759 589 5991.2497
760 616 25083.1552
761 355 31425.3547
762 627 13304.4671
763 505 22231.3745
764 509 19046.6415
765 410 12880.9267
766 494 29218.1611
767 684 16821.4956
768 581 23741.1517
769 438 14329.8341
770 423 13303.9716
771 637 13887.9978
772 292 16837.2608
773 700 13815.3984
774 452 22047.1712
775 636 9103.3369
776 710 3239.3178
777 384 19877.0119
778 428 24801.6962
779 505 59232.5658
780 536 44707.2578
781 460 7727.9490
782 474 50679.6783
783 435 42409.3123
784 474 45359.5782
785 557 26173.3377
786 372 8121.6995
787 573 33397.5347
788 358 12655.7242
789 717 20668.4809
790 465 24252.6732
791 364 10309.0860
792 532 25818.5413
793 615 28793.3727
794 409 41156.6237
795 580 13112.8860
796 633 23362.3007
797 412 26809.4306
798 721 2589.5107
799 719 4071.6182
800 294 18183.2143
801 372 22511.1316
802 702 445.5209
803 464 7884.7609
804 378 11462.0530
805 391 31414.2509
806 648 12369.8546
807 465 38970.4531
808 488 15347.3000
809 592 3098.1569
810 403 38708.3646
811 489 2605.8795
812 467 18676.1952
813 641 23585.0903
814 444 23916.0440
815 478 53503.5093
816 502 37184.2575
817 523 8863.4106
818 494 59590.2907
819 534 8664.9065
820 581 12192.1255
821 271 6225.8320
822 499 58842.4241
823 603 2662.3823
824 562 33248.5788
825 584 24713.5531
826 426 38686.0076
827 357 11277.1670
828 343 17602.7501
829 431 28475.6565
830 490 42392.2349
831 482 23123.0162
832 457 893.8386
833 390 32340.5663
834 589 526.6451
835 584 4200.0935
836 781 4475.8564
837 616 6148.1259
838 317 13392.4440
839 651 22105.8574
840 510 5383.9474
841 475 9218.7329
842 461 42363.3970
843 671 1121.4820
844 603 23401.7730
845 713 17807.2371
846 624 20384.8644
847 382 4414.4633
848 336 14744.3188
849 609 3604.5744
850 457 47337.1083
851 280 5088.2313
852 769 8126.9345
853 553 14889.0230
854 639 29591.6870
855 417 5663.7782
856 544 40379.5766
857 593 31848.5275
858 656 5413.9854
859 493 52871.3855
860 696 22352.0622
861 380 10973.2934
862 508 45228.0474
863 727 7781.2557
864 303 17237.1790
865 371 5028.8169
866 716 18657.7127
867 343 10933.5681
868 410 41762.4130
869 471 42420.8114
870 500 13.3681
871 499 34992.8515
872 483 27564.2510
873 509 8596.2369
874 355 25639.6495
875 510 58664.9218
876 434 43436.7929
877 368 33373.7706
878 503 54623.7213
879 476 29740.3898
880 442 9951.0012
881 583 32746.9600
882 693 10707.4237
883 400 10001.0503
884 373 11889.7860
885 355 3859.7802
886 521 46550.8675
887 525 34147.2779
888 667 20281.3193
889 367 15065.7458
890 502 24922.9808
891 403 2817.0511
892 464 48290.9213
893 357 9223.1225
894 566 434.5621
895 405 39152.0605
896 444 21187.9093
897 610 31599.5992
898 408 1643.9441
899 817 1966.1673
900 677 15532.1773
901 579 7487.0123
902 489 8222.7123
903 424 44932.0840
904 691 9998.0078
905 479 16935.2410
906 404 37209.9964
907 473 36618.0660
908 622 33821.0736
909 441 47364.7634
910 484 29897.6426
911 222 9052.8527
912 485 2634.5494
913 495 27423.7081
914 580 1418.1063
915 406 9019.1926
916 419 15604.0558
917 394 12845.9172
918 554 4369.8874
919 528 57790.3215
920 631 30335.1757
921 579 24966.2728
922 608 28522.4661
923 435 21743.7077
924 541 16126.3804
925 437 35876.7337
926 750 14006.5730
927 386 28801.2161
928 368 16661.6681
929 448 6513.3538
930 511 41762.9616
931 571 10177.0611
932 490 59181.7080
933 557 6638.5610
934 551 32807.1946
935 475 43690.5957
936 589 10343.6521
937 518 39062.3836
938 520 56707.6235
939 266 16400.2163
940 494 19678.6763
941 530 12627.9381
942 792 2927.3482
943 497 7013.5106
944 552 39022.8281
945 286 8442.8702
946 522 35869.6506
947 639 3189.7466
948 412 13798.6707
949 576 4358.1707
950 424 33968.2653
951 303 3695.4008
952 589 23367.3064
953 411 9398.8832
954 605 18854.8021
955 408 18968.4212
956 824 4100.0082
957 553 14450.0256
958 571 31534.9228
959 513 29144.8393
960 552 11833.1170
961 349 30090.2220
962 427 6375.7775
963 676 18826.2379
964 380 8499.5796
965 375 20029.8879
966 434 14038.7038
967 511 36204.7085
968 527 32701.6383
969 578 14749.6309
970 514 49441.8135
971 302 17388.5883
972 573 9399.8929
973 198 2484.3673
974 707 2782.1801
975 333 21864.7783
976 397 24400.5590
977 556 34338.5271
978 461 21063.3012
979 507 62462.6864
980 411 41332.4899
981 402 9680.6405
982 611 35208.8549
983 333 10621.0919
984 355 13938.0903
985 554 15463.2123
986 789 1286.1535
987 453 48727.7719
988 731 4594.1114
989 560 23869.2354
990 628 16347.6342
991 430 8799.8764
992 563 40326.8534
993 547 31174.3373
994 302 15085.1789
995 365 21472.4565
996 189 1500.2773
997 430 13087.0281
998 642 1019.3531
999 697 20085.8714
1000 319 22392.8002
<precedence relations>
1,75
2,8
3,8
3,9
4,8
4,9
4,10
5,8
5,9
5,10
5,11
5,12
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
8,13
8,14
8,15
8,18
8,19
8,20
9,13
9,14
9,15
9,27
10,13
10,14
11,13
11,15
11,16
11,27
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
13,22
14,152
15,24
15,26
15,30
15,31
15,32
16,21
17,21
17,22
17,23
17,24
17,25
17,27
18,21
18,22
18,23
18,27
19,25
20,21
20,22
21,28
21,31
21,32
21,49
22,28
22,29
22,30
22,31
22,32
23,59
24,28
24,29
24,49
25,28
25,48
25,49
26,28
26,29
26,49
27,28
27,29
27,30
27,32
28,33
28,34
28,36
29,40
29,54
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
32,33
32,34
32,35
32,36
32,39
33,41
33,42
33,60
34,41
34,42
34,46
34,60
35,41
36,41
36,42
36,43
36,44
36,45
36,46
37,44
37,47
37,48
37,60
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
39,41
39,42
39,43
40,41
40,42
40,60
41,50
41,51
41,52
41,53
42,82
43,50
43,51
43,54
44,50
44,52
44,67
45,50
45,73
46,50
46,59
47,50
47,73
48,50
48,51
48,52
49,50
49,51
49,52
49,53
49,60
50,55
50,56
50,76
51,57
51,58
52,55
52,56
52,68
53,55
53,56
53,57
53,58
53,59
54,56
54,58
54,59
54,60
55,61
55,62
55,63
55,64
55,65
55,66
56,61
57,61
57,82
58,61
58,66
58,67
58,68
59,61
59,62
59,63
59,64
59,76
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
61,69
61,70
61,71
61,74
62,69
62,70
62,71
62,72
62,77
63,70
63,75
63,81
63,82
64,69
64,70
64,79
65,69
65,70
65,71
65,81
65,82
66,69
66,70
66,71
67,69
67,70
67,71
67,72
67,73
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
69,78
69,83
70,78
70,83
71,79
72,78
72,79
72,80
72,81
72,82
72,83
73,83
74,78
74,79
74,80
74,81
75,78
75,79
75,80
75,83
76,82
76,91
77,78
77,79
77,80
77,81
77,83
78,84
78,85
78,86
78,87
78,88
79,84
79,85
79,86
80,84
80,85
80,86
80,88
81,308
81,374
82,86
82,99
83,84
83,85
83,86
83,87
83,88
84,89
84,90
85,89
85,90
85,91
85,92
85,93
86,89
86,90
86,92
86,93
87,89
87,90
87,91
87,92
88,89
88,91
89,95
89,98
90,94
90,95
90,97
91,94
91,95
91,96
91,99
92,96
92,97
92,100
92,101
92,109
92,110
93,94
93,95
93,96
93,97
94,102
94,109
95,102
95,110
95,122
96,104
96,105
97,102
97,103
97,104
97,111
97,112
98,103
98,108
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,264
101,102
101,103
101,107
101,112
101,116
101,117
102,113
102,114
102,115
103,179
104,113
104,114
104,115
104,116
104,117
104,122
105,113
105,114
105,115
105,117
106,113
106,114
106,115
106,116
106,131
107,113
107,114
107,115
107,118
108,113
108,116
109,113
109,114
109,131
110,113
110,114
110,131
111,118
111,128
112,113
113,119
113,120
113,121
114,119
114,120
115,119
115,120
115,121
115,123
116,119
117,119
117,120
117,131
118,119
118,120
118,122
119,124
119,127
119,132
120,124
120,125
120,126
120,127
120,130
121,442
122,124
122,129
122,131
122,132
123,124
123,125
123,126
123,127
123,128
123,129
123,130
123,132
124,133
124,134
124,135
124,136
125,133
125,134
125,135
125,136
126,133
126,134
126,135
127,495
127,503
128,133
129,156
129,265
130,133
130,134
130,135
130,141
131,133
131,134
131,135
131,136
132,133
133,137
133,138
133,142
133,143
133,145
134,137
134,138
134,139
134,144
134,145
135,137
135,138
135,139
135,140
136,140
136,141
137,146
137,147
137,148
137,149
137,150
137,151
137,152
137,153
138,146
138,147
138,151
139,146
139,147
139,148
139,159
140,146
140,147
140,148
141,146
141,150
142,146
143,551
143,584
143,595
144,269
144,333
145,149
145,163
146,154
146,155
146,156
146,157
146,164
147,154
147,155
147,164
148,156
148,158
149,154
149,159
150,154
150,155
150,159
151,154
151,155
151,157
151,164
152,154
152,155
152,156
152,157
152,164
153,154
153,155
154,165
155,160
155,161
155,162
155,163
156,650
156,651
156,685
157,161
157,301
157,327
158,160
158,161
158,162
159,164
160,496
160,548
161,451
161,460
162,167
163,168
163,175
164,166
165,166
165,167
165,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
167,169
167,170
167,172
167,173
167,175
168,171
168,176
169,177
169,178
169,179
169,180
170,177
170,178
170,187
170,188
171,177
171,178
171,179
171,180
172,177
172,178
172,179
172,180
173,177
173,178
173,179
174,314
174,338
175,256
176,177
177,181
177,182
177,183
177,184
177,185
178,185
178,186
179,181
179,182
179,183
179,186
179,187
179,188
180,181
180,182
180,183
180,184
180,185
180,191
181,189
182,190
183,192
183,201
184,189
184,190
185,189
186,189
187,191
187,220
188,189
188,200
188,203
189,193
189,194
189,201
189,202
189,207
190,193
190,194
190,195
190,196
190,197
190,198
190,203
191,198
191,199
192,193
192,200
192,202
192,203
193,204
193,205
193,206
193,208
194,389
195,459
196,204
196,205
197,204
198,204
199,204
199,205
199,206
200,204
200,205
201,204
202,204
202,223
203,204
203,205
203,206
203,207
203,208
204,209
204,210
204,211
205,209
205,210
205,211
206,209
206,210
206,211
206,212
207,211
208,209
208,210
208,213
208,214
208,215
209,216
209,218
209,222
210,216
210,217
210,219
210,224
210,225
211,216
211,217
212,223
213,216
213,217
213,218
214,216
214,217
214,218
214,225
215,216
215,217
215,218
215,220
215,221
216,226
216,229
216,233
217,226
217,227
218,309
218,330
219,226
219,227
220,226
220,227
221,226
221,227
222,226
222,227
223,226
223,227
224,226
224,227
225,226
225,227
226,228
226,230
226,232
226,234
227,228
227,229
227,230
227,231
227,233
227,234
227,235
227,241
228,236
228,237
228,238
229,236
230,236
230,237
231,236
231,237
231,238
232,236
232,241
233,238
234,236
234,237
235,236
235,239
235,240
236,242
236,243
236,244
236,245
236,246
236,247
236,255
237,242
237,243
237,249
238,242
238,243
238,244
238,245
238,248
238,252
238,255
239,242
239,244
239,246
239,255
240,242
240,243
240,247
240,255
241,242
241,243
241,244
241,245
241,246
241,247
242,253
243,250
243,254
244,250
244,251
244,258
245,258
246,250
247,250
247,251
247,252
247,253
248,250
248,251
248,258
249,250
249,251
249,255
249,258
250,256
250,257
250,259
250,260
251,283
251,292
252,258
253,256
253,257
253,258
253,259
253,260
254,301
255,256
256,261
256,264
256,267
256,269
256,271
257,261
258,261
258,263
258,265
259,262
259,270
260,261
260,262
260,263
260,264
260,266
260,268
261,276
261,279
262,352
263,278
263,285
264,273
264,277
265,274
265,275
266,272
266,273
266,274
266,275
267,272
267,273
267,274
268,272
268,273
268,274
268,275
269,327
270,272
270,273
270,274
270,275
271,272
271,273
271,274
272,280
272,281
273,280
273,282
274,280
274,281
275,280
275,281
275,282
275,283
275,284
275,286
276,280
276,281
276,282
276,283
277,280
277,285
278,280
278,281
278,282
278,283
278,284
279,281
280,443
281,287
281,290
282,292
283,289
284,287
285,287
285,288
286,287
286,291
286,293
287,294
287,301
287,302
287,303
287,304
288,294
288,295
288,296
288,297
288,298
288,299
288,303
288,304
289,294
289,295
289,297
290,294
290,295
290,296
290,297
290,298
291,398
291,409
292,294
292,295
292,299
292,300
293,294
293,295
293,330
294,309
295,414
295,421
296,322
297,305
297,306
297,327
298,308
298,324
298,340
299,305
299,306
300,305
300,306
300,307
300,327
301,305
301,306
301,307
301,308
301,311
302,305
302,306
302,310
302,320
302,326
303,305
303,306
303,307
304,305
304,306
304,326
304,327
305,312
305,313
305,314
305,315
305,316
305,330
306,312
306,313
307,312
307,316
308,312
308,396
308,473
309,312
309,313
309,314
309,317
309,320
310,312
310,317
310,319
311,312
311,313
311,314
311,315
311,318
312,440
312,524
312,572
313,321
313,322
313,323
313,325
