<number of tasks>
378 405 35793.4400
379 376 31645.1570
380 284 8185.3951
381 610 38846.4708
382 387 15324.8683
383 363 24450.2061
384 639 6299.0635
385 368 30461.1386
386 481 23340.4920
387 574 14242.4534
388 572 41648.0183
389 422 27702.9623
390 525 24330.0612
391 282 8490.6282
392 520 59314.3621
393 497 58684.2507
394 401 19836.8333
395 556 838.9530
396 548 28911.1018
397 493 13619.2546
398 428 23611.2276
399 322 19108.8007
400 236 12745.9832
401 604 40659.2155
402 370 34111.0658
403 409 27745.5603
404 233 13051.7727
405 320 7203.9164
406 499 56538.5172
407 726 18694.9025
408 374 29217.4354
409 514 6192.6865
410 344 21483.0926
411 556 41968.2545
412 184 6341.9213
413 347 29451.3616
414 525 43183.7550
415 702 9695.5054
416 546 30679.6856
417 233 8203.7215
418 462 8063.8577
419 340 2743.1974
420 485 35906.8625
421 572 9848.9428
422 556 16412.7681
423 367 10203.5527
424 491 16968.6431
425 546 19619.9650
426 604 1069.7941
427 497 41675.5552
428 505 30243.0632
429 413 23245.9230
430 377 20395.4113
431 673 5100.9852
432 361 31012.2629
433 633 18248.5425
434 484 22718.1979
435 585 37309.5654
436 456 34695.3353
437 382 15885.4566
438 485 46996.7699
439 408 14659.3268
440 240 9327.2941
441 382 21623.2737
442 649 6743.1298
443 281 7200.4036
444 532 47939.6450
445 606 16021.9316
446 522 30857.8092
447 514 51315.1120
448 471 27943.4097
449 798 4160.3742
450 568 17710.4553
451 684 12603.5420
452 612 38485.5835
453 318 7173.9500
454 396 23491.9022
455 587 22580.4704
456 379 3751.3477
457 284 18536.7932
458 435 35874.8244
459 385 3317.9009
460 497 42145.3728
461 435 43476.2272
462 440 35899.6083
463 557 15643.8259
464 518 60349.3942
465 433 35968.6714
466 551 7789.4484
467 274 10755.9538
468 593 35569.0404
469 515 53489.5344
470 441 8701.9899
471 555 11029.5720
472 665 1977.4446
473 418 33846.1578
474 560 22022.9109
475 536 21526.7076
476 621 29731.4982
477 586 36348.8140
478 356 17618.4539
479 476 25514.4555
480 705 14259.1934
481 432 20771.3877
482 398 14762.3407
483 565 32030.1095
484 601 15602.2965
485 475 55143.6821
486 385 25742.2362
487 507 30802.5456
488 339 5854.9542
489 383 30550.7876
490 253 9123.0950
491 808 1666.0841
492 312 11601.6889
493 499 23092.2598
494 487 26161.8099
495 298 3259.6237
496 705 4638.2007
497 430 34927.7159
498 653 25038.5507
499 618 16242.6708
500 588 2945.4956
501 450 44426.5481
502 782 6080.0325
503 607 1358.0382
504 590 18210.2475
505 558 16931.1551
506 262 13902.4297
507 584 24664.6576
508 558 49967.8861
509 525 46803.1786
510 639 17473.4442
511 319 18268.9438
512 441 24203.0761
513 417 17783.8909
514 429 16302.0191
515 449 29242.9384
516 606 3643.3221
517 344 5813.1708
518 688 18041.3320
519 544 12519.8106
520 471 36713.3391
521 707 638.1250
522 477 7370.9097
523 304 15679.2504
524 374 23467.6013
525 786 2341.9849
526 751 14464.7031
527 532 1942.7512
528 688 8225.3466
529 486 32965.7523
530 504 13416.0419
531 752 13552.9503
532 547 7298.3174
533 528 24628.0841
534 485 2456.6706
535 582 44884.9216
536 494 22079.8020
537 383 7586.9842
538 401 3756.2664
539 456 18215.4949
540 416 18102.3842
541 426 5291.3188
542 702 1126.9790
543 355 21331.3461
544 511 17173.4815
545 622 30127.2231
546 501 38564.4014
547 333 6130.0770
548 480 54447.5753
549 476 29278.2249
550 332 15542.4904
551 350 29860.3206
552 372 32351.8780
553 455 39824.3244
554 596 26239.2270
555 389 29686.2569
556 465 33305.5158
557 604 36608.4983
558 506 24737.4002
559 642 2156.6150
560 522 31144.6841
561 633 22758.5795
562 375 33089.5950
563 441 36863.9692
564 604 39102.0697
565 499 3642.1411
566 442 27224.7543
567 386 4807.8189
568 649 15476.0860
569 434 448.1013
570 408 36621.0592
571 381 30010.3482
572 460 34172.7831
573 520 40915.8092
574 524 4362.9631
575 667 6923.2815
576 336 16130.6512
577 645 12131.8862
578 523 7343.6125
579 390 21843.0010
580 457 38662.0847
581 369 2348.2507
582 363 17486.7011
583 412 13013.4198
584 546 53593.0540
585 443 28252.6957
586 515 50616.9589
587 388 30963.1423
588 445 11198.4551
589 327 25437.6709
590 535 9042.4261
591 552 29703.6570
592 425 21409.4217
593 509 43104.1631
594 687 3470.0803
595 665 28854.5596
596 571 485.0443
597 453 42948.4586
598 716 6246.7250
599 517 782.7135
600 379 13165.6608
601 524 6713.6230
602 625 27364.1532
603 272 18084.3037
604 581 21973.2634
605 381 27115.1813
606 480 28724.4806
607 737 8214.9527
608 657 23134.1193
609 522 14746.7681
610 394 15479.0426
611 661 24083.6402
612 478 46321.5053
613 322 2157.0296
614 548 31870.6895
615 487 6983.4063
616 653 6974.4691
617 404 24382.0813
618 365 17063.8632
619 537 50440.7083
620 541 7663.3985
621 517 3269.8939
622 726 1922.2420
623 447 48380.4085
624 512 3664.5431
625 506 10689.0534
626 351 14490.8867
627 636 24933.4414
628 367 1785.8325
629 602 6529.7141
630 585 16015.0053
631 338 12896.4346
632 481 37039.2260
633 677 8101.5259
634 393 14060.3797
635 611 14966.5679
636 552 48733.2441
637 375 30468.2663
638 422 20222.5993
639 515 8158.1748
640 644 32497.2074
641 389 37607.5486
642 461 46449.4219
643 628 6987.9846
644 317 2137.1478
645 289 9668.7517
646 371 27809.3915
647 319 10587.4971
648 293 6445.9736
649 697 1974.0163
650 674 6691.7801
651 695 1542.4544
652 575 9613.9075
653 743 3796.1656
654 543 48247.1579
655 648 6697.7745
656 408 19900.8215
657 680 2328.5113
658 637 28138.2581
659 342 17620.4743
660 590 17153.8072
661 386 23379.0754
662 609 21083.4540
663 501 19968.3381
664 490 22969.1544
665 535 52344.9266
666 526 23101.6101
667 475 5640.5744
668 456 24132.8630
669 557 1319.1598
670 671 22091.0404
671 619 32026.1854
672 668 14072.7939
673 452 13203.4271
674 385 25827.3979
675 544 52940.4550
676 426 32637.9403
677 586 13692.8070
678 522 57888.6429
679 298 11320.6364
680 542 21749.6973
681 480 25124.6301
682 397 4547.0203
683 424 2929.9006
684 535 43046.7815
685 517 53010.9075
686 531 43592.6963
687 215 4398.4304
688 537 21969.2210
689 367 1115.1617
690 489 42292.6235
691 478 19249.9552
692 662 6789.6896
693 632 20326.8395
694 388 36942.3923
695 338 4439.7011
696 553 16957.1465
697 300 21657.6431
698 495 54979.5718
699 244 4400.7064
700 692 21139.1039
701 493 9429.9132
702 316 4497.4910
703 662 3077.7070
704 553 7592.1205
705 342 16329.5865
706 563 39752.6612
707 479 4197.0316
708 429 4473.4058
709 717 5828.0479
710 611 36057.4368
711 466 24967.5296
712 510 54394.9335
713 420 15310.4450
714 338 6853.9821
715 550 27966.3367
716 527 41572.7114
717 616 14565.6436
718 561 47995.3597
719 310 19917.6543
720 478 6950.0017
721 764 3171.4695
722 454 44165.7823
723 403 6540.8411
724 618 20403.0780
725 533 49803.9235
726 172 5880.9884
727 461 22213.0184
728 382 9859.5998
729 519 29412.6537
730 528 40733.4521
731 482 32640.2474
732 522 17810.8971
733 873 4121.8978
734 385 5708.5071
735 486 58676.9629
736 609 33508.3851
737 406 4300.0503
738 465 3633.1281
739 333 17578.3812
740 509 32647.9093
741 441 24140.1324
742 193 2781.4873
743 536 26856.8538
744 538 34484.8004
745 334 1635.0335
746 384 29949.2842
747 384 34046.9554
748 393 23537.8981
749 313 9280.7501
750 653 19844.2579
751 454 48560.8871
752 538 41022.3161
753 475 44269.1704
754 415 40874.4796
755 497 30925.1906
756 434 12386.3454
757 358 20937.5886
758 568 46831.5359
759 520 51426.9197
760 287 17325.6067
761 571 26880.2787
762 359 28387.9027
763 533 49125.3866
764 425 42317.9638
765 234 9742.1365
766 634 13111.7874
767 571 33025.0249
768 612 21704.1993
769 355 18069.2742
770 261 4096.1401
771 472 26062.5662
772 361 20506.5748
773 557 25365.1933
774 499 30159.1944
775 670 22917.1197
776 429 20080.3514
777 350 27344.7522
778 426 35583.5746
779 528 13274.5206
780 383 25286.5141
781 538 29880.8210
782 474 6329.6721
783 375 4617.2775
784 529 1944.6102
785 612 257.2891
786 551 30100.1187
787 350 14929.1727
788 582 42400.8852
789 415 35253.8720
790 646 14935.1813
791 255 8654.5148
792 542 47808.6876
793 370 2327.7105
794 519 59431.7965
795 583 34894.0756
796 441 26476.3514
797 451 45275.4993
798 531 12302.6524
799 521 2650.9184
800 422 4478.3243
801 337 21891.5971
802 693 22248.1816
803 427 1362.3468
804 473 51419.2549
805 684 23807.4603
806 654 29092.9837
807 512 34495.6463
808 661 2445.1084
809 322 1187.1555
810 466 44658.7386
811 628 33407.8100
812 665 24747.0727
813 631 5512.9157
814 689 1993.5533
815 494 23687.8241
816 383 18290.4685
817 587 5836.8329
818 473 44358.2368
819 285 12620.4770
820 585 4764.8352
821 585 5940.6854
822 552 23243.2265
823 495 21072.9156
824 484 15093.9368
825 566 3003.7541
826 653 9383.8642
827 269 1260.3224
828 509 2276.4843
829 469 44801.9482
830 652 30008.5510
831 460 23861.6346
832 411 11654.3490
833 446 47068.1063
834 828 6680.2601
835 569 47932.5219
836 438 47686.2109
837 697 7825.9237
838 452 20378.4737
839 651 2937.1215
840 254 4585.0691
841 536 49784.5771
842 606 4106.2118
843 505 26273.6324
844 265 8472.0430
845 579 36622.3734
846 629 26420.9614
847 605 33443.8418
848 680 11081.4703
849 369 10841.8721
850 436 42695.9004
851 358 31119.5978
852 435 11917.8582
853 374 844.1543
854 738 12101.7375
855 391 20801.1482
856 392 16247.7218
857 795 5585.8393
858 471 17277.1316
859 347 13758.5863
860 532 28771.3856
861 310 18357.3436
862 400 16161.4026
863 593 16550.2991
864 715 19155.7403
865 539 17927.9393
866 456 32502.6709
867 621 29244.6655
868 525 878.5983
869 450 24366.7769
870 485 6620.0536
871 354 23126.9855
872 445 29166.7704
873 425 5705.4419
874 423 32718.7872
875 631 29976.1417
876 622 10278.4435
877 447 48727.5189
878 614 26121.2478
879 556 30305.5360
880 398 32669.3194
881 428 7465.1070
882 654 29692.7054
883 559 35687.1348
884 383 35933.8794
885 404 33244.8841
886 595 26479.8783
887 628 33293.6153
888 571 38992.3571
889 602 29743.3885
890 467 11315.2834
891 549 31399.6907
892 479 17873.6359
893 762 2351.3033
894 327 12320.7787
895 397 29875.7164
896 654 1051.1338
897 495 10424.9365
898 469 37716.9434
899 771 4172.6601
900 598 19662.1772
901 462 47664.7127
902 377 34449.0562
903 448 4583.0215
904 399 23234.8075
905 438 12622.8910
906 476 7969.0724
907 568 20222.7237
908 531 26481.0477
909 552 15201.2604
910 424 40912.2301
911 517 37312.1109
912 345 23856.5225
913 477 56152.6444
914 486 10520.3598
915 348 2788.4219
916 449 11109.9064
917 597 40739.7000
918 849 1021.5771
919 308 1590.8529
920 414 23883.9325
921 530 6362.2843
922 655 14179.4658
923 442 20921.2139
924 424 8636.9813
925 544 15259.0485
926 610 30393.1081
927 523 29055.8345
928 610 8464.0077
929 443 10977.0901
930 528 51480.5710
931 390 28675.7690
932 478 34910.5027
933 407 34840.4055
934 656 23679.8258
935 487 21722.0510
936 606 39118.3396
937 486 54137.6912
938 412 33927.5833
939 583 23067.9003
940 532 17797.9473
941 357 14526.3739
942 266 12666.9322
943 446 48383.8280
944 409 16795.6317
945 465 52750.0389
946 623 24834.9911
947 454 116.9493
948 390 10470.0130
949 604 37097.0376
950 479 34499.8659
951 652 15663.8086
952 532 39783.5077
953 561 25545.4579
954 547 27299.1085
955 602 19736.1483
956 489 5440.6090
957 496 29262.4019
958 450 25671.9955
959 478 22546.7137
960 263 11276.4840
961 336 4600.4254
962 399 7210.4202
963 656 2704.2578
964 479 49307.4467
965 335 14488.7225
966 509 59601.9535
967 445 31617.7425
968 727 1396.1362
969 546 26862.7853
970 588 5770.7428
971 696 20918.7677
972 875 1109.3694
973 374 3404.1169
974 390 22373.7034
975 308 4606.5024
976 519 23147.8567
977 566 40630.4156
978 406 8487.2342
979 526 35619.1502
980 502 16514.1284
981 466 20194.6603
982 346 11408.7584
983 414 39782.8506
984 496 16952.4244
985 675 1959.6575
986 643 23693.5128
987 570 7398.9429
988 666 18310.7426
989 589 37321.6793
990 616 2726.1181
991 538 44598.7404
992 439 6192.0522
993 457 50845.6518
994 559 29810.1086
995 498 34562.0468
996 254 13538.3421
997 477 12531.4340
998 480 42675.9462
999 464 14743.0126
1000 466 47673.4010
<precedence relations>
1,9
2,7
2,10
2,16
2,27
3,8
3,11
3,13
3,14
3,17
3,100
4,11
4,12
4,13
4,15
4,100
5,11
5,12
6,11
6,12
6,13
7,19
8,20
9,21
10,23
11,18
11,22
11,25
11,28
12,29
13,24
13,25
13,26
13,28
14,176
15,27
15,128
16,31
16,32
16,47
17,24
17,25
17,26
17,30
17,47
17,59
18,33
19,39
20,41
21,34
22,36
23,35
24,37
24,39
24,40
24,41
24,42
25,38
25,39
25,42
26,44
27,40
27,46
28,577
28,698
28,734
28,973
29,47
29,83
29,128
30,116
31,39
31,43
31,70
32,42
32,45
32,99
33,48
34,52
35,51
36,55
37,53
38,54
39,55
40,49
40,57
40,72
41,60
41,128
42,50
42,55
42,58
43,55
43,56
43,128
44,57
44,61
45,55
45,205
45,206
46,55
46,59
47,55
47,56
47,57
48,62
49,63
50,64
51,65
52,67
53,66
54,69
55,146
55,149
55,216
55,218
56,68
56,207
57,69
58,74
59,70
59,72
59,73
59,88
60,69
60,71
61,215
61,256
62,82
63,79
64,80
65,75
66,76
67,77
68,78
69,81
69,82
69,85
69,86
69,90
70,83
70,91
71,82
71,87
72,82
72,83
72,84
73,82
73,83
73,84
73,85
74,82
74,88
74,89
75,93
76,99
77,100
78,94
79,95
80,96
81,97
82,230
82,325
83,92
83,105
83,106
84,98
84,180
85,103
86,98
86,101
87,98
87,99
88,107
89,98
89,104
89,119
89,127
90,141
91,98
91,102
91,196
92,110
93,112
94,108
95,111
96,114
97,115
98,109
98,116
98,182
99,116
99,242
99,339
100,116
100,117
100,118
100,119
101,113
101,116
101,191
102,197
103,117
103,120
104,216
105,970
105,971
106,177
107,118
107,119
108,121
109,122
110,126
111,123
112,127
113,124
114,128
115,125
116,130
116,245
117,126
117,127
118,126
118,127
119,154
120,126
120,129
120,131
120,132
121,133
122,135
123,135
124,136
125,134
126,140
126,142
126,143
127,135
127,136
128,141
128,241
129,644
129,875
130,135
131,135
131,137
131,138
132,139
132,217
132,354
133,145
134,144
135,147
135,243
137,260
137,338
137,397
137,539
137,550
138,146
138,148
138,149
138,150
139,637
139,731
140,340
141,146
142,148
143,244
144,153
145,151
146,152
146,155
147,157
147,158
147,374
148,154
148,155
148,158
148,159
148,160
148,161
149,154
149,156
150,790
151,162
152,164
153,166
154,163
154,219
155,165
155,166
155,180
156,166
156,169
157,258
157,433
158,260
158,361
158,384
159,166
159,167
159,191
160,166
160,241
161,166
161,167
161,168
161,169
162,176
163,171
164,172
165,173
166,170
166,178
166,181
166,243
166,260
167,174
167,177
167,178
168,175
168,176
168,179
168,180
168,183
169,175
169,182
170,185
171,190
172,186
173,188
174,187
175,184
175,192
175,203
176,190
176,193
176,197
177,189
177,190
177,193
177,284
178,467
178,525
178,574
178,628
179,565
180,208
180,448
180,513
181,196
182,191
182,194
182,195
182,485
183,190
183,500
183,629
184,198
185,199
186,203
187,202
188,200
189,201
190,208
190,389
190,523
190,646
190,875
191,387
191,640
191,928
192,207
192,371
193,204
194,511
195,866
196,209
197,205
197,206
198,214
199,211
200,213
201,212
202,210
202,390
203,217
204,219
205,214
205,216
205,218
205,257
206,227
206,631
207,388
207,466
207,549
209,215
209,219
209,231
210,221
211,220
212,222
213,224
214,225
214,232
215,223
215,225
215,226
215,230
215,281
216,254
216,434
217,229
217,231
218,990
219,225
219,226
219,227
219,228
220,233
221,234
222,237
223,236
224,237
225,235
225,239
225,246
226,242
227,240
228,548
229,243
229,370
229,385
229,465
230,244
230,348
231,237
231,238
231,245
232,241
232,427
233,248
234,249
235,247
236,253
237,251
237,252
237,258
238,250
238,255
238,256
238,424
239,252
239,254
240,697
240,776
241,252
241,260
242,252
242,270
243,397
243,432
244,257
244,269
245,259
246,757
246,911
246,953
247,262
248,263
249,264
250,265
251,267
252,261
252,268
252,271
252,272
252,322
253,269
253,270
254,266
255,269
255,270
255,324
256,897
257,354
258,659
258,712
259,270
260,774
260,862
260,939
261,274
262,275
263,273
264,276
265,278
266,277
267,281
268,279
269,284
269,658
269,724
270,282
270,283
270,285
270,286
271,280
272,786
272,950
273,287
274,288
275,289
276,290
277,294
278,291
279,293
280,292
281,307
282,296
283,372
283,422
283,475
284,773
284,822
284,864
285,295
285,372
286,297
286,561
287,298
288,300
289,302
290,299
291,303
292,304
293,301
294,306
294,438
295,308
295,710
295,810
296,305
296,309
296,438
297,307
297,310
297,311
297,453
298,312
299,315
300,313
301,317
302,318
303,314
304,316
305,319
305,321
305,322
305,325
306,320
306,321
306,324
307,323
308,486
308,812
308,841
309,320
309,349
310,630
311,326
311,564
312,338
313,327
314,328
315,329
316,331
317,332
318,339
319,335
320,330
320,333
320,337
320,338
321,334
321,340
322,336
322,338
323,383
324,359
325,341
325,401
325,439
326,576
326,577
326,828
327,345
328,348
329,349
330,342
331,348
332,350
333,343
334,344
335,351
336,346
337,347
338,352
338,537
338,601
338,602
339,354
340,353
341,374
342,355
343,359
344,356
345,357
346,359
347,358
348,359
349,436
349,618
349,789
349,942
350,361
350,529
351,359
352,646
353,360
353,362
354,359
354,439
355,364
356,365
357,367
358,366
359,363
359,370
360,372
360,375
361,368
361,369
361,373
361,385
362,371
362,374
362,376
363,379
364,377
365,380
366,378
367,381
367,385
368,382
368,383
368,538
369,389
369,434
370,383
371,387
371,390
371,421
372,384
372,388
372,465
373,421
374,383
374,437
375,548
376,386
377,391
378,392
379,398
380,395
381,393
382,394
383,396
383,399
383,450
383,526
384,397
385,400
386,397
386,401
386,439
386,574
387,614
388,791
389,464
389,633
389,786
389,991
390,397
390,539
391,409
392,403
393,402
394,405
395,407
396,408
397,404
397,409
398,411
398,462
399,406
399,412
400,410
400,413
400,414
400,485
400,538
401,409
402,415
403,416
404,417
405,418
406,420
407,419
408,421
409,427
409,695
410,421
410,423
411,426
412,425
412,576
412,758
412,791
412,864
412,875
413,422
413,430
414,421
414,424
415,430
416,428
417,431
418,430
419,429
420,432
421,430
421,431
421,433
421,436
421,501
421,566
422,434
422,439
423,443
423,524
424,438
424,512
425,528
425,789
425,814
426,435
426,437
426,440
427,459
428,441
429,442
430,446
430,486
431,443
431,448
432,445
433,444
433,552
434,801
435,447
435,535
437,449
438,450
439,443
441,451
442,452
443,454
443,455
444,560
444,642
445,483
446,452
446,467
447,453
448,763
448,927
448,951
449,456
450,457
451,458
452,463
453,459
454,462
454,466
454,467
454,628
454,641
455,460
455,467
455,757
455,774
455,852
456,461
456,463
456,465
457,464
457,468
458,471
459,469
459,470
459,604
460,875
461,670
461,895
462,656
462,725
462,814
463,475
464,702
465,472
465,473
466,535
466,648
468,473
468,474
469,476
470,478
471,479
472,477
472,480
472,481
472,482
472,483
472,485
473,484
474,483
474,486
474,487
475,483
476,489
477,488
478,497
479,491
480,493
481,495
482,496
483,490
483,494
483,500
484,492
484,501
485,499
487,498
488,502
489,503
490,504
491,507
492,506
493,508
494,509
495,511
496,512
497,809
497,962
497,968
498,505
498,514
498,648
499,510
500,631
500,690
501,513
501,515
502,517
503,521
504,522
505,516
506,523
507,518
508,519
509,521
510,520
511,521
511,526
511,527
511,529
511,798
512,521
512,528
512,672
513,521
513,525
513,562
514,535
515,524
516,535
517,531
518,533
519,534
520,536
521,530
521,537
521,541
522,574
522,827
524,532
524,540
524,549
525,539
525,540
527,538
527,564
528,928
529,539
530,542
531,548
532,543
533,545
534,547
535,544
535,551
535,694
536,549
536,550
537,546
537,787
538,776
538,851
539,548
540,552
541,548
541,549
542,553
543,554
544,556
545,555
546,558
547,559
548,557
548,560
548,564
549,560
549,565
549,629
549,747
550,561
550,562
550,566
551,563
552,563
552,641
553,567
554,569
555,570
556,568
557,573
558,571
559,572
560,577
560,856
560,864
560,952
561,575
561,593
562,574
563,575
563,576
564,603
564,683
565,578
565,712
565,734
566,643
566,812
566,830
566,968
567,581
568,582
569,580
570,585
571,583
572,584
573,586
574,579
574,592
574,696
