<number of tasks>
386 383 1771.5423
387 136 3722.0562
388 33 3.2041
389 140 4443.6353
390 187 7950.1666
391 544 4630.1539
392 270 3662.9736
393 114 1105.1086
394 35 202.3923
395 87 651.4184
396 120 138.7208
397 104 2547.1605
398 123 1500.2039
399 80 427.9694
400 191 4629.8678
401 49 65.9737
402 31 157.6956
403 57 285.1310
404 274 1410.0946
405 196 5841.3417
406 44 450.9618
407 219 189.9128
408 234 10970.5184
409 76 1225.4221
410 143 511.8782
411 270 9477.1906
412 140 1665.5026
413 208 8923.0684
414 176 3594.5427
415 108 724.3306
416 166 5215.9716
417 175 2813.5316
418 474 7349.3727
419 52 525.5140
420 474 28221.4556
421 324 13329.5793
422 374 21298.7005
423 329 25417.7662
424 295 11187.0716
425 584 43537.9895
426 162 2108.0975
427 579 33489.0651
428 433 28430.1756
429 87 663.1123
430 62 615.3614
431 281 5877.4878
432 468 5792.1662
433 507 27236.2474
434 272 7523.5286
435 183 7217.7881
436 247 5100.8085
437 111 1815.8138
438 64 203.4720
439 559 17064.7309
440 337 3229.2054
441 203 6264.4298
442 248 7063.7905
443 520 17690.9394
444 542 51923.8352
445 146 3018.1151
446 113 99.6003
447 216 7377.0930
448 57 801.1722
449 32 138.4319
450 509 45754.0021
451 222 4717.4396
452 40 81.9923
453 29 181.2337
454 31 227.8022
455 207 4131.2121
456 77 587.4418
457 514 48307.2190
458 194 701.7302
459 59 688.6835
460 535 30082.5060
461 46 169.9988
462 110 1899.7766
463 96 476.0619
464 282 19756.1960
465 359 2523.6578
466 232 3636.5360
467 98 1748.1258
468 114 687.9648
469 96 1677.3560
470 279 3641.3932
471 166 6307.9227
472 33 100.5121
473 27 179.7183
474 22 98.7484
475 60 326.1455
476 460 12421.4770
477 158 369.5065
478 412 31899.1328
479 51 137.5191
480 234 968.9581
481 30 98.4906
482 308 23622.9292
483 566 42330.7963
484 295 7879.9847
485 37 30.2796
486 72 1263.9370
487 67 65.1126
488 45 43.8150
489 68 657.5548
490 38 164.2277
491 488 46571.1952
492 79 11.7666
493 30 187.3165
494 118 2548.1156
495 141 3395.6732
496 201 3694.9241
497 185 844.0528
498 119 3329.2205
499 221 2346.4001
500 463 15479.4343
501 45 399.2103
502 248 139.2833
503 475 45674.3023
504 241 12263.6056
505 325 11353.9375
506 102 1105.8766
507 142 3136.8704
508 568 17002.4840
509 196 2562.2492
510 368 33755.3571
511 544 35732.1697
512 54 632.8888
513 80 101.6585
514 191 8564.9889
515 171 2609.7050
516 177 557.9073
517 566 28596.7577
518 85 695.8940
519 49 79.8745
520 22 83.2765
521 400 21199.7683
522 253 3133.1985
523 517 19980.6980
524 148 4127.2332
525 259 4243.6891
526 88 1804.0511
527 162 4706.4122
528 179 1557.0202
529 618 30462.8184
530 34 261.7330
531 151 973.5259
532 232 5976.2610
533 61 892.6934
534 68 972.6590
535 32 234.7466
536 272 16050.6487
537 379 16855.0125
538 106 2400.5229
539 162 4556.4597
540 141 136.7452
541 197 6848.8845
542 175 3456.1211
543 417 9324.0818
544 245 10338.3332
545 224 9139.6577
546 231 9186.0119
547 23 36.8737
548 40 172.4890
549 494 17346.6854
550 172 1440.5554
551 159 3348.8534
552 537 33835.6242
553 235 3176.9359
554 166 155.7039
555 149 2330.0468
556 60 107.9190
557 367 30278.8378
558 262 7201.1347
559 395 25720.9684
560 146 4789.5091
561 151 1078.4425
562 44 349.5468
563 66 368.0051
564 284 0.5456
565 176 4835.9282
566 86 1242.2961
567 56 476.4395
568 162 3844.7255
569 218 6560.5627
570 86 1469.6988
571 52 19.9615
572 29 174.4749
573 440 24171.0347
574 250 8697.0984
575 162 612.0956
576 485 16718.7864
577 106 1589.7073
578 213 9849.6391
579 171 2599.8722
580 500 24227.5458
581 119 1564.6122
582 207 7873.8943
583 333 11126.0888
584 343 3575.3250
585 59 806.4207
586 154 162.2204
587 263 757.5908
588 334 13903.9818
589 219 1873.7228
590 320 12019.8855
591 39 245.0253
592 172 1751.6203
593 251 3621.3754
594 37 298.6703
595 255 3001.8042
596 484 25219.4386
597 423 38836.8695
598 202 22.1190
599 144 4074.7988
600 191 7.7922
601 522 27271.8176
602 105 1719.2558
603 196 6145.8236
604 528 56755.8942
605 450 7725.7877
606 341 10079.5733
607 75 1177.2146
608 86 630.4635
609 273 1598.4030
610 106 196.7631
611 499 17950.3504
612 156 5318.8307
613 106 2533.6161
614 89 366.5572
615 226 8394.7149
616 251 5385.5697
617 468 17353.1962
618 109 884.0889
619 123 1511.7770
620 196 8537.4716
621 128 3223.0607
622 136 529.9474
623 335 3991.6332
624 85 1795.3671
625 521 6799.9101
626 269 10870.9230
627 177 2689.7910
628 91 120.9197
629 235 4236.4152
630 196 3287.2123
631 377 18098.3164
632 137 2413.0847
633 76 635.9690
634 58 666.5293
635 135 3275.1450
636 163 476.3617
637 188 4437.9821
638 98 1824.0289
639 174 5158.5842
640 35 265.5520
641 519 49727.9267
642 30 187.3320
643 93 1735.5264
644 84 1512.1471
645 355 19129.3153
646 332 4687.9610
647 497 44162.9324
648 201 6184.8534
649 136 1769.0362
650 171 2283.9692
651 104 630.2916
652 180 4983.7256
653 260 10223.9484
654 222 2782.3500
655 452 25752.4825
656 124 1864.5287
657 89 1007.3591
658 88 1857.4256
659 43 248.0033
660 402 26379.9780
661 239 3314.0531
662 73 845.2037
663 127 1577.1581
664 489 11555.3146
665 536 12028.0979
666 315 9814.2788
667 254 14440.7992
668 310 22315.8486
669 350 9918.9329
670 533 19472.7977
671 210 10021.1411
672 46 41.7292
673 247 11954.8402
674 46 71.2049
675 167 5925.4946
676 55 723.2178
677 161 559.5640
678 101 404.6335
679 509 5776.5102
680 127 1650.8517
681 78 403.2480
682 247 12448.0056
683 124 3462.1033
684 103 1111.2412
685 268 13542.5822
686 213 11106.5098
687 295 15936.0714
688 120 2253.8893
689 449 46965.3123
690 285 11570.0616
691 92 1807.7479
692 38 162.0931
693 67 327.1316
694 210 3449.4806
695 525 33413.6447
696 113 2513.4831
697 107 1488.2828
698 215 10744.2072
699 46 183.2459
700 171 1153.0306
701 210 2235.3850
702 200 2800.9001
703 153 596.9170
704 207 6827.3222
705 509 56166.6898
706 236 10809.2926
707 81 1516.4070
708 126 1896.1896
709 265 5199.6822
710 249 15049.5015
711 79 1180.6093
712 104 599.0266
713 111 3050.9165
714 160 4142.8087
715 96 551.0410
716 523 15379.5197
717 410 39042.2345
718 45 104.5019
719 550 33360.9631
720 48 171.7400
721 450 3409.2878
722 188 143.9116
723 333 850.8180
724 31 71.6993
725 163 6238.7624
726 92 1479.2676
727 242 13448.6492
728 348 29605.4127
729 132 1529.2434
730 131 3842.2375
731 43 90.6940
732 134 2554.2782
733 180 5742.5971
734 25 141.9079
735 147 2415.1254
736 29 209.7741
737 119 112.1039
738 506 17162.8692
739 56 470.0778
740 36 118.9215
741 169 6354.4699
742 46 362.7938
743 521 11585.8159
744 227 918.3250
745 318 15568.3499
746 206 2587.6041
747 202 9737.6090
748 268 9722.4094
749 42 77.5210
750 157 4699.0772
751 152 4036.5405
752 271 10505.9664
753 489 48370.3621
754 230 3078.1218
755 89 1598.3001
756 379 10046.9666
757 55 211.5700
758 213 10801.1637
759 156 3738.2184
760 159 1058.6746
761 99 1794.6264
762 364 22673.3942
763 453 15333.7114
764 89 909.8317
765 222 711.7096
766 160 4429.9174
767 65 570.2716
768 37 257.1770
769 520 3907.3071
770 47 177.9702
771 253 15983.4924
772 535 3636.7563
773 85 854.3350
774 230 2134.8042
775 185 4397.1826
776 59 688.7842
777 184 5965.3825
778 152 38.5401
779 194 304.0096
780 322 1495.7988
781 252 2777.5035
782 65 512.1297
783 158 1753.4221
784 477 13022.5238
785 81 786.1823
786 183 3792.7335
787 115 2160.9335
788 247 14351.5639
789 246 14821.9685
790 65 308.6544
791 260 7218.7070
792 63 839.2580
793 140 2680.2790
794 212 10051.9896
795 515 4259.9875
796 168 4393.8464
797 216 11605.7317
798 45 208.9595
799 554 3990.2962
800 101 1410.7616
801 31 12.5258
802 116 1919.2709
803 197 9423.0101
804 425 38788.3918
805 274 8627.6729
806 456 7157.5217
807 240 14305.8083
808 531 38927.4772
809 219 5873.4494
810 458 45528.8834
811 79 276.0600
812 73 1233.8244
813 52 270.9920
814 124 319.2754
815 230 12824.6564
816 44 58.4305
817 407 34477.3729
818 70 354.5829
819 97 948.7591
820 254 11044.2672
821 31 235.0110
822 55 132.2010
823 66 478.7179
824 66 227.8697
825 264 363.5381
826 317 4828.8430
827 247 14749.0530
828 120 3366.3655
829 271 14357.4143
830 211 1155.4218
831 253 7291.2743
832 320 19838.2288
833 110 482.4677
834 212 9198.3250
835 359 3629.4541
836 165 1909.8706
837 84 1494.6871
838 468 53919.2963
839 410 40306.7008
840 115 1539.9661
841 396 11803.3255
842 223 10765.3230
843 316 16603.1447
844 292 1228.0068
845 105 358.2077
846 602 2422.0045
847 28 31.1384
848 210 9874.8327
849 325 16050.4150
850 451 20222.9346
851 41 362.3390
852 156 2516.4302
853 511 27177.8486
854 220 9143.8979
855 433 14250.2317
856 271 13212.2201
857 100 260.5259
858 195 7853.4892
859 187 4864.9703
860 519 21156.1768
861 107 692.9501
862 198 1056.0143
863 109 2157.1689
864 20 76.1132
865 57 393.5725
866 113 1944.9937
867 110 2196.8766
868 64 297.5839
869 322 17428.5764
870 228 5692.5522
871 107 1478.9259
872 464 47731.1430
873 480 26081.8455
874 502 45520.1413
875 208 421.2766
876 181 6593.9824
877 32 161.0262
878 144 349.2097
879 216 9580.0345
880 288 20666.5485
881 69 1181.7232
882 67 944.9788
883 254 5796.8426
884 137 1020.1421
885 42 164.6384
886 235 11513.8470
887 21 30.3429
888 529 30572.5094
889 115 1582.8243
890 39 250.5450
891 444 46317.0515
892 482 28337.4486
893 121 2256.3611
894 219 10601.7876
895 201 9405.3960
896 37 155.7110
897 89 128.1096
898 164 4590.7533
899 480 17691.7758
900 341 27124.3828
901 140 2553.7428
902 549 33650.1724
903 39 339.8530
904 85 683.4372
905 351 15567.7531
906 218 5003.6337
907 251 10707.3813
908 40 328.3554
909 100 2260.3089
910 262 1810.1182
911 136 4209.0474
912 478 25148.4609
913 355 9854.7466
914 549 21137.1466
915 184 8070.1326
916 229 7641.0214
917 24 30.5576
918 140 4660.6769
919 540 13672.0723
920 24 56.6927
921 96 2052.4860
922 340 8154.3707
923 250 7114.9068
924 122 24.8206
925 161 986.4915
926 336 9344.4169
927 96 1134.6242
928 143 4351.1887
929 480 44955.6349
930 385 28096.3664
931 517 54992.6405
932 227 5153.9718
933 229 1762.7433
934 61 482.2302
935 188 4804.9663
936 211 1551.5277
937 202 8111.0946
938 48 222.0555
939 292 9353.1852
940 285 5088.0563
941 82 840.5653
942 201 1972.1446
943 108 2215.7490
944 108 2368.1490
945 43 377.5211
946 93 1446.8866
947 38 306.8156
948 501 47152.9578
949 325 12860.6561
950 63 69.2998
951 138 2703.6926
952 135 4108.2087
953 143 3734.2302
954 206 6184.2290
955 508 52220.5581
956 226 10114.7917
957 501 21824.5976
958 48 226.3347
959 515 21049.5292
960 47 144.6772
961 200 8573.1682
962 77 563.3081
963 87 272.2684
964 30 33.7147
965 187 5726.7459
966 210 9435.9025
967 220 5337.8636
968 174 5358.1123
969 135 3861.2216
970 220 4439.6942
971 519 33310.7445
972 229 7272.5888
973 569 10872.9748
974 38 271.8526
975 23 108.5632
976 164 2044.3080
977 427 22218.1726
978 150 4497.4863
979 127 3301.1595
980 230 12390.2996
981 262 13927.3191
982 225 11739.8384
983 107 1634.8449
984 418 31006.0437
985 514 52308.8005
986 71 215.9046
987 66 624.4829
988 38 318.0113
989 104 1669.8569
990 245 8869.6687
991 517 35973.7704
992 424 33233.5445
993 507 24701.7752
994 115 808.0812
995 127 3643.3723
996 355 21362.3829
997 237 13872.3590
998 546 2843.5078
999 166 6381.4692
1000 31 60.8831
<precedence relations>
1,113
2,113
3,344
4,210
5,114
6,114
7,242
8,54
9,54
10,54
11,92
12,765
13,758
14,808
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
16,515
17,83
18,206
19,113
20,344
21,829
22,242
23,54
24,54
25,92
26,864
27,397
28,397
29,398
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
31,83
32,406
33,113
34,113
35,551
36,210
37,210
38,715
39,54
40,54
41,54
42,92
43,276
44,778
45,758
46,397
47,374
48,374
49,50
49,51
49,52
49,53
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
50,83
51,83
52,113
53,210
54,70
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,81
55,276
56,885
57,661
58,758
59,758
60,397
61,166
62,374
63,66
63,67
63,71
63,82
64,66
64,69
64,80
64,189
65,68
65,72
65,163
65,174
66,83
67,83
68,908
69,344
70,210
71,114
72,242
73,92
74,808
75,166
76,84
76,86
77,85
77,87
77,91
77,96
77,126
77,208
78,94
78,169
78,265
79,92
80,83
80,93
80,97
81,88
81,89
81,90
81,97
82,95
82,98
83,99
83,100
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
83,115
83,122
83,123
83,188
84,206
85,113
86,113
87,210
88,114
89,114
90,242
91,242
92,116
92,117
92,118
92,119
92,120
92,121
92,263
93,166
94,902
95,902
96,374
97,374
98,112
98,113
98,213
99,344
100,166
101,137
101,276
101,301
102,125
102,263
102,265
103,124
103,140
103,323
104,313
105,124
105,126
106,149
106,329
106,444
107,124
107,125
107,393
107,472
107,504
107,506
108,509
108,659
109,127
109,157
109,269
110,350
110,455
111,124
111,203
112,406
113,128
113,129
113,130
113,131
113,138
114,132
114,133
114,134
114,135
114,136
114,139
115,242
116,399
116,509
117,320
118,124
118,211
118,265
119,124
119,167
120,147
120,445
121,140
121,331
121,352
122,374
123,170
123,265
124,478
125,507
126,206
127,439
128,242
129,765
130,141
130,142
130,154
131,143
131,153
131,414
132,189
132,214
132,265
133,141
133,142
133,147
133,155
134,144
134,335
134,393
134,598
135,145
135,146
136,148
136,212
136,301
137,552
138,166
139,141
139,149
139,150
139,151
139,155
140,141
140,142
140,152
141,446
142,615
143,515
144,690
145,276
146,276
147,968
148,298
149,397
150,166
151,166
152,734
153,374
154,156
154,157
154,158
154,159
154,162
154,163
154,164
155,157
155,160
155,161
155,165
155,167
155,168
155,169
156,515
157,206
158,206
159,406
160,551
161,344
162,344
163,552
164,242
165,298
166,175
166,176
166,178
166,179
166,180
166,181
166,182
166,185
167,172
167,184
167,190
167,391
168,170
168,171
168,173
168,176
168,186
168,188
169,174
169,177
169,183
169,187
169,189
170,478
171,446
172,615
173,551
174,344
175,552
176,715
177,778
178,902
179,374
180,398
181,191
181,196
182,192
182,203
183,902
184,374
185,197
185,199
185,200
186,201
187,333
188,191
188,193
188,198
188,202
189,194
189,195
190,264
191,206
192,210
193,210
194,981
195,242
196,661
197,334
198,298
199,374
200,207
200,212
201,213
201,235
202,204
202,208
202,328
202,360
202,438
203,205
203,209
203,211
203,214
203,215
203,216
203,217
204,478
205,660
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
206,231
206,232
206,233
206,234
207,439
208,439
209,344
210,236
210,237
210,238
210,239
210,240
210,241
211,242
212,276
213,374
214,398
215,244
215,370
216,218
216,235
216,243
216,276
217,532
218,615
219,507
220,422
220,721
220,723
221,340
223,253
224,245
224,360
224,508
225,765
226,765
227,631
228,254
229,317
229,509
229,685
231,399
231,555
232,449
232,475
233,245
233,534
234,810
234,862
235,406
236,256
237,309
237,314
238,869
239,662
240,279
241,406
242,246
242,247
242,248
242,249
242,250
242,251
242,252
242,255
243,929
245,446
246,298
247,374
248,398
249,261
249,267
249,403
250,257
250,258
250,264
250,271
251,260
251,262
251,275
252,258
252,259
252,266
252,268
252,269
252,270
252,272
253,334
254,298
255,937
256,263
256,265
256,377
256,434
257,406
258,439
259,439
260,439
261,908
262,276
263,298
264,298
265,298
266,765
267,758
268,397
269,274
269,283
269,478
270,273
270,275
270,476
271,280
271,282
271,285
271,315
271,343
272,277
272,278
272,279
272,281
272,284
272,341
273,689
274,507
275,507
276,287
276,288
276,289
276,290
276,291
276,292
276,293
276,294
276,295
276,296
276,297
277,733
278,334
279,334
280,298
281,397
282,374
283,398
284,301
285,286
285,299
285,300
286,344
287,865
288,302
288,331
289,310
290,402
290,599
290,612
291,682
292,446
293,425
294,304
294,316
294,333
295,302
295,331
295,557
296,303
296,309
296,311
296,381
297,449
297,481
297,718
298,305
298,306
298,307
298,308
298,342
299,657
300,905
301,414
302,660
303,344
304,715
305,599
306,599
307,758
308,374
309,398
310,313
310,316
310,317
310,318
310,321
310,324
310,325
311,312
311,314
311,315
311,319
311,320
311,322
311,323
312,689
313,507
314,406
315,439
316,344
317,690
318,334
319,778
320,765
321,398
322,330
322,337
322,338
322,370
322,473
323,326
323,335
323,431
323,481
324,327
324,329
324,332
324,339
324,341
325,328
325,331
325,333
325,336
325,340
325,363
326,478
327,446
328,515
329,660
330,406
331,439
332,439
333,344
334,342
334,345
334,346
334,347
334,348
334,349
334,351
334,377
335,778
336,758
337,397
338,734
339,343
339,350
339,382
340,352
340,508
342,924
343,551
344,355
344,356
344,357
344,358
344,364
345,473
345,552
345,589
346,353
346,354
346,366
346,395
347,353
347,361
348,363
349,359
349,360
349,362
349,367
350,397
351,619
351,658
351,666
351,680
351,850
352,354
352,365
352,366
352,534
353,446
354,660
355,937
356,599
357,368
357,376
358,368
358,377
358,488
359,765
360,758
361,374
362,374
363,372
363,373
363,534
364,378
366,370
366,375
366,474
366,477
366,505
367,368
367,369
367,371
367,514
368,615
369,439
370,690
371,661
372,788
373,599
374,386
374,387
374,388
374,389
375,381
375,382
375,446
376,379
376,383
376,384
376,385
376,391
376,392
376,477
377,379
377,390
377,393
378,380
379,924
380,406
381,552
382,552
383,864
384,765
385,397
386,400
386,405
386,602
387,394
388,394
389,395
389,399
389,403
390,398
391,394
391,396
391,401
391,404
391,485
392,394
393,400
393,402
393,486
394,406
395,406
396,552
397,407
397,408
397,409
397,410
397,411
397,412
397,413
397,414
397,421
398,415
398,416
398,417
398,418
398,419
398,477
399,420
399,423
400,587
400,633
401,422
401,480
401,619
403,615
404,414
404,676
405,959
405,968
405,982
406,426
406,427
406,428
406,429
406,430
407,765
409,431
409,433
410,434
410,513
411,484
411,687
412,507
413,424
414,734
415,822
415,828
416,689
417,724
418,425
418,432
419,433
420,440
421,985
422,724
423,431
423,435
423,510
424,660
425,507
426,439
427,436
427,442
427,502
428,437
428,445
429,443
430,441
430,604
430,645
430,861
431,765
432,795
433,511
434,440
435,438
435,444
435,502
436,478
437,446
438,631
439,450
439,451
439,452
439,453
439,511
440,551
441,902
442,447
442,448
442,457
443,826
444,454
444,455
444,456
444,458
444,459
444,490
445,449
445,458
445,460
446,462
446,463
446,464
446,465
446,466
446,467
446,468
446,469
446,470
446,471
446,475
446,476
447,515
448,515
449,924
450,690
451,661
452,865
453,461
453,546
454,758
455,734
456,599
457,999
458,552
459,472
459,473
459,477
459,549
459,632
460,461
460,474
461,478
462,690
463,808
464,481
464,711
465,479
465,486
465,589
465,590
466,910
467,490
467,501
468,489
468,500
469,484
469,803
470,487
471,483
472,829
473,758
474,758
475,488
476,480
476,482
476,679
477,485
477,530
478,491
478,492
478,493
478,494
478,495
478,496
478,497
478,501
479,908
480,690
481,661
482,865
483,758
484,734
485,734
486,831
487,504
488,499
488,500
488,596
488,709
489,498
489,499
489,502
490,503
491,660
492,513
492,597
494,512
494,649
495,508
495,509
495,510
495,733
496,505
497,505
498,507
499,778
500,765
501,761
502,506
503,968
504,510
504,511
505,515
506,515
507,514
507,517
507,518
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
507,528
507,529
508,715
509,758
510,902
511,530
511,533
512,516
512,532
512,534
512,735
513,531
513,599
514,689
515,535
515,536
515,537
515,538
515,539
515,540
515,541
515,542
515,543
516,924
517,658
517,692
518,721
519,677
520,592
520,714
522,847
523,852
524,620
524,655
525,544
526,545
527,650
527,678
528,544
528,546
528,603
529,547
529,648
529,652
530,552
