<number of tasks>
387 232 9924.9665
388 565 39032.6813
389 90 1964.4758
390 441 4858.6934
391 153 5413.7837
392 47 532.0912
393 104 1610.5366
394 175 1448.5322
395 130 293.0438
396 288 15036.5254
397 198 2083.5173
398 475 34852.1685
399 116 691.9809
400 584 14677.3407
401 114 2978.6029
402 34 106.3531
403 258 10978.5103
404 113 465.2178
405 133 3039.2776
406 223 5880.8609
407 429 45358.6799
408 31 168.1962
409 131 2279.0601
410 501 34275.0102
411 470 53627.8777
412 242 1238.9121
413 189 1631.6827
414 142 3447.9286
415 167 5916.0842
416 244 6311.6326
417 116 100.1795
418 302 9108.9281
419 248 8387.0193
420 26 38.8328
421 99 655.9944
422 73 644.1283
423 223 8328.5758
424 200 6475.7879
425 72 606.0059
426 136 4607.9036
427 52 218.7680
428 211 5484.1014
429 229 4434.1985
430 208 2814.6447
431 150 3376.5289
432 120 1646.9630
433 46 108.6075
434 216 6122.4395
435 82 742.4605
436 484 8569.5586
437 141 3384.4126
438 113 1539.1874
439 497 61.6301
440 123 58.8130
441 89 1084.1957
442 102 1718.1473
443 394 33865.2697
444 504 36812.3036
445 126 3771.5131
446 97 48.3651
447 449 39720.5343
448 468 6647.2361
449 167 5595.6139
450 248 2886.8934
451 516 43039.0022
452 40 180.8190
453 333 12447.6915
454 96 1527.6660
455 174 4693.5868
456 118 2640.4742
457 460 16398.3164
458 309 13837.8372
459 226 8547.4126
460 223 1043.1877
461 235 11308.5269
462 489 13098.6542
463 422 3985.9073
464 299 13377.0849
465 146 231.2951
466 32 69.4535
467 393 24275.6550
468 62 669.0374
469 59 571.2005
470 209 9441.5719
471 282 8548.9136
472 46 85.1240
473 417 8758.5148
474 80 910.3816
475 91 65.9762
476 564 16225.6299
477 357 4599.3197
478 133 1659.5729
479 91 1704.5278
480 459 39651.5160
481 95 15.0847
482 42 333.1815
483 486 19399.6510
484 48 85.8656
485 164 2543.2650
486 226 1281.9981
487 23 6.8824
488 177 3284.7291
489 283 7395.1276
490 61 689.0489
491 211 6015.1622
492 300 7758.2363
493 133 1396.6489
494 110 1067.1821
495 196 442.9395
496 142 878.4292
497 338 2850.8528
498 155 1000.8558
499 137 866.9040
500 210 8622.5266
501 41 83.9000
502 131 1249.1277
503 364 21981.1087
504 240 11513.3705
505 226 759.1783
506 127 1897.4014
507 234 9674.0896
508 55 629.5243
509 319 16681.1031
510 443 7943.1328
511 123 3647.2989
512 258 9920.5045
513 499 56072.2997
514 410 31976.2390
515 305 13325.0793
516 241 12860.4162
517 50 215.2310
518 103 472.4681
519 50 148.3212
520 460 40009.4391
521 58 73.5056
522 221 6657.7350
523 314 18650.6250
524 170 3052.2558
525 189 6704.4294
526 83 1719.3868
527 28 40.9877
528 564 24966.9330
529 365 31533.8728
530 249 7524.7834
531 425 25388.0067
532 579 25405.6269
533 68 442.9259
534 69 192.1629
535 460 4008.7861
536 680 17988.5253
537 181 921.7511
538 227 1895.1439
539 237 13287.1584
540 69 651.9745
541 63 306.1492
542 217 9347.8809
543 70 828.3902
544 332 4676.4446
545 98 1645.0022
546 570 37193.0525
547 320 1626.4651
548 290 2580.7893
549 153 3867.1299
550 267 7357.0757
551 503 33079.2386
552 218 6822.2992
553 385 35646.4617
554 247 14292.4394
555 481 11098.4565
556 518 4506.5026
557 181 2577.5187
558 264 8573.8904
559 222 444.0099
560 470 38969.7300
561 80 1311.8830
562 32 88.7982
563 29 133.0119
564 470 29728.8995
565 69 220.3835
566 138 43.5930
567 29 74.8241
568 525 11907.9991
569 141 4912.7354
570 67 414.9582
571 251 11314.1216
572 176 7406.3617
573 155 5956.1376
574 90 620.7120
575 50 571.6230
576 189 6640.7218
577 80 1058.8264
578 99 770.3911
579 118 1608.5880
580 118 2746.9997
581 156 5771.5420
582 83 1415.9059
583 549 26284.7661
584 447 17898.1773
585 469 27518.0546
586 146 3887.5716
587 152 4569.1452
588 20 7.6306
589 269 12393.6555
590 153 1862.3235
591 286 1558.5835
592 317 9948.8230
593 48 34.8558
594 260 9020.4730
595 109 2023.2485
596 131 512.5226
597 268 12803.6620
598 119 2004.2765
599 71 153.8262
600 106 2667.9598
601 494 1012.0903
602 83 953.3615
603 253 15888.7983
604 100 720.7431
605 589 3508.6800
606 184 7136.9755
607 62 103.7590
608 259 13905.5640
609 49 65.4681
610 213 8877.5186
611 220 2858.5722
612 67 617.9412
613 69 848.5568
614 172 1756.5589
615 182 690.5987
616 286 8114.2481
617 70 340.2663
618 261 3968.0930
619 175 2205.3564
620 341 6724.9119
621 245 6372.9702
622 138 202.5956
623 576 9194.9002
624 78 32.0043
625 31 94.8666
626 524 7269.0059
627 165 6372.5895
628 382 4859.7965
629 147 2732.8355
630 551 29773.8961
631 26 128.0811
632 162 1563.4898
633 354 2049.4397
634 181 5883.2512
635 134 395.1506
636 475 21875.9423
637 55 98.5782
638 311 14854.9463
639 269 10487.0762
640 459 38535.2054
641 323 5431.5631
642 127 18.2560
643 140 2547.4721
644 47 549.3242
645 173 1665.7722
646 492 31045.2750
647 33 91.6560
648 412 825.7813
649 239 12555.4284
650 52 606.3068
651 60 834.0810
652 211 7511.8046
653 89 1313.0944
654 194 3999.4562
655 106 974.3051
656 118 2226.1546
657 61 288.2213
658 222 912.7504
659 543 38266.9505
660 537 20189.7710
661 78 1248.0265
662 63 60.5576
663 103 369.1953
664 228 8615.3461
665 269 10144.7899
666 67 319.6596
667 455 43502.4224
668 32 193.4091
669 41 19.3018
670 98 1457.4373
671 233 9724.4170
672 31 192.7742
673 35 264.3749
674 209 3234.9717
675 47 43.1141
676 520 55905.6421
677 128 130.9740
678 149 2770.2008
679 175 7656.1417
680 186 7512.9965
681 224 9250.6998
682 200 4768.0117
683 538 24676.0247
684 207 10587.0891
685 98 975.9287
686 164 4150.1942
687 60 181.7863
688 238 14069.2893
689 44 14.0624
690 37 219.0701
691 101 1690.6552
692 501 43431.5049
693 229 7176.2630
694 505 23189.6677
695 469 22792.9948
696 470 3181.6929
697 136 927.3202
698 480 5718.0435
699 332 16544.7633
700 256 14249.8417
701 217 3145.3279
702 231 6096.4046
703 80 1253.3609
704 152 1481.3829
705 206 9061.9034
706 75 498.2026
707 477 38759.6594
708 455 26005.6817
709 502 59720.5913
710 323 8608.1527
711 354 29362.4249
712 209 1266.0520
713 112 1676.0529
714 591 6065.0676
715 466 11456.2795
716 280 14202.4106
717 93 325.2576
718 110 1665.4338
719 498 28147.1835
720 301 2392.9518
721 83 1415.6152
722 189 2502.4011
723 113 2853.6194
724 26 35.7019
725 331 2340.3909
726 256 16083.0271
727 503 5029.0252
728 84 801.3041
729 223 3042.1303
730 401 25456.8865
731 254 800.4332
732 556 4239.6510
733 293 8770.4737
734 138 957.6249
735 93 983.1420
736 545 19227.5920
737 152 298.1770
738 545 50606.1068
739 383 30181.8913
740 335 13222.1783
741 101 2103.3469
742 272 10686.4711
743 96 1555.1673
744 270 1741.7170
745 50 88.6938
746 97 594.7430
747 293 13971.1351
748 51 366.1045
749 235 3156.0093
750 156 1292.3308
751 300 8735.3289
752 188 5426.8259
753 204 1632.0652
754 65 529.9581
755 286 8524.3849
756 124 1800.3664
757 96 54.6192
758 66 667.8369
759 116 1263.9958
760 568 45876.0270
761 70 44.5320
762 197 3944.0090
763 104 2353.6232
764 561 49933.1327
765 253 15991.3266
766 91 617.9858
767 323 1419.2180
768 45 180.4293
769 62 532.4572
770 28 12.0988
771 130 3041.2629
772 171 4189.6783
773 482 12573.8035
774 315 6064.1019
775 485 40729.1148
776 177 4652.0367
777 76 307.7125
778 147 484.7387
779 148 3065.2406
780 103 2123.0346
781 240 13646.4433
782 199 4722.6927
783 217 7785.1981
784 511 38303.3919
785 78 871.5573
786 238 638.1765
787 74 491.9453
788 228 8711.1551
789 420 39382.0814
790 96 2246.5064
791 217 5239.4435
792 370 6969.0226
793 558 15135.0683
794 242 8453.5019
795 240 10009.2347
796 34 279.5533
797 107 1398.8183
798 144 3497.9546
799 550 16166.9145
800 241 7930.8485
801 207 3764.7229
802 240 10332.7522
803 32 38.1163
804 162 62.1559
805 60 805.7640
806 82 1651.3699
807 317 2647.3764
808 161 6352.9587
809 204 4060.6403
810 189 1169.6746
811 441 35416.6188
812 339 20565.3002
813 250 15204.6969
814 564 17540.4400
815 229 3965.8668
816 342 28263.0193
817 56 745.8724
818 298 22017.8353
819 186 6717.3791
820 424 7983.6560
821 329 5062.6883
822 56 442.2597
823 330 6503.4843
824 57 627.7931
825 142 3537.0638
826 136 4592.6007
827 290 5123.6043
828 46 203.6049
829 37 262.2266
830 142 792.1536
831 270 4242.9282
832 603 25880.3408
833 314 13149.8433
834 551 27491.5019
835 330 19506.7362
836 289 2396.1304
837 376 10983.9663
838 196 5217.6788
839 48 67.2619
840 181 6494.5761
841 50 170.3746
842 148 5151.5466
843 538 46727.8331
844 105 807.5917
845 190 3173.2895
846 515 57367.4148
847 442 18518.2750
848 428 36869.3484
849 249 11686.8707
850 216 8829.8502
851 46 247.7290
852 157 1098.2719
853 35 47.7685
854 284 14979.8651
855 248 965.4228
856 170 5472.8432
857 93 266.6030
858 151 2591.3795
859 487 53692.1490
860 187 6367.9067
861 43 281.1526
862 151 5469.2960
863 244 10086.1383
864 256 7989.5066
865 539 9237.2685
866 547 28323.5387
867 119 2454.9603
868 153 3357.5711
869 146 652.2777
870 192 3587.2079
871 221 10739.9419
872 204 2233.2820
873 501 3936.6011
874 248 11687.0920
875 179 1020.7318
876 135 1213.5058
877 251 9920.0623
878 148 490.9298
879 135 2208.7933
880 112 1825.9533
881 496 38163.2282
882 38 243.1518
883 139 4240.4902
884 43 420.0201
885 118 1364.1120
886 530 10215.2268
887 103 1593.9431
888 217 4024.7848
889 224 4135.1083
890 284 8918.7186
891 168 544.0078
892 306 9723.5090
893 229 10916.4677
894 317 8919.2209
895 44 292.6781
896 253 1764.8347
897 83 1092.5356
898 214 5851.5874
899 140 2452.2352
900 168 391.0937
901 77 878.2576
902 553 14467.8318
903 238 3036.9739
904 171 1878.6212
905 510 8437.0224
906 105 2694.3688
907 220 6173.5806
908 76 56.5837
909 170 2650.1483
910 332 11247.9905
911 187 2941.2993
912 31 132.8457
913 518 52874.9054
914 208 8369.2225
915 257 16351.9616
916 546 27354.3341
917 503 36943.9000
918 214 1815.1296
919 84 862.6477
920 184 1420.9771
921 523 26495.5934
922 424 20846.3595
923 346 1876.5421
924 358 6825.4928
925 546 23230.5924
926 390 2160.3919
927 76 1165.8363
928 471 30999.2717
929 90 1315.1426
930 214 7146.5042
931 503 13795.1053
932 89 1401.9576
933 266 9352.0793
934 56 220.9885
935 104 1784.8091
936 131 2690.4605
937 268 4238.8746
938 352 16295.0409
939 334 21292.1187
940 192 2113.0353
941 86 229.8835
942 142 4134.9916
943 27 158.4754
944 492 22457.2667
945 512 13817.9404
946 493 30462.5678
947 586 11800.9906
948 202 3330.0937
949 467 28648.3192
950 101 450.9243
951 85 872.3328
952 198 1541.8631
953 52 302.2174
954 490 25981.8124
955 101 1261.6662
956 116 2505.2405
957 85 659.1547
958 218 6240.7594
959 519 5085.1299
960 376 21957.3764
961 469 25419.0363
962 398 9888.8346
963 366 7133.2510
964 129 3733.7583
965 35 275.0708
966 160 3411.6637
967 194 6303.3572
968 44 317.1284
969 155 4806.9822
970 54 383.9360
971 481 7712.1707
972 125 3641.5867
973 110 89.5020
974 172 5602.1235
975 40 94.9701
976 45 332.2313
977 76 578.2499
978 334 26301.2743
979 53 218.6421
980 63 99.0290
981 116 2127.7967
982 238 13708.7177
983 126 2426.5872
984 134 1942.3174
985 95 1118.3888
986 256 5211.1085
987 491 23133.0662
988 438 38655.9359
989 127 3424.4353
990 64 276.4114
991 102 1524.5474
992 454 41140.1347
993 103 2388.4907
994 495 42993.7453
995 50 27.3993
996 83 211.2646
997 268 928.2197
998 144 4015.8058
999 254 9208.7901
1000 64 927.9680
<precedence relations>
1,14
2,10
2,11
2,12
2,13
2,14
2,16
3,10
3,11
3,12
3,13
3,14
3,15
3,16
4,123
5,10
5,16
5,21
6,10
6,11
7,10
7,11
7,14
7,15
7,16
8,10
8,11
8,12
8,13
8,14
8,15
8,16
9,10
9,11
9,12
9,13
9,14
9,15
9,16
10,17
10,18
10,19
11,17
11,18
11,19
11,20
11,21
12,17
12,18
12,19
12,20
12,21
13,17
13,18
13,19
13,20
13,21
14,17
14,18
14,19
15,17
15,19
16,18
16,20
16,28
17,22
17,23
17,24
17,27
18,22
18,23
18,24
18,25
18,26
19,22
19,23
19,24
19,25
19,28
20,197
20,208
21,22
21,23
21,24
21,25
22,29
22,30
22,31
22,32
22,33
22,34
23,33
23,38
23,45
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,37
24,38
25,29
25,30
25,31
26,29
26,36
26,37
26,44
27,29
27,34
27,42
27,43
27,44
28,29
28,31
28,32
29,39
29,40
29,41
29,45
30,42
30,43
31,39
31,49
32,39
32,40
32,41
32,42
32,43
32,44
32,45
33,39
33,40
34,39
34,40
34,45
35,39
35,40
35,41
35,42
35,44
35,45
36,39
36,40
36,41
36,42
36,43
36,45
37,39
37,40
37,48
38,39
38,40
38,44
39,46
39,47
39,55
39,56
40,46
40,49
40,56
41,46
41,47
41,48
41,49
42,46
42,47
42,48
42,49
43,46
43,47
43,48
43,49
44,46
44,47
44,48
45,46
45,56
46,50
46,51
46,52
46,53
46,54
46,57
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,50
49,51
49,52
49,53
50,58
50,59
50,60
50,64
50,65
51,58
51,63
51,65
52,58
52,64
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
54,62
54,65
55,59
55,64
55,65
56,58
56,59
56,60
56,61
56,62
56,65
57,58
57,60
57,62
58,66
58,67
58,68
58,70
58,76
59,66
59,67
59,68
59,69
59,70
60,66
60,69
60,78
61,66
61,67
61,68
61,76
61,78
62,66
62,67
62,68
62,69
62,78
63,66
63,69
63,70
64,66
64,67
64,68
65,66
65,67
65,68
65,69
66,77
66,79
67,100
68,71
68,72
68,75
69,72
69,76
70,71
70,72
70,73
70,74
70,75
70,78
71,80
71,100
71,101
72,80
72,81
72,82
72,83
72,84
73,80
73,81
73,82
73,83
74,80
74,81
74,82
74,83
75,80
76,89
76,99
76,100
76,101
77,80
77,81
77,83
78,80
78,100
78,101
79,80
79,81
79,82
80,89
80,92
81,85
81,90
81,92
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
83,85
83,87
83,91
84,85
84,86
84,87
84,88
84,90
84,91
84,92
85,93
85,94
85,95
85,96
85,97
85,100
85,101
86,93
86,94
86,95
86,96
86,97
86,98
86,101
87,294
88,93
88,94
88,97
88,101
89,93
89,94
90,93
90,98
90,99
91,93
92,93
92,95
93,102
93,103
93,104
93,105
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
95,102
95,109
96,102
96,103
96,114
96,116
97,102
97,104
97,106
98,243
98,271
98,288
98,301
98,314
98,324
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
101,102
101,103
101,104
101,105
101,106
101,107
101,108
102,110
102,111
102,112
102,113
103,110
103,115
104,110
104,111
104,112
104,113
104,114
104,116
105,178
106,110
106,159
107,110
107,111
107,112
107,113
107,114
107,116
108,110
108,111
108,112
108,113
108,114
108,116
109,110
109,111
109,112
109,113
109,116
110,385
111,117
111,118
111,119
112,117
112,118
112,119
113,117
113,118
113,119
114,117
114,118
114,119
115,117
115,118
115,119
116,117
116,118
116,119
117,120
117,121
117,122
118,120
118,121
118,122
119,120
119,121
120,123
120,124
120,125
120,126
120,127
121,123
121,130
121,137
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,131
123,132
123,133
123,134
123,141
124,131
124,132
124,133
124,134
124,135
124,136
124,137
125,414
126,131
126,143
127,131
127,132
127,133
127,134
128,131
128,132
128,137
129,131
129,132
129,133
129,136
130,131
130,132
130,135
131,138
131,139
132,138
132,139
132,140
133,138
134,138
134,139
134,140
134,142
134,143
135,158
136,138
136,139
136,140
136,141
136,142
136,143
137,138
137,139
137,140
137,141
137,142
137,143
138,144
138,145
138,146
138,150
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
140,144
140,145
141,144
141,145
141,146
141,147
141,149
141,159
142,146
142,147
143,157
144,152
144,155
144,157
145,152
145,153
145,154
145,172
146,166
147,152
147,153
147,154
147,155
147,156
147,157
147,158
148,158
149,154
149,172
150,152
150,159
150,164
151,152
151,153
151,154
152,160
152,161
152,162
153,413
153,424
154,160
154,161
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
156,163
156,164
157,160
157,172
158,160
158,163
158,164
159,160
159,172
160,165
160,166
160,167
160,168
160,169
160,171
161,165
161,170
162,167
162,168
163,165
163,169
163,170
163,172
164,165
164,185
165,173
165,174
165,187
166,173
166,174
166,175
166,176
166,179
166,187
167,173
167,174
167,175
167,176
167,177
167,178
168,277
168,281
168,284
169,173
169,192
170,173
170,178
171,173
171,174
171,175
171,176
172,177
173,180
173,181
174,180
174,181
174,182
174,183
174,184
175,180
175,181
175,183
176,180
176,184
176,186
177,180
177,181
177,182
178,180
178,182
178,185
178,186
178,187
179,180
179,181
180,188
180,189
181,188
181,189
181,190
182,188
182,190
183,191
183,192
184,400
185,188
185,189
185,190
186,188
186,192
187,188
187,189
187,190
187,191
187,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,201
188,202
188,203
189,193
189,198
190,193
190,194
190,195
190,196
190,197
190,198
190,203
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
192,200
193,204
193,213
194,204
194,209
195,578
196,204
196,207
197,250
197,259
198,204
198,205
198,206
199,204
199,205
199,206
200,204
201,204
201,205
201,206
202,204
202,205
202,206
202,207
202,208
202,209
203,204
203,205
203,206
203,208
203,209
204,210
204,211
204,212
205,516
206,210
206,211
206,212
206,213
207,210
207,211
207,212
207,213
208,210
208,211
208,212
208,213
209,211
209,223
209,235
210,217
210,220
211,215
211,216
212,214
212,215
212,216
212,217
212,218
212,219
212,220
213,214
213,215
213,216
213,217
214,221
214,222
215,470
215,483
215,493
216,232
217,221
217,222
217,223
217,224
218,223
218,234
218,235
219,221
219,222
219,223
219,224
220,221
220,223
220,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,225
222,226
223,225
223,231
224,225
224,228
225,232
225,236
226,232
226,234
227,233
228,232
228,233
228,234
228,235
228,236
229,232
229,233
229,234
230,232
230,233
230,234
230,235
230,245
231,232
231,233
231,237
231,245
232,238
232,239
232,240
232,241
232,242
232,243
232,244
232,246
233,238
233,239
233,246
234,238
234,240
234,241
234,243
234,244
235,238
235,256
235,257
236,238
236,239
236,240
236,245
236,252
237,238
237,239
237,240
238,247
238,258
239,247
239,248
240,247
240,248
240,249
240,250
241,247
241,248
241,258
242,247
242,249
242,257
243,252
243,449
243,471
244,248
244,251
245,247
246,247
246,248
246,250
246,258
247,253
247,254
247,259
247,264
248,253
248,254
248,255
248,256
248,257
248,263
249,258
249,277
250,253
250,254
250,255
250,263
251,253
251,254
251,255
252,990
253,260
254,260
254,261
254,262
254,271
255,260
255,261
255,264
256,282
256,284
256,294
257,260
257,270
257,271
258,260
258,263
259,260
259,261
259,262
259,271
260,265
260,266
260,269
260,282
261,265
261,266
261,268
261,270
262,267
263,265
263,266
263,267
264,265
264,266
264,267
264,271
264,282
265,272
265,275
266,272
266,273
266,274
266,275
266,276
266,283
266,285
267,272
267,273
267,274
267,275
267,276
268,272
268,273
269,272
269,273
269,274
269,285
270,272
270,273
270,277
271,311
271,326
271,328
272,278
273,278
273,279
273,280
273,281
273,288
274,278
274,279
274,280
274,281
274,284
275,278
275,279
275,280
276,278
276,279
276,280
276,281
277,279
277,282
277,283
277,285
278,368
279,291
279,296
279,297
280,286
280,287
280,289
280,290
281,290
282,286
282,287
282,288
282,289
282,296
282,302
282,304
283,286
283,289
284,286
284,287
284,288
285,286
285,287
285,288
285,289
286,295
287,297
288,488
288,503
288,504
288,506
289,293
290,292
290,296
291,292
291,293
291,294
291,295
292,298
292,299
292,300
292,301
292,304
292,306
293,298
293,299
293,301
293,310
293,312
294,298
