<number of tasks>
393 30 4.6517
394 114 3154.9534
395 160 2175.0718
396 182 7670.3419
397 187 5407.9763
398 144 4502.0916
399 63 625.2443
400 73 718.1349
401 89 368.5667
402 247 4514.2766
403 124 3390.5226
404 22 67.0978
405 206 6786.4167
406 198 156.4455
407 249 11332.7302
408 57 457.1902
409 80 351.5948
410 149 1667.0753
411 146 2458.7450
412 148 3733.5064
413 178 51.9169
414 226 3052.4013
415 185 3999.8238
416 282 5454.7638
417 184 2461.7877
418 123 483.1311
419 142 1960.1367
420 176 4664.6290
421 139 421.1324
422 86 1600.0900
423 230 11006.2271
424 144 3432.7903
425 193 7878.5609
426 148 1959.9366
427 100 1527.4639
428 152 3872.2184
429 214 58.6249
430 359 24303.5212
431 169 1183.0542
432 294 806.6838
433 48 534.9748
434 128 3546.1154
435 34 211.1549
436 64 570.9386
437 141 2258.0726
438 107 296.1732
439 124 272.1893
440 307 7920.6016
441 252 3713.8293
442 305 16585.9051
443 83 187.1787
444 130 2869.3521
445 69 232.8544
446 44 271.8944
447 237 1040.7158
448 181 2813.6392
449 75 1396.3444
450 113 1527.2583
451 108 1732.4033
452 112 2819.0984
453 67 1073.0376
454 219 6382.4547
455 101 924.4441
456 252 5175.3208
457 209 6100.6907
458 147 3262.5423
459 46 509.5422
460 194 5506.5281
461 55 660.0511
462 300 5674.7940
463 77 1428.0806
464 229 7281.0464
465 95 332.4071
466 289 11244.1220
467 158 6076.6423
468 189 8108.1610
469 57 125.5105
470 137 2368.4590
471 37 51.4059
472 198 4220.8617
473 187 1823.0598
474 150 2053.9310
475 159 2553.0239
476 232 6575.3002
477 81 248.7790
478 191 2787.6879
479 160 560.3221
480 113 3007.3763
481 171 663.7833
482 147 4881.6531
483 279 3420.8006
484 207 1371.1926
485 232 5320.3472
486 155 3592.1847
487 71 228.4796
488 37 131.4729
489 187 878.9605
490 208 7114.7154
491 159 2956.7406
492 224 2574.5372
493 163 2973.7580
494 119 247.9291
495 73 975.4193
496 205 278.6229
497 84 192.9310
498 197 7185.3828
499 61 258.0793
500 179 1456.4173
501 152 5411.7603
502 149 1635.9167
503 133 1965.8036
504 215 8059.7949
505 219 3502.3430
506 300 9797.5700
507 114 1358.8119
508 83 1631.1129
509 102 487.0821
510 191 3969.0842
511 374 29743.6612
512 167 1489.0583
513 262 11345.7438
514 71 1117.2753
515 178 7442.7081
516 32 103.1939
517 172 2704.6890
518 91 67.0195
519 61 732.1215
520 98 1201.9907
521 165 6008.3144
522 176 2299.6944
523 56 137.9428
524 136 4142.1887
525 211 8820.8275
526 293 5754.8039
527 157 1703.1173
528 159 2160.2439
529 135 4309.8146
530 74 175.8041
531 166 614.5954
532 80 710.4826
533 158 3521.8514
534 41 280.8763
535 101 372.0613
536 22 25.0929
537 353 20021.0929
538 295 12671.6268
539 116 3152.7076
540 220 3863.9913
541 90 1904.7917
542 60 730.0794
543 117 1074.2009
544 55 696.9937
545 106 1314.7912
546 117 406.0865
547 26 59.9492
548 130 2853.5023
549 397 25780.0795
550 227 7645.7610
551 291 20294.0539
552 316 23472.7476
553 111 1140.9300
554 117 2413.3648
555 137 371.1419
556 100 1186.6944
557 234 3331.4096
558 103 400.6090
559 99 2121.2163
560 190 6831.3786
561 101 2200.4112
562 215 7761.1011
563 26 61.0185
564 158 4383.8120
565 77 314.2880
566 90 469.7835
567 97 565.1077
568 92 985.9715
569 86 1049.9275
570 31 39.1229
571 46 29.5871
572 174 5382.5002
573 79 399.1727
574 263 11812.9482
575 176 2434.1643
576 255 15473.6411
577 355 12018.9062
578 98 1744.6147
579 323 6838.9823
580 106 326.3024
581 38 126.2114
582 53 557.6630
583 330 5599.0016
584 96 311.2347
585 133 1279.8959
586 78 910.2807
587 293 13209.6464
588 196 1081.4652
589 85 577.5465
590 125 1403.4086
591 73 586.4739
592 80 153.3940
593 107 2525.5805
594 197 4328.4874
595 223 3236.1578
596 137 2030.5751
597 219 10472.5299
598 57 371.5680
599 238 1354.3795
600 217 1686.1774
601 43 167.9754
602 428 43737.7657
603 156 3112.8473
604 154 1693.3559
605 154 5005.5234
606 213 7966.9357
607 282 15791.4000
608 283 19097.0863
609 179 6437.8257
610 37 282.1920
611 30 191.6373
612 147 663.7629
613 178 7253.3734
614 89 1945.2466
615 62 955.8572
616 144 2352.2736
617 63 75.2577
618 154 4374.4212
619 147 1629.1845
620 180 7521.5199
621 76 927.6745
622 274 8179.2170
623 264 10123.8548
624 52 507.3736
625 90 1097.0251
626 33 30.8508
627 113 474.3197
628 128 3725.8444
629 95 1983.7197
630 331 21195.7810
631 49 590.6643
632 193 8526.8680
633 26 135.7781
634 127 1246.6058
635 133 1656.1188
636 111 2293.1806
637 115 1243.8506
638 193 8209.9605
639 327 9778.0493
640 195 9251.3657
641 24 21.0210
642 152 1999.6218
643 91 1800.6302
644 99 632.1941
645 132 4070.1600
646 57 806.0901
647 196 5321.4404
648 72 1163.7499
649 118 207.3681
650 63 693.9788
651 284 7758.6103
652 129 2365.3230
653 76 1396.8369
654 210 8846.3483
655 137 187.0583
656 156 3779.3739
657 106 2358.0540
658 53 696.3611
659 292 7707.3449
660 112 73.6730
661 41 230.0591
662 114 1504.7487
663 126 2805.3676
664 179 7862.2280
665 109 1339.4830
666 40 13.6478
667 40 342.0935
668 75 52.5941
669 102 1145.1507
670 141 4696.6441
671 117 1381.0910
672 103 2415.9013
673 72 576.6973
674 245 1364.7244
675 240 2752.3497
676 290 1641.0113
677 229 3257.0151
678 190 3164.6681
679 54 520.0098
680 117 3182.4813
681 166 2494.6214
682 147 512.7496
683 171 1590.9778
684 85 1677.2411
685 239 7806.0366
686 227 3486.3470
687 143 4059.5109
688 133 2395.8967
689 246 6313.9229
690 128 2665.9070
691 99 47.1633
692 106 2023.2285
693 88 263.8395
694 183 1676.7698
695 141 2413.0214
696 123 2305.2173
697 211 8413.2840
698 65 417.2836
699 78 177.6715
700 151 5148.4672
701 236 9379.2713
702 36 175.0505
703 180 476.2972
704 185 4519.1226
705 45 108.5274
706 126 2036.2645
707 147 2401.0048
708 45 381.0207
709 201 3424.1923
710 206 8726.7002
711 72 1052.0462
712 24 92.6541
713 205 6272.5168
714 214 4600.7682
715 49 217.4502
716 88 1693.9441
717 362 15780.1216
718 184 2300.1565
719 189 6795.5085
720 80 201.0063
721 109 2191.1109
722 265 8958.9332
723 233 3589.5136
724 22 75.9397
725 55 352.2086
726 31 171.7700
727 198 5301.6961
728 64 817.8007
729 188 517.8356
730 28 154.2607
731 31 184.3228
732 276 1690.0799
733 84 1367.7289
734 75 1313.6436
735 55 369.1703
736 143 3636.9538
737 70 437.1349
738 42 42.6891
739 172 758.0694
740 149 4431.2845
741 203 3438.5990
742 42 248.9179
743 27 15.2005
744 270 15678.1030
745 81 1503.2457
746 104 2058.4596
747 114 1165.5232
748 134 3907.3712
749 291 14229.3388
750 243 12912.5348
751 89 818.3387
752 148 345.8937
753 239 5443.5134
754 112 3062.2867
755 296 15666.3700
756 114 644.4477
757 61 809.8486
758 123 22.4958
759 47 403.1498
760 75 1272.5495
761 349 7978.2119
762 117 2099.4116
763 215 3445.7178
764 83 505.7894
765 154 4242.8454
766 51 81.9333
767 65 87.8430
768 221 9945.0885
769 113 683.6422
770 205 5825.5148
771 93 162.5418
772 119 2111.9407
773 138 2972.7591
774 59 637.9762
775 99 1960.5030
776 184 4993.2333
777 272 12885.3361
778 97 1724.7382
779 105 1994.7215
780 88 1097.1406
781 218 9057.3334
782 94 355.0920
783 124 473.5043
784 74 375.1330
785 95 860.8715
786 59 867.5677
787 99 256.7872
788 25 105.0110
789 39 348.6148
790 45 286.0009
791 85 1029.5100
792 71 187.6564
793 227 4684.8249
794 122 3432.3141
795 118 3268.9045
796 159 312.2790
797 150 3795.4126
798 76 1196.0142
799 73 24.3955
800 99 1555.2844
801 213 1391.8477
802 29 93.2657
803 240 1166.0447
804 47 473.5042
805 92 452.5575
806 39 271.3901
807 244 9341.7094
808 195 6777.2752
809 277 9322.7237
810 116 992.0954
811 188 2259.4379
812 121 2733.4912
813 69 1040.5216
814 244 9841.3900
815 47 326.4322
816 125 232.0121
817 206 3724.4596
818 119 3031.3604
819 62 500.9402
820 196 6249.6758
821 33 118.8124
822 143 3081.2663
823 77 590.1233
824 20 52.7378
825 214 6349.4890
826 28 119.9095
827 21 70.9351
828 239 2340.8526
829 81 1440.8409
830 262 1470.8644
831 168 5348.7893
832 38 311.5686
833 130 1252.5338
834 197 241.7043
835 147 1700.6372
836 68 1108.1761
837 44 358.3180
838 21 70.9927
839 179 828.2805
840 110 2148.6027
841 248 12036.0003
842 146 2693.1981
843 341 8760.2242
844 30 109.7989
845 96 1289.7753
846 73 661.2724
847 198 3292.5000
848 94 1055.4148
849 224 1809.2933
850 116 2251.2364
851 50 33.1249
852 73 1203.1274
853 285 10573.6748
854 74 176.7359
855 186 1781.5652
856 121 2445.8301
857 103 2226.6036
858 35 16.9567
859 264 7588.3229
860 106 1711.8446
861 231 11748.4438
862 113 2060.8766
863 177 7093.1208
864 44 405.2276
865 63 122.2598
866 228 12662.0551
867 205 5298.2678
868 84 202.0916
869 117 2278.7747
870 71 309.9937
871 144 272.0843
872 120 3421.3827
873 71 775.9121
874 30 155.3282
875 56 448.5651
876 49 468.6950
877 197 3466.4816
878 200 9502.5863
879 42 170.1116
880 50 115.8092
881 229 7806.8589
882 41 383.6742
883 63 332.5764
884 31 76.4215
885 54 36.5163
886 129 3283.6183
887 137 2347.7373
888 23 13.2043
889 108 840.6861
890 62 918.1119
891 293 9690.3487
892 247 14305.3898
893 236 5274.7805
894 136 2734.3107
895 117 2667.2690
896 220 4208.1231
897 78 297.9441
898 170 1901.6310
899 180 3645.3278
900 196 4954.1051
901 119 1423.3452
902 210 6799.9776
903 65 420.3341
904 55 602.3327
905 207 10424.9111
906 73 1265.7536
907 257 10818.0361
908 225 5402.4170
909 115 1965.6292
910 249 4761.0296
911 243 4936.3053
912 22 20.1042
913 93 1636.3692
914 163 2134.1670
915 100 1754.7351
916 176 3808.7169
917 174 7434.2324
918 64 513.4536
919 237 3970.6963
920 56 746.3436
921 104 2695.3767
922 99 1157.0870
923 73 17.8411
924 72 38.5389
925 202 5165.9039
926 24 18.5384
927 99 1994.3654
928 188 8042.6897
929 85 1146.2159
930 180 1751.1759
931 156 3887.6475
932 28 181.4699
933 116 1119.9353
934 144 2489.5755
935 130 453.7704
936 217 9989.8904
937 72 1253.7358
938 217 1799.4565
939 278 14788.3291
940 101 1400.7290
941 78 23.8415
942 55 367.3102
943 181 6984.9138
944 119 199.4153
945 234 2306.6206
946 102 2087.3692
947 69 1005.2466
948 144 768.3434
949 243 7452.6252
950 101 2194.5818
951 250 4130.2331
952 77 1418.7503
953 75 158.9959
954 130 1386.8315
955 149 318.5044
956 46 305.8970
957 102 1985.4375
958 113 2781.9232
959 71 981.2210
960 87 52.6438
961 200 5318.2616
962 201 8314.1699
963 68 884.3169
964 220 8243.5162
965 64 552.3164
966 199 4875.5661
967 36 106.8750
968 91 1084.1070
969 72 936.1828
970 295 21350.9575
971 84 489.9258
972 113 449.0889
973 218 3216.1804
974 96 49.3122
975 95 864.6725
976 203 8484.5325
977 226 4100.9486
978 56 605.1429
979 201 6335.8745
980 113 1881.5244
981 46 320.5110
982 76 109.7648
983 120 1081.8701
984 108 1558.6922
985 153 3706.4399
986 156 1624.5397
987 174 587.6290
988 148 3815.8976
989 82 413.3646
990 32 73.2888
991 28 170.6344
992 53 300.7805
993 62 763.5149
994 288 2205.8635
995 82 1569.4963
996 99 460.2362
997 335 9764.5665
998 34 3.0973
999 108 183.8384
1000 61 533.8325
<precedence relations>
1,29
2,19
2,22
2,101
3,27
3,122
4,19
4,23
4,25
4,75
5,33
5,101
6,19
7,19
8,21
9,690
9,942
10,25
11,20
11,24
12,19
12,20
13,19
13,60
13,101
14,19
14,20
14,32
15,19
15,30
15,31
16,19
16,20
16,28
16,34
18,26
19,35
19,36
19,37
19,104
20,35
20,64
21,35
21,36
21,41
22,110
22,237
23,35
23,44
23,45
23,46
23,47
24,677
25,38
25,48
25,88
26,35
26,37
26,74
27,39
27,106
28,35
28,36
29,40
30,35
30,110
31,35
32,42
32,46
33,35
33,36
33,104
34,35
34,36
34,43
34,104
35,49
35,51
36,49
36,50
36,69
37,49
38,50
38,81
39,54
39,101
40,49
41,52
42,53
42,144
42,225
42,227
42,233
43,49
43,50
44,855
45,55
45,90
45,186
46,49
46,50
47,49
47,56
47,94
48,430
49,58
50,59
51,63
51,246
52,57
52,62
53,57
54,64
54,274
55,65
55,78
55,143
55,255
56,57
56,58
56,60
56,61
56,66
56,67
56,68
56,69
56,86
56,110
57,71
58,70
58,78
58,81
58,84
59,74
59,82
59,267
60,466
61,70
62,70
63,73
63,76
64,70
64,75
65,72
65,79
66,80
66,113
66,124
67,77
68,70
68,83
68,174
69,70
70,89
70,92
70,156
71,85
71,88
72,979
73,383
74,596
76,91
76,93
77,155
77,255
78,96
79,86
79,119
79,199
79,274
80,178
81,96
81,274
82,85
82,86
82,94
83,85
83,95
84,87
84,90
85,105
86,97
87,97
87,98
87,108
87,109
88,100
89,97
90,106
90,107
91,97
92,97
92,98
92,103
94,102
94,110
95,101
95,104
96,99
96,102
97,114
97,116
97,118
98,120
98,503
98,527
99,122
100,111
100,112
100,263
101,119
102,113
102,115
103,112
104,111
105,142
105,211
105,292
106,111
106,121
107,111
107,117
108,115
108,214
108,294
109,111
109,112
109,119
111,136
111,167
111,280
112,125
113,127
113,135
114,128
114,329
115,123
115,308
115,545
116,132
116,134
117,124
118,123
118,129
119,156
120,641
121,126
121,131
121,292
122,123
122,130
122,133
124,137
125,137
125,140
125,142
125,143
125,151
126,137
126,138
126,149
127,137
127,138
128,314
129,710
129,824
130,138
130,230
130,346
131,498
131,625
132,147
132,148
133,137
133,146
134,173
134,358
135,144
135,145
135,182
136,139
136,141
136,150
137,304
138,219
138,989
139,154
139,159
139,164
140,152
140,157
140,167
141,152
141,155
141,156
141,160
142,152
142,153
143,158
143,161
143,171
144,152
144,153
144,155
145,152
145,153
145,169
146,163
146,165
146,369
147,318
147,358
148,169
149,152
150,162
150,166
151,168
151,170
151,443
152,175
153,179
154,173
154,183
154,374
155,180
156,172
156,185
157,172
157,173
157,332
157,402
158,705
159,172
159,178
159,182
160,609
160,614
160,641
161,328
161,940
162,292
163,174
163,275
164,470
165,940
165,985
166,176
166,182
168,177
168,535
169,181
170,425
170,622
170,761
171,260
171,300
172,187
172,397
172,703
173,193
174,184
174,243
175,184
175,185
176,723
176,981
176,994
177,186
178,189
178,191
178,192
179,184
180,184
180,249
181,190
182,194
183,188
184,195
184,202
184,204
184,252
185,195
185,196
185,197
186,902
187,567
188,201
189,200
189,229
190,198
190,226
191,195
191,196
191,197
193,203
194,195
194,196
194,199
195,208
195,270
195,893
196,781
197,205
197,209
198,206
198,211
198,212
198,213
198,215
198,319
199,205
199,206
199,207
199,430
200,905
201,210
201,214
201,262
202,382
203,205
203,207
204,205
204,363
205,286
205,335
206,312
207,429
207,478
208,469
208,780
209,216
209,217
209,238
210,219
210,220
210,223
210,226
211,218
211,222
212,216
212,217
212,224
212,225
213,227
214,308
215,221
215,225
216,228
216,236
216,237
217,228
217,229
217,230
217,232
217,242
218,235
220,239
220,397
222,229
222,240
223,228
223,231
224,233
224,566
225,234
225,238
226,228
226,245
226,430
227,230
227,241
228,251
229,245
229,334
230,243
230,247
230,249
230,362
231,246
231,255
232,482
232,621
233,637
234,292
235,243
235,248
236,250
236,253
237,243
237,244
237,330
237,336
238,243
238,249
239,268
239,289
240,243
240,244
240,253
241,314
241,370
241,448
242,252
242,254
243,262
243,358
244,256
244,261
245,256
245,265
246,267
247,259
248,263
248,277
249,257
249,258
249,268
250,256
250,269
250,278
251,264
251,266
252,307
253,686
254,260
254,297
255,256
255,257
255,270
256,273
257,272
257,432
258,279
259,625
259,976
260,271
260,283
260,340
261,271
262,967
263,280
264,271
264,275
264,276
265,277
265,278
266,271
266,302
266,495
267,274
268,271
269,271
269,457
270,554
271,288
271,401
272,285
273,281
274,286
274,292
275,281
275,282
276,352
277,289
277,291
278,284
278,287
279,290
280,281
280,283
280,334
281,297
281,321
282,293
282,294
282,296
283,309
283,660
284,508
285,966
286,298
287,523
288,948
289,293
289,301
289,585
290,295
290,299
290,300
290,302
291,541
292,294
293,303
294,311
295,303
295,308
295,310
296,303
296,312
297,307
297,380
298,303
298,305
299,303
299,306
299,515
299,587
300,304
300,371
301,309
302,756
303,713
304,317
305,313
305,319
306,389
307,315
307,320
307,323
307,339
308,321
309,316
309,318
309,322
309,324
309,460
309,495
310,313
310,367
311,313
311,368
312,314
312,325
312,326
313,328
313,333
313,339
313,441
314,330
314,428
314,442
315,438
316,470
316,819
317,331
317,334
317,335
318,327
318,802
318,822
319,338
319,382
320,337
320,356
320,526
321,689
321,707
322,510
322,581
323,775
323,881
324,487
324,838
325,327
325,329
325,332
326,336
327,774
328,684
329,347
329,449
330,739
330,889
331,344
331,345
331,349
332,340
332,341
332,351
332,352
332,423
332,526
333,341
333,350
333,526
334,345
334,348
334,351
334,442
335,340
335,341
335,342
336,342
336,346
337,528
337,607
339,343
339,355
339,361
339,448
340,356
340,364
341,357
341,361
341,375
342,355
342,429
343,472
344,467
344,523
345,358
345,459
345,497
346,353
346,354
347,353
347,359
347,385
348,490
348,775
349,360
349,363
350,353
351,354
351,531
352,362
353,365
354,365
355,365
355,370
355,373
356,376
356,377
356,531
357,406
357,627
358,374
358,379
359,365
359,367
360,368
360,369
360,575
361,366
361,372
362,371
362,375
362,523
362,642
363,380
363,531
364,378
364,461
364,468
365,382
365,460
366,381
366,387
367,446
367,472
367,531
369,536
369,656
369,689
370,383
372,386
372,449
373,805
374,793
375,753
375,898
376,644
376,776
377,385
378,386
378,817
378,893
379,384
380,385
381,396
382,394
382,397
382,399
383,398
384,389
384,390
384,391
384,395
385,393
386,763
387,388
387,392
387,400
387,414
387,548
388,410
388,569
389,402
390,775
391,505
392,900
392,955
393,403
393,409
393,411
394,413
395,407
395,522
396,401
397,404
397,640
398,406
398,408
398,412
399,405
399,414
400,557
401,446
402,660
403,425
403,632
404,486
404,513
405,415
406,440
406,517
407,416
407,418
407,421
407,501
408,422
408,424
409,573
410,417
410,427
411,415
412,415
412,419
412,420
412,423
413,415
414,426
414,604
415,428
415,431
415,536
416,946
417,429
417,432
418,430
419,428
420,428
421,428
422,433
423,438
424,428
425,434
425,835
426,672
426,893
427,946
428,434
428,436
428,437
429,434
429,440
430,438
430,441
430,536
431,439
432,442
432,444
432,445
433,435
433,443
434,768
435,450
435,453
436,455
437,458
437,621
438,446
438,495
439,446
440,449
440,451
440,457
441,448
442,467
443,452
443,454
443,456
444,513
445,447
445,786
445,904
446,464
446,544
447,909
448,689
449,567
449,723
450,459
450,460
450,464
451,882
453,583
455,461
456,463
457,583
458,462
458,465
458,543
459,466
459,475
459,481
460,466
460,470
460,471
460,477
461,466
461,480
462,466
462,472
463,468
463,469
463,478
463,484
463,585
464,473
464,474
464,476
464,482
465,467
465,479
466,534
467,486
467,546
468,714
469,490
469,495
469,848
470,483
470,487
470,497
471,483
471,708
472,484
472,781
473,491
474,701
474,797
475,763
476,485
476,488
476,493
476,515
477,483
477,484
477,782
477,815
478,496
479,498
480,494
481,483
481,489
482,492
483,507
485,817
485,878
486,504
487,776
487,925
488,737
488,743
489,503
489,509
490,802
491,500
491,508
492,499
492,511
492,534
493,502
493,505
493,506
493,664
494,499
494,500
494,510
496,501
497,808
499,513
499,515
500,511
500,520
501,519
502,554
503,522
503,664
504,512
504,559
504,568
505,666
506,518
506,521
506,527
507,616
507,717
507,857
508,513
508,517
509,854
510,514
510,516
510,614
511,527
511,532
511,533
513,528
513,820
515,973
516,844
517,525
518,523
518,524
519,526
519,531
520,523
520,529
521,524
521,530
522,523
523,534
523,539
523,541
524,537
524,538
525,540
525,546
525,547
525,649
526,534
526,536
526,544
527,543
527,594
528,542
529,535
529,545
529,645
530,548
530,648
530,761
531,799
532,702
532,959
532,991
534,551
535,549
537,553
537,557
538,559
539,556
539,571
541,552
541,558
542,938
543,680
544,559
546,550
546,553
546,555
547,554
547,656
547,703
547,905
548,675
548,678
549,564
