<number of tasks>
380 529 17314.1539
381 391 3291.3693
382 623 16760.6201
383 454 962.6034
384 660 22029.7526
385 569 18088.0502
386 481 9585.2701
387 563 14882.7512
388 479 10326.2845
389 509 3216.5839
390 472 3564.1297
391 566 10416.9193
392 427 3777.3548
393 514 12054.4250
394 561 332.7437
395 668 2644.3096
396 494 5176.6883
397 432 402.4231
398 700 5908.0135
399 686 4997.8917
400 457 5875.8310
401 332 5446.6881
402 326 102.7000
403 395 6501.9793
404 510 2218.4457
405 566 18822.1981
406 415 5602.9510
407 641 5009.9652
408 441 8117.2773
409 487 3824.4014
410 636 12907.8266
411 522 15337.1057
412 453 9599.8841
413 583 9885.1345
414 610 12675.4810
415 663 2111.3643
416 451 9959.5035
417 488 3668.8921
418 515 6304.5058
419 557 5322.4135
420 677 26350.7468
421 529 6779.2262
422 365 850.2189
423 442 4191.1962
424 581 7523.0101
425 617 12957.2571
426 470 10810.9842
427 597 14982.9182
428 675 8174.5410
429 616 17079.1931
430 702 19020.9611
431 456 2688.9302
432 435 10458.4656
433 614 16105.0287
434 522 11885.9480
435 447 10174.6844
436 505 13494.0137
437 573 3971.1641
438 435 7748.6713
439 821 6723.8732
440 212 2703.2671
441 287 3613.9357
442 642 21809.9107
443 431 7337.7905
444 452 11561.0803
445 638 23685.6736
446 499 15058.0648
447 512 1533.4555
448 311 1805.7759
449 682 7352.1441
450 331 217.1037
451 597 16040.6853
452 421 3207.6639
453 325 2697.9860
454 638 20351.0527
455 525 4275.8126
456 494 7883.0707
457 649 20323.2378
458 509 15449.7002
459 462 2847.9582
460 622 23039.3913
461 733 2678.0426
462 493 14634.3379
463 453 12312.1672
464 563 8045.6816
465 536 10773.0821
466 672 4375.8114
467 511 8975.8443
468 356 5288.5034
469 532 13090.8051
470 362 5115.3070
471 477 6801.1232
472 473 12691.3248
473 412 7848.1499
474 385 3212.0297
475 384 756.6705
476 503 7326.2618
477 426 6671.0148
478 583 14536.1636
479 654 16785.9944
480 587 17307.4385
481 599 20623.6825
482 498 864.3293
483 458 2886.9758
484 499 924.5959
485 425 5846.2347
486 647 15036.1754
487 435 3359.5128
488 412 8527.7793
489 605 21686.4075
490 509 11730.4262
491 677 10703.9994
492 659 10246.4714
493 448 10455.5817
494 530 7183.3458
495 489 7570.9745
496 623 9617.5608
497 811 3272.5079
498 340 4360.4262
499 669 11420.1308
500 410 5368.7559
501 510 5917.9717
502 451 10676.6404
503 438 8655.4080
504 507 1738.1877
505 557 17128.2507
506 561 15302.9255
507 400 5559.5162
508 554 18443.0570
509 517 10255.7238
510 714 16934.2316
511 546 3938.0347
512 391 1612.0340
513 321 5807.0550
514 410 6540.8011
515 525 8646.6218
516 547 7857.8421
517 500 14039.0968
518 608 14615.7660
519 417 2907.7880
520 277 2218.3804
521 746 3043.8060
522 556 14326.1349
523 474 2022.5317
524 355 6570.0030
525 660 20619.5732
526 546 15406.7722
527 650 6724.5221
528 548 6591.2836
529 497 7861.3253
530 448 8387.4364
531 495 7270.8265
532 624 18438.8027
533 670 20889.5331
534 425 219.1923
535 565 7754.9549
536 396 7232.7689
537 308 4372.4158
538 482 5520.2069
539 702 19885.8837
540 373 6650.1132
541 440 10304.6270
542 534 16985.2764
543 470 11486.1788
544 595 8697.5229
545 586 14314.8430
546 410 2748.1971
547 412 5498.9141
548 651 16405.2338
549 600 5652.4340
550 504 2824.3251
551 581 2437.4918
552 314 1828.6025
553 765 13335.6452
554 336 3453.0223
555 470 6918.1869
556 648 20190.3749
557 716 9003.2675
558 513 13458.1599
559 524 7234.4846
560 554 12218.3040
561 305 1823.3674
562 655 16071.1246
563 447 10497.1085
564 558 11263.4541
565 357 5766.6849
566 623 23088.6163
567 444 4431.5858
568 419 7614.6165
569 726 3546.3971
570 463 5465.9725
571 445 5645.8642
572 434 6585.4728
573 653 3732.2348
574 541 579.9004
575 472 7535.6351
576 323 993.4089
577 539 12025.8110
578 572 4064.3325
579 657 8320.1548
580 421 1285.8579
581 576 541.9983
582 470 271.6648
583 572 15542.4907
584 737 15174.9251
585 395 9258.3601
586 499 11338.5290
587 329 3233.5223
588 294 2749.4843
589 436 6996.5235
590 624 21603.2859
591 604 7513.2298
592 390 4051.0160
593 512 12780.4834
594 477 11998.9100
595 440 1899.5510
596 424 478.2204
597 353 1274.3254
598 147 1120.2510
599 430 8888.5641
600 589 16529.6577
601 589 8069.8117
602 310 4145.2962
603 930 1150.3481
604 350 6509.9612
605 562 14456.4892
606 615 1440.2335
607 552 10209.2434
608 555 13639.0621
609 760 7030.9212
610 480 7030.2478
611 479 7578.1163
612 728 1364.4652
613 358 7643.0469
614 500 5020.8465
615 470 13044.3898
616 544 8624.9385
617 680 3837.5966
618 504 2718.7094
619 437 2841.4896
620 569 9288.3704
621 398 8105.3349
622 436 7243.8372
623 294 2648.3849
624 381 5911.1283
625 311 3309.9081
626 403 976.1663
627 476 1311.1190
628 342 5358.0644
629 759 8400.3674
630 344 6111.2294
631 454 9128.7415
632 441 2755.6667
633 476 11432.4574
634 414 6321.4934
635 525 9720.9740
636 509 11880.9079
637 660 3553.6706
638 413 4288.0622
639 539 4515.6199
640 469 419.5698
641 630 626.4367
642 550 3733.7854
643 468 7514.4724
644 525 7942.3083
645 393 1472.4782
646 499 8825.6072
647 441 10585.3970
648 484 11782.7594
649 429 5669.4350
650 378 884.3311
651 275 3815.8721
652 647 14876.7406
653 528 8633.9836
654 524 6097.3521
655 524 2248.4809
656 612 11948.3254
657 642 24123.3585
658 493 13374.2617
659 378 3850.5618
660 362 5588.4258
661 333 3708.7101
662 363 3874.8817
663 516 14378.3952
664 369 557.4125
665 566 13671.8297
666 593 15100.5464
667 199 1847.5371
668 490 4142.9401
669 501 14304.2450
670 468 9962.0697
671 522 3368.3145
672 354 7526.4396
673 144 506.7582
674 653 13384.5156
675 498 12686.8131
676 632 6973.6082
677 534 7807.7914
678 308 218.8966
679 564 15978.4205
680 460 7916.4207
681 604 14084.6864
682 363 4030.6093
683 625 16149.5675
684 553 12712.5599
685 401 6296.5915
686 543 4222.8317
687 641 2359.9305
688 354 5877.7424
689 610 5806.7472
690 627 17729.2177
691 485 3385.8596
692 623 9953.6956
693 332 2492.6644
694 578 9426.5247
695 666 601.1032
696 681 9864.3757
697 615 20968.4653
698 474 8520.9934
699 427 9705.8837
700 538 13815.1549
701 465 9584.9097
702 620 8068.0438
703 555 5814.7094
704 472 12704.4444
705 651 3355.4878
706 465 13173.2350
707 507 8532.5038
708 450 5159.0940
709 423 176.0880
710 373 997.8353
711 386 782.3153
712 509 1162.0307
713 525 8975.9280
714 704 4332.8039
715 439 564.9528
716 431 9613.7288
717 448 10463.1615
718 668 21884.0742
719 464 10970.1770
720 593 16221.0732
721 677 14304.1264
722 457 7054.7871
723 722 2030.5074
724 484 13296.8015
725 635 10378.5324
726 659 1203.9952
727 461 6010.4004
728 506 9159.6135
729 466 7768.9523
730 305 3936.7742
731 557 6142.9279
732 704 3509.3043
733 362 13.8236
734 439 10956.7802
735 544 15066.0033
736 574 11857.8918
737 501 12461.4527
738 274 1543.2981
739 365 912.5235
740 429 2793.3788
741 631 1516.6200
742 638 4956.1177
743 471 6994.4833
744 221 2230.3489
745 599 16057.4490
746 402 6939.7897
747 657 16835.7704
748 229 687.0741
749 527 8675.8993
750 561 17075.2101
751 561 14279.6052
752 794 5482.6661
753 610 8781.1256
754 478 13792.4937
755 691 9906.7127
756 597 16359.1849
757 279 4559.0950
758 387 7948.9216
759 447 3422.8929
760 556 2628.4297
761 509 8206.1564
762 527 6964.5705
763 506 11713.8157
764 524 3001.4957
765 355 901.7135
766 537 10749.7577
767 711 423.2439
768 484 2606.9192
769 666 15807.7419
770 406 7570.2029
771 621 9301.3047
772 731 3455.4115
773 440 1850.3996
774 421 5531.0880
775 423 352.9698
776 499 9505.8243
777 565 12908.0172
778 535 1718.0138
779 566 11329.0189
780 452 105.0819
781 440 5730.8402
782 595 15635.7087
783 554 11832.6466
784 336 4758.4447
785 248 3360.7834
786 774 6841.6448
787 494 3418.2314
788 498 8605.2507
789 478 901.2329
790 583 15210.0886
791 626 4176.9724
792 388 9128.6149
793 347 1533.4961
794 772 12716.7404
795 622 15734.1552
796 421 3785.2941
797 715 14476.0051
798 394 3982.8970
799 755 9356.4636
800 408 3002.5836
801 546 3793.1013
802 622 19803.7650
803 336 4095.8977
804 629 2806.6295
805 571 2392.2261
806 489 11530.7518
807 624 15922.3626
808 420 791.1075
809 416 7379.1232
810 459 5224.9103
811 583 4889.9428
812 566 7548.6385
813 457 7827.9655
814 477 13548.0871
815 379 2106.8179
816 340 6348.3534
817 432 6650.4122
818 400 7987.8898
819 412 3593.8723
820 773 11517.5487
821 476 146.1233
822 710 9915.4293
823 708 6556.3565
824 590 11613.9877
825 427 1196.1373
826 261 1545.8851
827 280 1177.2603
828 415 1469.0895
829 556 11586.1704
830 683 15488.2016
831 518 13780.9270
832 437 4714.9310
833 722 4218.5747
834 627 18757.5293
835 360 4623.8002
836 664 17146.0103
837 510 14846.9648
838 552 5095.3817
839 463 13119.8030
840 441 4688.6829
841 488 9939.3875
842 636 15295.1058
843 482 9681.6930
844 528 11239.9222
845 526 15444.3000
846 517 8120.8952
847 656 8815.6468
848 518 16680.7511
849 439 352.2267
850 454 1996.4482
851 488 12280.5586
852 718 14983.0748
853 389 8785.5726
854 824 50.6764
855 485 13096.1940
856 670 11208.9339
857 507 14443.5857
858 545 5705.0732
859 563 2114.2460
860 837 5959.3316
861 578 14236.0573
862 665 304.6359
863 568 9128.4769
864 563 4497.4119
865 477 454.9603
866 729 15995.2900
867 462 3461.1359
868 475 12923.6064
869 360 256.6255
870 457 4835.5124
871 558 929.3969
872 376 3573.6192
873 489 7045.7045
874 560 4411.3279
875 661 23277.3271
876 591 6278.6536
877 432 4136.2015
878 711 12620.7048
879 333 2054.1137
880 414 6791.9587
881 441 5648.6022
882 369 755.0258
883 602 8183.0410
884 500 8236.3768
885 273 4321.6796
886 788 7745.1591
887 518 15779.8264
888 519 7852.5518
889 306 4892.8245
890 446 3154.4624
891 661 7420.5126
892 338 5583.4221
893 313 4428.4505
894 557 18019.6407
895 528 3407.3450
896 286 2613.3911
897 386 6006.2602
898 480 2398.4688
899 374 618.7506
900 410 8709.2021
901 369 5730.9068
902 328 4803.2710
903 503 15506.5475
904 401 7632.3182
905 631 8120.1085
906 484 3657.6702
907 431 1858.3698
908 485 1313.8654
909 557 14649.0309
910 388 7593.2035
911 478 11333.3838
912 639 189.4608
913 572 13451.3869
914 407 6378.9229
915 640 17290.5273
916 393 7428.1244
917 740 8809.1352
918 321 5095.6406
919 407 2185.6012
920 607 11561.0320
921 459 8096.4087
922 585 16963.3577
923 510 15803.9623
924 519 3684.8849
925 514 14052.8657
926 425 6798.2283
927 389 3863.2217
928 509 6188.3290
929 742 9453.0888
930 401 4762.9759
931 542 16103.0044
932 660 7556.2787
933 481 6784.2759
934 389 2563.1209
935 513 13159.2482
936 634 18947.0920
937 424 2568.4708
938 565 12680.1600
939 453 8100.7589
940 479 212.9224
941 382 1285.5017
942 495 14028.1038
943 562 13712.1373
944 368 1337.7055
945 447 9484.5627
946 513 12372.0227
947 616 6751.0343
948 525 9393.4631
949 382 6015.0831
950 642 25177.5429
951 703 5166.9814
952 435 714.2819
953 560 11575.4256
954 585 19520.8623
955 519 11622.1991
956 539 5199.0251
957 503 85.0475
958 541 9092.9710
959 672 25335.6963
960 452 11839.2391
961 533 8053.3434
962 467 4303.5622
963 561 3428.2228
964 559 12230.6390
965 683 10135.5495
966 413 4359.7205
967 421 7723.1102
968 448 3607.9192
969 550 2425.1178
970 651 3732.4584
971 534 15529.0430
972 452 5591.1869
973 578 5719.5871
974 619 12459.5570
975 355 2015.2557
976 498 6237.5348
977 316 2964.6952
978 648 10639.8240
979 538 2157.3317
980 552 1922.2150
981 415 2113.7089
982 592 5864.6100
983 555 9172.0450
984 494 9879.3552
985 475 3885.8346
986 387 8482.8466
987 743 10991.0715
988 597 18128.1641
989 599 12987.1189
990 520 15108.2494
991 489 5649.7477
992 574 17504.7139
993 479 9907.2311
994 691 21268.4462
995 457 157.6200
996 617 2582.2440
997 525 9120.0086
998 551 3450.7266
999 489 3581.6930
1000 490 2686.4619
<precedence relations>
1,10
2,9
2,10
2,11
2,12
3,9
3,12
3,13
4,9
4,10
4,11
4,12
4,13
5,9
5,10
5,11
5,12
5,13
6,9
6,10
6,11
6,12
6,13
7,9
8,9
8,10
8,11
8,12
8,13
9,14
9,15
9,16
9,17
9,18
9,19
10,14
10,15
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,18
13,14
13,15
13,16
13,17
14,20
14,21
14,23
14,24
14,25
14,26
15,20
15,21
15,22
15,23
15,24
15,25
15,26
16,20
16,21
16,22
16,23
16,26
17,20
17,21
17,22
17,23
17,24
17,25
17,26
18,20
18,21
18,22
18,23
18,25
18,26
19,20
19,24
20,78
20,100
20,107
20,108
20,110
21,27
21,28
22,27
22,28
23,27
23,28
24,27
24,28
25,27
25,28
26,27
26,44
27,29
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
29,255
29,258
30,36
30,37
30,38
30,41
30,42
31,36
31,53
31,60
32,40
32,52
33,36
33,37
33,38
33,44
33,51
33,52
34,36
34,43
34,52
34,60
35,36
35,37
35,38
35,39
35,40
35,41
36,45
36,46
36,47
36,48
36,50
37,45
37,46
37,60
38,45
38,46
38,47
38,53
38,60
39,45
40,45
40,49
40,53
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,53
42,45
42,46
42,47
42,48
42,49
42,51
42,52
43,53
44,56
45,54
45,55
45,56
45,57
45,58
45,59
46,54
46,59
47,54
47,55
47,56
48,54
48,55
48,56
48,57
49,58
49,60
50,54
50,55
50,56
50,57
51,54
51,55
52,54
52,55
52,56
52,57
53,54
53,57
54,61
54,62
54,68
54,74
55,61
55,62
55,63
55,64
55,66
56,61
56,62
56,64
57,69
58,61
58,62
58,63
58,65
59,61
59,62
59,63
59,67
60,61
60,62
60,63
61,70
61,75
61,76
62,70
62,71
63,70
63,71
63,73
64,70
64,71
64,72
64,73
64,74
65,157
66,70
66,71
67,70
67,71
67,72
67,74
68,70
68,71
69,70
69,71
69,72
69,73
69,76
70,77
70,83
71,98
72,77
72,78
72,79
72,80
72,81
72,82
73,78
74,77
74,78
74,79
74,81
75,77
75,80
75,82
76,77
76,78
76,79
77,84
77,85
77,86
77,87
77,88
78,84
79,84
79,85
80,88
81,84
81,85
81,86
81,87
81,88
82,84
82,85
82,86
82,87
82,88
83,84
83,85
83,86
83,87
84,91
84,92
85,279
86,94
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,89
88,90
88,93
88,94
88,95
89,96
89,97
89,99
89,100
90,96
90,97
90,98
91,97
92,195
93,96
93,97
93,98
93,100
94,96
94,97
94,98
94,99
94,100
95,96
96,101
96,107
96,110
97,101
97,102
97,103
97,104
97,105
97,106
97,109
98,102
98,106
98,108
99,101
99,102
99,103
99,104
99,105
100,101
100,102
100,103
100,104
101,111
101,112
101,113
101,114
101,124
102,111
102,112
102,116
102,117
102,118
102,119
102,120
103,114
103,117
103,119
103,120
104,111
104,112
104,113
104,114
105,111
105,112
106,112
106,118
107,111
107,112
107,113
107,114
107,115
107,116
107,118
107,119
107,120
108,111
108,112
108,113
109,111
109,113
109,115
110,281
111,121
111,122
112,121
112,126
113,121
113,122
113,126
114,121
114,125
114,126
115,121
115,122
115,123
115,124
115,125
116,121
117,121
117,122
117,124
117,125
117,126
118,121
118,122
118,123
118,124
118,125
118,126
119,121
119,122
119,123
119,124
119,125
119,126
120,121
120,122
120,123
120,124
120,125
120,126
121,127
121,128
122,127
122,128
123,127
123,128
124,127
124,128
125,127
125,128
126,127
126,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
128,129
128,130
128,131
128,132
128,133
128,134
128,135
129,136
129,137
129,138
129,139
130,136
130,137
130,138
130,139
131,136
131,137
131,138
131,139
132,136
132,137
132,138
132,139
133,136
133,137
133,138
133,139
134,136
134,137
134,138
134,139
135,136
135,137
135,138
135,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
137,140
137,141
137,146
137,152
138,140
138,141
138,142
138,143
139,140
139,141
140,147
140,160
141,150
141,160
142,147
142,148
142,151
143,558
144,147
144,148
145,147
145,152
145,160
146,149
146,158
147,153
147,154
147,155
147,156
147,157
147,158
147,159
148,153
148,154
148,155
148,160
149,153
149,154
149,155
149,156
149,159
149,160
150,153
150,154
150,155
150,156
150,157
150,159
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
152,153
152,154
152,155
153,161
153,222
153,239
154,161
154,162
155,161
155,162
155,163
155,165
155,167
156,161
156,162
156,163
156,164
156,166
156,168
157,161
157,162
157,163
158,161
158,324
159,175
159,182
159,188
159,189
160,161
160,162
160,163
160,164
160,165
160,166
161,541
162,169
162,170
162,171
163,169
163,170
163,171
163,172
163,174
163,175
164,171
165,169
165,170
165,171
165,176
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
167,169
167,170
167,171
167,172
167,173
167,174
167,175
168,169
168,170
168,173
169,177
169,178
169,184
170,177
171,177
171,178
171,179
171,180
171,184
172,177
172,178
172,179
172,182
173,177
173,178
173,179
174,177
174,178
174,179
174,180
174,181
175,181
175,183
176,177
176,179
177,185
177,189
178,188
178,217
178,219
179,185
179,186
179,187
179,188
179,189
179,190
180,185
180,186
180,187
180,188
180,189
180,190
181,185
181,186
181,187
181,190
181,196
181,197
181,204
182,185
182,219
183,186
183,208
184,185
184,186
184,187
184,204
184,208
185,191
185,192
186,191
186,192
186,193
187,307
188,191
189,194
189,196
189,197
190,191
190,195
191,198
191,199
191,200
191,201
192,198
192,199
192,200
193,198
193,199
193,200
193,201
193,202
193,210
194,198
194,199
194,200
194,204
195,198
195,199
195,203
196,376
197,202
198,205
199,205
199,206
199,220
200,449
200,462
201,209
201,244
202,207
202,211
203,206
203,208
204,205
204,206
204,207
204,210
204,220
205,212
205,213
205,216
206,212
206,213
206,214
206,215
206,216
206,218
207,219
207,227
208,212
209,212
209,213
210,212
210,215
210,233
211,212
211,213
211,214
211,215
211,217
211,220
212,221
212,323
213,221
213,246
214,221
214,222
215,221
215,222
215,223
215,225
216,221
216,222
216,223
216,224
216,225
216,226
216,227
217,221
217,226
217,227
218,221
218,222
218,223
218,226
218,297
219,221
219,222
219,223
219,224
219,225
220,549
220,583
221,228
221,229
221,231
221,333
221,335
221,336
222,281
223,228
223,229
223,230
223,231
224,229
224,233
224,236
225,232
225,234
225,235
225,236
226,230
226,272
227,228
227,229
227,230
227,231
227,234
228,500
228,515
229,237
229,361
230,263
231,383
231,405
232,237
232,238
232,239
232,240
233,237
233,238
233,239
233,240
234,237
234,238
234,241
234,250
234,251
235,237
235,238
235,239
235,240
235,241
235,242
235,243
235,244
236,237
236,238
236,239
236,240
236,241
236,242
236,243
237,421
238,245
238,247
238,249
239,248
240,337
241,245
241,246
242,245
242,246
242,250
242,257
243,245
243,250
243,251
244,245
244,246
244,247
244,248
244,249
244,250
245,252
245,253
245,254
246,254
247,252
247,253
247,254
247,255
247,256
247,257
247,258
248,252
248,253
248,254
248,256
248,257
248,258
249,360
249,382
250,252
250,255
250,258
251,252
251,263
252,259
252,260
252,261
252,264
253,259
253,260
254,262
254,263
255,259
255,260
255,261
255,262
255,263
255,264
256,259
256,260
256,261
256,262
256,297
257,259
257,260
257,261
257,262
258,259
258,260
259,265
259,267
259,270
260,269
261,265
261,266
262,265
262,266
262,267
262,268
263,265
263,266
263,267
263,268
264,265
264,268
264,271
264,272
265,279
265,309
266,273
266,274
266,275
266,276
267,273
267,299
268,273
268,274
268,276
269,273
269,275
269,277
269,278
270,273
270,274
270,280
270,281
271,282
272,273
272,274
272,275
272,276
272,299
273,283
273,284
273,285
274,283
274,285
274,286
275,283
275,284
275,285
275,286
275,305
276,283
276,284
276,285
276,286
277,283
277,284
277,285
278,283
278,284
279,283
279,284
279,285
279,286
280,283
280,323
281,283
281,287
282,283
282,288
283,289
283,292
283,294
284,289
284,293
284,323
285,289
285,290
285,291
285,292
285,293
285,323
286,293
286,295
286,323
287,289
287,291
287,296
287,298
288,297
