<number of tasks>
394 160 280.5004
395 165 5535.1649
396 57 664.0479
397 274 13045.0111
398 41 234.6966
399 153 2458.4762
400 113 3084.0703
401 221 1404.8023
402 26 98.9062
403 73 1266.1046
404 104 595.2007
405 63 44.3015
406 223 11622.7396
407 92 553.0798
408 46 387.9903
409 157 5524.2004
410 20 55.4260
411 81 232.1514
412 189 5113.2317
413 77 225.9160
414 165 6171.8774
415 106 2374.8619
416 230 2899.6751
417 194 3237.7711
418 147 708.6144
419 133 207.4427
420 101 1621.8209
421 103 153.8615
422 162 1085.1187
423 165 913.5496
424 204 9700.8147
425 87 1108.9990
426 42 10.5351
427 27 21.9911
428 130 3784.7295
429 86 445.8482
430 267 14599.6370
431 50 108.2561
432 183 3421.7523
433 227 11296.1174
434 97 225.7940
435 272 11083.1516
436 113 3077.4769
437 182 8017.5464
438 64 120.4686
439 127 1822.2140
440 163 1704.5358
441 158 4154.4228
442 127 1558.5616
443 209 1543.6634
444 52 342.7826
445 188 6914.7410
446 41 298.8179
447 72 612.9392
448 199 7972.5652
449 99 786.8710
450 287 19399.7522
451 105 2543.0067
452 89 1524.0078
453 195 1133.8466
454 223 9127.0156
455 40 301.7744
456 25 114.6960
457 92 77.4789
458 46 244.4836
459 89 1853.0284
460 149 397.3163
461 245 11627.6163
462 106 1845.8750
463 25 6.4709
464 355 6256.5758
465 185 8542.3144
466 64 734.9961
467 47 277.3312
468 146 4964.5589
469 148 706.7650
470 132 4258.9450
471 206 2667.4726
472 322 13972.0000
473 180 1151.5325
474 138 3729.6730
475 56 22.7680
476 113 1962.6934
477 81 91.6712
478 58 407.9125
479 74 430.1937
480 161 4118.4082
481 113 1931.5487
482 139 3751.7366
483 107 1381.3779
484 94 1099.1836
485 147 1728.7056
486 234 2085.8558
487 104 115.0404
488 132 697.0507
489 134 2698.9679
490 41 233.8190
491 103 2345.4979
492 149 2013.8471
493 88 218.1781
494 66 790.0339
495 178 3556.4668
496 142 1503.3343
497 102 185.2231
498 33 145.8663
499 101 515.0524
500 123 1293.1036
501 82 1427.9693
502 27 41.3857
503 265 2016.3786
504 121 1196.8192
505 165 6133.2093
506 108 1052.4363
507 145 3014.6538
508 182 2541.0490
509 57 573.0461
510 74 1296.2225
511 204 3075.7529
512 192 9014.2611
513 109 899.6844
514 342 23844.9408
515 69 53.7616
516 119 970.9592
517 176 5074.3839
518 82 879.8773
519 263 13648.8075
520 97 1895.5427
521 86 36.9110
522 28 98.4220
523 156 4465.4725
524 162 5383.9348
525 121 2941.8579
526 77 1314.8140
527 194 8913.8758
528 392 21456.8442
529 54 491.3064
530 129 1548.4954
531 95 235.3486
532 39 293.6966
533 206 2153.0995
534 257 16127.5956
535 216 6682.1083
536 221 10804.9468
537 107 409.6095
538 183 3420.8381
539 161 199.1532
540 261 12676.6245
541 122 526.5846
542 53 472.5835
543 32 43.5080
544 32 226.0196
545 152 1851.0614
546 96 1872.2237
547 111 717.5729
548 76 195.0191
549 228 4666.1575
550 137 1835.3394
551 262 16330.5715
552 52 270.4139
553 35 21.6919
554 57 137.5408
555 75 147.2729
556 53 245.5551
557 135 4031.1716
558 271 596.1518
559 240 9769.4257
560 116 1468.5427
561 136 3254.9058
562 98 436.3586
563 88 1806.8656
564 87 1406.1062
565 97 794.4998
566 101 2196.7834
567 53 449.1815
568 86 1464.1268
569 54 574.5976
570 106 386.1914
571 79 319.0034
572 146 4710.4525
573 62 104.4429
574 166 352.8472
575 279 3926.2304
576 84 1086.5513
577 152 3447.0234
578 97 692.2615
579 20 44.1759
580 154 2566.4355
581 187 1706.1092
582 160 1632.5190
583 167 831.0743
584 257 4845.3525
585 65 173.8956
586 202 2342.3618
587 69 478.8087
588 73 1006.6023
589 119 2070.8924
590 159 4038.6445
591 62 289.5758
592 141 4497.5801
593 90 1349.1410
594 74 526.4500
595 20 67.2650
596 317 12429.4823
597 189 8687.7824
598 103 2585.5083
599 188 4255.8797
600 260 5967.6576
601 84 822.4869
602 222 6933.7125
603 210 3468.8094
604 74 770.3273
605 110 2151.3112
606 106 2035.0953
607 117 305.2754
608 111 2822.0238
609 110 2899.1041
610 33 212.5658
611 38 354.6116
612 189 7963.4950
613 220 10861.9813
614 132 349.9554
615 28 181.0843
616 127 89.7705
617 119 3284.7272
618 136 2667.2920
619 41 342.7967
620 130 3169.0683
621 148 2333.7030
622 156 5426.1742
623 85 925.6243
624 59 70.5816
625 86 142.6529
626 60 361.1822
627 236 5976.4091
628 294 9594.3804
629 280 12444.6701
630 73 982.9270
631 107 2272.9456
632 122 853.5965
633 192 2519.4681
634 116 1877.7969
635 45 495.7445
636 122 2784.6706
637 138 3673.7982
638 39 242.1114
639 94 1125.7847
640 62 788.6034
641 82 1404.4540
642 117 2305.9528
643 30 51.3341
644 112 2190.2569
645 128 1242.9588
646 112 807.4995
647 99 1888.7187
648 232 9120.5185
649 105 331.3891
650 180 7093.4946
651 145 3003.7865
652 24 36.9424
653 144 2933.2438
654 47 417.1721
655 40 86.3391
656 260 15826.9917
657 220 5255.4898
658 51 506.2728
659 84 1354.5053
660 113 35.9902
661 274 8231.1304
662 118 3324.9961
663 100 452.5897
664 253 7311.0254
665 64 531.3365
666 288 2692.4815
667 176 6864.6541
668 244 6826.4321
669 44 175.2439
670 244 6691.3978
671 142 4690.9711
672 140 1431.6942
673 88 1585.4760
674 154 4835.9460
675 190 4483.3243
676 125 2591.2384
677 274 6697.8443
678 77 654.5968
679 128 1515.9141
680 298 2379.5930
681 163 2612.5988
682 66 834.4765
683 195 56.5125
684 68 164.3318
685 86 1184.0333
686 247 11516.8061
687 176 5278.5434
688 131 705.3759
689 162 581.1073
690 44 19.6228
691 62 864.8595
692 376 6873.2307
693 117 415.4752
694 207 8078.0403
695 164 2814.1829
696 180 3772.0797
697 92 1712.2793
698 202 1790.0165
699 120 2197.9886
700 123 2475.5980
701 232 9783.4923
702 72 591.2668
703 101 1946.8588
704 78 246.9953
705 92 677.5848
706 80 985.6040
707 59 599.3029
708 134 4164.1829
709 88 1852.8915
710 40 332.1881
711 294 11487.4120
712 239 322.7599
713 33 204.0412
714 75 1285.8063
715 40 251.4452
716 48 567.9794
717 338 16011.5664
718 56 74.4395
719 136 2410.5414
720 266 11892.0335
721 81 1473.0640
722 230 9001.4102
723 50 78.1351
724 254 12687.1341
725 227 5487.9945
726 110 2106.0089
727 233 351.7594
728 85 1338.4268
729 248 13770.9747
730 69 795.6236
731 158 4000.9753
732 59 563.8659
733 204 7469.3399
734 86 14.8290
735 185 6867.4639
736 142 859.3301
737 139 1953.6335
738 84 1473.6489
739 231 10177.3413
740 175 3298.0142
741 41 39.2660
742 230 1884.4444
743 144 3732.7844
744 78 1192.7127
745 94 466.9304
746 125 3780.5183
747 52 422.4932
748 45 263.2436
749 310 16017.0243
750 55 184.3851
751 253 379.2381
752 189 8887.8409
753 54 439.4168
754 180 7155.7545
755 53 14.7043
756 148 610.3080
757 92 967.1696
758 233 9137.7416
759 190 207.0844
760 104 535.2357
761 103 905.3150
762 51 363.3665
763 71 184.9658
764 76 590.8949
765 168 1641.4751
766 300 4954.3634
767 255 2455.4910
768 218 5951.8049
769 199 6910.6514
770 131 2093.1905
771 105 1490.4059
772 129 3514.5113
773 250 10915.1616
774 232 11409.9233
775 144 2915.6726
776 46 367.1237
777 175 3018.8247
778 126 3189.1118
779 236 11754.6691
780 233 1381.8583
781 255 3013.8846
782 181 4365.7642
783 206 6054.7111
784 80 979.6653
785 317 24486.5612
786 61 162.7961
787 135 2895.5213
788 187 5659.2336
789 43 76.0470
790 256 5624.0374
791 91 1169.7015
792 130 552.7161
793 25 112.6879
794 183 7429.3747
795 25 146.7124
796 187 8339.1027
797 192 6734.8039
798 145 3592.9640
799 108 1708.6693
800 81 788.8757
801 179 744.8896
802 134 4439.4383
803 28 37.5066
804 54 441.5859
805 251 1296.2857
806 203 9857.4105
807 52 110.0906
808 108 675.0929
809 54 584.8556
810 171 6485.3194
811 102 68.4776
812 147 2667.3486
813 97 192.9090
814 151 3685.4741
815 104 1232.9779
816 272 10335.0651
817 98 626.5685
818 148 3330.4146
819 155 5813.8366
820 41 122.3913
821 296 10179.9740
822 173 5775.9386
823 23 34.7447
824 117 972.5296
825 87 1645.0654
826 217 10240.8043
827 157 1134.6345
828 25 46.4661
829 146 1578.1149
830 193 1473.8631
831 95 1172.6404
832 84 1395.4438
833 68 568.8295
834 223 4859.8139
835 284 19534.7525
836 68 598.9151
837 332 490.0620
838 207 1675.5765
839 159 1956.8826
840 66 854.4590
841 228 4553.9142
842 25 46.5174
843 113 124.6356
844 24 67.6647
845 181 951.0256
846 156 3510.8370
847 152 2521.4683
848 345 23839.4656
849 101 901.2190
850 215 1947.7932
851 154 3494.1853
852 218 9946.8259
853 45 44.7734
854 174 6359.0231
855 49 378.0835
856 154 4641.3622
857 105 1326.8057
858 123 3041.5401
859 202 3616.5160
860 105 1904.3173
861 169 267.8967
862 74 1095.5349
863 139 4486.1169
864 155 1084.6073
865 171 496.9187
866 125 1833.9086
867 166 1066.0764
868 55 429.2362
869 64 835.9227
870 126 932.2451
871 48 66.4519
872 214 4868.2068
873 154 3198.9411
874 174 6414.7621
875 80 179.1459
876 201 3361.8437
877 267 6659.4786
878 139 2932.9700
879 84 206.6880
880 90 254.0135
881 60 784.7363
882 137 1069.9545
883 142 1340.7310
884 212 731.7230
885 46 149.8957
886 181 4152.6293
887 219 6941.6665
888 279 13713.0867
889 65 450.5790
890 169 2295.9180
891 126 251.6733
892 116 3170.6939
893 254 9637.9068
894 126 3678.1701
895 245 4526.1826
896 63 745.3858
897 133 4207.8805
898 48 350.4078
899 32 216.6440
900 65 881.8312
901 51 35.5302
902 165 1650.0205
903 45 72.2702
904 92 130.6105
905 197 998.4473
906 231 7922.7608
907 25 86.8274
908 130 3126.2949
909 72 38.3992
910 112 1540.5986
911 245 14923.9146
912 132 3700.9038
913 33 123.1605
914 116 1132.0376
915 29 118.1428
916 165 2483.3183
917 235 3018.5576
918 90 950.7593
919 152 2234.3980
920 116 2884.9662
921 287 18473.2166
922 92 1714.7165
923 93 1636.1625
924 256 1669.7621
925 51 101.4173
926 107 1459.0322
927 76 394.1457
928 62 442.4441
929 42 117.2253
930 199 4766.8710
931 86 890.3562
932 126 495.7820
933 183 5517.6846
934 113 1701.2927
935 146 3247.1595
936 157 2459.1564
937 254 8483.2319
938 66 455.1757
939 231 4505.7353
940 164 6670.0775
941 126 280.6020
942 40 32.1703
943 160 5653.2774
944 199 927.8856
945 220 9806.6429
946 186 7385.3556
947 112 778.5511
948 112 1561.8147
949 218 3378.9099
950 193 3154.2315
951 67 857.5777
952 176 1269.9074
953 82 738.0459
954 117 658.8803
955 92 438.3951
956 230 3769.6485
957 35 164.9744
958 54 638.8903
959 59 497.1815
960 93 338.6944
961 177 4287.6678
962 139 1000.5051
963 244 976.1356
964 65 692.8432
965 42 420.4699
966 155 5822.8401
967 61 730.0598
968 94 1735.5203
969 134 2431.8426
970 83 11.9383
971 196 5017.2704
972 114 2124.2825
973 158 1912.6137
974 141 204.4228
975 45 218.9252
976 186 5435.4628
977 79 601.1209
978 82 1335.8836
979 169 2707.4860
980 114 2122.8734
981 76 939.7475
982 87 88.4109
983 66 873.4516
984 127 120.8304
985 46 480.1116
986 164 4558.4363
987 73 1229.2659
988 21 17.6534
989 280 6679.8793
990 141 3189.6023
991 99 639.0834
992 71 36.9586
993 157 5054.9369
994 36 239.1369
995 169 7023.0875
996 32 131.0125
997 29 20.8880
998 208 9133.8898
999 177 5726.3732
1000 37 50.0840
<precedence relations>
1,11
2,12
3,13
4,14
5,16
6,15
6,20
6,21
7,17
7,244
7,486
8,22
9,17
9,18
9,19
9,20
9,21
9,23
10,17
10,330
10,495
11,26
12,28
13,24
14,29
15,25
16,27
17,280
18,31
19,28
19,29
20,110
20,171
21,30
21,32
21,120
22,28
23,28
23,33
24,36
25,34
26,35
27,36
28,37
28,38
29,95
29,100
30,36
30,37
30,134
31,36
31,37
31,38
31,120
32,153
32,233
33,36
34,39
35,40
36,41
36,45
37,43
37,44
37,47
37,48
38,42
38,46
38,134
39,50
40,49
41,54
42,51
42,57
42,60
43,52
43,55
43,56
43,57
44,53
44,56
45,55
45,56
45,57
45,58
46,59
47,55
49,62
50,63
51,64
52,65
53,66
54,67
55,61
55,113
55,217
55,257
56,70
57,67
57,72
58,67
58,71
58,72
59,68
60,69
60,73
61,75
62,74
63,79
64,76
65,77
66,78
67,83
67,85
68,78
69,78
69,82
69,84
69,146
70,78
70,79
71,78
71,80
72,220
73,78
73,79
73,81
74,87
75,90
76,88
77,89
78,86
78,90
78,93
78,95
79,90
79,92
80,90
80,91
81,581
81,685
81,728
81,793
82,94
82,96
82,147
82,211
82,213
82,267
83,495
83,528
83,855
84,102
84,104
84,228
85,91
86,97
87,98
88,100
89,102
90,103
90,104
90,122
91,99
91,101
92,540
92,750
93,244
94,473
94,583
94,684
95,105
96,479
97,109
98,108
99,106
99,112
99,114
100,109
100,110
101,107
101,109
101,110
101,111
102,115
103,129
104,398
104,515
105,109
105,111
105,113
106,116
107,117
108,120
109,118
110,125
111,118
111,119
111,122
112,123
112,125
113,121
113,124
114,118
115,119
116,129
117,127
118,126
118,132
118,136
118,160
119,128
119,133
120,129
120,134
120,258
120,269
121,129
121,182
122,129
122,130
123,129
123,130
124,612
124,716
124,807
125,131
125,135
126,137
127,142
128,140
129,141
129,145
130,138
130,147
130,342
131,139
131,193
132,142
132,148
133,144
134,254
135,142
135,143
135,146
136,143
136,219
136,255
136,257
136,301
137,149
138,150
139,151
140,153
141,152
142,153
142,157
142,158
143,254
143,293
144,155
144,160
145,156
145,159
146,153
147,446
147,458
148,153
148,154
148,155
149,161
150,162
151,164
152,166
153,163
153,167
154,165
154,167
155,167
155,168
155,169
155,170
155,171
155,212
156,171
157,170
157,183
158,449
158,562
158,716
159,203
160,169
160,350
161,172
162,175
163,176
164,177
165,178
166,179
167,173
167,181
167,182
168,174
168,180
168,183
168,184
169,184
169,340
170,180
170,181
171,180
172,186
173,187
174,191
175,185
176,188
177,190
178,193
179,193
180,189
180,193
180,301
181,192
181,243
181,317
182,193
183,194
184,433
185,195
186,199
187,201
188,196
189,197
190,198
191,201
192,200
193,201
193,202
193,203
193,205
194,201
194,202
194,203
194,204
195,206
196,208
197,211
198,212
199,207
200,214
201,220
202,209
202,216
203,213
203,219
203,221
204,210
204,211
204,215
204,217
204,219
205,218
205,323
206,222
207,228
208,225
209,226
210,223
210,831
210,922
211,924
212,694
213,224
214,227
214,229
215,227
215,233
216,294
217,405
217,698
218,230
218,232
219,227
219,254
220,231
221,282
221,332
222,235
223,236
224,237
225,241
226,239
227,234
227,240
227,244
228,243
228,273
229,238
229,245
229,267
230,241
230,242
231,242
231,246
232,485
233,527
233,565
234,247
235,248
236,253
237,249
238,250
239,252
240,251
241,513
241,563
241,567
242,255
242,256
242,286
243,254
243,258
244,253
244,699
244,741
245,257
246,331
247,259
248,260
249,262
250,263
251,265
252,264
253,272
254,261
254,270
255,265
255,270
255,271
255,273
255,308
256,268
256,684
256,699
257,269
257,353
257,541
258,265
258,266
258,267
258,271
258,293
259,274
260,275
261,276
262,277
263,278
264,280
265,279
266,281
267,282
267,286
268,319
268,447
268,486
268,509
270,283
270,285
270,302
271,279
271,280
271,284
271,326
271,332
272,795
273,492
274,291
275,287
276,289
277,288
278,293
279,290
280,298
280,302
280,480
281,291
281,301
281,319
282,375
283,291
283,295
283,296
283,297
284,299
284,300
285,291
285,292
285,294
285,295
286,291
286,292
286,457
287,307
288,303
289,308
290,306
291,305
291,307
292,304
292,566
293,310
294,311
294,445
295,481
295,653
296,417
296,481
297,698
298,309
298,312
299,361
300,312
300,425
300,592
301,307
301,340
301,457
302,313
302,759
303,317
304,314
305,315
306,318
307,325
307,326
308,320
308,321
308,322
308,459
309,316
309,319
309,324
309,478
310,316
310,323
310,478
311,362
311,498
313,363
313,757
314,328
315,329
316,327
317,331
318,330
318,333
319,596
320,693
321,732
322,473
323,720
324,401
324,540
324,709
325,332
325,854
326,331
327,335
328,336
329,334
329,340
329,578
329,608
330,337
330,340
331,338
332,732
332,800
332,989
333,339
333,341
333,342
334,343
335,344
336,345
337,347
338,346
338,348
339,906
340,351
340,352
341,349
341,350
342,353
343,354
344,355
345,358
346,359
347,360
348,356
348,360
349,357
349,364
349,458
349,592
350,360
350,406
350,511
351,363
351,432
352,971
353,361
353,362
354,366
355,365
356,368
357,369
358,370
359,372
360,367
360,375
360,376
360,447
361,371
361,376
361,567
362,372
362,373
362,374
363,499
363,657
363,869
364,799
365,377
366,378
367,380
368,379
369,381
370,384
371,382
372,419
373,383
373,387
373,389
373,400
374,385
374,388
375,384
375,386
376,390
377,391
378,392
379,393
380,396
381,397
382,395
383,394
384,395
384,396
384,470
384,709
385,400
385,404
385,405
385,407
385,531
385,532
386,395
386,399
386,402
386,403
387,670
388,400
389,395
389,398
389,406
390,401
390,524
390,530
391,409
392,410
393,414
394,414
395,408
395,418
396,717
397,419
397,496
397,808
398,411
399,412
399,415
399,480
400,413
401,416
402,776
403,986
404,682
405,417
406,480
407,906
408,420
409,425
410,421
411,422
412,423
413,424
414,427
415,426
415,708
416,499
417,611
418,438
418,551
418,624
419,484
419,682
420,429
421,428
422,430
423,431
424,433
425,432
425,438
425,653
426,437
426,721
427,432
427,434
427,435
427,436
428,440
429,443
430,441
431,442
432,439
432,446
432,448
432,583
433,443
433,447
433,527
434,443
434,444
435,532
436,443
436,444
436,449
436,450
436,592
437,445
438,501
438,650
439,451
440,456
441,457
442,454
443,455
443,762
443,866
444,452
444,458
444,501
445,453
445,456
446,456
446,462
446,552
447,456
447,460
448,456
448,459
448,461
448,463
449,460
449,529
451,465
452,464
453,466
454,467
455,468
456,496
456,499
456,694
456,743
457,469
457,470
458,469
458,472
458,473
458,578
459,469
460,471
460,528
461,485
462,598
462,629
462,908
463,693
464,475
465,474
466,479
467,476
468,478
469,477
469,481
469,483
470,480
470,486
471,482
471,598
471,719
472,484
472,598
473,485
474,487
475,490
476,488
477,491
478,489
478,496
479,498
480,500
480,501
481,492
481,532
482,492
482,493
482,494
483,882
483,883
484,494
484,495
484,499
484,657
484,722
485,497
485,552
485,565
485,719
486,492
487,502
488,503
489,504
490,505
491,506
492,507
492,510
493,508
493,515
495,776
496,779
496,983
497,511
498,512
498,513
498,592
499,803
500,509
500,578
501,514
502,524
503,525
504,526
505,518
506,519
507,521
508,522
509,516
509,520
509,527
509,528
510,517
510,530
511,523
511,529
511,530
512,919
512,921
512,971
513,532
514,524
514,531
515,851
516,533
517,534
518,538
519,538
520,536
521,538
522,538
523,537
524,564
525,538
525,541
525,542
526,561
527,535
527,540
527,721
527,762
528,538
529,744
530,539
530,540
530,611
531,776
532,542
533,543
534,546
535,544
536,545
537,547
538,547
539,550
539,609
540,549
541,551
541,594
542,548
542,552
543,554
544,553
545,556
546,560
547,555
547,558
547,559
547,561
547,567
548,557
548,566
549,564
549,722
550,561
550,596
550,729
551,563
551,565
551,678
552,562
552,568
552,582
553,569
554,570
555,571
556,572
557,573
558,574
559,575
560,576
561,577
561,581
562,982
563,578
563,583
564,580
564,582
565,802
566,579
567,819
568,594
568,748
569,592
570,584
571,585
572,593
573,594
574,589
575,595
576,586
576,590
576,762
577,587
578,588
578,597
578,598
578,750
579,591
580,666
580,806
582,596
583,710
584,608
585,600
586,601
587,602
588,603
589,604
590,606
591,607
592,599
592,605
592,611
592,624
593,818
594,611
595,776
596,610
596,612
596,613
596,652
597,609
597,705
597,938
598,978
599,615
600,614
601,616
602,617
603,619
604,624
605,618
606,620
607,621
608,714
610,625
610,626
610,627
610,629
611,628
612,622
612,905
613,623
614,631
615,633
616,634
617,635
618,636
619,637
620,638
621,639
622,630
622,697
622,865
623,632
623,801
624,828
624,893
625,817
626,758
626,776
626,815
626,863
627,640
627,642
628,641
628,643
628,746
628,761
629,706
630,644
631,650
632,645
633,648
634,646
635,649
636,650
637,653
638,650
639,654
640,647
640,651
640,656
640,658
640,696
641,650
641,651
642,655
643,650
643,652
643,657
644,665
645,659
646,660
647,661
648,666
649,663
650,669
650,732
651,662
651,731
652,664
654,668
654,670
655,667
655,678
655,756
655,800
656,711
656,829
656,905
