<number of tasks>
393 90 883.9291
394 177 5895.9051
395 28 115.1094
396 122 3097.9783
397 60 599.1423
398 61 477.9357
399 41 7.0253
400 90 1582.8214
401 297 17885.0248
402 185 2890.7823
403 90 19.1721
404 50 203.0332
405 46 419.3959
406 174 762.0031
407 137 3058.0899
408 162 3008.8416
409 161 2583.2131
410 22 32.5249
411 143 1745.6343
412 28 166.6672
413 139 2401.4658
414 219 10091.1889
415 73 407.1475
416 126 649.5810
417 132 1123.2726
418 76 221.9066
419 68 707.1632
420 85 1766.3558
421 122 2871.4246
422 67 300.9988
423 192 6849.9719
424 64 884.8572
425 110 1028.2896
426 206 355.6308
427 330 11576.6789
428 80 1428.4739
429 33 150.2976
430 231 4234.9047
431 189 6814.5756
432 154 757.9947
433 80 526.3893
434 122 1427.0852
435 65 755.5625
436 72 692.7253
437 258 15457.3288
438 85 556.2156
439 231 5671.2121
440 61 562.2207
441 123 1095.1843
442 49 593.1405
443 257 6614.3883
444 147 702.4147
445 178 6532.3031
446 71 287.6028
447 257 4335.9150
448 47 546.3923
449 112 1270.8272
450 168 6851.1496
451 103 163.0275
452 55 250.9508
453 56 714.7018
454 203 391.0319
455 197 1284.1034
456 36 266.8673
457 125 3895.8387
458 46 255.1414
459 126 3057.2970
460 25 53.0626
461 121 3580.7629
462 176 5764.3048
463 228 6147.6619
464 167 4162.6734
465 99 971.1074
466 122 1440.6388
467 224 5921.0795
468 250 7279.5987
469 277 19006.1767
470 91 1901.0395
471 49 215.9271
472 249 7518.8812
473 176 1935.4366
474 189 4627.9255
475 89 1587.2362
476 40 283.5273
477 46 279.0504
478 157 5282.1996
479 316 8973.6703
480 44 399.9288
481 54 285.4983
482 149 1482.5070
483 171 2269.6654
484 149 1354.9933
485 75 373.5465
486 116 1856.5417
487 85 971.8836
488 210 2970.8574
489 170 1566.7561
490 112 1931.3238
491 55 179.6623
492 279 11092.9430
493 202 10155.4458
494 186 1772.3400
495 197 1507.8964
496 67 837.9718
497 50 407.8954
498 149 4483.7330
499 82 1591.9309
500 38 353.9467
501 99 738.4519
502 313 18028.1778
503 171 5212.6140
504 179 3380.8159
505 112 1044.3204
506 101 160.8901
507 74 400.4449
508 159 1493.5852
509 304 17994.1282
510 53 451.7829
511 286 17379.5838
512 221 3571.6350
513 158 4315.7344
514 112 2515.0414
515 76 803.4561
516 131 3409.8514
517 52 191.2035
518 186 1509.0952
519 209 3030.6071
520 74 1039.3680
521 124 1637.8775
522 99 1254.7262
523 66 976.6045
524 216 4200.4559
525 28 22.8007
526 164 975.1412
527 54 309.1337
528 102 1317.6337
529 70 720.4289
530 134 1178.5109
531 191 8280.6946
532 135 3810.4172
533 158 3962.1792
534 77 538.3907
535 184 5006.9325
536 161 2372.7376
537 40 27.5758
538 51 548.9800
539 76 451.1407
540 48 232.4778
541 187 1869.8364
542 224 3686.3925
543 100 2217.1121
544 196 4288.5691
545 173 4037.5655
546 35 280.0033
547 23 22.1731
548 203 617.4931
549 156 2696.0724
550 211 584.6750
551 43 22.0480
552 105 1964.4425
553 117 3186.5903
554 158 812.4206
555 256 10153.8613
556 306 21806.2244
557 102 2198.2871
558 96 203.6039
559 79 10.8454
560 183 8024.4588
561 228 11610.9346
562 115 110.0816
563 364 17306.3313
564 56 91.5942
565 143 2205.0197
566 44 170.5494
567 87 1252.3154
568 227 3637.3468
569 235 6194.9605
570 283 15987.2680
571 129 1828.7994
572 165 3955.5210
573 114 67.8156
574 103 356.3712
575 158 3354.3293
576 163 2167.4465
577 98 1491.5239
578 25 108.6441
579 196 488.9400
580 102 1687.4913
581 132 2968.4737
582 196 7887.4522
583 156 4297.8498
584 105 49.1297
585 127 3672.5818
586 48 459.2159
587 153 1879.4711
588 219 11414.3034
589 34 124.6627
590 219 7530.5383
591 88 1477.3394
592 92 750.7717
593 132 1540.5516
594 264 10583.9740
595 77 853.6796
596 63 427.5428
597 30 199.7264
598 87 1215.4660
599 89 514.8779
600 85 124.4639
601 155 4222.4350
602 81 1491.6622
603 142 2839.2101
604 109 791.2818
605 113 1090.6651
606 65 468.4189
607 269 1317.8862
608 212 2815.5807
609 49 560.3900
610 185 3211.1517
611 33 123.6520
612 198 7390.2839
613 95 1154.9280
614 112 2107.5064
615 81 1459.9289
616 154 618.2749
617 61 801.5350
618 181 3467.6577
619 216 10959.5415
620 175 2131.9407
621 161 3344.7832
622 92 424.5457
623 62 938.6054
624 182 1106.6674
625 265 2290.3808
626 260 9936.6936
627 43 82.6699
628 206 6351.8956
629 139 230.7773
630 211 1556.3994
631 88 632.6817
632 23 8.3586
633 54 676.0186
634 217 10267.9290
635 76 395.4959
636 197 7761.3642
637 186 248.7602
638 126 2345.7921
639 42 155.0829
640 134 3632.4078
641 295 12349.5905
642 40 253.9485
643 303 18395.5952
644 192 2669.0740
645 114 505.9983
646 232 10369.2430
647 195 1500.4741
648 228 4764.7649
649 166 1184.0417
650 98 925.9890
651 116 2630.5718
652 285 6523.9890
653 49 12.2066
654 199 5385.4506
655 154 4726.9229
656 233 10289.9975
657 250 15376.4901
658 45 281.5736
659 48 521.4885
660 25 87.6078
661 228 9101.6240
662 67 996.8061
663 119 63.6457
664 68 715.5978
665 92 610.5054
666 125 1472.2215
667 207 6705.3104
668 230 1066.2452
669 99 769.7956
670 97 585.8220
671 129 466.1035
672 292 3167.8175
673 116 69.5268
674 98 484.3618
675 185 6299.8907
676 252 8776.9676
677 98 233.2557
678 77 600.4426
679 63 689.9431
680 91 1945.4397
681 122 855.0893
682 110 1658.3266
683 68 746.9229
684 135 3806.6702
685 239 7647.4566
686 214 8055.8433
687 82 1385.8146
688 73 196.5007
689 204 8230.3094
690 50 383.0557
691 91 803.1266
692 204 5852.8803
693 59 238.0300
694 186 491.4539
695 210 7169.7161
696 125 889.1450
697 168 3942.7801
698 271 5708.7371
699 105 2513.0269
700 147 4770.1574
701 80 262.4451
702 121 3659.4622
703 23 21.8091
704 237 7506.8300
705 346 3937.7445
706 166 4398.6947
707 186 2503.0037
708 150 12.2615
709 93 2139.3802
710 202 3419.3540
711 65 975.6870
712 150 3670.4938
713 124 2074.2237
714 44 399.1132
715 45 497.4349
716 35 78.5479
717 118 1675.4734
718 200 6893.5800
719 64 591.5353
720 127 2040.4250
721 89 788.4833
722 133 2000.2192
723 195 2164.8454
724 66 1023.2356
725 149 1517.4348
726 206 6898.5273
727 192 4520.3920
728 21 3.1332
729 152 461.9760
730 271 8731.2171
731 24 137.7961
732 205 6572.1125
733 69 286.0602
734 40 334.8360
735 152 4473.2300
736 49 29.9002
737 37 21.1506
738 143 1398.0726
739 104 438.1516
740 84 901.7236
741 130 3146.0708
742 97 1192.6787
743 242 4385.9333
744 84 1509.5896
745 190 1697.5506
746 27 74.7449
747 79 658.2357
748 98 265.0759
749 188 5849.3458
750 136 1534.7305
751 60 121.5392
752 225 6557.5625
753 84 366.3715
754 109 788.5250
755 48 449.7292
756 143 4545.6785
757 128 1177.4188
758 36 177.1615
759 128 834.2110
760 75 182.7196
761 86 323.7595
762 110 1338.7010
763 41 384.4318
764 55 411.1506
765 80 105.2502
766 111 2761.6413
767 145 3839.1723
768 25 133.6654
769 173 1642.9645
770 101 1919.7529
771 86 1205.7544
772 194 7737.4649
773 89 1557.3500
774 137 4030.8146
775 60 614.0942
776 153 3129.3671
777 152 191.2664
778 265 14844.1345
779 183 1585.2007
780 236 9301.3368
781 125 1825.5234
782 139 876.3766
783 72 504.7451
784 91 962.8910
785 138 3620.0434
786 165 2345.6254
787 127 1804.8638
788 200 6403.7089
789 37 140.1280
790 114 224.9959
791 211 3943.7850
792 177 3115.4645
793 84 757.1618
794 238 7773.9127
795 178 3691.1430
796 72 977.7971
797 289 20721.9126
798 148 1683.7795
799 120 174.4081
800 56 502.4217
801 104 2490.2142
802 62 368.5876
803 124 826.7120
804 132 486.8825
805 160 2036.8951
806 168 4480.0104
807 201 2475.1277
808 42 233.9819
809 220 5242.3909
810 42 201.8569
811 130 1760.3964
812 91 247.4147
813 240 6101.1496
814 143 327.4969
815 47 234.8749
816 94 657.5287
817 29 157.8948
818 204 7484.7229
819 144 791.6891
820 107 2572.1864
821 165 787.5574
822 145 43.4651
823 122 1256.9955
824 303 20035.1866
825 31 212.3312
826 189 4572.8451
827 50 359.7237
828 27 32.5043
829 279 12942.8779
830 303 5439.8140
831 214 9312.7181
832 148 3071.3003
833 39 208.1457
834 104 1623.2338
835 126 2103.7871
836 278 2870.0083
837 162 262.9796
838 34 261.4292
839 101 1387.2128
840 190 2214.2011
841 178 3160.2264
842 29 39.5900
843 59 421.4187
844 84 335.3722
845 213 1951.0546
846 29 116.1441
847 136 1704.4258
848 207 10360.5395
849 159 6119.1838
850 160 2772.5550
851 86 608.2389
852 43 295.1243
853 237 6933.8677
854 205 4600.3185
855 64 750.1992
856 82 691.3238
857 98 1422.0645
858 217 9420.2825
859 45 354.5844
860 61 39.9598
861 278 8874.0312
862 181 7911.4457
863 401 9537.9304
864 222 10271.3326
865 95 926.8977
866 164 713.3273
867 66 558.3569
868 83 1701.0846
869 216 6951.9721
870 72 886.5148
871 187 4281.1388
872 71 162.6486
873 78 141.6277
874 77 596.8208
875 190 6587.4105
876 60 121.0883
877 226 286.0043
878 98 535.1082
879 321 3238.7650
880 109 2440.3612
881 89 1337.3731
882 170 1554.3278
883 154 3882.7341
884 184 2646.7072
885 59 556.0612
886 151 2325.4343
887 25 75.4943
888 40 378.6053
889 136 2435.7290
890 154 555.0610
891 140 3555.6459
892 169 4207.1218
893 93 931.3482
894 56 233.3126
895 142 1677.8412
896 226 3617.6857
897 358 1444.1548
898 156 497.3896
899 311 15617.9545
900 151 835.6656
901 232 11785.9380
902 163 4226.3907
903 75 575.0164
904 41 182.0465
905 142 3993.1667
906 276 15770.9964
907 223 4555.7656
908 63 193.4047
909 89 442.0935
910 95 1502.7270
911 112 827.0510
912 125 1200.3100
913 153 2695.6350
914 68 858.0834
915 226 2224.0194
916 73 662.0552
917 30 179.0700
918 30 20.9277
919 28 43.6619
920 51 153.3392
921 87 140.6721
922 71 840.3478
923 224 245.7350
924 251 11620.4201
925 94 1372.0951
926 57 733.9576
927 246 14711.8666
928 143 1937.2462
929 248 12922.3336
930 91 653.9683
931 275 3978.2816
932 216 6488.9409
933 36 244.2291
934 154 2860.3114
935 131 3646.4648
936 51 572.9273
937 297 17827.9060
938 281 719.6982
939 177 2913.2936
940 125 258.8363
941 197 9626.4861
942 222 7236.4042
943 254 7166.6300
944 121 1710.5426
945 143 2016.5020
946 101 1888.0455
947 126 1531.5318
948 114 627.8806
949 163 5701.5151
950 158 6135.7233
951 87 692.2446
952 189 4955.1856
953 155 5474.2127
954 246 5826.2600
955 339 26851.5803
956 172 2759.3949
957 76 1330.5643
958 121 1720.6253
959 173 1275.3393
960 184 4744.4101
961 237 3734.2623
962 345 19877.4216
963 44 391.8942
964 136 1117.5352
965 69 374.9340
966 199 6163.8103
967 44 323.5888
968 87 906.5454
969 155 1788.7812
970 45 484.1367
971 146 5164.4500
972 219 8510.3252
973 269 8582.1402
974 138 3417.7561
975 132 1670.7641
976 75 867.2197
977 182 5532.7602
978 158 4638.5615
979 211 9864.7925
980 68 499.7805
981 23 11.5435
982 163 6498.0507
983 50 252.4819
984 245 3176.4178
985 46 526.7132
986 169 3231.5590
987 91 366.4038
988 129 3351.2377
989 43 122.0377
990 124 286.2810
991 189 5292.6219
992 54 129.7055
993 136 2723.9319
994 146 517.4226
995 151 3661.9732
996 118 960.3879
997 308 14311.1919
998 27 96.2628
999 64 689.8624
1000 277 12830.4195
<precedence relations>
1,13
2,14
3,16
4,15
5,17
6,18
6,97
7,17
7,18
7,20
7,21
7,32
8,17
8,18
8,19
8,20
9,19
10,302
11,17
11,23
12,17
12,22
13,24
14,26
15,27
16,28
17,25
17,28
17,29
17,31
18,30
19,28
19,29
20,28
20,29
21,120
22,28
22,32
23,28
24,33
25,34
26,39
27,36
28,35
28,37
28,38
28,41
29,40
29,41
29,45
30,40
30,41
30,42
30,43
31,40
31,41
31,42
31,43
32,40
32,41
32,42
32,44
33,49
34,46
35,47
36,48
37,50
38,51
39,52
40,53
40,55
40,57
40,61
40,120
41,54
41,56
41,57
41,58
41,96
42,56
42,59
43,255
43,435
43,732
44,58
44,60
44,62
45,56
46,70
47,71
48,73
49,63
50,64
51,65
52,66
53,67
54,68
55,69
56,75
56,112
57,77
58,366
58,750
58,839
59,221
59,285
60,70
60,79
61,72
61,74
62,70
62,76
62,78
63,84
64,81
65,85
66,83
67,86
68,87
69,88
70,84
71,286
71,560
72,80
72,229
73,100
74,82
74,89
76,548
76,924
77,90
77,91
78,84
79,97
80,92
81,93
82,94
83,95
84,95
84,118
84,120
85,95
85,96
85,97
85,99
86,95
86,98
87,99
88,100
89,95
90,352
91,95
91,101
92,106
93,102
94,104
95,103
95,105
95,111
95,112
96,107
97,105
97,140
98,105
98,106
98,110
99,108
99,143
100,109
101,105
101,106
102,115
103,116
104,113
105,114
105,119
106,855
107,117
107,118
108,120
109,117
109,118
110,117
111,121
112,117
113,122
114,123
115,125
116,124
117,126
117,129
118,252
118,302
119,127
119,128
119,137
119,138
120,274
120,379
121,127
122,130
123,131
124,134
125,132
126,133
127,134
127,136
127,141
128,134
128,135
128,142
128,143
128,177
129,134
129,135
129,137
129,138
129,139
129,140
129,170
129,216
130,144
131,149
132,146
133,152
134,145
134,153
134,154
134,157
135,147
135,154
136,148
137,150
138,151
138,155
139,153
139,154
139,155
139,156
140,319
141,153
141,154
141,158
142,156
143,188
143,216
143,217
144,159
145,160
146,161
147,162
148,163
149,166
150,164
151,165
152,167
153,167
154,747
155,731
155,758
156,168
157,167
157,169
157,192
158,170
158,494
158,569
159,171
160,176
161,172
162,176
163,173
164,174
165,177
166,175
167,180
167,182
167,217
168,176
168,178
168,179
168,257
169,176
169,181
170,414
170,482
170,663
171,184
172,183
173,186
174,185
175,187
176,190
176,238
177,188
177,189
178,191
178,205
179,192
179,202
179,285
180,188
180,189
180,191
181,188
181,189
182,193
182,252
183,195
184,196
185,199
186,200
187,203
188,194
188,201
188,202
188,203
188,206
189,197
189,204
190,198
190,201
190,205
190,207
190,308
191,201
192,690
192,908
193,469
194,208
195,209
196,216
197,212
198,213
199,217
200,214
201,210
201,220
202,211
202,215
202,228
203,218
204,215
205,239
206,219
206,221
206,285
207,791
208,228
209,223
210,225
211,226
212,224
213,227
214,228
215,222
215,319
216,527
216,636
217,228
218,228
218,229
218,285
219,228
219,229
220,230
220,271
221,228
221,229
222,232
223,231
224,233
225,234
226,235
227,235
228,237
228,238
228,240
229,235
229,236
230,235
230,237
230,239
230,241
230,305
231,242
232,252
233,245
234,249
235,243
235,247
235,248
235,250
235,252
235,255
235,256
236,244
236,257
237,246
237,493
238,251
238,252
238,253
238,256
239,252
239,258
239,342
240,252
240,253
240,254
240,342
241,254
241,344
242,271
243,259
244,261
245,262
246,263
247,267
248,268
249,260
250,269
251,270
252,266
252,273
252,274
252,276
252,321
253,264
253,272
253,275
254,265
255,755
256,516
256,598
256,853
257,322
258,272
258,453
259,279
260,278
261,283
262,285
263,286
264,280
265,281
266,282
267,287
268,288
269,284
270,289
271,900
272,277
272,290
272,340
274,609
275,291
275,292
276,284
276,293
277,294
278,296
279,297
280,299
281,298
282,300
283,301
284,295
284,304
285,302
286,302
287,454
288,307
289,303
289,305
289,308
290,302
290,306
291,320
291,429
292,302
292,352
293,789
293,801
294,317
295,310
296,309
297,311
298,312
299,318
300,313
301,314
302,315
302,599
303,316
304,317
304,318
304,320
304,322
305,317
305,318
306,319
306,415
307,466
308,321
309,324
310,323
311,325
312,331
313,326
314,327
315,328
316,329
317,330
317,332
317,405
318,331
319,331
319,332
320,333
320,651
320,674
321,331
322,331
322,415
323,334
324,336
325,339
326,338
327,340
328,335
329,342
330,337
331,343
332,339
332,341
332,344
333,339
333,514
333,675
333,720
334,345
335,349
336,347
337,350
338,348
339,436
339,597
339,771
340,351
341,346
341,354
342,352
343,350
343,351
343,352
343,353
344,353
344,422
345,355
346,356
347,357
348,358
349,359
350,360
350,368
350,378
351,360
351,516
352,360
352,361
352,363
352,364
353,360
353,367
353,413
354,362
354,365
354,366
354,480
355,369
356,370
357,374
358,372
359,373
360,371
360,377
361,374
361,382
362,925
363,375
363,380
364,376
364,378
364,379
364,381
365,374
366,616
366,771
367,558
368,722
369,383
370,384
371,385
372,386
373,387
374,418
374,455
375,388
376,389
376,390
377,389
378,406
378,615
379,389
381,391
381,393
381,394
382,389
382,392
383,402
384,396
385,395
386,397
387,398
388,400
389,399
389,401
389,402
389,436
391,406
391,820
392,403
392,404
394,405
395,414
396,409
397,411
398,415
399,410
400,413
401,412
402,417
402,419
402,444
402,569
403,407
403,413
403,416
403,495
404,408
404,477
404,517
404,569
405,418
405,420
405,421
405,422
405,468
405,585
407,424
408,425
409,428
410,426
411,427
412,429
413,423
413,433
414,435
414,493
414,521
414,684
415,428
415,434
416,428
416,432
417,430
417,431
417,494
418,429
418,634
419,529
419,777
420,496
420,832
421,436
421,739
422,820
423,437
424,438
425,440
426,439
427,441
428,532
428,694
429,444
429,517
429,650
430,558
431,442
432,443
432,445
432,485
433,772
433,959
434,494
434,517
435,955
436,542
436,741
436,818
437,450
438,446
439,448
440,447
441,449
441,453
441,455
442,451
443,454
444,452
444,531
444,616
444,684
445,518
445,608
446,457
447,456
448,460
449,462
450,458
450,463
450,467
450,468
451,459
451,469
452,461
452,466
452,597
452,610
453,463
453,464
453,465
453,466
454,465
455,464
455,669
456,470
457,473
458,472
459,474
460,475
461,476
462,477
463,471
463,477
463,478
464,482
464,487
465,483
465,484
465,531
465,618
466,479
466,485
466,486
467,791
468,521
469,480
469,481
469,496
470,488
471,489
472,492
473,490
474,493
475,491
476,493
477,493
477,494
478,677
479,666
479,974
480,617
480,800
480,832
481,790
481,973
482,584
482,837
483,496
483,739
483,740
484,544
484,790
485,607
486,577
486,800
486,847
487,495
487,711
488,497
489,503
490,498
491,499
492,500
493,501
493,504
493,689
493,694
494,502
494,505
494,518
494,572
495,651
495,778
496,521
497,506
498,507
499,509
500,508
501,511
502,512
503,510
503,513
503,516
503,517
503,518
503,519
504,514
504,519
504,633
505,515
505,520
505,521
506,527
507,522
508,523
509,525
510,524
511,527
512,526
514,529
514,534
514,595
515,685
515,976
516,533
516,621
517,685
517,972
518,530
518,532
519,926
520,528
520,531
521,533
521,686
522,535
523,536
524,540
525,541
526,538
527,539
527,547
527,609
528,537
528,545
528,546
529,542
529,731
530,697
531,974
532,543
533,548
533,635
534,544
535,549
536,550
537,551
538,552
539,554
540,555
541,557
542,553
542,556
542,560
543,558
545,559
545,561
545,562
545,695
546,787
548,787
549,569
550,564
551,567
552,571
553,565
554,572
555,567
556,566
557,567
558,563
558,570
558,575
559,568
559,573
559,574
560,621
560,698
560,759
560,804
560,839
561,576
561,577
561,740
562,571
563,581
564,578
565,583
566,583
567,579
568,580
568,585
568,706
569,678
570,582
570,988
571,584
571,745
573,803
574,586
574,820
575,849
575,959
576,851
576,855
576,919
577,651
577,778
578,587
579,588
580,589
581,591
582,590
583,599
583,838
583,955
584,593
584,595
584,597
585,592
585,596
586,594
586,598
586,686
587,602
588,603
589,600
590,601
591,609
592,604
592,607
593,610
594,607
594,737
594,934
596,606
596,608
596,836
596,849
597,605
599,761
600,617
601,618
602,613
603,614
603,616
604,611
604,732
605,612
605,737
606,620
606,936
606,947
608,851
609,615
610,619
610,621
611,625
612,626
613,627
614,630
615,622
615,624
615,628
615,631
616,623
616,632
616,635
617,636
618,634
619,629
619,636
619,719
620,633
620,685
621,978
622,638
623,640
624,643
625,644
626,637
627,639
628,645
629,646
630,641
631,642
631,648
631,652
631,653
632,647
632,769
632,937
633,651
634,650
635,649
635,790
636,977
636,988
637,655
638,662
639,656
640,663
641,657
642,658
643,662
644,662
645,659
646,662
647,660
648,661
649,654
649,665
649,666
649,667
649,668
650,667
651,824
651,842
652,664
653,669
654,671
655,670
656,674
657,672
658,675
659,674
660,674
661,673
662,712
663,746
663,895
664,676
665,793
665,827
665,924
666,678
667,677
667,690
667,813
668,937
668,990
669,701
669,826
670,679
671,680
672,684
673,681
674,682
674,814
675,847
675,933
675,990
676,683
676,686
676,687
676,688
