<number of tasks>
396 344 5547.2533
397 400 7873.0913
398 587 12500.5419
399 205 2023.8618
400 558 16139.0659
401 157 699.1646
402 290 2006.0098
403 71 114.1016
404 492 5538.0626
405 80 191.0866
406 221 2892.1609
407 115 297.8909
408 41 55.1796
409 314 3211.9320
410 122 538.9267
411 502 12351.4994
412 252 3315.3254
413 86 159.5750
414 194 1516.9602
415 143 396.5641
416 95 202.7055
417 100 129.9548
418 139 1171.6064
419 316 2170.5504
420 183 1919.4824
421 92 284.9756
422 451 6173.4843
423 407 9999.2415
424 81 390.3812
425 531 4145.6513
426 458 1647.1561
427 408 5400.1920
428 201 238.5430
429 49 26.0681
430 258 1630.5316
431 79 7.1254
432 380 5059.8450
433 295 2223.2015
434 423 9782.6806
435 245 1245.4194
436 234 2549.3650
437 198 2402.5039
438 129 442.9617
439 123 833.1775
440 222 1489.7084
441 171 1345.3827
442 524 5623.3447
443 97 431.7074
444 57 125.0294
445 142 311.5600
446 85 150.1742
447 263 2529.4036
448 131 851.3658
449 156 768.2677
450 115 446.2821
451 161 114.7965
452 524 12898.4562
453 52 65.8215
454 259 802.3221
455 149 500.0108
456 80 223.1985
457 83 62.3069
458 397 6754.5450
459 334 6801.7948
460 88 297.6499
461 399 3678.2352
462 36 59.2849
463 266 1510.6280
464 310 5077.7973
465 501 7558.7694
466 87 281.5502
467 173 1240.0834
468 249 1995.0410
469 59 195.4683
470 202 2179.0033
471 152 256.3033
472 263 3635.7040
473 182 1625.0103
474 503 13491.4305
475 208 1222.6700
476 362 5403.0102
477 224 182.1811
478 205 1249.4412
479 480 1276.8148
480 288 4534.1104
481 152 422.9782
482 110 382.6055
483 294 2055.5613
484 518 5093.2658
485 113 718.8685
486 72 39.6478
487 83 70.0991
488 125 693.3413
489 486 7877.9825
490 379 8536.3325
491 282 3061.9438
492 160 1291.6770
493 117 249.5363
494 33 61.7738
495 177 716.5614
496 369 5556.3140
497 563 15975.4176
498 28 39.0840
499 191 728.5378
500 195 1191.4158
501 142 54.9895
502 95 141.4642
503 28 9.0175
504 100 113.1643
505 53 89.3053
506 104 432.6469
507 464 9412.6806
508 25 18.2972
509 432 6890.9274
510 234 352.9485
511 86 371.1148
512 109 491.1972
513 127 671.7201
514 98 266.6828
515 53 11.7237
516 235 3147.5454
517 60 22.1825
518 292 372.3556
519 337 675.9948
520 440 1532.9977
521 513 14492.2759
522 563 2776.0434
523 137 291.0802
524 88 390.7671
525 298 2058.5007
526 110 261.5952
527 175 1070.4339
528 113 3.0015
529 312 3775.1036
530 22 2.3268
531 474 9089.7503
532 222 1027.7876
533 218 722.4002
534 407 6959.7301
535 388 9325.4789
536 499 15009.2793
537 176 1357.6260
538 139 304.4767
539 561 4734.0073
540 422 5073.5515
541 33 14.1081
542 278 3299.4869
543 48 20.4418
544 230 2347.2959
545 121 770.4021
546 286 4613.5629
547 47 96.2651
548 136 246.7861
549 86 98.2393
550 136 24.4940
551 88 132.0048
552 404 9365.4774
553 52 23.4284
554 543 16145.9103
555 133 1006.6587
556 161 380.7246
557 441 9053.8425
558 224 1995.7900
559 420 327.7640
560 73 153.1137
561 178 1920.7131
562 183 1447.7937
563 244 2914.1347
564 88 54.9399
565 442 4450.7804
566 112 465.7200
567 265 4036.9965
568 177 39.6695
569 218 2659.9799
570 153 1269.4783
571 142 1146.4328
572 65 213.8860
573 262 2968.0390
574 348 2502.2454
575 324 2206.9169
576 160 382.2740
577 300 3404.3308
578 174 1613.3156
579 177 428.5097
580 503 13534.3889
581 188 2134.4751
582 92 22.6699
583 513 5350.8730
584 488 13914.7439
585 507 15175.5682
586 281 3450.2891
587 29 6.4833
588 52 123.5413
589 248 332.4918
590 200 2326.4197
591 288 4637.9617
592 375 4470.2273
593 337 4455.9336
594 114 348.6355
595 182 663.9585
596 111 627.4164
597 95 141.2123
598 50 35.5189
599 461 8844.8416
600 393 9596.9312
601 570 14942.8193
602 462 7982.9947
603 397 1442.9232
604 320 1824.3776
605 84 20.2284
606 113 630.1676
607 400 5351.8513
608 408 1576.2336
609 235 2735.3821
610 152 141.5094
611 96 154.9328
612 181 1946.0387
613 496 14811.1621
614 259 2200.8076
615 366 4893.8488
616 65 211.6295
617 247 3373.4108
618 209 286.7840
619 158 1518.7901
620 359 3836.3439
621 127 36.7465
622 102 299.8345
623 47 23.2777
624 459 10158.1200
625 514 14270.6666
626 202 1467.7519
627 97 56.3185
628 133 886.1747
629 416 1387.3100
630 440 3803.4451
631 39 69.1492
632 253 1256.2755
633 216 2196.2416
634 157 114.1229
635 265 4314.0091
636 458 276.0383
637 24 8.4150
638 33 47.1978
639 30 48.0739
640 307 952.5329
641 324 2602.5306
642 90 136.7876
643 538 1339.2160
644 75 200.6275
645 309 2099.8506
646 544 16634.3537
647 400 4933.6505
648 155 1168.5352
649 127 923.8944
650 41 39.1395
651 590 13696.7113
652 136 670.3561
653 63 65.2333
654 233 2931.3324
655 137 700.0761
656 116 779.1306
657 160 1105.2408
658 238 471.1393
659 203 2140.2191
660 167 1436.6083
661 61 107.5721
662 77 105.7642
663 135 713.3513
664 192 498.0655
665 205 2308.5540
666 226 206.0960
667 66 148.3495
668 35 11.1934
669 93 32.1077
670 401 1478.9001
671 136 83.7160
672 81 117.6239
673 84 293.4116
674 174 1513.4231
675 256 1486.1274
676 200 1368.3198
677 72 279.4524
678 296 2024.4953
679 62 173.1335
680 227 2593.5802
681 208 1938.2707
682 151 313.3320
683 90 93.4834
684 269 3653.2116
685 32 29.9359
686 541 570.1923
687 180 919.3557
688 302 3653.1490
689 124 410.1349
690 315 2298.7654
691 151 1360.3283
692 176 229.0795
693 184 1793.8583
694 90 263.6187
695 375 1126.0458
696 34 10.9412
697 455 11577.3855
698 222 2693.5082
699 66 116.7947
700 477 993.8746
701 139 40.6764
702 270 3010.8894
703 153 990.5226
704 76 188.9690
705 93 304.8266
706 29 48.1155
707 97 435.3832
708 366 179.7705
709 31 17.8552
710 154 747.1307
711 403 4902.6033
712 195 979.7824
713 512 13658.4506
714 31 47.6402
715 39 91.6265
716 119 799.4942
717 489 12057.2124
718 65 10.3457
719 565 7540.8376
720 143 832.4371
721 146 1162.8482
722 500 3689.2789
723 466 5199.5123
724 560 6982.8580
725 153 88.6646
726 286 2401.2345
727 135 211.1593
728 274 2597.5102
729 535 6551.4043
730 429 8001.8409
731 135 1112.2490
732 80 21.2531
733 66 244.1901
734 55 159.3072
735 151 383.9329
736 57 150.8664
737 78 145.5175
738 68 54.4612
739 481 4104.2502
740 373 6685.9779
741 139 377.3662
742 159 61.5546
743 30 17.9530
744 480 4943.1482
745 194 2082.7561
746 60 35.3931
747 126 378.9528
748 441 1578.8208
749 103 565.8740
750 53 34.1735
751 424 813.8770
752 123 356.8174
753 435 3636.4047
754 352 7299.4795
755 467 10610.8984
756 35 65.5214
757 341 4758.2813
758 296 3653.5209
759 451 7333.2281
760 327 3483.6466
761 244 1418.5504
762 100 476.9944
763 230 1769.2034
764 83 2.2945
765 161 1427.2254
766 150 479.8623
767 187 2164.6503
768 142 575.5714
769 483 5602.2671
770 78 247.9140
771 522 13052.4137
772 225 1152.2454
773 149 1076.8516
774 144 801.8632
775 255 2417.2279
776 204 2205.8968
777 71 98.8295
778 95 412.4421
779 280 3094.1383
780 24 0.0330
781 69 31.6907
782 561 17418.0049
783 173 155.2385
784 201 1378.0114
785 100 48.4017
786 44 21.2856
787 180 34.5496
788 196 2070.3443
789 471 7368.3002
790 308 4204.8436
791 48 53.8376
792 397 8669.0103
793 22 7.1007
794 49 15.7451
795 124 359.1467
796 262 3597.3527
797 403 5831.8400
798 219 1770.0950
799 103 230.1523
800 353 7116.6545
801 100 54.5577
802 154 1312.6535
803 517 7922.1674
804 321 2792.6044
805 419 5447.4903
806 189 126.0668
807 22 5.6221
808 75 316.7627
809 60 57.5971
810 34 32.7323
811 143 665.3292
812 241 3243.6146
813 192 274.4710
814 222 2936.8351
815 174 1256.1424
816 209 1906.2516
817 238 3084.1465
818 54 57.8471
819 114 563.8629
820 82 140.2461
821 131 910.5374
822 152 1329.4608
823 462 4241.1115
824 471 9441.9872
825 147 636.6328
826 115 325.3883
827 348 1891.9078
828 92 205.8062
829 518 241.7505
830 454 1625.4910
831 82 198.3569
832 148 916.7979
833 136 378.6454
834 225 2276.4528
835 483 2019.9340
836 534 1942.9599
837 53 131.7997
838 65 123.2817
839 486 11619.2773
840 120 218.5697
841 348 3427.2151
842 171 425.4263
843 373 5955.9436
844 559 12452.3807
845 136 860.8966
846 452 8194.0674
847 207 79.8402
848 156 1346.9497
849 132 1001.8183
850 319 138.6576
851 55 125.9697
852 112 101.7802
853 410 10114.8531
854 174 1852.3279
855 153 766.8797
856 519 5242.3884
857 139 676.7360
858 229 791.1070
859 149 244.6432
860 192 1371.4308
861 101 248.9974
862 237 478.5635
863 471 13179.3515
864 120 128.0588
865 204 1828.3842
866 425 4356.0687
867 566 13876.3357
868 146 208.0897
869 214 1133.3521
870 463 7524.4885
871 134 88.8974
872 367 4914.2740
873 86 245.3751
874 375 7998.1206
875 99 545.0395
876 112 55.3480
877 250 1156.9545
878 267 781.9079
879 100 435.1099
880 176 1076.6211
881 176 1484.5925
882 197 609.6005
883 102 534.5574
884 75 343.3491
885 136 821.3876
886 487 12427.7328
887 51 5.9826
888 92 65.2309
889 208 255.0644
890 79 97.7668
891 215 2112.0327
892 149 550.0583
893 273 1421.9936
894 233 1997.0077
895 297 177.6290
896 299 3915.8331
897 172 1501.6649
898 142 303.4787
899 364 4529.5029
900 164 685.0373
901 96 469.8316
902 337 4536.5534
903 522 5782.6666
904 317 5650.9975
905 131 933.3595
906 544 1990.5347
907 299 2927.2473
908 237 231.7764
909 281 2167.3490
910 251 2288.7928
911 88 207.9565
912 139 365.9218
913 125 852.2176
914 244 534.6901
915 146 72.6519
916 168 1604.8776
917 405 7476.8985
918 223 152.9920
919 309 4688.2233
920 308 5678.2766
921 465 2301.2955
922 207 1521.8522
923 174 1333.6542
924 171 200.8118
925 75 129.4233
926 336 2845.5444
927 66 96.1000
928 120 815.2968
929 217 2677.5490
930 156 441.5895
931 231 380.6706
932 162 1496.7316
933 101 597.6070
934 177 1871.1640
935 77 133.8563
936 117 281.7316
937 208 576.3144
938 60 5.9360
939 64 243.2104
940 57 83.0310
941 115 668.1098
942 218 1961.3441
943 148 707.3575
944 84 417.8323
945 491 7768.1701
946 245 1654.0031
947 176 77.7322
948 201 1851.4748
949 308 4778.7405
950 181 637.7853
951 192 1178.1237
952 428 10982.3797
953 222 1832.6899
954 137 812.5275
955 30 21.8919
956 96 554.2950
957 122 720.7322
958 585 14400.3616
959 95 115.1204
960 152 216.0597
961 79 19.4015
962 43 94.5250
963 212 713.1783
964 126 428.0578
965 544 4760.6069
966 66 145.5373
967 83 40.1641
968 91 509.8399
969 150 778.7950
970 205 1512.1632
971 241 3328.4230
972 92 177.6575
973 528 10498.8457
974 129 497.4485
975 102 453.1256
976 125 698.0125
977 305 1088.4325
978 392 4078.5439
979 30 28.2205
980 247 2698.0312
981 74 285.9085
982 451 4914.6548
983 493 13031.4886
984 496 5188.1970
985 48 38.8513
986 33 49.4001
987 55 85.6032
988 549 6310.1047
989 150 886.9903
990 160 1326.7505
991 62 223.3612
992 152 793.9254
993 125 368.5103
994 145 1044.0949
995 285 4463.0875
996 393 9376.9382
997 392 7646.2121
998 41 104.9975
999 221 119.2775
1000 272 1791.9216
<precedence relations>
1,18
2,19
3,20
4,21
5,22
6,24
7,26
8,27
9,28
10,23
10,87
10,501
10,565
11,25
11,30
12,29
12,30
14,36
15,33
15,34
16,31
17,32
17,35
18,37
19,39
20,40
21,48
22,49
23,43
24,41
25,44
26,42
27,46
28,48
29,47
30,38
30,53
30,55
30,654
30,697
31,45
31,52
31,57
31,59
31,73
31,409
32,50
32,54
33,735
34,51
34,60
34,310
35,58
36,56
36,946
37,61
38,62
39,64
40,63
41,65
42,67
43,72
44,68
45,69
46,70
47,71
48,74
48,76
49,88
49,721
50,66
50,199
53,75
53,199
54,485
55,229
55,461
56,73
57,529
58,384
61,87
62,79
63,77
64,81
65,82
66,83
67,85
68,84
69,88
70,89
71,90
72,78
72,86
72,604
73,80
73,94
73,446
74,391
75,91
75,92
75,588
76,93
77,96
78,97
79,98
80,99
81,100
82,102
83,103
84,103
85,101
86,95
86,109
86,115
87,110
88,106
88,112
89,113
89,387
89,687
90,993
92,104
92,105
92,972
93,107
93,111
93,114
93,133
93,374
93,392
94,108
95,116
96,118
97,117
98,120
99,122
100,119
101,122
102,121
103,427
103,884
106,444
107,123
108,125
108,988
110,124
114,241
114,389
115,341
115,375
116,128
117,130
118,126
119,131
120,127
121,129
122,139
122,696
123,137
123,138
124,132
124,135
124,140
124,141
125,133
125,134
125,136
125,344
125,752
125,986
126,148
127,142
128,145
129,146
130,143
130,312
131,152
132,144
132,149
132,167
133,267
134,151
135,147
137,282
139,150
139,864
140,973
140,989
141,666
142,155
143,156
144,157
145,154
146,158
147,153
147,159
147,160
147,166
147,168
148,161
148,162
148,163
149,164
149,367
150,165
150,788
151,167
152,657
153,169
154,170
155,177
156,171
157,173
158,172
159,176
160,174
160,181
160,282
161,175
161,180
162,178
162,185
163,313
164,186
164,431
165,182
165,183
165,431
166,179
166,503
167,187
168,184
169,191
170,198
171,188
172,189
173,193
174,190
175,192
176,203
177,195
177,661
178,194
178,200
178,205
178,663
178,686
179,196
179,201
180,202
181,197
181,199
181,210
181,305
182,204
182,567
185,206
186,207
186,208
186,209
186,418
186,482
187,345
187,496
188,223
189,224
190,222
191,216
192,217
193,218
194,219
195,220
196,221
197,211
197,906
199,212
199,229
199,946
200,213
200,500
201,214
201,813
202,215
202,944
203,267
203,284
203,845
205,551
205,600
206,226
206,635
207,225
207,230
207,554
208,227
209,270
210,228
210,284
211,231
212,234
213,235
214,236
215,237
216,232
217,238
218,240
219,239
220,241
221,240
222,233
222,244
224,328
224,564
225,243
225,247
226,246
226,250
227,245
227,249
227,657
228,242
228,248
229,251
230,248
231,260
232,252
233,253
234,254
235,261
236,255
237,262
238,257
239,256
240,258
240,263
240,268
240,269
240,270
241,266
241,481
242,259
243,688
244,272
246,286
246,701
247,265
247,271
247,422
248,714
250,264
250,267
252,282
253,273
254,276
255,274
256,275
257,286
258,278
259,279
260,277
260,281
260,284
260,291
261,426
261,605
262,287
263,280
263,656
264,292
264,484
265,285
266,289
267,507
267,654
267,714
269,290
270,288
270,408
271,893
272,283
272,469
273,295
274,296
275,302
276,298
277,299
278,302
279,303
280,300
281,301
282,304
282,364
283,293
283,306
283,419
284,294
284,311
285,297
285,305
285,308
285,692
285,792
286,312
286,757
287,393
288,309
288,310
290,719
291,826
292,307
292,313
293,314
294,315
295,316
296,317
297,318
298,319
299,322
300,321
301,320
303,329
304,569
305,324
306,323
306,327
307,691
308,852
309,325
309,328
313,326
313,723
314,330
315,331
316,332
317,333
318,339
319,335
320,341
321,334
321,345
322,749
322,753
323,336
323,338
323,344
323,346
326,340
326,679
328,337
329,342
329,343
330,349
331,347
332,348
333,351
334,355
335,353
336,356
337,350
337,357
338,352
338,361
338,367
340,354
340,360
341,359
341,363
343,362
343,365
344,366
346,358
346,364
347,368
348,369
349,374
350,370
351,374
352,371
353,372
354,373
355,375
356,374
357,723
359,502
359,875
360,377
362,376
362,378
363,378
365,603
368,379
369,380
370,381
371,381
372,382
373,383
374,386
375,391
375,392
376,381
376,390
377,384
377,385
377,388
377,393
378,387
378,389
378,635
379,395
380,397
381,394
381,396
381,407
381,411
381,485
382,408
382,632
383,403
384,401
384,402
384,692
385,399
385,586
386,400
389,398
389,410
389,988
390,409
390,548
390,909
392,405
393,404
393,406
394,412
395,413
396,417
397,415
398,414
399,416
399,421
399,429
400,420
400,431
400,988
401,423
401,428
401,432
402,425
403,418
403,424
403,770
404,846
405,419
405,427
406,426
406,430
407,422
409,502
409,812
411,865
411,869
412,433
413,435
414,437
415,438
416,439
417,434
418,436
418,441
419,440
419,655
420,442
420,702
421,443
421,861
422,445
422,446
423,864
425,791
426,749
427,447
427,482
427,505
427,566
427,865
428,926
430,448
432,444
433,449
434,451
435,452
436,453
437,450
438,461
439,462
440,454
441,456
442,458
443,459
444,455
444,466
445,457
445,464
445,465
445,468
446,463
446,497
446,698
447,467
447,469
448,460
449,471
450,472
451,473
452,470
453,480
454,475
455,476
456,477
457,478
458,482
459,479
460,474
460,481
461,487
461,722
463,484
466,483
466,485
469,486
470,488
471,489
472,490
473,491
474,492
475,493
476,501
477,494
478,496
479,502
480,504
481,495
481,507
481,885
482,853
485,498
485,504
485,508
485,925
485,978
486,497
486,500
486,509
487,499
487,503
487,505
487,506
488,511
489,513
490,515
491,516
492,518
493,519
494,521
495,522
496,510
496,523
496,524
496,570
497,512
497,531
497,784
498,514
499,517
499,525
499,527
500,520
500,861
504,681
505,528
505,776
506,529
506,530
506,549
508,532
508,735
509,526
510,533
511,534
512,535
513,541
514,536
515,545
516,546
517,537
518,538
519,539
520,540
521,547
522,542
523,543
524,544
525,547
525,551
525,553
526,549
526,554
526,869
528,769
528,929
530,892
532,548
532,550
532,552
532,926
533,555
534,556
535,557
536,559
537,564
538,565
539,563
540,558
541,560
542,563
543,566
544,561
545,562
546,569
547,575
548,567
548,573
549,570
549,571
549,572
550,574
554,568
554,767
554,908
555,576
556,577
557,580
558,578
559,582
560,579
561,583
562,584
563,581
563,714
564,588
566,587
567,589
571,585
574,598
575,586
576,591
577,594
578,590
579,592
580,599
581,593
582,596
583,597
584,595
584,600
584,602
584,605
585,609
585,610
586,607
586,608
586,611
587,603
588,601
588,606
589,598
589,604
590,617
591,613
592,614
593,617
594,615
595,616
596,618
597,617
598,612
603,621
605,619
606,776
608,622
611,620
611,623
611,696
612,624
613,626
614,627
615,628
616,629
617,625
617,630
617,636
617,749
618,637
618,640
619,631
619,638
620,632
620,639
621,634
621,635
621,641
621,642
623,633
624,643
625,644
626,655
627,646
628,647
629,648
630,651
631,652
632,645
632,653
632,659
632,661
633,649
633,656
634,650
634,665
637,871
638,660
638,664
638,907
638,995
639,658
639,662
639,663
639,667
641,654
642,657
642,666
643,668
644,671
645,670
646,672
647,676
648,676
649,673
650,674
651,677
652,676
653,675
654,669
654,694
655,679
656,678
656,680
656,866
661,700
664,681
664,734
664,768
664,893
664,976
668,684
669,682
670,686
671,683
672,687
673,685
674,691
675,692
676,705
677,689
677,699
677,700
677,702
677,703
678,690
678,694
678,704
678,992
679,697
679,698
680,695
680,926
681,688
681,693
681,696
681,701
682,713
683,707
684,706
685,711
686,712
688,708
688,724
689,709
690,710
690,719
691,714
692,720
693,716
693,972
693,986
696,718
698,720
698,785
700,976
701,722
701,825
702,717
703,721
703,722
704,715
704,789
705,723
706,725
707,727
708,728
709,729
710,730
711,731
712,732
714,726
714,948
717,734
717,735
718,736
719,738
720,733
720,737
723,861
725,739
726,742
727,744
728,740
729,741
730,745
731,746
732,743
733,747
733,748
733,749
733,751
733,754
733,756
735,750
735,753
735,755
736,752
737,757
737,945
739,766
740,759
741,760
742,766
743,761
744,768
745,762
746,763
747,764
748,765
749,758
749,773
749,775
750,770
752,985
753,772
753,775
755,774
756,767
756,769
756,776
757,771
758,777
759,782
760,783
761,778
762,786
763,789
764,780
765,781
766,792
766,795
767,779
767,787
768,795
769,793
769,794
770,791
772,785
773,788
775,784
775,790
777,796
778,797
779,799
780,798
781,804
782,805
783,806
784,800
785,801
787,802
787,814
787,815
788,803
788,829
789,808
789,812
789,813
791,807
793,973
794,809
794,811
794,812
795,810
796,816
797,825
798,817
799,818
800,819
801,820
802,823
803,824
804,821
805,822
805,831
806,827
810,850
811,828
812,826
813,829
813,830
816,832
817,833
818,834
819,835
820,838
821,836
822,837
823,840
824,841
825,851
825,888
826,844
827,843
827,846
827,848
829,842
829,845
829,852
829,853
830,847
830,849
830,850
831,839
832,858
833,854
834,861
835,856
836,863
837,858
838,857
839,855
841,870
842,860
842,862
842,875
843,864
843,869
844,868
845,867
847,872
849,865
849,873
851,866
851,871
853,859
853,874
853,972
854,876
855,880
856,882
857,881
859,877
860,878
861,888
861,999
862,879
862,893
863,884
863,889
864,891
864,1000
866,885
869,883
869,890
871,890
872,886
873,892
874,887
876,903
877,894
878,895
879,899
880,897
881,902
