<number of tasks>
393 72 1132.8116
394 151 5037.2455
395 21 46.1248
396 291 15232.6645
397 200 2043.8741
398 203 7183.7992
399 191 2617.1293
400 249 8444.2907
401 151 4524.9883
402 141 3862.3345
403 168 6727.4390
404 147 1091.4578
405 117 2103.6444
406 124 2439.8834
407 74 818.3532
408 186 6488.8596
409 126 2313.9864
410 40 302.4290
411 45 75.6995
412 20 42.3791
413 186 4273.1757
414 178 4572.0114
415 361 8782.2915
416 111 1801.8596
417 41 149.4889
418 106 2598.6214
419 210 6685.3351
420 46 19.8947
421 78 955.9508
422 112 628.7154
423 99 900.8381
424 103 310.6857
425 149 2506.1330
426 158 1506.8013
427 165 3191.0517
428 125 3000.2463
429 134 1891.5581
430 168 199.8945
431 336 16811.8520
432 159 3647.3415
433 48 3.5848
434 223 4939.2234
435 77 567.0976
436 246 7048.2158
437 93 658.4860
438 126 3604.2249
439 29 200.7782
440 95 1638.0438
441 235 2151.3591
442 56 189.1236
443 83 1703.8458
444 310 16061.3123
445 282 18506.7821
446 158 763.2898
447 265 10843.8946
448 244 5970.8958
449 138 645.8376
450 58 65.4678
451 276 4306.1466
452 80 217.7195
453 178 3589.0240
454 21 17.9327
455 21 105.6101
456 181 6166.0404
457 21 10.7441
458 97 1113.4506
459 189 8567.8819
460 244 9005.7364
461 254 4219.9838
462 265 5350.2181
463 92 507.3298
464 47 93.0335
465 43 210.3198
466 316 19778.8386
467 72 995.4425
468 285 8182.8847
469 239 2053.1735
470 117 1765.7383
471 62 678.7683
472 201 9941.9815
473 87 621.0717
474 151 3758.2105
475 110 1438.8934
476 42 30.0082
477 206 6459.6476
478 117 1854.8570
479 122 2768.6042
480 173 3314.4179
481 47 414.6337
482 165 3843.5026
483 60 41.8831
484 267 2016.0823
485 140 711.1707
486 136 1387.7371
487 173 968.1607
488 207 2073.8251
489 128 2850.2567
490 28 136.7609
491 125 1657.8683
492 160 76.9332
493 269 750.5013
494 84 358.7736
495 83 613.8735
496 165 208.6489
497 113 1183.7547
498 59 199.5694
499 201 9261.9296
500 81 1261.5762
501 300 8330.2905
502 45 42.4890
503 204 6187.1723
504 25 127.6547
505 160 3512.5308
506 302 5198.7369
507 64 345.2065
508 42 273.2088
509 141 469.6771
510 230 10807.6365
511 53 137.7264
512 168 2653.0583
513 33 253.1601
514 234 622.3778
515 152 3459.2586
516 83 1513.6399
517 60 134.0340
518 145 1032.3775
519 79 1053.0207
520 315 10467.3778
521 234 1490.5777
522 152 3114.5598
523 191 7611.1576
524 53 698.6131
525 123 2041.6368
526 192 2806.0224
527 153 2534.2314
528 107 2029.2376
529 93 48.7810
530 106 1008.8597
531 38 242.4145
532 198 8583.6695
533 108 2451.2136
534 108 1140.1742
535 92 737.6597
536 164 5037.8716
537 139 1339.9999
538 130 3767.2157
539 191 8600.0758
540 62 212.2994
541 187 200.2434
542 148 1312.8683
543 139 1001.6257
544 45 138.2728
545 74 487.0919
546 51 184.6052
547 66 79.8835
548 76 519.3366
549 54 190.8566
550 183 7894.0705
551 201 523.7603
552 338 13960.5618
553 56 745.0661
554 110 1951.1554
555 184 2145.9051
556 95 412.1560
557 193 7656.5705
558 247 5153.8118
559 145 2775.6426
560 110 2312.3233
561 141 4500.9443
562 202 1191.4088
563 51 396.4769
564 80 1261.7924
565 374 32916.6455
566 86 550.9186
567 43 447.1723
568 168 5928.6787
569 137 1959.2272
570 38 313.8751
571 162 4888.3795
572 176 4579.7775
573 38 136.5742
574 46 506.0211
575 173 5611.0999
576 63 469.5186
577 210 17.3740
578 63 748.0586
579 71 1012.2382
580 161 3232.3366
581 218 1439.5210
582 71 1172.7662
583 182 1694.4213
584 70 884.4993
585 229 11449.1132
586 146 2418.2281
587 110 1218.6329
588 67 229.6886
589 76 494.6235
590 132 4199.8372
591 200 9854.1601
592 78 673.0595
593 115 584.5228
594 81 60.3608
595 306 14879.1514
596 106 1953.6738
597 47 550.1323
598 21 32.1136
599 58 158.5647
600 193 1617.1088
601 256 10060.1784
602 62 755.1264
603 126 1935.9581
604 109 1660.5619
605 32 147.7397
606 278 14257.8654
607 121 1312.0250
608 197 4687.8192
609 25 122.4299
610 63 335.8433
611 121 2142.9859
612 54 201.2782
613 101 2292.8223
614 57 102.9927
615 233 6139.4199
616 146 4592.8197
617 154 5751.9115
618 90 501.1256
619 140 411.8886
620 91 1435.9772
621 116 851.9284
622 101 757.8075
623 126 436.7082
624 119 2549.2049
625 20 39.2222
626 127 248.9662
627 151 4111.6074
628 165 5119.4612
629 149 4527.0042
630 39 91.3742
631 257 7843.4142
632 210 9740.4002
633 86 3.2269
634 106 957.1916
635 276 10614.6697
636 350 6076.4775
637 107 2285.3753
638 156 5626.1147
639 185 8447.2555
640 79 447.4349
641 31 82.6179
642 108 1307.2862
643 196 1980.9374
644 177 6120.7105
645 242 3597.6486
646 43 343.5905
647 37 46.6312
648 136 253.5480
649 128 2042.6596
650 329 5014.0032
651 21 80.7914
652 123 398.8406
653 257 11853.4967
654 39 103.8037
655 36 176.8745
656 69 40.6641
657 75 1398.6226
658 244 10890.7079
659 42 329.5302
660 199 2003.5959
661 161 2488.2477
662 63 617.6578
663 41 177.7678
664 230 10169.2175
665 117 1709.5249
666 176 4118.0096
667 20 73.3444
668 206 7585.3916
669 22 35.0173
670 206 183.6165
671 118 946.9853
672 262 743.8595
673 196 3450.9673
674 28 100.6983
675 251 9951.4507
676 188 6448.1350
677 76 990.2344
678 281 3968.4684
679 170 2687.7494
680 51 1.8629
681 119 3482.1517
682 286 10809.3677
683 213 8644.1587
684 82 1599.0178
685 131 1597.6019
686 64 239.0703
687 65 247.5799
688 67 864.3985
689 81 665.1182
690 102 2370.5780
691 85 389.7104
692 109 936.4552
693 219 2133.2474
694 139 2375.7164
695 49 573.7562
696 59 497.0330
697 195 1158.1406
698 74 66.4010
699 138 3851.4144
700 149 3269.5911
701 179 867.2605
702 244 10722.6997
703 67 576.8372
704 34 107.0686
705 122 86.0265
706 179 7050.3460
707 139 227.0351
708 190 3722.3708
709 175 3114.3473
710 158 4453.6836
711 296 3116.4879
712 64 802.0897
713 189 1118.0520
714 106 2038.7416
715 178 3934.2266
716 189 8241.1470
717 83 232.5558
718 163 2502.7122
719 64 430.8447
720 214 6335.0059
721 142 1655.9517
722 41 173.9977
723 54 451.1236
724 88 62.7702
725 102 2389.1563
726 81 136.4059
727 59 80.4162
728 136 857.4463
729 152 3381.1991
730 173 1026.6681
731 210 10470.8052
732 199 4651.0903
733 121 2019.2460
734 68 731.7122
735 97 1866.8063
736 377 13301.4715
737 156 4837.1694
738 130 249.7726
739 44 334.3882
740 289 19622.5156
741 36 258.0318
742 38 186.3877
743 44 368.8282
744 215 7940.2185
745 140 2638.2216
746 196 6469.8171
747 79 1364.7560
748 198 1158.5923
749 161 1020.5141
750 67 304.9751
751 73 842.1986
752 183 5969.5164
753 85 517.9733
754 112 1806.6390
755 77 627.5731
756 239 12827.8722
757 158 3737.1185
758 64 282.7001
759 135 2711.3871
760 87 820.2095
761 70 582.4733
762 31 125.3799
763 134 3331.6758
764 125 320.5148
765 209 8434.2610
766 48 66.1180
767 181 4229.2172
768 118 3113.9016
769 161 1271.0793
770 184 1096.0229
771 81 316.9772
772 233 12290.6211
773 220 180.2410
774 216 5262.4324
775 241 13376.3708
776 121 3073.0020
777 213 5744.0470
778 375 26502.8036
779 89 1450.5236
780 61 364.8673
781 101 968.9674
782 118 1023.0656
783 151 4018.9347
784 69 825.1186
785 76 377.1416
786 109 427.4875
787 176 3966.7512
788 237 8929.8560
789 130 65.2480
790 78 1503.2486
791 66 380.6671
792 63 377.1796
793 94 1623.2576
794 85 401.8405
795 106 1648.2523
796 302 1384.1742
797 61 468.2082
798 187 7966.9218
799 77 587.2778
800 205 7061.3378
801 24 24.1822
802 108 644.8879
803 110 36.0762
804 68 1038.2745
805 140 2481.3102
806 296 19115.7971
807 26 136.1210
808 249 4948.3499
809 88 1530.5735
810 293 17035.2925
811 204 3090.2414
812 118 2050.5529
813 35 298.8973
814 242 4261.7090
815 306 14607.2555
816 217 1380.6726
817 98 1157.1362
818 183 3992.2953
819 24 82.7534
820 105 1145.4837
821 63 428.5396
822 146 1923.0152
823 142 2389.7457
824 133 3838.7988
825 157 5256.1126
826 107 1891.2810
827 57 215.3844
828 77 430.0812
829 31 191.1282
830 55 704.2762
831 173 5353.4686
832 248 3994.9987
833 136 801.2464
834 90 900.2967
835 137 3965.8024
836 206 9787.0240
837 125 3674.9194
838 46 336.5800
839 102 842.4639
840 189 6124.6953
841 51 322.2259
842 72 897.7746
843 272 7431.5602
844 167 1548.6682
845 109 901.6747
846 154 771.2749
847 177 4467.6219
848 125 1989.7105
849 69 1101.8276
850 218 9649.8700
851 254 1717.1097
852 45 271.4679
853 177 1741.9085
854 77 325.2133
855 209 4392.5755
856 115 702.5347
857 22 78.4124
858 28 102.6994
859 145 5115.8039
860 143 3322.0999
861 123 1962.5334
862 200 329.7115
863 52 551.6565
864 155 2429.8070
865 71 521.5609
866 97 245.7981
867 42 125.0657
868 48 163.0395
869 45 22.6249
870 86 1623.0823
871 102 647.2294
872 174 4948.1381
873 91 1265.3477
874 164 3613.7630
875 379 24896.7926
876 262 13484.9675
877 146 2037.9411
878 24 117.6063
879 118 2572.5705
880 322 20154.6887
881 58 340.3766
882 58 785.3083
883 179 7710.9303
884 233 2082.2721
885 70 643.6696
886 71 1171.7805
887 342 111.6817
888 91 1517.6762
889 187 5687.2400
890 106 2807.1717
891 134 2987.4941
892 94 1405.6137
893 138 3331.5883
894 83 602.4714
895 126 1271.7541
896 119 3155.3181
897 47 194.5973
898 196 3064.0472
899 162 4264.1120
900 208 9497.7124
901 339 25480.7428
902 83 1195.1673
903 107 1883.4895
904 135 637.9386
905 60 108.8977
906 129 884.1033
907 175 5148.4630
908 70 257.1698
909 74 475.4885
910 181 2888.4642
911 26 142.4984
912 32 85.9058
913 213 5862.8749
914 48 126.8912
915 207 803.8829
916 116 1717.4314
917 198 8608.7244
918 94 1000.6821
919 32 246.7481
920 25 76.5363
921 182 20.6283
922 147 5228.0313
923 144 249.2668
924 58 14.1307
925 159 5069.6801
926 161 2784.0502
927 27 146.3602
928 45 190.5340
929 310 19594.9165
930 256 3638.0680
931 103 513.7627
932 126 2647.1228
933 220 7715.3763
934 90 520.8550
935 39 287.8137
936 151 4309.2989
937 140 3374.3577
938 85 1406.3478
939 214 2362.3794
940 91 1701.5173
941 160 4058.4592
942 30 191.9235
943 186 2740.2133
944 331 5790.3559
945 336 23012.9442
946 432 32969.3483
947 139 3540.2130
948 36 79.8682
949 40 111.6425
950 173 2016.3392
951 142 4085.5437
952 121 3587.9347
953 261 13547.3349
954 219 11391.7003
955 202 607.3589
956 117 2067.7343
957 285 10357.3190
958 95 1117.7996
959 229 5739.2036
960 27 38.6855
961 181 837.0616
962 116 816.0091
963 125 3060.1249
964 67 173.8901
965 140 2322.3011
966 244 5263.0225
967 107 1207.5152
968 97 1370.6349
969 31 82.3907
970 224 10303.6496
971 54 563.9817
972 97 1418.6460
973 107 1730.0737
974 155 2945.1908
975 84 816.9346
976 215 1434.8076
977 38 287.1914
978 48 263.1515
979 285 11338.3366
980 109 632.0559
981 96 1398.8569
982 25 37.2091
983 99 2035.0937
984 295 5285.8066
985 46 410.3332
986 22 75.3805
987 123 3616.4528
988 154 2442.3645
989 185 6133.5279
990 127 1491.9713
991 113 470.4666
992 197 2511.3423
993 126 2777.7253
994 136 2898.8545
995 52 439.2884
996 85 180.5921
997 73 60.9151
998 117 515.5884
999 176 5009.8826
1000 104 520.5471
<precedence relations>
1,670
2,968
3,53
4,53
5,83
6,83
7,83
8,83
9,157
10,43
11,43
12,43
13,43
14,510
15,125
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
17,289
18,519
19,594
20,210
21,53
22,83
23,198
24,198
25,43
26,43
27,43
28,724
29,35
29,37
29,38
29,45
29,48
30,41
30,42
30,47
30,124
31,35
31,40
31,50
31,63
32,39
32,49
33,36
33,44
33,47
33,128
33,152
34,46
35,251
36,210
37,311
38,53
39,53
40,234
41,234
42,83
43,54
43,55
43,58
43,64
43,65
43,66
43,67
43,68
43,105
43,131
44,827
45,125
46,56
46,61
47,52
47,59
47,60
47,63
47,133
47,154
48,69
48,448
48,539
49,62
50,51
50,57
50,70
51,744
52,507
53,71
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,86
54,598
55,83
56,83
57,83
58,83
59,198
60,198
61,157
62,157
63,436
64,125
65,84
65,87
65,134
65,150
66,85
66,217
67,178
68,71
68,72
68,83
69,509
70,72
70,205
70,287
70,440
71,641
72,805
73,234
74,157
75,989
76,125
77,278
78,89
79,88
79,91
80,101
81,100
82,510
83,92
83,93
83,94
83,95
83,96
83,97
84,99
84,130
85,88
85,360
86,98
86,285
87,90
87,112
88,289
89,234
90,234
91,546
92,436
93,700
94,125
95,109
95,115
96,102
96,106
96,108
96,111
96,113
96,114
97,104
97,117
98,724
99,102
99,103
99,107
99,127
99,136
99,138
100,105
100,112
100,118
101,110
101,116
102,289
103,251
104,251
105,519
106,507
107,923
108,341
109,341
110,157
111,157
112,157
113,509
114,125
115,122
115,123
115,174
116,120
116,121
116,127
117,119
117,129
117,153
118,124
118,126
118,128
119,289
120,641
121,670
122,870
123,198
124,724
125,134
125,140
125,141
125,142
125,143
125,144
125,145
125,146
125,147
125,148
126,130
126,133
126,136
126,138
126,139
127,135
127,137
128,131
128,502
128,604
129,132
130,641
131,769
132,210
133,409
134,671
135,870
136,198
137,157
138,157
139,509
140,152
140,156
140,158
140,159
140,172
141,153
141,202
141,275
142,149
142,209
142,267
143,724
143,745
144,150
144,488
144,626
145,151
145,154
146,155
147,149
147,153
148,160
149,289
150,777
151,210
152,372
153,805
154,671
155,234
156,477
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,176
158,901
159,162
159,174
159,177
159,178
159,179
160,161
160,172
160,173
160,175
160,234
161,870
162,598
163,234
163,250
164,416
164,895
164,988
165,184
165,188
166,402
166,486
167,183
167,253
168,504
168,841
169,185
169,246
169,278
170,180
170,186
171,206
171,221
171,448
172,948
173,180
174,182
174,429
175,208
176,187
177,181
178,187
178,253
179,180
179,181
180,251
181,519
182,627
183,210
184,198
185,454
186,194
186,196
186,203
186,205
187,190
187,191
187,192
187,195
187,197
187,199
187,200
187,206
188,189
188,193
188,201
188,202
188,204
188,207
189,632
190,769
191,697
192,210
193,922
194,372
195,805
196,968
197,311
198,208
198,212
198,213
198,214
198,215
198,216
198,221
199,341
200,436
201,509
202,989
203,266
203,390
203,410
204,219
204,238
204,249
205,208
205,759
205,854
206,217
206,218
207,208
207,209
207,211
207,220
208,777
209,519
210,222
210,223
210,224
210,225
210,226
210,227
210,228
210,229
210,230
210,231
210,232
210,233
211,234
212,341
213,510
214,235
214,236
214,311
214,335
215,293
215,330
216,234
216,235
216,236
216,238
217,574
218,510
219,234
219,250
220,234
220,235
220,250
221,597
222,372
223,509
224,392
224,443
225,370
225,577
226,238
226,239
226,246
227,249
227,437
228,248
229,250
229,329
229,458
230,237
230,247
231,237
231,294
232,237
233,522
234,240
234,241
234,242
234,243
234,244
234,245
234,246
234,247
234,252
235,759
235,786
236,294
237,251
238,769
239,474
240,436
241,254
241,283
242,253
242,373
242,473
243,251
245,486
245,629
246,292
246,310
247,251
247,254
248,252
249,300
249,374
250,504
250,919
251,255
251,256
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
252,372
253,343
254,266
254,368
255,777
257,547
258,267
258,271
259,481
259,580
260,273
261,269
261,270
261,272
262,267
262,278
263,268
263,274
264,519
265,409
266,275
266,366
266,381
267,546
268,724
269,509
270,280
270,287
271,904
271,989
272,276
272,278
272,286
272,288
273,279
273,284
274,281
274,282
274,283
275,277
275,285
275,330
275,440
276,289
277,769
278,311
279,341
280,574
281,574
282,509
283,291
283,299
284,295
285,294
285,298
285,300
285,379
286,297
286,416
287,290
287,346
287,438
288,292
288,293
288,296
288,301
289,302
289,303
289,304
289,305
289,306
289,307
289,308
289,309
290,769
291,372
292,409
293,311
294,598
295,341
296,574
297,454
298,312
298,510
299,310
299,313
300,367
301,310
301,314
302,697
303,453
303,576
303,777
303,785
304,507
304,607
304,624
305,329
306,341
306,363
307,669
307,906
308,315
308,330
310,372
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
312,948
313,344
313,508
313,597
313,667
314,345
315,474
316,546
317,546
318,827
319,336
319,337
320,338
321,334
322,577
322,703
323,331
323,333
323,396
324,331
325,332
326,369
326,507
327,331
327,463
328,362
328,833
329,436
330,331
330,335
330,400
331,641
332,594
333,870
334,341
335,574
336,342
336,345
337,340
337,343
337,344
338,339
338,436
339,474
340,409
341,351
341,352
341,353
341,354
341,355
341,356
342,574
343,348
343,349
343,350
345,346
345,347
345,357
345,358
346,697
347,474
348,409
349,507
350,671
351,509
352,368
353,369
353,393
354,361
354,364
354,366
355,359
355,365
356,367
356,411
357,967
358,360
358,362
358,363
359,372
360,409
361,805
362,870
363,477
364,724
366,373
366,374
366,376
366,377
367,370
367,371
367,375
367,439
368,508
368,667
369,378
369,548
370,744
371,474
372,380
372,384
372,385
372,386
372,387
372,388
372,389
372,392
373,436
374,850
376,379
376,382
377,391
377,393
377,442
378,381
378,383
378,390
378,394
379,641
380,769
381,769
382,697
383,922
384,968
385,574
386,671
387,456
388,401
389,405
390,485
390,842
390,852
390,970
391,395
391,502
391,701
391,757
391,773
392,403
392,404
393,396
393,397
394,398
394,399
394,400
394,402
394,509
395,777
396,409
397,805
398,870
399,546
400,857
401,826
402,406
402,415
403,408
403,410
403,412
403,414
403,417
404,411
404,418
404,462
404,495
404,624
405,406
405,407
405,413
405,416
406,769
407,474
408,922
409,419
409,420
409,421
409,422
409,423
409,424
409,425
409,426
410,805
411,968
412,870
413,454
414,433
415,427
415,430
415,432
415,552
417,428
417,429
417,431
417,508
418,811
419,441
420,434
420,435
421,438
422,598
423,439
423,581
424,437
424,457
425,434
425,443
425,454
426,461
426,486
426,574
427,805
428,870
429,436
430,436
430,570
431,434
431,440
431,668
432,669
432,702
432,808
432,902
432,922
433,442
433,461
434,594
435,870
436,444
436,447
436,449
436,450
436,451
436,452
437,907
438,454
439,448
440,444
440,453
440,455
440,458
441,446
441,474
442,445
442,456
443,457
444,830
445,598
446,923
447,477
448,477
449,462
451,744
452,704
453,857
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,472
455,459
455,461
456,460
456,463
456,473
457,464
458,627
458,679
459,769
460,474
461,968
462,546
463,477
464,477
465,628
466,482
466,484
467,485
467,652
467,761
468,476
468,598
468,667
469,474
469,475
469,481
469,483
470,476
470,478
470,515
470,548
470,730
471,479
471,480
471,639
472,603
472,679
473,474
474,489
474,490
474,491
474,492
474,493
474,494
474,504
475,594
476,922
477,496
477,497
477,498
477,499
477,502
478,989
479,520
480,488
480,509
481,639
482,486
482,487
482,501
483,495
483,587
484,500
484,503
484,604
486,641
487,632
488,769
489,671
490,510
491,827
492,513
493,505
493,508
493,516
494,517
495,507
496,506
496,511
496,518
496,567
497,514
498,603
499,515
499,698
499,807
500,907
501,509
502,850
503,512
503,630
503,679
505,519
506,641
507,523
507,524
507,525
507,526
507,527
507,528
507,529
508,598
509,530
509,531
509,532
509,533
509,534
509,654
510,535
510,536
510,537
510,538
511,989
512,827
513,519
514,521
514,522
515,520
516,519
517,539
517,604
518,897
519,540
519,541
519,542
519,543
519,544
519,549
519,638
520,744
521,627
522,922
523,546
524,700
525,548
525,589
525,832
526,605
526,608
526,655
528,549
528,552
528,631
529,852
531,547
531,667
532,547
532,551
534,921
535,567
536,545
536,546
537,606
537,679
538,667
538,761
538,826
539,545
539,550
540,570
540,592
541,552
541,744
542,814
544,589
544,852
544,854
544,891
545,769
546,553
546,554
546,555
546,556
546,557
546,558
546,559
546,560
546,561
546,562
546,563
546,564
546,565
546,566
546,568
546,569
547,598
548,953
548,988
549,785
549,966
550,567
551,728
551,755
552,632
553,571
553,572
555,575
555,811
555,854
555,966
556,598
557,603
558,571
558,573
