<number of tasks>
377 438 43473.1575
378 453 39277.5640
379 471 51932.8269
380 627 32414.0727
381 541 4634.6581
382 584 1808.0033
383 618 16750.1746
384 185 3924.6609
385 450 38482.3515
386 489 28023.9445
387 507 19395.6091
388 680 7607.1079
389 521 17347.5707
390 363 494.1013
391 653 21276.9282
392 628 33265.0058
393 519 16797.6250
394 559 14230.1171
395 293 9947.7447
396 444 1813.9509
397 250 4152.4481
398 534 50202.2280
399 580 13337.2333
400 519 16106.4112
401 485 17035.4420
402 463 29997.4667
403 642 29468.3581
404 328 11598.3028
405 345 7201.2276
406 449 32778.0253
407 477 4409.5565
408 474 44339.0844
409 667 12178.4235
410 492 49803.4694
411 568 45870.0756
412 479 40237.0858
413 554 20858.8221
414 423 18991.6974
415 409 22240.0991
416 490 23168.3797
417 251 3896.9107
418 401 26531.1213
419 339 10812.5542
420 440 23865.0269
421 315 23169.7591
422 531 38793.6173
423 655 17286.9364
424 554 26010.2986
425 809 3904.9662
426 372 8416.0044
427 358 3568.3076
428 430 4511.1023
429 372 32301.6323
430 350 20470.1196
431 497 19387.8398
432 503 59983.5081
433 672 998.2552
434 322 15481.4098
435 746 8679.6602
436 483 31771.4507
437 478 52847.5971
438 595 8958.7190
439 705 11307.8924
440 415 34021.3396
441 312 10127.7376
442 558 45665.8334
443 695 8128.4505
444 449 22169.7958
445 420 18759.8782
446 567 32223.7936
447 208 9705.3815
448 525 44928.9592
449 585 1955.5430
450 617 35447.8548
451 593 897.1756
452 705 9541.0272
453 453 18574.1334
454 492 715.0989
455 543 43536.6761
456 703 20394.5995
457 532 4041.3779
458 455 35639.0700
459 509 39480.7918
460 436 40280.0297
461 580 36135.6977
462 633 25389.1459
463 566 46979.3748
464 247 7270.4844
465 438 13179.9753
466 763 10767.3206
467 578 10429.6175
468 413 11903.7408
469 731 11554.3107
470 560 28050.5470
471 444 688.4039
472 515 35471.4407
473 630 5720.3880
474 501 7233.1929
475 578 7372.3008
476 449 43104.9804
477 510 43677.9793
478 407 24700.7141
479 537 15790.3382
480 537 38437.3976
481 418 35572.2913
482 503 46210.2580
483 499 5956.6804
484 467 52163.5505
485 298 10952.6166
486 508 29679.5993
487 655 18550.3073
488 514 4446.7111
489 498 37945.7733
490 410 34798.6793
491 628 32429.6361
492 546 18885.5758
493 625 34601.0615
494 433 80.2651
495 442 33687.7704
496 540 2533.3322
497 403 7138.7891
498 489 42623.2816
499 489 2455.6958
500 664 2998.7770
501 465 44667.4095
502 510 29445.4076
503 502 36254.6938
504 295 7666.5386
505 529 46114.0793
506 470 14302.6641
507 499 40061.9001
508 422 41524.5060
509 722 9850.0483
510 383 32081.9939
511 441 32407.4534
512 497 20438.3966
513 368 7196.8279
514 369 31652.7669
515 507 39851.1127
516 665 11300.9351
517 345 1981.8360
518 458 16844.0773
519 616 13000.4220
520 473 54002.3493
521 639 28553.4874
522 535 15868.2821
523 343 20600.2781
524 570 34319.2142
525 687 4603.3871
526 683 19707.6323
527 424 7185.5836
528 409 39898.1020
529 503 37615.9095
530 603 8892.6882
531 608 37623.3159
532 567 12893.0600
533 328 2608.7226
534 420 8930.8146
535 523 4197.5473
536 599 9496.2414
537 490 40825.5930
538 606 22823.1678
539 325 15606.2632
540 438 28899.9063
541 461 20134.4923
542 343 1115.8711
543 535 15930.8444
544 441 38397.0324
545 467 38968.5139
546 531 43225.1695
547 441 44849.2379
548 623 19458.3030
549 315 23713.9565
550 491 9988.0970
551 720 10154.8015
552 628 17210.2751
553 476 43096.0756
554 516 55467.6230
555 615 18398.9257
556 577 26393.9211
557 341 17277.4038
558 579 3057.9440
559 456 19706.8739
560 585 7744.9863
561 689 2878.3412
562 381 29309.5713
563 666 22933.9641
564 562 41389.8292
565 604 5989.8694
566 434 34153.9498
567 643 14639.5711
568 660 29480.5165
569 429 29127.2895
570 629 12175.8557
571 458 51799.2636
572 425 35805.7927
573 359 17033.4708
574 399 12385.0492
575 706 4302.2741
576 656 16374.1470
577 442 33433.7694
578 545 25179.8782
579 518 10944.7922
580 624 7548.4677
581 701 13034.0471
582 635 22470.9579
583 650 7703.8490
584 380 7525.1895
585 543 12374.8223
586 557 8723.8551
587 350 6353.8930
588 466 37287.5319
589 487 56948.0841
590 553 18684.7822
591 557 33887.9409
592 382 16738.5186
593 667 28770.5076
594 690 15666.1108
595 728 15512.6371
596 414 36990.3781
597 577 6235.6248
598 503 62146.6670
599 619 31128.0682
600 804 2278.8023
601 275 3069.3569
602 453 14369.9591
603 561 21892.7065
604 439 24065.4238
605 521 25398.3117
606 602 11251.6682
607 538 18858.9192
608 441 5891.6153
609 622 8569.7086
610 398 6864.5311
611 599 35110.8421
612 507 13905.7776
613 377 34495.5934
614 610 28742.1788
615 660 3441.9460
616 571 240.2717
617 536 27272.3301
618 584 14129.9381
619 286 16251.4494
620 576 23516.3803
621 692 8678.7612
622 429 24323.8896
623 483 24702.0756
624 690 7229.7934
625 550 29269.8011
626 723 12098.9214
627 418 11255.4996
628 458 38883.1985
629 328 11781.4102
630 177 7480.5037
631 528 4827.2802
632 582 36187.7765
633 454 18586.3287
634 476 19926.5040
635 410 4018.8883
636 534 8339.2881
637 389 26566.3537
638 633 28430.8383
639 588 12376.4784
640 400 2150.6908
641 654 12527.5341
642 434 14618.7143
643 318 18666.9221
644 539 31524.0189
645 499 58000.8159
646 533 31049.7380
647 537 6874.2905
648 458 11709.9791
649 642 24566.2647
650 284 13911.3464
651 386 5234.1346
652 488 25661.0290
653 580 17667.7397
654 523 46187.1822
655 578 5419.5649
656 536 46267.2855
657 469 53991.3114
658 359 21297.8524
659 467 9603.8232
660 621 23302.8328
661 482 44429.4484
662 460 35619.6735
663 506 33932.4625
664 362 8322.7353
665 299 16507.8496
666 605 28985.5878
667 523 52974.2120
668 601 20636.2721
669 593 30185.9896
670 395 10182.1222
671 505 26126.3356
672 638 27761.6692
673 663 29101.5382
674 443 35876.7148
675 676 23635.5238
676 435 20597.2512
677 365 14884.4620
678 260 12193.7497
679 304 16845.6085
680 470 5571.8980
681 626 19855.0634
682 390 15246.3167
683 444 36072.9433
684 687 10432.7458
685 606 30745.1992
686 653 10696.9394
687 479 8070.4840
688 503 54402.1944
689 437 32361.8191
690 471 40277.6206
691 435 30649.3860
692 369 1619.3959
693 329 5911.5368
694 618 11311.3896
695 555 7740.6785
696 572 28346.6132
697 624 23797.0190
698 553 43413.8701
699 423 15516.8007
700 630 13638.3202
701 447 10228.5420
702 478 50329.5068
703 526 7714.2978
704 538 28901.7490
705 395 3633.1606
706 597 26038.0951
707 570 26882.4459
708 560 5216.8375
709 668 20112.6675
710 595 7386.4830
711 458 2919.4366
712 476 40682.2815
713 575 24788.1435
714 328 24170.5329
715 639 31016.7304
716 542 6762.9857
717 412 36814.5148
718 557 30103.3970
719 569 13297.6983
720 613 19121.5293
721 475 11158.6909
722 396 19808.7611
723 424 40809.8651
724 589 26654.2223
725 486 13322.2080
726 610 39072.5231
727 533 11674.1464
728 428 43419.9715
729 374 30130.3241
730 437 18950.5536
731 647 23243.0647
732 383 949.3340
733 518 13366.3901
734 499 23608.6479
735 484 46088.4544
736 558 37541.4430
737 527 42619.8269
738 356 21352.4953
739 359 8882.1836
740 393 14676.5290
741 559 14383.8685
742 392 4635.0019
743 427 25491.4366
744 687 781.6734
745 355 30798.0482
746 451 48950.4430
747 418 12769.8491
748 439 20065.1676
749 663 4387.0544
750 505 62496.9604
751 479 47463.5542
752 153 1769.6569
753 582 33051.8301
754 683 19504.6153
755 310 19041.5594
756 458 36126.4558
757 433 20197.7861
758 505 41478.0622
759 354 10616.3282
760 558 7072.3505
761 537 22753.1842
762 415 2826.8093
763 546 14922.9075
764 636 15862.5072
765 528 22489.2604
766 431 5791.5787
767 565 48955.8249
768 343 22609.4489
769 638 30486.8842
770 516 28765.1756
771 427 9766.0270
772 412 6121.3351
773 407 27915.6992
774 432 16654.4807
775 436 38171.1263
776 430 45844.5672
777 513 56527.7040
778 317 21205.2994
779 337 20725.8651
780 502 25108.2618
781 569 39901.9004
782 620 24674.0617
783 353 6749.4691
784 326 13452.5185
785 323 17338.7771
786 461 38991.9210
787 350 15692.7166
788 504 4691.9224
789 299 7622.4343
790 597 10639.0164
791 326 5518.0592
792 554 37682.8883
793 547 39146.4687
794 465 9108.5705
795 480 17462.4936
796 566 46313.2763
797 519 36589.4235
798 574 36157.8605
799 549 51524.0866
800 517 52394.1301
801 619 4168.2663
802 526 8220.1576
803 218 314.0549
804 616 31873.0291
805 480 57142.5366
806 577 20160.1996
807 560 13.5140
808 614 38409.8912
809 388 18211.8490
810 249 5688.5753
811 499 25796.9899
812 427 45547.2824
813 526 15346.5502
814 448 29609.5995
815 431 42482.4697
816 78 815.5955
817 437 41576.6539
818 571 44274.6637
819 357 21803.2044
820 432 11229.9718
821 267 1973.5495
822 341 4885.2573
823 535 2745.1874
824 669 4954.6846
825 666 13500.9273
826 542 27112.3813
827 544 32524.3086
828 437 22440.1773
829 433 45845.2428
830 539 33441.9008
831 745 16291.8124
832 367 26457.4999
833 524 57605.2278
834 609 6315.0607
835 411 20643.4194
836 524 45460.5550
837 347 152.1637
838 647 27076.5918
839 419 42495.5297
840 451 29688.4738
841 565 10403.9721
842 559 3067.5323
843 477 35982.3386
844 500 59973.3990
845 484 54340.7307
846 570 11599.2694
847 695 4198.6424
848 256 2177.8519
849 247 13163.0355
850 585 34303.7554
851 484 50117.4010
852 482 19727.9240
853 456 7064.1276
854 480 47684.9966
855 573 11711.1104
856 569 28362.6563
857 374 27065.4563
858 501 57325.2486
859 444 4767.7693
860 565 5047.3675
861 476 53172.0801
862 512 61430.0288
863 742 12100.1033
864 427 45249.6378
865 604 242.3555
866 427 24034.8620
867 455 3606.3893
868 792 2560.5569
869 570 10907.1533
870 476 34799.1981
871 532 10541.3266
872 602 24788.3315
873 600 2786.8288
874 524 16612.1681
875 588 16878.5246
876 405 39721.5367
877 691 5907.4743
878 636 25280.1410
879 555 48119.9727
880 632 12701.6908
881 342 23846.1871
882 468 53427.6111
883 453 3022.8008
884 388 6435.9372
885 245 4848.4959
886 867 4560.3311
887 518 43305.6066
888 525 42896.7430
889 533 9795.0553
890 312 1061.1324
891 410 12261.8049
892 529 2838.9765
893 321 16193.5209
894 214 10946.4391
895 451 28809.2110
896 524 49838.1816
897 316 9584.1942
898 368 21990.7378
899 470 21450.2247
900 465 19327.8416
901 371 27966.9835
902 542 46320.8047
903 288 7646.6731
904 484 28610.8570
905 606 28097.1271
906 504 30995.8155
907 588 9252.7552
908 588 17119.2460
909 466 51588.5011
910 406 23281.1807
911 599 604.5233
912 490 6127.6271
913 501 24877.0440
914 590 13404.1761
915 435 13570.5079
916 515 48905.1349
917 441 39075.2066
918 431 9860.3194
919 684 3775.3968
920 384 22934.4927
921 604 12484.3776
922 684 12898.7170
923 488 23331.7529
924 584 5981.2394
925 522 34518.5321
926 552 37776.4603
927 565 49044.7801
928 657 24155.4014
929 486 13208.4982
930 637 14862.5179
931 553 10535.6438
932 489 52937.9508
933 582 17218.3632
934 538 54676.8033
935 526 31879.1667
936 497 48392.3415
937 482 46396.8045
938 559 33226.8510
939 328 6552.5475
940 520 32014.3413
941 391 21758.3120
942 481 30891.3970
943 437 42423.9874
944 495 53097.9940
945 614 6321.4177
946 504 48221.0632
947 699 21565.7210
948 430 34912.2471
949 321 24286.1857
950 519 32377.0014
951 464 11722.2276
952 374 22889.1499
953 475 38898.0748
954 249 11454.6890
955 278 5403.9781
956 408 16092.6800
957 677 3068.6616
958 340 9.9371
959 576 42974.1578
960 495 18551.8181
961 417 28828.3004
962 498 11812.6359
963 509 25036.3912
964 296 15090.4100
965 584 7091.4091
966 436 10212.3644
967 453 27293.9198
968 483 36871.9872
969 598 981.3349
970 541 29955.9919
971 541 11164.0404
972 501 13315.4196
973 492 58917.1524
974 699 18522.4014
975 585 10291.0013
976 549 14986.0321
977 493 30268.7042
978 587 8088.5182
979 548 2919.4879
980 373 25890.0380
981 498 61165.3820
982 611 21580.9598
983 743 12843.2532
984 528 14115.5821
985 530 17914.4342
986 582 15742.7562
987 372 22336.6495
988 542 16835.1364
989 491 49200.2459
990 620 6076.6686
991 638 21165.9811
992 519 23340.0949
993 465 23427.7269
994 426 6519.7463
995 524 38514.1502
996 577 23102.7756
997 393 35159.2448
998 548 51135.2775
999 449 21033.4115
1000 660 26521.8066
<precedence relations>
1,9
2,11
3,12
4,8
4,10
4,13
4,138
5,13
5,14
5,15
5,16
5,18
6,13
6,15
6,17
6,22
7,14
7,19
7,20
7,21
7,35
8,25
9,27
10,26
11,28
12,29
13,23
13,118
14,24
14,28
14,30
15,34
15,35
15,137
16,31
17,32
18,28
19,33
19,159
20,28
21,328
22,477
22,518
23,36
24,37
25,38
26,40
27,41
28,39
28,42
29,329
30,193
31,73
32,42
32,43
32,45
33,44
34,42
34,43
35,42
36,50
37,49
38,47
39,48
40,53
41,54
42,46
42,51
42,56
42,59
42,209
43,52
43,209
44,50
44,55
44,57
44,58
45,50
45,105
46,60
47,63
48,65
49,64
50,67
50,68
51,61
51,174
52,62
52,67
53,70
54,67
54,68
54,71
55,66
55,72
55,158
56,67
56,70
56,138
57,73
58,74
59,68
59,69
59,141
60,80
61,75
62,76
63,77
64,81
65,78
66,79
67,80
67,81
68,80
69,80
69,83
70,80
71,84
72,82
72,224
73,80
73,81
73,209
74,80
75,86
76,87
77,88
78,89
79,85
80,92
80,94
81,90
81,91
82,588
83,864
84,93
84,95
84,96
85,97
86,99
87,100
88,98
88,101
88,102
89,101
89,102
89,103
90,107
90,109
90,219
91,102
92,208
93,104
93,108
93,110
93,209
94,101
94,103
94,106
95,101
95,438
96,105
96,266
97,112
98,114
99,115
100,116
101,111
102,113
102,119
102,143
103,410
104,997
105,118
106,116
106,119
107,116
107,117
108,116
108,219
109,116
110,218
111,121
112,127
113,122
114,123
115,124
116,120
116,125
116,126
116,127
116,128
116,130
116,131
117,126
117,128
117,129
118,126
118,209
119,126
119,128
120,132
121,133
122,136
123,137
124,138
125,135
126,134
126,142
126,145
127,143
128,144
128,147
128,176
129,136
129,141
129,146
129,332
129,438
130,139
130,140
131,136
131,148
131,149
132,150
133,151
134,152
135,153
136,154
136,222
137,157
137,159
138,156
139,155
139,156
140,156
140,161
140,276
141,162
141,552
142,160
142,163
143,467
144,230
145,156
145,158
146,431
146,484
146,533
147,328
148,490
149,884
150,165
151,166
152,164
153,168
154,169
155,171
156,167
156,178
157,170
157,279
158,173
158,176
158,179
158,180
159,172
159,869
160,174
161,172
161,177
162,477
163,175
164,181
165,191
166,183
167,182
168,188
169,186
170,190
171,194
172,184
172,195
172,221
172,398
172,624
172,841
173,185
173,196
173,279
174,187
174,192
175,189
175,277
175,438
176,427
176,561
177,191
178,191
178,193
178,264
179,439
180,324
181,206
182,198
183,200
184,201
185,202
186,203
187,204
188,208
189,205
190,209
191,207
192,197
192,210
192,211
193,199
193,211
194,206
194,674
195,698
196,303
196,392
197,212
198,213
199,214
200,219
201,216
202,218
203,217
204,221
205,222
207,215
207,220
207,224
208,223
209,220
210,218
211,424
212,231
213,232
214,226
215,227
216,233
217,229
218,225
218,230
218,234
219,238
220,228
220,230
220,235
220,236
220,239
222,804
222,809
223,237
224,230
224,231
224,232
224,238
225,241
226,242
227,249
228,243
229,248
230,240
230,246
230,249
230,250
230,267
231,345
231,426
232,518
233,908
234,244
234,251
235,245
235,249
235,521
235,568
236,247
237,252
237,253
238,277
239,254
239,489
240,255
241,256
242,257
243,258
244,259
245,260
246,261
247,262
248,263
249,442
249,503
250,263
250,265
251,264
251,345
252,266
253,532
254,267
254,321
255,268
256,271
257,271
258,269
259,273
260,274
261,271
262,270
263,275
263,277
263,278
264,272
264,287
265,326
265,345
266,271
266,272
266,273
266,276
266,279
267,329
268,284
269,280
270,283
271,281
271,290
271,304
272,282
272,597
273,723
273,945
273,972
274,586
274,699
274,709
274,738
275,287
275,289
275,327
276,577
277,286
277,288
278,285
278,381
278,413
279,516
280,291
281,292
282,293
283,295
284,296
285,294
285,359
285,442
286,297
286,304
286,533
286,807
287,298
287,781
287,830
288,302
289,300
289,303
290,299
290,300
290,301
291,305
292,307
293,313
294,306
295,310
296,308
297,309
298,312
299,311
299,313
299,349
300,712
301,817
302,314
302,315
303,316
304,904
305,321
306,317
307,318
308,322
309,321
310,319
311,320
312,321
313,323
313,425
313,491
314,324
314,326
314,329
315,325
315,327
316,328
317,330
318,331
319,332
320,332
321,808
322,438
324,333
324,338
324,339
324,345
325,334
325,335
325,478
325,586
326,516
327,337
328,336
328,351
329,340
330,341
331,342
332,343
332,345
332,346
333,344
333,349
334,908
334,977
335,427
335,487
336,345
336,348
336,383
337,350
337,351
337,352
337,370
338,654
338,738
339,346
339,347
340,348
340,501
341,355
342,356
343,357
344,358
345,353
345,354
346,359
346,363
346,364
346,455
347,359
347,360
347,361
348,362
348,530
348,533
348,546
349,359
349,761
350,504
350,532
351,359
351,713
352,361
353,365
354,366
355,368
356,367
357,368
358,368
359,687
360,602
361,371
361,372
361,488
362,674
362,875
362,905
362,990
363,369
363,467
364,370
364,373
364,374
365,376
366,377
367,378
368,375
368,380
368,457
369,620
370,381
370,382
370,384
370,385
370,597
371,379
373,383
374,379
375,386
376,387
377,393
378,389
379,388
379,431
379,491
380,390
380,391
381,396
381,789
382,392
382,499
383,391
383,394
383,395
383,399
384,667
385,397
385,398
385,565
385,579
386,407
387,408
388,403
389,404
390,405
391,400
391,406
391,409
391,414
392,401
393,412
394,402
394,407
394,411
394,742
395,453
396,415
397,410
397,602
398,747
399,413
399,457
400,416
401,417
402,419
403,422
404,420
405,424
406,421
407,861
407,970
408,427
409,418
410,427
410,431
411,426
411,430
411,846
412,422
412,424
412,425
412,428
412,429
412,487
413,467
414,423
415,899
416,434
417,432
418,433
419,435
420,438
421,437
422,443
422,444
423,436
423,586
424,437
424,483
425,441
425,586
425,854
426,440
426,504
426,519
427,483
427,563
428,439
429,442
430,610
430,905
431,619
431,777
432,446
433,447
434,448
435,449
436,452
437,445
437,450
437,532
438,454
438,457
438,478
439,451
439,453
439,454
440,734
441,455
441,587
442,577
443,453
443,475
444,456
445,458
446,459
447,462
448,465
449,463
450,461
451,464
452,466
453,460
453,478
454,465
454,534
456,467
456,539
457,748
458,474
459,469
460,470
461,468
462,472
463,473
464,471
465,476
465,479
466,478
466,566
467,475
467,477
468,480
469,481
470,483
471,482
472,483
473,487
474,488
475,483
475,484
476,491
476,563
477,484
477,485
477,486
477,564
478,489
478,490
478,597
479,751
479,779
480,492
481,495
482,493
483,498
483,503
484,494
484,499
484,500
485,496
485,537
486,497
486,500
486,504
487,564
488,499
489,499
489,501
490,502
491,499
492,505
493,506
494,507
495,508
496,509
497,511
498,512
499,510
499,513
499,516
499,760
500,514
500,515
500,695
501,520
501,521
501,710
502,518
502,520
502,521
502,522
502,530
503,515
503,517
503,519
503,560
504,567
504,767
504,974
505,523
506,524
507,527
508,530
509,525
510,526
511,530
512,533
513,528
514,529
515,532
516,535
516,585
516,696
516,721
517,537
518,538
518,645
519,540
520,625
520,806
521,531
521,534
522,536
522,539
522,768
523,546
524,541
525,542
526,547
527,545
528,548
529,546
530,550
530,612
531,543
531,565
532,544
532,551
532,598
532,731
535,624
535,887
535,998
536,788
536,806
536,1000
537,549
537,562
537,585
538,546
539,781
540,552
540,721
540,733
540,751
541,553
542,555
543,556
544,557
545,554
546,558
546,560
546,563
546,565
547,560
547,562
547,568
548,559
548,561
548,805
549,566
549,885
550,559
550,567
550,569
550,618
550,631
550,720
551,872
552,564
552,738
552,844
553,571
554,572
555,570
556,573
557,574
558,575
559,576
559,975
560,577
560,748
561,796
561,978
562,578
563,907
564,795
564,872
566,884
567,804
569,579
570,580
571,585
572,586
573,581
574,582
575,583
576,584
577,588
577,589
577,590
577,591
578,768
579,587
579,724
579,725
579,760
580,597
581,592
582,593
583,594
584,596
585,598
586,676
586,807
587,595
587,602
588,601
589,599
589,621
590,603
590,610
591,600
592,605
593,606
594,610
595,608
596,609
597,610
597,611
598,604
598,611
598,612
599,607
599,644
600,672
601,613
602,611
603,768
603,777
603,857
603,870
604,614
605,617
606,615
607,616
608,619
609,621
611,622
611,817
612,623
612,625
612,722
613,618
613,620
