<number of tasks>
408 187 1195.7255
409 265 2032.6680
410 161 336.2041
411 224 1932.0356
412 140 70.6812
413 115 243.8604
414 183 1193.7389
415 157 1182.4878
416 167 849.6992
417 73 327.1945
418 167 982.1890
419 80 229.3598
420 55 15.3421
421 118 340.4811
422 120 843.4308
423 69 191.7094
424 151 1193.8241
425 213 520.7655
426 44 43.8344
427 67 204.2501
428 23 29.1384
429 188 1803.7562
430 96 186.5411
431 31 40.0437
432 164 1263.2898
433 69 148.2847
434 148 806.7886
435 48 130.0084
436 132 681.0461
437 138 28.4116
438 140 310.9239
439 187 720.5727
440 166 712.5264
441 80 301.5130
442 83 191.0461
443 24 29.5479
444 273 1075.4109
445 139 78.6768
446 190 2220.3140
447 73 59.3890
448 144 262.5682
449 238 2267.1773
450 216 2907.0504
451 170 1171.3209
452 146 1132.8318
453 89 487.8929
454 232 967.4921
455 124 67.8665
456 122 78.2801
457 211 1233.7755
458 126 500.7134
459 204 922.3962
460 68 85.4666
461 149 1316.6949
462 134 1016.6521
463 285 4959.3170
464 176 336.0036
465 108 195.5890
466 90 21.3106
467 296 1878.8027
468 143 855.8327
469 143 0.4057
470 122 294.0990
471 202 2234.6298
472 234 2633.1511
473 160 56.2338
474 56 53.3917
475 39 3.3619
476 117 176.2037
477 83 288.3741
478 217 2783.2423
479 28 33.2317
480 242 158.9799
481 205 2470.6962
482 206 1559.6385
483 135 174.9161
484 70 243.2151
485 94 223.2319
486 167 370.3424
487 48 37.4929
488 191 1694.0314
489 169 421.5318
490 141 38.7786
491 49 74.3347
492 206 596.3942
493 136 117.2615
494 174 1428.7511
495 70 158.0469
496 40 20.6146
497 143 1165.5008
498 54 120.9726
499 90 257.7084
500 115 241.4970
501 205 95.2466
502 85 246.7542
503 222 2969.8648
504 78 251.8926
505 56 80.9922
506 165 1346.0432
507 125 748.6285
508 180 1320.3490
509 65 42.5597
510 193 176.4297
511 142 966.7989
512 142 669.1399
513 93 271.6333
514 114 579.8832
515 216 2271.0167
516 174 1085.5923
517 203 1591.6543
518 100 440.1846
519 120 412.4411
520 195 1068.0583
521 145 780.3969
522 204 1145.1880
523 101 279.8881
524 310 2288.2000
525 215 465.9242
526 163 1320.3655
527 58 107.9335
528 133 511.3871
529 283 4909.3869
530 62 95.8519
531 298 4267.1437
532 219 417.0888
533 22 15.8855
534 73 215.1412
535 110 97.9578
536 81 309.0830
537 287 4803.2711
538 72 80.5617
539 71 86.6917
540 65 132.9971
541 55 138.6085
542 139 458.6865
543 96 463.6134
544 30 26.9348
545 65 47.3084
546 230 2685.7310
547 220 967.6436
548 51 136.5744
549 135 577.8038
550 304 1099.4607
551 184 223.8997
552 80 263.0456
553 150 87.1813
554 149 185.2577
555 273 3063.4863
556 269 3367.0771
557 236 243.9300
558 168 970.0340
559 280 3638.1413
560 37 61.5326
561 125 865.5874
562 110 650.2389
563 199 2235.4880
564 89 210.6372
565 83 357.0591
566 219 1455.0592
567 182 1954.8775
568 36 80.0790
569 244 1152.6549
570 211 709.4936
571 197 1786.0938
572 78 174.9159
573 231 3088.1276
574 192 1059.9833
575 119 829.2419
576 23 2.7041
577 135 411.2752
578 162 1017.6088
579 150 1003.1383
580 104 49.5956
581 371 7086.2991
582 66 109.6338
583 144 1292.7224
584 181 962.8106
585 198 1997.8043
586 225 371.5185
587 109 531.2982
588 88 206.1060
589 117 606.9176
590 172 1760.0163
591 50 114.4014
592 53 48.9531
593 51 133.7309
594 116 733.8223
595 115 819.2543
596 272 3882.0670
597 120 395.6682
598 144 802.1521
599 136 860.6531
600 118 435.2286
601 65 198.2274
602 104 665.8976
603 50 54.6278
604 110 62.1858
605 58 167.7281
606 248 3231.9720
607 146 109.5214
608 201 2485.1550
609 65 254.3091
610 40 80.2749
611 136 598.3748
612 152 294.6902
613 120 579.2087
614 74 274.0785
615 188 421.9511
616 39 81.2274
617 66 135.3248
618 256 3147.7662
619 173 1547.0933
620 23 28.8872
621 185 1704.4080
622 201 475.7442
623 214 921.4216
624 74 80.6178
625 30 54.8651
626 142 1189.2929
627 48 44.5111
628 133 990.8278
629 108 355.7483
630 255 2361.7090
631 114 207.2499
632 169 1649.4695
633 256 180.1509
634 240 3217.6763
635 334 4617.5352
636 230 2405.3358
637 200 438.2156
638 92 456.3493
639 98 380.4820
640 109 388.4813
641 72 43.5237
642 93 53.8836
643 194 731.2657
644 83 247.8743
645 47 9.4989
646 196 1076.3336
647 116 610.2483
648 228 3170.8976
649 124 12.6109
650 66 125.0330
651 118 523.6119
652 221 1380.4182
653 96 466.1934
654 225 662.6306
655 22 17.7066
656 205 2396.2027
657 22 15.4976
658 99 494.2582
659 163 329.4855
660 102 44.2307
661 74 301.4115
662 114 164.8992
663 199 311.4420
664 128 642.1365
665 85 417.3427
666 110 642.4889
667 161 1348.1705
668 130 709.8710
669 140 316.0966
670 266 1841.2168
671 84 202.9821
672 117 122.1739
673 44 7.3147
674 224 2428.7026
675 127 569.7794
676 193 898.7165
677 184 1132.1422
678 197 1824.2844
679 97 364.6248
680 114 111.5190
681 100 594.6162
682 181 346.0141
683 104 305.5649
684 155 554.8559
685 260 3153.6158
686 95 239.1395
687 223 1562.7300
688 50 77.2875
689 189 1491.2993
690 156 568.4345
691 190 554.7078
692 105 130.9025
693 30 2.4923
694 178 736.9965
695 220 1046.6405
696 74 268.8068
697 209 2642.3430
698 162 40.9461
699 167 1660.1371
700 190 882.0076
701 157 963.9984
702 56 59.8016
703 306 820.3824
704 289 1801.2707
705 218 2102.3422
706 26 10.4725
707 225 2503.7212
708 79 64.7407
709 196 482.8872
710 113 340.8172
711 129 433.8034
712 195 844.8690
713 92 422.2557
714 142 249.1372
715 75 124.6140
716 155 484.8689
717 173 1245.6533
718 56 113.5956
719 55 54.9044
720 240 1697.9846
721 66 195.8045
722 63 162.0648
723 131 200.7390
724 124 285.8505
725 81 367.4298
726 312 484.6417
727 66 82.8522
728 250 3267.1273
729 47 14.5156
730 216 1634.7472
731 64 13.9939
732 75 83.0170
733 62 127.0111
734 81 56.5792
735 148 1340.0004
736 116 759.9849
737 30 29.8700
738 135 384.3598
739 87 24.2098
740 232 3235.5972
741 188 204.4450
742 245 2978.1582
743 182 555.3364
744 156 653.7061
745 218 597.5476
746 214 2313.8995
747 219 2326.5125
748 170 135.5807
749 33 26.9770
750 153 159.2156
751 159 129.8646
752 66 110.9592
753 181 725.5496
754 66 124.3125
755 194 304.0516
756 25 2.9663
757 161 582.3077
758 216 718.0469
759 137 539.6118
760 88 219.5426
761 109 550.7000
762 241 3158.1305
763 158 1281.7120
764 185 264.0851
765 294 5310.8831
766 232 2000.1174
767 128 852.5521
768 143 21.2319
769 90 219.9198
770 168 38.8120
771 272 4484.2835
772 182 1200.0327
773 150 571.7616
774 33 61.7020
775 62 114.8164
776 110 364.9249
777 38 68.2797
778 112 42.2091
779 334 904.7623
780 172 249.6262
781 344 4745.9991
782 131 221.0208
783 118 201.7346
784 122 725.3898
785 55 158.7478
786 166 953.1862
787 145 1282.1262
788 118 225.4607
789 200 283.5802
790 110 580.5280
791 25 38.8161
792 24 30.5309
793 180 1929.5559
794 140 767.4654
795 172 1451.0957
796 74 224.0471
797 146 242.9285
798 166 717.0251
799 44 71.5771
800 95 57.4300
801 95 151.3596
802 111 73.2818
803 110 677.0547
804 148 952.7726
805 112 149.2696
806 95 52.3770
807 283 1170.0250
808 41 41.5126
809 73 212.6604
810 82 171.6885
811 203 484.8060
812 168 1301.5548
813 31 17.1248
814 133 973.4844
815 253 1455.3921
816 190 941.9158
817 110 436.5419
818 77 333.8158
819 127 619.2893
820 99 341.6534
821 91 511.3530
822 126 373.3452
823 87 220.6349
824 110 336.1544
825 51 21.3306
826 147 328.3982
827 36 3.7280
828 39 86.3773
829 200 750.8463
830 110 642.6280
831 92 144.0979
832 100 193.4470
833 249 3412.0110
834 50 68.4958
835 112 401.0155
836 226 356.5069
837 199 518.6202
838 59 205.6132
839 120 622.6359
840 109 279.5587
841 49 87.0654
842 174 972.6938
843 163 240.9024
844 61 62.2640
845 153 29.7451
846 39 16.7275
847 166 79.6457
848 118 762.6205
849 94 92.0728
850 156 792.9286
851 54 137.1766
852 86 348.8770
853 65 167.3236
854 185 1336.6586
855 131 289.2709
856 29 5.5415
857 111 746.7416
858 55 3.6806
859 146 1287.8827
860 163 600.2861
861 266 1845.1101
862 181 305.5783
863 122 677.4056
864 143 1042.2282
865 259 1305.6691
866 83 28.8206
867 112 83.7136
868 259 1990.4938
869 140 666.7985
870 178 248.7299
871 119 266.4328
872 159 1041.0006
873 99 464.7692
874 52 151.5939
875 252 587.9125
876 163 583.2690
877 104 141.8894
878 118 596.7711
879 55 122.5047
880 130 784.4766
881 163 1099.9871
882 124 293.3774
883 46 83.8603
884 178 175.1223
885 60 93.5671
886 34 29.5689
887 265 3428.2648
888 104 283.1502
889 217 2886.5459
890 107 526.4544
891 285 3425.3862
892 118 494.9332
893 157 623.1864
894 87 379.1568
895 226 2683.6075
896 170 823.4530
897 266 3138.6988
898 88 431.6192
899 185 1877.5458
900 47 46.9231
901 175 1753.6802
902 155 619.2519
903 62 162.5298
904 28 31.4173
905 64 71.9944
906 126 839.9048
907 233 3092.6635
908 108 291.5337
909 87 56.0014
910 202 1882.7113
911 304 4936.5441
912 103 166.8664
913 138 1132.4622
914 59 106.8965
915 79 64.9694
916 208 602.8487
917 62 121.9318
918 202 1368.9144
919 119 581.7150
920 158 7.1923
921 80 273.2454
922 45 12.9622
923 43 69.4792
924 165 779.4711
925 229 3081.9775
926 278 1866.4338
927 134 194.4935
928 114 563.1016
929 118 787.4757
930 189 311.9472
931 126 976.2862
932 53 48.5638
933 280 800.4213
934 180 530.9751
935 43 57.4905
936 117 678.2756
937 65 1.4379
938 89 293.0296
939 21 24.4126
940 74 106.7969
941 57 131.1304
942 59 48.7996
943 224 1719.6556
944 163 210.2574
945 241 155.2671
946 99 241.9920
947 170 915.9951
948 154 1319.6922
949 76 35.0069
950 63 2.3124
951 24 20.6055
952 52 106.1797
953 44 89.6176
954 281 4683.3990
955 70 44.3762
956 218 2311.6453
957 98 58.1963
958 108 429.2810
959 55 145.4823
960 165 464.5621
961 23 13.5068
962 70 239.4378
963 99 389.1183
964 344 3925.9380
965 62 38.5424
966 228 1085.5283
967 185 458.6643
968 127 81.6752
969 133 285.7516
970 150 324.7439
971 121 122.7351
972 73 257.8778
973 173 1845.3558
974 80 290.1151
975 212 716.5762
976 70 173.3844
977 344 6278.4318
978 180 482.4830
979 162 678.8328
980 192 1519.7629
981 71 217.5626
982 111 703.8163
983 237 2261.2890
984 77 119.5771
985 161 975.8257
986 176 85.5815
987 260 75.7154
988 255 2478.1359
989 109 225.7121
990 40 50.0820
991 62 128.7981
992 224 1452.8392
993 121 7.3041
994 134 997.7861
995 40 52.4090
996 171 59.2406
997 126 549.5793
998 52 108.7578
999 45 119.1027
1000 20 9.4189
<precedence relations>
1,86
2,16
2,19
2,22
3,13
4,13
4,14
4,15
4,17
4,25
5,14
5,24
6,23
7,18
7,21
7,27
8,13
8,14
9,13
10,13
11,26
12,13
12,15
12,20
13,34
13,40
14,28
14,29
14,35
15,28
15,31
15,100
16,28
16,37
16,97
17,181
17,208
18,402
19,30
20,28
21,28
21,89
21,118
22,28
22,29
23,28
24,32
24,38
25,33
25,36
25,252
26,28
26,29
26,64
26,142
27,39
27,61
28,52
29,214
29,279
30,41
30,45
30,46
30,54
31,41
31,48
31,51
32,406
33,50
33,101
34,44
34,53
35,333
36,524
36,788
37,42
37,49
38,41
39,41
39,47
40,41
40,42
40,43
41,55
41,56
41,66
42,58
42,61
43,56
43,59
43,60
44,55
44,60
44,65
45,55
45,63
45,64
46,158
46,211
46,252
47,55
48,55
48,56
48,62
48,67
49,55
49,56
49,57
51,858
52,57
52,129
53,55
55,71
55,93
56,68
56,184
57,72
57,74
58,68
59,69
59,78
60,80
60,189
61,70
61,79
62,73
63,76
64,68
64,76
64,81
65,77
66,68
66,75
66,82
66,89
67,68
68,88
68,203
68,219
69,83
69,84
69,93
70,85
70,94
70,95
71,83
71,84
71,252
72,83
72,84
73,84
74,267
74,289
75,465
75,497
76,86
76,90
77,87
77,97
78,339
79,83
79,84
79,89
80,486
80,490
81,91
82,92
82,96
82,211
83,98
84,126
85,100
85,104
85,105
85,162
85,244
86,98
86,99
87,334
88,98
88,102
89,101
89,243
90,106
90,244
91,103
91,221
93,99
93,104
94,98
94,99
94,100
95,229
96,98
96,99
97,98
97,216
97,247
97,419
97,424
98,107
98,453
99,107
99,108
99,110
99,111
99,115
100,113
101,107
101,108
102,141
102,516
103,109
104,142
105,112
105,114
106,107
106,272
107,116
107,117
107,306
108,124
109,117
109,160
110,128
110,130
111,116
111,117
111,118
111,120
111,123
111,127
111,129
112,126
112,220
113,125
114,116
114,118
114,119
114,121
114,122
114,192
115,146
115,340
116,195
116,538
117,136
118,141
118,153
119,131
119,132
119,143
120,148
121,131
121,137
121,139
122,131
123,132
123,279
124,131
124,133
124,135
125,134
125,140
125,142
126,131
127,138
128,131
128,145
129,144
129,506
130,146
130,147
130,345
131,150
131,156
131,160
131,171
132,149
132,163
133,149
134,239
135,149
135,156
135,158
135,161
136,149
136,528
137,151
137,156
137,159
137,174
138,152
138,153
139,157
139,280
140,149
140,154
141,149
141,528
142,154
143,303
143,541
143,678
144,377
145,479
145,701
145,707
146,155
146,162
146,284
146,444
147,598
148,149
149,212
149,359
150,164
150,165
151,164
151,171
152,167
152,175
152,179
152,191
153,164
153,165
153,169
153,170
153,172
154,173
154,176
154,196
155,164
155,177
156,178
157,164
157,165
157,166
158,168
158,174
158,180
159,224
159,293
160,166
160,235
161,761
164,196
164,544
164,783
165,378
165,720
166,272
166,308
167,432
168,187
168,253
169,195
169,342
170,181
170,184
171,183
171,265
171,602
172,669
172,687
173,181
173,182
173,186
174,181
174,182
174,183
174,293
175,181
175,189
175,192
175,347
175,383
176,181
176,182
176,190
176,194
177,181
177,518
178,191
178,193
179,185
180,181
180,188
181,356
182,197
183,872
183,922
184,224
185,197
185,309
186,197
186,198
186,200
186,202
186,241
187,197
187,203
188,204
188,206
189,209
189,495
190,962
191,201
191,248
192,363
192,525
193,198
194,199
194,214
194,218
194,384
195,205
195,354
196,719
196,782
197,212
197,219
198,209
198,210
198,212
198,213
198,216
199,211
199,220
199,221
200,207
200,214
201,207
201,208
201,213
202,207
202,208
203,207
203,215
204,207
204,208
204,217
204,288
205,314
205,578
206,218
206,319
206,384
207,229
208,376
209,518
210,225
210,284
210,358
211,255
211,311
212,222
212,231
212,235
212,321
213,222
213,223
213,224
213,293
214,226
214,230
214,258
215,222
215,224
215,285
215,293
216,279
217,227
217,234
218,414
219,233
220,222
220,228
220,413
221,232
221,385
221,408
221,681
221,913
222,237
223,236
223,439
223,490
224,240
224,242
224,245
225,236
225,237
226,594
227,238
227,435
228,236
228,237
228,243
228,246
229,239
229,263
229,348
230,348
231,236
231,237
233,245
233,318
234,241
234,244
235,602
235,656
235,798
236,404
237,254
237,426
237,469
237,573
238,501
239,249
239,250
239,251
239,424
240,247
240,256
241,247
241,410
241,475
241,495
242,379
242,388
242,419
243,247
243,248
244,253
244,255
245,247
245,257
246,248
246,252
247,265
247,501
247,535
247,616
248,612
249,479
250,262
251,258
251,259
251,264
251,287
251,328
252,258
253,258
253,260
254,259
254,675
255,258
256,263
257,258
257,259
257,260
257,261
257,266
258,267
258,268
259,584
260,269
260,272
260,273
261,271
261,276
262,267
262,268
262,275
262,357
263,270
263,274
263,383
264,268
264,277
264,329
265,385
265,446
266,539
267,282
268,286
269,397
269,441
269,522
270,279
270,289
271,288
271,429
271,605
272,283
272,284
272,392
272,422
274,323
274,555
274,612
274,696
275,280
275,419
276,278
276,281
276,287
277,278
277,285
278,303
278,304
278,365
279,295
279,296
280,290
280,293
281,290
281,292
281,300
281,305
282,297
282,298
282,301
283,291
283,299
283,302
284,301
285,290
286,661
288,796
289,294
290,320
290,466
291,306
291,315
291,416
292,306
292,360
292,393
293,306
294,318
295,306
295,312
295,321
296,309
296,311
297,319
297,386
297,676
298,307
298,317
299,306
299,307
300,308
300,310
300,312
300,316
300,463
301,306
301,313
301,387
302,598
302,649
303,548
303,609
303,638
303,794
304,776
304,795
305,306
305,314
306,325
307,517
308,892
309,467
309,919
309,998
310,328
310,462
311,366
311,436
312,327
312,330
313,323
313,686
313,742
314,329
315,324
316,432
317,488
318,322
318,405
318,544
318,548
319,510
319,761
320,326
320,327
321,322
321,351
322,332
322,333
323,498
324,339
324,342
324,344
325,338
326,335
326,340
326,343
327,331
327,334
327,456
328,331
328,332
328,333
328,337
328,345
329,344
329,473
330,331
330,336
330,341
331,346
331,352
331,538
332,835
333,373
334,353
335,652
335,819
336,349
337,351
338,346
338,347
338,354
339,348
340,346
341,350
342,346
342,435
343,347
344,385
344,837
345,428
345,515
347,356
347,359
348,357
348,362
348,363
348,370
348,448
349,360
349,369
349,370
349,538
350,364
350,368
351,358
351,366
352,398
353,365
354,355
354,361
354,367
355,805
356,403
356,445
357,516
357,541
357,871
358,377
358,483
358,610
359,371
359,372
359,374
359,382
359,530
360,606
360,932
361,373
361,385
362,371
362,378
362,383
363,635
364,380
364,384
364,489
365,375
365,427
366,371
366,372
366,376
366,451
367,371
367,379
368,560
368,843
370,381
371,386
372,386
372,409
372,539
373,390
373,404
374,435
374,642
375,392
376,389
376,393
376,538
377,495
378,391
378,760
379,396
380,440
381,396
382,395
383,386
383,387
383,394
384,386
384,388
385,905
385,973
385,977
386,456
387,397
387,402
389,399
390,397
391,660
392,403
392,404
393,400
394,397
394,406
394,407
395,397
395,398
395,405
395,538
396,397
396,398
396,401
397,415
398,414
399,410
400,416
401,409
402,412
403,408
403,415
403,417
403,560
404,411
404,515
405,869
406,413
407,745
407,872
408,460
408,846
409,423
410,422
411,631
411,785
412,419
413,424
413,427
414,421
415,418
415,420
415,428
416,425
416,426
417,418
418,450
419,436
420,434
421,432
421,435
422,429
422,430
422,500
423,431
423,437
424,801
425,491
425,512
425,549
425,616
426,724
426,728
427,433
427,438
428,552
428,588
428,604
429,447
429,625
429,748
429,787
430,439
430,443
430,444
430,446
430,448
430,541
432,442
432,450
432,471
433,688
434,903
435,440
435,443
436,439
436,440
436,445
436,449
437,772
438,441
438,497
438,502
439,456
439,459
439,461
440,454
441,457
442,460
442,877
445,463
446,592
446,851
448,525
448,526
449,451
449,453
449,462
449,694
450,452
450,455
450,458
452,465
452,491
452,681
452,743
453,668
454,471
455,470
456,469
457,464
458,467
458,468
459,765
459,781
460,611
461,466
461,591
461,820
462,464
463,464
463,470
464,479
464,482
465,472
465,475
465,653
468,474
468,476
469,478
470,472
470,477
470,480
471,473
471,481
472,638
473,488
473,735
474,486
474,489
474,490
475,824
477,483
477,634
478,485
478,679
479,483
479,484
479,487
479,533
479,568
480,767
480,964
481,652
482,491
482,496
483,498
483,505
484,492
484,494
484,731
485,492
485,504
485,506
486,501
486,502
487,492
487,575
488,493
488,499
488,503
488,723
489,496
490,495
490,497
490,500
490,504
491,507
491,597
492,526
492,603
493,519
494,516
495,511
495,517
496,515
497,514
498,705
499,921
500,508
500,510
500,624
501,512
502,509
503,518
504,507
504,508
504,520
505,507
505,508
505,513
505,772
506,957
507,956
508,536
509,740
510,590
511,521
512,521
513,569
514,525
514,529
514,551
515,524
516,523
516,528
516,592
518,522
518,666
518,731
518,823
518,840
519,526
519,595
520,521
520,527
521,529
521,532
521,540
521,561
522,529
522,534
522,541
522,912
523,530
523,538
523,844
524,539
525,531
525,537
526,535
527,533
527,536
528,766
529,543
530,933
531,546
531,552
531,816
532,750
532,906
533,545
533,755
533,803
534,954
535,544
535,548
536,547
536,549
536,640
537,542
537,566
538,594
538,741
539,601
540,550
540,551
541,640
541,741
542,555
542,563
543,566
543,568
544,560
544,561
544,604
544,762
545,565
546,984
547,556
547,559
547,785
548,813
548,883
549,625
549,699
549,798
550,553
550,564
550,567
551,554
551,557
551,562
551,655
551,686
551,731
552,558
552,591
553,703
553,791
553,963
554,575
555,569
555,580
555,582
557,603
558,574
558,577
559,578
560,685
560,899
561,571
561,837
561,849
562,660
562,875
563,573
563,576
563,579
563,581
564,572
565,570
567,577
568,569
569,712
569,742
569,758
569,783
