<number of tasks>
387 177 2659.8949
388 281 5540.2801
389 108 2593.8069
390 178 3051.0266
391 92 1375.7515
392 72 75.1710
393 139 424.5281
394 121 922.5965
395 426 27377.5529
396 226 11434.1106
397 531 53569.7575
398 330 3810.7112
399 35 193.1539
400 158 6226.4182
401 258 4014.7990
402 280 9836.1269
403 308 3105.9822
404 171 3029.8736
405 218 7817.5060
406 63 903.3518
407 290 13583.1796
408 351 3357.4103
409 224 10356.2457
410 195 4270.1106
411 23 108.1955
412 320 14131.9516
413 48 451.5215
414 434 39449.5070
415 498 9281.1394
416 152 2743.8270
417 103 1928.7113
418 180 5992.0450
419 541 30142.7300
420 124 3762.8283
421 161 2763.5983
422 123 583.4197
423 79 120.6775
424 117 711.5900
425 39 303.3429
426 84 1382.1602
427 628 32294.4329
428 129 44.3083
429 98 1827.3917
430 132 3052.5412
431 95 951.9463
432 255 9704.1523
433 304 16038.8644
434 207 6210.9560
435 279 15456.9262
436 25 111.3703
437 182 5781.9357
438 289 12046.2206
439 125 2693.2761
440 562 26181.4655
441 21 9.4895
442 97 1964.2068
443 265 4074.5553
444 86 790.9103
445 137 1153.8851
446 475 6223.4910
447 237 10508.8146
448 87 1101.9256
449 425 20001.9731
450 74 765.1890
451 386 26122.7454
452 171 5010.9683
453 21 72.6041
454 343 16966.1681
455 196 3829.9114
456 80 1018.6224
457 257 13105.6949
458 210 4588.3651
459 462 32299.3362
460 453 9818.9794
461 236 7477.6123
462 21 74.5861
463 231 6527.1954
464 230 168.5600
465 375 32286.7454
466 194 1059.8154
467 646 32470.0262
468 283 278.4447
469 106 383.9895
470 502 15429.4405
471 177 716.5855
472 130 3570.7182
473 165 4026.1050
474 93 558.1561
475 501 19925.4475
476 252 11203.0181
477 186 5660.1527
478 505 34006.2866
479 246 3752.4561
480 109 1739.0583
481 131 2313.5827
482 560 17792.2469
483 82 1496.7936
484 101 103.7958
485 33 80.3426
486 151 5357.7512
487 250 9870.7285
488 87 1463.9296
489 421 6418.4118
490 74 892.4413
491 126 353.5615
492 478 50143.3057
493 270 5507.5036
494 183 705.6577
495 100 308.7205
496 533 6818.1004
497 99 2327.2520
498 478 8658.2031
499 406 8794.5686
500 163 5432.6012
501 460 5992.7813
502 71 838.8765
503 625 35821.9788
504 45 463.8081
505 302 6611.3549
506 37 178.3622
507 79 536.9460
508 82 343.0471
509 116 1323.9722
510 214 8416.6303
511 59 5.8846
512 182 1936.7333
513 187 1820.2766
514 301 4865.1893
515 214 2810.7757
516 528 1911.9952
517 445 17255.0207
518 31 180.8118
519 530 23058.8725
520 481 33249.0860
521 245 7663.9288
522 396 14020.9952
523 289 20556.5613
524 88 467.3758
525 545 27726.5868
526 40 164.4231
527 234 12109.2561
528 109 2281.7852
529 64 892.1498
530 151 2231.3658
531 161 1163.9802
532 165 5669.7988
533 136 624.5510
534 525 38829.1921
535 81 836.9194
536 684 22302.9335
537 126 3264.0833
538 46 357.8224
539 53 17.9723
540 495 16133.6485
541 278 3896.6113
542 157 6017.6136
543 414 26499.8982
544 43 112.6582
545 97 118.5606
546 101 2445.5155
547 225 1789.3830
548 247 1592.1668
549 81 850.3609
550 215 1608.3499
551 38 63.0717
552 297 13630.6047
553 114 665.6409
554 37 201.2633
555 251 7731.3851
556 477 42048.0101
557 69 410.5379
558 500 51473.2852
559 467 45499.8321
560 489 36670.4694
561 218 4679.6250
562 94 244.9591
563 506 1022.1083
564 53 143.4623
565 84 831.7917
566 222 5390.8456
567 112 2422.5783
568 532 32722.2494
569 49 379.1247
570 39 302.2516
571 171 2991.3433
572 429 20105.6462
573 411 23862.4976
574 37 10.4359
575 333 7357.2475
576 389 7501.0887
577 353 16464.1546
578 43 352.7780
579 182 6885.9253
580 517 4145.3217
581 230 10435.9338
582 50 158.3356
583 101 126.2064
584 25 85.8216
585 83 118.3415
586 116 969.7828
587 66 379.0044
588 338 5586.2989
589 509 37721.2414
590 358 8099.7211
591 20 37.2756
592 286 8373.9107
593 97 1525.2615
594 256 8506.0632
595 178 3271.2004
596 133 364.1871
597 195 6903.0830
598 568 9752.5907
599 476 5038.6071
600 398 14631.1886
601 456 23294.3754
602 318 22503.1529
603 132 1786.4372
604 75 944.2224
605 363 17591.7395
606 40 296.5299
607 340 25195.3784
608 257 13370.3208
609 65 737.2396
610 102 2100.5999
611 289 1654.5887
612 119 2012.8617
613 383 33679.2916
614 200 4579.0856
615 302 17909.7820
616 167 6351.2894
617 125 2807.7143
618 546 47059.9678
619 294 11618.9391
620 201 8471.1331
621 30 184.7679
622 169 4322.4630
623 159 19.6658
624 91 326.2667
625 120 729.1065
626 159 3988.3534
627 222 7195.2524
628 150 3021.5720
629 309 10966.2140
630 84 1307.0106
631 84 856.6780
632 32 194.8356
633 73 301.8401
634 236 7592.1376
635 458 14706.4795
636 100 941.7281
637 115 487.3035
638 145 1981.5193
639 598 25878.9039
640 98 2397.3968
641 57 36.1830
642 216 4960.6191
643 179 7671.4033
644 592 35472.8703
645 138 4724.9797
646 38 201.5343
647 91 920.2248
648 49 274.9008
649 279 12184.6093
650 25 60.0680
651 39 347.1909
652 515 41941.6415
653 509 34939.4187
654 155 671.9506
655 133 672.4701
656 185 5008.7899
657 261 16485.0931
658 517 19161.6063
659 65 89.4872
660 151 2572.6411
661 427 28136.8052
662 24 108.3323
663 109 2736.7725
664 444 25431.9716
665 24 96.5133
666 150 4527.4461
667 112 2654.4175
668 494 28012.3525
669 145 2403.7053
670 227 8643.2617
671 279 6230.1184
672 95 1220.8875
673 49 564.8300
674 128 2835.2182
675 69 638.6674
676 232 1481.4939
677 22 86.4186
678 288 2243.2272
679 156 4782.6943
680 120 289.0262
681 33 178.2070
682 99 1282.9250
683 232 6533.0450
684 528 34314.8417
685 324 19069.3499
686 292 8584.7552
687 110 2896.3280
688 153 1643.2872
689 165 4852.5269
690 227 12108.1212
691 139 4708.4887
692 58 201.7824
693 226 5442.4884
694 25 50.4445
695 457 50835.9080
696 492 58395.1558
697 105 2602.7985
698 491 55292.4234
699 240 8404.5564
700 321 17006.7993
701 104 2647.8658
702 58 501.8038
703 181 1108.1998
704 38 171.2122
705 106 1915.6078
706 122 1723.8108
707 117 364.9679
708 197 6690.8367
709 131 3783.1004
710 280 17732.1550
711 195 9017.9137
712 146 1952.8692
713 506 4636.2861
714 186 2400.7421
715 104 515.6919
716 35 184.9912
717 157 4215.8833
718 267 9834.8842
719 173 26.4526
720 383 2057.8884
721 207 4724.6862
722 115 227.9253
723 176 126.4132
724 45 292.5443
725 315 20960.6970
726 150 1721.6731
727 143 2400.1040
728 100 937.9688
729 519 22167.5405
730 194 8941.6414
731 180 7031.2766
732 235 1442.5833
733 560 46155.3002
734 241 13613.7413
735 299 17852.7168
736 115 1451.6285
737 111 1814.2733
738 525 50440.2264
739 135 1876.4937
740 285 19258.1926
741 184 2034.6264
742 293 15796.0865
743 115 1916.4977
744 74 1318.5061
745 533 4685.0560
746 163 1709.3521
747 357 6169.4059
748 111 2533.9587
749 56 638.8056
750 159 5346.0018
751 337 12297.4212
752 308 8482.9233
753 42 101.0309
754 23 84.5333
755 530 23375.7538
756 76 895.7986
757 398 16029.3262
758 104 996.4040
759 228 10768.2712
760 167 1499.4577
761 318 21703.4840
762 439 11819.2210
763 183 5004.5099
764 125 2607.6084
765 244 5247.1405
766 479 45610.3299
767 84 1671.7280
768 192 3613.6142
769 287 8967.5565
770 302 14361.3380
771 566 4981.1866
772 221 11579.1616
773 186 1945.1376
774 498 9129.9772
775 460 26096.4829
776 87 1207.1993
777 547 30668.6354
778 195 7956.6628
779 337 5783.8264
780 27 128.1243
781 203 8764.8432
782 309 13523.6722
783 171 2239.1075
784 204 9158.3149
785 182 8199.5432
786 165 4840.8406
787 293 5070.5233
788 218 7439.9967
789 65 767.2084
790 249 12760.7332
791 137 4006.5006
792 575 36939.3700
793 86 796.5541
794 147 4559.6465
795 25 106.8751
796 56 756.8119
797 54 64.8719
798 106 2056.3048
799 75 1001.3369
800 131 2568.5202
801 347 12670.1614
802 579 18414.4421
803 101 2544.0095
804 147 1076.0726
805 231 3276.6876
806 296 12533.5531
807 163 5852.8118
808 164 433.5564
809 21 65.4480
810 237 8415.8683
811 254 12628.5051
812 177 720.8906
813 102 954.0223
814 280 11443.3467
815 156 5221.4433
816 44 239.7939
817 119 1521.1019
818 301 21630.4007
819 43 395.9441
820 155 4841.5780
821 226 10149.3321
822 179 3616.0851
823 594 32218.4268
824 100 1738.8113
825 55 733.5860
826 147 4828.2212
827 112 289.8346
828 206 5330.6444
829 273 7403.3023
830 21 4.3953
831 223 1358.7106
832 499 58162.7157
833 84 1240.2615
834 180 3892.9847
835 280 4096.4857
836 514 31220.1967
837 182 3489.9822
838 196 3808.8295
839 118 788.3797
840 227 7549.9995
841 320 4723.9707
842 595 12222.8484
843 539 36626.6193
844 475 7673.3835
845 242 11818.0655
846 402 14716.2473
847 271 15505.6032
848 166 5764.9804
849 159 4448.6481
850 281 9206.4956
851 92 992.4965
852 253 6144.1184
853 270 12925.3987
854 608 2027.7893
855 53 132.8440
856 495 6986.8610
857 465 10353.1266
858 107 1290.7799
859 67 533.3307
860 344 17017.7903
861 48 446.9333
862 473 55341.5390
863 40 381.9977
864 173 6633.1878
865 482 4832.5874
866 220 2415.0036
867 198 2184.6312
868 181 4712.1423
869 46 492.4039
870 121 1051.2408
871 24 79.0173
872 81 1383.0830
873 299 21793.9799
874 518 3113.1857
875 136 2883.1974
876 285 10632.5693
877 81 447.5764
878 314 3413.7093
879 180 6394.5219
880 137 4196.5165
881 113 290.8835
882 345 26839.0812
883 151 3222.5120
884 154 2065.1318
885 384 17541.9414
886 462 22882.4819
887 194 8954.6153
888 328 6786.2714
889 42 316.0065
890 377 29012.1322
891 35 29.7295
892 76 574.4122
893 314 15365.1464
894 527 22369.5734
895 65 654.1559
896 485 53490.0305
897 227 3456.9096
898 24 75.0047
899 179 5450.5831
900 185 5850.0933
901 164 5572.4201
902 22 78.6506
903 158 3203.3170
904 211 9739.8418
905 288 10681.8396
906 218 5551.6197
907 53 193.1408
908 183 1519.7650
909 206 6722.0510
910 502 2801.1575
911 184 5652.7607
912 149 4396.5416
913 36 194.4286
914 162 1979.4687
915 142 3725.5281
916 70 1030.8247
917 152 1740.6923
918 259 10562.0254
919 322 17544.2117
920 381 9302.7834
921 48 186.9640
922 166 3448.7267
923 139 3403.6565
924 257 6279.9474
925 177 3331.6617
926 169 3.3570
927 243 3574.4872
928 98 2299.8367
929 375 10439.1763
930 152 5628.6741
931 21 21.8565
932 163 1718.9554
933 497 8810.7128
934 87 1465.3922
935 223 5928.5642
936 245 3801.0421
937 304 14303.3346
938 113 2130.4728
939 159 3476.1182
940 85 1160.0135
941 176 36.9058
942 158 4771.5690
943 195 6114.8479
944 73 56.7209
945 51 316.7555
946 40 100.9878
947 78 466.0516
948 58 529.8689
949 147 4956.6531
950 100 1442.3613
951 113 2495.1790
952 35 294.2752
953 501 10884.9565
954 39 23.9347
955 99 348.6959
956 156 636.0483
957 382 17986.2226
958 470 52230.4221
959 211 10600.2253
960 333 14211.3167
961 102 2228.8007
962 354 28193.7584
963 283 9443.7105
964 66 716.7646
965 70 605.0573
966 103 1291.7843
967 211 5564.1421
968 368 30477.8923
969 100 678.8053
970 53 489.7983
971 367 3037.0840
972 245 14623.5413
973 86 845.5667
974 142 1126.9822
975 147 3221.4927
976 153 5063.7302
977 62 732.2016
978 137 3890.1078
979 126 336.7896
980 484 41715.4882
981 201 3364.8978
982 71 715.1267
983 478 49486.6235
984 114 889.2910
985 145 2567.4925
986 167 5081.4914
987 186 7925.1470
988 495 60744.1067
989 132 601.1668
990 300 14458.7532
991 207 6141.6652
992 87 1479.0173
993 507 9890.1070
994 347 28069.2468
995 69 40.3185
996 536 16985.6994
997 184 2106.3772
998 205 197.7564
999 266 17060.2270
1000 167 5415.2484
<precedence relations>
1,12
1,13
2,9
2,10
2,11
2,21
3,9
3,10
3,11
3,12
3,15
4,9
4,10
4,14
4,23
5,9
5,10
5,11
5,12
5,13
5,14
6,9
7,9
7,10
7,11
7,14
7,15
8,9
8,10
8,11
8,12
9,22
10,16
10,18
10,20
10,28
11,16
11,17
11,18
11,19
11,20
11,23
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
13,16
13,17
13,18
13,19
13,20
14,16
14,17
14,28
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
16,24
16,25
16,26
16,27
16,29
16,30
17,24
17,25
17,30
17,36
18,24
18,25
18,26
18,30
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,24
20,25
20,36
21,24
21,25
21,26
21,27
21,30
22,24
22,25
22,26
22,27
22,28
22,30
23,25
23,43
24,31
24,37
25,31
25,32
25,33
25,34
25,35
26,31
26,32
26,33
26,34
26,36
27,199
28,31
28,32
28,33
28,34
29,31
29,32
29,33
29,48
30,31
30,32
30,33
31,38
32,39
32,67
33,38
33,39
33,40
33,41
33,42
33,50
34,38
34,39
34,40
34,41
34,42
35,98
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,44
38,45
38,46
38,56
39,64
39,68
39,69
39,70
40,44
40,45
41,47
41,49
41,56
42,44
42,45
42,46
42,47
42,54
42,56
43,44
43,45
43,46
43,47
43,48
43,49
43,50
44,51
44,52
45,51
45,52
45,53
45,55
46,349
47,51
47,52
48,51
48,52
48,53
48,54
48,55
48,56
49,51
49,52
49,53
50,51
50,52
50,53
50,54
50,55
50,56
51,57
51,58
51,59
51,60
51,61
51,62
52,57
52,58
52,59
52,60
52,68
52,69
53,57
53,58
53,59
53,61
53,62
53,70
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
55,62
56,57
57,63
57,64
57,67
58,63
58,64
58,66
59,63
59,64
59,65
59,75
60,63
60,64
60,65
60,66
60,70
61,68
61,69
62,63
63,71
63,90
63,104
64,73
65,71
65,72
65,73
65,74
65,81
66,71
66,72
66,73
67,74
68,71
68,72
68,73
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,75
71,99
71,106
72,76
72,77
72,78
72,79
72,82
72,83
73,76
73,77
73,78
73,83
74,76
74,77
74,79
74,88
74,90
75,76
75,77
75,78
75,79
75,80
75,81
76,89
77,84
77,85
77,86
78,84
78,86
78,88
78,90
79,84
79,85
79,86
79,87
80,84
80,87
80,95
80,96
81,84
81,85
82,609
82,697
83,85
83,103
83,104
84,91
84,92
84,93
84,94
84,97
85,93
85,94
85,95
86,91
86,92
86,93
86,94
86,95
86,96
86,104
87,91
87,92
87,93
87,104
88,91
88,92
88,93
88,94
88,95
88,96
88,97
89,91
89,92
89,93
89,94
89,96
89,104
90,91
91,98
91,99
91,100
91,101
92,98
92,99
92,100
92,101
92,102
92,103
93,98
93,99
94,102
95,98
95,99
95,100
95,109
96,98
96,99
96,111
97,98
97,99
97,100
97,101
97,104
98,105
99,112
99,115
100,105
100,106
100,110
100,111
100,112
101,105
101,106
101,107
101,108
101,109
102,105
102,106
102,107
102,108
102,111
103,105
103,106
103,107
104,105
104,106
104,109
105,113
106,220
106,232
107,113
107,114
107,115
107,117
108,113
108,115
108,116
108,117
109,113
109,114
109,115
109,116
109,117
110,113
110,114
110,115
110,116
110,117
111,113
111,114
111,117
112,113
112,114
112,116
112,117
113,118
113,119
113,120
113,121
113,122
114,118
114,119
114,121
114,122
115,118
115,119
115,120
115,121
115,122
116,118
116,119
116,120
116,121
116,122
117,118
117,119
117,120
117,121
117,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
119,123
119,124
119,125
119,126
119,129
119,130
120,123
120,128
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
122,123
122,124
122,126
123,131
123,132
123,144
124,226
125,163
126,131
126,132
126,133
126,134
126,135
126,136
127,370
128,131
128,132
128,143
128,144
129,235
130,134
130,149
131,137
131,138
131,139
131,140
132,142
133,140
133,141
133,142
133,143
133,144
134,137
134,150
135,137
135,138
136,169
136,184
137,145
137,146
137,147
138,145
138,148
138,149
138,150
139,145
139,146
139,147
140,329
141,145
141,146
142,145
142,146
142,147
142,149
142,150
143,145
143,146
143,147
143,148
143,149
143,150
144,145
144,146
144,147
144,148
144,149
144,150
145,151
145,152
145,153
145,154
145,155
146,151
146,152
146,153
146,154
146,155
147,151
147,152
147,153
147,154
147,155
148,151
148,152
148,153
148,154
148,155
149,151
149,152
149,153
149,154
149,155
150,151
150,152
150,153
150,154
150,155
151,156
151,157
151,158
152,156
152,157
152,158
153,156
153,157
153,158
154,156
154,157
154,158
155,156
155,157
155,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
157,159
157,164
158,159
158,160
158,162
158,163
159,166
159,167
159,168
159,176
160,166
160,168
161,166
161,167
161,168
161,169
161,170
162,166
163,166
163,167
163,168
164,166
164,167
164,169
164,171
165,166
166,172
166,173
166,174
166,177
166,178
167,172
167,173
167,175
167,179
168,172
168,173
168,174
168,175
169,172
169,173
169,174
169,175
169,176
170,172
170,173
170,176
171,174
172,218
172,232
172,237
173,180
173,181
173,185
173,186
173,187
174,180
174,181
174,185
175,180
175,181
175,182
176,180
176,181
176,182
176,186
176,187
177,180
178,180
178,181
178,182
178,183
178,184
178,185
179,181
179,184
179,205
180,188
180,189
180,190
180,191
180,192
180,193
181,188
181,192
182,188
182,189
182,190
182,191
182,192
182,193
183,188
183,189
183,190
184,188
184,190
184,211
185,188
186,276
187,188
187,189
187,190
187,193
188,198
188,199
188,213
189,194
189,195
189,196
189,197
189,214
190,194
190,195
190,196
190,214
191,194
191,195
192,194
192,204
193,194
193,195
193,196
193,197
193,198
193,199
194,370
195,200
195,201
195,223
196,201
196,203
197,204
197,205
198,202
199,200
199,201
199,202
199,206
200,207
200,208
200,209
200,210
201,207
201,209
202,207
202,208
202,209
202,214
203,207
203,208
203,209
203,210
203,213
203,223
204,207
204,211
205,217
205,239
206,207
206,208
206,212
207,215
207,368
208,215
208,216
208,217
208,218
209,215
209,216
209,217
209,221
209,222
209,230
210,215
210,216
210,219
210,220
211,215
211,216
211,217
211,218
212,217
212,223
212,231
213,215
213,216
213,222
213,232
214,215
214,216
215,369
215,431
216,229
217,224
217,225
217,226
217,232
218,224
218,225
218,230
219,280
220,224
220,225
220,226
220,227
220,228
220,229
221,224
221,225
221,226
221,227
221,228
222,224
222,225
222,226
222,227
222,228
222,231
223,224
223,225
223,226
223,227
223,228
223,232
224,233
224,234
224,235
224,236
224,238
225,300
226,256
227,237
227,258
228,233
228,239
229,233
229,234
230,233
230,234
230,236
230,239
231,233
231,234
231,235
231,236
231,237
231,238
231,239
232,235
233,240
233,241
233,242
233,243
233,244
234,243
234,245
235,240
235,241
235,242
235,243
235,248
236,240
236,241
236,242
236,243
236,244
237,240
237,242
237,259
238,240
238,241
238,242
238,243
238,244
238,245
239,240
239,259
240,247
240,252
241,449
242,246
242,247
242,249
243,246
243,250
243,251
243,258
243,259
244,246
244,247
244,248
244,251
244,252
245,246
245,247
245,259
246,253
246,262
247,253
247,254
247,255
247,256
248,253
248,254
248,257
248,258
248,259
249,253
249,254
249,255
250,253
250,256
250,262
251,253
251,254
251,255
251,256
251,257
252,253
252,255
253,261
254,477
255,260
255,261
255,262
256,260
257,262
258,260
258,262
259,260
259,261
259,262
260,263
260,264
260,265
260,266
260,267
260,268
261,263
261,264
261,265
261,266
261,267
261,268
262,263
262,267
263,269
263,271
263,273
263,274
263,276
264,269
264,270
264,271
264,272
264,273
264,274
264,277
264,281
264,282
265,269
265,270
266,275
267,269
267,270
267,273
267,283
267,284
268,269
268,270
268,271
268,272
268,273
268,274
268,281
268,282
269,278
269,279
269,280
269,285
270,396
270,710
270,756
271,278
271,279
271,280
271,284
272,278
272,279
272,280
272,283
272,290
273,278
273,279
274,278
274,301
275,281
275,282
276,278
276,279
276,280
276,290
277,278
277,279
277,280
278,357
278,383
278,384
279,286
279,288
280,286
280,287
280,288
280,289
280,298
281,286
282,286
282,287
283,286
283,287
283,288
283,289
283,306
284,286
284,287
284,288
284,289
284,290
285,286
285,290
285,300
286,291
286,297
286,299
287,291
287,292
287,293
287,295
288,291
288,292
288,293
289,291
289,292
289,294
289,296
289,300
290,291
290,292
290,298
291,313
292,301
292,367
292,373
