<number of tasks>
396 180 1108.6103
397 79 18.1888
398 190 644.0356
399 382 8993.8154
400 79 207.4104
401 98 58.6682
402 179 1271.8749
403 295 4079.1444
404 70 31.8108
405 249 1953.6973
406 222 1178.1728
407 202 2452.7683
408 66 16.6539
409 133 632.8895
410 128 72.4969
411 36 77.9477
412 214 147.8804
413 297 3834.4621
414 88 11.7145
415 158 1519.2968
416 440 6092.1609
417 272 3998.5889
418 122 500.5863
419 283 2229.5989
420 540 15286.5708
421 256 3110.6368
422 537 550.5760
423 45 74.0573
424 43 114.9806
425 124 566.9151
426 512 9005.7795
427 162 991.3926
428 71 295.6013
429 108 119.4705
430 189 1045.1505
431 454 8435.7367
432 98 553.9972
433 96 110.8196
434 242 1255.7525
435 236 1915.2475
436 291 1665.2407
437 501 8232.5761
438 360 3342.4511
439 343 3288.6591
440 236 2636.1346
441 292 4584.6497
442 214 1447.1900
443 293 4553.4860
444 528 16409.9699
445 124 332.2417
446 546 1906.9342
447 182 315.6814
448 59 40.6140
449 423 10336.8793
450 499 1214.4738
451 109 132.0856
452 139 1082.6707
453 326 577.5201
454 30 9.8821
455 179 1319.6730
456 515 3888.0575
457 452 10501.9764
458 108 561.6649
459 370 48.9239
460 133 462.9486
461 203 1216.0833
462 88 66.1918
463 171 306.3250
464 242 2632.3435
465 73 221.1111
466 220 1387.3733
467 95 3.1646
468 481 8201.3258
469 492 396.2507
470 277 821.6875
471 124 326.7468
472 417 7429.4188
473 40 81.6407
474 101 196.3916
475 277 1621.6233
476 156 689.5085
477 217 2601.2012
478 68 108.0842
479 116 60.4158
480 272 4468.0627
481 520 15048.5699
482 469 3613.0243
483 529 11457.9951
484 69 129.2165
485 178 988.1517
486 520 16728.1440
487 162 1625.2266
488 271 4577.1514
489 426 9037.4642
490 199 2244.4452
491 100 516.3818
492 424 8480.6082
493 275 199.4771
494 55 137.4665
495 168 876.2938
496 491 14965.8515
497 90 92.4714
498 154 556.0036
499 319 2527.2850
500 116 230.6600
501 411 2313.0615
502 346 1644.0102
503 187 1979.7719
504 103 344.0269
505 236 515.7673
506 206 1611.8237
507 86 257.7270
508 213 2311.8598
509 216 1587.3781
510 207 2487.7451
511 209 924.5702
512 266 4264.5838
513 490 13661.1675
514 306 1081.7732
515 69 241.3058
516 102 644.3915
517 117 649.0787
518 26 9.2313
519 199 488.1372
520 227 730.7274
521 25 7.1378
522 184 1201.5295
523 191 1492.4993
524 104 147.5793
525 146 619.1535
526 35 16.2711
527 511 7561.5266
528 144 295.6177
529 264 2008.3954
530 181 1407.3910
531 162 527.5426
532 32 31.0733
533 508 15736.5786
534 184 5.2680
535 518 6166.4893
536 60 217.1099
537 234 2087.6134
538 474 1356.9864
539 185 1847.6222
540 402 4723.8214
541 192 1570.0461
542 88 412.7460
543 135 975.2357
544 249 1058.4225
545 203 625.4023
546 199 481.9753
547 472 11963.3652
548 106 152.9460
549 35 73.3330
550 122 519.0340
551 88 171.6067
552 480 14357.5083
553 132 578.3428
554 280 2991.6761
555 226 1187.2812
556 69 55.9201
557 196 1067.3113
558 157 195.4831
559 175 1310.5855
560 235 548.3991
561 59 59.1317
562 95 384.4124
563 380 8376.4423
564 489 13487.9725
565 42 0.1686
566 566 15734.1662
567 245 82.4772
568 533 5657.1678
569 297 1218.5203
570 64 38.3324
571 382 5366.5631
572 112 65.8069
573 71 290.7840
574 178 351.8576
575 58 60.9003
576 503 874.6999
577 91 287.9830
578 30 31.9908
579 229 3195.8346
580 197 515.3425
581 491 5869.1460
582 236 773.4439
583 321 3860.8461
584 64 92.3112
585 498 3161.2747
586 217 1151.2917
587 148 219.4694
588 172 1542.7659
589 357 1164.3356
590 482 901.0806
591 301 3502.1948
592 581 12844.5139
593 442 4173.4851
594 139 835.4328
595 58 163.2775
596 181 1109.3444
597 249 1914.2603
598 563 12192.9988
599 381 3220.4918
600 126 154.2158
601 131 382.4670
602 138 921.2487
603 39 87.2252
604 128 471.0796
605 81 20.8773
606 92 259.3694
607 164 623.9664
608 37 53.4500
609 485 11102.9169
610 241 1260.5033
611 71 134.5207
612 532 7990.3768
613 128 184.9671
614 503 15394.4729
615 89 367.4827
616 495 313.8617
617 212 965.2485
618 247 3482.6613
619 121 385.8934
620 509 14651.5967
621 218 1712.1897
622 150 403.2477
623 47 15.8527
624 494 644.8687
625 193 1012.3528
626 570 7745.6484
627 61 96.0773
628 155 504.6703
629 141 534.7602
630 111 3.2393
631 58 8.0580
632 157 225.0416
633 101 582.6396
634 385 782.1992
635 146 679.2698
636 209 1946.3706
637 275 4312.4794
638 210 947.7789
639 49 26.0096
640 473 11059.5934
641 177 238.6879
642 504 2293.4888
643 25 19.0475
644 547 2664.8984
645 193 1671.4378
646 586 3873.0627
647 38 34.8905
648 140 87.9968
649 34 32.9646
650 278 3723.9172
651 235 2999.2519
652 279 3132.7107
653 112 203.4806
654 27 12.2409
655 43 98.0526
656 38 25.9798
657 119 253.3529
658 564 17055.2472
659 275 3589.7253
660 211 2342.9754
661 411 6632.0119
662 476 10463.6927
663 78 320.9254
664 330 1827.2903
665 464 5396.6541
666 293 80.7738
667 462 10846.2730
668 196 1128.0232
669 116 811.7483
670 208 2629.1455
671 198 1090.4333
672 183 941.7486
673 156 677.5238
674 368 1653.2204
675 265 159.3555
676 403 3484.6010
677 183 774.2199
678 304 4932.1305
679 300 4673.6507
680 387 7392.2948
681 323 1978.6264
682 379 7865.8161
683 541 15417.6272
684 366 7001.8475
685 231 1375.4477
686 43 65.1952
687 519 13564.2346
688 160 455.8160
689 28 18.0815
690 113 790.1493
691 307 2577.7171
692 45 39.5245
693 536 2137.3716
694 141 605.7684
695 97 103.0578
696 138 686.0424
697 165 1251.8224
698 224 1277.0394
699 184 1779.2075
700 615 19418.0461
701 35 51.2647
702 241 803.3697
703 445 6256.3342
704 294 5316.8553
705 154 1124.7778
706 288 1308.8796
707 259 297.8539
708 447 576.8184
709 143 303.3387
710 29 39.0411
711 502 13912.2915
712 495 5007.1893
713 197 893.1663
714 173 725.3904
715 323 772.7443
716 109 150.9086
717 324 661.4725
718 599 22223.8918
719 183 612.4372
720 139 333.9770
721 51 61.0404
722 372 192.3753
723 400 2588.4924
724 50 83.1155
725 160 1476.4038
726 103 341.1835
727 77 221.6908
728 224 1299.4394
729 89 62.9050
730 241 1867.5558
731 358 5539.8037
732 490 7236.9176
733 197 2127.2083
734 215 140.9889
735 212 2211.6390
736 224 2212.1443
737 73 273.1123
738 235 1272.7603
739 79 284.2432
740 103 632.4745
741 145 342.6127
742 107 432.2280
743 258 2128.5397
744 147 835.4021
745 203 2083.7470
746 225 818.3005
747 540 9929.3523
748 26 41.3569
749 165 816.4172
750 244 1379.7389
751 106 548.0119
752 395 3603.5391
753 116 17.3338
754 394 1001.3254
755 74 281.0444
756 166 217.0074
757 191 1608.4106
758 114 351.6766
759 286 4792.4266
760 421 9949.1498
761 34 41.1100
762 121 381.1624
763 74 316.5940
764 112 353.1674
765 162 571.0335
766 275 2956.4953
767 48 19.1090
768 195 320.1838
769 71 283.1201
770 250 307.3104
771 234 2330.9589
772 154 355.0768
773 194 1291.3225
774 46 65.2100
775 318 4217.8359
776 567 2605.6904
777 333 377.7493
778 169 1700.1269
779 48 8.2928
780 271 919.2747
781 215 619.3239
782 244 2888.0946
783 312 3378.8548
784 232 1.5340
785 162 832.5208
786 48 133.7301
787 144 528.0820
788 119 649.1563
789 237 3500.8544
790 191 818.7459
791 26 12.3596
792 187 1287.0467
793 595 5402.5397
794 132 502.4347
795 513 7117.8039
796 355 1533.3999
797 35 18.1269
798 496 12794.0912
799 183 1706.9243
800 31 29.7818
801 496 4739.8593
802 102 544.3548
803 191 2263.5350
804 61 18.0623
805 23 31.5356
806 336 5237.9620
807 259 1515.1018
808 145 1176.5746
809 54 27.2254
810 91 328.0257
811 114 55.6208
812 487 14059.8591
813 220 2790.6203
814 319 3829.8288
815 317 5289.2011
816 160 840.8620
817 168 393.4660
818 46 66.3900
819 87 15.1683
820 274 2969.4375
821 157 480.6365
822 111 615.2451
823 74 43.1924
824 102 187.4330
825 276 1950.8729
826 84 358.9314
827 122 148.5369
828 180 756.0993
829 408 1465.1907
830 64 43.8774
831 303 4895.6629
832 122 161.3450
833 189 324.3466
834 96 176.8392
835 35 50.5124
836 128 550.4724
837 214 641.2250
838 48 36.6587
839 79 307.6962
840 181 1124.3918
841 52 77.9663
842 145 881.4176
843 68 194.3085
844 60 11.1624
845 82 149.9133
846 364 6004.1509
847 404 9926.4374
848 71 243.9897
849 170 1038.4609
850 73 290.3064
851 92 264.1875
852 194 1763.0986
853 64 10.7863
854 538 8185.8451
855 71 224.4776
856 219 2617.2268
857 121 827.1680
858 59 178.0280
859 481 7371.9139
860 171 719.4193
861 497 337.4902
862 424 8446.5959
863 47 79.6080
864 243 419.6998
865 203 1958.5989
866 276 2868.6249
867 484 13875.8331
868 406 9258.1280
869 216 2342.2094
870 171 594.3729
871 191 2057.2467
872 48 66.1146
873 309 1844.7319
874 453 9971.6060
875 496 1914.6558
876 159 1115.9854
877 235 668.0981
878 27 26.7963
879 145 509.8974
880 63 41.9235
881 326 4440.3171
882 165 522.5413
883 419 10539.6214
884 203 1715.0510
885 50 86.0836
886 126 81.6798
887 139 354.0747
888 182 750.8250
889 253 2355.0214
890 52 97.4374
891 465 9807.0347
892 21 16.3019
893 234 3196.4834
894 231 2136.5848
895 76 338.6569
896 219 411.6644
897 278 3740.0240
898 53 143.9540
899 280 812.9835
900 458 12408.2346
901 143 241.3065
902 276 2608.8834
903 570 19912.3254
904 199 1490.2670
905 334 4560.4973
906 50 75.2966
907 46 89.4474
908 318 4622.8110
909 214 2199.4802
910 150 516.9303
911 230 689.5081
912 208 2151.7265
913 497 6385.5480
914 30 48.6828
915 64 197.7455
916 70 34.5038
917 21 27.3177
918 140 298.6463
919 100 571.9375
920 90 102.5669
921 219 2614.4699
922 503 9021.5559
923 55 175.5986
924 254 3945.6984
925 39 38.6272
926 444 3701.7647
927 20 4.3502
928 55 14.3954
929 114 452.3015
930 175 1410.2965
931 239 2452.6788
932 79 176.1098
933 42 64.1954
934 530 15401.5927
935 162 100.0308
936 484 13290.0464
937 501 8570.1700
938 97 324.2021
939 44 115.0271
940 253 3399.0267
941 152 1370.7384
942 241 166.2393
943 165 1381.2979
944 540 12574.4761
945 178 1309.9786
946 52 6.3931
947 210 390.3296
948 137 1131.3843
949 250 94.5680
950 298 2095.1124
951 145 36.6599
952 162 913.1236
953 77 130.1336
954 51 20.8428
955 142 333.1584
956 224 2718.5751
957 335 528.0618
958 63 161.0382
959 63 76.8684
960 49 42.4399
961 55 89.1091
962 340 3490.8031
963 116 545.6447
964 210 2590.3760
965 427 10909.6739
966 253 1314.4357
967 21 25.8775
968 278 1234.7919
969 194 1288.7192
970 89 50.9262
971 512 8540.1676
972 158 590.8776
973 80 226.6032
974 88 318.6947
975 153 461.8389
976 430 975.2370
977 224 1317.4936
978 216 2039.2621
979 271 2835.8823
980 53 16.7735
981 481 8391.8651
982 478 2306.1286
983 311 2089.4281
984 105 479.9866
985 127 83.3425
986 22 19.7053
987 131 28.7787
988 107 76.7948
989 174 1645.7415
990 537 13108.4507
991 357 5426.5297
992 140 430.5007
993 113 223.7368
994 103 246.2865
995 136 531.8780
996 35 51.1441
997 125 761.9631
998 112 283.0868
999 431 4085.2940
1000 177 899.1174
<precedence relations>
1,8
2,9
2,11
3,8
3,9
3,10
3,11
3,12
4,8
4,9
4,10
4,11
4,21
4,22
5,8
5,9
5,10
5,11
6,8
6,9
6,10
6,11
6,12
6,13
6,14
7,8
7,9
7,10
7,11
7,12
7,22
8,15
8,16
8,17
8,18
8,19
8,23
9,16
9,29
10,15
10,16
10,17
10,20
10,23
11,15
11,16
11,17
11,29
12,15
12,16
12,21
12,23
13,15
13,16
13,17
13,22
13,23
14,15
14,16
14,17
14,18
14,19
14,20
14,22
14,23
15,24
15,25
15,26
16,24
16,25
16,26
16,27
16,30
17,24
17,25
18,24
18,25
18,26
18,27
18,28
18,29
18,30
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,24
20,25
20,26
20,27
20,29
20,30
21,24
21,25
21,26
21,27
21,28
21,29
21,30
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,24
23,25
23,26
23,27
23,28
23,29
23,30
24,31
24,35
24,36
25,31
25,32
25,33
25,34
25,35
25,36
26,31
27,31
28,31
28,35
29,31
29,32
29,33
29,34
29,35
29,36
30,31
30,32
30,33
30,34
30,35
30,36
31,37
31,38
31,39
32,126
33,37
33,38
33,39
33,40
33,42
34,37
34,38
34,39
34,40
34,41
34,42
35,37
35,38
36,37
36,38
36,39
36,40
36,41
36,42
37,43
37,44
37,45
37,46
37,47
37,49
38,43
38,44
38,45
38,46
38,47
38,48
38,49
39,43
39,44
39,45
39,49
40,57
40,72
41,43
41,44
41,45
41,46
41,49
42,43
42,45
42,46
42,47
42,49
43,50
43,51
43,52
43,53
43,54
44,50
44,51
44,52
44,60
45,50
45,51
45,52
45,53
45,54
46,50
46,51
46,52
46,53
46,54
47,50
47,51
48,51
49,50
49,51
49,52
49,53
49,54
50,55
50,58
51,55
51,56
51,57
51,58
51,59
51,62
51,64
52,55
52,56
52,57
52,61
52,63
53,56
53,57
54,55
54,56
54,57
54,59
54,60
54,64
55,65
55,66
55,67
55,70
55,72
56,65
57,65
57,66
57,67
58,65
58,66
58,67
58,72
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
60,65
60,66
60,67
60,68
60,69
60,70
60,72
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
62,65
62,66
62,67
62,71
62,72
63,65
63,66
63,71
64,326
64,437
65,73
65,74
65,75
65,76
65,77
66,73
66,74
66,75
66,76
66,77
67,73
67,74
67,75
67,76
67,77
68,73
69,73
69,74
69,76
69,77
70,73
70,74
70,75
70,76
70,77
71,73
71,74
71,75
71,76
71,77
72,73
72,74
72,75
72,76
72,77
73,78
73,79
73,80
73,81
74,78
74,79
74,80
74,81
75,78
75,79
75,80
75,81
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
78,82
78,83
78,84
78,85
78,86
78,87
78,89
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
81,82
81,83
81,84
81,85
81,86
82,90
82,92
82,96
82,97
83,90
83,91
83,92
83,94
83,95
84,93
84,96
85,90
85,91
85,92
85,96
85,97
86,203
87,90
87,91
87,92
87,95
87,96
87,97
88,90
88,91
88,92
88,93
88,94
88,97
89,90
89,91
89,92
89,97
90,98
90,99
90,100
90,101
90,102
90,103
90,105
91,98
91,99
91,100
91,102
91,103
91,104
91,105
92,98
92,99
92,100
92,102
92,103
92,104
92,105
93,98
93,102
93,103
93,104
93,105
94,98
94,99
94,100
94,101
95,101
96,98
96,99
96,103
96,104
96,105
97,98
97,99
97,100
97,101
97,103
97,104
97,105
98,106
98,107
98,108
98,109
98,110
99,106
99,107
99,108
99,109
99,110
100,106
100,107
100,108
100,109
100,110
101,106
101,107
101,108
101,109
101,110
102,106
103,903
104,107
104,108
104,109
105,106
105,107
105,108
105,113
106,111
106,112
106,114
106,120
107,111
107,112
107,115
108,111
108,112
108,122
109,111
109,113
109,114
109,115
110,111
110,112
111,117
111,118
111,123
112,116
112,117
112,121
113,620
114,116
114,122
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
116,124
116,125
116,126
116,127
116,137
117,124
117,125
117,126
117,128
117,129
117,130
117,139
118,124
118,125
118,126
118,137
118,139
119,124
119,125
120,124
120,125
120,126
120,127
120,130
121,124
121,125
121,126
121,127
121,128
122,129
123,124
124,131
124,138
125,131
125,132
125,135
125,136
126,131
126,132
126,133
126,134
126,136
126,145
127,131
127,132
127,133
127,134
127,135
127,139
128,273
128,288
128,290
128,292
129,131
129,132
129,145
130,131
130,132
130,137
130,145
131,140
131,141
131,142
131,143
131,144
131,146
132,140
132,141
132,142
132,143
132,144
132,146
133,140
133,141
134,140
134,141
134,152
135,140
136,140
136,141
136,142
137,140
137,141
137,142
137,146
137,152
138,140
138,141
138,145
139,140
139,141
139,142
139,143
139,144
139,145
139,146
140,147
140,153
141,147
141,148
141,149
141,150
141,154
141,155
142,147
142,148
142,149
142,150
142,151
142,154
142,155
143,147
143,148
143,149
143,150
143,152
144,147
144,148
144,150
144,154
144,155
145,147
145,156
146,147
146,148
146,149
146,150
146,151
147,161
147,163
148,156
149,156
149,157
149,163
150,156
150,157
150,158
150,159
150,160
150,162
150,163
151,156
151,157
151,161
151,162
151,163
152,156
153,156
153,158
153,162
153,163
154,156
154,157
154,158
155,156
155,157
155,158
155,159
155,160
156,205
156,210
156,211
156,220
157,164
157,165
158,164
158,165
159,164
159,165
160,177
161,164
161,165
162,164
162,165
163,164
163,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
165,166
165,168
165,170
165,172
166,174
166,175
166,177
167,174
167,180
168,174
168,175
168,176
168,192
169,174
169,175
169,176
169,177
169,178
169,179
169,180
170,178
171,174
171,175
171,192
172,176
172,181
173,174
173,175
173,176
173,177
173,187
174,182
174,183
174,184
174,185
174,193
175,182
175,185
175,186
176,458
176,500
176,506
177,182
177,183
177,184
177,188
177,192
177,193
178,182
178,183
179,182
179,183
179,184
179,185
179,187
179,188
180,182
180,183
180,184
180,185
180,186
180,187
181,182
182,189
182,190
182,191
182,194
183,189
183,190
183,191
183,194
184,206
184,220
185,189
185,190
185,191
186,189
186,190
186,191
186,194
187,192
187,193
187,194
188,189
188,190
188,191
188,194
189,195
189,196
189,197
189,198
189,199
189,200
190,201
191,195
191,196
191,197
191,199
191,200
191,201
192,195
192,196
192,197
192,198
192,199
192,200
192,201
193,195
193,196
193,197
193,198
193,199
193,200
193,201
194,195
194,196
194,197
194,198
194,199
194,200
194,201
195,202
195,203
195,204
195,205
196,202
196,203
196,204
196,205
197,202
197,203
197,204
197,205
198,202
198,203
198,204
198,205
199,202
199,203
199,204
199,205
200,202
200,203
200,204
200,205
201,202
201,203
202,206
202,207
202,208
202,211
202,212
203,206
203,207
203,209
203,210
204,206
204,207
204,208
204,219
205,206
205,212
206,213
206,214
206,215
206,216
207,737
208,220
208,223
208,224
209,213
210,375
210,392
211,213
211,214
211,215
211,217
211,218
211,219
212,216
213,221
213,228
213,233
214,221
214,222
214,223
214,224
215,221
215,222
215,223
215,224
216,221
216,222
216,223
216,224
217,221
217,222
218,221
218,222
218,223
218,224
219,221
219,222
219,224
220,221
220,222
221,225
221,229
221,234
221,236
222,225
222,226
222,227
222,228
222,229
223,225
223,226
223,227
223,228
223,229
224,225
224,226
224,227
224,228
225,235
225,244
226,230
226,231
226,233
226,244
227,230
227,231
227,232
227,234
227,236
228,230
229,230
229,231
229,232
230,237
230,238
230,239
230,240
231,237
231,238
231,242
232,243
232,244
233,237
233,238
233,239
233,240
234,237
234,238
234,239
235,237
235,238
235,239
235,240
235,241
235,242
235,243
236,237
236,241
237,245
237,246
237,247
237,253
238,245
238,246
238,247
238,251
239,245
239,246
239,247
239,249
239,263
240,245
240,246
240,247
240,248
240,249
240,250
241,245
241,246
241,247
241,248
242,245
242,246
242,247
242,248
242,249
242,252
243,558
243,582
244,245
244,248
245,254
245,255
245,256
245,257
245,258
245,259
245,260
246,254
246,255
246,256
246,257
247,254
247,255
247,257
248,254
249,254
249,255
249,256
250,254
250,255
250,256
250,257
250,263
250,267
251,254
251,268
252,254
252,255
252,256
252,259
253,255
253,256
253,261
253,262
253,263
254,264
254,265
254,269
255,264
255,265
255,266
255,268
255,269
256,264
256,265
257,264
257,268
258,264
259,264
259,265
259,266
259,267
260,280
261,264
261,265
261,266
261,267
261,268
261,269
262,264
262,265
262,266
262,267
262,268
262,269
263,264
263,265
263,266
263,268
263,269
264,272
265,270
265,271
265,272
265,273
265,274
265,275
266,270
266,271
266,272
266,273
266,274
267,270
267,271
267,272
267,273
268,291
269,270
269,275
270,276
270,277
270,278
270,282
271,276
271,279
271,280
271,281
271,292
272,276
272,277
273,276
273,277
274,276
274,277
274,286
274,290
274,292
275,276
275,277
275,292
276,283
276,284
277,283
277,293
278,283
278,284
278,285
278,286
278,293
279,283
279,284
279,293
280,283
280,284
