<number of tasks>
398 330 2775.5953
399 35 67.6703
400 158 1196.8331
401 258 3338.9432
402 280 3615.4579
403 308 2969.5677
404 171 206.0035
405 218 1190.4726
406 63 5.8081
407 290 4459.6914
408 351 5060.0527
409 224 6.9383
410 195 315.8136
411 23 24.6087
412 320 1243.5442
413 48 2.4511
414 434 4028.7587
415 498 13131.3316
416 152 773.6955
417 103 433.6435
418 180 50.0161
419 541 17197.1287
420 124 663.2176
421 161 879.1320
422 123 279.0411
423 79 55.0641
424 117 116.2362
425 39 37.1485
426 84 20.3268
427 628 15217.9085
428 129 610.7855
429 98 286.4056
430 132 207.8354
431 95 408.5710
432 255 468.7112
433 304 3553.9818
434 207 1352.1045
435 279 4734.4186
436 25 16.9849
437 182 1348.6516
438 289 180.4892
439 125 88.0528
440 562 3881.5839
441 21 9.9396
442 97 563.8600
443 265 3294.8817
444 86 282.8357
445 137 145.9959
446 475 12791.1289
447 237 20.1401
448 87 469.1126
449 425 5676.2334
450 74 14.6377
451 386 1096.6519
452 171 851.9573
453 21 19.2239
454 343 4609.1213
455 196 852.7697
456 80 19.7575
457 257 3900.7583
458 210 1692.3461
459 462 4895.3325
460 453 422.8001
461 236 215.5830
462 21 11.4166
463 231 2446.3141
464 230 612.5571
465 375 2962.8935
466 194 1089.8818
467 646 21947.1760
468 283 2249.6697
469 106 29.0295
470 502 12850.7471
471 177 1610.4119
472 130 57.5849
473 165 975.5107
474 93 38.8414
475 501 1459.7324
476 252 1707.4825
477 186 1385.0542
478 505 9382.7221
479 246 1415.4855
480 109 478.6811
481 131 472.0782
482 560 3015.9516
483 82 229.0982
484 101 604.7630
485 33 56.1276
486 151 494.7273
487 250 3413.5116
488 87 393.2914
489 421 244.6921
490 74 36.7105
491 126 633.5529
492 478 3909.1395
493 270 3064.0690
494 183 1630.3212
495 100 565.1791
496 533 1647.4151
497 99 607.2086
498 478 6787.2584
499 406 1861.1972
500 163 1232.0210
501 460 658.1368
502 71 310.5849
503 625 19328.6976
504 45 98.2865
505 302 4300.6280
506 37 29.4116
507 79 192.1874
508 82 230.2993
509 116 632.1394
510 214 2031.5085
511 59 65.0012
512 182 507.9180
513 187 2085.3040
514 301 4756.6837
515 214 1164.4430
516 528 3984.6515
517 445 11107.0956
518 31 44.7668
519 530 6761.5162
520 481 10905.6285
521 245 1247.8945
522 396 4054.9570
523 289 4161.5861
524 88 340.9589
525 545 3665.4668
526 40 52.7134
527 234 2752.3807
528 109 711.6384
529 64 113.4493
530 151 875.2997
531 161 952.2842
532 165 1628.9495
533 136 124.1740
534 525 9421.4104
535 81 204.8724
536 684 5734.7802
537 126 74.6476
538 46 41.6051
539 53 174.8412
540 495 5954.0112
541 278 4309.2300
542 157 820.2577
543 414 1966.5268
544 43 109.8083
545 97 150.8737
546 101 33.1180
547 225 3066.0930
548 247 3074.7081
549 81 55.3303
550 215 1245.1977
551 38 47.0491
552 297 1302.3679
553 114 807.7369
554 37 32.9605
555 251 3848.0053
556 477 1501.1521
557 69 115.9303
558 500 6009.7591
559 467 9714.0952
560 489 8471.4154
561 218 761.2311
562 94 118.2796
563 506 4162.5992
564 53 147.2965
565 84 141.1865
566 222 1881.0152
567 112 322.6458
568 532 13913.6700
569 49 21.4350
570 39 75.9505
571 171 434.1135
572 429 7933.5886
573 411 8400.2241
574 37 64.5876
575 333 3785.7226
576 389 8801.6040
577 353 7472.3875
578 43 9.6825
579 182 960.0314
580 517 8886.9854
581 230 2491.6249
582 50 28.4968
583 101 443.9753
584 25 37.2116
585 83 352.8751
586 116 573.7119
587 66 121.9267
588 338 2325.1746
589 509 4124.4199
590 358 1412.5246
591 20 9.3818
592 286 4029.3388
593 97 504.0043
594 256 938.6322
595 178 178.6350
596 133 210.3030
597 195 2327.5702
598 568 11198.2517
599 476 3425.1981
600 398 4653.2771
601 456 6499.9297
602 318 2337.8373
603 132 607.5373
604 75 193.3469
605 363 3585.4314
606 40 94.4558
607 340 859.7708
608 257 2770.9917
609 65 120.4699
610 102 374.1849
611 289 4508.3892
612 119 398.3688
613 383 2145.9830
614 200 1454.1290
615 302 4376.4112
616 167 1228.4166
617 125 723.6133
618 546 8025.1316
619 294 3615.0445
620 201 469.1614
621 30 43.4779
622 169 918.8799
623 159 515.9803
624 91 273.9369
625 120 289.1583
626 159 1043.1949
627 222 2163.1313
628 150 1118.5345
629 309 3753.0975
630 84 408.5662
631 84 5.4132
632 32 38.1859
633 73 41.0892
634 236 1787.9587
635 458 8759.5565
636 100 186.6372
637 115 308.2401
638 145 305.6800
639 598 19357.9905
640 98 260.6465
641 57 170.8373
642 216 2019.2465
643 179 289.0212
644 592 6732.0655
645 138 185.1318
646 38 46.7185
647 91 245.4911
648 49 21.2852
649 279 456.9985
650 25 25.9048
651 39 59.3555
652 515 3746.2024
653 509 13941.0593
654 155 154.5573
655 133 535.7453
656 185 1115.7059
657 261 84.4721
658 517 641.2870
659 65 179.2637
660 151 79.3139
661 427 478.8137
662 24 32.9106
663 109 341.4737
664 444 7393.5589
665 24 11.7606
666 150 822.6956
667 112 191.6932
668 494 4876.4105
669 145 883.8790
670 227 341.1801
671 279 3057.5736
672 95 56.3407
673 49 71.3755
674 128 573.5807
675 69 202.9329
676 232 1661.3347
677 22 10.1785
678 288 204.0205
679 156 1492.8422
680 120 487.1133
681 33 29.2873
682 99 231.9484
683 232 677.6460
684 528 8341.3380
685 324 639.0178
686 292 5257.9989
687 110 392.5496
688 153 1363.4549
689 165 340.2795
690 227 1132.6015
691 139 982.9168
692 58 51.8053
693 226 2970.2513
694 25 28.3487
695 457 1543.8757
696 492 2933.5729
697 105 5.8857
698 491 9670.3503
699 240 2090.9156
700 321 3501.5924
701 104 243.4660
702 58 69.4468
703 181 1392.1158
704 38 8.1298
705 106 76.4742
706 122 237.9213
707 117 361.8688
708 197 573.3936
709 131 396.9672
710 280 1391.7584
711 195 2127.2069
712 146 582.4610
713 506 118.9949
714 186 1994.4566
715 104 538.5092
716 35 55.5621
717 157 1031.7525
718 267 1562.5756
719 173 261.4163
720 383 2208.0360
721 207 405.1182
722 115 689.5553
723 176 578.5286
724 45 72.3103
725 315 3934.0425
726 150 925.8907
727 143 954.8520
728 100 396.5302
729 519 11120.9278
730 194 1372.4800
731 180 953.2420
732 235 2160.1188
733 560 435.3345
734 241 136.8820
735 299 3762.0667
736 115 204.5139
737 111 189.6592
738 525 3471.5132
739 135 720.1707
740 285 50.1070
741 184 450.9954
742 293 1368.0663
743 115 36.2750
744 74 112.4261
745 533 1811.8642
746 163 942.4472
747 357 1232.1472
748 111 304.3200
749 56 139.1257
750 159 953.7583
751 337 15.0089
752 308 3845.1991
753 42 58.8705
754 23 12.5464
755 530 10826.8474
756 76 0.2512
757 398 8398.2205
758 104 203.1460
759 228 3085.9113
760 167 337.3294
761 318 1439.4024
762 439 2350.5904
763 183 12.4116
764 125 225.8928
765 244 2748.4236
766 479 14240.4714
767 84 298.5574
768 192 1365.7574
769 287 4376.8874
770 302 3849.9143
771 566 10009.2779
772 221 12.0532
773 186 841.6748
774 498 7417.0343
775 460 11439.5675
776 87 4.2857
777 547 18168.3456
778 195 2236.8124
779 337 3756.8328
780 27 42.8880
781 203 1289.8110
782 309 5736.6155
783 171 1080.9206
784 204 2460.1685
785 182 1665.0360
786 165 1274.8683
787 293 1771.4622
788 218 1092.9320
789 65 216.8793
790 249 3493.8810
791 137 925.9494
792 575 20126.5298
793 86 342.9927
794 147 383.0893
795 25 14.4179
796 56 121.4493
797 54 163.4456
798 106 700.7208
799 75 121.8270
800 131 22.8447
801 347 4945.7440
802 579 20184.9334
803 101 499.9226
804 147 1300.7168
805 231 1354.6696
806 296 1969.6304
807 163 31.5723
808 164 1488.4389
809 21 13.1628
810 237 2015.9594
811 254 678.2522
812 177 766.5338
813 102 188.7874
814 280 81.0325
815 156 956.1868
816 44 63.7865
817 119 511.2437
818 301 1594.8666
819 43 65.3800
820 155 550.0579
821 226 799.3233
822 179 169.5689
823 594 4021.2810
824 100 224.4807
825 55 82.7063
826 147 1079.0551
827 112 366.8504
828 206 2095.4271
829 273 198.3354
830 21 9.4438
831 223 1366.0996
832 499 12097.7489
833 84 189.5051
834 180 1132.2462
835 280 4342.0880
836 514 3965.5111
837 182 715.3002
838 196 703.6709
839 118 782.2408
840 227 262.0889
841 320 2949.6789
842 595 10080.3202
843 539 5817.1429
844 475 291.0136
845 242 561.7102
846 402 3287.3748
847 271 2689.0294
848 166 1685.6520
849 159 132.5680
850 281 1534.3313
851 92 245.5775
852 253 1424.5007
853 270 1540.3765
854 608 285.2410
855 53 45.8745
856 495 3563.2257
857 465 10068.4451
858 107 64.2695
859 67 243.0394
860 344 5744.7929
861 48 106.9376
862 473 50.8794
863 40 3.7491
864 173 1285.7784
865 482 10988.8476
866 220 1706.5106
867 198 2438.8832
868 181 49.2274
869 46 41.3630
870 121 626.8828
871 24 11.9504
872 81 323.5468
873 299 383.2751
874 518 14211.1046
875 136 865.7029
876 285 2943.6893
877 81 292.0666
878 314 5051.9215
879 180 1445.5495
880 137 1091.2745
881 113 547.0015
882 345 4286.6056
883 151 1283.5828
884 154 1417.0553
885 384 195.5863
886 462 251.5693
887 194 65.5461
888 328 1094.4230
889 42 32.1257
890 377 1933.6069
891 35 74.5354
892 76 311.3423
893 314 2914.8301
894 527 1621.1817
895 65 121.1291
896 485 14178.9719
897 227 673.7911
898 24 32.5128
899 179 1676.7672
900 185 1746.0719
901 164 219.9281
902 22 28.2044
903 158 753.2618
904 211 2364.6355
905 288 1797.8306
906 218 1842.9068
907 53 82.7890
908 183 1509.0112
909 206 973.4127
910 502 15712.2623
911 184 251.1811
912 149 284.3718
913 36 71.9301
914 162 156.6254
915 142 856.9459
916 70 135.2353
917 152 1257.5359
918 259 1480.2621
919 322 3806.5809
920 381 2644.5600
921 48 66.2081
922 166 713.4449
923 139 358.1560
924 257 1721.7380
925 177 593.3792
926 169 956.0947
927 243 285.0355
928 98 173.6776
929 375 5545.9876
930 152 1231.6966
931 21 7.2322
932 163 91.8521
933 497 2480.5328
934 87 27.1125
935 223 1318.9509
936 245 3563.7313
937 304 4011.6865
938 113 465.3479
939 159 201.7894
940 85 270.3433
941 176 899.2306
942 158 1290.3352
943 195 425.8617
944 73 271.6311
945 51 31.2757
946 40 81.2995
947 78 309.7593
948 58 43.4127
949 147 1073.9226
950 100 393.2532
951 113 691.9876
952 35 50.5942
953 501 8327.6294
954 39 29.7243
955 99 395.7749
956 156 895.0095
957 382 3336.6129
958 470 6204.4947
959 211 669.7455
960 333 6613.1082
961 102 170.4604
962 354 6227.8863
963 283 414.7014
964 66 9.1808
965 70 16.0029
966 103 540.4146
967 211 2650.6326
968 368 7414.8340
969 100 288.2242
970 53 128.1246
971 367 4839.2247
972 245 893.6114
973 86 441.9541
974 142 1152.7442
975 147 992.4212
976 153 200.4115
977 62 32.5012
978 137 445.8015
979 126 159.6633
980 484 9232.9292
981 201 103.9303
982 71 298.8768
983 478 7114.9836
984 114 317.8740
985 145 648.2325
986 167 568.2366
987 186 474.3423
988 495 1916.7856
989 132 718.6078
990 300 3953.3396
991 207 2337.4441
992 87 199.4587
993 507 12432.6355
994 347 29.7999
995 69 112.4204
996 536 1253.4872
997 184 442.2554
998 205 949.1842
999 266 257.3255
1000 167 1389.9733
<precedence relations>
1,12
1,13
2,9
2,10
2,11
2,21
3,9
3,10
3,11
3,12
3,15
4,9
4,10
4,14
4,23
5,9
5,10
5,11
5,12
5,13
5,14
6,9
7,9
7,10
7,11
7,14
7,15
8,9
8,10
8,11
8,12
9,22
10,16
10,18
10,20
10,28
11,16
11,17
11,18
11,19
11,20
11,23
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
13,16
13,17
13,18
13,19
13,20
14,16
14,17
14,28
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
16,24
16,25
16,26
16,27
16,29
16,30
17,24
17,25
17,30
17,36
18,24
18,25
18,26
18,30
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,24
20,25
20,36
21,24
21,25
21,26
21,27
21,30
22,24
22,25
22,26
22,27
22,28
22,30
23,25
23,43
24,31
24,37
25,31
25,32
25,33
25,34
25,35
26,31
26,32
26,33
26,34
26,36
27,199
28,31
28,32
28,33
28,34
29,31
29,32
29,33
29,48
30,31
30,32
30,33
31,38
32,39
32,67
33,38
33,39
33,40
33,41
33,42
33,50
34,38
34,39
34,40
34,41
34,42
35,98
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,44
38,45
38,46
38,56
39,64
39,68
39,69
39,70
40,44
40,45
41,47
41,49
41,56
42,44
42,45
42,46
42,47
42,54
42,56
43,44
43,45
43,46
43,47
43,48
43,49
43,50
44,51
44,52
45,51
45,52
45,53
45,55
46,349
47,51
47,52
48,51
48,52
48,53
48,54
48,55
48,56
49,51
49,52
49,53
50,51
50,52
50,53
50,54
50,55
50,56
51,57
51,58
51,59
51,60
51,61
51,62
52,57
52,58
52,59
52,60
52,68
52,69
53,57
53,58
53,59
53,61
53,62
53,70
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
55,62
56,57
57,63
57,64
57,67
58,63
58,64
58,66
59,63
59,64
59,65
59,75
60,63
60,64
60,65
60,66
60,70
61,68
61,69
62,63
63,71
63,90
63,104
64,73
65,71
65,72
65,73
65,74
65,81
66,71
66,72
66,73
67,74
68,71
68,72
68,73
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,75
71,99
71,106
72,76
72,77
72,78
72,79
72,82
72,83
73,76
73,77
73,78
73,83
74,76
74,77
74,79
74,88
74,90
75,76
75,77
75,78
75,79
75,80
75,81
76,89
77,84
77,85
77,86
78,84
78,86
78,88
78,90
79,84
79,85
79,86
79,87
80,84
80,87
80,95
80,96
81,84
81,85
82,609
82,697
83,85
83,103
83,104
84,91
84,92
84,93
84,94
84,97
85,93
85,94
85,95
86,91
86,92
86,93
86,94
86,95
86,96
86,104
87,91
87,92
87,93
87,104
88,91
88,92
88,93
88,94
88,95
88,96
88,97
89,91
89,92
89,93
89,94
89,96
89,104
90,91
91,98
91,99
91,100
91,101
92,98
92,99
92,100
92,101
92,102
92,103
93,98
93,99
94,102
95,98
95,99
95,100
95,109
96,98
96,99
96,111
97,98
97,99
97,100
97,101
97,104
98,105
99,112
99,115
100,105
100,106
100,110
100,111
100,112
101,105
101,106
101,107
101,108
101,109
102,105
102,106
102,107
102,108
102,111
103,105
103,106
103,107
104,105
104,106
104,109
105,113
106,220
106,232
107,113
107,114
107,115
107,117
108,113
108,115
108,116
108,117
109,113
109,114
109,115
109,116
109,117
110,113
110,114
110,115
110,116
110,117
111,113
111,114
111,117
112,113
112,114
112,116
112,117
113,118
113,119
113,120
113,121
113,122
114,118
114,119
114,121
114,122
115,118
115,119
115,120
115,121
115,122
116,118
116,119
116,120
116,121
116,122
117,118
117,119
117,120
117,121
117,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
119,123
119,124
119,125
119,126
119,129
119,130
120,123
120,128
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
122,123
122,124
122,126
123,131
123,132
123,144
124,226
125,163
126,131
126,132
126,133
126,134
126,135
126,136
127,370
128,131
128,132
128,143
128,144
129,235
130,134
130,149
131,137
131,138
131,139
131,140
132,142
133,140
133,141
133,142
133,143
133,144
134,137
134,150
135,137
135,138
136,169
136,184
137,145
137,146
137,147
138,145
138,148
138,149
138,150
139,145
139,146
139,147
140,329
141,145
141,146
142,145
142,146
142,147
142,149
142,150
143,145
143,146
143,147
143,148
143,149
143,150
144,145
144,146
144,147
144,148
144,149
144,150
145,151
145,152
145,153
145,154
145,155
146,151
146,152
146,153
146,154
146,155
147,151
147,152
147,153
147,154
147,155
148,151
148,152
148,153
148,154
148,155
149,151
149,152
149,153
149,154
149,155
150,151
150,152
150,153
150,154
150,155
151,156
151,157
151,158
152,156
152,157
152,158
153,156
153,157
153,158
154,156
154,157
154,158
155,156
155,157
155,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
157,159
157,164
158,159
158,160
158,162
158,163
159,166
159,167
159,168
159,176
160,166
160,168
161,166
161,167
161,168
161,169
161,170
162,166
163,166
163,167
163,168
164,166
164,167
164,169
164,171
165,166
166,172
166,173
166,174
166,177
166,178
167,172
167,173
167,175
167,179
168,172
168,173
168,174
168,175
169,172
169,173
169,174
169,175
169,176
170,172
170,173
170,176
171,174
172,218
172,232
172,237
173,180
173,181
173,185
173,186
173,187
174,180
174,181
174,185
175,180
175,181
175,182
176,180
176,181
176,182
176,186
176,187
177,180
178,180
178,181
178,182
178,183
178,184
178,185
179,181
179,184
179,205
180,188
180,189
180,190
180,191
180,192
180,193
181,188
181,192
182,188
182,189
182,190
182,191
182,192
182,193
183,188
183,189
183,190
184,188
184,190
184,211
185,188
186,276
187,188
187,189
187,190
187,193
188,198
188,199
188,213
189,194
189,195
189,196
189,197
189,214
190,194
190,195
190,196
190,214
191,194
191,195
192,194
192,204
193,194
193,195
193,196
193,197
193,198
193,199
194,370
195,200
195,201
195,223
196,201
196,203
197,204
197,205
198,202
199,200
199,201
199,202
199,206
200,207
200,208
200,209
200,210
201,207
201,209
202,207
202,208
202,209
202,214
203,207
203,208
203,209
203,210
203,213
203,223
204,207
204,211
205,217
205,239
206,207
206,208
206,212
207,215
207,368
208,215
208,216
208,217
208,218
209,215
209,216
209,217
209,221
209,222
209,230
210,215
210,216
210,219
210,220
211,215
211,216
211,217
211,218
212,217
212,223
212,231
213,215
213,216
213,222
213,232
214,215
214,216
215,369
215,431
216,229
217,224
217,225
217,226
217,232
218,224
218,225
218,230
219,280
220,224
220,225
220,226
220,227
220,228
220,229
221,224
221,225
221,226
221,227
221,228
222,224
222,225
222,226
222,227
222,228
222,231
223,224
223,225
223,226
223,227
223,228
223,232
224,233
224,234
224,235
224,236
224,238
225,300
226,256
227,237
227,258
228,233
228,239
229,233
229,234
230,233
230,234
230,236
230,239
231,233
231,234
231,235
231,236
231,237
231,238
231,239
232,235
233,240
233,241
233,242
233,243
233,244
234,243
234,245
235,240
235,241
235,242
235,243
235,248
236,240
236,241
236,242
236,243
236,244
237,240
237,242
237,259
238,240
238,241
238,242
238,243
238,244
238,245
239,240
239,259
240,247
240,252
241,449
242,246
242,247
242,249
243,246
243,250
243,251
243,258
243,259
244,246
244,247
244,248
244,251
244,252
245,246
245,247
245,259
246,253
246,262
247,253
247,254
247,255
247,256
248,253
248,254
248,257
248,258
248,259
249,253
249,254
249,255
250,253
250,256
250,262
251,253
251,254
251,255
251,256
251,257
252,253
252,255
253,261
254,477
255,260
255,261
255,262
256,260
257,262
258,260
258,262
259,260
259,261
259,262
260,263
260,264
260,265
260,266
260,267
260,268
261,263
261,264
261,265
261,266
261,267
261,268
262,263
262,267
263,269
263,271
263,273
263,274
263,276
264,269
264,270
264,271
264,272
264,273
264,274
264,277
264,281
264,282
265,269
265,270
266,275
267,269
267,270
267,273
267,283
267,284
268,269
268,270
268,271
268,272
268,273
268,274
268,281
268,282
269,278
269,279
269,280
269,285
270,396
270,710
270,756
271,278
271,279
271,280
271,284
272,278
272,279
272,280
272,283
272,290
273,278
273,279
274,278
274,301
275,281
275,282
276,278
276,279
276,280
276,290
277,278
277,279
277,280
278,357
278,383
278,384
279,286
279,288
280,286
280,287
280,288
280,289
280,298
281,286
282,286
282,287
283,286
283,287
283,288
283,289
283,306
284,286
284,287
284,288
284,289
284,290
285,286
285,290
285,300
286,291
286,297
286,299
287,291
287,292
287,293
287,295
288,291
288,292
288,293
289,291
289,292
289,294
289,296
289,300
290,291
290,292
290,298
291,313
292,301
292,367
292,373
292,376
293,301
293,302
293,303
293,304
294,301
294,302
294,303
294,321
295,301
295,302
295,307
296,301
297,356
297,384
298,304
298,306
299,303
299,305
299,308
300,301
300,302
300,303
300,321
301,314
302,309
302,310
303,310
303,311
303,312
304,309
304,310
304,311
304,315
304,321
304,325
305,309
305,310
305,311
305,312
306,309
306,310
306,311
306,313
307,353
307,440
308,326
309,316
309,318
310,316
310,317
311,316
311,317
311,328
312,316
312,317
312,325
313,316
313,319
313,320
313,321
314,387
314,404
315,316
315,317
315,318
316,322
316,323
316,329
316,330
317,322
317,323
