<number of tasks>
397 223 3050.6227
398 100 389.9402
399 211 2116.2135
400 106 283.3342
401 330 2801.0420
402 241 141.0440
403 499 13778.5216
404 68 24.0457
405 47 126.3857
406 186 1104.9362
407 135 1009.1867
408 423 8427.5067
409 192 371.7683
410 238 2654.9765
411 628 16910.6234
412 129 529.3104
413 185 1008.4400
414 525 10498.8608
415 197 1601.9848
416 514 13241.4565
417 135 130.5072
418 58 150.7046
419 258 3732.4100
420 217 2659.8587
421 501 3213.1961
422 86 421.1771
423 294 1074.9443
424 121 432.4562
425 255 619.6236
426 104 102.1228
427 244 2764.7297
428 56 119.4860
429 216 2695.2010
430 176 1211.8650
431 494 7512.4818
432 40 82.3474
433 177 1132.7967
434 36 77.3383
435 202 2377.4710
436 311 2458.7688
437 412 1432.2511
438 72 214.0411
439 360 2514.7731
440 66 4.7390
441 68 103.4370
442 430 398.6417
443 533 5493.0040
444 246 2186.4747
445 127 508.8294
446 75 103.9165
447 316 4019.5262
448 140 287.2680
449 117 705.3568
450 283 1691.6474
451 151 914.4299
452 115 344.0545
453 29 12.4692
454 90 66.4596
455 543 10014.4671
456 242 2465.0164
457 409 5543.5062
458 74 91.0241
459 259 3949.9213
460 174 1851.5625
461 477 10760.8292
462 157 440.2409
463 269 2545.8461
464 123 296.5236
465 365 6452.0912
466 193 1891.9844
467 404 5768.7598
468 419 5353.0175
469 79 209.4462
470 318 4074.2831
471 548 11936.3809
472 214 2324.1751
473 22 11.4111
474 275 156.0780
475 98 34.4462
476 465 1553.6408
477 182 2034.9397
478 45 83.6687
479 166 187.2048
480 325 5249.6890
481 77 69.6104
482 78 198.3016
483 120 535.4474
484 104 444.8678
485 235 2834.2071
486 524 11539.7685
487 51 104.3236
488 168 534.1787
489 85 407.2349
490 89 101.4369
491 154 1452.1031
492 327 4175.8154
493 181 90.1052
494 268 4406.9962
495 39 77.8318
496 501 11858.3400
497 486 10730.0622
498 50 94.5548
499 24 32.2967
500 44 6.7110
501 46 101.7992
502 141 380.1550
503 291 3087.7423
504 77 75.6523
505 71 254.1710
506 182 1589.2034
507 551 14716.6685
508 267 1029.0719
509 476 14016.4310
510 234 2604.1856
511 36 62.0196
512 130 953.4697
513 163 520.7043
514 113 357.3821
515 237 2569.4404
516 190 138.2758
517 85 409.2900
518 249 3136.0323
519 88 209.2264
520 122 312.8706
521 23 10.8630
522 189 1547.9654
523 32 33.5914
524 113 174.8545
525 169 1568.9330
526 381 8148.8829
527 374 3191.2034
528 116 107.7177
529 340 3862.1516
530 206 1561.6270
531 234 2236.8683
532 39 11.9212
533 20 3.7077
534 27 1.8306
535 196 1695.3417
536 124 111.8445
537 80 25.8520
538 171 1123.8689
539 261 4039.8694
540 306 4393.8143
541 116 308.8097
542 80 167.6248
543 453 866.9602
544 190 1660.9376
545 487 4843.1584
546 86 232.3146
547 184 1989.8815
548 96 122.2135
549 118 547.1506
550 80 363.9640
551 181 553.3122
552 170 231.4397
553 107 379.9611
554 128 968.6735
555 70 18.5240
556 337 5667.1232
557 136 302.9437
558 240 543.7856
559 225 585.3703
560 231 3122.0608
561 105 283.5141
562 208 2152.8925
563 28 41.4852
564 567 694.2827
565 57 158.4265
566 467 2144.6873
567 162 1321.6650
568 192 1476.9995
569 202 2441.4316
570 98 108.5560
571 361 8129.4485
572 592 10741.8845
573 292 754.0363
574 498 186.7171
575 179 732.0174
576 224 1863.3321
577 196 311.4676
578 181 231.1405
579 323 2101.9831
580 486 13137.4801
581 200 2471.5997
582 126 872.8181
583 321 5154.1188
584 305 4486.4478
585 273 44.5067
586 343 1271.7847
587 237 2003.0998
588 220 2472.2547
589 80 266.5856
590 68 34.6978
591 106 612.5887
592 467 13621.0902
593 514 6226.2154
594 205 770.9085
595 350 2551.6418
596 560 18331.3422
597 144 783.9023
598 90 403.5746
599 481 11302.7371
600 157 362.8200
601 453 642.8453
602 379 2203.8011
603 555 13896.7775
604 141 162.0538
605 435 8702.2125
606 185 61.7280
607 129 578.9631
608 354 417.9861
609 51 44.6677
610 125 3.0633
611 151 1410.8155
612 541 14159.2366
613 189 995.3809
614 104 525.5810
615 162 1106.3502
616 379 4560.6817
617 258 696.6016
618 130 704.4607
619 473 6420.2592
620 107 278.1862
621 50 10.0606
622 162 479.3321
623 90 115.2475
624 218 406.7961
625 454 6732.8527
626 556 10181.7307
627 354 847.8223
628 278 3423.4624
629 184 1616.2568
630 502 8891.6360
631 273 4633.6987
632 32 43.1533
633 367 255.2141
634 259 865.4124
635 225 1743.1941
636 208 312.3508
637 173 1753.4246
638 148 1194.6997
639 169 1469.9068
640 94 407.0591
641 503 216.0110
642 63 27.2773
643 90 259.8274
644 255 729.9798
645 207 2633.9680
646 172 1740.6351
647 488 11716.0949
648 258 1716.4731
649 148 419.4532
650 466 198.3786
651 32 35.5989
652 311 2333.3069
653 203 967.8699
654 216 588.9268
655 97 470.3296
656 99 357.8640
657 145 763.4761
658 65 14.0948
659 139 1071.2408
660 88 298.9806
661 298 4995.3482
662 232 1804.1769
663 85 252.5507
664 371 4743.3900
665 296 2720.9742
666 66 169.1991
667 42 103.3370
668 487 6365.7953
669 196 1270.0261
670 110 347.7710
671 52 19.8260
672 101 150.4636
673 146 115.3383
674 85 15.9282
675 23 12.3996
676 49 46.6787
677 57 51.3002
678 456 56.9485
679 559 1074.6174
680 34 30.4560
681 101 402.4293
682 294 5297.5941
683 276 2222.8858
684 560 6762.1221
685 513 14011.0589
686 33 16.5183
687 282 2927.2812
688 143 362.5690
689 189 1238.8486
690 123 469.3478
691 25 2.9435
692 186 2141.2431
693 173 1789.5101
694 460 12729.8213
695 178 364.2688
696 175 943.7471
697 498 6529.4185
698 516 14526.6322
699 226 1269.8725
700 80 204.6484
701 389 136.4724
702 382 7996.4737
703 255 1677.4020
704 200 53.8573
705 113 27.2261
706 148 731.9325
707 143 2.2179
708 339 5315.2656
709 526 789.3690
710 157 727.2440
711 110 430.3095
712 64 87.0951
713 221 696.7883
714 276 3390.6808
715 370 7452.0338
716 141 662.7293
717 199 1144.1068
718 221 1650.5401
719 40 98.8549
720 310 1301.2295
721 38 82.7510
722 192 1640.1875
723 131 991.1073
724 107 383.9108
725 175 761.7933
726 505 12746.6654
727 504 3586.6730
728 609 8671.7519
729 184 86.7527
730 506 4976.5201
731 547 2144.1231
732 131 728.7542
733 162 1358.5269
734 46 67.2243
735 170 1536.1130
736 493 7734.0115
737 123 70.0339
738 300 4327.2667
739 465 1544.6234
740 226 2726.6906
741 191 1530.3319
742 158 873.6736
743 346 3132.8284
744 37 66.9785
745 417 7743.0878
746 29 25.2425
747 127 369.1552
748 390 3876.4206
749 491 9610.4099
750 156 235.3955
751 161 1506.2801
752 322 2261.0382
753 592 16463.2438
754 182 1778.9227
755 34 46.4608
756 83 360.6048
757 526 13300.5556
758 280 673.4094
759 558 5328.4279
760 157 598.4049
761 307 5873.6719
762 74 59.3311
763 81 294.1854
764 118 540.4769
765 146 263.5081
766 88 361.7756
767 198 994.8751
768 50 32.9036
769 85 120.6305
770 168 1762.6989
771 68 254.4316
772 139 829.6737
773 426 8595.8216
774 137 960.3350
775 48 67.2648
776 109 615.8842
777 476 3747.1866
778 228 609.8587
779 543 11748.3059
780 243 1742.5760
781 187 1748.9793
782 137 642.4780
783 413 8195.5086
784 509 5615.1654
785 246 2747.8782
786 133 492.4185
787 558 9258.5103
788 506 13762.7645
789 179 1819.8142
790 26 22.3802
791 234 3365.9087
792 350 5555.5352
793 213 2685.9243
794 226 2740.0267
795 226 1410.3814
796 289 4804.3670
797 245 1023.2121
798 472 6056.7343
799 491 3183.7700
800 140 1099.8133
801 161 1474.1168
802 85 423.2980
803 21 23.3142
804 45 33.2107
805 143 1034.0890
806 83 370.0942
807 40 69.6131
808 179 686.9007
809 142 404.6826
810 491 13208.4055
811 83 65.8033
812 261 2441.8838
813 46 1.8595
814 113 275.6262
815 245 748.9169
816 161 1047.1070
817 210 1986.1610
818 258 515.7757
819 450 373.2326
820 34 43.6547
821 138 639.4311
822 389 5345.4356
823 166 1321.8868
824 84 308.3483
825 36 34.0949
826 249 3355.5344
827 214 1998.3622
828 22 7.9732
829 94 119.7304
830 263 3120.7753
831 82 110.2344
832 499 6161.4154
833 127 658.2920
834 239 918.2837
835 131 632.5744
836 144 69.2095
837 165 380.5413
838 148 467.4665
839 497 10910.9157
840 237 2614.3898
841 229 2991.4303
842 200 2291.6234
843 64 98.3119
844 154 481.2717
845 406 4851.8463
846 129 803.2113
847 177 28.2716
848 578 10102.3203
849 100 213.4750
850 384 3926.6534
851 135 1130.4607
852 182 1399.9109
853 174 1803.7508
854 173 1461.8996
855 134 987.0698
856 21 24.5889
857 58 52.7601
858 121 454.5866
859 24 8.9612
860 224 1872.1906
861 173 541.5299
862 479 12079.5893
863 216 1402.5527
864 150 833.9839
865 576 3956.1893
866 368 1556.6332
867 536 117.2804
868 165 1072.7260
869 494 7276.9474
870 504 14085.9605
871 562 1495.6856
872 532 15459.3121
873 449 6082.9455
874 473 2406.0931
875 468 38.8308
876 234 2561.5704
877 58 49.4678
878 324 5304.8056
879 124 643.5550
880 211 898.1968
881 225 963.2131
882 222 3056.5218
883 41 85.7674
884 562 7441.8605
885 184 940.2250
886 43 7.0103
887 548 8332.3989
888 99 195.5578
889 248 2784.2704
890 457 1210.4898
891 355 3543.3472
892 208 2257.9419
893 184 387.3955
894 319 2767.1272
895 534 12271.5072
896 406 3579.8904
897 575 14466.5575
898 122 798.7841
899 142 810.3672
900 318 5390.0772
901 191 635.0447
902 119 580.3963
903 132 855.3236
904 153 1424.2891
905 546 9066.3236
906 184 1878.4075
907 198 1509.0430
908 193 1501.1589
909 75 40.8739
910 77 192.0671
911 349 1187.3095
912 134 1085.9651
913 123 225.2116
914 212 1643.7423
915 144 927.9258
916 165 1346.1027
917 140 1110.2647
918 486 10949.0118
919 242 3561.1484
920 175 1588.7162
921 69 79.1414
922 68 30.9330
923 279 931.7525
924 366 6131.9634
925 70 190.0280
926 185 123.7471
927 129 142.3164
928 248 1873.6530
929 416 8105.8362
930 348 331.0016
931 123 0.5423
932 152 948.0870
933 209 1697.4179
934 79 198.4788
935 512 7426.7241
936 66 104.5027
937 144 1163.5655
938 240 2015.9099
939 28 2.5171
940 242 2851.7637
941 183 1335.4668
942 334 2905.5721
943 41 3.8370
944 335 6436.0986
945 178 1085.1118
946 208 1496.3643
947 576 7378.8919
948 97 362.6193
949 111 351.3360
950 246 1604.4398
951 177 1858.9526
952 136 439.4181
953 220 2577.0586
954 199 1052.2752
955 548 14970.0373
956 58 104.2344
957 167 779.4703
958 304 1736.9620
959 422 3125.3213
960 109 419.1420
961 277 3940.7396
962 167 1225.0297
963 55 10.6689
964 206 1877.9382
965 99 383.5984
966 183 2054.3899
967 271 1728.7230
968 108 665.3086
969 248 28.0364
970 213 2105.8872
971 455 12562.2533
972 488 8783.0030
973 255 1243.1073
974 103 242.2357
975 41 17.0049
976 517 15427.4098
977 159 86.6283
978 161 1393.0251
979 67 12.1157
980 128 826.8480
981 199 1097.9581
982 205 234.1865
983 120 472.3974
984 270 3905.1046
985 288 5157.2639
986 42 100.9302
987 527 6988.3353
988 438 10770.3346
989 42 71.4395
990 204 511.2829
991 240 375.9924
992 63 60.7829
993 423 6091.1400
994 99 318.6001
995 24 23.0124
996 248 3389.1345
997 191 1547.5872
998 565 19033.6455
999 215 15.4415
1000 80 185.2119
<precedence relations>
1,9
1,13
1,14
2,150
2,161
2,162
3,9
3,10
3,11
3,12
3,13
3,14
3,15
4,12
4,15
5,9
5,10
5,11
6,9
6,10
6,11
6,15
7,23
8,357
8,378
9,256
10,16
10,17
11,16
11,17
11,18
11,19
11,20
11,21
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,20
13,21
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,21
16,22
16,23
16,26
17,22
17,23
17,24
17,25
17,26
18,22
18,23
18,24
18,25
18,26
19,22
19,23
19,24
19,25
19,26
20,22
20,25
21,24
21,25
21,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,27
23,28
23,29
23,35
23,36
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
25,27
25,28
25,29
25,31
25,33
26,27
27,37
27,38
27,52
28,37
28,38
28,39
28,40
28,41
28,42
29,37
29,38
29,39
29,40
29,41
29,42
30,37
30,38
31,37
31,42
32,402
33,37
33,38
33,39
34,37
34,38
34,39
34,40
34,41
35,37
35,38
35,39
35,42
35,48
36,37
36,38
37,43
37,61
38,43
38,44
38,45
38,47
39,43
39,44
39,45
39,46
39,47
39,49
39,50
39,51
39,52
40,43
41,45
41,46
41,48
42,43
42,44
42,45
42,46
42,47
42,50
42,51
42,52
43,57
43,58
43,60
44,53
44,54
44,55
44,56
45,59
46,53
46,54
46,55
46,56
46,61
47,53
47,60
48,53
48,54
48,57
48,58
48,59
48,60
48,61
49,53
49,54
50,53
50,55
50,60
50,61
51,53
52,53
52,54
53,62
53,64
53,67
53,68
54,62
54,63
54,64
54,65
54,66
54,67
54,68
55,62
55,63
55,64
55,65
55,66
55,67
55,68
56,62
56,63
56,64
56,65
56,66
56,67
56,68
57,62
57,63
57,68
58,62
58,63
58,64
58,65
59,62
59,63
59,64
59,65
59,66
59,67
59,68
60,62
60,63
60,64
60,65
60,66
60,67
60,68
61,63
61,66
61,74
62,69
62,70
62,71
62,72
62,73
62,74
63,69
63,70
64,69
64,70
64,71
64,72
64,73
65,69
65,70
65,71
65,74
66,73
67,69
68,69
68,70
68,71
68,72
68,73
68,74
69,75
69,80
69,81
69,89
70,75
70,76
70,77
70,78
70,79
70,80
70,81
71,75
71,76
71,77
71,78
71,79
71,80
72,75
72,76
72,77
72,78
72,79
73,258
73,266
74,75
74,76
74,77
74,78
74,79
75,82
75,83
75,92
76,220
77,84
77,88
77,89
78,82
78,83
78,84
78,85
78,86
78,87
78,89
79,86
79,99
80,88
81,82
81,83
81,84
81,85
81,87
82,90
82,91
82,93
83,90
84,90
84,91
84,92
84,93
85,90
85,91
85,92
86,238
87,90
88,90
88,91
88,92
88,93
89,90
89,91
89,92
89,93
90,94
90,110
90,111
90,112
91,94
91,95
91,96
91,97
91,98
91,99
92,94
92,95
92,96
92,97
93,94
93,95
93,96
93,97
93,98
93,99
94,103
95,101
95,105
96,100
96,101
96,102
96,103
96,105
97,100
97,101
97,102
97,103
97,104
97,105
98,100
98,104
99,100
99,101
99,105
100,106
100,107
100,108
100,109
100,112
101,106
101,107
101,108
101,109
101,110
101,111
101,112
102,106
102,107
102,108
102,112
103,106
103,107
103,108
104,106
104,107
104,108
104,112
105,106
105,107
105,108
105,111
106,236
106,248
107,113
107,114
107,115
107,116
107,117
107,118
107,119
108,113
108,114
108,115
108,116
108,117
108,118
108,119
109,113
109,114
109,115
109,116
109,117
109,118
109,119
110,113
110,114
110,115
110,116
110,119
111,113
111,114
111,115
111,116
112,113
112,119
113,120
113,124
114,122
114,123
114,138
115,121
116,120
116,121
116,122
117,120
117,121
117,139
118,120
118,121
119,120
119,121
119,122
119,123
119,124
120,125
120,126
120,127
120,128
120,129
120,130
121,126
121,128
122,125
122,126
122,129
122,130
122,131
123,125
123,146
124,125
124,126
124,127
125,132
125,136
126,135
126,146
127,132
127,133
127,134
127,135
128,132
128,133
128,134
128,135
128,138
128,140
129,132
129,133
129,134
129,135
129,140
129,144
130,132
130,133
130,134
130,135
130,136
130,137
130,140
130,144
131,132
131,133
131,134
131,135
131,139
131,140
132,141
132,142
132,152
132,153
133,141
133,142
133,143
133,145
133,146
134,141
134,154
135,141
135,142
135,143
136,141
136,154
137,176
138,141
138,142
138,143
138,144
139,141
139,142
139,143
139,144
139,145
139,146
140,141
140,142
140,143
141,147
141,148
141,149
141,150
141,151
142,147
142,154
142,162
143,147
143,148
143,149
143,151
143,152
143,153
143,154
144,147
144,148
144,149
144,150
144,151
145,147
145,153
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
147,155
147,156
147,159
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
149,155
149,156
149,157
149,158
149,159
149,160
149,161
149,162
150,155
150,156
150,157
150,158
150,159
150,160
151,157
151,160
152,155
152,156
152,166
153,155
153,156
153,157
154,155
154,156
154,157
154,166
155,163
155,164
155,165
155,167
156,163
156,164
156,165
157,163
157,164
157,174
158,163
158,164
158,165
158,166
158,167
159,163
160,163
160,164
160,165
160,167
161,163
161,164
161,165
161,167
162,163
162,164
162,165
162,166
162,167
163,168
163,171
163,172
164,168
164,169
164,170
164,171
164,172
165,168
165,169
165,170
165,171
165,172
165,173
165,174
166,168
166,169
166,170
166,171
166,172
166,173
166,174
167,168
167,169
167,170
167,173
168,175
168,176
168,177
168,178
168,179
168,180
169,175
169,176
169,177
169,178
169,179
169,180
170,175
170,177
170,186
171,175
172,175
172,176
172,177
173,175
174,175
174,176
174,179
175,181
175,182
175,184
175,188
175,196
176,181
176,182
176,183
176,184
176,196
177,181
177,185
177,187
177,195
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
179,181
179,182
180,181
180,182
180,183
180,184
180,186
181,452
182,189
182,190
182,191
182,192
182,204
183,189
183,190
183,191
183,192
183,193
183,194
184,195
184,209
185,189
185,190
185,193
185,194
185,196
186,189
186,190
186,191
186,192
186,204
187,189
187,190
187,191
187,208
188,189
188,190
188,191
188,192
189,197
189,198
189,214
190,197
190,199
190,218
191,197
191,198
191,199
191,200
191,201
191,203
192,197
192,202
193,197
193,201
193,204
194,197
194,198
194,199
194,202
195,197
196,197
196,198
196,199
197,205
197,206
197,207
198,205
198,206
198,207
199,205
199,206
200,205
200,209
201,269
201,283
201,284
202,205
203,205
203,206
203,207
203,218
203,222
204,205
204,206
204,208
204,214
205,215
205,217
206,210
206,211
206,212
206,216
206,224
206,226
207,210
207,217
208,210
208,211
208,212
208,213
208,218
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
210,219
210,225
211,223
211,227
211,242
212,219
212,220
213,219
213,220
213,221
213,224
214,219
214,220
214,222
214,232
215,219
215,220
216,219
216,239
216,241
217,226
217,279
217,298
218,219
218,220
218,221
219,228
219,229
219,233
219,234
219,242
220,228
220,229
220,231
221,256
222,228
222,230
223,228
223,229
224,229
225,228
225,229
225,230
225,231
225,232
225,233
225,234
226,447
227,228
227,229
227,230
228,235
228,236
228,237
228,238
228,240
228,243
229,235
229,236
229,237
230,236
230,241
230,243
231,235
231,236
232,235
232,236
232,239
232,242
233,464
233,469
234,235
234,237
235,247
235,266
236,244
236,245
236,246
236,247
236,249
237,244
237,245
237,248
237,249
238,244
238,245
238,246
238,247
238,249
239,244
239,245
239,246
239,247
239,248
239,249
240,244
240,245
240,246
240,247
240,248
240,249
241,245
241,254
242,244
242,245
242,246
242,248
243,300
244,250
244,251
244,252
244,253
244,254
245,250
245,251
246,250
246,251
246,252
247,253
248,250
248,251
249,250
250,255
250,256
250,257
250,258
250,259
250,260
250,261
251,255
251,256
251,257
251,258
251,260
252,308
253,255
253,256
253,258
254,255
254,256
254,257
254,258
255,262
255,263
255,264
255,265
256,262
256,264
257,262
257,263
257,264
257,265
258,262
258,265
259,262
259,282
260,262
260,263
260,266
261,292
261,316
261,326
261,334
261,335
262,267
262,268
263,267
263,268
263,269
263,270
264,267
264,269
264,270
264,276
265,267
265,268
265,269
265,270
266,267
266,268
266,269
267,277
267,278
268,271
268,272
268,273
268,274
268,276
269,271
269,275
269,285
270,271
270,272
270,273
270,274
270,275
270,285
271,279
271,280
271,281
272,279
272,280
272,284
273,279
273,280
273,281
274,305
275,279
275,280
275,282
276,283
277,279
277,285
278,284
279,286
279,287
279,289
280,688
281,288
281,289
281,290
282,286
282,287
282,298
283,286
283,287
283,288
284,286
284,287
284,288
284,289
284,290
285,286
286,291
286,293
286,296
286,297
286,300
287,299
288,291
288,292
288,293
288,298
288,300
289,291
289,292
289,294
290,291
290,292
290,293
290,294
290,295
290,296
290,297
291,301
291,302
291,303
291,304
291,305
292,820
293,301
293,302
294,459
294,470
294,472
295,301
295,302
295,309
295,313
296,301
296,302
296,303
296,304
296,305
297,301
297,303
298,301
298,302
298,303
298,304
298,305
299,301
299,304
299,322
