<number of tasks>
381 476 1454.3047
382 562 18487.2564
383 685 11104.1395
384 642 13626.3091
385 517 7867.6643
386 470 8306.0732
387 354 7624.2451
388 805 2877.3649
389 286 3698.1158
390 519 1571.3256
391 278 2136.3703
392 358 1328.3078
393 396 8303.5880
394 528 10818.3630
395 539 10496.8375
396 564 18321.2511
397 679 564.5089
398 408 6817.2668
399 737 14788.7947
400 429 98.9044
401 509 3106.8612
402 452 2893.8407
403 495 4022.2879
404 457 3008.5549
405 383 8952.2535
406 636 1300.7719
407 479 1469.4484
408 443 11179.7381
409 600 19900.8019
410 327 1921.9976
411 518 16218.7170
412 430 9884.8285
413 468 7814.6036
414 707 5140.7886
415 599 6235.5617
416 391 5967.0983
417 566 14655.0011
418 638 4852.6142
419 447 5850.8770
420 452 10003.2854
421 390 4161.1811
422 483 398.2639
423 900 876.0721
424 480 2679.1438
425 616 18194.7480
426 671 3303.4675
427 609 4502.1735
428 479 10670.9703
429 354 6001.1554
430 611 21239.1176
431 613 8464.0221
432 476 8128.6097
433 782 3927.4697
434 443 8112.8795
435 572 16861.8280
436 507 697.8569
437 603 11189.0193
438 443 11698.8855
439 480 1575.3113
440 698 13737.1829
441 360 1381.0063
442 526 7126.0133
443 207 903.6420
444 557 13665.8385
445 315 211.2645
446 429 6478.5589
447 503 5375.0416
448 616 19658.0182
449 440 5701.3059
450 341 1731.2659
451 388 5519.4515
452 644 7793.7759
453 394 3771.3671
454 560 13516.5129
455 667 24388.6480
456 516 11053.9914
457 368 5317.4645
458 646 17845.6662
459 429 3996.0583
460 444 2893.8724
461 457 11134.1963
462 472 5741.6092
463 329 6732.9153
464 472 6409.8327
465 347 4916.3786
466 494 4662.3733
467 791 8753.7100
468 446 2314.9735
469 509 13549.7755
470 464 12530.6235
471 461 11310.1615
472 354 126.5323
473 339 4269.7343
474 400 7300.9892
475 571 8695.3087
476 385 6138.6123
477 494 783.9510
478 523 263.3667
479 508 12860.4228
480 559 16160.5872
481 649 16958.4301
482 523 8365.0850
483 592 17380.3238
484 730 17271.1774
485 605 6622.5462
486 437 4881.2072
487 381 1747.3458
488 375 149.8166
489 475 5107.4626
490 383 5036.1601
491 368 6779.5048
492 358 1694.5065
493 568 18981.4725
494 372 3532.9018
495 456 10092.9698
496 697 20877.1840
497 478 10366.2493
498 524 6665.0662
499 435 7508.3966
500 464 9149.6711
501 180 952.7859
502 639 19955.0298
503 609 19458.1241
504 279 374.9184
505 449 6333.5986
506 585 2035.4376
507 495 11153.5198
508 576 25.0363
509 505 3055.7832
510 682 1820.2413
511 586 18210.8438
512 380 4085.3176
513 490 5801.5181
514 352 3822.6110
515 369 4377.2116
516 332 6024.8267
517 468 8877.0697
518 433 9503.0163
519 565 14683.2938
520 520 13918.4629
521 598 19657.8714
522 681 15488.7924
523 350 2930.8529
524 422 7179.4081
525 471 8217.1244
526 531 8885.3242
527 453 7686.2857
528 425 11055.5464
529 575 13957.2962
530 846 5233.6110
531 520 15226.4377
532 360 82.2600
533 388 2589.9521
534 794 5340.3243
535 339 4539.4180
536 547 4168.2664
537 474 13713.4193
538 331 5635.5998
539 666 11930.3004
540 624 7420.9799
541 631 9273.4116
542 541 6764.0845
543 650 4033.8260
544 625 18298.9841
545 433 2981.3061
546 606 22039.4916
547 623 23023.3144
548 587 20370.0195
549 419 3998.7130
550 198 2028.2925
551 567 4929.4330
552 451 2012.4761
553 550 12312.2863
554 634 4659.4151
555 366 2130.3602
556 427 1358.2504
557 648 3298.1895
558 489 545.1256
559 656 15926.7336
560 467 12685.9688
561 513 1842.5210
562 477 939.4100
563 546 18022.8006
564 368 8083.8265
565 561 14105.3220
566 477 3243.9706
567 667 9088.7729
568 597 16013.9706
569 274 4347.9652
570 482 13820.5079
571 539 14179.6355
572 483 4455.0281
573 390 5576.5228
574 472 1305.2267
575 716 11410.4954
576 494 6204.1723
577 712 5915.4309
578 646 12860.3607
579 593 17570.4540
580 667 1359.4934
581 551 9300.0682
582 499 4425.1788
583 498 3343.2357
584 694 18707.3350
585 442 160.9382
586 691 22.0414
587 461 12150.5328
588 637 23925.5517
589 485 12201.5190
590 483 1815.0388
591 725 9454.2979
592 613 16258.6140
593 464 11904.2667
594 584 1836.7090
595 609 18676.6669
596 478 1188.5722
597 330 3567.2146
598 543 12109.9036
599 698 4927.0844
600 627 24169.2758
601 351 6949.1628
602 623 23724.1961
603 460 10624.8927
604 367 1697.6665
605 626 864.3911
606 820 3930.6048
607 506 10904.4870
608 498 8037.8989
609 552 16112.7156
610 405 706.6879
611 487 1822.0600
612 388 7981.5864
613 471 1526.3072
614 444 1633.4727
615 329 1231.7925
616 621 22311.1956
617 606 2598.6547
618 452 5936.3887
619 507 6327.0212
620 509 1390.2024
621 704 19111.3073
622 566 1084.9778
623 675 24715.0719
624 510 8340.4955
625 435 10904.9468
626 496 10395.7917
627 608 15111.4005
628 419 84.2229
629 607 8651.0134
630 517 3913.1419
631 506 12310.4184
632 388 5168.1587
633 590 1162.8295
634 322 5230.4250
635 445 6142.0335
636 741 11668.8626
637 377 8444.2073
638 646 17748.7491
639 400 2377.4595
640 606 18160.8974
641 413 115.8186
642 600 1284.2857
643 523 1360.5214
644 407 2388.4607
645 361 7126.0684
646 596 17749.7479
647 596 6916.3277
648 603 10966.2925
649 573 13426.1170
650 390 3959.6611
651 512 13038.4029
652 193 769.0844
653 523 9104.8245
654 762 1748.3296
655 453 7083.0456
656 507 13958.9980
657 601 13421.2077
658 619 6672.2815
659 557 8472.1412
660 338 4865.4070
661 416 3508.9354
662 442 10649.2662
663 562 12165.8578
664 483 7584.5531
665 660 24673.8420
666 538 15567.0138
667 370 8337.7359
668 349 1116.6576
669 509 1308.5364
670 644 14041.5133
671 755 356.9336
672 538 1817.9332
673 668 13199.1855
674 450 547.7605
675 662 1517.4622
676 593 18430.4994
677 610 2849.5063
678 606 22268.4290
679 326 6409.7606
680 727 8681.1154
681 663 13781.5539
682 540 12272.9061
683 789 1460.2442
684 538 17776.9557
685 511 6829.6215
686 568 12314.5916
687 509 13645.5062
688 663 7412.5390
689 429 2661.0898
690 412 6485.6814
691 428 1735.6931
692 312 1666.8811
693 451 742.2853
694 496 10824.8445
695 397 6154.6288
696 243 1641.1189
697 523 440.9752
698 435 6726.6532
699 469 8739.2682
700 537 14882.6402
701 591 17154.7938
702 663 19795.9108
703 615 7851.8617
704 529 14258.9304
705 694 15193.2602
706 598 9224.6496
707 410 8720.9677
708 423 2332.3772
709 542 496.3461
710 677 485.4490
711 395 4719.5387
712 520 13067.4795
713 505 15544.8092
714 370 3560.1580
715 404 1087.5891
716 475 1844.3598
717 594 8894.9547
718 445 8509.2984
719 362 6516.6141
720 509 908.5339
721 678 21502.0384
722 452 5186.4194
723 410 7990.9971
724 558 17247.8035
725 678 7097.6588
726 564 16202.3268
727 367 687.4455
728 224 2516.2971
729 514 2372.9808
730 418 7807.5637
731 436 1282.9327
732 428 3580.7328
733 711 2922.1532
734 357 217.8371
735 687 9227.1721
736 582 15655.2804
737 532 10093.7429
738 506 2738.0395
739 427 1682.2589
740 602 20864.6506
741 613 22490.1822
742 437 5749.9830
743 589 6153.5816
744 540 1415.9755
745 634 9066.8640
746 424 9182.9199
747 525 812.6255
748 497 486.8695
749 464 7593.4772
750 518 11182.2639
751 462 6871.6791
752 387 2840.5639
753 593 7042.9208
754 352 4119.0767
755 534 2794.7003
756 511 2651.4704
757 546 12899.5080
758 388 9037.7108
759 490 94.5923
760 723 16476.1464
761 519 6771.3476
762 713 6498.1709
763 613 9050.6920
764 520 7238.5932
765 463 12228.5084
766 456 5689.7969
767 449 5397.5458
768 589 18681.5069
769 430 2892.7264
770 597 14265.4334
771 614 21635.6908
772 421 10706.8267
773 335 2680.9018
774 425 8910.3845
775 493 11066.1805
776 384 2301.7854
777 611 5938.3739
778 450 6735.2058
779 350 1107.9531
780 555 4889.7936
781 618 23681.8657
782 354 7776.7435
783 618 4175.4024
784 339 15.8216
785 466 10628.7893
786 397 3690.7452
787 538 13143.9200
788 505 11131.9876
789 434 3694.9975
790 392 1541.5268
791 507 7019.8959
792 539 5233.3420
793 475 41.4747
794 669 14352.9507
795 406 9022.9747
796 509 11261.8994
797 587 14205.6649
798 533 257.4362
799 350 719.6976
800 382 868.3518
801 536 15379.2050
802 440 11351.6972
803 465 7494.9174
804 495 10874.8082
805 663 22239.6338
806 422 1862.9388
807 490 3557.5549
808 343 4164.5593
809 748 1288.9967
810 285 2105.6492
811 577 6460.1192
812 533 256.9629
813 488 11581.5324
814 506 12424.0086
815 561 8551.5662
816 612 22709.4961
817 590 20663.7551
818 425 2453.8485
819 582 3203.3881
820 424 7510.7397
821 415 3351.2647
822 403 5739.0050
823 384 3023.7053
824 594 21842.9305
825 659 24989.9106
826 346 2289.0494
827 361 3582.6389
828 451 5655.0441
829 392 7816.0628
830 489 8925.1057
831 417 4272.1731
832 475 9303.6301
833 508 15327.3307
834 628 20918.1406
835 676 1714.0705
836 635 14671.5110
837 581 18013.6145
838 552 15197.7397
839 407 1045.3688
840 516 6006.1558
841 333 1823.3112
842 491 4024.0747
843 684 13856.0335
844 427 10243.7737
845 417 8325.0080
846 549 5613.6825
847 390 1020.9397
848 440 9881.3447
849 582 112.3154
850 531 12604.9903
851 532 1180.0274
852 511 12218.9570
853 370 8056.0140
854 251 647.5426
855 398 9359.5737
856 433 9122.8943
857 674 8347.5412
858 745 2870.7728
859 405 9135.1520
860 347 7523.6955
861 607 4876.4846
862 602 1866.4582
863 563 6229.0559
864 558 3892.6150
865 645 25491.9223
866 443 6493.9870
867 565 11767.5950
868 392 8888.9011
869 323 36.2114
870 314 3102.7729
871 491 14831.0959
872 442 8118.6007
873 443 6742.4540
874 588 10406.4996
875 533 12264.7365
876 451 8000.3615
877 531 12657.4705
878 300 4478.7400
879 459 11060.5565
880 394 8178.6638
881 362 4744.1557
882 425 563.9566
883 452 12096.2907
884 339 4494.3448
885 516 10443.4431
886 599 4078.6955
887 563 17290.2866
888 556 2712.9489
889 467 6068.3101
890 569 9321.4101
891 329 816.8163
892 458 6809.3913
893 521 8935.5212
894 486 11861.4510
895 670 17267.1112
896 478 9666.6562
897 570 16207.0938
898 347 1831.9374
899 422 6669.9284
900 422 8959.0668
901 311 1770.7731
902 482 119.2808
903 819 3598.7380
904 260 870.8036
905 473 6407.1043
906 542 17734.9481
907 534 15546.6382
908 400 6042.4587
909 496 3789.1707
910 448 9060.2152
911 504 13597.8755
912 324 5775.5685
913 806 3990.7107
914 545 6492.8678
915 567 950.9333
916 491 656.0442
917 680 9027.6036
918 408 845.0914
919 476 8141.6579
920 414 1589.7485
921 597 7657.1250
922 545 12846.6582
923 584 19931.8285
924 523 14678.2403
925 245 300.5608
926 540 14015.0962
927 524 14249.6835
928 414 9550.0587
929 477 9984.9136
930 392 221.5279
931 324 4590.4596
932 606 11371.2535
933 536 16324.9962
934 572 1746.5368
935 438 5739.8450
936 761 13131.2062
937 373 4581.0876
938 455 2178.2560
939 612 1418.7027
940 488 2151.9523
941 642 25268.3602
942 504 14525.8247
943 429 8471.8974
944 578 17456.7300
945 481 11625.3746
946 451 6528.3765
947 592 15712.3126
948 468 765.7558
949 572 15243.8171
950 660 23916.7440
951 641 3063.9089
952 470 5171.9403
953 623 5172.1002
954 484 12712.0061
955 534 10935.6198
956 494 4165.0083
957 530 12905.3460
958 393 6792.2723
959 515 2353.6949
960 621 21546.7717
961 729 7976.8205
962 491 1506.6293
963 558 7058.3996
964 594 14383.7440
965 442 1168.3837
966 723 5632.9501
967 382 3408.8437
968 403 3751.4085
969 564 18396.0561
970 565 8476.4497
971 520 14281.3677
972 627 6164.3878
973 436 7596.6735
974 471 7365.4321
975 433 3383.8891
976 613 18354.0819
977 669 26760.6739
978 383 6372.2465
979 480 8255.4804
980 606 17036.4737
981 689 689.0620
982 334 5518.3173
983 381 3482.0401
984 597 15335.5235
985 392 1821.2710
986 403 3862.0124
987 247 3635.2638
988 413 7537.1871
989 327 415.0966
990 418 6896.2387
991 699 6944.5285
992 700 3620.2409
993 467 13391.5789
994 403 3506.1673
995 411 4984.2357
996 513 12281.3101
997 583 16015.4947
998 536 7062.5798
999 320 6103.9621
1000 500 9721.8195
<precedence relations>
1,14
1,16
2,444
3,10
4,13
4,17
5,8
5,9
5,10
5,11
5,17
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
9,18
9,19
9,20
9,21
9,22
10,18
10,19
10,20
10,21
10,22
10,23
11,18
11,19
11,20
12,18
12,24
12,30
13,18
13,54
14,19
14,23
15,18
15,19
15,20
15,21
15,22
16,18
16,19
16,20
16,21
16,22
16,23
16,24
17,18
17,29
17,32
18,932
18,938
19,54
19,62
19,63
19,64
20,25
20,28
20,29
21,25
21,26
21,27
21,28
21,29
22,25
22,26
22,30
23,26
23,30
24,25
24,26
24,27
24,39
25,31
25,32
25,33
25,34
25,37
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
27,31
27,32
27,33
27,34
27,35
27,38
28,31
28,32
28,33
28,34
28,35
28,45
29,31
29,33
29,35
29,39
29,45
30,31
30,32
30,33
30,39
31,46
31,48
32,40
32,41
32,42
32,43
33,198
34,42
34,47
34,48
35,40
35,41
35,42
35,43
35,44
35,46
36,40
36,41
36,42
36,44
36,47
36,48
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
38,40
38,41
38,42
38,43
38,44
38,45
38,48
39,40
39,41
39,46
39,47
39,48
40,49
40,50
40,51
40,52
41,49
41,50
41,51
41,52
42,49
42,50
42,51
42,52
43,49
43,50
43,51
43,52
44,49
44,50
44,51
44,52
45,49
45,50
45,51
45,52
46,49
46,50
46,51
46,52
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
50,53
50,54
50,55
50,56
50,57
50,58
50,59
51,53
51,54
51,55
51,56
51,57
51,58
51,59
52,53
52,56
53,60
53,61
53,62
53,63
53,65
54,60
54,61
54,65
55,60
55,61
55,70
56,60
56,63
56,64
56,72
57,60
57,61
57,62
58,312
59,60
59,61
59,62
59,70
60,66
60,67
60,68
60,69
60,71
60,73
61,66
61,72
61,80
62,66
62,67
62,71
62,79
62,80
63,66
63,67
63,68
63,69
63,73
63,79
64,66
64,73
64,80
65,66
65,70
65,80
66,74
66,75
66,77
66,81
66,87
66,89
66,91
67,74
67,75
67,76
67,91
68,74
68,77
69,74
69,75
69,76
69,77
69,78
69,80
69,89
70,74
70,75
70,76
71,74
71,75
71,76
71,77
71,78
71,81
71,89
72,79
72,91
73,74
73,75
73,76
73,77
74,88
75,82
75,83
75,84
75,85
75,86
75,90
76,82
76,83
76,84
76,85
76,87
77,86
78,82
78,83
78,84
78,85
78,91
79,82
79,83
79,84
79,89
80,82
80,83
80,84
80,91
81,82
81,83
81,84
81,85
81,86
82,92
82,93
82,94
82,105
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
84,92
84,93
84,94
84,95
84,96
84,97
85,92
85,96
86,97
86,99
86,105
86,107
87,92
87,105
88,92
88,93
88,94
88,95
89,92
89,93
89,98
89,104
90,92
90,93
90,94
91,92
92,100
92,101
92,106
92,107
93,103
94,100
94,101
94,102
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
96,100
96,101
96,102
96,104
96,107
97,106
98,100
98,101
98,102
98,103
98,105
98,106
98,107
99,100
99,101
99,102
99,103
100,108
100,109
100,110
100,113
100,114
101,108
101,109
101,110
101,111
101,112
101,113
101,114
102,108
102,109
102,110
102,111
103,108
103,109
103,110
103,112
103,113
103,114
104,332
104,359
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,108
106,109
106,110
106,112
106,114
107,108
107,109
107,113
108,119
108,120
109,115
109,116
109,117
109,118
109,119
109,120
109,121
110,115
110,116
110,117
110,118
110,119
110,120
110,121
111,115
111,116
111,117
111,118
111,119
111,120
111,121
112,115
112,116
112,117
112,118
112,119
113,115
113,116
113,117
113,118
113,119
113,120
113,121
114,115
115,122
115,123
115,124
115,131
116,122
116,123
116,124
116,125
116,131
117,122
117,123
117,124
117,125
117,126
117,129
117,131
118,124
118,127
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
120,122
120,123
120,128
120,130
121,122
121,123
121,126
122,132
122,133
122,134
122,152
123,132
123,133
123,137
124,132
124,133
124,134
124,135
124,136
124,137
124,138
125,132
125,133
125,134
125,135
125,136
125,137
126,132
126,133
126,134
126,135
126,136
126,138
127,132
127,154
128,132
128,133
128,134
128,135
129,132
129,138
130,132
130,133
130,154
131,132
131,133
131,134
132,140
133,141
133,143
134,139
134,140
135,139
135,140
135,141
135,142
135,143
135,151
136,139
136,140
136,141
136,144
136,145
136,152
137,139
137,140
137,141
137,142
137,145
137,151
138,139
138,142
138,151
139,146
139,153
139,154
140,146
140,147
140,148
140,149
140,150
141,146
142,146
142,147
142,152
142,154
143,146
143,147
143,148
143,149
143,150
144,147
144,151
144,165
145,146
145,147
145,148
145,149
146,155
146,156
146,157
146,158
146,159
146,160
147,158
148,155
148,156
148,157
148,160
149,155
149,156
149,157
149,166
150,155
150,156
150,166
151,155
151,166
152,155
153,155
153,156
153,157
153,158
153,159
153,160
154,155
154,156
154,157
155,161
155,162
155,163
155,164
156,161
157,161
157,162
157,165
157,173
158,161
158,162
158,163
158,164
158,166
159,161
159,162
159,163
159,164
159,165
159,166
160,161
160,162
160,163
160,164
160,165
160,166
161,167
161,168
162,167
162,170
162,176
163,167
163,169
163,173
164,167
164,168
164,169
164,171
164,172
165,231
166,167
166,168
166,185
167,177
167,178
168,174
169,225
170,174
170,175
170,183
170,186
171,174
171,175
171,176
171,177
171,178
172,174
172,175
172,176
172,177
172,178
173,174
173,175
173,186
174,179
174,180
174,181
174,184
175,179
175,182
175,185
175,192
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
177,179
177,180
177,181
177,183
178,179
178,180
178,181
178,186
179,187
179,188
179,189
179,193
179,194
180,187
180,188
180,192
181,212
182,187
182,188
182,189
182,190
182,191
182,193
182,194
183,187
183,188
183,189
183,193
183,194
184,193
185,187
185,189
185,191
185,193
185,198
186,187
186,188
186,189
186,190
186,191
186,194
187,195
187,196
188,195
188,196
188,197
188,198
188,199
189,195
189,196
189,199
190,195
190,196
190,197
190,199
191,195
191,196
191,197
192,195
192,196
192,199
193,195
194,195
195,203
195,211
196,200
196,201
196,202
196,203
196,204
196,205
197,200
197,201
197,202
197,203
197,204
197,205
198,200
198,201
198,202
198,205
199,200
199,201
200,206
200,207
200,208
200,209
200,210
201,206
201,209
202,206
202,207
202,211
202,216
203,206
203,207
203,208
204,206
204,207
204,208
204,209
205,206
205,207
205,209
205,211
206,212
206,213
206,214
206,217
206,218
207,212
207,213
207,229
208,212
208,213
208,214
208,215
208,216
209,216
209,217
209,218
209,223
210,212
210,213
210,214
210,215
210,216
210,217
210,218
211,212
211,213
211,214
211,215
212,219
212,222
213,223
214,219
214,220
214,221
214,222
214,223
214,224
215,219
215,220
215,221
215,224
216,219
216,220
216,221
216,222
216,224
217,283
218,219
218,220
218,221
218,224
219,225
219,230
219,231
220,225
220,226
220,227
220,228
220,229
220,230
221,225
221,226
221,227
221,228
221,231
222,225
222,226
222,230
223,226
224,225
224,226
224,227
224,228
225,232
225,233
225,234
225,235
225,236
225,237
225,238
225,239
226,232
226,233
226,234
226,235
226,238
226,244
227,232
227,233
227,234
227,235
227,237
228,297
229,232
229,233
229,234
229,235
230,232
230,236
230,239
231,235
231,261
232,241
232,245
232,246
232,248
232,249
233,257
233,270
233,271
234,882
235,413
235,693
236,291
236,296
236,297
237,240
237,241
237,242
237,244
237,245
237,246
238,240
238,242
238,246
239,240
239,241
239,243
239,244
240,247
240,248
240,249
241,250
241,252
241,253
242,247
243,247
243,248
244,247
244,248
244,249
245,247
245,251
246,385
247,339
247,361
248,254
248,255
248,256
249,285
250,254
250,255
251,254
252,254
252,256
253,254
253,255
253,256
254,257
254,258
254,259
254,260
254,261
254,262
254,263
254,264
254,265
255,257
255,258
255,259
255,260
