<number of tasks>
408 132 313.9505
409 92 522.8046
410 127 205.2748
411 102 144.3806
412 199 789.2043
413 161 641.6754
414 195 2007.9645
415 88 331.8797
416 100 309.0455
417 127 206.3272
418 109 630.2789
419 189 1645.2041
420 199 2367.5273
421 61 114.4762
422 69 0.6399
423 158 462.3389
424 256 2233.1338
425 65 251.2692
426 99 127.6472
427 113 709.1633
428 161 917.0700
429 107 204.7586
430 111 52.9458
431 250 1324.7578
432 157 157.0199
433 189 1485.3112
434 88 374.6466
435 191 2261.7510
436 191 1010.2725
437 94 139.2117
438 70 4.1822
439 81 176.4319
440 149 1151.6906
441 208 1510.8664
442 178 1221.7084
443 284 783.0426
444 166 176.9667
445 96 105.6929
446 46 2.6757
447 189 813.7186
448 177 372.2664
449 211 1017.5170
450 132 431.5218
451 157 787.8339
452 249 2345.0871
453 23 29.3727
454 63 84.9659
455 86 89.4797
456 28 46.5094
457 258 2007.7215
458 165 542.6380
459 69 219.4364
460 231 1584.7368
461 84 180.0986
462 39 56.6300
463 263 4027.7807
464 68 186.9561
465 104 84.6729
466 198 214.9802
467 136 735.7196
468 213 1728.5022
469 30 7.5572
470 264 3643.4850
471 206 968.8851
472 109 525.9719
473 89 275.1175
474 204 1273.5756
475 106 274.9634
476 36 0.0465
477 35 75.5882
478 64 129.4551
479 241 652.9357
480 310 838.4204
481 111 755.0579
482 226 2740.1991
483 210 603.7059
484 153 532.6941
485 129 793.7580
486 168 437.1155
487 165 142.2988
488 71 128.4866
489 211 1693.0220
490 82 179.0316
491 44 56.5116
492 176 1908.2464
493 206 284.3823
494 133 860.1769
495 96 224.9559
496 273 3587.8957
497 24 2.6369
498 145 154.4141
499 314 3849.5071
500 24 7.8526
501 22 7.3909
502 231 1534.4035
503 315 1843.4971
504 231 3118.3833
505 159 1092.8355
506 25 12.1223
507 94 140.0699
508 97 326.5442
509 88 20.8636
510 49 75.3413
511 50 26.1667
512 165 927.4442
513 129 3.6094
514 123 589.6016
515 220 334.4130
516 132 733.3434
517 50 114.7455
518 40 15.6708
519 236 2548.1949
520 53 96.8990
521 59 159.8949
522 64 227.4514
523 95 340.0102
524 256 2163.4732
525 32 7.2985
526 61 0.2665
527 116 18.3213
528 201 1316.2939
529 296 3382.4356
530 45 109.5014
531 205 1232.5622
532 158 1554.0363
533 90 445.0186
534 192 1395.8540
535 186 491.5708
536 90 424.6152
537 70 193.1292
538 305 4732.4336
539 128 535.8278
540 51 78.3842
541 172 10.8393
542 66 66.7975
543 174 386.2872
544 21 20.3509
545 110 209.9793
546 127 127.2076
547 57 65.9126
548 72 290.3661
549 53 45.2699
550 141 980.1643
551 118 4.2837
552 338 4511.6365
553 46 131.6263
554 88 113.5769
555 32 49.1908
556 254 521.8220
557 112 639.6584
558 150 1388.2505
559 184 1884.5579
560 78 293.5479
561 159 308.2052
562 68 77.3743
563 38 0.8794
564 225 542.4240
565 118 332.0398
566 55 54.5646
567 175 1365.8230
568 92 463.6421
569 49 64.4462
570 139 261.9703
571 67 237.8416
572 66 137.6692
573 211 2590.9310
574 95 32.0734
575 175 1696.7156
576 255 351.2299
577 146 542.5982
578 55 135.4285
579 96 528.9333
580 178 235.3201
581 58 153.6028
582 258 2752.7462
583 314 610.5313
584 167 1553.9234
585 95 394.8447
586 152 535.0515
587 114 290.2032
588 69 7.7395
589 53 33.8594
590 40 52.4679
591 20 10.7390
592 167 393.6385
593 103 370.0117
594 137 60.8758
595 64 199.0078
596 112 421.7703
597 89 255.9175
598 25 18.6405
599 228 482.1156
600 52 152.9656
601 122 803.7352
602 164 608.1328
603 50 102.6346
604 24 6.5321
605 41 16.6295
606 71 272.9677
607 167 595.1851
608 27 26.3525
609 264 625.7242
610 61 148.8930
611 111 4.2906
612 116 168.5300
613 118 626.0889
614 33 48.7771
615 290 5150.3800
616 60 213.4363
617 117 486.8727
618 92 295.0865
619 113 166.0871
620 114 795.7236
621 220 2747.4509
622 323 894.2692
623 42 58.6972
624 25 12.3651
625 51 123.1835
626 109 320.5917
627 163 1536.4576
628 151 1304.4925
629 181 1623.1050
630 102 64.4022
631 272 4500.7021
632 81 73.2487
633 191 2184.6280
634 85 92.2603
635 142 1100.1576
636 85 158.2781
637 285 1985.4422
638 231 1671.7781
639 67 86.1115
640 101 496.6902
641 283 4923.9763
642 225 2262.7642
643 154 27.8730
644 199 2092.3392
645 76 67.2215
646 58 71.0790
647 220 322.7247
648 52 94.2574
649 174 1411.7061
650 120 28.0144
651 298 53.4100
652 124 940.5457
653 175 857.5690
654 133 232.2987
655 40 89.6589
656 116 796.7069
657 40 91.2833
658 258 2642.8660
659 66 19.5863
660 200 1001.0195
661 98 275.0748
662 255 2800.4219
663 35 28.0894
664 72 181.1127
665 156 425.2000
666 89 22.9029
667 328 2492.8257
668 95 112.9738
669 38 2.4870
670 219 1258.0795
671 138 443.4713
672 137 824.0715
673 116 48.0355
674 103 276.9057
675 142 240.5241
676 108 136.3641
677 84 331.4442
678 89 476.9236
679 143 777.0365
680 94 136.8200
681 92 96.5748
682 28 23.3675
683 76 207.4834
684 239 750.9170
685 284 2914.4494
686 209 1786.3509
687 180 424.3460
688 123 256.4467
689 67 229.0984
690 70 90.7011
691 32 12.5802
692 211 1189.7606
693 224 2455.9296
694 195 1004.2485
695 143 1234.6075
696 305 2667.6484
697 47 27.4282
698 25 7.0059
699 131 507.4929
700 39 24.2133
701 109 446.3158
702 162 1467.5109
703 108 722.0676
704 281 1598.9448
705 156 274.1139
706 50 28.9713
707 41 29.6014
708 67 203.0526
709 253 1113.0483
710 129 411.2355
711 72 238.8457
712 75 113.7092
713 238 188.6170
714 121 288.1223
715 30 15.7905
716 223 226.5851
717 235 2283.1382
718 229 2389.6097
719 102 477.9398
720 91 486.2034
721 81 114.9009
722 166 122.7749
723 207 1975.7240
724 56 30.3096
725 93 139.2763
726 65 124.8117
727 124 65.3956
728 54 96.2546
729 23 7.7104
730 101 166.6647
731 28 28.8604
732 159 380.4942
733 250 3535.9891
734 182 435.7116
735 133 1090.0739
736 99 75.7018
737 161 223.1545
738 96 152.3625
739 55 48.2847
740 72 170.1428
741 177 159.8924
742 66 5.2575
743 177 1437.8801
744 138 219.7165
745 49 114.2188
746 318 2936.8378
747 259 803.4233
748 112 698.0558
749 111 155.0014
750 141 725.1439
751 111 316.1643
752 76 281.4693
753 135 980.5892
754 204 2382.7517
755 89 392.9844
756 165 82.7143
757 75 175.8754
758 123 117.5489
759 122 45.7487
760 143 18.9612
761 66 2.4990
762 135 458.3620
763 164 1198.5741
764 83 154.1634
765 169 720.5304
766 21 9.3519
767 55 138.2660
768 128 33.8409
769 30 29.1962
770 90 412.5357
771 112 581.6785
772 82 65.1394
773 106 247.2232
774 101 181.3309
775 112 570.7153
776 124 263.6321
777 103 647.8431
778 145 891.4336
779 79 61.8238
780 116 591.1322
781 51 69.6173
782 152 1413.5636
783 144 397.4494
784 176 668.4355
785 140 946.0332
786 146 1018.8598
787 90 145.2344
788 24 26.4545
789 39 40.4354
790 138 41.2214
791 161 323.2900
792 141 870.7286
793 133 1007.2223
794 266 3327.3114
795 151 1035.1280
796 204 451.9942
797 62 219.1419
798 48 89.3501
799 99 338.5087
800 97 584.2311
801 38 79.2808
802 33 4.1931
803 32 16.4723
804 92 211.1125
805 67 222.8555
806 54 156.0532
807 69 23.4002
808 88 117.6715
809 100 41.7381
810 149 952.1278
811 117 678.1663
812 168 1373.7808
813 124 851.7430
814 96 129.7592
815 89 236.3765
816 20 0.6569
817 137 281.9056
818 145 451.1113
819 178 1231.9385
820 23 22.0833
821 106 481.4776
822 73 13.3846
823 89 188.6790
824 84 264.9305
825 34 56.7606
826 102 490.5584
827 239 2457.0591
828 150 88.1918
829 131 149.0161
830 49 63.6352
831 222 2081.9577
832 106 257.6531
833 113 79.7598
834 47 49.0020
835 230 2427.2976
836 195 1107.5532
837 180 1823.6611
838 30 2.1510
839 152 130.7506
840 195 1957.3247
841 213 244.8272
842 134 59.9398
843 64 89.6952
844 54 159.1807
845 185 520.5481
846 23 8.8339
847 200 2334.4311
848 159 346.9655
849 291 738.9111
850 55 64.8260
851 355 6729.9933
852 168 1758.7126
853 131 447.3865
854 64 208.4345
855 36 13.7098
856 145 360.4691
857 198 1798.9183
858 97 250.7533
859 182 1621.8831
860 207 7.5466
861 91 64.0926
862 126 746.4260
863 96 352.2809
864 208 2443.2553
865 268 2788.2121
866 136 319.4611
867 49 98.1916
868 135 924.9473
869 40 31.9233
870 107 661.1555
871 248 345.9433
872 108 175.3503
873 55 27.1024
874 80 72.6066
875 103 403.1360
876 186 510.3825
877 68 208.5888
878 183 675.6809
879 327 2547.8058
880 151 423.7708
881 231 347.4126
882 168 466.2490
883 138 295.3753
884 59 10.4705
885 109 228.4854
886 199 1291.3642
887 30 28.2237
888 192 146.9838
889 153 295.1738
890 93 156.1034
891 78 198.6188
892 310 1944.5294
893 100 107.6129
894 180 789.7992
895 168 994.6538
896 149 376.1775
897 203 1587.2357
898 96 327.3094
899 121 676.0309
900 210 219.2771
901 66 266.7412
902 220 965.6144
903 186 1543.2083
904 210 1097.0134
905 104 55.3933
906 22 25.6614
907 166 266.3144
908 158 647.2018
909 50 25.9949
910 177 885.9864
911 175 248.5632
912 143 764.3107
913 183 703.4313
914 90 95.1526
915 239 2375.0076
916 91 158.4743
917 111 159.2773
918 180 1364.9051
919 56 33.1474
920 155 1137.2447
921 151 318.7256
922 90 56.3869
923 160 225.9922
924 163 30.2964
925 198 568.8695
926 103 365.2317
927 217 1219.3100
928 179 1348.8704
929 173 210.2035
930 50 6.1996
931 140 280.3904
932 323 3361.5814
933 173 1552.5445
934 63 62.0462
935 174 1261.2809
936 30 50.3804
937 109 421.8212
938 187 580.6576
939 76 324.6725
940 154 226.4712
941 111 32.8442
942 216 2865.0708
943 140 686.3026
944 153 1011.4171
945 275 3989.4038
946 30 51.6935
947 92 48.0456
948 160 524.8086
949 331 3720.4175
950 73 291.6183
951 121 108.7780
952 260 335.3770
953 192 1170.8330
954 285 2191.8828
955 289 591.5644
956 101 268.4604
957 102 127.2139
958 235 1069.6188
959 74 207.1821
960 148 128.8211
961 91 17.0896
962 220 1346.4374
963 57 158.1036
964 336 3404.7249
965 42 45.8530
966 135 1119.5261
967 145 861.5529
968 190 610.8288
969 224 568.6350
970 83 258.2592
971 40 8.5948
972 253 3000.1837
973 172 1638.1708
974 191 1472.2822
975 253 2197.9469
976 262 260.8083
977 155 690.2175
978 66 37.0331
979 119 375.0350
980 139 286.7316
981 151 356.8930
982 356 4067.4893
983 41 35.2090
984 39 42.3692
985 38 38.2586
986 162 381.3916
987 147 758.0207
988 142 1254.1326
989 124 306.2692
990 256 2874.8754
991 143 990.2564
992 31 23.1173
993 242 1971.2859
994 159 978.3965
995 115 334.8204
996 118 844.7027
997 228 3042.3002
998 107 610.6810
999 141 234.4436
1000 202 2271.8411
<precedence relations>
1,7
1,8
2,49
2,55
3,7
3,8
3,9
3,10
3,11
4,7
4,8
4,9
4,10
4,11
5,7
5,8
5,9
5,10
5,11
6,7
6,8
6,9
6,10
6,11
7,12
7,13
7,14
7,15
7,16
7,17
8,12
8,13
8,25
9,12
9,13
9,14
9,15
9,17
10,12
10,13
10,15
10,17
11,12
11,13
11,14
11,15
11,16
11,17
12,18
12,19
12,20
12,21
12,22
12,23
12,26
13,18
13,19
13,20
13,24
14,18
14,19
14,20
14,21
14,23
15,25
16,18
16,19
16,21
17,18
17,19
17,20
17,26
17,31
18,27
18,28
18,33
19,171
19,179
20,27
20,32
21,27
21,28
21,29
22,27
22,28
22,29
22,30
23,27
23,30
23,31
23,37
24,27
24,28
24,29
24,30
24,31
24,32
25,27
25,28
26,27
26,28
26,29
26,30
27,34
27,36
27,40
27,41
28,34
28,39
29,34
29,35
29,36
30,34
30,35
30,39
30,45
30,46
30,47
31,34
31,35
31,38
31,41
31,46
31,47
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,44
35,42
35,51
36,42
36,43
36,51
37,42
37,46
38,42
38,51
39,42
40,42
40,43
40,44
40,45
40,46
40,47
41,42
41,43
41,44
42,48
42,49
42,50
42,52
43,48
43,52
44,48
44,49
44,50
45,51
45,166
46,48
46,49
46,50
47,48
47,49
47,50
47,51
47,52
48,53
48,54
48,55
48,56
48,57
49,54
49,56
49,57
50,58
51,168
51,170
52,53
52,54
52,55
52,56
53,58
53,59
53,60
53,61
53,62
54,58
54,59
54,60
54,61
54,62
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
57,59
58,63
58,64
58,65
59,64
60,258
60,268
60,269
60,274
61,63
61,64
61,65
62,63
62,64
62,65
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,71
65,69
65,70
66,72
66,73
66,74
66,75
66,78
66,79
67,72
67,78
68,72
69,75
69,77
69,79
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
71,76
71,77
71,79
72,183
73,80
73,81
73,82
73,84
74,80
74,87
74,90
75,80
75,81
75,82
75,83
75,84
76,80
76,81
76,82
76,83
76,84
77,80
78,80
78,81
78,84
79,80
79,81
79,83
79,84
80,85
80,86
80,88
80,89
80,91
81,85
81,86
81,87
81,88
81,89
81,90
81,91
82,85
82,86
82,87
82,88
82,89
83,87
83,90
83,91
84,85
84,86
84,87
84,88
84,91
85,92
85,93
85,94
86,92
86,93
86,94
87,92
87,93
87,94
88,92
89,92
89,93
89,94
90,92
90,93
90,94
91,92
91,93
91,94
92,95
92,99
93,95
93,96
93,97
93,98
93,99
93,100
93,101
94,95
94,96
94,97
94,98
94,99
94,100
94,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
96,102
96,103
96,104
96,105
96,106
96,107
97,102
97,103
97,104
97,106
98,102
98,103
98,104
98,105
99,203
100,102
100,103
100,104
101,103
101,150
101,156
101,157
102,110
102,111
102,112
102,113
102,114
103,151
103,158
104,110
104,111
104,112
104,113
104,114
104,115
104,117
105,110
105,111
105,112
106,110
106,111
106,112
106,113
106,114
107,110
107,111
107,112
107,113
107,127
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,118
108,119
109,110
109,111
109,115
109,118
110,120
110,186
111,120
111,122
111,123
111,135
112,120
112,121
112,122
112,124
113,121
113,126
114,120
114,121
114,122
114,123
114,124
114,127
115,120
115,121
116,120
116,121
116,122
116,125
117,120
118,160
118,168
118,169
119,719
119,925
120,176
121,128
121,129
121,130
122,128
122,129
122,132
122,134
123,128
123,129
123,130
123,131
123,141
124,128
124,129
124,130
124,131
124,132
124,133
124,135
125,144
126,128
126,131
126,135
127,130
127,131
127,133
127,139
127,141
128,136
128,137
128,138
128,139
128,140
129,136
129,137
129,138
130,136
130,137
131,138
131,140
131,146
131,148
131,149
132,136
132,137
132,145
133,136
133,137
133,138
133,149
134,136
134,137
134,138
135,136
135,137
135,138
135,141
136,174
136,181
137,148
138,142
138,143
138,144
138,145
138,147
138,150
138,151
139,142
139,146
139,149
140,142
140,214
141,142
141,143
141,144
141,145
141,146
141,151
142,192
142,203
143,152
143,153
143,154
143,157
143,158
144,152
144,153
145,152
145,153
145,154
145,158
146,152
146,153
146,158
147,152
147,153
147,154
147,156
147,157
147,158
148,152
148,153
148,156
148,157
148,158
149,152
149,153
149,155
149,156
149,157
149,158
150,152
150,153
150,154
150,155
151,152
151,153
151,154
151,155
152,161
152,167
152,168
152,170
153,159
153,160
153,161
153,162
153,163
154,416
154,430
155,288
156,159
157,837
158,162
159,164
159,165
159,167
159,170
160,164
160,165
160,166
160,170
161,169
162,164
162,165
162,166
162,167
162,168
162,169
163,164
163,168
164,324
165,171
165,172
165,173
165,174
166,171
167,171
168,171
168,172
168,173
168,174
169,171
169,172
169,173
169,174
170,171
170,172
170,173
170,174
171,175
171,176
171,177
171,178
171,180
171,181
172,175
172,204
173,175
173,178
173,180
173,184
173,187
174,175
174,176
174,177
174,178
174,179
175,189
176,182
176,183
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
178,185
178,205
178,206
178,212
178,213
179,182
179,183
180,182
180,183
180,186
180,188
181,182
181,183
181,187
181,188
181,197
182,190
182,195
182,214
183,190
183,191
183,192
183,214
184,332
185,190
185,194
185,197
186,332
187,190
187,191
187,192
187,193
188,190
188,196
189,190
189,191
189,192
189,193
189,194
190,198
190,199
191,198
191,199
191,200
191,202
191,206
192,198
192,199
192,213
193,198
193,199
193,200
193,201
193,202
193,205
194,265
195,203
196,198
196,199
196,200
197,198
197,199
197,200
197,204
198,326
198,334
199,207
199,208
199,209
199,211
200,207
200,208
200,209
201,207
201,209
201,211
201,212
201,213
201,214
202,207
202,208
202,209
202,210
202,219
203,207
204,207
204,208
204,209
204,210
204,211
204,214
205,211
205,233
206,207
206,208
206,209
207,215
207,240
208,216
208,226
208,233
208,234
209,215
209,216
209,217
209,218
210,215
210,216
211,215
211,219
212,215
212,219
213,215
213,216
213,233
214,215
214,218
215,220
215,221
215,225
216,220
216,221
216,222
217,220
217,221
217,222
217,223
217,224
217,225
218,224
218,234
219,223
219,226
220,227
220,228
220,229
221,229
221,230
221,232
221,242
221,243
222,227
222,228
222,229
222,230
222,231
222,243
222,244
223,227
223,228
223,229
224,227
224,228
224,229
224,231
224,233
225,227
225,234
226,227
226,228
226,231
226,244
227,235
227,236
227,239
228,235
228,236
228,237
228,241
229,235
229,236
229,249
229,250
230,235
230,236
230,237
230,238
230,239
230,250
231,235
231,240
231,242
232,235
232,238
232,244
233,235
233,236
233,237
233,243
234,235
235,245
236,245
236,246
236,247
236,248
237,245
237,246
237,247
237,248
237,249
238,263
239,245
239,246
240,245
240,249
240,250
241,245
241,246
241,247
241,248
241,250
242,245
242,246
242,250
243,475
244,245
244,246
245,251
245,252
245,253
245,254
245,255
245,256
246,251
247,251
247,252
247,253
247,256
248,255
248,256
249,251
249,252
249,253
249,254
249,255
249,256
250,251
250,252
250,253
250,254
250,255
250,256
251,257
251,258
251,259
251,260
251,261
252,257
252,281
253,257
253,281
254,257
254,259
255,257
255,258
255,259
255,260
256,257
256,258
256,259
256,261
257,269
257,282
257,283
258,262
258,263
258,264
258,265
259,262
260,262
260,264
260,265
260,266
260,267
260,268
260,269
261,262
261,263
261,264
261,267
262,275
263,270
263,271
263,272
263,273
263,277
264,270
264,271
264,272
264,276
265,270
265,271
265,272
265,277
266,270
266,273
266,274
267,270
267,271
267,272
267,273
268,277
269,277
269,284
270,278
270,281
270,282
270,283
270,284
271,278
271,279
271,280
271,281
271,284
272,281
272,282
273,278
273,279
273,284
274,278
274,280
274,283
274,284
275,278
275,279
275,284
276,278
277,278
277,279
278,285
278,287
279,285
279,286
279,287
280,285
280,286
280,324
281,285
282,320
283,285
283,286
283,287
284,285
285,288
285,289
285,291
286,288
286,289
286,294
287,289
287,290
287,292
287,293
287,300
288,295
288,296
288,297
288,327
289,295
289,297
289,298
290,295
290,296
291,295
291,296
291,297
291,298
292,301
293,295
293,296
293,297
293,299
293,302
294,295
294,296
294,300
295,309
295,317
296,303
296,304
296,305
296,330
296,335
297,303
297,304
297,305
297,306
298,303
298,305
299,303
299,310
300,303
300,304
300,305
300,306
301,307
301,308
301,314
301,333
302,303
302,306
303,311
304,314
304,318
305,316
305,385
306,311
306,312
306,315
306,317
307,311
308,311
308,312
308,313
309,311
309,312
310,311
310,313
311,322
312,319
312,320
313,319
313,324
313,327
314,319
314,325
315,319
315,320
315,326
316,319
317,319
317,320
317,321
318,319
318,320
318,321
318,322
318,323
318,332
319,394
319,414
319,415
320,328
320,334
320,347
320,348
321,639
322,426
323,328
323,329
323,331
323,333
324,335
325,332
326,330
326,335
327,328
327,329
327,330
327,335
328,336
328,338
328,354
328,355
329,336
329,429
330,336
330,337
330,338
330,339
330,340
330,341
331,336
331,337
331,338
331,339
331,340
331,341
332,336
332,337
333,336
333,355
334,336
334,337
335,336
335,337
336,430
337,342
337,346
338,342
338,344
338,345
339,342
339,343
340,342
340,343
340,347
340,348
341,386
342,349
342,366
343,349
343,350
344,349
344,350
344,351
345,349
345,350
345,352
345,353
346,349
346,350
346,351
346,352
346,353
346,355
347,349
347,350
347,351
347,352
347,353
347,354
347,355
348,351
349,356
349,360
349,367
349,368
