<number of tasks>
408 76 99.6447
409 59 116.0048
410 148 1253.8136
411 42 70.6217
412 226 1107.2295
413 290 5011.1202
414 95 132.3990
415 24 18.7577
416 147 65.9890
417 117 335.8416
418 160 329.0698
419 62 157.2466
420 73 106.2009
421 80 341.8350
422 125 905.2211
423 123 144.9256
424 77 358.2304
425 155 395.0508
426 121 908.0828
427 116 830.1956
428 46 15.5438
429 213 756.2292
430 248 2090.7122
431 52 117.6540
432 165 89.6694
433 69 168.0084
434 50 81.6572
435 365 400.1977
436 180 1147.1249
437 137 765.7374
438 139 782.7268
439 125 351.2659
440 136 966.2200
441 222 2981.7725
442 198 2394.2817
443 89 174.6000
444 40 33.9841
445 100 400.6582
446 224 413.6575
447 59 58.9157
448 30 16.2060
449 170 495.2352
450 201 1275.3632
451 180 1986.4909
452 168 61.8691
453 166 155.3256
454 88 180.1444
455 83 46.6086
456 119 28.7292
457 36 15.2754
458 172 886.2283
459 110 430.5700
460 91 207.0836
461 66 93.9678
462 167 342.5195
463 123 553.6252
464 196 1483.0847
465 161 903.9945
466 295 5371.0589
467 100 454.7374
468 67 262.4857
469 125 770.0912
470 64 223.5856
471 206 2043.5372
472 41 25.3137
473 170 1421.0737
474 210 204.7743
475 151 1001.2602
476 252 2605.5852
477 111 729.3124
478 24 21.3167
479 60 26.2311
480 147 884.7377
481 203 1375.9514
482 160 995.9117
483 51 13.4274
484 105 398.7549
485 225 2469.2585
486 205 953.2217
487 172 539.2411
488 204 1048.9770
489 161 1016.9815
490 184 2101.9675
491 38 45.2253
492 199 2234.7624
493 105 312.3271
494 86 48.5987
495 149 1183.5502
496 306 1228.2789
497 111 71.5956
498 128 417.3577
499 229 3111.3921
500 141 476.4681
501 99 273.5413
502 147 957.8723
503 204 404.1233
504 207 118.2916
505 167 1615.4343
506 105 507.9287
507 232 1500.7966
508 53 120.5240
509 143 748.7169
510 140 875.2653
511 182 119.5094
512 142 822.2052
513 111 38.1570
514 185 326.2242
515 39 63.0416
516 38 3.3160
517 78 25.3205
518 160 1222.3707
519 45 57.8108
520 120 690.0856
521 104 351.0557
522 69 41.2030
523 168 268.4005
524 47 60.8247
525 110 270.7566
526 138 948.3824
527 227 2319.7588
528 124 393.8275
529 110 486.0044
530 187 855.4086
531 141 729.8733
532 27 40.6398
533 181 1001.5431
534 141 638.7092
535 430 5148.8783
536 242 2019.8325
537 39 20.8122
538 203 1211.3333
539 79 19.9521
540 126 693.2516
541 118 1.0173
542 156 1435.5632
543 98 197.0939
544 63 43.3194
545 126 272.7124
546 233 3198.8136
547 99 196.7628
548 69 287.8870
549 190 2074.7048
550 203 1756.1125
551 41 40.9122
552 249 2555.0573
553 178 1575.5336
554 200 1941.1690
555 56 15.9656
556 263 2023.2771
557 95 65.7404
558 55 121.8777
559 104 31.8439
560 114 11.8465
561 45 7.8430
562 54 16.5991
563 228 359.5235
564 170 1721.7827
565 132 462.9056
566 118 338.7220
567 272 677.1343
568 42 41.3862
569 106 142.4593
570 157 862.0629
571 240 459.0891
572 70 79.7039
573 24 31.7081
574 216 671.0703
575 98 514.3107
576 206 2562.8709
577 137 301.1984
578 166 0.3178
579 194 1206.5158
580 249 1628.4505
581 83 246.9734
582 48 75.1508
583 145 447.4313
584 146 1140.7931
585 255 3104.3776
586 77 1.0436
587 148 895.4739
588 28 14.4228
589 60 190.4902
590 187 395.2533
591 209 1226.8799
592 133 890.4722
593 149 30.5132
594 91 284.7926
595 258 3246.6717
596 70 97.1891
597 397 4622.3986
598 85 56.3137
599 86 280.1926
600 130 619.4272
601 135 436.8429
602 146 900.5744
603 201 1305.2159
604 180 913.9135
605 225 3095.0670
606 157 1483.0418
607 293 3433.0772
608 145 336.7341
609 309 314.0613
610 232 725.9043
611 125 244.2783
612 91 91.8263
613 106 532.9395
614 55 169.1710
615 133 874.3944
616 85 62.5754
617 168 424.2791
618 178 726.5884
619 46 99.8682
620 86 85.7891
621 325 1964.9116
622 163 960.2988
623 81 53.5937
624 219 158.8140
625 261 1557.4412
626 113 567.7103
627 94 439.3344
628 56 48.0074
629 76 157.2007
630 115 123.9735
631 96 400.9931
632 220 2397.6263
633 199 1645.9639
634 82 25.8614
635 46 16.6050
636 125 976.2178
637 184 1798.5582
638 174 1019.5069
639 26 16.1347
640 61 78.4136
641 62 185.9450
642 157 1404.7190
643 97 417.9254
644 80 94.8198
645 108 357.2200
646 120 21.6287
647 359 5659.5061
648 186 345.1609
649 139 974.6505
650 36 0.2587
651 223 2354.9163
652 72 9.2773
653 285 4758.7493
654 170 1596.2069
655 160 854.8060
656 94 109.5716
657 151 940.5030
658 79 262.1753
659 43 10.4008
660 271 2319.7656
661 165 432.9048
662 72 39.6460
663 115 200.0010
664 50 128.3354
665 197 1458.6950
666 63 123.5779
667 75 332.2339
668 83 269.7976
669 162 976.8613
670 253 1749.7848
671 125 166.7830
672 76 349.7024
673 75 25.7774
674 94 105.5578
675 204 395.8391
676 262 4034.5128
677 130 470.1681
678 52 122.7673
679 223 259.8738
680 100 194.2371
681 76 104.0246
682 97 56.9651
683 164 46.4355
684 139 834.7499
685 125 584.7797
686 95 507.0132
687 47 48.7639
688 151 447.5052
689 135 771.4125
690 132 561.4158
691 43 85.2544
692 29 15.2749
693 212 589.9334
694 199 1218.8372
695 178 1876.0016
696 84 259.1718
697 52 33.1780
698 288 4145.9696
699 173 1836.2260
700 169 538.4352
701 271 702.4399
702 67 231.6146
703 111 500.5613
704 116 527.1086
705 40 77.4465
706 164 993.7496
707 47 50.1751
708 40 70.0466
709 58 189.3405
710 54 41.5277
711 52 119.9266
712 87 140.5850
713 140 913.6357
714 79 205.8223
715 197 1610.5689
716 264 219.8494
717 109 550.2895
718 160 234.5090
719 191 2114.0320
720 100 318.4686
721 41 8.4671
722 296 2097.2047
723 89 284.2657
724 53 54.4686
725 248 2338.8695
726 218 2349.7562
727 189 934.0181
728 98 227.0552
729 232 2781.2533
730 98 381.5045
731 117 350.4598
732 208 853.9496
733 204 1328.0048
734 112 768.6667
735 86 58.3655
736 138 702.6014
737 53 108.7459
738 217 2703.2841
739 223 2731.4248
740 307 2165.1199
741 516 11663.5964
742 49 4.2651
743 223 1991.7876
744 51 69.1311
745 57 129.1464
746 46 125.2063
747 83 165.0285
748 171 1761.0897
749 67 113.8599
750 244 3315.7441
751 71 229.5897
752 185 1830.5454
753 65 66.1468
754 107 355.1506
755 119 316.2237
756 73 234.3188
757 27 37.5638
758 63 90.5093
759 30 3.4698
760 219 1639.5081
761 279 2795.5372
762 24 8.4663
763 113 687.5992
764 43 88.2486
765 75 234.8546
766 20 9.5624
767 135 11.6956
768 22 30.1704
769 260 861.7975
770 38 24.9072
771 112 285.0417
772 166 153.3600
773 113 296.9786
774 148 202.7644
775 158 1207.6326
776 25 12.3047
777 175 976.0434
778 180 1641.9770
779 211 324.0949
780 93 391.2855
781 193 1370.7190
782 229 2316.6312
783 56 116.3749
784 108 556.5620
785 187 2146.5818
786 63 149.3650
787 105 532.6093
788 116 218.3365
789 93 392.0384
790 93 27.4243
791 175 1238.7254
792 131 1012.6945
793 147 1071.9610
794 91 157.0556
795 44 48.8377
796 122 409.7903
797 180 594.9772
798 42 83.9496
799 105 217.8117
800 176 217.8177
801 293 2268.9336
802 248 1927.5305
803 128 115.8454
804 103 150.3534
805 221 856.8398
806 350 206.5958
807 91 63.1982
808 124 310.9883
809 252 1106.2913
810 181 1017.5539
811 67 214.0921
812 264 1826.1851
813 52 153.7335
814 226 866.7244
815 86 67.7127
816 95 281.1771
817 304 4447.7371
818 173 1160.0983
819 76 296.7690
820 359 3786.7286
821 280 121.1253
822 66 246.8379
823 39 64.3986
824 79 341.1414
825 241 3092.0192
826 193 103.8077
827 142 1217.4318
828 60 207.9864
829 291 4458.9475
830 72 128.4991
831 86 277.8319
832 205 2217.9300
833 42 91.0504
834 248 496.5433
835 144 762.4350
836 27 29.6235
837 59 100.8211
838 137 916.1035
839 73 259.1121
840 139 906.3354
841 72 139.0011
842 189 1674.1604
843 138 1068.1818
844 60 208.2633
845 169 1417.9339
846 174 1311.1425
847 61 205.0752
848 149 519.7062
849 62 106.4901
850 241 3254.2934
851 102 62.8226
852 50 15.8175
853 214 1761.9264
854 237 758.7772
855 136 31.1435
856 99 473.1697
857 263 1118.6193
858 43 110.4035
859 88 303.6881
860 207 1771.0088
861 104 473.5095
862 175 797.8304
863 92 474.3819
864 29 16.4733
865 41 41.4880
866 135 1118.9410
867 167 629.4692
868 159 1037.4259
869 184 1039.2240
870 299 5263.9609
871 189 665.6603
872 95 75.0376
873 65 262.0671
874 186 1005.4054
875 112 374.5904
876 195 308.5795
877 203 1291.8897
878 119 101.1432
879 132 805.9727
880 128 982.0172
881 73 241.4752
882 133 93.8129
883 185 1960.9696
884 257 1058.2098
885 218 1167.9564
886 124 512.3833
887 272 1998.0169
888 60 49.5869
889 124 569.9201
890 81 406.5889
891 130 837.4416
892 31 58.6843
893 178 1285.5857
894 193 2001.1113
895 160 1183.7283
896 52 39.6780
897 101 349.9371
898 300 4303.0267
899 97 412.1928
900 207 2067.6171
901 174 1649.9136
902 46 64.3085
903 26 14.2382
904 41 55.1096
905 93 251.4017
906 279 4283.8953
907 50 34.2455
908 180 992.7224
909 322 3473.3373
910 28 39.0823
911 124 249.4054
912 24 14.8690
913 51 72.7162
914 129 414.0852
915 159 1153.3787
916 78 149.0405
917 51 138.1210
918 30 53.2013
919 22 0.9872
920 217 1141.5779
921 207 2220.0770
922 40 94.2233
923 44 118.0058
924 191 309.7213
925 155 477.0014
926 79 118.1104
927 224 132.0239
928 209 1310.3701
929 194 1497.4814
930 255 1589.8537
931 130 519.5758
932 185 165.1069
933 246 194.9994
934 270 1261.8008
935 58 108.2743
936 193 931.5724
937 199 2298.6978
938 247 3551.1137
939 116 412.2979
940 80 361.9145
941 50 106.0739
942 115 8.2663
943 111 248.9670
944 205 2456.1564
945 145 763.8971
946 122 714.1997
947 117 496.0186
948 163 1203.0378
949 222 41.5502
950 158 68.5761
951 107 461.9612
952 65 109.0272
953 65 164.7554
954 154 47.5781
955 244 582.9710
956 162 1150.6265
957 217 2383.5078
958 34 52.3203
959 27 22.6641
960 38 29.5190
961 97 154.9246
962 173 881.0854
963 44 91.3015
964 76 243.1563
965 186 1903.8030
966 35 10.1805
967 99 507.4539
968 286 1138.7784
969 52 132.4246
970 130 921.1879
971 93 458.2894
972 98 495.8895
973 101 440.7606
974 123 612.9911
975 151 685.5687
976 98 204.0407
977 62 39.2758
978 85 231.4811
979 231 1949.2515
980 154 594.6356
981 50 38.8314
982 183 595.5600
983 54 155.5857
984 181 2014.2591
985 44 3.9730
986 143 1085.2634
987 154 1253.9845
988 106 648.5441
989 38 27.7562
990 47 33.4022
991 244 1230.0223
992 209 811.2823
993 356 4887.5598
994 86 333.1712
995 139 848.5543
996 235 2717.2031
997 196 1362.3177
998 216 2429.3995
999 80 87.9384
1000 266 4140.0823
<precedence relations>
1,12
1,16
1,27
2,8
2,9
3,136
4,8
4,9
4,10
4,11
4,12
4,13
5,9
5,13
5,14
5,24
6,8
6,9
6,10
6,17
7,8
7,9
7,15
8,18
8,25
9,18
9,23
9,25
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
11,18
11,19
11,25
12,63
13,18
13,19
13,20
14,18
14,19
14,20
14,21
15,18
15,19
15,20
15,21
15,22
15,24
15,25
16,46
16,50
16,51
16,52
17,18
17,21
17,22
17,23
17,24
17,25
18,26
18,27
18,28
18,29
19,26
19,27
19,28
19,29
20,26
20,27
20,28
20,29
21,26
21,27
21,28
21,29
22,26
22,27
22,28
22,29
23,26
23,27
23,28
23,29
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,30
26,31
26,32
26,33
26,34
26,35
27,30
27,31
27,32
27,33
27,34
27,35
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
30,43
31,40
31,42
31,51
32,36
32,37
32,38
32,39
32,40
32,41
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,36
35,37
35,38
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
37,44
37,45
37,46
37,49
38,50
38,52
39,44
39,45
39,46
39,49
39,50
39,51
39,52
40,44
40,45
40,46
40,52
41,44
41,45
41,46
41,47
41,51
41,52
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,47
43,48
44,96
44,97
44,98
44,99
44,100
44,101
45,53
45,54
46,53
46,54
47,53
47,54
48,53
48,54
49,53
49,54
50,53
50,54
51,53
51,54
52,53
52,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
56,66
56,67
56,68
56,69
56,70
56,71
56,72
57,66
57,67
57,68
57,69
57,70
57,71
58,66
58,67
58,68
58,69
58,70
59,66
59,67
59,68
59,69
60,66
60,67
60,68
60,72
61,66
61,67
61,68
61,69
61,70
61,71
61,72
62,66
62,67
62,68
62,69
62,70
62,71
62,72
63,66
63,67
63,68
63,69
63,70
64,66
64,67
65,66
65,68
66,73
66,74
66,79
67,75
67,77
67,79
67,80
68,73
68,74
68,75
68,80
69,73
70,73
70,80
71,73
71,74
71,76
71,78
71,79
71,80
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
74,81
74,82
74,83
74,84
74,85
74,86
74,87
75,81
75,82
75,83
75,84
75,85
75,86
75,87
76,81
76,82
76,83
76,84
76,85
76,86
76,87
77,81
77,82
77,83
77,84
77,85
77,86
77,87
78,81
78,82
78,83
78,84
78,85
79,81
79,82
79,85
80,135
80,146
81,90
81,91
81,94
82,88
82,89
82,90
82,91
82,92
82,93
82,94
83,88
83,89
83,90
83,91
83,92
83,93
83,94
84,88
84,89
84,90
84,91
84,92
84,93
84,94
85,88
85,89
85,93
86,94
87,88
87,89
87,90
87,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
89,95
89,96
89,99
89,104
90,95
90,96
90,97
90,98
90,99
90,100
90,101
91,95
91,96
91,97
91,98
91,99
91,100
91,101
92,95
92,96
92,97
92,98
92,99
92,100
92,101
93,95
93,96
93,114
94,95
94,96
94,97
94,100
94,107
95,102
96,103
97,102
97,104
97,106
98,102
98,103
98,104
98,105
98,106
98,107
98,108
99,105
99,106
99,107
99,108
100,102
100,103
100,104
100,105
100,108
101,102
101,103
101,105
101,106
101,107
101,108
102,109
102,112
103,120
104,109
104,110
104,111
104,112
104,113
104,114
105,109
105,110
105,111
105,112
105,113
105,114
106,109
106,110
106,111
106,112
106,113
106,114
107,109
107,110
107,111
107,112
107,113
107,114
108,109
108,110
108,111
108,112
108,113
108,114
109,115
109,116
109,117
109,118
109,119
110,115
110,116
110,117
110,118
110,119
111,119
112,115
112,116
112,117
112,118
113,115
113,118
113,119
114,115
114,116
114,119
115,120
115,121
115,123
115,125
115,126
116,120
116,121
117,120
117,121
117,122
117,123
118,120
118,121
118,124
119,120
119,121
119,122
119,123
119,124
119,125
119,126
120,127
120,128
120,129
120,130
120,131
121,127
121,128
121,131
122,127
122,128
122,129
122,130
122,131
123,178
124,127
124,128
125,127
125,128
125,129
125,130
126,127
126,128
126,129
126,130
126,131
127,132
127,133
127,134
127,135
128,132
128,133
128,134
128,135
128,136
128,137
128,138
129,132
129,133
130,132
130,133
130,134
130,135
130,136
130,137
130,138
131,132
131,133
131,134
131,137
132,141
133,139
133,140
133,141
133,147
134,139
134,143
134,144
134,146
135,142
135,147
136,139
136,147
137,139
137,140
137,141
137,142
137,143
137,145
137,147
138,139
139,148
139,149
139,150
139,151
139,152
139,153
139,154
140,148
140,152
140,153
140,154
141,148
141,149
141,150
141,151
141,152
141,153
141,154
142,148
142,149
142,150
142,151
142,152
142,153
142,154
143,148
143,149
143,150
143,151
143,152
143,153
143,154
144,148
144,149
144,150
144,151
144,152
144,153
145,149
146,148
146,149
146,154
147,148
147,149
147,150
147,154
148,155
148,156
148,157
148,158
148,159
149,155
149,156
149,157
149,158
149,159
150,155
150,156
150,157
150,158
150,159
151,155
151,156
151,157
151,158
151,159
152,155
152,156
152,157
152,158
152,159
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,167
154,168
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
156,163
156,164
156,165
156,166
157,163
157,166
157,167
158,160
158,161
159,160
159,161
159,162
159,165
159,168
160,169
160,170
160,171
160,174
160,175
160,176
160,180
161,169
161,170
161,171
161,172
161,173
161,174
162,169
162,170
162,171
162,172
162,173
162,176
163,392
164,169
164,170
165,169
165,170
165,171
165,172
165,173
165,183
166,169
166,170
166,171
166,172
166,173
166,183
167,169
167,170
167,171
167,172
167,173
167,174
167,183
168,169
168,170
168,171
168,175
168,176
168,180
169,177
169,178
169,179
169,195
170,177
170,178
170,181
170,187
170,190
171,177
171,197
172,177
172,178
172,179
173,177
173,178
173,179
173,180
173,181
173,182
173,184
174,211
174,227
175,177
175,178
175,179
175,182
175,183
175,184
176,390
177,185
177,191
178,185
178,186
178,188
179,185
180,185
180,186
181,189
181,197
181,198
182,185
182,186
182,187
182,188
182,189
183,185
183,186
183,187
183,188
183,190
184,185
184,186
184,195
184,199
185,192
185,194
186,192
186,193
186,196
187,192
187,199
188,192
188,197
189,192
189,193
189,195
189,199
189,205
190,251
190,267
190,268
191,192
191,193
191,194
191,198
191,199
192,200
192,201
192,215
193,200
193,201
194,245
195,200
195,201
195,202
195,203
195,204
196,205
197,200
197,201
197,202
197,203
198,200
198,201
198,202
198,203
198,204
198,205
199,200
199,201
199,214
199,215
200,206
200,207
200,208
200,219
201,206
201,207
201,208
202,206
202,207
202,208
202,209
202,210
203,206
203,207
203,208
203,209
204,206
204,207
204,208
204,209
204,219
205,206
205,207
205,208
205,209
205,210
206,211
206,212
206,216
206,226
207,211
207,212
207,224
208,211
208,212
208,217
208,218
208,220
209,214
209,215
209,230
210,211
210,212
210,213
210,214
210,215
210,219
210,220
211,221
211,222
211,223
211,231
212,221
212,222
212,227
213,221
213,227
214,504
214,507
215,224
215,225
215,226
216,303
216,324
217,221
217,222
217,223
217,231
218,221
218,222
218,223
218,224
218,225
219,222
220,221
220,222
220,224
220,225
220,226
220,227
221,228
221,229
221,230
222,228
222,229
223,228
223,229
224,258
225,228
225,229
226,228
226,229
226,231
227,228
227,229
227,230
227,231
228,232
228,233
228,234
228,235
228,236
228,237
228,238
228,239
228,240
229,232
229,237
229,238
229,239
229,240
230,232
230,233
230,234
230,235
230,240
231,233
231,235
231,236
232,241
232,242
232,243
232,244
232,245
232,246
232,247
232,248
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
234,241
234,242
234,248
235,286
236,241
236,242
237,241
237,242
237,243
237,254
238,241
238,242
238,243
239,241
239,243
239,246
239,247
240,241
240,242
240,243
240,244
240,245
240,254
241,256
242,249
242,252
242,253
242,258
242,261
242,263
243,249
243,250
243,251
243,252
243,253
243,255
243,257
243,258
244,249
244,250
244,263
245,249
245,250
245,251
246,249
246,250
246,251
246,252
246,253
246,256
246,257
246,258
247,249
247,257
247,265
247,266
247,268
248,251
248,254
249,264
250,259
250,260
250,264
250,265
250,266
250,267
250,268
251,259
251,260
251,261
251,262
251,263
252,262
253,373
253,467
253,490
254,268
254,274
255,259
255,268
256,259
256,260
256,261
256,263
256,268
257,259
257,260
257,261
257,262
257,267
258,259
258,265
258,266
258,267
258,268
259,269
259,270
259,271
259,272
259,273
259,274
260,269
260,270
260,271
260,272
260,273
260,274
261,274
262,271
263,269
263,270
264,269
265,269
265,270
265,271
265,272
265,273
265,274
266,272
266,274
267,269
267,274
268,270
269,275
269,276
269,277
270,275
270,276
270,277
271,275
271,276
271,277
272,275
272,276
272,277
273,275
273,276
273,277
274,275
274,276
274,277
275,278
275,279
275,280
275,281
275,282
275,283
275,284
275,285
276,278
276,279
276,280
276,281
277,278
277,279
277,280
278,286
278,287
278,301
279,464
280,286
280,307
281,289
281,290
282,286
282,287
282,288
282,289
283,286
283,287
283,301
284,286
284,287
284,288
285,286
285,307
