<number of tasks>
408 77 190.6132
409 121 330.3537
410 125 480.5530
411 44 118.3612
412 93 391.9534
413 133 499.1377
414 224 1424.7166
415 213 1770.5792
416 99 109.9915
417 31 50.4265
418 60 205.7192
419 155 104.3389
420 203 2504.2568
421 229 1501.4900
422 136 1028.7082
423 114 49.7628
424 129 586.4603
425 90 208.8748
426 135 166.7440
427 87 318.5647
428 219 1644.8368
429 193 1939.2681
430 97 394.8742
431 183 779.9873
432 67 220.7651
433 105 510.2772
434 26 31.6130
435 103 300.4492
436 75 280.2471
437 64 20.3505
438 59 180.9696
439 236 179.8806
440 301 5111.8995
441 153 909.0206
442 21 26.2653
443 206 2140.1165
444 89 26.0901
445 56 34.0588
446 239 1146.8795
447 112 407.0457
448 178 1308.8747
449 281 3666.8402
450 247 2257.7305
451 25 26.2736
452 81 339.2372
453 193 752.1564
454 61 180.5569
455 75 43.4618
456 150 1144.6800
457 127 482.1408
458 87 402.6577
459 42 80.3689
460 55 106.9816
461 146 6.9540
462 27 39.2302
463 58 26.1850
464 100 157.6328
465 53 89.3126
466 57 55.9021
467 91 403.2479
468 213 2289.2032
469 320 3037.7665
470 104 646.0759
471 147 437.2185
472 174 1150.3293
473 195 751.0635
474 334 4588.9375
475 50 83.8160
476 102 620.0197
477 129 117.0632
478 96 442.8987
479 108 225.5623
480 161 1070.5890
481 242 784.7182
482 123 13.7046
483 62 120.5278
484 218 832.6313
485 45 123.1682
486 231 506.8717
487 104 351.6838
488 335 362.6978
489 189 1670.9955
490 79 138.7143
491 174 1784.0118
492 24 30.5241
493 71 19.1891
494 149 1060.9793
495 77 113.2597
496 147 262.4512
497 77 364.0973
498 244 639.0743
499 49 13.1566
500 111 203.5423
501 122 846.2544
502 190 407.9336
503 104 482.6925
504 184 313.0912
505 162 1471.4437
506 134 600.6916
507 157 849.9575
508 95 378.7159
509 66 153.3202
510 183 752.7062
511 75 239.9571
512 151 559.3960
513 80 277.3769
514 154 1128.9801
515 44 40.8578
516 138 714.7470
517 183 959.7438
518 88 197.2507
519 74 101.3647
520 21 10.7355
521 107 144.1685
522 105 651.8690
523 145 672.5147
524 178 1168.3706
525 188 1056.5773
526 35 24.9599
527 267 4128.7530
528 87 146.2732
529 56 141.5641
530 37 61.5171
531 217 1483.3208
532 89 36.9034
533 29 17.5066
534 38 81.9533
535 165 1502.6775
536 74 294.3064
537 159 327.1084
538 174 440.3084
539 193 1422.4656
540 239 184.9037
541 103 141.0477
542 64 158.3859
543 41 10.1381
544 78 146.0132
545 87 35.2334
546 45 49.1191
547 114 411.3085
548 237 1199.0654
549 22 22.3548
550 140 341.8882
551 196 2350.5870
552 161 690.9775
553 193 263.7366
554 81 126.2814
555 69 63.2942
556 220 1023.2766
557 117 19.0612
558 116 562.5430
559 78 270.4656
560 219 673.0359
561 54 73.6066
562 74 315.8500
563 142 750.5534
564 184 680.5461
565 83 381.4987
566 198 1045.0482
567 109 233.8895
568 27 45.4476
569 34 43.0910
570 100 267.2487
571 137 789.1298
572 89 420.7792
573 56 192.9080
574 49 87.5642
575 80 298.4001
576 207 1117.7736
577 143 502.3362
578 206 1465.3590
579 206 295.8232
580 195 275.2218
581 193 1656.5109
582 72 254.3760
583 94 367.5578
584 218 2628.5524
585 240 1308.7687
586 129 861.4877
587 46 103.5699
588 45 117.1785
589 260 2039.3777
590 22 16.8607
591 168 644.1005
592 243 2481.4624
593 135 28.5491
594 156 117.5973
595 83 250.4024
596 70 217.8834
597 42 7.0616
598 184 1786.7616
599 86 30.8850
600 205 153.3116
601 240 362.9709
602 154 279.5841
603 219 156.6079
604 52 121.7923
605 97 310.1635
606 181 70.0694
607 168 942.3929
608 94 0.0468
609 68 208.3863
610 309 4900.3173
611 161 1441.2630
612 154 288.9025
613 141 1084.8897
614 192 2067.5056
615 112 280.8262
616 157 1311.1175
617 172 1775.5287
618 80 268.8040
619 213 1336.7044
620 40 57.6931
621 257 2132.7780
622 22 5.3429
623 139 992.4010
624 160 1390.6289
625 59 211.3181
626 120 152.5137
627 345 5208.6306
628 31 15.0013
629 95 128.8077
630 135 433.1116
631 101 158.9172
632 21 26.1982
633 121 473.6065
634 166 615.8943
635 108 129.9538
636 77 315.6885
637 61 197.6457
638 153 1439.7365
639 54 80.6122
640 65 84.0404
641 271 2446.3192
642 178 330.0401
643 20 0.6973
644 125 81.2067
645 75 148.0363
646 128 235.1705
647 24 11.1863
648 56 178.6846
649 82 76.8633
650 22 25.3424
651 44 51.6460
652 240 2350.9399
653 289 3322.5685
654 137 625.8372
655 52 37.4958
656 49 21.7893
657 71 302.1935
658 49 2.9410
659 275 3023.9224
660 87 286.6338
661 51 28.4015
662 219 1020.6645
663 86 196.4981
664 63 48.8240
665 224 2471.1440
666 40 85.6515
667 153 312.0138
668 105 118.7839
669 127 1001.6636
670 91 432.1204
671 126 73.5614
672 252 3026.3183
673 84 27.8387
674 264 676.2903
675 96 455.4733
676 30 12.8812
677 150 69.9927
678 49 85.5823
679 273 2048.5141
680 381 4210.7115
681 255 2194.0036
682 49 58.0673
683 56 13.9288
684 123 185.9594
685 105 659.0693
686 64 124.0364
687 194 1917.4574
688 136 1093.2433
689 150 408.8329
690 143 1092.4619
691 288 3924.5129
692 156 520.6183
693 46 55.2680
694 110 694.4930
695 93 113.3660
696 230 2196.8204
697 231 3107.0521
698 24 18.2921
699 50 78.0332
700 46 95.7888
701 161 927.9839
702 197 2193.2869
703 68 25.6450
704 123 668.9719
705 43 17.6124
706 239 1861.5744
707 221 776.5606
708 90 443.1763
709 22 13.7735
710 172 1040.8963
711 157 1074.1620
712 212 652.1687
713 181 1866.7825
714 232 3064.3361
715 56 167.9671
716 79 227.5000
717 85 317.1658
718 66 64.1429
719 25 17.5889
720 170 307.0878
721 102 617.0703
722 211 2308.9769
723 331 1597.7481
724 44 3.3058
725 109 393.7896
726 67 245.4383
727 94 237.3510
728 96 325.7533
729 189 869.2842
730 241 2203.4116
731 174 486.7071
732 59 213.7316
733 196 1374.4918
734 103 281.5323
735 151 915.0028
736 93 231.3616
737 65 8.6188
738 110 621.9743
739 185 1716.3453
740 327 2313.4476
741 120 469.3988
742 256 1023.9392
743 170 588.8901
744 143 920.1826
745 240 2387.2921
746 144 537.4555
747 80 352.2681
748 202 1003.4194
749 290 639.7682
750 130 890.7734
751 115 445.3012
752 103 290.6558
753 94 360.6591
754 133 719.2702
755 187 24.1077
756 112 657.5476
757 170 346.0510
758 63 208.9945
759 180 205.9856
760 65 47.2691
761 166 521.6320
762 129 830.7430
763 115 735.0314
764 237 2086.2769
765 166 291.7029
766 138 180.6679
767 233 1137.1351
768 300 3841.0065
769 153 85.4426
770 57 98.1851
771 156 940.3753
772 75 170.2018
773 132 449.8950
774 76 269.8447
775 69 269.4809
776 85 254.6381
777 46 32.3317
778 247 533.2877
779 137 600.9098
780 241 620.9910
781 38 25.4781
782 294 2317.0929
783 210 752.0180
784 167 493.2690
785 187 938.4384
786 152 511.5066
787 124 262.7174
788 196 1774.2761
789 28 27.1592
790 188 1655.4353
791 172 151.6705
792 40 99.8304
793 92 459.9568
794 117 775.3302
795 28 20.0902
796 39 73.7124
797 60 12.1817
798 149 366.3612
799 137 247.2233
800 21 7.6120
801 196 1485.4749
802 80 60.1380
803 74 162.0632
804 196 908.4083
805 127 349.9559
806 195 317.8935
807 100 590.4178
808 245 1963.5910
809 49 20.6454
810 25 23.5000
811 123 866.0936
812 83 65.9659
813 261 3131.6026
814 32 7.8742
815 242 971.6166
816 114 142.8939
817 118 350.0563
818 156 1442.3133
819 110 40.5620
820 189 772.6393
821 51 124.9527
822 168 1426.0236
823 34 62.0956
824 115 744.6769
825 169 943.3938
826 202 223.6980
827 248 21.2770
828 336 4408.4480
829 187 483.8557
830 74 150.7839
831 29 24.6803
832 86 49.2269
833 236 135.1852
834 168 1346.1444
835 151 443.6785
836 100 6.0550
837 155 727.1045
838 167 361.2747
839 68 42.6776
840 191 252.5370
841 90 456.4588
842 132 898.2991
843 338 5043.7460
844 172 546.8488
845 147 1228.2438
846 140 355.8813
847 42 3.8298
848 57 154.1155
849 71 102.1343
850 135 742.8849
851 36 61.0140
852 70 127.9312
853 131 199.5707
854 268 2458.0872
855 216 1223.8010
856 104 236.6751
857 75 230.8472
858 233 2234.6927
859 47 71.3697
860 144 905.8828
861 281 2658.5608
862 90 429.8092
863 162 153.8901
864 158 1532.5150
865 91 114.8793
866 28 29.4046
867 170 1248.2523
868 28 27.0253
869 268 755.2852
870 325 315.3954
871 241 2827.1521
872 229 689.7554
873 76 271.4022
874 22 5.6184
875 75 233.8364
876 81 140.2199
877 119 380.7782
878 102 99.5959
879 307 4280.4403
880 75 223.0781
881 102 397.8176
882 109 719.2956
883 109 577.3874
884 138 949.2809
885 135 334.1455
886 30 46.4191
887 108 507.7286
888 88 41.3162
889 213 465.5650
890 119 128.2833
891 135 515.7925
892 51 151.9192
893 140 1210.6694
894 216 2106.5392
895 90 391.8249
896 118 322.6060
897 30 42.4364
898 140 1168.1459
899 211 1430.1676
900 34 48.1505
901 186 46.5836
902 161 842.7437
903 34 64.2393
904 89 245.4022
905 44 19.9485
906 82 1.7876
907 81 352.8826
908 24 16.0691
909 63 21.3319
910 79 327.1069
911 91 269.8394
912 110 713.5586
913 85 396.5622
914 110 230.3852
915 157 1184.0048
916 43 52.3408
917 136 1116.4560
918 227 103.3371
919 76 191.2897
920 281 2674.4987
921 160 1018.2611
922 63 232.0312
923 264 3699.7215
924 111 624.4252
925 58 15.8504
926 39 19.8998
927 87 424.7576
928 48 81.8816
929 71 174.6706
930 83 369.0088
931 147 1304.3883
932 122 579.4767
933 243 1357.5380
934 232 3112.3195
935 62 92.4608
936 96 432.0705
937 80 5.2163
938 39 89.2600
939 148 155.3798
940 276 2432.8242
941 41 54.5523
942 204 1892.7970
943 162 462.4654
944 134 127.4144
945 317 5085.1678
946 158 1103.0090
947 136 181.5911
948 54 161.5265
949 137 1081.9545
950 29 47.8517
951 224 2186.9749
952 113 450.4250
953 295 3753.4790
954 166 293.0753
955 31 17.2184
956 291 2333.3055
957 55 8.9562
958 212 727.1583
959 163 773.5565
960 39 45.7773
961 217 8.3905
962 86 244.7012
963 231 1308.7772
964 177 1461.6531
965 126 191.7966
966 97 492.4381
967 151 143.4643
968 59 211.5617
969 169 67.2541
970 125 65.7684
971 147 1291.4216
972 91 491.9962
973 134 419.6422
974 217 1847.4070
975 166 850.5525
976 88 85.1133
977 46 94.8343
978 268 3860.4789
979 129 482.3039
980 268 3221.6600
981 61 30.8131
982 106 154.0226
983 127 488.5623
984 156 147.1856
985 67 248.2804
986 37 71.7120
987 83 425.2616
988 169 1476.2414
989 254 2861.8722
990 150 1021.2772
991 193 1392.3027
992 126 235.1581
993 140 1049.0378
994 99 111.1228
995 154 270.7112
996 244 2588.2305
997 205 356.0991
998 180 1132.4536
999 289 962.1991
1000 154 191.4715
<precedence relations>
1,10
2,12
3,13
4,9
4,11
4,14
4,19
5,14
5,18
5,19
6,329
7,15
7,16
7,21
8,14
8,15
8,17
8,20
8,70
9,22
10,23
11,27
12,28
13,26
14,24
14,29
15,25
15,29
16,29
16,30
16,32
16,35
16,110
16,112
17,29
17,30
17,31
17,32
17,33
17,34
18,29
18,30
19,29
19,30
19,31
20,29
21,682
22,36
23,37
24,38
25,39
26,40
27,44
28,41
29,47
30,42
30,43
30,84
31,42
31,47
31,48
31,49
31,97
32,49
33,42
33,43
33,44
33,45
33,110
33,112
34,42
34,46
35,42
35,43
35,45
36,51
37,52
38,54
39,57
40,58
41,55
42,50
42,129
43,53
43,57
43,60
43,69
44,153
44,250
45,56
45,57
46,57
46,112
47,57
47,58
47,59
48,61
49,62
50,63
51,69
52,70
53,64
54,65
55,66
56,67
57,68
57,75
58,68
58,69
59,387
59,562
60,72
61,74
62,68
62,71
62,73
63,81
64,82
65,77
66,79
67,80
68,76
68,78
68,81
68,85
69,88
70,233
71,81
71,167
72,87
72,126
72,237
73,81
73,86
74,81
74,83
74,84
75,81
75,86
75,115
76,89
77,90
78,91
79,95
80,96
81,94
81,233
82,97
83,92
83,94
83,95
83,96
83,98
83,220
84,93
84,94
84,168
85,94
85,95
85,100
85,102
86,94
86,99
86,101
87,289
87,369
87,452
88,143
89,104
90,105
91,108
92,106
93,107
94,103
94,108
95,349
95,439
95,635
95,756
96,115
96,233
97,129
98,108
98,110
98,112
98,233
99,116
100,113
100,114
101,800
101,869
102,109
102,111
102,195
103,117
104,119
105,120
106,118
107,121
108,121
108,131
108,156
109,121
109,122
109,123
109,128
110,346
110,442
110,646
111,223
111,303
112,121
113,124
113,126
113,127
113,128
113,195
114,351
115,121
115,125
115,167
116,129
116,130
116,237
117,133
118,132
119,134
120,134
121,137
121,151
122,134
123,136
124,134
124,135
125,142
125,143
126,134
126,138
126,140
127,134
127,135
128,497
128,556
128,932
128,975
129,141
130,134
130,135
130,136
130,152
131,139
132,147
133,145
134,144
134,146
135,147
135,148
135,151
135,208
136,147
137,148
137,150
138,147
139,147
139,154
140,148
140,149
141,147
141,155
142,147
142,152
142,153
143,147
143,156
144,161
145,158
146,164
147,163
147,165
147,242
148,157
148,246
149,159
149,167
149,261
150,160
150,165
151,162
151,165
151,166
153,168
153,169
153,256
153,270
154,352
155,165
156,165
156,166
157,170
158,171
159,174
160,175
161,176
162,177
163,178
164,173
165,172
165,179
165,180
166,182
166,271
167,179
167,180
167,250
168,180
169,180
169,181
170,184
171,185
172,186
173,188
174,187
175,191
176,192
177,193
178,190
179,183
179,271
179,402
180,189
180,197
180,424
181,195
181,442
181,812
182,194
182,196
182,443
183,198
184,199
185,200
186,207
187,201
188,208
189,202
190,209
191,204
192,205
193,203
193,206
193,207
194,281
195,532
195,748
195,803
196,210
196,303
198,214
199,215
200,211
201,212
202,218
203,213
204,219
205,216
206,217
207,221
207,222
207,224
207,244
207,271
208,220
209,225
209,261
209,530
210,223
211,226
212,232
213,229
214,227
215,228
216,233
217,234
218,231
219,232
219,237
219,460
220,230
221,461
221,758
221,765
222,235
223,232
223,236
223,262
224,232
224,238
225,734
225,970
226,239
227,244
228,242
229,240
230,241
231,245
232,246
232,258
233,242
234,242
235,243
235,247
235,249
236,329
238,248
238,250
238,481
239,253
240,254
241,255
242,251
242,257
242,259
242,261
242,442
243,252
244,259
245,258
245,260
245,268
245,460
246,395
247,256
247,257
248,256
248,461
249,833
250,262
250,305
250,472
251,263
252,264
253,265
254,267
255,268
256,266
256,381
257,268
258,272
259,269
259,270
260,271
261,798
261,969
262,387
263,276
264,273
265,274
266,275
267,277
268,278
268,279
268,280
269,373
269,628
269,734
270,282
271,282
272,278
272,279
272,281
273,283
274,285
275,290
276,286
277,289
278,284
278,290
278,608
278,616
279,287
279,291
279,438
280,288
280,294
281,293
282,289
282,290
282,292
282,373
283,295
284,297
285,296
286,299
287,300
288,301
289,298
290,744
290,843
290,893
291,727
292,303
293,302
293,304
293,305
293,456
294,302
295,311
296,306
297,312
298,307
299,308
300,309
301,310
302,314
302,316
303,318
304,312
304,317
304,474
304,592
305,313
305,315
306,319
307,320
308,326
309,322
310,323
311,324
312,517
312,811
312,868
313,321
314,428
314,545
315,328
316,325
316,326
316,327
316,329
317,396
318,325
319,331
320,332
321,334
322,335
323,336
324,330
325,333
325,337
326,337
327,339
328,338
329,337
330,340
331,341
332,345
333,342
334,343
335,346
336,344
337,345
338,348
338,349
338,351
339,347
339,350
339,351
339,352
340,356
341,353
342,357
343,354
344,355
345,357
345,358
345,396
346,616
346,969
347,360
347,361
347,362
348,358
348,369
349,570
349,682
350,797
351,359
351,414
352,396
352,423
352,479
353,365
354,363
355,366
356,367
357,364
357,368
358,368
358,371
359,680
359,774
360,369
360,370
360,385
361,368
361,369
361,372
361,373
362,368
362,374
363,375
364,378
365,377
366,380
367,379
368,376
368,380
368,385
368,388
368,483
369,554
369,652
369,708
370,381
370,386
371,380
371,382
371,383
372,384
373,812
373,829
374,387
374,559
375,389
376,390
377,391
378,392
379,393
380,395
381,394
381,395
381,402
381,413
381,415
381,479
382,494
382,773
383,486
384,397
384,399
384,482
385,395
385,398
385,401
386,395
386,396
386,397
387,400
388,398
388,518
388,665
388,695
388,761
388,969
389,405
390,411
391,406
392,407
393,408
394,409
395,403
395,414
396,404
396,497
397,410
397,412
399,542
399,564
399,729
399,757
399,765
400,413
400,461
401,415
402,872
402,893
403,416
404,417
405,418
406,419
407,423
408,424
409,425
410,422
411,426
411,547
412,420
412,427
412,428
413,421
413,518
413,563
413,564
413,626
414,423
414,430
415,429
415,469
416,432
417,439
418,431
419,434
420,435
421,436
422,437
423,433
423,438
423,441
424,441
424,442
424,443
424,452
424,507
424,515
425,438
426,451
427,440
428,973
429,531
429,553
430,480
431,444
432,446
433,448
434,449
435,447
436,451
437,450
438,445
439,455
439,459
440,452
440,457
440,458
440,461
440,496
441,451
441,453
441,454
441,457
441,518
441,600
442,696
443,456
443,460
443,571
444,462
445,463
446,467
447,464
448,468
449,465
450,466
451,474
451,668
452,813
453,568
453,616
454,470
454,473
454,522
455,469
456,641
456,832
457,471
458,467
458,472
458,569
458,662
459,964
460,570
461,543
462,475
463,480
464,481
465,477
466,483
468,486
469,476
469,679
470,478
470,970
471,484
471,485
471,487
471,635
471,717
472,479
472,696
473,482
474,482
474,717
475,493
476,490
477,491
478,492
479,488
480,552
481,494
481,500
482,489
482,495
482,501
483,496
483,977
484,497
484,500
484,553
485,744
486,499
487,493
487,498
488,502
489,504
490,505
491,503
492,506
493,510
494,748
494,853
495,555
495,882
497,602
497,641
497,883
498,553
499,507
499,816
500,509
501,508
502,515
503,511
504,512
505,518
506,514
507,513
507,517
507,652
508,519
508,581
509,521
510,516
510,520
510,522
511,523
512,526
513,527
514,529
515,528
515,532
516,524
516,541
516,582
517,525
517,532
517,638
518,984
520,531
521,530
521,542
521,543
521,747
522,530
522,533
522,747
523,541
524,534
525,536
526,542
527,538
528,539
529,537
530,535
530,540
530,541
530,545
531,544
531,547
531,592
531,616
531,618
532,543
532,866
533,546
533,547
533,854
534,551
535,549
536,551
537,550
538,552
539,553
540,548
540,555
540,559
540,584
540,707
540,893
541,556
541,557
541,570
541,603
541,626
542,973
542,987
543,566
543,814
544,643
545,554
545,558
546,607
546,761
548,560
549,561
550,562
551,640
552,563
553,566
553,570
554,565
554,572
555,682
555,699
555,955
556,571
556,784
556,841
557,985
558,567
558,568
559,564
559,569
559,616
559,846
560,573
561,579
562,574
562,576
563,575
563,582
563,583
564,577
564,583
565,578
567,593
567,619
567,710
567,967
568,580
568,593
568,813
568,830
569,580
570,581
572,584
572,745
572,909
573,590
574,585
575,586
576,587
577,588
578,589
579,591
580,592
581,594
582,593
582,618
582,851
583,592
583,593
585,595
586,600
587,597
588,602
589,603
590,598
591,599
592,596
592,604
592,605
592,606
592,720
593,608
593,868
593,921
594,601
594,607
594,609
594,620
595,610
596,611
597,616
598,615
599,612
600,614
600,646
601,613
601,617
601,618
603,617
603,619
603,620
604,684
604,789
605,798
606,629
607,976
608,665
610,622
611,625
612,621
613,623
614,624
615,626
616,867
617,630
617,671
618,628
618,669
618,680
619,844
620,627
620,629
620,707
621,631
622,632
623,633
624,635
625,634
626,652
626,794
627,637
627,640
627,644
627,843
628,636
628,881
629,639
629,641
629,642
629,643
629,645
629,722
630,638
630,646
630,749
631,652
632,647
633,648
634,651
635,654
635,895
636,649
636,656
637,650
639,710
639,774
642,655
643,898
644,653
644,695
645,710
646,729
646,854
647,658
648,661
649,659
650,660
651,664
652,663
652,804
652,911
653,657
653,666
653,667
653,798
654,662
654,665
654,668
654,669
655,671
655,749
656,670
656,845
656,850
656,865
656,986
657,673
658,672
659,675
660,674
661,676
662,677
662,685
662,715
663,678
663,683
665,815
665,882
665,985
666,679
666,699
666,795
667,680
668,682
668,764
668,931
669,684
670,681
671,802
672,687
673,688
674,691
675,686
676,692
677,693
678,694
679,689
679,910
680,690
680,697
680,699
680,786
681,774
683,695
683,773
684,698
684,832
684,911
685,696
686,702
687,703
688,700
689,704
690,705
691,701
692,707
693,708
694,706
696,720
697,709
697,710
699,845
700,711
701,712
702,715
703,717
704,715
705,713
706,714
708,722
708,883
709,716
709,718
709,720
709,853
709,936
710,719
710,721
710,885
710,934
711,728
712,729
