<number of tasks>
378 674 23674.5512
379 467 38973.1817
380 545 4966.2496
381 553 16535.4903
382 522 29714.9315
383 449 24.2666
384 454 51143.1526
385 404 9385.4854
386 349 24823.8745
387 839 3900.5595
388 483 38846.6696
389 789 8840.6749
390 339 12666.2897
391 268 10358.2162
392 534 43898.2539
393 592 21766.8530
394 426 19420.7629
395 564 32657.7301
396 581 30638.9277
397 465 1144.1095
398 495 3876.9727
399 478 34684.3977
400 424 9800.9759
401 598 19073.1740
402 358 11408.5710
403 672 14271.0889
404 554 41848.4085
405 520 13613.7764
406 641 30852.9938
407 434 19773.3061
408 564 5057.1390
409 575 37032.6678
410 595 8258.8788
411 538 16321.3721
412 565 5137.1033
413 403 7879.5383
414 524 14825.5444
415 472 39576.3550
416 469 41075.7220
417 529 50427.7508
418 547 48126.0898
419 308 12892.4114
420 590 2811.7372
421 553 33280.1525
422 239 6411.9561
423 538 50322.6879
424 405 36919.1953
425 675 11592.2091
426 577 24040.6313
427 608 39920.5293
428 656 16397.2483
429 439 41058.4370
430 555 1719.1666
431 466 34109.0311
432 465 54003.4698
433 491 9666.3434
434 475 45009.0836
435 416 32377.0731
436 481 55677.0217
437 352 28040.3613
438 184 6635.8752
439 617 1019.2169
440 608 23625.9168
441 671 19445.8375
442 561 30233.4642
443 733 9757.0424
444 550 42323.0586
445 641 7688.6865
446 654 18369.4397
447 435 43265.3176
448 732 14159.7317
449 322 15603.5373
450 629 23461.0798
451 359 11377.3827
452 502 8876.3732
453 527 39633.5840
454 557 46828.8329
455 391 27104.3100
456 454 43985.3586
457 581 25168.8221
458 542 52227.4425
459 395 7508.2293
460 404 23098.1913
461 330 25720.8384
462 417 27593.1659
463 383 35224.0888
464 684 7598.2760
465 406 32163.5956
466 597 11457.7575
467 371 7537.0525
468 448 13116.0316
469 537 3512.4779
470 487 22824.2296
471 256 9924.0240
472 570 35167.6602
473 460 13456.4439
474 440 18815.1624
475 459 45144.4673
476 682 22085.3292
477 552 28571.7559
478 491 53382.6091
479 185 8512.8787
480 336 10223.2455
481 415 11977.4885
482 299 20967.0541
483 625 17317.7362
484 794 6777.7495
485 429 21625.1590
486 594 8680.7445
487 650 4790.0200
488 384 26514.6910
489 533 43903.3268
490 421 38662.5155
491 462 40940.8812
492 535 35893.4634
493 585 35753.3793
494 499 49561.4822
495 411 10530.2204
496 360 27304.0356
497 124 2017.8064
498 312 6420.0088
499 531 16412.4592
500 470 12086.3065
501 384 20613.2659
502 461 11428.0235
503 311 8242.3505
504 896 423.5231
505 512 31613.4158
506 460 52154.2824
507 411 28379.9435
508 493 26359.5030
509 578 35524.8173
510 336 20970.0887
511 456 17481.8025
512 497 26995.8544
513 304 11798.2594
514 565 36354.5949
515 511 15015.1276
516 738 14142.9552
517 454 5631.9401
518 562 42003.3416
519 540 43892.9030
520 665 23034.1831
521 711 3196.2964
522 399 21468.9929
523 379 2960.4121
524 448 32415.4077
525 470 43047.9461
526 590 7694.3131
527 458 6273.9722
528 916 1147.6684
529 378 11192.5411
530 260 16700.8852
531 481 44963.9524
532 501 52796.8993
533 679 6086.4581
534 549 25372.8044
535 552 48771.4266
536 482 49720.0646
537 572 28485.4668
538 450 46126.1780
539 533 56746.6216
540 371 13221.8629
541 382 6112.2606
542 231 1433.7859
543 577 24257.9193
544 418 6670.3691
545 476 8184.5406
546 262 14307.1923
547 506 16505.6297
548 585 3571.0187
549 716 8401.8734
550 603 26578.4312
551 551 51553.5427
552 482 28259.5774
553 490 6051.1910
554 359 28238.3406
555 681 17302.1515
556 485 18225.7276
557 537 26123.2254
558 405 13615.5007
559 631 22999.9942
560 429 479.6076
561 603 27568.3471
562 487 32019.5836
563 543 21329.6240
564 399 33007.4257
565 332 15638.8791
566 574 8305.8867
567 461 29476.8903
568 329 3428.2877
569 470 15631.3277
570 431 9689.4866
571 707 1432.0366
572 344 3373.4656
573 427 13130.3760
574 665 25663.2208
575 637 34262.3159
576 475 12111.6915
577 505 1437.2212
578 575 2221.8310
579 300 17244.5998
580 337 19768.4111
581 498 45920.1151
582 252 12632.2414
583 405 32511.8694
584 467 10412.2160
585 466 48902.8500
586 379 33374.7522
587 507 15788.7610
588 293 6456.0129
589 327 943.9566
590 366 15844.7033
591 443 15735.7514
592 473 43391.8123
593 513 4279.3475
594 505 26328.9424
595 585 41149.2410
596 272 14759.9236
597 350 27462.9408
598 460 21529.9101
599 504 47371.9929
600 494 18369.1950
601 546 14668.5481
602 654 26384.7388
603 524 7040.2239
604 461 24536.5749
605 499 22298.1300
606 349 6807.4106
607 514 32211.0083
608 344 8070.3380
609 494 49935.4943
610 477 52097.7160
611 472 10734.9656
612 246 5743.3121
613 353 19414.4867
614 75 1225.0174
615 595 36959.4053
616 748 12964.0905
617 590 10473.6456
618 475 31634.2014
619 451 49425.8919
620 835 1762.1540
621 623 12629.2776
622 492 29109.6199
623 797 7918.9328
624 526 22581.8353
625 447 6446.3323
626 685 19613.1143
627 472 34872.7297
628 425 9547.1890
629 351 6030.3729
630 509 22261.2011
631 505 5698.8211
632 425 18370.3062
633 284 2547.2034
634 416 5347.6452
635 715 13916.0679
636 507 13730.7391
637 569 12682.7296
638 433 44042.0651
639 518 48689.9887
640 599 28497.9634
641 660 775.6269
642 446 39626.1064
643 447 3498.7904
644 461 37125.7115
645 512 21194.2191
646 527 31048.6120
647 414 9751.4313
648 579 25274.9941
649 541 2017.9524
650 533 32584.7826
651 550 27066.3101
652 516 43995.5964
653 451 21528.2203
654 664 22197.8929
655 399 9792.6596
656 502 16465.6412
657 460 14191.3358
658 588 27230.2634
659 380 19071.2514
660 479 3460.7179
661 524 41813.8011
662 411 39156.3067
663 411 21348.8986
664 471 6844.8984
665 315 17288.1120
666 525 410.1807
667 627 25518.8194
668 476 2708.3716
669 555 50148.2933
670 299 10931.4321
671 256 12103.6902
672 373 33571.5383
673 596 24483.1784
674 587 30317.6688
675 301 15868.1566
676 481 28162.1043
677 213 10681.4576
678 409 8290.0808
679 575 40867.1261
680 539 44816.0266
681 557 3131.3655
682 480 46711.9042
683 376 14192.6252
684 841 2974.0550
685 326 700.6933
686 571 25157.9070
687 495 19285.0321
688 438 2318.8405
689 542 722.3465
690 505 59640.2189
691 345 15593.2874
692 603 11251.0374
693 445 24553.8013
694 476 32346.8930
695 557 3990.5303
696 429 38757.2613
697 396 31920.0264
698 736 4695.7832
699 394 15892.0107
700 343 24005.9845
701 680 10831.6504
702 493 34261.7875
703 537 12474.4431
704 738 5777.8330
705 548 15256.3169
706 675 10375.2866
707 554 37554.9000
708 532 23406.3589
709 535 48091.0258
710 358 21573.1103
711 715 792.8005
712 598 40452.8971
713 486 3175.8515
714 512 24311.4678
715 606 40096.5003
716 388 24822.6210
717 365 25959.6546
718 442 9621.9187
719 406 21687.6389
720 399 6379.5150
721 565 20114.4999
722 640 20173.6699
723 511 22584.5813
724 567 3063.8487
725 660 21384.4207
726 355 8645.8676
727 566 18819.1195
728 265 4589.9983
729 625 28558.9484
730 555 37916.6801
731 667 10991.2506
732 453 7709.6804
733 522 55166.8139
734 639 22203.5379
735 382 28905.2850
736 646 17439.6525
737 387 16837.6600
738 489 13240.2656
739 542 10376.4499
740 354 15954.5911
741 421 4509.1034
742 481 22394.1745
743 514 156.2082
744 615 26752.7988
745 511 18112.5466
746 607 39112.7034
747 414 13603.2837
748 724 9299.0604
749 411 28008.3784
750 557 195.8609
751 522 21764.2022
752 734 12991.7471
753 652 9862.5388
754 505 12849.0377
755 667 28281.2687
756 486 58260.7843
757 382 14127.3581
758 619 18632.3122
759 514 38580.6701
760 737 11323.2549
761 429 42355.6454
762 817 4038.1293
763 670 25551.7465
764 518 30038.9742
765 525 29087.4033
766 510 849.9266
767 275 12803.7054
768 515 30265.6758
769 552 20810.8728
770 653 19590.8064
771 547 20759.3513
772 534 53797.3353
773 436 43879.2422
774 507 13397.5624
775 688 17553.8682
776 495 24346.7368
777 451 19927.8811
778 491 33582.0840
779 529 27868.1523
780 815 1055.1233
781 413 34045.6334
782 580 14030.5632
783 540 5623.1000
784 589 17221.5676
785 547 41385.2601
786 524 45073.8484
787 472 43641.4234
788 662 2606.1771
789 404 8278.2654
790 342 19616.8153
791 369 22400.2344
792 507 24551.2673
793 392 26774.4521
794 521 10675.6408
795 496 11620.4933
796 519 3103.3473
797 395 18373.4967
798 483 32777.0142
799 494 15786.2572
800 544 26108.9805
801 571 16600.8354
802 565 18875.8132
803 544 23989.9788
804 444 29764.2724
805 656 10685.8679
806 516 823.3320
807 331 4111.0592
808 416 11029.1709
809 588 36673.2465
810 522 54814.8046
811 633 28895.6490
812 471 32161.3519
813 584 10710.4290
814 477 45962.9248
815 339 2120.5645
816 510 24682.8070
817 506 32798.8407
818 416 37203.8979
819 458 4830.1035
820 403 27716.1760
821 560 20514.9858
822 397 16122.6759
823 614 28302.6108
824 655 14234.8887
825 569 37645.1330
826 413 25305.5134
827 568 10473.6776
828 361 12523.2578
829 565 4665.8661
830 533 36351.1974
831 569 33727.7379
832 523 51334.4382
833 542 54413.2050
834 259 16009.4018
835 578 24351.6822
836 454 17497.7243
837 470 38382.5924
838 595 39831.6185
839 463 39724.3452
840 523 5739.0263
841 691 16953.7257
842 417 26908.4851
843 325 21282.3399
844 541 47434.5819
845 589 32387.9475
846 528 30629.9453
847 373 10801.4999
848 510 23614.9521
849 428 40170.7704
850 570 21466.7326
851 434 1861.8648
852 231 5862.8290
853 570 2756.3172
854 480 871.2292
855 352 27988.8589
856 391 37359.7228
857 465 34605.5359
858 308 11912.3908
859 363 3032.7877
860 413 24511.1974
861 550 41904.0803
862 435 36594.0042
863 487 29383.2077
864 532 14149.9507
865 420 17709.6223
866 601 20966.3435
867 377 110.5535
868 667 16236.6097
869 535 49061.6980
870 442 39005.5451
871 381 18174.8115
872 532 53255.3104
873 444 14823.4451
874 547 44909.9206
875 586 22032.2822
876 692 6230.2916
877 743 16534.7415
878 557 31869.7966
879 286 16890.5066
880 431 41442.0274
881 469 25969.4467
882 604 39662.2042
883 355 22868.0718
884 465 8878.3865
885 467 8056.7545
886 712 7961.6829
887 591 8764.8936
888 530 53842.7992
889 461 24462.1621
890 530 42409.5901
891 622 27390.6311
892 495 30012.9801
893 466 34367.6275
894 669 16683.1767
895 584 34594.1614
896 710 8655.8508
897 350 6514.7172
898 416 3989.8099
899 527 10531.5763
900 492 14273.8290
901 680 19234.2644
902 634 5169.7966
903 438 5388.2548
904 573 46079.6289
905 430 33836.1121
906 662 13544.3412
907 391 456.1685
908 380 29786.9887
909 874 3917.5711
910 733 12080.1587
911 505 11928.2334
912 608 18956.5395
913 680 12141.3160
914 609 21210.8566
915 404 9123.8009
916 669 10396.2255
917 387 35743.6386
918 466 39413.7215
919 571 44199.9561
920 509 31998.7225
921 427 12756.0707
922 400 15153.3144
923 458 23022.5607
924 413 11797.0495
925 637 28045.7518
926 514 49856.7143
927 346 2595.0165
928 654 18893.1673
929 691 23629.6260
930 596 7353.5339
931 360 13855.4685
932 304 7070.6141
933 437 15201.0919
934 358 25310.5446
935 746 10945.4007
936 512 60859.7676
937 467 15017.5373
938 574 12264.9131
939 276 9248.7492
940 647 5626.7530
941 277 3521.8201
942 560 8119.4639
943 552 14804.1742
944 280 8762.7262
945 489 41774.4390
946 636 8810.9251
947 476 26714.0277
948 349 27455.5528
949 599 41339.6842
950 563 31487.4425
951 615 8634.1688
952 454 3236.3115
953 566 29679.8385
954 646 11902.8805
955 536 43798.2490
956 557 6962.6677
957 378 35629.6489
958 620 27504.6871
959 483 43463.7729
960 445 21348.7950
961 691 11016.1251
962 417 30082.0862
963 354 3132.6700
964 351 29731.4655
965 234 8614.4381
966 577 4176.0430
967 337 5285.2467
968 226 11980.2817
969 578 45647.4441
970 524 23469.0449
971 775 6063.0579
972 419 17966.7356
973 750 3664.7399
974 444 38689.2566
975 285 9240.0382
976 377 11787.9373
977 347 5293.7235
978 527 49306.3607
979 453 45251.5546
980 510 52987.6918
981 410 24388.5130
982 439 36385.9202
983 371 23262.0870
984 717 18420.1716
985 486 20353.2629
986 393 6067.1407
987 517 25316.5501
988 337 13075.7507
989 378 32033.8854
990 494 52876.7966
991 297 8103.9093
992 454 44431.0978
993 607 28494.6727
994 422 34423.4763
995 444 26978.8312
996 376 10868.1095
997 601 18759.5628
998 343 28065.7897
999 422 44165.5388
1000 583 15746.3207
<precedence relations>
1,8
2,7
2,9
2,16
2,18
2,20
3,10
3,11
3,14
3,15
3,21
4,19
5,11
5,12
5,17
6,11
6,12
6,13
7,22
8,23
9,24
10,27
11,25
11,29
11,30
11,31
11,47
12,26
12,30
12,31
12,33
12,92
13,28
14,306
14,465
14,590
15,406
16,35
17,96
18,32
19,30
19,52
20,30
21,34
22,36
23,39
24,43
25,38
26,40
27,45
28,41
29,42
30,37
30,44
30,45
31,44
31,45
31,48
31,50
32,44
32,46
32,47
32,53
33,51
33,197
34,49
35,44
35,52
36,61
37,54
38,56
39,57
40,63
41,58
42,61
43,60
44,55
44,67
45,61
45,66
46,59
46,61
46,62
47,61
48,247
48,401
49,61
49,65
49,145
50,61
50,67
51,64
52,61
52,62
53,61
54,76
55,68
56,69
57,70
58,74
59,75
60,71
61,73
61,116
62,72
64,79
64,106
64,115
65,394
66,76
66,77
66,78
66,79
67,76
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,86
76,86
76,88
77,86
77,87
78,103
79,87
79,265
80,89
81,91
82,91
83,92
84,91
85,93
86,90
86,91
86,94
86,96
86,97
87,451
88,95
88,498
89,99
90,98
91,100
91,101
91,102
91,103
92,106
93,100
93,101
93,102
94,105
95,102
96,100
97,104
98,108
99,109
100,107
100,111
100,112
100,113
100,114
100,115
101,110
101,730
101,758
102,267
103,112
103,113
103,116
103,118
103,127
103,197
104,117
105,114
105,440
106,113
106,119
107,122
108,120
109,121
110,123
111,125
112,124
112,132
112,133
113,134
113,213
114,234
115,126
115,131
116,128
116,187
116,240
116,415
117,129
118,130
118,131
118,206
119,126
119,127
119,128
119,129
120,135
121,136
122,137
123,139
124,141
125,140
126,138
126,142
126,143
126,146
127,142
127,143
128,642
128,906
128,935
129,143
129,145
130,142
130,143
131,144
131,222
132,187
132,551
132,855
133,142
133,158
134,142
134,143
134,144
135,154
136,149
137,147
138,148
139,152
140,153
141,150
142,151
142,155
143,157
143,162
143,439
144,856
145,156
145,159
145,223
145,324
146,158
146,160
146,161
146,248
147,171
148,163
149,165
150,167
151,168
152,164
153,169
154,170
154,171
154,392
154,480
154,639
155,166
155,174
156,171
156,281
157,394
157,551
158,173
158,175
159,171
159,172
159,401
160,761
160,779
160,805
161,239
161,334
162,171
162,172
162,211
162,393
163,176
164,177
165,178
166,179
167,180
168,183
169,181
170,182
171,186
171,334
171,335
171,440
172,414
173,184
173,294
174,185
175,187
175,479
176,196
177,197
178,188
179,189
180,191
181,192
182,193
183,190
183,194
183,284
184,195
184,199
184,267
185,196
185,198
185,335
185,638
185,639
186,196
187,431
187,773
188,200
189,202
190,201
191,206
192,206
193,203
194,204
195,205
196,674
197,910
198,404
198,462
199,206
199,324
200,207
201,210
202,208
203,209
204,210
205,210
206,211
206,212
206,213
206,214
206,215
207,217
208,219
209,216
210,222
210,223
211,226
211,338
212,217
212,336
213,325
213,465
213,615
214,220
214,252
215,218
215,221
215,224
215,225
216,228
217,240
217,254
217,374
217,485
217,639
218,227
218,247
218,401
219,229
219,230
219,235
220,229
220,230
220,233
221,231
221,236
222,229
222,230
222,234
222,348
223,232
223,238
223,264
224,229
224,230
225,229
225,237
226,239
226,465
227,244
228,242
229,241
229,281
230,243
230,249
230,251
230,282
231,245
231,250
232,254
232,313
232,864
232,881
232,899
233,247
233,322
234,246
234,252
234,362
235,248
236,283
236,451
236,521
237,334
237,629
237,971
238,686
238,946
238,957
239,253
239,480
239,537
239,637
239,639
240,306
241,255
242,257
243,258
244,264
245,256
245,268
246,259
246,669
246,837
247,260
247,263
247,266
248,261
248,267
249,262
249,365
249,455
250,265
250,551
251,870
252,269
252,405
253,499
253,533
254,561
254,614
254,855
254,861
255,280
256,271
257,270
258,281
259,272
260,275
261,276
262,277
263,273
263,274
263,278
263,279
263,298
264,309
265,438
266,280
267,284
268,387
268,527
269,282
269,283
269,285
269,311
270,286
271,293
272,287
273,288
274,289
275,290
276,294
277,293
278,291
279,292
280,976
281,295
281,298
282,300
283,481
283,616
284,297
284,299
284,403
284,533
285,293
285,296
285,537
286,302
287,301
288,306
289,304
290,305
291,303
292,306
293,309
293,552
294,668
295,307
296,313
296,645
297,314
297,548
298,311
298,312
299,308
299,310
300,350
300,499
300,662
301,315
302,316
303,318
304,317
305,319
306,469
306,883
307,320
307,322
308,378
308,379
309,323
309,326
310,324
310,710
311,325
311,515
311,672
312,321
312,323
313,634
314,402
315,334
316,328
317,330
318,332
319,331
320,333
321,327
321,336
322,329
322,335
322,336
322,337
324,521
324,725
325,353
326,338
326,376
326,439
326,539
327,339
328,341
329,342
330,348
331,343
332,344
333,345
334,777
335,340
335,352
336,346
336,347
336,349
336,350
336,353
337,347
337,351
338,625
339,354
340,356
341,355
342,358
343,361
344,362
345,362
346,360
347,357
347,362
347,363
347,439
348,362
349,359
349,606
350,743
350,760
351,363
351,465
352,364
352,365
353,467
354,366
355,367
356,373
357,368
358,369
359,370
360,371
361,372
362,379
362,498
363,374
363,375
363,377
363,378
363,463
363,500
364,376
365,522
365,523
365,545
365,657
366,383
367,380
368,381
369,382
370,388
371,385
372,384
373,419
373,761
373,905
373,947
374,386
374,393
374,406
376,390
377,389
377,455
378,387
378,392
379,391
379,394
380,396
381,397
382,401
383,398
384,399
385,403
386,400
387,395
387,462
388,465
389,406
390,464
391,567
392,404
392,407
392,512
394,402
394,405
395,408
396,414
397,412
398,409
399,410
400,411
401,908
401,935
402,413
403,417
404,414
404,562
404,614
404,649
405,415
405,416
405,418
405,419
406,515
407,437
408,428
409,421
410,423
411,424
412,420
413,426
414,422
414,425
415,427
415,430
416,429
417,548
417,668
418,431
419,730
420,432
421,439
422,433
423,435
424,440
425,434
426,441
427,436
428,442
429,437
429,438
430,442
430,444
431,443
432,445
433,450
434,449
435,448
436,450
437,446
437,453
437,454
438,447
438,452
438,535
439,450
439,533
440,455
440,456
441,469
441,547
441,591
442,646
443,728
444,451
445,457
446,458
447,459
448,460
449,461
450,468
450,469
450,476
451,464
451,465
451,484
452,462
452,463
453,462
454,635
454,776
454,836
455,462
456,462
456,466
456,467
457,476
458,472
459,477
460,471
461,474
462,470
462,475
462,476
462,649
463,473
463,476
463,478
464,482
464,483
465,480
466,842
466,869
466,904
467,479
467,481
467,484
468,485
468,513
469,725
470,486
471,488
472,489
473,490
474,493
475,495
476,491
476,497
476,499
476,501
476,502
478,487
479,492
479,703
480,494
480,497
480,522
481,496
481,498
482,500
482,662
483,795
484,907
484,938
484,984
485,535
486,511
487,503
488,504
489,508
490,512
491,505
492,506
493,511
494,507
495,509
496,510
497,514
498,513
499,513
500,848
500,909
500,976
501,515
501,617
502,621
502,906
502,997
503,516
504,520
505,520
506,517
507,520
508,518
509,520
510,519
511,521
511,523
511,525
511,529
511,559
512,520
512,521
512,527
513,522
513,528
513,792
514,669
514,761
515,524
515,526
515,656
516,530
517,533
518,531
519,535
520,531
520,532
521,538
521,642
522,536
522,635
523,540
523,805
524,630
524,659
525,531
525,534
525,539
526,546
526,644
527,537
528,646
528,778
528,795
529,531
529,637
530,542
531,541
532,543
532,545
532,547
533,551
533,614
533,867
534,544
535,546
535,548
535,642
536,549
537,545
537,550
538,661
538,701
539,845
540,552
541,553
542,554
543,555
544,556
545,557
545,558
546,674
547,560
547,631
548,613
548,850
548,869
549,559
549,561
549,727
550,562
550,567
550,614
550,638
551,823
551,935
552,981
553,565
554,563
555,566
556,568
557,564
557,583
558,946
559,569
559,572
560,565
560,570
560,571
560,715
561,567
561,582
561,744
562,573
562,673
562,849
563,578
564,579
565,574
565,575
565,577
565,635
565,645
566,580
566,847
567,576
567,777
568,616
568,622
569,582
570,645
570,835
571,583
571,584
571,811
572,581
574,585
575,586
576,587
577,589
578,590
579,591
580,588
580,593
580,596
580,857
581,595
581,833
582,845
582,930
583,617
584,592
584,594
585,602
586,597
587,598
588,599
589,603
590,600
590,601
590,606
591,629
