<number of tasks>
391 137 1256.3224
392 78 282.5872
393 208 1782.1904
394 239 11366.0252
395 146 1678.0442
396 294 19230.5359
397 135 659.7824
398 41 320.2437
399 92 1307.3328
400 22 78.3610
401 196 1329.9045
402 203 7240.1689
403 244 8474.1062
404 151 1940.5289
405 167 771.6801
406 36 220.6010
407 153 3058.9948
408 158 791.3848
409 27 78.1270
410 380 2782.3280
411 163 3782.0234
412 239 3694.8269
413 97 631.8773
414 127 3267.4903
415 184 5199.3291
416 137 628.1885
417 67 64.8781
418 127 2366.4347
419 97 1559.7448
420 86 70.2054
421 62 352.9231
422 149 1319.9401
423 62 308.0417
424 48 62.6746
425 148 355.5912
426 47 484.7715
427 40 133.1288
428 196 3038.7031
429 87 1730.2497
430 96 1057.2907
431 254 3579.7731
432 214 3388.0426
433 62 206.7601
434 74 93.5424
435 169 3150.6613
436 83 550.8970
437 346 363.2329
438 156 4207.5552
439 165 6302.0075
440 47 525.8674
441 73 1193.6317
442 185 1329.5893
443 117 3120.8576
444 159 4815.3100
445 59 323.4945
446 136 2750.1578
447 62 573.4438
448 85 85.5714
449 139 1090.0901
450 91 1302.1164
451 118 1856.4619
452 137 2477.5394
453 252 8025.7151
454 60 851.3589
455 109 1136.1201
456 83 1107.8916
457 125 1051.6009
458 291 18845.8486
459 195 8194.4597
460 91 2013.1176
461 269 2248.8350
462 105 279.0074
463 78 1196.3542
464 70 593.0590
465 126 738.4408
466 39 372.6300
467 43 263.3564
468 153 1478.6893
469 41 372.4189
470 114 70.5915
471 44 435.5411
472 253 6390.0643
473 127 1896.9531
474 166 3413.4207
475 99 639.0680
476 147 4006.0388
477 214 5070.9183
478 74 693.2412
479 23 51.4924
480 116 434.7832
481 102 2320.7460
482 177 5796.3238
483 98 2021.8399
484 52 523.6380
485 112 2246.1189
486 82 1317.9249
487 43 451.0653
488 123 969.2016
489 265 7654.9681
490 32 71.7242
491 160 606.5479
492 129 236.3281
493 227 1129.8898
494 191 7566.7853
495 158 2562.4784
496 97 262.4446
497 181 2502.0416
498 82 194.7707
499 83 729.4056
500 73 285.3617
501 184 503.2976
502 226 12521.8544
503 63 641.7644
504 67 433.3090
505 137 29.5597
506 84 1321.4263
507 63 346.9417
508 79 1094.1535
509 45 452.3786
510 239 3569.6739
511 136 1079.9402
512 75 361.5896
513 56 13.3162
514 93 1769.2841
515 92 597.5802
516 55 499.9814
517 110 828.4656
518 35 105.8600
519 36 229.1181
520 128 1582.8622
521 109 2780.3952
522 119 568.6172
523 47 484.8869
524 156 294.2216
525 164 664.8759
526 65 639.3042
527 30 209.6516
528 42 175.6639
529 213 8016.3843
530 59 262.0425
531 154 4025.5106
532 170 5256.6670
533 116 1653.0505
534 235 10261.1211
535 66 172.9430
536 208 8475.6663
537 96 2042.0529
538 143 5108.4109
539 277 2431.8750
540 226 7708.3866
541 80 1475.7595
542 278 8339.8707
543 165 705.1621
544 41 229.5853
545 58 718.4418
546 149 5350.0625
547 242 3332.7601
548 35 46.6903
549 57 222.8061
550 153 5142.7912
551 286 18845.4412
552 114 1608.9089
553 117 2337.0843
554 47 276.2007
555 49 176.9092
556 76 231.7121
557 45 226.2132
558 82 1201.9501
559 148 3405.1149
560 94 1142.7930
561 205 7403.7714
562 194 3134.0352
563 197 114.8207
564 239 632.8312
565 29 162.0175
566 135 2944.3634
567 67 1092.2775
568 80 1034.7653
569 227 1203.6279
570 143 4951.3169
571 44 447.4490
572 109 1000.7839
573 68 299.6701
574 182 7407.7099
575 84 248.0604
576 103 609.9968
577 60 97.3594
578 156 1675.2743
579 282 10376.0684
580 279 704.0798
581 121 1488.6382
582 178 2583.8753
583 89 467.3075
584 288 2278.9876
585 158 2844.5898
586 174 5809.1600
587 98 796.4804
588 198 5402.1051
589 43 334.6558
590 131 1216.2685
591 359 18157.0691
592 221 1230.1425
593 161 650.9596
594 21 86.2873
595 136 2323.6160
596 136 4307.4542
597 187 2969.9707
598 148 859.6640
599 155 31.2763
600 206 7511.7153
601 28 33.4320
602 56 671.9882
603 172 4929.1562
604 102 19.3265
605 128 716.4089
606 149 4103.0664
607 117 1826.3463
608 89 940.9378
609 251 15537.2999
610 70 96.7707
611 122 389.5797
612 118 2602.8812
613 161 5762.3323
614 244 6142.1274
615 25 38.5116
616 134 4151.2121
617 174 2061.8093
618 247 3171.9705
619 102 2288.3617
620 86 62.2554
621 244 8679.2371
622 47 78.1105
623 178 6651.6358
624 218 4862.2853
625 142 1349.8441
626 80 948.0654
627 113 1473.4681
628 186 2126.0919
629 194 5501.6872
630 169 3273.7694
631 53 89.6279
632 84 249.1381
633 72 202.3479
634 94 866.4313
635 62 610.6330
636 54 420.8012
637 260 13709.6761
638 117 1752.7284
639 189 2555.5056
640 138 3866.3274
641 211 232.5166
642 238 3638.2449
643 126 1826.8112
644 318 25080.5840
645 52 607.4749
646 188 27.0296
647 274 13103.3210
648 239 1380.2996
649 94 159.8887
650 237 5311.8657
651 228 4893.5700
652 238 6453.0265
653 55 432.3106
654 141 1017.1945
655 140 3849.1925
656 175 4537.5039
657 108 1632.5620
658 183 1042.9365
659 255 7203.1187
660 403 2414.8062
661 190 2886.6213
662 40 102.8547
663 209 2191.5459
664 222 4380.5272
665 126 3732.8698
666 312 1983.5357
667 79 616.0875
668 131 1.1506
669 40 76.1151
670 170 5022.1752
671 145 4548.1131
672 185 7052.9064
673 154 5682.1452
674 91 1672.1198
675 149 1615.1790
676 227 5010.2387
677 86 1046.2773
678 82 955.9820
679 87 115.0969
680 214 6541.7542
681 75 20.2063
682 105 249.2718
683 123 2751.1194
684 173 5503.6794
685 85 300.2092
686 141 3158.1397
687 48 442.6356
688 205 9780.4938
689 123 2614.5770
690 25 98.7481
691 28 57.7628
692 153 2160.2073
693 316 1676.0151
694 68 224.7966
695 111 897.3532
696 165 4946.3068
697 82 625.5639
698 129 2876.1035
699 266 11134.0876
700 210 8877.4603
701 164 1888.2599
702 105 2534.3521
703 187 6795.5497
704 175 7511.4616
705 41 183.8037
706 39 329.4352
707 152 1617.6113
708 159 1817.9494
709 137 3370.4468
710 121 131.9408
711 76 153.2504
712 200 3609.9397
713 99 868.8212
714 253 13585.4579
715 81 251.9403
716 94 1568.8024
717 119 689.0057
718 54 312.2622
719 116 299.6210
720 38 281.3989
721 168 4060.4651
722 92 265.7607
723 22 113.1744
724 110 2420.2298
725 80 1341.1862
726 54 14.0947
727 149 968.3838
728 145 264.9220
729 154 4896.4979
730 162 4272.4890
731 94 2072.2979
732 131 2575.9246
733 113 928.6319
734 133 683.0677
735 61 327.7391
736 93 1985.4316
737 65 208.9321
738 166 597.9295
739 262 3200.8400
740 226 3884.1176
741 140 113.2690
742 133 2221.7559
743 61 718.2189
744 79 927.1115
745 158 857.7705
746 286 19111.7438
747 115 1412.3822
748 46 96.9583
749 47 361.2319
750 56 519.3815
751 112 842.7625
752 166 767.3807
753 62 543.5910
754 73 1301.7276
755 59 293.2078
756 24 82.3894
757 181 3769.2517
758 140 4200.4099
759 76 52.9850
760 123 407.0305
761 314 12333.1806
762 200 6898.3651
763 300 14613.4524
764 176 669.1853
765 220 6305.8358
766 42 92.3580
767 57 785.6567
768 61 419.5122
769 39 16.0435
770 152 5284.1409
771 223 6931.1503
772 27 5.4356
773 67 487.3406
774 55 557.6202
775 54 520.3217
776 116 2872.0136
777 208 4388.8896
778 131 25.9704
779 141 4555.6066
780 78 199.1685
781 171 2035.5264
782 128 2921.2894
783 70 782.3439
784 169 6082.4238
785 154 1455.5700
786 285 18510.7844
787 143 2013.5558
788 22 78.2389
789 210 3131.7503
790 125 2513.4118
791 223 2111.4742
792 315 9679.3422
793 83 1603.3810
794 100 635.1357
795 65 858.0121
796 207 2038.9874
797 238 9478.5839
798 65 682.2668
799 45 321.9529
800 236 10967.2461
801 42 199.9009
802 45 101.0406
803 115 904.4217
804 35 37.6802
805 40 38.8710
806 45 352.4897
807 85 1237.9896
808 129 2680.4429
809 286 9036.3615
810 305 3607.3913
811 34 161.8396
812 147 708.5552
813 95 1353.4769
814 189 1734.9899
815 67 418.6593
816 159 1017.6968
817 141 2715.0282
818 279 9215.6461
819 199 6977.7512
820 22 34.6885
821 214 9298.3832
822 101 1676.0350
823 298 13994.2478
824 147 2907.4098
825 63 45.6972
826 32 113.0686
827 203 4271.2824
828 121 1069.7756
829 85 698.5665
830 275 1913.1020
831 197 6053.3730
832 239 12463.3227
833 89 1593.2338
834 336 16737.7986
835 37 98.2223
836 66 75.9140
837 87 1693.0812
838 164 3283.8970
839 82 1567.7417
840 114 1323.5504
841 222 9949.6105
842 257 4489.0967
843 180 4350.5687
844 121 2465.1397
845 108 1950.8059
846 96 257.5211
847 248 15371.2643
848 273 13833.4576
849 127 3074.4262
850 187 1241.0383
851 77 897.5921
852 145 3357.0752
853 135 2889.3066
854 66 155.4356
855 73 1006.0635
856 68 535.3204
857 97 1598.2708
858 118 967.9452
859 189 7096.2888
860 71 246.2263
861 82 692.9047
862 111 2439.3276
863 78 462.9529
864 42 78.0524
865 86 26.4373
866 161 5010.0213
867 184 7842.0991
868 223 4282.3233
869 125 2314.0623
870 168 1827.8001
871 31 211.1448
872 53 332.6009
873 34 202.1767
874 78 316.0133
875 162 2874.1966
876 35 179.3001
877 172 944.1772
878 38 300.5104
879 169 5084.9902
880 95 653.6098
881 141 2735.2899
882 154 2941.4909
883 41 288.3463
884 258 4092.3097
885 355 29727.1387
886 152 1485.7179
887 63 228.2614
888 133 2249.7831
889 35 5.0140
890 175 2991.5178
891 244 14806.4444
892 169 1314.0236
893 192 8180.5636
894 238 10613.5763
895 97 1548.5391
896 114 1125.7222
897 27 57.5018
898 112 1949.4375
899 125 951.4745
900 21 21.0392
901 65 202.1606
902 137 222.1503
903 139 2853.1337
904 39 358.8153
905 74 1293.4188
906 56 754.7295
907 158 3940.3556
908 222 2511.6332
909 57 146.6994
910 248 9499.7210
911 166 1481.6660
912 142 2483.4610
913 66 466.1906
914 22 23.7643
915 282 11788.9797
916 147 2214.9135
917 113 2658.0433
918 125 859.1389
919 37 177.1123
920 128 863.3311
921 155 4061.4505
922 277 776.7786
923 62 126.2808
924 141 4089.8102
925 24 27.8700
926 220 570.8541
927 147 3229.7594
928 228 10155.0260
929 50 134.1806
930 41 155.8038
931 193 3968.2861
932 133 3246.0056
933 91 593.0461
934 265 10373.4862
935 235 1000.1828
936 208 3869.4315
937 127 850.1131
938 132 4339.7246
939 188 8675.1683
940 103 961.3019
941 82 221.5210
942 83 57.7612
943 122 2861.2773
944 193 4186.2664
945 82 581.4030
946 111 2396.9841
947 135 3954.3815
948 180 5653.5942
949 90 1680.0740
950 197 1311.1806
951 139 4062.5296
952 72 1077.0973
953 103 2427.8663
954 105 1555.3967
955 69 14.8096
956 114 2485.9560
957 127 100.2959
958 72 839.7532
959 83 1491.6650
960 202 6003.1509
961 172 5629.8738
962 79 1462.4259
963 69 614.9912
964 71 315.6210
965 98 525.1859
966 43 455.2388
967 36 105.7139
968 123 2835.6386
969 183 2005.6009
970 77 30.8228
971 111 2721.8473
972 127 240.0845
973 97 1827.1150
974 42 256.7900
975 147 3173.9305
976 117 1982.2460
977 130 3871.8137
978 100 2140.5687
979 44 244.3311
980 31 39.8037
981 173 2429.9569
982 116 3335.9033
983 170 6368.8377
984 39 367.0676
985 72 1129.0825
986 198 2781.7579
987 114 3.1398
988 203 1874.8259
989 122 77.7566
990 118 2299.0728
991 107 2780.7530
992 73 1142.5663
993 221 10425.0826
994 141 2253.8369
995 142 2327.6472
996 196 4320.0473
997 22 27.6144
998 208 6687.1764
999 63 872.2104
1000 211 2663.2631
<precedence relations>
1,16
2,17
3,18
4,19
5,20
6,21
7,23
8,24
9,22
9,41
10,25
10,27
11,26
11,27
11,144
12,26
12,28
13,26
13,27
13,28
13,29
13,97
14,26
15,56
16,30
17,31
18,39
19,32
20,34
21,37
22,35
23,36
24,39
25,38
26,33
26,163
27,39
27,42
27,180
28,39
28,40
28,41
28,98
29,39
29,43
30,45
31,46
32,44
33,49
34,50
35,47
36,48
37,51
38,52
39,788
40,53
41,57
41,137
42,55
42,58
43,53
43,54
43,56
44,59
45,64
46,65
47,60
48,61
49,62
50,63
51,64
52,64
53,70
53,182
54,67
54,68
54,72
55,64
55,65
55,69
55,182
56,82
57,71
57,130
58,64
58,65
58,66
58,102
59,74
60,73
61,76
62,75
63,78
64,77
64,79
64,80
64,81
65,233
65,394
65,458
66,79
66,83
66,233
67,86
67,119
68,85
68,130
69,82
69,119
70,79
70,80
70,81
71,248
72,84
73,97
74,89
75,90
76,91
77,94
78,87
79,88
79,93
80,92
80,96
80,99
81,95
81,100
81,103
82,101
83,278
83,292
84,96
84,102
85,160
85,233
86,96
86,98
87,106
88,107
89,105
90,108
91,109
92,110
93,111
94,113
95,112
96,104
96,113
96,115
96,118
97,494
97,747
98,116
99,113
99,114
99,115
99,194
100,113
101,113
101,117
102,114
103,119
103,179
104,120
105,123
106,124
107,121
108,125
109,126
110,122
111,127
112,127
113,127
113,128
113,129
114,127
115,213
116,127
116,128
116,130
117,443
118,558
118,973
119,232
120,134
121,131
122,132
123,133
124,135
125,136
126,135
127,135
128,137
128,138
128,139
128,141
129,142
129,143
130,135
130,136
130,140
130,144
131,145
132,147
133,148
134,146
135,148
136,151
136,152
136,153
137,148
137,149
137,153
137,250
138,148
138,149
138,150
138,151
138,160
138,236
139,574
139,803
140,150
140,164
141,278
141,293
141,431
142,148
143,274
144,926
144,958
145,154
146,157
147,158
148,155
148,163
149,156
149,294
150,251
151,159
151,193
152,159
152,160
152,162
152,164
153,159
153,161
154,170
155,166
156,167
157,169
158,170
159,165
159,170
160,168
160,170
160,171
161,171
161,181
162,172
162,183
163,369
164,568
164,888
165,173
166,179
167,176
168,177
169,178
170,175
170,262
170,367
170,431
171,174
171,183
172,179
172,180
172,181
172,182
173,184
174,185
175,186
176,189
177,190
178,188
179,187
179,189
180,189
180,190
180,194
181,192
181,193
182,927
183,191
184,195
185,197
186,196
187,200
188,198
189,199
189,201
189,203
189,308
190,201
190,202
190,203
190,204
190,205
191,207
192,206
193,201
193,420
194,532
194,752
195,211
196,208
197,212
198,209
199,210
200,213
201,303
202,215
202,331
203,214
203,218
203,314
204,217
204,219
205,529
205,650
206,216
207,213
208,224
209,222
210,223
211,226
212,230
213,220
213,225
213,227
213,232
213,331
214,221
214,232
214,293
215,228
215,232
216,229
216,233
216,236
216,259
217,231
217,235
218,917
219,234
219,276
220,237
221,238
222,239
223,243
224,240
225,241
226,244
227,242
228,245
229,246
230,248
231,247
232,249
232,277
232,345
233,248
233,251
234,250
235,327
236,248
236,421
237,252
238,259
239,253
240,258
241,261
242,262
243,254
244,255
245,256
246,257
247,259
248,428
249,263
249,264
249,266
249,290
250,259
250,260
251,265
251,313
251,382
252,268
253,269
254,270
255,272
256,272
257,272
258,271
259,343
259,379
260,267
260,272
260,273
260,274
260,277
261,665
261,849
262,277
262,433
263,274
263,275
263,279
263,402
264,278
265,272
265,470
266,276
267,281
268,280
269,285
270,282
271,287
272,283
272,444
273,284
273,293
273,294
274,286
274,288
274,292
275,395
275,512
276,289
276,420
277,290
278,288
279,291
279,431
280,295
281,296
282,297
283,298
284,299
285,303
286,300
287,302
288,301
288,303
288,304
288,305
289,303
290,304
290,315
291,303
291,305
291,307
292,303
292,304
292,305
292,420
293,303
293,304
293,306
293,307
294,308
294,546
294,612
295,312
296,310
297,313
298,314
299,315
300,316
301,309
302,312
303,312
303,317
304,311
304,319
304,333
305,320
305,321
305,322
306,318
307,517
307,694
307,757
308,336
309,323
310,324
311,325
312,403
312,737
313,507
313,651
314,326
315,329
315,332
316,330
316,420
317,326
317,328
318,331
319,626
319,686
319,882
320,333
320,599
320,648
320,678
321,327
322,326
323,336
324,334
325,337
326,338
327,339
327,340
327,342
328,335
328,336
328,344
329,587
330,335
330,341
330,343
330,346
330,458
331,335
331,345
332,339
332,430
333,539
334,348
335,347
335,352
336,559
337,351
337,354
337,532
338,349
339,350
339,351
339,380
339,435
340,353
341,357
341,423
342,638
342,714
343,352
343,356
344,350
344,351
344,352
344,355
345,568
345,853
346,601
346,625
346,664
347,358
348,364
349,365
350,359
350,360
350,361
350,362
350,363
350,441
351,369
352,366
352,370
353,366
354,443
354,444
354,533
355,366
356,367
356,368
356,422
357,870
358,373
359,371
360,372
361,374
362,375
363,376
364,377
365,380
366,381
366,383
367,378
367,392
368,551
369,378
369,379
369,383
370,382
370,545
371,386
372,387
373,388
374,390
375,391
376,391
377,389
378,384
378,515
379,385
379,395
380,392
381,391
381,394
382,714
382,960
383,393
383,626
384,397
385,398
386,396
387,399
388,400
389,402
390,401
391,457
392,407
392,411
392,447
392,482
393,406
393,409
393,497
393,522
394,403
394,404
394,405
394,408
394,470
395,410
395,441
396,412
397,416
398,417
399,413
400,419
401,415
402,414
402,420
402,472
403,507
404,422
405,908
405,939
405,988
406,648
406,906
407,418
407,421
407,485
408,416
409,472
411,423
411,502
412,424
413,426
414,427
415,429
416,428
416,434
416,494
417,428
417,445
418,425
418,638
419,446
420,431
421,428
421,467
422,430
422,433
422,435
423,432
424,436
425,438
426,439
427,441
428,437
428,524
429,597
429,977
430,442
430,443
430,444
431,440
431,445
432,440
433,440
433,574
434,446
434,447
434,550
435,446
436,448
437,449
438,452
439,451
440,450
440,453
440,501
441,453
441,458
441,586
442,456
442,457
443,453
443,454
443,455
443,456
444,536
445,453
446,459
447,684
447,839
447,890
448,466
449,460
450,462
451,463
452,464
453,461
453,469
454,465
454,639
454,727
456,472
457,466
457,467
457,491
458,470
459,468
459,471
459,473
460,477
461,474
462,475
463,476
464,480
465,479
466,683
466,777
466,822
467,478
467,486
467,511
468,501
468,572
468,684
469,483
469,633
470,783
471,485
471,487
472,481
472,482
472,484
473,849
473,937
474,491
475,488
476,491
477,489
478,490
479,491
480,495
480,746
480,768
480,797
480,893
481,495
481,496
481,506
481,751
482,570
482,597
482,701
482,747
482,749
483,561
484,494
485,492
485,493
486,497
486,498
487,597
487,985
487,1000
488,500
489,499
490,501
491,712
491,788
491,856
492,505
492,507
492,533
493,854
494,502
494,713
495,503
495,909
496,529
497,501
497,502
497,504
498,506
499,510
500,509
501,508
501,602
502,513
502,517
502,710
502,803
502,892
502,908
503,849
504,639
504,716
505,511
505,514
505,516
506,512
506,515
506,613
507,528
508,518
509,520
510,521
511,519
511,521
511,522
511,523
511,524
511,526
511,529
512,822
512,972
513,523
513,882
514,528
514,552
515,546
516,524
516,527
516,559
516,562
517,525
517,785
518,533
519,531
520,532
521,530
521,539
522,759
524,536
524,549
524,714
525,877
526,535
527,534
527,537
527,557
528,625
528,679
529,538
530,541
531,543
532,540
532,544
532,550
533,545
533,548
533,549
534,542
535,635
535,774
536,551
536,613
537,548
537,552
538,545
539,546
539,547
539,553
540,554
541,557
542,555
543,557
544,556
545,557
545,558
545,559
546,558
546,560
546,562
546,926
547,777
547,878
547,950
548,599
549,976
550,559
550,651
550,665
550,801
551,561
552,561
553,610
554,568
555,565
556,563
557,566
557,567
557,568
557,573
557,693
558,564
559,570
559,571
559,786
559,859
560,569
560,571
561,572
561,575
561,576
561,686
562,574
562,637
563,580
564,581
565,577
566,583
567,585
568,579
568,582
568,584
568,586
569,578
569,866
569,905
570,802
570,849
571,670
571,855
572,717
572,864
572,938
573,686
574,882
575,587
575,588
575,610
576,736
577,589
578,590
579,591
580,595
581,597
582,592
583,593
584,594
585,595
587,596
587,599
588,598
588,600
588,601
588,602
588,928
588,972
589,610
590,605
591,606
592,607
593,608
594,609
595,603
595,613
595,665
596,604
597,714
599,614
599,623
600,612
601,611
603,615
604,616
605,619
606,617
607,620
608,618
609,621
610,622
610,623
610,625
610,667
610,695
611,626
611,926
612,697
612,864
613,679
614,624
614,664
614,784
615,633
616,634
617,635
618,629
619,630
620,631
621,637
622,632
623,627
624,628
625,636
625,638
625,747
626,639
626,895
627,640
628,641
629,644
630,643
631,645
632,647
633,646
633,649
633,654
633,656
634,655
635,648
635,652
635,686
635,858
635,908
636,642
636,655
636,725
638,650
638,653
638,751
638,867
639,651
639,960
640,657
641,663
642,658
643,665
644,660
645,661
646,659
646,662
646,667
646,669
647,669
648,974
649,791
649,882
650,670
650,779
650,879
650,880
651,699
651,887
651,993
