<number of tasks>
400 122 46.4705
401 242 3078.6957
402 480 1532.3606
403 183 768.5571
404 564 9252.8787
405 149 163.7249
406 230 1881.7632
407 280 1732.7869
408 54 54.4854
409 191 236.5452
410 438 7380.5375
411 503 12114.6477
412 211 2446.6973
413 122 126.4372
414 373 2505.9511
415 149 938.3493
416 155 884.5604
417 110 483.1514
418 68 66.5383
419 43 84.9950
420 278 1671.3153
421 61 111.5404
422 223 1424.7684
423 107 464.6686
424 190 1906.9799
425 554 1499.4650
426 154 1309.8943
427 49 23.9807
428 230 2385.7297
429 198 1690.5051
430 176 1035.6684
431 194 2104.7195
432 93 33.6489
433 261 4002.0679
434 201 1575.9272
435 121 705.6172
436 68 183.6560
437 238 1902.4437
438 60 198.5392
439 107 514.8412
440 94 228.8169
441 101 381.4254
442 51 22.9708
443 233 2355.8869
444 117 493.3429
445 251 1142.8621
446 265 488.8330
447 543 10594.2272
448 225 2670.8703
449 208 2490.4785
450 280 3758.1975
451 94 69.4219
452 62 188.7631
453 60 186.6953
454 168 583.4214
455 324 1304.8541
456 23 10.7246
457 120 519.6253
458 82 182.4752
459 180 920.2958
460 159 670.3606
461 25 0.0939
462 176 1433.5650
463 59 158.5084
464 143 960.6954
465 217 154.9208
466 30 21.8674
467 160 344.7284
468 48 39.4392
469 210 1554.3683
470 126 258.1023
471 126 121.2161
472 205 2274.5612
473 142 137.3308
474 308 4947.2682
475 332 796.1060
476 238 599.5550
477 70 218.7666
478 246 2787.3427
479 405 3937.8874
480 496 9571.6153
481 249 465.8566
482 52 165.1884
483 215 1245.3170
484 289 204.4211
485 452 6686.4664
486 109 125.4518
487 314 1560.7248
488 79 180.6402
489 60 219.2983
490 90 417.7968
491 125 358.9409
492 193 1001.3829
493 371 2310.0860
494 251 937.1751
495 162 1382.4655
496 166 903.8066
497 20 18.4117
498 131 1022.3864
499 91 317.1168
500 98 387.6805
501 511 14031.3316
502 165 493.9368
503 168 1414.3722
504 312 1729.0974
505 100 292.7618
506 234 2571.1366
507 122 368.3570
508 332 2888.4056
509 326 1480.2986
510 144 1159.1290
511 53 131.8468
512 486 6624.6310
513 212 1316.6526
514 138 1040.0152
515 506 4075.9097
516 53 141.3642
517 524 10777.8969
518 409 6442.9895
519 135 38.9097
520 115 701.9638
521 105 10.4379
522 163 1574.9582
523 200 1934.4652
524 156 437.6145
525 329 3277.6187
526 262 3170.2086
527 339 2809.5067
528 108 39.7685
529 185 1416.5691
530 181 379.9106
531 159 395.0861
532 71 195.0748
533 224 2929.0220
534 90 272.0906
535 25 22.7363
536 213 213.7015
537 84 187.0373
538 191 2077.2971
539 84 408.0668
540 44 107.1327
541 542 17819.5527
542 495 7175.2463
543 607 2036.9716
544 32 43.6644
545 39 47.2172
546 123 252.6616
547 42 103.6111
548 115 433.3897
549 187 1885.5194
550 504 5753.3571
551 43 69.2332
552 22 23.2436
553 47 127.3788
554 118 840.7451
555 21 2.3836
556 84 221.9495
557 245 2826.2327
558 115 290.9124
559 168 789.7985
560 544 5697.3255
561 286 1111.2797
562 166 827.3782
563 143 457.5468
564 72 108.1640
565 47 97.0999
566 165 1360.8853
567 98 146.1628
568 26 6.0999
569 104 307.2579
570 190 891.2720
571 359 1889.1099
572 313 1155.2158
573 213 141.3013
574 131 492.7114
575 545 3087.7143
576 273 2463.5390
577 126 653.9812
578 45 101.1629
579 277 2517.0925
580 97 457.6545
581 315 3172.5498
582 359 5569.7130
583 59 58.4726
584 87 267.1298
585 94 166.8473
586 522 11808.7559
587 280 4602.5470
588 245 1510.5348
589 283 2362.0586
590 44 73.7555
591 281 2546.5778
592 426 332.9450
593 230 2843.1965
594 275 1570.8029
595 40 84.6320
596 20 9.9061
597 69 52.0246
598 367 4555.2299
599 113 199.0137
600 499 10071.9398
601 264 4301.5109
602 269 2518.0620
603 231 42.8855
604 110 476.2369
605 331 6432.3678
606 203 495.9100
607 133 1030.2970
608 344 852.9681
609 196 1240.4024
610 433 8526.4900
611 77 116.8424
612 290 3442.4883
613 214 2494.9925
614 349 6899.8663
615 489 5374.3142
616 188 1188.9638
617 358 3903.5085
618 26 7.9786
619 224 1062.4466
620 167 1331.2687
621 407 3479.9063
622 283 1525.7211
623 478 13356.7420
624 505 10572.1236
625 27 30.5012
626 147 463.2323
627 149 399.0431
628 46 59.4139
629 502 1094.0679
630 273 3838.3245
631 468 3982.7373
632 313 1075.2915
633 431 9943.1011
634 173 1173.0596
635 108 131.2190
636 21 23.5201
637 149 80.7562
638 107 695.7548
639 50 57.3979
640 363 356.0774
641 102 10.8830
642 59 34.0146
643 97 331.7411
644 86 219.4183
645 160 999.4812
646 262 1357.0118
647 57 173.8770
648 245 1280.9166
649 235 2785.5474
650 451 1351.9743
651 21 6.5651
652 156 952.4501
653 417 3545.7645
654 484 1921.5056
655 45 112.0242
656 477 8458.2352
657 135 227.0626
658 53 171.1108
659 189 712.9466
660 96 296.6316
661 56 160.7350
662 500 1150.7676
663 629 15211.0498
664 81 264.9263
665 326 1568.2705
666 504 514.8197
667 178 819.7195
668 521 2811.8613
669 179 740.0590
670 91 371.7628
671 56 150.0027
672 35 75.7638
673 140 943.4474
674 525 15229.9011
675 190 1601.2522
676 129 798.6546
677 117 486.2328
678 26 25.0869
679 528 15896.0535
680 87 456.7405
681 87 243.8984
682 187 1915.6317
683 103 287.7836
684 47 136.0018
685 359 4423.6702
686 41 66.2830
687 280 540.8628
688 148 418.5829
689 297 258.1551
690 26 35.4151
691 322 4754.9178
692 184 572.6068
693 69 154.7093
694 232 1961.2995
695 302 3236.1929
696 119 779.6326
697 395 5880.4999
698 453 2292.8727
699 27 32.4646
700 244 1002.1057
701 113 307.2946
702 92 510.0814
703 102 635.8686
704 121 271.8494
705 85 33.3480
706 238 1165.7404
707 39 37.8129
708 176 1228.7690
709 245 1025.9101
710 62 61.3234
711 137 319.7129
712 464 3765.9041
713 70 75.2887
714 187 319.4047
715 261 1395.9478
716 182 1552.1560
717 228 2483.4625
718 98 242.7851
719 68 252.2505
720 121 875.2953
721 122 830.7883
722 253 1007.8061
723 252 3144.7781
724 171 149.9639
725 268 120.3481
726 183 1572.7837
727 292 442.9164
728 146 1040.2619
729 142 502.3579
730 266 1009.4979
731 40 5.2964
732 299 655.4698
733 501 6842.9346
734 75 51.2764
735 86 389.3807
736 225 605.6184
737 459 3007.9794
738 66 141.8745
739 133 217.5235
740 494 7092.4460
741 20 18.6881
742 233 337.9419
743 51 113.2702
744 320 4141.2402
745 52 163.6380
746 99 445.3246
747 73 20.7890
748 285 498.8782
749 612 1689.3059
750 237 1509.9832
751 324 2549.1810
752 182 2013.6518
753 72 47.8762
754 185 49.4889
755 109 700.3792
756 308 4238.2167
757 192 2026.6505
758 168 1012.6774
759 44 92.3518
760 88 169.5425
761 60 94.8647
762 206 967.2334
763 161 1281.8192
764 240 157.0435
765 528 9211.4209
766 98 275.2889
767 337 755.5550
768 396 289.6554
769 91 133.8179
770 342 5192.3399
771 90 100.6263
772 207 1392.8916
773 311 5569.9182
774 68 98.5415
775 256 3106.9118
776 256 2516.9177
777 218 1805.2288
778 56 148.0320
779 82 58.5553
780 75 66.0858
781 179 863.0206
782 49 46.9471
783 215 177.7638
784 73 119.7396
785 53 114.5862
786 535 7553.9057
787 38 30.1328
788 88 439.8652
789 65 157.6354
790 68 64.7316
791 68 158.6155
792 183 917.2967
793 102 149.1002
794 77 283.7856
795 160 301.5619
796 465 2406.6281
797 310 156.1510
798 525 14824.4774
799 83 358.9418
800 63 242.2759
801 475 3454.8611
802 534 14759.2948
803 265 2353.7645
804 135 66.9319
805 219 2403.2945
806 195 810.7763
807 260 2049.3645
808 301 1961.3511
809 63 72.1859
810 20 9.9351
811 449 7313.5385
812 180 1271.0337
813 158 854.6123
814 51 82.2148
815 182 771.2362
816 43 62.1959
817 517 7053.6739
818 257 857.3464
819 108 694.8821
820 231 2944.6106
821 75 166.9306
822 136 914.4780
823 506 9563.6897
824 177 779.9494
825 207 837.7478
826 156 140.1725
827 89 192.7143
828 197 1782.8286
829 182 615.6104
830 168 344.1481
831 34 20.5168
832 208 797.7001
833 31 34.4820
834 37 64.9671
835 182 1922.9796
836 81 79.0384
837 210 222.5123
838 66 132.9338
839 534 4248.7933
840 552 15477.5170
841 156 1343.8758
842 118 322.9365
843 63 215.0549
844 236 2200.3144
845 97 78.0677
846 235 412.6773
847 57 125.5366
848 185 1880.0241
849 68 67.3283
850 104 282.2091
851 82 262.9963
852 31 28.3558
853 89 229.0241
854 147 1285.1652
855 212 2767.0787
856 529 3924.1875
857 62 5.3840
858 234 2357.8678
859 51 100.2373
860 44 60.2688
861 486 8058.1262
862 31 43.7613
863 283 1942.4463
864 65 5.4627
865 81 220.3768
866 415 5606.6227
867 523 16409.2174
868 125 643.7313
869 151 496.8834
870 546 3315.7337
871 131 16.6083
872 90 321.2990
873 387 5370.1749
874 304 5138.4466
875 83 211.3388
876 59 46.1848
877 42 97.0251
878 460 1387.8868
879 320 5945.5430
880 130 367.0682
881 163 1430.9947
882 163 887.8016
883 134 320.9437
884 79 138.4054
885 105 169.7261
886 123 852.3945
887 235 1714.5012
888 93 387.1293
889 308 4677.2578
890 302 4746.0792
891 218 272.3604
892 84 83.7470
893 219 1975.7292
894 385 3939.2030
895 39 35.4772
896 113 793.1511
897 39 88.5642
898 226 363.9693
899 481 1994.5172
900 224 2689.2516
901 425 1137.2853
902 57 133.6627
903 99 73.8668
904 50 107.8350
905 94 246.2109
906 184 75.4560
907 575 13640.3526
908 485 11150.8299
909 484 7844.1578
910 285 1470.9019
911 174 1387.3281
912 100 429.0176
913 28 26.7600
914 20 4.8364
915 478 13440.6273
916 57 3.2818
917 83 133.6502
918 255 2251.5179
919 206 2320.7982
920 96 285.7221
921 467 4873.8099
922 197 964.5886
923 265 3361.8302
924 245 3664.6705
925 67 52.7187
926 147 216.2050
927 56 170.5426
928 369 2016.7513
929 295 2142.2286
930 26 23.0455
931 180 1040.8325
932 124 773.4885
933 431 4121.4384
934 512 11192.0814
935 521 4442.0017
936 71 114.6991
937 93 454.7233
938 303 3241.3165
939 220 1244.2974
940 269 1802.7104
941 145 93.6175
942 60 199.3197
943 136 840.1878
944 459 4976.5686
945 255 1086.6416
946 106 491.4355
947 135 750.9917
948 86 211.3365
949 55 28.6151
950 244 3467.1048
951 199 134.5352
952 546 17642.2329
953 266 750.0181
954 252 3234.8149
955 123 377.9825
956 74 234.9918
957 70 273.4702
958 318 2841.2840
959 171 713.8501
960 377 7186.5951
961 56 63.3159
962 248 3472.0478
963 256 2440.0766
964 375 7119.3455
965 48 68.4902
966 34 2.9739
967 180 1786.6822
968 68 209.4689
969 509 9129.2626
970 440 1889.2967
971 138 1175.1805
972 249 1776.1579
973 152 544.0431
974 233 2565.3879
975 151 1227.6473
976 153 499.3865
977 56 89.4035
978 201 33.3177
979 455 835.2579
980 458 5831.3774
981 151 358.0136
982 105 167.8579
983 76 252.4363
984 243 1603.9474
985 531 1282.7698
986 527 2062.5846
987 504 5604.6979
988 246 1407.4568
989 197 200.0239
990 93 457.9763
991 57 44.9049
992 529 4797.0267
993 510 12618.5349
994 457 9698.7696
995 74 155.1386
996 283 1724.2362
997 194 203.6354
998 94 146.2867
999 71 147.9955
1000 123 28.5773
<precedence relations>
1,12
2,16
3,19
4,13
4,14
4,18
4,23
4,137
5,15
5,21
5,56
6,17
6,24
6,199
6,250
6,269
7,96
7,239
8,20
9,506
9,690
10,22
10,25
11,20
12,27
13,26
14,28
15,29
16,30
17,31
18,32
19,33
20,35
20,37
21,34
21,38
22,33
22,34
22,58
23,822
23,999
24,160
24,504
25,33
25,36
26,40
27,39
28,43
29,41
30,42
31,44
32,45
33,176
33,290
34,45
35,45
35,47
36,324
36,853
36,899
37,46
37,48
38,180
39,53
40,49
41,54
42,50
43,51
44,52
45,57
45,60
46,59
46,61
47,54
47,56
47,58
47,60
48,55
49,66
50,67
51,68
52,64
53,63
54,62
54,65
54,66
55,83
55,174
56,65
56,71
57,74
57,145
58,65
58,70
58,72
58,75
59,65
59,73
60,65
60,66
61,69
62,77
63,76
64,81
65,78
65,80
66,82
66,83
67,82
67,87
68,82
69,79
69,82
70,82
71,83
72,106
73,82
73,83
73,84
73,86
74,84
74,249
74,338
75,85
75,88
76,89
77,92
78,90
79,91
80,93
81,95
82,94
82,99
83,97
83,98
84,96
85,144
86,252
86,353
87,100
87,137
87,269
88,96
88,97
88,201
89,101
90,105
91,105
92,102
93,103
94,104
95,105
96,105
96,389
97,107
98,106
98,109
100,108
100,163
101,111
102,113
103,114
104,116
105,119
106,110
106,121
107,112
107,115
107,116
108,115
108,118
108,434
109,115
109,117
109,120
110,122
111,123
112,125
113,126
114,127
115,124
115,130
115,405
116,128
117,240
117,401
118,239
118,323
119,131
120,128
121,129
122,135
123,132
124,133
125,134
126,137
127,136
128,138
128,139
129,325
130,261
130,294
131,286
132,140
133,144
134,142
135,141
136,143
137,150
138,148
138,149
139,145
139,146
139,147
139,151
139,238
140,152
141,159
142,155
143,156
144,153
144,154
144,165
145,157
145,621
146,162
146,455
147,158
147,163
148,158
149,161
150,158
150,160
151,158
151,164
152,172
153,167
154,168
155,173
156,174
157,170
158,166
158,169
158,171
158,175
159,171
159,176
159,178
161,180
162,179
163,171
163,172
163,177
164,414
164,419
165,327
165,429
166,182
167,184
168,184
169,183
170,185
171,181
171,192
172,184
172,995
173,194
174,233
174,518
175,189
175,193
175,414
176,184
176,293
176,329
177,191
177,213
177,252
178,187
178,189
178,234
179,186
180,188
180,190
180,200
181,195
182,196
183,197
184,200
185,493
185,836
186,264
186,307
186,326
187,197
187,201
187,306
188,202
188,264
189,198
190,353
190,354
191,281
191,734
191,919
192,199
193,339
193,505
194,197
194,212
195,203
196,208
197,204
197,207
197,434
198,205
198,211
198,213
198,292
198,428
199,206
199,209
199,210
201,370
202,212
203,214
204,216
205,218
206,220
207,221
208,217
209,215
209,219
209,222
209,288
210,224
210,329
211,222
212,223
212,225
212,268
213,677
214,232
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,226
222,237
222,240
222,491
223,238
223,692
224,234
224,241
225,235
225,236
225,239
226,242
227,245
228,246
229,243
230,243
231,248
232,247
232,252
232,286
233,416
233,534
234,251
234,367
235,244
236,243
237,249
237,254
237,415
237,503
237,505
238,783
239,250
240,369
241,243
241,253
241,254
242,260
243,255
243,257
243,260
243,382
244,256
244,261
244,269
245,263
246,263
246,455
247,258
247,268
248,262
249,259
249,368
250,265
250,308
251,361
252,265
253,264
253,266
253,267
253,270
254,547
255,271
256,272
257,274
258,275
259,276
260,273
260,350
261,290
261,329
261,551
262,611
263,279
263,289
264,277
264,281
265,282
265,455
266,282
267,278
268,280
268,308
269,277
270,277
270,455
271,284
272,286
273,283
274,285
275,289
276,291
277,286
277,294
278,286
278,287
278,292
278,338
279,482
280,293
280,295
282,288
282,290
282,416
283,296
284,298
285,299
286,303
286,304
286,308
287,297
287,304
288,300
288,303
289,303
289,304
289,310
289,311
289,355
290,301
291,800
292,302
292,310
293,303
293,305
293,306
293,309
293,455
294,303
295,307
295,406
295,410
295,458
296,313
297,314
298,315
299,312
300,317
301,318
302,320
303,316
303,319
303,321
303,322
303,325
304,327
305,620
305,650
305,878
306,322
307,323
307,329
308,424
309,324
309,326
309,400
310,328
310,370
311,347
312,330
313,332
314,333
315,336
316,331
317,336
318,336
319,334
320,337
321,335
322,336
322,339
322,342
323,336
323,338
325,340
325,401
325,458
326,500
327,336
328,341
329,499
330,345
331,346
332,343
333,344
334,347
335,345
336,425
336,466
336,489
336,531
337,348
337,351
337,355
338,354
338,505
339,349
339,413
339,499
340,352
341,353
342,350
343,356
344,357
347,359
347,361
347,428
347,458
348,358
349,360
350,424
351,369
352,362
352,363
352,426
353,443
353,562
354,359
355,359
355,426
356,364
357,365
358,366
359,368
359,370
359,371
359,390
360,367
361,372
361,491
362,369
363,367
364,374
365,373
366,374
367,410
368,381
369,375
369,380
370,378
370,379
371,377
372,376
372,382
372,505
373,385
374,383
374,384
374,386
374,389
374,391
375,387
375,877
375,958
376,845
377,394
377,940
378,388
378,392
379,388
380,388
380,393
381,388
382,388
382,390
383,395
384,396
385,401
386,397
387,399
388,398
388,400
388,403
389,405
389,493
390,527
390,665
392,412
392,681
392,779
393,402
393,404
393,406
394,783
395,410
396,411
397,409
398,408
399,412
400,407
400,417
401,413
401,414
402,440
402,637
403,419
403,420
403,471
403,488
403,576
404,418
404,421
405,415
405,416
406,499
407,422
408,424
409,423
410,427
413,427
413,428
413,559
414,424
414,425
415,426
415,561
416,599
417,468
417,499
417,574
418,429
418,583
419,664
420,544
420,700
421,537
421,619
421,680
422,432
423,434
424,430
424,433
424,435
425,431
426,440
427,433
428,433
429,433
430,436
431,438
432,439
433,437
433,444
434,445
435,440
435,441
435,442
435,443
435,546
436,447
437,446
438,448
439,449
440,453
440,457
441,451
441,550
442,452
442,456
443,625
443,738
444,450
444,454
444,488
444,516
445,455
445,458
445,620
446,459
447,463
448,464
449,465
450,460
450,468
450,470
451,461
451,469
452,462
453,466
454,467
454,492
454,561
454,600
454,665
455,676
455,959
456,725
457,471
457,481
457,638
458,466
459,472
460,473
461,474
462,477
463,479
464,480
465,478
466,475
466,481
467,476
467,582
468,777
468,821
468,984
469,917
470,482
471,689
472,484
473,485
474,488
475,486
476,487
477,489
478,488
479,483
479,689
480,491
480,492
480,493
481,918
482,490
483,494
484,497
485,496
486,498
487,498
488,495
488,502
488,506
488,600
489,504
489,689
490,500
490,600
491,498
491,499
491,586
492,501
492,722
492,735
493,503
493,505
493,584
493,822
494,513
495,507
496,515
497,510
498,509
498,511
498,519
499,508
499,624
500,512
500,513
500,514
500,515
500,517
500,525
501,610
502,844
504,516
505,881
506,517
506,518
506,551
507,525
508,521
509,522
510,525
511,523
512,524
513,531
513,536
514,520
514,533
515,526
515,530
515,532
515,535
516,528
516,529
517,534
517,634
517,906
518,537
518,985
519,527
520,538
521,541
522,540
523,543
524,544
525,549
525,768
526,539
527,542
527,545
527,689
528,548
529,550
530,551
531,546
532,544
533,582
535,956
536,547
536,549
536,551
537,623
537,735
538,554
539,552
540,553
541,559
542,555
543,556
544,557
544,558
545,564
545,838
546,562
547,561
547,563
548,560
549,634
550,561
550,565
551,638
552,570
553,566
554,567
555,570
556,570
557,568
558,569
559,571
559,575
560,570
561,576
561,788
561,897
562,573
562,574
563,570
564,800
565,572
566,577
567,578
568,579
569,584
570,581
570,588
571,582
572,580
572,586
573,580
574,585
574,589
575,583
576,587
576,943
576,972
577,595
578,596
579,590
580,591
580,592
580,598
581,593
581,598
581,599
582,594
582,598
582,733
583,597
583,600
584,746
585,778
586,818
588,664
588,679
588,788
589,599
589,768
590,601
591,602
592,603
593,604
594,605
595,606
596,610
597,608
598,607
598,611
599,609
601,612
602,613
603,617
604,615
605,617
606,618
607,614
608,617
609,616
610,620
610,624
610,626
610,879
611,618
611,619
611,621
611,622
611,623
611,625
611,636
612,627
613,628
614,629
615,630
616,634
617,637
617,640
617,677
617,920
618,638
619,631
619,907
620,632
621,633
622,635
622,713
622,739
623,957
624,639
624,748
625,783
626,636
627,641
628,643
629,644
630,652
631,646
632,647
633,648
634,642
634,645
634,654
634,655
634,708
634,805
635,649
636,651
637,853
637,959
638,656
639,650
639,907
640,653
640,711
640,844
641,664
642,657
643,665
644,666
645,660
646,667
647,662
648,661
649,663
650,658
651,659
651,778
651,836
652,668
652,782
652,845
653,899
654,795
655,670
656,669
657,675
658,671
659,672
660,673
661,676
662,674
663,675
665,790
666,800
667,678
667,681
667,711
667,713
668,675
668,677
668,835
669,679
669,680
670,836
670,849
671,682
672,683
673,684
674,689
675,686
676,691
677,685
677,692
677,940
678,789
680,687
681,688
681,690
682,693
683,695
684,697
685,698
686,699
687,694
687,700
688,696
688,748
689,790
689,867
691,701
693,702
694,703
695,705
696,704
697,706
698,707
699,707
700,709
700,711
700,712
700,713
701,708
701,710
702,720
703,714
704,716
705,715
706,718
707,717
707,724
708,719
708,806
709,720
710,795
711,725
711,726
711,973
712,721
712,755
712,982
713,722
713,723
714,727
715,729
716,730
717,731
718,733
719,732
720,734
720,738
720,880
721,728
721,735
721,739
721,932
721,944
723,737
724,997
725,736
727,742
728,743
