<number of tasks>
399 187 97.7753
400 222 469.8858
401 46 14.3770
402 84 321.2152
403 589 17673.7835
404 174 270.0029
405 259 1110.7551
406 280 2495.2390
407 172 1075.6229
408 85 123.1132
409 168 588.8080
410 161 1295.2868
411 230 167.8515
412 380 2466.4032
413 61 66.6093
414 37 11.1827
415 291 495.1475
416 109 580.6161
417 494 765.8978
418 190 126.0361
419 507 15110.0302
420 349 1560.4779
421 74 21.2529
422 533 10817.2876
423 500 3191.0830
424 257 2795.2644
425 144 80.3721
426 240 1806.4637
427 482 14072.5977
428 199 2135.2987
429 49 90.6401
430 199 277.8000
431 486 13455.0274
432 264 966.6380
433 565 10918.2935
434 69 20.3559
435 50 102.6022
436 526 12753.2658
437 69 236.3435
438 224 2706.7465
439 41 75.8564
440 40 10.2121
441 187 1254.7730
442 346 7029.2158
443 48 132.0573
444 500 12960.0659
445 126 201.0495
446 500 2134.0368
447 600 9122.4785
448 206 1717.1256
449 223 1684.5294
450 85 32.6411
451 80 312.0086
452 213 2641.4437
453 230 1820.6864
454 114 626.2428
455 185 1542.5865
456 107 245.4861
457 272 2426.6303
458 53 30.0440
459 549 12268.6969
460 470 10444.3361
461 348 6430.6867
462 207 1933.5084
463 262 356.5158
464 47 109.1344
465 256 2258.7021
466 107 574.6836
467 202 556.7231
468 218 1704.9156
469 302 1736.6036
470 358 252.2410
471 417 5274.1553
472 152 937.0840
473 127 22.2901
474 391 1606.0681
475 186 1220.2077
476 335 5271.1799
477 249 2567.7654
478 138 70.8175
479 126 72.9806
480 134 997.9625
481 123 660.0768
482 97 522.6144
483 478 3530.9660
484 176 1669.5414
485 219 1189.4108
486 630 2321.9176
487 257 2491.6586
488 259 797.2313
489 367 499.5436
490 332 162.5880
491 70 219.5569
492 129 688.7184
493 93 56.7823
494 290 1732.4382
495 474 4588.0964
496 530 7764.9098
497 538 11481.8297
498 303 2247.5259
499 257 187.2482
500 126 825.5105
501 135 123.8659
502 231 1803.3417
503 419 379.6016
504 29 37.9980
505 122 201.9613
506 237 1773.3268
507 25 15.4429
508 81 114.2300
509 41 18.5998
510 139 339.8228
511 295 2652.2453
512 216 1404.6705
513 547 5063.9878
514 223 1201.3541
515 123 366.3921
516 51 54.6912
517 111 621.0529
518 97 124.5399
519 76 96.3331
520 75 290.5579
521 331 1044.6675
522 528 789.7063
523 339 6856.8935
524 89 75.7375
525 70 37.0238
526 134 739.3737
527 483 6480.6565
528 52 130.5207
529 460 9710.1288
530 102 535.0358
531 72 262.7030
532 256 2531.9158
533 97 490.8107
534 57 4.7886
535 326 4520.0883
536 223 1483.7781
537 424 10166.2810
538 78 139.1650
539 492 2343.4255
540 295 888.4747
541 270 2840.7586
542 225 1255.1104
543 194 1236.3902
544 133 208.2363
545 128 386.2084
546 140 298.0041
547 245 547.6164
548 117 577.6450
549 137 164.8476
550 544 10888.1433
551 157 1537.6192
552 513 15749.7305
553 378 315.6435
554 320 305.8910
555 110 186.5605
556 199 1351.0672
557 423 4983.8305
558 303 5575.5919
559 210 302.1672
560 181 1926.9731
561 223 357.8930
562 275 2171.4836
563 108 12.7409
564 182 793.2917
565 259 2828.3531
566 161 667.8025
567 85 261.1107
568 31 59.1738
569 561 4290.4657
570 312 2891.5070
571 481 6805.8115
572 232 3206.4844
573 140 434.6666
574 121 380.8088
575 160 118.4982
576 585 10276.4397
577 54 69.1284
578 42 5.5282
579 325 5477.1438
580 243 2556.6621
581 228 1517.7654
582 162 15.7596
583 69 183.5531
584 64 177.5293
585 170 1566.0991
586 188 1402.0453
587 58 119.3209
588 366 4609.6427
589 155 256.3369
590 487 14346.6193
591 506 7885.5161
592 28 22.9511
593 48 117.7319
594 235 3426.5127
595 457 12231.7532
596 420 4247.3778
597 189 1270.3421
598 196 1184.7062
599 148 162.9520
600 196 257.1494
601 523 10028.7293
602 493 14373.3946
603 345 692.6225
604 150 1280.9748
605 111 179.0852
606 74 286.4398
607 426 8571.0839
608 205 215.1123
609 126 437.1871
610 49 124.8908
611 29 41.1982
612 365 1941.2064
613 145 699.1873
614 107 125.3125
615 109 285.1187
616 223 2487.1583
617 116 198.5707
618 54 139.2112
619 169 844.8493
620 177 243.2218
621 485 9097.3695
622 244 390.0376
623 183 1258.8847
624 473 4696.5204
625 42 105.9879
626 173 1765.6342
627 308 4287.4676
628 111 605.5769
629 175 1359.1623
630 396 3227.0666
631 117 374.4173
632 232 364.4684
633 146 290.6017
634 75 228.8169
635 69 142.9618
636 79 40.8511
637 324 4406.9502
638 216 838.3026
639 101 81.9010
640 217 1691.5020
641 255 1809.7545
642 616 18070.1608
643 66 51.6815
644 542 711.9015
645 56 16.8743
646 121 321.5961
647 134 17.7229
648 155 872.6991
649 481 6263.1135
650 98 188.4618
651 79 80.9038
652 469 5314.7959
653 241 1809.9445
654 138 1144.0628
655 233 2024.1950
656 70 205.5914
657 121 222.5118
658 184 182.3567
659 315 573.9636
660 256 2608.8838
661 440 2634.4735
662 121 152.3312
663 122 834.7293
664 423 4753.3983
665 166 1507.4590
666 300 649.0891
667 215 1890.4214
668 566 3202.3018
669 431 63.0277
670 156 1436.4055
671 264 3517.5295
672 219 2026.3874
673 497 1747.2017
674 32 34.0710
675 26 3.4559
676 197 1883.9240
677 614 5037.4197
678 216 1386.5026
679 151 5.7288
680 152 824.8904
681 256 31.2822
682 604 22254.2881
683 554 9166.3520
684 507 4512.7442
685 275 3622.4944
686 276 2312.5512
687 189 468.0491
688 254 2934.6044
689 280 3945.9616
690 74 144.0987
691 46 40.2081
692 151 153.5596
693 86 313.5511
694 518 11438.6726
695 20 24.5343
696 67 179.9819
697 186 77.4333
698 65 147.5456
699 35 2.7423
700 462 11342.9275
701 349 1497.3909
702 140 719.1303
703 540 2454.1149
704 237 189.3841
705 115 542.7047
706 88 457.9476
707 127 96.7592
708 506 5831.1355
709 470 5562.3720
710 212 688.4243
711 306 5361.4426
712 511 4716.9562
713 61 144.7937
714 101 378.1554
715 336 5793.2283
716 490 3892.9595
717 268 2747.6355
718 161 1335.9883
719 320 5633.6814
720 33 35.8016
721 141 491.3835
722 56 158.6265
723 122 490.7737
724 84 378.6642
725 107 416.9761
726 105 214.1443
727 51 52.5114
728 268 1470.6979
729 514 8628.8831
730 225 505.0167
731 140 212.7632
732 90 66.1008
733 120 495.6416
734 305 1666.6958
735 37 71.6007
736 24 19.5926
737 210 1825.6108
738 451 7695.6418
739 293 5183.1609
740 56 57.8159
741 263 305.0015
742 296 3621.9664
743 50 89.9729
744 140 485.7731
745 176 40.6627
746 148 471.0008
747 546 7503.1717
748 308 4844.5979
749 84 289.5075
750 247 254.5311
751 55 103.7546
752 39 68.6078
753 93 132.2218
754 276 885.5040
755 397 8269.1736
756 136 953.1807
757 34 55.6443
758 366 355.0220
759 133 313.2663
760 211 2745.1283
761 234 3010.6761
762 517 944.8731
763 141 240.2671
764 167 554.6553
765 486 5279.1753
766 155 745.7133
767 170 182.4257
768 136 126.9901
769 487 4763.4004
770 467 12884.9724
771 185 1889.1032
772 475 6976.5047
773 509 11816.1515
774 182 1167.5624
775 325 5261.5431
776 130 451.5413
777 115 274.6306
778 70 1.7157
779 179 1556.3626
780 211 2008.4025
781 504 2923.2722
782 187 1954.2468
783 338 6721.8701
784 362 2255.8445
785 129 325.2042
786 21 19.8280
787 92 100.2624
788 108 329.6838
789 272 3349.1819
790 445 2323.8460
791 74 185.1647
792 170 1148.4708
793 80 124.9973
794 468 2831.3639
795 332 1160.4356
796 62 11.0323
797 133 623.0580
798 558 8673.2377
799 180 24.4423
800 87 294.1662
801 252 1080.3016
802 135 1036.7405
803 125 910.0718
804 235 1266.4292
805 56 65.5491
806 30 5.5165
807 521 14661.8570
808 54 181.8182
809 24 22.2847
810 421 2871.5884
811 181 723.3121
812 214 2175.0236
813 194 388.7578
814 59 33.9192
815 517 6879.4505
816 186 695.9919
817 157 222.4328
818 46 114.3160
819 508 15485.4413
820 96 188.4541
821 141 388.5221
822 71 50.2345
823 130 310.6159
824 109 408.1142
825 168 1717.4112
826 194 58.4735
827 127 408.7173
828 209 2089.0917
829 517 3585.6322
830 144 776.5567
831 85 271.8491
832 70 140.3221
833 75 149.5335
834 250 2598.0131
835 159 1111.6630
836 184 146.8843
837 63 70.8557
838 39 31.2182
839 105 244.2393
840 545 7426.6105
841 185 2013.4321
842 285 4125.2707
843 128 737.1412
844 263 2966.4407
845 490 6588.5512
846 213 836.5134
847 31 37.4562
848 54 44.3345
849 472 12166.8806
850 102 222.1292
851 140 316.8877
852 121 252.6178
853 121 584.0685
854 37 63.0495
855 139 738.8682
856 175 99.3683
857 280 2009.7176
858 68 29.3165
859 356 862.4696
860 148 1325.0602
861 254 161.1520
862 57 73.4986
863 233 2750.8649
864 259 40.1244
865 504 10956.2496
866 87 292.1487
867 100 492.6160
868 111 684.8579
869 63 99.8364
870 42 68.1812
871 154 855.7114
872 225 1490.7483
873 213 723.1880
874 109 194.3067
875 286 2211.2011
876 287 4449.1411
877 25 21.5128
878 116 673.8019
879 54 12.0588
880 66 112.5179
881 103 212.9282
882 122 175.3648
883 499 2781.6744
884 153 718.3075
885 229 2983.5635
886 119 741.0516
887 210 2330.1272
888 549 12383.4044
889 241 2944.7874
890 514 157.5415
891 66 256.8418
892 113 220.9237
893 291 1568.9302
894 60 134.9262
895 116 597.6249
896 368 7714.9612
897 203 1823.8172
898 195 1758.7001
899 77 231.8804
900 346 4471.8705
901 588 9733.7375
902 45 53.5345
903 141 1144.1909
904 52 87.7070
905 176 1081.6461
906 157 1180.9690
907 567 17656.3190
908 279 1135.9222
909 242 595.1081
910 76 352.8430
911 592 16730.8334
912 536 14575.9346
913 109 717.0487
914 532 1330.1972
915 458 3831.4150
916 212 1266.4079
917 528 3080.9358
918 178 788.3335
919 429 4523.9237
920 413 3903.7522
921 164 921.2308
922 144 1210.5918
923 93 510.4523
924 219 2782.5174
925 400 6601.1162
926 456 6789.9520
927 312 962.5043
928 168 1714.8719
929 167 1296.8564
930 208 905.4284
931 60 185.1954
932 536 11443.3341
933 111 314.8361
934 91 458.1796
935 493 4501.4955
936 27 26.4473
937 228 3082.1412
938 190 1520.8836
939 61 115.6050
940 23 27.6444
941 161 910.3306
942 92 506.4635
943 97 369.1555
944 24 19.4228
945 263 4276.6029
946 501 7969.7966
947 161 113.1635
948 193 2252.5485
949 184 2085.2241
950 138 321.6323
951 216 1257.2860
952 238 2917.1199
953 203 2473.9668
954 21 5.5347
955 352 2667.0407
956 466 2775.3557
957 54 11.7084
958 233 2205.6959
959 255 3048.2619
960 49 51.5511
961 152 1075.8171
962 147 295.5831
963 496 7076.2977
964 478 9434.4951
965 279 249.1167
966 455 9722.1452
967 385 3062.0202
968 20 23.3505
969 98 536.1160
970 306 5721.6758
971 69 234.9166
972 164 1085.4595
973 63 189.2735
974 510 13833.9393
975 224 1591.0387
976 193 756.1274
977 94 120.9523
978 245 2550.2694
979 63 122.4090
980 42 2.9252
981 27 14.0173
982 202 935.2091
983 222 1278.3582
984 288 3741.3342
985 245 2886.4089
986 113 537.6370
987 240 3091.6700
988 493 7927.5585
989 514 13213.9915
990 195 1087.1621
991 36 73.6282
992 363 2426.3733
993 106 660.6382
994 163 651.5650
995 357 7771.2173
996 268 769.6231
997 139 251.5350
998 53 20.3287
999 65 207.7975
1000 152 348.1964
<precedence relations>
1,8
2,9
2,10
3,12
4,10
5,10
5,11
6,10
6,11
7,21
7,124
8,14
9,15
10,13
10,18
10,21
10,22
10,24
11,23
11,25
12,16
12,17
12,19
12,20
12,25
13,27
14,33
15,30
16,26
16,31
16,34
16,35
16,36
16,37
16,38
16,62
16,73
17,28
17,35
17,36
17,37
17,73
18,29
18,35
19,32
19,35
19,36
19,37
19,61
19,73
20,182
20,393
21,774
21,803
22,277
22,311
22,332
23,35
24,35
25,321
26,39
27,41
28,42
29,44
30,45
31,46
32,47
33,48
34,49
35,40
35,43
35,50
35,51
35,53
36,50
36,51
36,52
36,64
37,50
37,52
38,54
39,60
40,55
41,56
42,59
43,57
44,60
45,60
46,61
47,62
48,58
49,60
50,60
50,68
51,60
51,63
52,60
52,65
52,67
53,60
53,64
53,66
53,116
54,60
54,61
55,72
56,73
57,74
58,69
59,71
60,72
61,76
62,72
62,91
63,70
63,72
63,79
64,77
65,269
66,76
66,201
66,203
67,72
67,75
68,78
68,80
69,83
70,84
71,81
72,82
72,90
72,302
73,85
74,86
74,87
74,88
74,91
74,148
75,85
76,85
76,86
76,87
76,211
77,85
78,85
79,89
79,129
79,219
80,92
80,108
81,94
82,95
83,93
84,97
85,96
85,98
85,99
85,103
86,138
87,343
88,98
88,99
88,102
89,98
89,173
90,98
90,100
91,158
91,234
92,101
92,114
93,104
94,107
95,107
96,105
97,106
98,713
99,110
99,164
100,107
100,112
101,107
101,111
102,107
102,108
102,109
103,109
104,114
105,115
106,113
107,287
108,114
108,116
109,120
110,117
110,118
110,119
111,147
112,114
112,119
112,283
113,121
114,125
114,126
114,373
115,123
115,124
115,129
115,202
116,122
116,123
116,130
117,448
118,208
118,209
119,127
119,128
120,123
120,124
120,131
120,138
121,133
122,134
123,132
123,136
123,139
124,135
124,141
124,143
124,147
124,149
125,137
125,140
125,144
125,146
125,163
126,137
126,145
126,176
126,324
127,138
127,321
128,780
128,990
129,147
129,148
130,142
130,176
131,137
131,177
132,151
133,152
134,153
135,155
136,156
137,150
137,241
138,154
138,158
139,159
139,192
139,213
139,235
140,157
140,158
140,362
141,270
141,506
141,698
142,276
143,173
143,199
144,157
145,157
145,160
146,157
146,161
146,162
146,199
147,157
147,163
147,164
147,373
148,626
149,303
149,406
150,165
151,171
152,166
153,167
154,168
155,169
156,170
157,171
157,175
158,176
159,172
160,174
161,171
161,173
162,474
163,234
164,177
165,178
166,182
167,183
168,184
169,180
170,182
171,182
171,271
172,179
172,182
173,181
173,192
174,187
174,188
174,189
174,190
174,376
175,186
175,191
175,268
175,321
176,403
177,185
177,445
178,193
179,195
180,197
181,198
182,194
182,196
183,639
184,242
185,199
185,488
186,628
186,701
187,201
187,203
188,363
188,574
189,221
189,473
190,202
190,393
191,200
192,554
193,207
194,204
195,209
196,205
197,206
198,210
199,962
200,208
200,212
200,213
201,207
201,211
201,393
202,241
203,679
203,752
203,765
203,793
204,217
205,215
206,216
207,682
207,748
208,214
208,408
209,218
209,219
209,224
210,220
210,222
210,393
211,216
211,217
211,221
212,221
212,223
213,216
213,257
214,226
215,228
216,225
216,387
217,230
218,227
218,230
218,231
218,234
219,229
219,233
219,243
219,393
220,230
220,250
221,388
222,235
223,323
224,232
224,311
225,236
226,237
227,238
228,241
229,239
230,240
230,336
231,240
231,242
232,240
232,241
233,240
233,241
233,242
233,244
234,285
235,243
236,250
237,245
238,247
239,246
240,248
240,249
240,253
240,256
241,254
241,255
242,250
242,252
243,250
243,251
243,252
244,257
244,258
244,321
245,259
246,260
247,263
248,261
249,262
250,264
250,271
251,270
251,809
252,388
252,448
253,264
253,296
254,265
254,267
255,266
255,334
256,264
256,272
256,286
258,268
258,269
259,276
260,273
261,274
262,276
263,275
264,276
265,662
265,804
265,849
266,417
267,276
268,573
268,614
268,701
268,764
269,278
269,279
270,836
271,277
271,604
271,638
271,698
271,752
272,276
273,280
274,281
275,282
276,284
276,288
277,790
278,283
278,285
278,286
278,287
279,303
280,289
281,291
282,290
282,294
282,299
282,300
282,302
283,292
283,297
283,301
283,471
284,293
285,298
285,300
286,295
286,303
286,378
286,535
287,295
287,296
287,298
288,295
288,402
288,489
289,311
290,306
291,307
292,308
293,309
294,310
295,304
295,615
296,305
297,454
298,664
298,665
299,313
299,349
300,312
300,403
301,662
301,874
301,877
301,920
302,554
302,781
303,314
303,391
303,637
304,315
305,317
306,320
307,321
308,319
309,322
310,320
311,316
311,401
311,507
312,318
312,324
313,320
313,323
314,320
314,833
315,327
316,325
317,331
318,326
319,329
320,328
320,575
321,334
322,330
322,335
322,402
323,330
323,331
323,333
324,330
324,332
324,336
324,392
325,338
326,341
327,339
328,340
329,342
330,337
330,344
330,345
330,423
331,343
332,349
333,347
333,471
334,343
335,348
335,378
335,389
336,346
336,394
336,505
337,350
338,351
339,353
340,354
341,355
342,357
343,352
343,356
343,360
343,531
344,358
344,361
345,363
345,865
346,358
347,359
347,531
348,751
348,859
349,362
350,364
351,365
352,368
353,366
354,367
355,371
356,370
357,373
358,369
358,377
359,371
359,376
360,374
360,375
361,371
361,378
361,379
362,372
363,638
363,804
363,899
364,384
365,380
366,381
367,382
368,383
369,385
370,387
371,390
371,394
372,386
373,387
374,388
375,392
376,393
376,423
377,807
378,390
378,391
379,389
380,395
381,401
382,402
383,403
384,396
385,404
386,397
387,399
387,400
387,574
388,398
388,408
389,405
390,400
390,406
390,410
391,407
391,700
392,601
392,836
392,875
392,963
393,421
393,574
394,400
394,409
394,490
394,636
394,737
394,850
394,910
395,412
396,413
397,417
398,415
399,416
400,411
401,421
401,616
402,422
403,418
403,423
403,492
403,537
404,419
405,414
405,420
405,424
406,417
406,418
407,696
408,904
409,652
409,924
410,754
410,765
410,833
411,425
412,429
413,427
414,428
415,426
416,429
417,432
417,663
418,429
418,555
419,429
419,430
419,431
419,433
420,429
420,434
421,429
421,537
422,696
422,808
423,429
424,430
424,587
425,436
426,435
427,437
428,438
429,440
429,441
430,439
430,445
431,554
432,444
432,447
432,448
433,442
434,440
434,441
434,443
434,446
435,454
436,449
437,450
438,452
439,453
440,451
440,456
440,457
441,459
442,454
442,455
443,473
443,531
444,530
444,545
445,454
446,458
446,511
447,660
447,714
448,618
449,460
450,461
451,465
452,462
453,467
454,463
454,464
454,466
454,472
454,474
455,469
455,471
455,473
456,749
456,764
458,468
458,470
459,468
459,544
460,475
461,477
462,478
463,480
464,481
465,482
466,484
467,485
468,476
468,486
468,487
468,490
469,479
469,555
470,483
471,486
471,492
471,573
472,488
472,489
472,491
473,643
473,680
473,877
473,961
474,921
475,504
476,494
477,495
478,505
479,498
480,506
481,499
482,500
483,501
484,502
485,503
486,493
486,504
486,510
487,496
487,523
487,545
488,497
488,507
488,509
488,511
488,738
489,508
490,653
490,735
492,929
493,512
494,519
495,513
496,514
497,515
498,520
499,519
500,519
501,516
502,517
503,518
505,533
505,823
505,857
506,523
507,524
508,519
508,522
509,856
509,966
510,524
510,698
511,521
511,525
511,652
512,526
513,527
514,530
515,528
516,530
517,529
518,531
519,532
519,534
519,538
519,586
519,638
519,663
520,532
520,560
521,537
522,681
522,753
523,533
523,539
523,961
524,536
524,679
525,535
525,669
525,817
526,541
527,543
528,542
529,544
530,540
530,546
530,547
530,669
531,636
532,545
532,546
532,557
534,901
535,562
535,748
536,776
536,901
536,990
537,547
537,982
538,818
540,548
541,550
542,549
543,555
544,551
544,557
544,562
545,552
545,561
545,604
546,553
547,554
547,556
547,558
547,559
547,560
547,625
548,563
549,565
550,569
551,571
552,572
553,564
553,567
553,575
554,566
554,896
554,952
555,573
555,574
556,568
556,573
556,752
557,570
557,576
558,660
558,877
558,902
560,573
561,779
562,818
562,848
562,878
562,974
563,584
564,577
565,578
566,579
567,580
568,581
569,587
570,582
571,588
572,583
573,589
573,860
574,586
574,590
574,643
575,735
576,585
576,640
577,591
578,593
579,599
580,595
581,594
582,597
583,598
584,599
584,835
585,592
585,601
585,714
586,596
586,603
586,857
587,604
587,700
589,729
590,600
590,602
590,630
591,605
592,606
593,607
594,613
595,608
596,609
597,611
598,612
599,618
599,806
600,610
600,615
600,616
600,671
600,790
602,629
602,740
603,664
604,614
604,617
605,619
606,620
607,621
608,626
609,622
610,623
611,624
612,627
613,630
614,628
614,629
615,776
616,625
616,808
617,976
618,640
618,967
619,636
620,632
621,633
622,634
623,636
624,631
624,643
624,933
625,635
626,766
627,637
627,640
627,644
628,639
629,641
629,642
630,638
630,847
630,967
631,645
632,649
633,646
634,647
635,648
637,650
638,825
639,651
639,652
639,653
640,654
641,651
642,655
642,994
644,751
645,660
646,663
647,658
648,658
649,656
650,657
651,659
651,664
651,667
651,669
651,670
652,662
652,925
652,948
653,665
653,666
653,668
654,661
654,671
656,672
657,677
658,673
659,674
659,696
661,675
661,681
661,776
662,676
662,896
663,932
664,678
664,860
665,753
665,777
667,680
667,682
667,766
667,832
668,754
669,904
670,679
670,684
671,683
