<number of tasks>
389 115 248.7754
390 245 7196.9966
391 490 6188.8187
392 48 12.8147
393 235 571.9556
394 460 25853.2811
395 111 1151.6719
396 266 11955.5470
397 21 67.8648
398 566 15009.1957
399 57 810.2755
400 153 3558.9991
401 165 4061.9441
402 305 14528.4226
403 96 297.4180
404 155 5223.9033
405 288 11340.0007
406 59 358.8527
407 477 44791.0235
408 227 3293.7801
409 209 1980.5241
410 38 329.7541
411 115 1327.5333
412 450 6720.8177
413 192 5344.6091
414 68 532.9222
415 85 1503.0226
416 311 5438.0354
417 445 42184.9578
418 135 3251.9380
419 424 11698.8520
420 79 82.5702
421 151 1824.6782
422 30 33.4730
423 192 5145.6880
424 331 3380.5804
425 394 5811.0366
426 536 8600.0938
427 119 3469.9855
428 194 3499.2113
429 231 10306.6329
430 148 2274.4917
431 595 16231.9202
432 156 3515.8750
433 362 30740.8747
434 96 2216.6164
435 495 40482.3295
436 143 1904.2803
437 100 1724.8959
438 255 6459.1387
439 109 73.1102
440 211 4986.3902
441 427 42845.7670
442 258 2137.5561
443 547 20512.6506
444 544 22063.9040
445 158 2446.8002
446 220 11466.0976
447 120 1651.7187
448 143 823.1246
449 254 1593.6839
450 113 2240.1002
451 245 2697.7096
452 211 1934.5086
453 23 43.6958
454 56 390.7234
455 64 655.3218
456 120 1120.3949
457 72 132.0641
458 206 1534.4810
459 338 5136.8177
460 151 3057.2179
461 518 52618.2680
462 202 8601.5385
463 22 11.3619
464 508 44228.8751
465 556 14686.8258
466 187 6791.0160
467 279 16107.3953
468 131 2951.6662
469 258 8726.2004
470 323 22280.6215
471 32 231.9917
472 167 1137.9576
473 66 670.3942
474 422 2987.8025
475 35 126.5608
476 491 60203.4172
477 119 1462.0160
478 102 966.4728
479 38 181.4732
480 190 7313.6582
481 488 6881.3545
482 146 2435.2261
483 97 460.2974
484 229 12866.7554
485 92 1193.9508
486 123 1774.7093
487 124 2098.3300
488 115 208.5914
489 167 4804.1719
490 191 5538.0019
491 149 2080.9426
492 381 13777.9360
493 60 595.0990
494 205 495.8562
495 502 8460.3692
496 172 6646.8408
497 28 161.9636
498 409 25787.1115
499 454 4600.7422
500 146 2286.7578
501 155 3002.1513
502 473 13957.6454
503 101 761.5338
504 135 907.9173
505 252 14856.6698
506 128 1865.7257
507 91 1399.6716
508 112 680.1218
509 408 26244.3602
510 30 130.2899
511 50 557.5891
512 28 26.4861
513 174 7337.2572
514 403 12031.4992
515 237 10734.9999
516 74 670.4996
517 513 44174.6368
518 474 51643.3675
519 177 5510.5458
520 68 513.6634
521 223 2868.6547
522 178 532.6074
523 327 22329.1165
524 332 14480.2303
525 154 5431.1620
526 275 6634.2038
527 32 133.0387
528 251 12568.2739
529 80 395.8594
530 415 2323.8266
531 356 28516.6874
532 90 1605.8948
533 39 85.4636
534 80 974.1573
535 90 772.7157
536 236 1464.0772
537 139 3202.6136
538 48 311.7557
539 214 7046.2942
540 496 10542.3796
541 516 3255.8983
542 77 1053.1486
543 56 462.3554
544 32 224.8683
545 192 6402.0958
546 157 583.7065
547 176 485.9942
548 75 575.1070
549 20 19.0519
550 462 30396.6205
551 35 141.4534
552 211 1480.7459
553 155 171.9628
554 137 862.1286
555 105 1425.4490
556 417 29440.9988
557 161 1925.4036
558 235 10613.9005
559 126 19.8793
560 124 3135.9024
561 461 22225.9138
562 155 4876.7558
563 480 37051.7319
564 130 2239.2276
565 526 35456.8569
566 47 238.4152
567 94 1445.2160
568 286 7600.4271
569 187 3613.9414
570 133 3630.5077
571 136 4038.5232
572 35 269.1571
573 39 257.1989
574 112 786.5422
575 53 288.2403
576 144 2359.8312
577 501 24551.7521
578 287 943.5367
579 84 686.6191
580 405 17542.6575
581 112 1024.0571
582 87 1125.2655
583 180 7407.8068
584 224 9072.2080
585 121 2197.0333
586 92 526.6262
587 27 73.8730
588 463 51615.4707
589 161 2726.1467
590 468 32713.3833
591 22 17.0313
592 459 4466.8314
593 133 465.0758
594 74 81.5504
595 37 156.4538
596 63 684.8084
597 201 2229.3533
598 476 35374.4537
599 106 1330.1781
600 407 29538.5171
601 82 1395.4405
602 205 6103.7723
603 69 582.8027
604 148 4855.9001
605 522 31084.5850
606 175 6211.1792
607 495 41013.5816
608 205 2854.8748
609 478 44535.2425
610 111 3012.8502
611 457 29107.3846
612 545 52112.7220
613 87 1198.7789
614 75 1159.2746
615 81 776.6045
616 137 2505.3095
617 221 1723.1711
618 133 1457.1260
619 392 15952.8705
620 26 140.8507
621 31 67.2470
622 139 2313.7595
623 541 9707.8812
624 573 42594.6810
625 518 33133.6256
626 254 6317.4327
627 32 60.4640
628 122 902.9063
629 508 19649.8172
630 273 3587.8937
631 501 59770.8228
632 92 1755.3320
633 110 2521.6113
634 548 22973.3873
635 139 1169.0537
636 237 6799.0347
637 381 6016.9342
638 134 2090.1161
639 523 25505.2013
640 52 651.2838
641 250 9949.7181
642 533 11927.7591
643 188 5906.6555
644 222 6837.1339
645 75 189.7975
646 573 43293.0013
647 555 2916.7503
648 209 10863.7955
649 264 16846.8292
650 20 5.3318
651 144 3203.7360
652 44 331.8937
653 132 2626.8012
654 192 1182.0098
655 61 902.7676
656 87 32.7616
657 284 14039.1429
658 37 197.1006
659 458 15115.1831
660 502 38487.9538
661 177 1484.5891
662 474 38507.1165
663 677 21780.8004
664 250 3806.4572
665 327 18688.9338
666 117 1761.5597
667 35 304.1003
668 212 6960.3466
669 155 2833.1245
670 46 48.9746
671 98 640.3106
672 25 81.8839
673 573 27734.4561
674 483 20548.0155
675 183 6737.4971
676 35 221.4989
677 219 4246.9799
678 540 7528.1887
679 152 4001.3251
680 300 22130.1499
681 126 2605.8875
682 91 1804.5412
683 72 47.5660
684 423 40737.0415
685 293 15296.9949
686 534 52340.5954
687 201 9854.2413
688 189 2851.7857
689 328 26411.8850
690 330 14202.1202
691 503 2610.1139
692 466 18714.5521
693 236 8823.7481
694 480 6988.4259
695 554 44715.0652
696 527 38952.1793
697 65 401.2059
698 140 2609.1618
699 99 1343.7504
700 377 658.9882
701 90 749.8943
702 518 18989.5716
703 244 10150.8364
704 345 282.1457
705 292 10009.1299
706 136 2642.2616
707 226 5117.7648
708 441 4645.6799
709 446 10552.8450
710 355 2839.0124
711 517 19113.4428
712 475 29837.4772
713 396 361.7243
714 295 14832.2870
715 177 5575.1108
716 197 4606.5732
717 135 4543.9202
718 425 3422.1791
719 218 10323.2167
720 328 17285.8647
721 133 4020.3549
722 183 4124.6448
723 476 15575.7284
724 486 50242.7427
725 71 659.4325
726 333 24025.9107
727 30 69.0146
728 67 1005.0016
729 279 5561.5514
730 163 4026.6067
731 508 9070.7817
732 271 15181.4796
733 234 9066.2737
734 174 6873.7070
735 160 5251.6770
736 455 32181.9710
737 436 42507.9030
738 490 8421.2188
739 275 285.8638
740 112 2018.7810
741 396 6186.4664
742 216 11269.4821
743 79 106.7045
744 504 32719.9636
745 150 2231.3528
746 101 730.5966
747 181 3874.3119
748 334 8013.0964
749 100 1495.5134
750 213 1527.5810
751 269 15118.8394
752 170 6354.4694
753 185 6065.2119
754 155 2045.4587
755 107 2367.4656
756 206 8174.7413
757 549 15787.8594
758 240 12299.2851
759 406 14580.8651
760 236 5221.2569
761 324 8133.9080
762 253 10975.8461
763 32 52.4557
764 297 3615.1848
765 592 36918.4036
766 305 8055.5018
767 383 25472.4121
768 105 1827.8777
769 121 2471.3858
770 111 550.7473
771 484 42907.6433
772 325 17000.7027
773 167 4143.8365
774 144 1950.6148
775 137 1461.2794
776 190 3297.4995
777 517 42637.5930
778 189 629.7049
779 161 232.7555
780 443 29921.1747
781 200 3093.4579
782 119 2315.5234
783 38 246.7937
784 103 392.7374
785 208 5752.4411
786 503 19883.5876
787 252 8073.4254
788 197 4288.9650
789 287 12560.8331
790 404 19549.1422
791 197 4290.6714
792 35 78.1234
793 188 4077.4315
794 460 39604.1841
795 63 30.1446
796 507 19286.8075
797 446 9339.0764
798 172 3254.9498
799 229 10070.6089
800 541 12867.8124
801 190 6915.8335
802 565 24440.5518
803 132 43.6720
804 176 649.9865
805 101 2325.2975
806 92 1924.5048
807 252 2223.6015
808 75 667.3469
809 115 1440.4544
810 91 1168.8529
811 59 294.2145
812 508 6471.6502
813 264 6003.2942
814 115 1882.6358
815 452 20861.7764
816 226 6707.9936
817 30 189.1717
818 251 10677.3351
819 31 171.0612
820 181 5655.9767
821 141 4047.3666
822 207 6923.1061
823 237 763.6361
824 239 13740.4906
825 239 5597.7963
826 331 14190.0476
827 208 8669.3458
828 116 1421.9308
829 156 2832.0131
830 313 8134.1319
831 79 580.2895
832 296 4845.5506
833 142 479.8166
834 259 8280.8342
835 120 1512.6353
836 124 1820.0333
837 61 160.5606
838 216 9564.6103
839 508 19276.1569
840 174 6977.4916
841 202 1060.2090
842 27 13.9121
843 180 7315.7274
844 437 41368.2779
845 273 10512.6659
846 450 33657.5355
847 236 4341.5856
848 406 27458.7841
849 169 3320.7911
850 260 7872.2321
851 489 39120.1221
852 198 9612.9138
853 95 878.9348
854 141 4872.3958
855 469 28568.2200
856 202 6110.3315
857 401 30869.4355
858 143 3614.7730
859 234 12448.9367
860 501 26910.6349
861 186 248.2323
862 43 441.1547
863 155 4919.5693
864 486 11325.0002
865 216 5020.8339
866 46 168.4701
867 337 11423.2499
868 130 2133.3651
869 366 10329.4712
870 209 9257.5392
871 102 1903.2354
872 91 1539.6614
873 200 7597.0196
874 120 2598.2822
875 557 7864.4808
876 208 7696.4420
877 169 3357.6210
878 226 9849.5751
879 60 530.8741
880 219 4587.9066
881 500 39942.8932
882 212 5418.5857
883 107 2702.4157
884 50 33.8329
885 36 143.5570
886 82 192.1778
887 450 36405.2041
888 174 1465.0475
889 209 1308.4892
890 434 9555.2717
891 228 6453.0356
892 259 8634.1997
893 119 2062.5073
894 103 26.5342
895 275 4376.8075
896 388 18805.3660
897 184 2107.6270
898 192 2505.7258
899 144 4886.0954
900 150 1273.0417
901 128 2597.2152
902 494 24291.2662
903 238 7009.9917
904 184 8104.7096
905 429 1877.3560
906 49 571.5478
907 554 7548.3253
908 178 1104.3615
909 275 4409.7212
910 117 2300.6731
911 305 2595.3697
912 60 195.0827
913 44 232.4351
914 68 371.0256
915 232 9399.5269
916 295 3530.4199
917 238 2295.7304
918 239 7773.5581
919 344 12321.0184
920 489 26492.5783
921 221 9484.4700
922 394 21703.2114
923 359 3815.8018
924 82 1114.9517
925 206 256.7863
926 253 2794.8494
927 102 2324.6445
928 294 2114.9061
929 272 3208.5049
930 147 1409.2267
931 458 6830.2274
932 64 591.2064
933 161 3657.1819
934 297 17944.0772
935 344 621.0657
936 125 2226.4631
937 42 285.7965
938 133 4143.4063
939 54 235.4730
940 168 2697.9760
941 286 3015.9453
942 283 8763.3132
943 59 27.8703
944 122 2175.9158
945 166 6751.2141
946 170 4355.0019
947 200 4221.7277
948 574 17032.9547
949 72 1180.8722
950 190 5458.3032
951 432 24129.2842
952 298 2298.4441
953 53 522.8645
954 230 2620.9051
955 521 50368.7249
956 78 544.1890
957 53 24.0363
958 328 26487.1147
959 126 1964.6435
960 405 20995.1360
961 41 254.1376
962 174 1622.1028
963 101 912.6757
964 131 3173.9455
965 118 291.3744
966 514 48775.0022
967 290 3751.5697
968 444 3563.9115
969 498 41004.0283
970 267 2574.3590
971 287 574.6460
972 287 6157.0425
973 478 31187.5865
974 262 2916.3221
975 422 40837.6044
976 145 1308.3346
977 165 5037.0769
978 166 2349.6046
979 308 1404.7263
980 487 26213.7161
981 238 5028.9231
982 44 169.6797
983 125 2605.4674
984 305 5964.1089
985 80 1566.1119
986 325 9004.7671
987 165 989.4067
988 109 2154.2174
989 67 532.2185
990 347 506.0435
991 196 6536.2247
992 183 5371.5844
993 247 5846.8291
994 270 15087.6733
995 153 2371.9995
996 227 5215.9296
997 206 1757.1308
998 233 9322.7379
999 218 1825.2861
1000 206 8707.0919
<precedence relations>
1,12
2,10
2,13
2,38
2,39
3,11
3,120
4,16
4,96
5,14
5,15
5,16
5,17
7,97
8,14
9,129
9,468
10,18
11,19
12,20
13,21
14,22
15,25
15,28
15,29
15,34
16,24
16,26
16,27
17,23
18,34
19,30
20,32
21,35
22,31
22,38
23,33
23,34
24,33
25,552
26,564
26,690
27,37
28,36
28,39
29,33
30,41
31,42
32,43
33,40
34,44
35,44
35,45
35,46
35,47
36,47
37,44
37,46
38,44
39,45
40,48
41,49
42,52
43,52
44,50
44,117
45,51
45,52
46,53
46,54
46,55
46,59
47,56
47,57
47,58
48,60
49,61
50,62
51,63
52,64
52,65
52,66
52,67
52,68
52,69
52,71
53,66
53,67
53,85
53,88
54,66
54,67
54,68
54,98
55,66
56,69
57,347
58,66
59,68
59,70
59,72
59,73
60,75
61,81
62,76
63,77
64,79
65,80
66,74
66,78
66,81
67,81
67,82
67,86
67,87
67,108
68,81
68,82
69,81
69,82
69,84
70,81
70,120
71,81
71,82
71,83
71,88
71,120
72,500
73,85
73,312
73,317
73,479
73,550
74,89
75,92
76,93
77,90
78,91
79,93
80,93
81,95
81,100
81,101
81,102
82,97
82,99
82,211
83,211
84,93
84,96
84,209
84,317
84,355
86,94
87,93
87,289
88,98
89,103
90,108
91,107
92,106
93,410
94,104
94,111
95,105
95,107
97,602
97,771
98,234
98,311
99,141
99,222
100,110
100,281
101,107
101,109
102,155
102,280
102,293
102,317
102,395
103,112
104,114
105,115
106,116
107,113
107,121
107,314
108,121
109,117
109,129
110,118
110,224
110,291
110,312
111,116
111,119
111,120
112,122
113,123
114,124
115,125
116,126
116,129
117,127
117,132
118,128
118,131
118,133
119,420
119,461
120,356
121,126
121,130
121,142
122,134
123,136
124,137
125,139
126,135
126,138
127,142
127,143
128,140
129,375
129,703
130,141
131,396
131,421
132,144
133,140
133,365
134,145
135,146
136,149
137,147
138,148
139,150
140,154
140,385
141,150
141,151
141,152
141,335
142,632
142,809
143,151
143,155
144,153
145,157
146,156
147,159
148,160
149,158
151,252
151,253
152,164
153,161
153,162
153,163
153,202
154,165
154,245
155,160
156,170
157,167
158,171
159,169
160,166
160,173
161,168
162,170
163,172
164,174
164,175
164,176
165,184
165,330
165,335
166,177
167,179
168,181
169,178
170,180
170,183
171,185
171,187
172,182
172,186
173,188
173,844
174,421
174,451
175,189
176,184
176,190
176,191
176,253
177,199
178,192
179,195
180,196
181,194
182,197
183,198
184,193
185,202
186,200
186,236
187,950
188,563
188,976
189,201
190,199
190,381
191,381
191,513
192,206
193,203
194,204
195,206
196,206
197,208
198,205
199,209
199,210
199,219
200,206
200,207
200,208
200,385
201,206
201,207
201,220
202,211
203,212
204,215
205,214
206,218
206,219
206,224
207,213
207,215
207,221
208,216
208,222
209,217
209,220
209,223
210,225
210,458
210,490
211,215
212,226
213,227
214,228
215,229
215,235
215,237
216,230
216,234
217,231
217,236
218,700
219,232
219,233
220,232
220,333
220,397
221,282
222,771
223,330
224,238
225,478
226,239
227,240
228,242
229,241
230,243
231,244
232,311
232,627
232,773
233,245
233,251
234,248
234,250
235,246
235,247
236,245
237,249
238,246
238,252
238,253
239,265
240,258
241,254
242,264
243,255
244,256
245,257
245,260
245,357
246,259
246,265
246,266
246,329
247,261
247,328
248,262
248,265
248,266
248,268
249,263
249,266
249,267
250,488
251,281
251,479
252,311
252,461
253,690
253,761
254,269
255,270
256,271
257,272
258,279
259,273
260,274
261,275
262,276
263,277
264,280
265,284
266,278
266,279
267,281
267,283
268,282
268,283
268,296
269,291
270,292
271,287
272,285
273,293
274,294
275,295
276,286
277,289
278,288
279,289
280,296
280,299
280,370
280,423
281,297
281,436
281,549
282,548
283,900
283,949
284,290
284,298
285,300
286,303
287,305
288,304
289,301
289,309
289,316
290,302
290,307
290,313
290,315
290,332
291,356
292,311
292,312
292,314
292,364
292,462
293,308
293,364
293,369
294,318
295,310
295,317
296,306
296,307
297,573
298,317
298,491
299,733
299,891
300,319
301,320
302,321
303,322
304,323
305,324
306,326
307,325
308,590
310,332
311,712
312,724
313,334
314,335
315,327
315,333
315,371
316,331
316,442
317,601
317,614
318,328
318,329
318,330
319,337
320,338
321,336
322,339
323,346
324,342
325,343
326,344
327,340
328,341
328,347
328,420
328,423
329,968
330,364
330,477
331,344
332,344
332,345
332,346
333,344
333,412
334,344
334,345
334,346
334,406
335,357
335,395
335,590
336,355
337,349
338,351
339,355
340,352
341,353
342,354
343,355
344,348
344,357
344,408
345,350
345,355
346,355
346,356
346,357
346,364
347,356
348,358
349,360
350,359
351,364
352,362
353,361
354,365
355,363
355,371
355,372
355,373
356,366
356,368
356,370
356,371
356,375
357,363
357,367
357,369
357,374
357,396
357,477
358,379
359,381
360,377
361,382
362,378
363,376
363,380
364,384
364,386
365,385
365,468
366,387
367,405
367,824
368,383
368,517
369,574
370,442
371,379
371,424
372,379
373,645
374,492
374,694
374,785
375,501
375,733
376,388
377,390
378,391
379,392
379,393
379,394
380,389
381,395
381,397
381,457
382,394
383,396
383,717
384,499
386,663
386,936
386,998
387,790
388,405
389,398
390,399
391,406
392,402
393,403
394,400
394,401
394,404
394,407
394,410
396,409
396,533
397,408
397,411
397,412
398,413
399,414
400,415
401,416
402,422
403,419
404,418
405,705
406,424
407,417
407,425
407,427
409,835
410,421
410,426
412,420
412,423
413,428
414,429
415,431
416,436
417,434
418,437
419,430
419,601
420,432
421,433
421,438
421,590
422,440
423,664
423,699
423,951
424,442
425,439
426,435
426,441
427,435
427,436
427,501
427,587
428,450
429,443
430,444
431,446
432,447
433,448
434,449
435,445
435,490
435,631
435,695
436,748
437,502
438,450
439,451
440,450
441,459
441,531
442,450
442,590
443,452
444,454
445,453
446,455
447,456
448,456
449,456
450,457
450,458
450,459
450,461
451,460
451,462
451,486
452,463
453,464
454,466
455,467
456,465
457,469
458,471
459,472
459,588
460,468
460,470
460,472
460,473
461,503
461,666
461,689
462,471
463,474
464,475
465,476
466,477
467,477
468,478
468,480
468,531
469,517
469,551
469,614
470,630
471,481
471,482
472,479
473,717
474,485
475,486
476,483
477,484
477,734
478,489
478,617
478,659
479,485
479,488
480,485
480,490
481,487
482,491
482,492
483,494
484,498
485,493
485,495
485,501
485,615
485,714
485,761
486,499
487,496
488,497
488,500
488,503
488,586
489,503
491,501
491,502
492,953
493,505
494,506
495,508
496,509
497,510
498,504
499,507
499,512
499,532
500,511
500,514
500,515
500,516
500,598
502,519
503,513
503,517
503,518
504,520
505,521
506,530
507,523
508,524
509,525
510,522
511,527
512,528
513,526
513,533
513,770
514,536
515,974
515,981
516,529
517,961
518,535
518,596
518,691
518,868
519,531
519,532
519,534
520,538
521,540
522,542
523,543
524,539
525,549
526,545
527,544
528,546
529,537
529,551
530,550
531,541
531,551
531,566
531,574
532,547
532,553
533,615
534,548
534,552
535,811
536,614
537,555
538,556
539,557
540,564
541,558
542,561
543,563
544,559
545,563
546,560
547,562
548,554
549,578
549,787
550,705
550,787
550,826
550,893
551,565
552,707
552,876
553,566
553,875
554,567
555,568
556,573
557,570
558,571
559,574
560,575
561,572
562,573
563,569
563,578
564,749
565,577
566,573
566,576
567,583
568,579
569,580
570,581
571,582
572,584
573,585
573,586
574,647
574,826
575,586
575,588
575,590
576,628
577,587
577,589
577,659
579,591
580,596
581,592
582,599
583,595
583,600
583,734
584,601
584,723
585,593
585,598
585,603
585,762
586,594
586,713
586,889
587,597
588,800
588,811
589,601
589,602
590,677
591,605
592,607
593,610
594,611
595,604
595,608
595,645
595,799
596,612
596,875
597,606
597,613
597,616
597,700
598,609
598,741
599,614
599,658
601,615
601,617
602,612
602,918
602,924
603,616
604,619
605,627
606,620
607,623
608,621
609,622
610,624
611,625
612,618
612,760
612,925
613,626
613,868
614,631
614,745
615,629
615,632
616,628
616,677
616,714
616,730
617,627
617,630
617,681
618,633
619,634
620,636
621,637
622,638
623,639
624,643
625,635
626,644
627,642
627,645
627,713
628,640
628,645
628,650
629,641
630,647
630,648
630,649
632,645
632,646
632,691
632,740
633,652
634,657
635,651
636,658
637,659
638,657
639,653
640,654
641,655
642,656
643,657
644,661
645,813
646,724
646,727
646,901
647,941
648,662
648,663
648,666
648,694
649,660
649,664
650,665
650,748
650,930
651,668
652,669
653,667
654,675
655,670
656,671
657,672
659,940
660,673
660,679
661,676
661,940
662,674
662,680
662,727
662,904
664,677
665,681
665,682
