<number of tasks>
380 587 16845.7609
381 603 8887.0484
382 386 2906.8586
383 538 15151.3270
384 417 4385.3478
385 672 12407.0511
386 571 13489.8811
387 438 8488.9430
388 566 18034.0083
389 403 2984.4887
390 445 9604.0170
391 519 10973.8574
392 596 9007.2073
393 425 1354.7080
394 246 5.4077
395 587 6946.5274
396 396 2237.9964
397 669 7765.8117
398 456 10578.8679
399 339 4372.3062
400 508 8289.7715
401 632 24318.6950
402 553 2236.8298
403 542 629.4581
404 443 1570.4184
405 476 12008.3477
406 274 1083.8826
407 607 4467.9115
408 508 14944.2896
409 635 16473.1686
410 426 8064.4793
411 553 13288.2361
412 641 7160.6816
413 306 4841.1812
414 494 1238.3091
415 590 9131.7178
416 296 1330.2133
417 366 1982.1954
418 570 4018.6355
419 383 4621.9001
420 503 11613.2466
421 159 972.0779
422 684 18193.8070
423 465 11862.7209
424 521 14115.6837
425 398 4985.2055
426 383 6324.9526
427 561 3779.3933
428 485 565.1543
429 489 1496.6394
430 351 6267.3953
431 571 16402.6872
432 509 31.1469
433 560 15624.7810
434 468 10641.6028
435 641 10213.0958
436 603 8941.7724
437 430 10817.6145
438 230 2532.4432
439 489 1474.9046
440 323 710.9920
441 522 13832.4967
442 564 5776.2637
443 625 2756.8740
444 336 6519.2742
445 446 1161.8055
446 639 23718.4312
447 664 7266.3711
448 455 8954.0521
449 689 2336.2025
450 554 16637.0431
451 603 14296.5099
452 434 2708.2802
453 455 138.4119
454 542 7057.7983
455 784 6353.9560
456 521 2788.1032
457 412 8627.0161
458 443 5342.9736
459 402 3903.5827
460 510 4826.9990
461 823 568.7614
462 659 13596.3141
463 409 743.8031
464 299 4771.2834
465 505 4968.2250
466 513 8771.8282
467 540 10360.1392
468 460 7123.0028
469 469 12350.3853
470 623 7787.2600
471 328 2665.7080
472 618 4047.2237
473 556 17624.2718
474 252 491.7849
475 549 16071.8150
476 603 18092.8465
477 511 15432.0673
478 533 16180.8325
479 486 9204.2123
480 434 2969.4807
481 445 11316.4336
482 707 10577.7199
483 588 1629.0644
484 576 7855.9518
485 435 3236.5489
486 450 7797.1753
487 292 1171.0754
488 558 12358.0564
489 303 4438.9956
490 442 9166.1382
491 482 11642.7592
492 415 9840.7645
493 702 17572.2296
494 512 5398.7840
495 416 7479.8635
496 438 11851.8296
497 596 17457.4697
498 679 1849.5874
499 749 14638.6677
500 704 19012.1300
501 466 4200.0621
502 597 7739.5929
503 380 3857.9876
504 428 1125.2171
505 510 15180.9946
506 467 13228.8198
507 448 10820.3454
508 614 1221.1363
509 647 5722.9852
510 209 1773.2378
511 366 4773.6983
512 535 14821.5125
513 446 3283.0784
514 602 20162.6811
515 409 9553.2396
516 514 7015.2056
517 582 12332.3809
518 650 4392.4019
519 428 666.2324
520 460 7086.8210
521 496 14425.0493
522 557 3544.3949
523 431 8397.5438
524 641 18632.5072
525 458 13085.3200
526 565 18871.1533
527 443 2377.6384
528 457 2359.1665
529 523 13779.6739
530 587 13898.5470
531 523 5232.2807
532 724 6403.1044
533 344 2388.3306
534 484 4731.0832
535 481 2021.3964
536 366 7581.1548
537 458 8238.9147
538 241 3506.9950
539 491 3277.0609
540 618 10293.1839
541 655 9917.3933
542 435 10203.2760
543 388 2003.5858
544 573 12620.4378
545 552 818.8541
546 598 18277.7868
547 518 1628.8958
548 600 12493.2427
549 407 7894.8902
550 486 14380.6841
551 454 8069.9851
552 404 3495.8005
553 799 5222.6119
554 245 686.7745
555 379 3037.0064
556 605 2872.8144
557 491 3443.2972
558 430 2235.3158
559 529 15836.5480
560 633 12607.0146
561 294 5241.1213
562 420 3846.7216
563 521 7075.2638
564 371 8287.9646
565 352 523.6820
566 321 4204.9769
567 461 9758.6959
568 621 20617.0423
569 585 2431.0564
570 579 5045.8449
571 481 14358.0670
572 425 895.1856
573 608 19232.1790
574 686 315.3829
575 401 6932.0462
576 548 1900.7987
577 568 15901.5918
578 621 20334.5392
579 470 7687.3813
580 616 4754.6494
581 477 10342.5801
582 717 4482.5906
583 523 4769.8545
584 419 4699.6662
585 163 1468.1745
586 449 6712.2403
587 554 9700.9260
588 531 7910.0455
589 413 145.8947
590 514 6164.1552
591 445 4839.6464
592 612 4524.2429
593 625 21269.8024
594 323 1824.4972
595 459 3442.5384
596 436 2579.7264
597 620 17845.5178
598 512 5102.8555
599 769 11420.2040
600 269 999.2549
601 627 16912.8858
602 431 7908.1398
603 675 22760.7453
604 387 7045.1482
605 608 7579.1398
606 593 2568.2936
607 311 295.9733
608 525 3176.8181
609 573 16937.3405
610 567 13479.9168
611 433 2731.5106
612 459 5682.3982
613 229 3028.7024
614 559 16412.9926
615 496 1823.1256
616 488 14166.0291
617 743 4988.5797
618 466 6597.0602
619 528 969.6534
620 513 16144.2692
621 468 394.9832
622 577 7078.9023
623 539 17448.0869
624 365 8074.0201
625 597 12441.3931
626 554 6300.0045
627 475 10759.0043
628 377 1359.4876
629 217 296.4096
630 591 7242.0948
631 379 6861.4097
632 391 1616.1124
633 597 3726.8692
634 661 18227.3248
635 346 2920.1021
636 568 10360.1884
637 456 80.0596
638 646 59.1699
639 693 15004.9067
640 381 6891.3144
641 341 1395.4223
642 657 7171.6654
643 468 4977.0610
644 532 363.2960
645 476 6883.6631
646 429 2378.0247
647 647 2740.0051
648 355 4968.5676
649 437 1851.9264
650 609 15470.9404
651 382 524.7569
652 275 262.7088
653 579 6795.7180
654 746 6954.4289
655 673 14063.7947
656 570 7415.4894
657 455 11025.4351
658 597 3464.0491
659 416 10497.6675
660 559 6585.6138
661 434 7152.0521
662 600 16355.1497
663 614 17425.3533
664 406 4866.5671
665 249 3045.1866
666 607 5737.3391
667 438 5059.2902
668 468 1081.3804
669 556 15780.8404
670 514 16365.7540
671 406 4476.3051
672 464 9641.0869
673 421 2488.7192
674 624 311.7885
675 605 58.6785
676 565 14189.7941
677 396 7614.1914
678 539 14314.2398
679 441 7109.4374
680 311 285.4866
681 664 26591.4338
682 557 15700.1028
683 635 5681.3889
684 574 4207.5848
685 446 6434.9071
686 555 4297.5176
687 460 1866.9601
688 571 16695.5533
689 691 5989.5514
690 545 16614.8310
691 216 2238.1096
692 467 3079.8105
693 477 12395.2512
694 476 5522.6056
695 542 4066.6797
696 131 486.8217
697 448 1888.5185
698 445 6025.4564
699 438 10888.3211
700 419 2577.6385
701 375 4910.9312
702 322 5927.3408
703 713 14549.2243
704 414 1367.0007
705 559 33.9012
706 534 14899.2607
707 457 1702.2255
708 500 4012.9465
709 582 6194.5649
710 370 4146.8985
711 486 9968.7290
712 414 7486.7247
713 673 12236.4758
714 581 2273.8280
715 761 10373.5007
716 529 3811.0864
717 576 3719.4006
718 504 6664.6577
719 477 7013.3549
720 541 3864.5541
721 612 10472.0345
722 547 8008.8397
723 600 17711.3756
724 401 9601.2274
725 538 2494.7580
726 414 7660.7152
727 425 10049.3973
728 386 8856.3119
729 474 1880.3606
730 717 5369.2410
731 505 12112.3903
732 533 16274.2532
733 685 3817.9775
734 535 3635.8399
735 728 13475.2714
736 555 14266.0132
737 525 5739.3002
738 505 8097.3849
739 453 2911.7428
740 625 1784.3959
741 592 18606.0455
742 527 3252.3408
743 620 9750.4733
744 503 2388.0415
745 345 7372.1322
746 636 19547.3396
747 581 12099.9317
748 590 19059.2200
749 677 7278.5249
750 438 8820.7111
751 595 14382.9801
752 499 8062.7728
753 607 13116.7999
754 333 691.8019
755 443 9195.6830
756 434 1245.9426
757 493 5428.8240
758 454 8599.5712
759 436 3924.4710
760 404 4402.1094
761 369 3844.0868
762 496 11621.4065
763 537 11407.3239
764 568 8497.1536
765 550 17042.9991
766 589 1193.0817
767 575 12437.7684
768 427 9846.1797
769 323 3894.3627
770 389 5605.6442
771 491 7956.1022
772 433 5964.4082
773 667 21866.6348
774 481 10400.5270
775 461 3975.3221
776 356 5098.6068
777 473 10363.8148
778 714 6881.9696
779 461 2048.3199
780 486 10879.9368
781 531 5891.5502
782 619 10921.2262
783 280 2625.8957
784 255 1574.6753
785 714 15162.6041
786 500 9248.2292
787 612 10575.7611
788 854 1785.4326
789 460 412.9837
790 752 9839.1232
791 439 7007.9510
792 471 9555.0806
793 576 15029.9601
794 522 16654.7388
795 463 8292.8897
796 572 9457.7491
797 394 9339.1801
798 415 8236.3536
799 483 12312.0716
800 419 909.8147
801 553 15195.7331
802 312 1273.8141
803 618 19581.0874
804 660 10097.3618
805 454 2475.0472
806 448 131.1768
807 482 2219.4113
808 609 11614.8900
809 706 15131.9466
810 532 11122.8522
811 375 6469.7292
812 365 1374.0260
813 585 16287.7205
814 403 8915.1631
815 424 7075.6223
816 656 17963.7357
817 555 4236.9946
818 416 9916.0270
819 523 16674.0756
820 505 8769.5180
821 498 4743.9529
822 370 4138.9410
823 518 8413.6669
824 666 15685.6067
825 476 282.9023
826 517 10462.2906
827 475 287.1313
828 510 11200.7429
829 417 4472.5958
830 457 2491.5297
831 415 8174.7608
832 425 7356.4343
833 446 11195.9983
834 510 6009.2877
835 396 6323.1368
836 611 5880.1944
837 775 6269.2992
838 280 3556.9856
839 474 3031.6634
840 568 18118.3159
841 361 1354.9108
842 435 4217.7324
843 382 4421.1543
844 377 5859.9975
845 611 21511.6461
846 698 17605.9080
847 718 15540.8504
848 393 5335.9635
849 618 585.5256
850 339 1198.6276
851 377 2139.7412
852 577 3254.2226
853 427 3180.6496
854 482 9893.2139
855 411 5217.4676
856 544 3819.0876
857 606 13157.7566
858 430 2955.8100
859 298 3892.8671
860 452 10382.2006
861 454 9425.5235
862 481 2380.3702
863 621 23448.3073
864 301 4879.5842
865 318 3582.1533
866 487 2224.5536
867 854 2877.9477
868 335 3773.7661
869 369 4682.4936
870 397 5899.0854
871 498 4016.5093
872 490 2554.2549
873 365 2733.0397
874 384 3398.0655
875 516 13772.1624
876 385 3146.2730
877 316 1574.7474
878 390 3790.6275
879 676 8731.0828
880 537 4393.5869
881 419 2732.0884
882 530 3854.2795
883 472 3983.8182
884 450 11820.4360
885 411 852.6002
886 454 4829.9778
887 527 4916.5863
888 389 7048.8829
889 609 19441.3101
890 350 6095.2490
891 500 7522.4361
892 758 6327.0551
893 404 4318.6977
894 562 13170.6105
895 674 16365.5637
896 633 21810.6352
897 584 10862.3207
898 488 9987.5426
899 324 3026.3692
900 376 526.1154
901 455 906.6580
902 452 9946.6096
903 509 8267.9248
904 536 12102.2207
905 576 3698.9585
906 589 11892.4480
907 587 818.7013
908 539 5059.6831
909 833 1921.7208
910 559 13135.6971
911 343 4883.5968
912 413 3254.0856
913 193 1201.7739
914 688 2732.6401
915 587 874.0907
916 693 19782.9607
917 648 12162.8349
918 483 642.0953
919 432 9477.7533
920 439 5903.7548
921 577 4143.5055
922 312 5282.6462
923 431 1469.5913
924 498 10211.9437
925 510 8186.4429
926 380 5142.6112
927 573 8955.4066
928 370 1564.6002
929 519 11431.1218
930 572 10089.8924
931 479 4842.1501
932 570 18608.2251
933 753 2645.4567
934 548 2026.3189
935 375 1094.0595
936 443 9378.6272
937 434 2498.8958
938 312 4570.0905
939 351 6783.8003
940 338 170.6394
941 333 1641.8639
942 575 17336.9315
943 460 8675.7631
944 243 291.9420
945 437 4600.6397
946 517 10248.1077
947 610 14685.9249
948 558 13048.5432
949 636 20785.4003
950 642 22522.8365
951 439 2834.9833
952 277 4212.1128
953 575 12586.5329
954 565 16491.0816
955 653 15648.5099
956 412 7079.3389
957 253 3049.5664
958 533 3627.4815
959 394 6518.2764
960 544 1979.2141
961 695 23555.5507
962 778 3866.6094
963 612 21405.3728
964 427 691.9952
965 293 4731.3454
966 571 5547.3492
967 502 4990.0037
968 396 1775.5034
969 553 17997.3067
970 401 5271.0090
971 607 20500.8521
972 443 3094.6970
973 447 5649.3173
974 738 12035.4813
975 549 16919.4016
976 504 6404.7409
977 525 3565.3007
978 394 2479.3923
979 505 7132.4588
980 497 14398.7803
981 640 8355.2069
982 527 5009.6965
983 364 5851.7035
984 491 6577.6079
985 656 4371.9813
986 373 567.4985
987 374 2027.5798
988 754 10948.4778
989 277 4723.4357
990 515 9419.3376
991 536 12164.1206
992 577 19647.7236
993 675 73.0188
994 484 13691.6688
995 504 12331.0430
996 563 13221.5848
997 260 2162.7495
998 624 8240.1313
999 462 12155.1861
1000 458 5966.2109
<precedence relations>
1,12
2,13
3,14
4,15
4,16
5,17
5,21
5,204
6,19
7,17
7,18
8,379
9,17
10,703
10,833
11,20
11,22
12,23
13,25
14,24
15,29
16,30
17,26
17,28
17,31
17,32
17,33
17,40
18,27
18,36
19,32
19,33
19,34
20,31
20,32
20,35
20,39
20,41
21,31
21,38
21,39
22,31
22,37
23,52
24,53
25,44
26,47
27,48
28,49
29,50
30,51
31,42
31,545
32,43
32,52
32,128
32,220
32,260
33,45
33,52
33,148
33,201
34,46
34,144
35,52
35,53
35,54
36,55
37,52
37,54
38,52
38,53
38,72
39,56
41,55
42,57
43,59
44,58
45,60
46,61
47,62
48,64
49,65
50,68
51,66
52,124
52,158
52,247
53,67
53,69
53,71
54,63
54,119
54,123
55,67
55,70
55,72
56,67
56,202
56,228
56,237
56,263
57,82
58,73
59,76
60,78
61,74
62,77
63,79
64,82
65,80
66,81
67,75
67,82
67,227
68,85
68,187
68,219
69,84
70,83
70,86
70,87
71,88
71,314
72,471
72,521
73,91
74,89
75,90
76,93
77,92
78,95
79,94
80,96
81,97
82,494
83,472
83,774
83,893
83,943
84,109
84,128
84,134
85,429
86,94
86,95
87,94
87,95
87,96
87,98
87,99
88,357
88,622
88,701
89,101
90,105
91,102
92,103
93,104
94,100
94,109
94,110
95,105
95,171
95,198
96,105
96,106
96,250
97,105
97,107
98,106
98,250
99,105
99,106
99,108
100,111
101,112
102,116
103,114
104,117
105,115
105,161
105,281
105,290
106,113
106,116
106,119
106,124
107,118
107,351
107,498
108,120
108,121
108,122
108,123
109,125
109,145
109,230
110,116
111,128
112,128
113,126
114,128
115,127
116,128
116,129
116,131
116,136
117,300
117,366
119,789
119,884
120,132
120,186
121,135
121,315
121,353
121,366
122,128
122,132
122,137
122,185
123,133
124,129
124,130
124,134
125,163
126,139
127,141
128,138
129,140
129,306
130,143
130,146
130,170
131,142
131,145
131,147
131,220
132,144
133,142
133,148
133,149
134,683
134,707
134,813
134,816
135,142
135,337
135,364
136,170
137,232
137,277
137,401
138,150
139,156
140,152
141,157
142,151
142,156
142,160
143,153
143,156
143,306
144,154
145,155
145,156
145,157
145,162
145,400
146,274
146,306
147,158
147,159
147,236
148,156
148,161
148,163
149,733
150,164
151,165
152,168
153,166
154,167
155,169
156,246
157,175
158,219
158,817
159,174
160,460
160,637
161,352
162,171
162,172
162,525
162,537
163,170
163,173
164,176
165,178
166,179
167,184
168,181
169,180
170,177
170,187
170,200
171,182
171,509
172,182
172,511
173,182
173,183
173,186
174,182
174,185
174,400
175,390
176,189
177,190
178,193
179,188
180,196
181,194
182,191
182,199
182,237
183,192
183,198
184,201
184,204
185,195
186,197
186,200
187,202
187,203
188,205
189,215
190,206
191,207
192,208
193,209
194,212
195,213
196,210
197,214
198,211
198,215
198,216
198,219
199,301
200,215
201,215
201,217
201,250
202,317
203,215
203,218
204,220
204,231
204,276
204,341
204,379
205,227
206,224
207,226
208,227
209,221
210,222
211,223
212,227
213,228
214,225
215,227
215,228
215,229
215,234
215,281
216,227
216,229
216,233
216,235
216,236
217,227
217,228
217,229
217,237
218,231
218,249
219,232
220,230
220,287
221,240
222,241
223,242
224,243
225,238
226,244
227,239
227,248
228,246
228,276
229,245
229,251
229,280
230,429
230,572
230,581
231,246
234,485
235,250
236,247
236,249
236,394
236,458
236,509
237,246
237,330
238,252
239,253
240,254
241,255
242,259
243,256
244,260
245,257
246,261
246,264
247,263
248,258
248,259
248,265
248,266
249,258
249,262
249,331
249,428
249,472
250,258
250,495
250,533
251,259
252,273
253,269
254,267
255,268
256,271
257,276
258,270
258,272
258,324
258,628
259,274
260,607
261,280
262,416
262,520
263,277
263,281
263,406
263,495
264,273
264,279
264,387
265,273
265,278
265,292
265,363
266,275
267,287
268,287
269,284
270,285
271,287
272,286
274,282
274,290
274,292
275,283
275,289
276,287
276,291
277,330
277,400
278,314
279,305
280,288
280,628
281,287
281,462
282,293
283,294
284,296
285,297
286,298
287,301
287,305
287,306
287,562
288,295
288,302
289,303
290,299
290,300
290,304
291,524
292,509
292,513
293,308
294,314
295,310
296,312
297,311
298,313
299,307
299,314
300,309
300,315
300,317
300,329
301,532
302,485
303,317
303,501
304,316
304,342
305,314
305,405
306,704
307,318
308,319
309,320
310,323
311,323
312,321
313,322
314,326
314,329
315,323
315,328
315,330
315,365
315,453
316,327
316,331
316,509
317,324
317,325
317,495
317,523
318,332
319,337
320,338
321,333
322,335
323,342
323,392
324,334
324,395
325,855
326,704
326,795
327,336
327,340
327,454
328,336
328,341
329,336
330,336
330,337
330,628
331,339
331,673
332,344
333,346
334,347
335,348
336,343
336,345
336,351
336,354
336,357
337,356
337,607
337,620
338,349
338,353
339,405
339,662
340,350
340,352
341,355
341,609
342,389
343,358
344,360
345,359
346,361
347,365
348,366
349,362
351,367
351,595
351,730
351,783
351,789
351,836
352,414
352,581
353,363
353,364
353,365
354,442
355,829
355,864
355,916
356,639
356,830
357,377
358,368
359,370
360,373
361,375
362,376
363,369
363,371
363,374
363,377
363,380
364,372
364,378
364,379
364,380
365,377
368,381
369,382
370,383
371,384
372,385
373,387
374,386
375,388
376,387
377,388
377,815
377,825
378,389
378,393
379,391
379,394
379,395
380,390
380,392
380,396
380,470
381,397
382,398
383,399
384,400
385,401
386,399
387,399
387,560
388,960
389,404
390,405
390,430
390,495
390,524
391,784
391,858
391,929
392,486
393,693
394,403
395,570
395,593
396,402
396,406
397,407
398,411
399,408
399,410
399,413
400,412
400,511
400,628
401,414
401,415
402,409
403,412
403,416
403,582
403,628
404,486
405,606
405,905
405,974
406,544
406,637
406,677
407,422
408,423
409,424
410,425
411,419
412,417
412,420
412,421
412,426
412,427
413,418
413,428
414,429
415,428
415,429
415,430
415,431
415,453
416,895
417,432
418,433
419,434
420,435
421,436
422,441
423,440
424,437
425,441
426,438
427,439
428,442
428,445
429,441
429,443
429,446
429,543
430,444
430,805
430,847
430,945
431,884
432,453
433,447
434,454
435,448
436,449
437,450
438,455
439,456
440,451
442,457
443,458
443,461
443,582
444,462
444,930
445,452
445,459
446,460
446,691
447,464
448,465
449,466
450,467
451,468
452,463
452,469
452,477
453,535
454,678
455,470
455,476
456,472
456,700
457,473
457,474
457,478
458,475
459,470
459,471
460,999
461,634
463,479
464,480
465,481
466,482
467,483
468,485
469,484
470,486
471,636
472,883
472,894
473,663
475,487
476,608
476,621
477,930
478,485
479,491
480,488
481,489
482,490
483,492
484,493
485,496
485,497
485,498
485,500
485,550
486,494
486,500
487,495
487,499
487,501
488,503
489,502
490,504
491,505
492,509
493,510
494,506
494,513
495,507
495,514
496,748
496,844
496,949
497,716
499,508
499,512
500,508
500,523
500,606
501,511
502,515
503,520
504,521
505,517
506,518
507,519
508,516
508,627
508,637
509,520
509,551
509,580
509,628
510,524
511,520
511,521
512,523
512,566
513,520
514,521
514,522
514,525
515,526
516,528
517,531
518,529
519,530
520,532
520,598
521,535
522,527
522,531
522,537
522,567
523,531
523,536
523,636
523,637
524,533
524,534
524,636
524,637
525,994
526,538
527,539
528,542
529,540
530,541
531,583
531,647
532,542
533,545
533,546
533,558
533,573
533,584
534,543
534,691
535,544
535,623
536,542
538,548
539,547
540,549
541,550
542,552
543,550
543,732
544,554
544,644
544,666
544,762
545,551
545,962
545,984
546,553
546,649
547,555
548,557
549,556
550,658
551,574
551,976
552,558
552,561
552,563
552,608
553,559
553,663
554,560
554,562
554,646
554,741
555,564
556,566
557,565
558,574
558,576
559,567
559,570
559,571
559,572
559,644
560,619
560,800
560,865
560,883
560,905
561,568
561,575
562,787
562,1000
563,569
563,573
564,577
565,578
566,580
566,584
566,585
567,579
570,582
570,583
571,581
573,788
574,788
575,694
575,836
576,583
576,638
577,587
578,590
579,591
580,586
580,589
580,631
580,675
581,588
581,680
581,681
581,758
582,760
583,594
583,595
583,596
583,597
583,599
584,592
584,593
584,598
584,761
585,592
586,600
587,604
588,602
589,603
590,605
591,606
592,601
592,609
593,608
594,848
595,973
597,607
598,610
598,646
