<number of tasks>
381 460 2515.2981
382 367 1591.5780
383 542 5138.1331
384 488 8361.5650
385 428 2648.2351
386 364 420.1627
387 552 6827.5771
388 551 13094.6728
389 327 2424.7437
390 449 6578.6858
391 580 7061.4068
392 432 7916.4212
393 519 12758.8774
394 658 7277.7616
395 713 19480.7526
396 480 4535.6885
397 468 13464.9526
398 497 3048.5378
399 434 4201.2176
400 298 824.0319
401 307 246.2874
402 509 12095.5350
403 389 6378.8765
404 298 4085.7624
405 469 13407.2782
406 538 5108.0778
407 456 5992.2347
408 489 664.6493
409 655 9515.3605
410 169 666.0955
411 684 15837.8479
412 635 11578.4790
413 436 2453.7639
414 516 15685.2288
415 361 6374.5507
416 594 21756.3138
417 653 17526.5914
418 288 4012.7129
419 670 2349.5776
420 439 10809.7171
421 567 18926.4417
422 371 2405.6594
423 538 563.8068
424 463 11151.6168
425 591 7775.3963
426 527 17266.7122
427 655 19669.0150
428 533 17400.4458
429 633 20393.1077
430 309 2371.7179
431 339 6141.1652
432 396 1783.5738
433 456 11229.4456
434 516 4566.4424
435 546 18480.2654
436 376 8349.8564
437 322 2763.8135
438 309 585.7938
439 750 8853.7307
440 576 4871.3506
441 456 1597.9172
442 637 1076.0320
443 742 8092.4598
444 452 2080.7646
445 527 2317.5517
446 689 15409.1035
447 506 3614.7384
448 550 5101.6372
449 618 7237.8610
450 367 2084.4918
451 406 8992.3020
452 640 10343.9200
453 419 6719.9959
454 530 579.3938
455 297 675.0524
456 276 3163.8014
457 619 17573.8288
458 532 3640.0119
459 588 3598.1943
460 428 7557.0128
461 445 9170.2407
462 497 7790.3690
463 572 17590.3000
464 575 9857.0579
465 458 9931.3632
466 365 7117.7454
467 568 1910.4758
468 416 1600.5679
469 687 19480.0676
470 438 1184.5894
471 459 6346.3275
472 386 1863.2684
473 383 2783.1171
474 607 9115.2863
475 427 7367.6046
476 457 9889.1612
477 537 16910.2335
478 477 9668.0244
479 376 867.9587
480 541 12553.6755
481 350 203.7170
482 381 8868.3573
483 382 8307.2973
484 302 786.0167
485 356 6747.6137
486 384 1830.1134
487 682 2982.3487
488 561 3999.6885
489 281 4198.1791
490 540 5496.1962
491 284 12.7544
492 622 13182.2820
493 438 656.7782
494 387 8099.2160
495 529 7338.4114
496 434 8209.6747
497 463 7521.5267
498 578 7710.1520
499 612 14904.0590
500 572 5148.1508
501 684 18492.2945
502 426 2907.1470
503 565 3914.0851
504 435 688.1469
505 683 2377.6283
506 527 11491.2774
507 663 15040.4475
508 698 11082.3261
509 630 15440.6835
510 481 1336.7384
511 462 8620.4146
512 675 23544.4316
513 471 12864.6119
514 525 11111.7069
515 424 155.8856
516 282 420.2164
517 324 1789.3954
518 566 6151.0720
519 620 20730.0477
520 654 13178.7841
521 384 3958.3731
522 756 9585.2161
523 344 3055.6812
524 533 1201.6248
525 329 3634.2848
526 488 1479.1140
527 303 557.0564
528 577 7673.1249
529 567 513.5329
530 304 4021.9722
531 423 1420.1094
532 616 10022.6748
533 440 7059.5786
534 654 19140.9101
535 506 6250.9589
536 683 15908.9432
537 510 4018.1287
538 580 7810.4196
539 489 3501.4240
540 493 11178.2132
541 644 1824.3092
542 468 7472.7123
543 329 2581.5859
544 418 1660.4788
545 455 5294.1408
546 436 4696.8855
547 385 325.2589
548 654 10388.8275
549 547 766.8492
550 718 3025.9655
551 728 1197.3424
552 505 14990.0670
553 646 22969.3798
554 629 3827.0821
555 346 219.7750
556 375 6671.1992
557 599 3542.5926
558 564 13203.6949
559 543 12677.2015
560 634 24921.2188
561 524 7690.9464
562 641 19619.3048
563 725 13464.1749
564 694 18096.5301
565 395 293.4443
566 502 14137.8591
567 401 1711.5326
568 225 2855.0665
569 692 422.0323
570 347 4938.5672
571 430 3943.6564
572 453 4672.1465
573 416 6475.9603
574 386 3795.7621
575 479 5177.5006
576 480 2116.0975
577 440 2016.4733
578 284 515.1875
579 440 816.5221
580 413 5180.9738
581 524 10472.0288
582 575 12790.6518
583 344 7118.9821
584 323 5276.1134
585 429 3243.3335
586 354 1396.5183
587 473 4128.0212
588 355 1909.4673
589 745 6968.5269
590 509 1602.0169
591 371 4433.9752
592 530 5261.0055
593 647 13376.4748
594 579 7841.9737
595 626 3991.1066
596 329 4760.2231
597 555 5090.9087
598 550 3028.1393
599 331 4701.8911
600 420 5098.7520
601 509 3959.1308
602 411 3084.2164
603 485 9728.2929
604 391 6098.4848
605 490 4632.8354
606 478 7781.8669
607 806 3992.5838
608 656 23013.6398
609 532 2348.6315
610 304 2300.8790
611 479 2163.0639
612 469 3757.8421
613 346 578.6329
614 470 9428.3698
615 366 1552.3149
616 391 6989.1069
617 593 7840.6283
618 463 10464.2976
619 596 6298.9614
620 397 6694.3497
621 436 9051.1171
622 400 8834.5301
623 509 7806.8670
624 463 1890.6619
625 415 1774.7769
626 486 4939.5725
627 527 5742.2192
628 492 4175.1222
629 71 171.6557
630 502 12943.2052
631 520 14551.7801
632 495 10283.6362
633 504 6684.7398
634 707 21116.1937
635 555 14385.7952
636 331 3633.5284
637 765 6575.3433
638 472 672.6227
639 581 21001.0807
640 540 15430.5111
641 571 11109.7958
642 610 13704.0032
643 283 4198.1022
644 638 12619.4620
645 422 4161.7208
646 512 7272.7580
647 569 14128.4738
648 567 8268.5140
649 493 12686.4554
650 685 4846.9388
651 380 883.8283
652 498 1678.2862
653 535 8017.4863
654 399 5132.2510
655 629 21319.6832
656 672 22084.1784
657 484 10880.4369
658 604 15577.5874
659 592 13415.5602
660 545 11914.6372
661 570 19620.9059
662 401 8866.5977
663 602 15132.8962
664 397 5421.0007
665 400 562.2642
666 647 8606.7914
667 611 10819.0151
668 296 5331.3790
669 324 393.7558
670 636 21743.5790
671 344 2093.3022
672 395 5276.3727
673 408 9931.0020
674 483 1139.3765
675 464 3507.5544
676 499 10575.8029
677 643 1547.6954
678 527 1128.8203
679 323 3858.3516
680 271 3029.2679
681 602 7169.4004
682 647 8829.9374
683 544 4485.3384
684 375 8555.0273
685 344 3084.2994
686 360 6924.8385
687 504 1450.4641
688 506 2484.1514
689 562 19566.4362
690 497 2091.5706
691 510 9972.8610
692 500 6058.3657
693 493 10495.3420
694 356 3155.6148
695 502 12296.7266
696 452 11435.0502
697 605 19811.3097
698 434 3461.4422
699 389 8422.0967
700 467 6873.9728
701 322 4303.7174
702 524 3317.8179
703 484 4644.9272
704 448 2679.8366
705 679 18051.4513
706 414 2326.1690
707 747 12453.1716
708 698 17602.9627
709 466 5804.2577
710 449 4708.1045
711 676 5276.6724
712 508 4500.3659
713 352 6663.1661
714 710 8159.1692
715 409 6924.6733
716 344 2011.5207
717 720 12761.5626
718 470 4779.9300
719 339 4891.7266
720 248 1756.0363
721 476 5273.3962
722 525 6330.5722
723 642 18230.8071
724 719 12635.7606
725 647 22105.9452
726 338 3484.8371
727 288 1485.7011
728 285 2124.2848
729 470 10190.2086
730 344 1889.0698
731 529 10186.4158
732 478 13070.0457
733 482 1241.3703
734 507 13943.1680
735 494 6757.6985
736 478 8679.4679
737 513 5915.8245
738 590 19707.2476
739 463 2762.1703
740 456 3453.9447
741 476 2778.6929
742 310 5634.8986
743 431 4755.8966
744 318 4739.3594
745 397 4506.5334
746 502 13249.9998
747 567 16704.9369
748 607 21503.7510
749 499 5868.2929
750 321 3417.1256
751 596 6339.2736
752 445 8019.4690
753 500 5863.4371
754 526 9086.4884
755 392 2758.1437
756 421 9827.7411
757 468 12540.8942
758 520 15176.1568
759 494 14553.7433
760 454 2084.1363
761 718 8057.9077
762 322 5558.3751
763 325 1696.3118
764 520 11335.7692
765 206 1726.5764
766 426 5925.8756
767 356 6604.0519
768 482 8123.9712
769 301 5022.9955
770 584 14273.0821
771 425 6025.1144
772 709 11319.6584
773 522 6632.1397
774 593 19316.7369
775 594 10725.1865
776 609 20117.2227
777 637 1143.6565
778 636 15627.7298
779 371 7958.7393
780 329 5243.3297
781 446 12344.0804
782 649 4220.0472
783 310 3639.1248
784 559 19423.9962
785 651 9629.2831
786 516 15470.0050
787 432 6074.2648
788 584 10759.8121
789 398 4023.4266
790 436 9221.1956
791 492 14670.3760
792 658 22140.4303
793 468 10774.3323
794 602 19799.6270
795 381 2695.4932
796 430 7327.6500
797 547 15188.5126
798 465 1532.2885
799 501 5847.9987
800 566 2673.8097
801 611 10565.9586
802 513 2873.7699
803 489 1027.6140
804 583 5922.9570
805 383 6943.2507
806 753 8194.0373
807 587 20127.3026
808 501 2837.9802
809 620 22049.6075
810 466 8725.9348
811 760 3901.4894
812 769 9359.7396
813 367 5929.9073
814 550 15813.5925
815 458 5427.1716
816 595 13143.1268
817 473 2799.5431
818 739 9078.5327
819 381 8050.5967
820 594 6324.9589
821 513 12424.1438
822 329 6738.1208
823 712 16901.6777
824 361 3299.3348
825 560 11472.8064
826 720 9266.8491
827 297 5079.5381
828 517 5420.7251
829 422 8818.4519
830 615 9288.7730
831 425 8905.6183
832 534 3047.2737
833 501 6766.8247
834 608 19144.3612
835 437 4793.1290
836 328 2835.6437
837 392 2571.0457
838 492 14649.9824
839 463 12134.0495
840 343 3965.1798
841 437 9184.7948
842 515 3647.9461
843 538 1972.8662
844 581 4780.2094
845 393 3765.8401
846 417 924.0470
847 507 10324.4717
848 534 11195.5949
849 635 10073.6832
850 433 6705.4204
851 654 8544.3511
852 408 9833.7842
853 534 6650.9235
854 439 496.6297
855 355 5856.9541
856 386 8977.8556
857 240 1029.6538
858 491 28.0150
859 529 13794.9600
860 517 14048.3316
861 544 5180.5504
862 462 8715.8494
863 322 4161.8280
864 336 3502.2635
865 385 8693.2282
866 323 5684.2293
867 411 2293.5605
868 501 8855.5003
869 637 186.5553
870 519 11450.2032
871 362 4302.3559
872 419 9621.7688
873 549 15913.5238
874 687 21956.4736
875 570 13838.0196
876 269 2585.3028
877 620 8385.2493
878 509 4784.7306
879 637 12103.0260
880 375 8218.6791
881 462 10672.5441
882 457 4859.1768
883 355 6281.4577
884 532 2852.6045
885 700 22995.8725
886 389 3197.3387
887 443 2238.7067
888 594 14575.3272
889 644 7524.6229
890 489 2287.1743
891 620 1907.7369
892 571 12520.1009
893 633 861.3761
894 624 19271.3177
895 769 8655.4388
896 648 24758.9637
897 638 12107.7511
898 420 512.6413
899 587 17475.6208
900 468 7331.5698
901 539 16365.1086
902 342 5019.5244
903 394 7622.5594
904 307 3549.8585
905 443 1580.2805
906 650 10673.0233
907 454 4074.8480
908 702 17189.8902
909 647 23730.6425
910 503 6470.0401
911 627 20007.3221
912 685 15693.9534
913 641 6423.3156
914 539 16783.7594
915 308 1644.9585
916 651 4129.3114
917 514 135.8888
918 373 3606.4905
919 224 1717.3333
920 289 4878.5930
921 742 7939.9736
922 442 7348.1373
923 657 18852.6391
924 555 2816.3103
925 508 2433.6254
926 288 2631.3134
927 465 4113.6837
928 590 17270.0112
929 580 6537.6227
930 544 11067.8157
931 602 9861.2119
932 341 4711.7626
933 546 4202.0609
934 432 3846.9930
935 602 2126.5577
936 720 5800.9871
937 443 2546.6884
938 484 2822.9319
939 449 1266.6479
940 582 2735.7836
941 665 14228.4913
942 603 2016.7219
943 522 16437.1147
944 612 11993.4189
945 511 15393.9956
946 443 3860.8746
947 611 4756.8823
948 540 12111.7457
949 415 4192.1881
950 703 2582.0331
951 478 697.0445
952 691 17315.5302
953 466 4876.3946
954 407 6315.2349
955 267 1781.5968
956 542 17714.4406
957 443 9116.3059
958 518 16454.0240
959 437 10351.2211
960 499 1832.3035
961 533 7250.8249
962 515 3150.6237
963 600 16898.1801
964 381 326.9791
965 470 6609.8156
966 541 10341.0171
967 531 15221.0561
968 429 7391.5672
969 507 11159.7857
970 435 4089.5307
971 559 2935.4746
972 675 9227.6000
973 486 10258.5179
974 491 4763.0331
975 363 873.2374
976 506 7030.4745
977 460 12522.7416
978 573 17198.1071
979 335 2773.0651
980 567 4899.5280
981 262 3638.6074
982 293 586.1069
983 449 705.4564
984 438 9021.2413
985 580 7499.6093
986 473 321.8140
987 624 12766.4407
988 466 13103.8786
989 360 5374.6650
990 473 13469.6035
991 439 5994.6011
992 545 762.4352
993 422 2983.5035
994 215 1498.2882
995 537 6095.6881
996 492 15112.2564
997 400 1461.5528
998 429 10521.9933
999 388 1189.0902
1000 168 1017.4886
<precedence relations>
1,191
1,218
2,7
2,8
2,12
3,7
3,9
3,11
3,13
3,14
3,15
3,16
4,7
4,8
4,16
5,7
5,8
5,9
5,10
5,11
5,12
5,13
6,10
6,15
6,16
7,17
7,18
7,20
7,22
8,17
8,18
8,19
8,20
8,21
9,97
10,17
10,18
10,19
10,20
10,21
10,22
11,17
11,18
11,19
11,20
11,21
11,22
12,17
12,18
13,22
13,28
14,17
14,18
14,22
15,17
15,18
15,19
15,20
15,21
15,22
16,17
16,18
17,23
17,25
17,29
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,23
19,24
19,27
19,28
19,29
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,23
22,24
22,25
22,26
22,27
22,29
23,30
23,31
23,32
23,33
23,34
24,30
24,31
24,32
24,33
24,34
25,30
25,31
25,32
25,33
26,30
26,31
26,32
26,33
27,30
27,31
27,32
27,33
27,34
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,35
30,36
30,37
30,38
30,39
31,35
31,36
32,35
32,36
32,37
32,38
32,39
33,150
34,168
35,40
35,41
35,44
36,40
36,41
36,43
36,44
37,40
37,41
37,42
37,43
37,44
38,40
38,41
38,42
38,43
39,42
39,44
40,151
40,185
40,186
41,45
41,46
41,47
41,48
41,49
42,45
42,46
42,47
42,48
42,49
43,45
43,46
43,47
43,48
43,49
44,45
44,46
44,47
44,48
44,49
45,50
45,55
46,52
46,53
46,57
47,50
47,51
47,52
47,53
47,54
47,55
48,50
48,51
48,56
48,57
49,50
49,51
49,52
50,58
50,59
50,60
51,58
51,59
51,60
51,61
51,62
51,63
51,64
52,58
52,59
52,68
52,71
53,58
53,59
53,60
53,61
53,62
53,63
53,64
54,58
54,59
54,60
54,61
54,62
54,63
55,58
55,59
55,60
55,63
56,313
56,330
56,339
56,341
57,58
57,61
57,63
58,65
58,66
58,67
58,69
58,70
59,185
59,192
60,170
61,65
61,66
61,68
61,70
61,71
62,65
62,66
63,112
64,65
64,66
64,67
64,68
64,71
65,72
65,73
65,76
66,75
67,72
67,73
68,72
68,73
68,74
68,75
68,77
69,72
69,73
69,74
69,83
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,73
71,74
71,75
72,78
72,79
72,80
72,81
72,82
72,84
73,80
74,79
74,81
74,85
75,78
75,79
75,80
75,83
75,88
76,78
76,82
76,85
77,78
77,79
77,80
78,150
79,86
79,87
80,86
80,87
80,89
80,95
80,96
81,86
81,87
81,88
81,89
82,86
83,86
83,87
83,89
84,86
84,87
84,88
85,241
85,268
86,90
86,91
86,92
86,93
86,94
87,186
88,90
88,92
88,95
88,96
89,90
89,91
89,93
89,97
89,104
90,98
90,99
90,101
90,108
91,98
91,99
91,100
91,103
92,100
92,103
92,104
93,98
93,99
93,100
94,98
94,99
94,102
95,155
95,157
95,166
96,98
96,99
96,110
97,99
98,105
98,106
98,107
98,112
99,105
99,106
99,107
99,109
99,111
99,112
99,113
99,114
99,120
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
101,105
101,106
101,107
102,105
102,106
103,105
103,106
103,107
103,108
103,109
103,114
104,270
105,115
105,116
105,117
105,122
106,115
107,115
107,116
107,118
107,119
108,115
108,116
109,115
109,116
109,117
109,121
109,122
110,115
110,116
110,117
110,118
110,119
110,120
110,121
111,115
112,115
112,117
112,121
112,122
113,115
113,116
114,115
114,122
115,123
115,137
116,123
116,124
116,125
116,126
116,127
117,123
117,124
117,125
117,126
117,127
118,123
118,126
119,123
119,124
119,125
119,126
120,123
120,124
120,125
121,123
121,124
121,127
122,123
122,125
123,130
123,138
124,128
124,129
124,132
125,128
125,129
125,130
125,131
126,322
127,128
127,132
127,133
128,134
128,135
128,136
128,137
128,138
129,134
129,135
129,136
130,134
130,135
130,144
131,134
131,135
131,136
131,137
131,138
132,134
132,135
132,136
133,134
133,135
134,139
134,140
134,141
134,142
134,143
135,139
135,140
135,141
135,142
135,145
136,139
136,140
136,141
136,142
136,143
136,144
136,145
137,139
137,144
138,139
138,140
138,141
138,142
138,144
138,145
139,146
139,147
139,150
139,151
139,159
139,161
140,147
141,146
141,147
141,148
141,149
141,150
142,146
142,147
142,151
143,360
143,370
143,380
144,146
144,147
144,161
145,224
145,232
146,152
146,153
146,154
146,157
146,186
147,152
147,153
147,154
147,155
147,156
148,154
148,159
148,161
149,152
149,153
149,154
150,152
150,153
150,158
150,160
151,152
151,153
152,166
152,191
153,162
154,164
154,245
155,162
155,163
155,165
155,167
156,162
156,239
156,241
156,263
157,162
157,163
158,162
158,163
158,164
159,162
159,163
159,164
159,165
159,166
160,162
160,163
160,164
161,162
161,163
162,395
163,168
163,169
163,170
163,171
164,249
165,168
165,169
165,171
165,172
165,173
166,170
166,175
167,168
167,174
168,176
168,179
169,196
170,176
170,177
170,193
171,176
171,177
171,193
172,176
172,178
172,182
173,176
173,180
174,176
174,181
174,192
175,176
175,177
175,178
175,179
176,183
177,183
177,184
178,183
178,187
179,184
179,222
180,183
180,184
181,183
181,184
181,185
181,186
182,186
183,188
184,219
185,188
185,189
185,190
186,188
186,191
187,188
187,189
187,190
187,192
188,194
188,195
188,196
189,193
189,194
189,195
190,193
190,194
190,205
191,193
191,211
192,193
192,194
192,196
193,197
194,197
194,198
195,197
195,198
195,199
195,200
196,197
196,198
196,199
196,200
197,203
198,201
198,202
198,204
198,206
199,205
199,295
200,201
200,202
200,217
200,218
201,207
201,211
202,208
203,207
203,208
204,207
204,208
204,209
204,218
205,367
205,380
205,387
205,394
206,207
206,208
206,210
206,212
207,215
207,222
208,213
208,214
208,215
208,216
209,405
210,213
210,214
210,217
211,214
212,216
212,218
213,219
213,220
213,221
213,222
214,219
214,220
214,221
214,222
215,219
215,220
216,365
217,219
217,220
217,222
218,219
218,221
218,222
219,223
219,224
219,225
219,226
219,227
220,223
220,224
220,226
221,224
221,242
222,223
222,224
222,225
222,227
223,228
223,229
223,230
223,231
223,232
223,234
223,235
223,236
224,228
224,229
224,230
224,231
224,233
224,234
224,244
224,245
225,228
226,228
226,232
226,235
227,229
227,245
227,248
228,237
228,238
228,239
228,240
228,243
229,237
229,238
229,239
229,241
230,237
230,240
231,237
232,242
232,244
232,245
233,621
233,646
233,655
234,237
234,238
234,239
235,237
235,238
235,239
236,237
237,246
237,247
237,250
237,256
237,257
238,246
239,246
239,250
239,276
240,246
240,247
240,248
240,249
240,250
241,247
241,249
242,246
243,480
244,246
244,248
245,333
245,346
246,251
246,253
246,254
247,252
247,255
247,276
248,251
248,252
248,253
248,256
249,251
249,257
249,274
249,275
250,251
250,255
251,258
251,277
251,299
252,258
252,259
252,260
253,258
253,259
253,261
253,262
254,260
254,275
255,258
255,261
255,277
256,263
256,278
257,258
257,259
257,260
257,276
258,380
259,264
259,265
259,286
260,264
261,266
261,267
261,272
261,289
262,264
262,299
263,268
263,269
264,269
264,270
264,277
264,278
264,279
265,271
265,273
266,269
266,270
266,275
267,269
267,270
267,274
268,272
268,276
268,279
268,284
268,285
268,286
269,280
269,281
270,281
271,280
271,284
272,280
272,281
272,282
272,283
273,280
273,281
273,282
273,283
273,284
273,285
274,280
274,281
274,282
274,286
275,280
276,280
277,282
277,283
278,280
279,281
280,287
280,290
280,291
280,304
281,287
281,288
281,304
282,287
282,288
282,292
283,774
283,931
284,287
284,289
285,287
286,287
286,288
287,293
287,305
288,293
288,294
288,295
289,293
289,294
289,295
289,298
289,299
290,293
290,295
290,296
291,293
291,294
291,295
292,293
292,294
292,295
292,296
292,297
292,304
293,301
294,300
294,301
294,302
295,305
295,306
296,443
296,462
297,302
297,303
298,300
298,304
298,314
298,321
299,300
299,301
300,307
300,308
300,309
300,310
300,329
301,307
301,308
301,309
301,312
301,313
301,314
302,307
302,310
303,307
303,308
303,309
303,310
303,311
304,379
304,447
305,311
305,313
305,339
306,314
306,316
307,315
307,316
307,317
307,318
307,319
307,320
307,322
307,331
308,323
309,315
