<number of tasks>
378 475 40244.3095
379 365 26658.1385
380 500 60163.7904
381 427 1102.5664
382 534 7802.5803
383 644 24413.0846
384 539 52438.8188
385 519 2721.6916
386 449 5392.1997
387 610 17060.8541
388 674 1470.1044
389 697 8902.9133
390 336 25216.5777
391 544 23132.5635
392 436 38639.0541
393 447 21450.9791
394 450 44889.9436
395 487 646.5371
396 638 28571.3019
397 369 14784.0439
398 571 25982.3931
399 542 19063.8683
400 777 8681.2738
401 324 3589.3952
402 535 7820.5259
403 387 6877.6278
404 525 32714.4343
405 411 31317.7731
406 403 27842.5557
407 461 30456.6552
408 262 15374.4687
409 558 10510.0301
410 313 14961.5422
411 387 4905.3686
412 520 6860.3750
413 487 40025.5373
414 511 25554.6534
415 473 53764.3694
416 115 3182.2318
417 396 36910.6870
418 536 41346.2724
419 584 9835.4724
420 207 4665.7313
421 449 30203.3351
422 501 46947.7246
423 499 5948.4115
424 590 12778.0537
425 586 18257.4628
426 586 8265.2611
427 271 3199.8310
428 273 3126.2850
429 655 10704.6238
430 631 8607.2139
431 482 47921.3068
432 372 27688.5427
433 379 35486.0501
434 284 7976.3843
435 547 21813.8807
436 544 10937.6385
437 500 43443.3242
438 483 5967.7185
439 423 13117.8148
440 694 10038.0327
441 602 1427.1100
442 442 22677.3419
443 378 12291.3870
444 466 31742.4332
445 632 35208.4700
446 707 21834.0685
447 369 20616.7808
448 628 30721.9997
449 452 4311.9781
450 238 8387.1884
451 485 52637.7450
452 327 25715.1033
453 545 37260.0071
454 580 39735.9660
455 376 35216.8905
456 504 62817.7200
457 437 37712.3950
458 502 42300.2786
459 493 38935.1246
460 635 10262.2243
461 776 1831.0985
462 468 47547.2980
463 757 11525.1156
464 748 5574.8927
465 314 11632.1020
466 205 8133.1976
467 461 8666.0459
468 615 11613.7093
469 530 6621.3121
470 427 11756.4010
471 585 11376.4803
472 547 12665.4149
473 622 29019.4443
474 548 334.7214
475 414 34626.2400
476 598 34582.9876
477 419 22063.3250
478 594 38333.7937
479 338 7000.8042
480 771 10227.8962
481 474 20346.9304
482 650 19296.8407
483 463 28747.3417
484 668 23226.0925
485 433 28370.6853
486 613 21305.3581
487 564 18879.2862
488 577 34019.3478
489 333 19399.8238
490 615 30832.0053
491 839 4549.3018
492 325 14399.9902
493 516 43938.2345
494 422 24327.0395
495 296 7501.0017
496 533 29732.9118
497 661 2520.0760
498 265 13471.0174
499 547 24875.8839
500 572 12224.0149
501 472 52516.4125
502 322 15019.2907
503 396 26716.2325
504 575 32761.8388
505 500 32509.1192
506 562 40691.2680
507 537 25826.4237
508 547 28786.9854
509 295 1160.0567
510 532 43456.8355
511 267 10953.2966
512 340 13929.5461
513 570 29620.6683
514 524 4577.2055
515 505 7346.5256
516 636 29353.6692
517 648 3488.9540
518 513 6518.7714
519 591 3286.2565
520 675 16031.2539
521 501 43370.9285
522 369 16364.1918
523 630 4494.8319
524 407 3030.7167
525 714 9919.3490
526 368 10549.1664
527 587 41918.6308
528 558 11677.0962
529 668 21466.9870
530 448 45364.6490
531 500 501.3269
532 269 13821.6972
533 316 6466.3278
534 663 5833.6307
535 454 32240.8011
536 599 34237.0777
537 443 35704.3597
538 488 52583.5988
539 636 9588.4571
540 576 27527.6578
541 523 42618.6654
542 264 5066.3318
543 513 21306.7275
544 518 43008.1864
545 674 2282.6299
546 464 12613.1336
547 671 7075.0127
548 563 4455.2761
549 753 3499.2659
550 515 34034.4715
551 664 13064.0858
552 561 17206.9781
553 355 2851.6868
554 732 9221.8603
555 563 25719.1420
556 578 23594.2041
557 490 54673.0284
558 538 19154.0301
559 494 42367.0951
560 481 2071.0006
561 508 51760.8347
562 558 24529.5404
563 508 49019.2726
564 471 3718.6605
565 557 4090.2451
566 237 9831.2922
567 383 8463.8741
568 657 3061.3922
569 603 10270.4786
570 337 1922.0336
571 379 9106.7099
572 530 50100.9798
573 714 20028.9077
574 349 21905.9654
575 370 18386.1878
576 701 12656.4640
577 606 1894.4419
578 507 23930.3938
579 557 5972.8557
580 469 21024.5545
581 455 24231.4434
582 647 26535.0699
583 623 35141.9952
584 507 20170.5897
585 638 22407.2382
586 574 46793.0268
587 463 48656.4005
588 432 31848.7001
589 373 8049.2102
590 451 44502.7154
591 594 19481.6362
592 545 8401.7403
593 510 35474.3739
594 531 23327.3181
595 686 25089.1583
596 623 2253.1741
597 557 13906.6825
598 616 19881.4237
599 328 17092.7487
600 465 33023.6625
601 363 14491.6456
602 409 29608.9431
603 657 21758.4401
604 329 13649.1922
605 423 22495.1725
606 388 23069.6747
607 628 10878.6824
608 451 27575.8853
609 527 44186.8613
610 489 4173.1752
611 396 31307.6026
612 638 15575.5875
613 473 39535.6134
614 562 24634.9254
615 602 3865.4812
616 561 49981.1163
617 477 42515.6242
618 581 22675.5290
619 448 11839.1619
620 569 25497.1649
621 614 20141.4104
622 613 38682.9401
623 542 46030.1343
624 461 451.0565
625 811 2599.0889
626 604 5667.8048
627 400 4121.1879
628 453 31553.3598
629 268 610.1484
630 506 24179.2228
631 428 38706.5963
632 497 55590.2956
633 404 12742.7591
634 369 4164.1788
635 554 47528.7702
636 294 7703.7180
637 553 32494.8914
638 362 10325.2429
639 296 8379.5599
640 372 14045.9811
641 395 24438.2928
642 648 12537.6153
643 371 4136.5533
644 485 34433.4488
645 549 25230.5453
646 431 13308.2225
647 627 17593.5923
648 524 16612.7743
649 271 2163.4448
650 617 4091.6392
651 744 9678.3707
652 673 8283.5323
653 549 19947.1213
654 574 29900.6235
655 536 1345.1886
656 498 43103.6545
657 502 17959.9947
658 597 7449.3941
659 662 29684.7033
660 416 43045.2306
661 389 25057.1394
662 462 17637.1082
663 579 5954.7205
664 251 2956.1634
665 556 32219.1440
666 573 43360.7544
667 374 11164.6939
668 500 4982.4840
669 721 17299.8716
670 315 11056.1691
671 703 5403.4556
672 571 9802.4958
673 447 40380.4483
674 565 19454.6024
675 558 31703.3691
676 464 22677.9047
677 560 35187.0138
678 523 30654.1043
679 502 66.4491
680 514 25990.6340
681 421 22456.3113
682 419 11457.0448
683 643 16524.3322
684 636 7634.9755
685 587 24419.3827
686 654 14080.6084
687 561 12839.8301
688 337 25859.6054
689 425 30901.6066
690 510 4748.5200
691 472 15995.3903
692 685 1945.7215
693 519 17951.1026
694 388 32002.2739
695 213 799.7517
696 477 56096.9501
697 577 16406.4278
698 485 8560.3290
699 456 39741.1294
700 505 23924.5125
701 759 12437.7593
702 485 4550.6391
703 342 26083.2935
704 628 12231.2780
705 631 7207.3966
706 394 16010.4707
707 511 32581.1158
708 503 47465.8986
709 563 39961.6686
710 531 6639.0040
711 383 18644.6729
712 502 10710.0734
713 663 24991.0019
714 547 18789.9643
715 537 53389.2062
716 327 11748.1124
717 358 3522.8323
718 450 9488.7259
719 317 22167.9748
720 515 12256.1053
721 413 19384.2453
722 673 4442.0584
723 353 1435.1686
724 409 41013.6916
725 408 12543.1245
726 480 25006.1317
727 391 30298.0144
728 485 58737.8196
729 242 12994.8535
730 471 53129.0846
731 131 563.6928
732 551 13090.8784
733 428 4352.3790
734 562 32989.0534
735 453 16111.2348
736 524 17052.2917
737 480 44074.6566
738 556 51283.1065
739 610 5130.4612
740 381 6796.4151
741 50 361.5371
742 608 4959.0162
743 480 29998.6168
744 294 4870.9141
745 381 34472.7471
746 662 28913.3821
747 236 10469.9895
748 608 35349.3577
749 497 24617.0708
750 520 54619.4163
751 549 43132.2305
752 622 33661.2224
753 569 17098.5241
754 571 14543.1787
755 563 38633.7557
756 504 30305.9303
757 589 774.7245
758 245 13288.8051
759 330 5555.0530
760 473 11693.1673
761 337 25774.7606
762 581 9280.8006
763 428 37576.6579
764 639 3396.1544
765 601 34076.3661
766 394 3872.9196
767 550 22002.3629
768 391 29957.3724
769 243 10748.4614
770 611 27220.5276
771 405 27169.9825
772 611 15237.5741
773 543 45077.5686
774 407 13810.4555
775 554 47589.0915
776 573 16137.3315
777 485 54650.5704
778 489 50037.6148
779 512 15489.0478
780 524 42938.8643
781 328 963.1217
782 602 12125.6475
783 296 10663.5017
784 441 26352.4583
785 648 2041.0341
786 384 26299.4900
787 551 40109.6323
788 574 16990.1003
789 496 395.7870
790 541 29176.8802
791 567 12684.5456
792 559 13729.8317
793 340 10980.7010
794 491 57489.5740
795 395 35032.0970
796 461 26396.0260
797 393 6391.2111
798 509 10649.3883
799 371 8936.0751
800 575 166.2410
801 474 5668.3303
802 537 3161.7054
803 227 5617.5726
804 400 14628.3329
805 535 13552.6609
806 676 5912.6265
807 476 21581.5314
808 480 43018.0218
809 565 26904.0857
810 605 39122.2416
811 706 5928.0164
812 796 2008.0041
813 531 45066.2565
814 687 21998.6737
815 712 20967.5211
816 434 42463.6701
817 584 27666.1329
818 522 49676.8414
819 366 207.7135
820 344 23040.8035
821 543 5494.1189
822 414 25209.6374
823 407 19211.1600
824 475 55503.1620
825 694 17658.5083
826 475 10112.9977
827 502 4545.0122
828 474 8245.3976
829 716 17969.8446
830 497 51439.4502
831 436 25300.9711
832 254 3265.3501
833 471 38722.0144
834 453 3831.3480
835 404 19111.3722
836 428 23559.1499
837 545 50429.3656
838 627 6183.0580
839 641 17791.6874
840 632 24608.8604
841 497 53853.0609
842 334 17953.4296
843 486 3514.3897
844 770 129.9519
845 543 21520.9394
846 371 6274.0698
847 258 14219.8685
848 613 38700.4616
849 278 11367.7738
850 413 39243.5982
851 612 21164.8708
852 672 6005.6395
853 413 27406.2629
854 621 13372.5755
855 658 9984.8539
856 731 15023.4273
857 428 26948.1038
858 411 8521.2301
859 575 39318.2203
860 247 11204.1822
861 203 5801.7325
862 338 14631.1509
863 770 10356.8381
864 421 11789.6333
865 430 18042.6605
866 478 37810.9323
867 540 39931.6612
868 399 15161.9012
869 432 10720.3633
870 342 4637.1922
871 460 24790.1528
872 451 41626.6740
873 581 33707.8815
874 568 29397.7207
875 510 62065.3512
876 523 16667.8203
877 388 23755.0958
878 428 24474.7363
879 456 19540.5259
880 552 47965.8505
881 478 7399.1586
882 299 9228.4713
883 595 22762.1721
884 335 12808.8146
885 553 8581.9234
886 589 19548.2689
887 501 35735.7791
888 409 17398.7098
889 630 25470.8280
890 431 15699.7366
891 464 36504.9589
892 484 24549.7347
893 487 6126.0524
894 589 31758.1672
895 777 11.6140
896 569 13425.1015
897 722 3502.6121
898 730 1896.0064
899 554 7407.3621
900 671 22466.0322
901 657 12958.6392
902 569 8237.4214
903 665 14151.0888
904 505 37855.0343
905 571 15790.4971
906 306 16114.1074
907 630 17312.4503
908 592 2261.1068
909 519 38864.9113
910 649 568.2039
911 594 14995.8448
912 483 51301.1830
913 432 41938.0431
914 336 10102.0984
915 401 1782.2047
916 525 28125.2551
917 674 11013.6036
918 497 831.8143
919 587 5104.6012
920 500 6023.4748
921 633 6357.6915
922 584 88.4257
923 581 12837.4087
924 334 2686.5178
925 656 28286.4129
926 676 8922.5821
927 239 13742.4474
928 344 11558.8506
929 504 33067.0607
930 415 35042.5273
931 307 9193.8770
932 728 9794.7733
933 578 7076.1938
934 524 33697.3012
935 530 48887.7563
936 286 20438.1157
937 425 10977.4452
938 637 28337.8793
939 427 30231.7463
940 666 28640.6432
941 529 43213.5794
942 495 57628.6277
943 615 4767.8694
944 391 24065.2567
945 489 49916.6264
946 430 28074.4842
947 643 11510.7340
948 566 38462.2209
949 551 10012.2380
950 439 27674.5739
951 650 25166.8704
952 446 19059.3267
953 570 1908.9027
954 653 15926.9847
955 581 15517.1839
956 477 25243.5805
957 391 13506.1970
958 486 37964.6749
959 607 39537.6029
960 408 37782.3407
961 465 24223.7131
962 325 7515.8874
963 593 19650.3575
964 433 44042.6310
965 527 40099.8719
966 505 37074.7103
967 248 12273.1696
968 481 12012.9746
969 391 2757.4505
970 608 16460.3362
971 447 47863.1566
972 425 34524.3875
973 543 9060.2911
974 259 4308.1907
975 321 9038.6081
976 252 15642.3249
977 782 5228.7143
978 643 27460.7945
979 458 20724.6752
980 488 52295.3027
981 611 36283.1780
982 451 37747.7797
983 356 3700.3686
984 589 31576.7733
985 574 19045.1404
986 434 17370.5570
987 456 44168.7483
988 421 8077.3603
989 357 29527.3431
990 581 2607.6577
991 566 26061.9550
992 624 34125.9256
993 660 12265.1011
994 448 28564.3814
995 517 18513.5593
996 397 7078.0341
997 414 26019.7013
998 567 48000.8749
999 610 38187.6074
1000 327 13001.0282
<precedence relations>
1,8
1,20
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,8
3,9
3,13
3,15
4,8
4,10
4,15
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
6,8
6,9
6,12
7,182
8,16
9,16
9,17
9,18
9,19
10,16
10,17
10,18
10,19
10,20
11,16
11,18
12,16
12,17
12,18
13,410
13,471
14,16
14,24
15,16
15,17
15,18
15,23
16,21
16,22
17,85
18,24
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
21,29
21,30
22,25
22,28
22,29
23,25
23,26
23,27
23,28
23,29
23,30
24,25
24,26
24,27
25,31
25,32
25,33
25,34
25,35
25,36
26,31
26,32
26,33
26,34
26,35
26,36
27,31
27,32
28,31
28,32
28,33
28,34
28,35
28,36
29,31
29,32
29,34
30,31
30,32
30,33
30,34
30,35
30,36
31,37
31,38
31,39
31,40
32,39
32,56
33,37
33,38
33,39
33,40
34,37
34,38
34,39
34,40
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
37,41
37,42
37,43
37,44
38,41
38,42
38,43
38,44
38,46
38,48
39,41
39,44
40,45
40,47
40,63
41,49
41,50
41,51
41,52
41,63
42,49
42,50
42,51
43,49
43,64
43,72
44,49
44,50
44,51
44,63
45,49
45,50
45,52
45,55
45,64
46,49
46,50
46,51
46,56
47,51
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
49,57
49,58
49,59
49,60
50,60
50,73
51,57
51,58
51,61
51,64
52,57
52,58
52,59
52,60
52,61
52,62
52,73
53,57
53,58
53,59
54,57
54,58
54,63
54,72
55,57
55,58
55,59
55,60
55,61
55,73
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,65
57,66
57,67
57,74
58,69
58,70
59,68
60,65
60,66
60,67
60,68
60,74
61,65
61,66
61,67
61,68
61,72
61,74
62,65
62,66
62,67
62,74
63,65
63,66
63,71
63,73
63,74
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,73
64,74
65,75
65,76
65,77
65,78
65,79
65,80
66,75
66,76
66,77
66,78
66,79
66,80
67,75
67,76
67,77
67,78
67,79
67,80
68,75
68,76
68,77
68,78
68,79
69,75
69,76
69,77
69,78
69,79
70,455
70,469
71,84
71,237
72,75
72,246
73,76
73,141
73,142
73,154
74,75
74,76
74,77
74,80
75,334
76,264
77,84
77,128
78,81
78,82
78,83
78,84
78,85
79,81
79,82
79,83
79,84
80,81
80,84
80,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
82,86
82,87
82,88
82,89
82,92
83,86
83,87
83,90
84,230
85,86
85,87
85,91
86,93
86,94
86,95
86,96
86,97
86,100
87,93
87,94
87,95
87,96
87,97
88,93
88,94
88,95
88,96
88,99
88,100
88,106
89,93
89,94
89,98
89,99
90,93
90,94
90,95
90,96
90,97
90,100
91,747
92,93
92,107
92,113
93,101
93,102
93,103
93,104
93,105
94,101
94,103
94,114
95,360
96,101
96,105
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,101
98,102
98,103
98,106
98,107
99,101
99,102
99,103
99,107
99,113
100,101
100,102
101,108
101,109
101,110
102,108
102,109
102,114
102,115
103,108
103,109
103,110
103,111
103,112
103,115
104,111
104,115
105,108
105,109
105,110
105,111
105,112
105,114
105,115
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
107,108
107,109
107,114
108,116
109,116
109,117
109,118
109,119
109,120
110,116
110,120
110,126
111,116
111,117
111,118
111,120
112,116
112,117
112,118
112,119
112,120
113,116
113,117
113,118
113,120
114,116
114,117
114,119
115,180
115,351
116,121
116,122
116,123
116,124
116,125
116,127
116,128
117,121
117,122
117,143
118,121
118,123
118,126
118,127
119,145
119,155
119,156
119,162
120,121
120,122
120,123
120,124
120,125
120,127
120,128
121,513
121,548
122,129
122,130
122,131
122,132
123,129
123,130
123,131
123,132
123,133
123,134
123,135
124,133
124,134
125,129
125,130
125,131
125,143
126,129
126,130
126,131
126,132
126,133
126,134
126,135
127,129
127,130
127,131
127,132
127,143
128,129
128,130
128,131
129,136
129,140
129,141
129,155
130,136
130,137
130,138
130,139
130,142
131,142
132,136
132,137
132,138
132,140
132,148
132,149
133,136
133,137
133,138
133,139
134,136
134,137
134,138
134,143
135,136
136,144
136,145
136,146
136,163
137,283
138,144
138,145
139,148
139,153
140,144
140,147
140,150
141,144
141,145
142,144
142,145
142,146
142,147
142,149
143,144
143,146
144,151
145,151
145,152
145,157
146,152
146,153
147,151
147,152
147,156
148,287
148,325
148,335
149,151
149,155
149,161
149,162
150,151
150,152
150,153
150,154
150,157
151,158
151,176
151,182
152,158
152,161
153,158
153,159
154,159
154,161
154,162
154,163
155,158
155,159
155,160
155,163
156,158
156,159
156,163
157,158
157,159
157,160
157,161
158,164
158,184
158,189
159,164
159,165
159,166
159,167
159,168
159,169
159,170
160,164
160,165
160,166
161,381
161,385
161,392
161,398
162,164
162,165
162,166
162,168
162,176
163,164
163,168
163,170
164,171
164,172
164,173
164,175
164,192
165,171
165,172
165,174
166,817
166,883
167,176
168,171
168,172
168,196
169,171
169,172
169,173
169,176
170,171
170,172
170,173
170,174
170,190
171,177
171,178
171,179
171,180
171,202
172,177
172,178
172,202
173,177
173,178
173,179
173,181
174,177
174,178
174,179
174,180
174,181
174,182
174,184
175,180
175,183
176,177
176,178
177,191
178,185
178,186
178,187
179,187
180,325
181,211
181,223
182,185
182,189
182,209
183,185
183,186
183,190
184,185
184,186
184,187
184,188
184,192
184,200
184,202
185,193
185,201
185,210
186,193
186,194
186,210
187,193
187,194
187,199
188,193
188,195
189,193
189,194
189,210
190,196
190,202
190,203
191,193
191,194
191,195
191,197
191,198
191,200
191,203
192,193
192,195
192,203
193,204
193,205
193,207
193,208
193,214
194,204
194,205
194,206
194,207
195,204
195,205
195,206
195,207
195,208
195,209
195,210
196,204
196,205
196,206
196,207
196,208
196,209
196,210
197,204
197,205
197,206
197,207
197,208
198,204
198,205
198,206
198,207
198,209
198,210
199,204
199,205
199,206
199,207
199,208
200,431
200,591
200,614
201,204
201,205
202,204
203,204
203,205
203,206
203,207
203,215
204,211
204,213
204,223
205,212
205,216
206,214
206,223
207,211
207,212
208,211
208,212
208,213
208,215
208,216
209,211
209,212
209,213
209,214
209,215
209,216
210,211
210,223
211,217
211,218
211,219
211,220
211,221
212,217
212,218
212,219
212,220
212,221
212,222
212,223
213,217
214,217
214,220
215,217
215,218
215,219
215,220
215,221
215,223
216,217
216,218
216,222
217,224
217,225
217,226
217,227
217,228
218,224
218,225
218,226
219,224
219,225
219,226
219,227
219,228
220,224
220,225
220,226
220,236
221,224
221,225
221,226
221,228
221,236
222,224
222,225
222,226
222,236
223,224
223,225
223,227
224,233
224,234
224,237
225,229
225,230
225,231
225,232
225,233
225,234
225,235
225,237
226,231
226,241
227,229
227,230
227,236
227,237
228,232
228,235
228,237
229,238
229,241
230,238
230,239
230,240
230,241
231,238
231,239
232,238
232,239
232,241
233,238
233,239
233,240
233,241
234,238
234,239
234,240
234,241
235,238
235,239
235,240
235,241
236,238
236,239
236,240
236,241
237,238
238,242
238,243
238,244
238,245
239,242
239,243
239,244
240,242
240,243
240,244
240,245
241,242
241,243
241,244
241,245
242,246
242,247
242,248
242,262
243,246
243,247
243,250
244,248
245,246
245,247
245,249
245,251
246,252
246,253
246,254
246,263
247,256
248,257
249,253
249,254
250,252
250,253
250,254
251,252
251,255
252,258
252,259
253,261
254,258
254,259
254,264
254,265
255,258
255,259
255,260
255,261
255,262
256,258
256,259
256,260
256,261
256,263
257,258
258,266
258,267
259,266
259,267
260,267
260,268
261,409
261,430
262,266
262,267
262,269
262,278
263,266
263,267
263,268
263,269
264,266
264,267
264,268
264,269
265,266
265,267
265,268
265,269
266,270
266,271
266,285
266,288
267,270
267,271
267,273
268,270
268,274
268,278
268,296
269,270
269,271
269,272
269,273
