<number of tasks>
378 424 44272.9361
379 484 22770.4492
380 608 10316.5799
381 611 15330.3847
382 474 25480.7742
383 246 10946.3675
384 656 23448.5201
385 400 15106.2082
386 557 44028.6031
387 721 18835.5875
388 683 20475.6525
389 353 25795.7715
390 384 9374.6135
391 410 3860.7523
392 614 33097.7893
393 376 4278.6830
394 504 36561.4840
395 416 13891.1867
396 402 12580.3868
397 734 1483.7283
398 379 1635.2457
399 572 32464.8148
400 541 16329.3012
401 538 38738.2166
402 556 37164.4474
403 664 14801.7472
404 562 40962.6503
405 621 19877.3044
406 457 49683.0889
407 466 33067.0416
408 518 27935.9965
409 645 9444.7855
410 588 13468.4046
411 400 39470.8151
412 547 47098.8967
413 629 23551.3929
414 540 42105.9324
415 565 31173.4788
416 333 11494.5289
417 359 3307.2326
418 734 9071.1962
419 570 44558.1052
420 535 25923.0020
421 375 21142.1014
422 402 38310.9929
423 415 11429.5356
424 575 29408.7404
425 232 11837.1675
426 467 48632.4208
427 523 24732.2220
428 415 16180.5601
429 614 37163.9115
430 698 15986.0637
431 658 10542.7272
432 544 23235.3756
433 600 10589.6484
434 411 20458.7125
435 500 56974.3388
436 225 5802.6752
437 477 8291.8193
438 496 57787.4750
439 477 15582.4690
440 738 6469.4237
441 395 32435.5806
442 377 23529.6075
443 587 30816.0594
444 310 21765.3352
445 721 18270.7448
446 744 12470.6403
447 643 27697.0718
448 533 12320.3922
449 663 2278.2265
450 557 3630.3551
451 477 23340.2548
452 410 12296.1083
453 592 16159.1435
454 480 18965.9890
455 536 52031.0027
456 527 57790.9145
457 304 21362.6754
458 621 34444.4506
459 397 3398.2583
460 466 40108.0987
461 541 15187.5023
462 455 4332.6394
463 470 42811.5919
464 413 17408.8657
465 199 6601.9770
466 305 3000.1473
467 343 24217.8721
468 441 10757.0925
469 274 2358.4069
470 287 19888.4033
471 524 3680.4557
472 625 21076.9962
473 679 10686.1117
474 491 48448.9667
475 578 4070.6609
476 437 27438.9933
477 725 241.0305
478 594 37434.1744
479 452 13487.2103
480 453 4224.5959
481 426 14124.1118
482 280 6632.8992
483 691 4228.4996
484 524 37127.2047
485 444 16487.5032
486 288 1904.4267
487 427 37734.0979
488 372 12056.5811
489 437 14931.1248
490 420 6763.5011
491 431 25390.4428
492 499 33063.5416
493 535 53974.8558
494 460 15924.2868
495 639 21390.7315
496 288 11235.8496
497 413 27093.8758
498 352 15655.1041
499 450 21683.5892
500 449 3651.1420
501 583 42441.7469
502 469 45779.7033
503 424 40804.5725
504 497 24801.3504
505 728 12398.7820
506 621 10850.7976
507 726 94.0047
508 350 19360.9809
509 476 14786.7802
510 716 2269.3031
511 407 23150.9136
512 411 28771.5947
513 541 26870.8214
514 690 5516.9381
515 691 14983.8185
516 702 6545.6386
517 272 13659.6115
518 579 24850.1571
519 348 328.0061
520 485 9719.4629
521 393 36567.7968
522 566 2530.6583
523 457 18618.3163
524 605 16779.2722
525 503 2014.1952
526 418 29142.6853
527 558 49657.5831
528 105 139.2440
529 721 17215.9031
530 442 38211.3473
531 626 5738.9861
532 653 318.5941
533 552 36720.9256
534 229 2210.2935
535 636 26671.9966
536 474 49723.8959
537 516 45949.0218
538 274 9102.8818
539 278 130.2641
540 422 1586.4112
541 158 1990.3580
542 502 30930.1438
543 461 17471.6716
544 502 22378.2466
545 699 19668.8438
546 566 34517.8152
547 524 25364.8936
548 371 22279.7753
549 629 2269.6676
550 494 10430.1127
551 577 31642.1741
552 445 20980.9406
553 397 71.2700
554 538 26225.5832
555 657 5510.0566
556 520 15974.5603
557 654 12287.7764
558 741 10376.1714
559 601 4694.7118
560 445 30551.4259
561 450 25016.5848
562 439 5916.2460
563 496 14106.3904
564 544 49709.1979
565 363 26453.1209
566 659 323.0184
567 481 54338.8167
568 520 14823.6145
569 700 6891.8268
570 595 13170.9647
571 470 24111.4678
572 484 41659.0041
573 527 54639.5381
574 622 34683.2029
575 508 15053.8320
576 562 41249.0326
577 471 42881.6911
578 420 24463.3582
579 413 10013.1237
580 404 23657.1938
581 536 30358.2820
582 602 5214.1371
583 288 8531.8790
584 513 29107.1327
585 449 15790.4482
586 535 40764.1745
587 535 12648.4907
588 518 1414.4743
589 444 15160.6864
590 460 47928.4587
591 541 991.9991
592 546 16645.8504
593 472 34490.0221
594 453 43397.6364
595 563 1316.7369
596 411 41796.6256
597 377 23290.5210
598 491 6079.1475
599 637 10532.3457
600 392 6039.7705
601 553 38416.4078
602 458 300.1835
603 706 17397.9217
604 398 27104.6502
605 188 6126.3868
606 357 30548.0279
607 541 14271.5050
608 546 50124.9744
609 468 37613.1049
610 683 7882.8784
611 500 20204.5430
612 557 2402.7929
613 493 27976.7846
614 671 16404.4847
615 588 19064.9180
616 441 42423.9906
617 316 8919.8373
618 441 31312.1393
619 534 17280.1297
620 278 11651.4500
621 441 11648.9624
622 522 23994.5500
623 480 25772.2360
624 558 7131.7005
625 351 1743.3638
626 592 32879.4842
627 568 5167.9937
628 585 19983.8790
629 810 3200.0692
630 538 35888.0836
631 556 12034.1554
632 574 8002.6457
633 344 3482.6372
634 427 18352.7346
635 494 13848.2813
636 569 1689.7568
637 351 4415.0086
638 699 3259.3380
639 543 47200.3101
640 478 13794.7943
641 551 2883.3498
642 480 10917.1238
643 507 37291.3514
644 559 6862.5597
645 723 14087.9650
646 409 28023.6242
647 344 2232.9538
648 357 15317.9936
649 373 19413.4319
650 507 14136.3621
651 543 32664.2905
652 341 22120.3142
653 472 24049.7592
654 575 36237.5159
655 430 20691.3866
656 450 16561.9965
657 515 49479.7597
658 428 15648.3185
659 370 1707.4353
660 375 32870.1319
661 593 15290.4975
662 633 23357.4938
663 473 20348.5271
664 435 6712.1517
665 407 1601.2073
666 515 554.0147
667 326 21370.3995
668 132 182.6449
669 357 24060.0722
670 424 3503.7619
671 471 49759.2825
672 517 45354.6756
673 575 33912.3756
674 296 12631.7509
675 280 14511.7465
676 532 21037.3819
677 516 55029.4710
678 536 6479.8404
679 401 38937.7529
680 322 7469.7547
681 549 20365.6094
682 280 4487.2424
683 493 59728.7331
684 521 14190.3868
685 374 32722.6774
686 595 20717.1304
687 812 9127.3320
688 450 13046.4785
689 572 16316.5905
690 789 10776.8564
691 604 14191.9121
692 420 33556.5520
693 662 23917.0850
694 230 7188.7465
695 411 19150.4437
696 769 11212.1999
697 402 18701.7402
698 282 1538.8558
699 404 15822.1898
700 533 16626.1375
701 501 13194.8726
702 602 8642.9219
703 462 35619.1867
704 344 15080.2283
705 416 17254.2301
706 600 2880.9321
707 470 3028.7621
708 437 26488.6625
709 464 49001.1229
710 556 7612.8268
711 342 181.6563
712 473 41925.9317
713 389 7241.6967
714 584 31304.9818
715 496 14665.6898
716 554 9109.8037
717 525 45525.7452
718 667 7850.5661
719 610 30851.4710
720 484 45835.7991
721 610 2572.4695
722 503 51991.5813
723 578 44099.0702
724 411 36948.5134
725 406 36392.9993
726 579 23796.2286
727 622 33335.6607
728 318 10373.6246
729 500 28576.6564
730 687 18214.5478
731 523 19392.2623
732 711 2843.0029
733 463 44380.7148
734 502 31750.6415
735 471 53348.2950
736 681 9624.6821
737 521 25441.5841
738 309 9470.9576
739 430 38641.4627
740 460 41122.4545
741 357 31802.0800
742 473 9370.2430
743 609 16818.3298
744 483 1471.0901
745 526 57849.2681
746 393 15908.8018
747 391 24931.1594
748 488 55735.7596
749 622 3455.3257
750 452 50437.2252
751 647 20641.4387
752 364 18912.2542
753 454 8272.1441
754 454 28691.1481
755 591 4782.0979
756 563 35844.4155
757 416 30698.8824
758 292 4613.1758
759 686 21632.1451
760 482 55410.3512
761 487 8727.9578
762 293 19357.0208
763 478 20634.0707
764 573 10635.7728
765 604 11548.5088
766 420 15337.1655
767 761 12238.7230
768 398 27353.8353
769 406 39765.7832
770 539 695.0153
771 402 7811.4551
772 527 50100.5401
773 509 30201.3441
774 646 23492.2575
775 597 6028.9958
776 587 38275.6187
777 408 33823.4967
778 689 21504.1855
779 538 2476.3521
780 553 23229.3514
781 448 22612.5390
782 654 565.3804
783 766 12567.9285
784 539 5258.8623
785 470 9705.1153
786 479 52042.3649
787 306 11414.3046
788 494 7299.2360
789 364 3337.2422
790 454 19310.9034
791 458 35750.9503
792 545 13175.6228
793 464 6995.7402
794 659 9046.0305
795 500 42011.3357
796 289 2271.5281
797 491 51741.0741
798 468 21713.5788
799 534 35133.3823
800 732 10534.0955
801 392 20685.1821
802 516 22029.7476
803 635 18446.8177
804 480 42059.1004
805 496 17190.4757
806 292 6099.7575
807 679 18077.9908
808 502 18709.9149
809 495 49213.3807
810 621 21515.8003
811 697 819.6146
812 493 24086.5293
813 467 5524.1350
814 458 18912.4064
815 549 47016.3070
816 468 34438.5266
817 340 20429.0485
818 559 30858.5280
819 313 19561.1769
820 473 44201.5721
821 469 10718.4866
822 295 14839.6964
823 485 18889.5533
824 404 29134.7045
825 591 2546.3924
826 644 6049.9250
827 404 4813.1265
828 426 26262.5087
829 688 11550.6885
830 622 2732.6674
831 391 37378.6810
832 350 2479.4270
833 281 16092.1897
834 520 45346.4697
835 469 53757.7490
836 335 12729.7171
837 394 18224.0930
838 611 29080.1470
839 501 53332.3742
840 386 5719.9021
841 517 59348.7644
842 267 8221.7451
843 709 754.9904
844 427 31958.8589
845 462 52838.1275
846 634 9322.3604
847 413 38582.3286
848 380 8295.7257
849 689 13950.3259
850 530 16034.6517
851 604 18583.3758
852 631 10723.6220
853 400 20873.2501
854 563 47324.2687
855 681 7013.5515
856 606 17331.8474
857 583 16689.3652
858 600 32582.7573
859 273 6357.0557
860 323 3633.8488
861 371 14220.4108
862 507 51676.9477
863 468 40847.9228
864 288 7053.8436
865 458 3013.8110
866 398 8947.2577
867 621 33155.4865
868 527 40100.1419
869 513 38629.0618
870 377 21585.6321
871 413 37863.2410
872 467 4853.0175
873 490 28234.3027
874 530 51135.7155
875 349 7648.7971
876 390 17139.8622
877 430 38666.9462
878 613 25102.5065
879 689 10741.7885
880 452 49211.9908
881 575 31502.2712
882 605 25508.1384
883 604 4735.6160
884 508 3955.6765
885 577 34833.2908
886 878 2672.1854
887 473 25074.9138
888 477 42657.3327
889 673 16231.7219
890 465 37359.8962
891 463 52934.7004
892 614 8288.8609
893 454 37122.8499
894 563 30879.1154
895 408 41597.7507
896 592 418.9925
897 344 3778.8885
898 428 8433.9892
899 642 28065.8112
900 453 20181.9653
901 400 12879.8085
902 625 18366.5139
903 353 2092.1268
904 510 10235.7434
905 760 8227.6763
906 471 17779.1415
907 572 46276.8332
908 547 33853.3836
909 528 33150.3404
910 300 18578.9800
911 761 9959.9119
912 633 19636.1887
913 403 32114.8399
914 456 35050.0046
915 624 29565.9474
916 392 9558.7913
917 709 12134.9404
918 470 25080.1791
919 541 46699.2881
920 584 26736.0782
921 574 34071.2843
922 754 5373.3669
923 571 10376.0272
924 470 43848.1460
925 455 23900.5024
926 448 37794.0240
927 644 25543.3003
928 659 11834.4126
929 465 14095.7489
930 407 274.9078
931 481 40753.7360
932 544 45276.0471
933 506 18121.1689
934 590 17436.7795
935 574 24746.3955
936 637 22634.3311
937 554 16723.1461
938 316 18650.6626
939 492 48251.6315
940 684 17745.0867
941 465 52363.5051
942 492 26575.9057
943 473 52938.4734
944 549 16883.5976
945 290 5609.1126
946 484 30715.6896
947 408 16982.9102
948 562 40764.6814
949 358 9894.0761
950 461 1209.3231
951 451 6444.7002
952 470 36208.3320
953 348 56.4372
954 552 25979.3313
955 507 3793.7358
956 400 37343.2869
957 357 24723.5967
958 469 10836.8973
959 455 20782.3059
960 620 20062.1861
961 487 29731.2653
962 716 5598.9903
963 621 11548.5227
964 394 29938.2753
965 521 7201.8853
966 476 55562.7744
967 421 28170.9944
968 373 1989.3007
969 663 21903.9907
970 297 4974.8533
971 386 16256.9800
972 505 10559.3435
973 376 29418.4004
974 457 36967.9789
975 403 9263.6843
976 564 18681.4070
977 380 2820.2513
978 506 19062.8518
979 648 9749.5550
980 414 10538.7015
981 455 32814.8570
982 396 27764.6156
983 540 30460.5040
984 396 34.0897
985 590 3625.6279
986 454 24404.6969
987 502 15287.8625
988 530 57227.7103
989 404 30906.6805
990 490 17924.5675
991 517 8638.3404
992 545 38419.0823
993 550 1406.7120
994 550 12459.2925
995 548 1769.8534
996 562 46895.7849
997 704 8359.8381
998 717 735.1064
999 465 48003.9464
1000 699 1495.8381
<precedence relations>
1,48
2,48
3,181
4,279
5,428
6,280
7,280
8,280
9,483
10,766
11,273
12,273
13,191
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
15,723
16,232
17,336
18,48
19,48
20,205
21,225
22,225
23,315
24,648
25,483
26,483
27,83
28,191
29,685
30,356
31,33
31,34
31,38
31,40
31,41
31,43
31,45
32,35
32,36
32,37
32,39
32,42
32,44
32,46
33,48
34,48
35,279
36,154
37,154
38,154
39,83
40,83
41,83
42,838
43,50
43,51
43,55
43,60
43,62
43,64
44,47
44,49
44,58
44,59
45,52
45,54
45,56
45,57
45,61
45,63
45,176
45,215
46,53
46,126
46,291
47,459
48,65
48,66
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,84
49,646
50,873
51,154
52,837
53,404
54,648
55,748
56,951
57,522
58,83
59,83
60,83
61,839
62,85
62,114
62,458
62,459
62,542
63,65
63,66
63,82
63,319
64,67
65,459
66,459
67,232
68,873
69,191
70,495
71,266
72,89
72,336
72,425
73,525
73,546
74,88
74,188
75,87
76,143
77,86
77,87
77,88
77,89
77,179
77,229
77,230
78,86
78,87
78,91
78,153
78,176
78,217
79,86
79,89
79,110
79,145
79,188
80,86
80,147
80,243
81,227
81,277
82,837
83,90
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
84,330
85,100
85,163
85,502
85,579
85,630
86,459
87,225
88,154
89,428
90,315
91,648
92,105
92,165
92,307
92,308
93,101
93,102
93,109
94,101
94,103
94,108
94,142
95,104
95,106
95,109
95,112
96,107
96,422
97,110
98,205
99,101
99,111
99,196
100,423
100,549
101,232
102,181
103,154
104,154
105,404
106,280
107,838
108,191
109,118
109,125
109,165
110,114
110,116
110,119
110,123
110,124
111,113
111,115
111,117
111,120
112,121
112,122
112,207
113,560
114,560
115,181
116,205
117,279
118,428
119,280
120,280
121,191
122,617
123,356
124,126
124,129
124,130
124,133
124,134
124,136
125,127
125,128
125,131
125,132
125,135
126,654
127,225
128,279
129,154
130,280
131,648
132,454
133,191
134,137
134,140
134,141
134,142
134,143
134,146
134,147
134,150
134,168
135,138
135,139
135,145
135,148
135,149
136,144
137,232
138,291
139,560
140,873
141,154
142,154
143,154
144,280
145,951
146,485
147,191
148,839
149,151
149,152
149,153
149,155
149,156
149,160
149,162
149,164
149,239
150,157
150,158
150,159
150,161
150,163
151,459
152,291
153,225
154,165
154,170
154,171
154,172
154,173
154,174
154,175
154,177
155,404
156,404
157,915
158,280
159,280
160,951
161,191
162,617
163,894
164,166
164,167
164,168
164,169
164,176
164,178
165,232
166,291
167,646
168,181
169,873
170,191
171,191
172,180
172,183
172,185
172,193
172,195
173,184
174,189
174,192
174,196
174,197
175,315
176,273
177,182
177,190
177,194
177,239
178,179
178,183
178,186
178,187
178,188
179,970
180,560
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
182,873
183,205
184,205
185,951
186,951
187,522
188,801
189,273
190,802
191,206
191,210
191,211
191,212
191,213
191,214
191,260
192,356
193,356
194,198
194,205
194,208
194,215
194,218
194,307
195,207
195,233
195,506
195,564
196,198
196,217
197,209
197,216
197,451
197,539
197,552
197,571
198,336
199,579
200,225
201,454
202,273
203,218
203,219
203,225
203,229
203,272
204,219
204,230
204,307
205,220
205,221
205,222
205,223
205,224
205,228
206,225
207,951
208,801
209,939
210,258
210,705
210,766
210,799
211,218
211,225
213,388
213,399
214,218
214,240
215,226
215,227
216,606
216,641
216,642
217,231
217,307
217,308
218,232
219,232
220,485
221,335
221,762
222,266
223,242
223,243
223,308
224,434
224,557
224,641
225,234
225,235
225,236
225,237
225,238
226,330
227,330
228,232
228,241
229,233
229,240
230,232
231,232
231,239
232,244
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,253
232,254
232,255
232,256
232,257
232,258
233,734
234,280
235,479
235,561
236,605
237,344
238,319
238,343
239,404
240,259
241,244
241,477
242,271
242,450
242,968
243,260
244,459
245,647
246,280
247,280
248,951
249,801
250,262
250,271
250,276
251,261
251,263
251,264
251,267
252,276
253,261
253,270
253,316
254,261
254,274
254,275
255,266
255,271
255,282
255,331
255,364
255,400
256,261
256,276
257,265
257,268
257,271
257,504
258,915
259,273
260,261
260,262
260,269
260,272
261,291
262,279
263,279
264,647
265,647
266,404
267,404
268,915
269,280
270,951
271,951
272,330
273,281
273,282
273,283
273,284
273,285
273,286
273,287
273,288
273,289
274,894
275,278
275,403
275,422
275,706
276,277
276,290
277,291
278,873
279,293
279,294
279,295
279,296
279,297
279,298
279,299
280,291
280,301
280,302
280,303
280,304
280,305
281,330
282,454
283,802
284,300
285,703
285,714
285,717
286,291
286,307
287,308
287,334
288,291
289,291
289,292
289,306
290,291
290,316
291,309
291,310
291,311
291,312
291,313
291,314
291,315
292,560
293,315
294,314
294,316
295,318
295,470
295,610
296,314
297,402
297,428
297,436
297,445
297,446
298,412
298,434
298,520
299,314
299,319
299,458
300,428
301,997
302,487
303,477
303,559
303,596
304,314
304,317
305,356
306,330
307,523
307,568
307,622
308,333
309,336
310,838
311,320
311,321
311,342
311,387
312,332
312,688
313,320
313,321
313,322
313,329
313,330
313,424
314,563
315,320
315,321
315,323
315,324
315,325
315,326
315,327
315,328
315,331
315,334
316,330
317,320
317,321
317,333
318,521
318,565
318,684
319,329
319,408
319,429
320,336
321,747
322,404
323,951
324,951
325,802
326,343
326,542
327,402
327,519
329,801
330,335
330,337
330,338
330,339
330,340
330,341
331,344
331,345
332,348
332,603
333,342
334,346
334,347
335,560
336,348
336,349
336,350
336,351
336,352
336,353
336,354
336,355
336,379
337,454
338,403
338,801
339,359
339,389
339,425
340,357
341,451
341,606
342,356
343,358
343,391
344,348
344,354
344,427
345,401
345,436
345,446
346,354
346,406
347,348
347,354
347,355
347,356
347,377
347,387
348,560
349,801
350,360
350,365
350,550
351,362
351,377
352,360
352,361
352,363
352,502
352,563
353,366
353,521
353,709
353,728
354,404
355,404
356,366
356,367
356,368
356,369
356,370
356,371
356,372
356,373
356,374
357,364
357,375
357,376
358,360
358,721
358,747
358,775
359,360
359,400
360,654
361,873
362,404
363,648
364,454
365,894
366,894
367,378
367,379
367,385
367,386
367,388
368,390
369,383
369,401
370,379
370,392
370,401
371,389
372,381
372,382
373,378
373,380
374,384
374,385
374,434
374,748
375,387
375,388
376,449
377,616
377,629
378,560
379,560
380,579
381,647
382,837
383,563
384,951
385,802
386,485
387,485
388,392
388,396
389,391
389,392
389,395
389,397
389,399
389,400
390,393
390,394
390,398
390,401
391,459
392,873
393,747
394,404
395,404
396,404
397,951
398,403
398,408
399,405
399,409
399,410
399,515
400,402
400,403
400,406
401,407
401,414
402,579
403,873
404,413
404,415
404,417
404,418
404,419
404,420
404,421
404,423
405,522
406,454
407,411
407,412
407,413
407,416
407,424
408,422
408,425
408,528
409,721
410,414
410,426
410,427
411,893
412,893
413,654
414,873
415,873
416,428
417,428
417,434
418,428
418,431
419,428
419,432
419,446
420,428
420,429
420,430
421,433
422,802
423,560
424,430
424,459
425,432
426,429
426,462
426,488
426,602
427,434
427,448
428,435
428,437
428,438
428,439
428,440
428,441
428,442
428,443
428,444
429,455
429,568
429,647
429,685
430,445
430,550
431,446
431,457
431,458
432,435
433,435
433,436
433,445
434,847
435,459
436,654
437,530
438,448
438,452
438,453
438,454
438,478
439,447
439,544
440,449
440,455
440,457
441,452
441,456
441,513
441,541
442,450
442,451
443,458
444,504
444,547
444,614
444,641
445,454
446,506
446,518
447,723
448,459
449,459
450,893
451,646
452,748
453,951
454,461
454,464
454,465
454,466
454,467
455,838
456,469
456,470
456,471
456,521
456,527
457,460
457,462
457,552
458,463
458,468
459,472
459,473
459,474
459,475
459,476
459,480
460,560
461,873
462,563
463,483
465,479
465,610
466,481
467,489
467,623
