<number of tasks>
409 102 174.7986
410 218 2806.5614
411 78 42.0975
412 151 1034.8300
413 104 480.5969
414 113 549.5325
415 138 1176.1025
416 271 2146.9194
417 78 23.0575
418 166 1360.5667
419 241 3332.4728
420 70 24.6088
421 253 2260.5969
422 25 11.2110
423 274 4260.5795
424 67 41.6502
425 174 1519.3459
426 231 1445.4328
427 173 1481.6324
428 147 451.2585
429 88 471.9840
430 62 229.3815
431 94 59.0667
432 229 2452.0176
433 234 3411.4853
434 70 40.2812
435 186 733.9855
436 150 304.7697
437 62 34.1058
438 237 2377.7217
439 69 277.9490
440 288 1953.4132
441 93 385.6425
442 148 45.6590
443 34 26.0660
444 23 10.3325
445 116 667.0301
446 42 86.7106
447 159 1170.6696
448 206 923.8971
449 184 306.9077
450 66 62.8077
451 270 976.7060
452 150 260.4204
453 207 557.1587
454 165 487.7963
455 29 21.5044
456 55 49.1979
457 81 198.2558
458 211 588.6508
459 88 25.1542
460 205 437.1553
461 101 10.5350
462 149 426.9391
463 95 363.7032
464 239 3415.7355
465 80 187.7038
466 128 662.9485
467 212 2718.2585
468 29 23.8208
469 54 100.2147
470 137 175.0512
471 123 246.3605
472 167 1092.3824
473 77 285.3207
474 305 2518.7146
475 176 1362.0773
476 190 424.7831
477 72 246.7062
478 200 1417.3890
479 37 13.7927
480 200 762.7864
481 270 750.8754
482 117 19.6951
483 120 255.0257
484 54 60.3843
485 249 1767.0669
486 238 297.7189
487 154 1448.7315
488 65 104.7614
489 111 513.6996
490 63 71.3576
491 97 467.8455
492 275 775.8418
493 325 3185.9763
494 142 1190.5281
495 182 351.5853
496 215 631.4007
497 34 50.0848
498 168 311.2550
499 132 707.1054
500 54 68.0224
501 112 600.6401
502 143 531.5366
503 204 1021.4087
504 142 752.7395
505 131 90.4665
506 57 95.5259
507 159 154.7029
508 204 1707.5280
509 180 1503.7988
510 226 1088.7032
511 105 213.6377
512 158 123.1000
513 207 743.2658
514 497 1727.6217
515 95 47.7491
516 114 56.2104
517 147 39.4288
518 102 211.4256
519 241 240.4398
520 41 86.7943
521 184 427.5578
522 188 1830.7789
523 132 989.3648
524 23 20.3109
525 99 550.6384
526 188 1187.1377
527 45 36.5240
528 106 489.4115
529 92 204.5633
530 183 141.3936
531 166 914.6148
532 30 14.5252
533 41 98.3821
534 112 734.6970
535 222 1196.6837
536 98 481.2727
537 282 86.3803
538 45 3.4073
539 141 600.0572
540 99 335.6566
541 219 590.1385
542 122 58.2557
543 62 92.2892
544 232 1501.9530
545 123 367.5686
546 113 103.0475
547 260 1848.9370
548 183 837.7952
549 22 24.5449
550 125 860.9234
551 55 24.8426
552 328 2359.8210
553 143 435.2273
554 150 317.7579
555 50 48.8721
556 102 611.3780
557 179 1359.3861
558 198 984.8436
559 34 59.2889
560 53 115.9165
561 86 131.8881
562 81 29.6293
563 204 1309.8945
564 104 625.7495
565 351 3191.0293
566 192 315.6858
567 243 2351.3249
568 113 48.8586
569 51 23.0446
570 235 1347.8444
571 160 1169.4599
572 184 1541.4477
573 118 734.3208
574 68 105.5898
575 201 2264.1239
576 96 510.1847
577 126 463.5490
578 92 526.0284
579 43 82.4927
580 278 1349.1622
581 98 50.5427
582 64 236.1033
583 107 149.7726
584 170 1716.5712
585 155 838.0693
586 120 409.7204
587 133 321.7181
588 24 28.8715
589 219 1444.1899
590 229 1754.5121
591 102 81.7249
592 57 161.1707
593 142 805.6192
594 29 38.0774
595 198 2288.9299
596 82 396.9565
597 330 5094.4325
598 105 141.4621
599 130 462.0809
600 210 115.2651
601 137 1036.4882
602 140 442.6544
603 194 1787.8396
604 28 33.0000
605 108 258.8892
606 133 1093.8603
607 58 72.5685
608 186 301.9161
609 284 876.0515
610 64 1.0268
611 284 2585.4172
612 139 623.4789
613 205 1501.5278
614 34 8.2946
615 58 43.6900
616 24 19.1843
617 85 440.0941
618 71 128.5846
619 26 9.0593
620 115 356.6607
621 158 553.2948
622 125 919.4948
623 192 2256.3508
624 249 2268.7538
625 189 417.0721
626 62 77.5213
627 141 1036.3214
628 167 611.2530
629 157 595.8088
630 365 2930.3763
631 249 1778.8377
632 202 2355.4884
633 20 15.8699
634 42 44.4959
635 120 144.2804
636 94 324.8941
637 57 165.9422
638 54 34.6655
639 180 1381.6422
640 79 86.2010
641 189 317.5930
642 112 123.5660
643 31 5.1625
644 112 507.8009
645 103 509.8813
646 324 1074.0747
647 48 143.6314
648 99 585.6353
649 79 222.5869
650 240 1851.5055
651 110 531.1026
652 167 606.1920
653 110 136.4385
654 168 1193.1869
655 76 95.5661
656 173 1382.4248
657 39 55.4169
658 114 239.8912
659 155 1390.7320
660 142 855.3999
661 236 2899.4868
662 135 735.8395
663 41 93.0881
664 149 651.3547
665 279 47.6481
666 131 6.3095
667 181 1958.0159
668 23 24.4186
669 53 43.5084
670 107 701.7096
671 140 1183.7264
672 40 39.1050
673 265 1980.9689
674 174 1239.0190
675 187 672.4886
676 126 689.9845
677 86 78.4791
678 81 147.1317
679 96 163.6540
680 82 185.6904
681 152 618.8793
682 225 898.8638
683 82 324.7419
684 110 145.1258
685 176 1633.9829
686 40 27.1404
687 209 1013.0121
688 131 147.5555
689 108 347.1703
690 91 272.8705
691 197 449.4619
692 328 3818.8084
693 214 1652.3651
694 176 1301.3432
695 175 430.5826
696 74 220.9202
697 106 400.9561
698 145 58.3225
699 126 798.6750
700 225 213.6913
701 35 30.4453
702 138 539.5584
703 71 292.6177
704 41 15.6458
705 199 272.8903
706 63 128.4933
707 81 88.9424
708 38 70.6741
709 125 696.4122
710 111 560.8763
711 96 222.9055
712 135 884.4392
713 93 472.3169
714 221 2801.4680
715 155 313.5443
716 264 1425.7603
717 78 158.5515
718 93 360.7253
719 90 177.7127
720 71 250.2235
721 60 215.7874
722 96 132.7082
723 177 417.1628
724 299 2127.0698
725 108 258.5845
726 21 22.7464
727 22 13.4417
728 130 685.2371
729 128 738.0154
730 195 1560.3329
731 98 508.3080
732 60 80.0700
733 58 177.2214
734 214 2823.6189
735 271 2616.5387
736 96 191.4893
737 200 934.1010
738 215 1622.8526
739 148 454.6570
740 45 28.4773
741 139 237.9199
742 79 215.4166
743 224 1506.7928
744 44 7.3931
745 318 5210.4582
746 29 19.1608
747 129 233.1390
748 140 767.5954
749 117 716.2179
750 93 400.9223
751 73 27.4749
752 284 2421.3153
753 120 706.3146
754 71 72.7020
755 225 1942.2913
756 129 156.8929
757 125 969.5690
758 245 171.0126
759 195 644.8130
760 79 361.2638
761 45 18.9049
762 178 1640.3758
763 75 87.8749
764 251 3517.4876
765 26 32.8252
766 103 67.2044
767 116 513.9735
768 61 10.7387
769 177 1095.3852
770 58 91.4373
771 100 493.6113
772 184 1900.6713
773 62 51.6927
774 60 89.0529
775 243 1390.0627
776 92 448.6644
777 32 43.4633
778 130 206.9336
779 48 51.8577
780 117 735.0054
781 127 62.7065
782 81 28.2281
783 110 88.5575
784 79 165.9180
785 163 147.7825
786 149 505.6500
787 181 1351.5223
788 261 1282.5285
789 27 6.8004
790 70 16.5503
791 190 1203.0166
792 93 496.1492
793 384 360.8031
794 80 216.9228
795 310 5580.2541
796 120 120.6544
797 145 454.5376
798 28 20.8427
799 128 243.8900
800 75 321.3023
801 97 144.9791
802 81 132.2909
803 23 7.1824
804 119 412.3861
805 110 216.3230
806 144 264.8105
807 100 93.6981
808 69 215.2994
809 195 1468.4557
810 20 6.0705
811 63 83.1443
812 144 126.7418
813 125 238.5734
814 159 865.9223
815 47 11.5969
816 120 614.9823
817 109 570.2841
818 210 906.4309
819 35 58.7940
820 115 260.8682
821 116 777.4342
822 28 33.6265
823 75 280.8582
824 220 750.5268
825 45 22.9158
826 124 663.2278
827 101 529.1319
828 182 1166.0129
829 171 1013.5970
830 125 15.0008
831 38 87.3704
832 42 0.7706
833 163 975.7142
834 247 1598.0551
835 271 1380.8898
836 104 9.7878
837 448 2576.4316
838 151 907.0827
839 231 368.7066
840 90 283.1307
841 30 35.7645
842 111 52.8543
843 68 206.6987
844 168 1342.4135
845 130 782.9805
846 23 11.5329
847 164 24.8162
848 178 1801.9036
849 45 60.8594
850 146 216.3096
851 73 45.8139
852 172 1149.6942
853 144 70.4116
854 173 1424.0465
855 138 1009.3352
856 196 1905.4612
857 66 151.4387
858 102 251.4438
859 98 66.4074
860 156 500.1267
861 285 4957.2458
862 169 1721.1127
863 135 792.0820
864 252 1786.8535
865 214 1638.6711
866 64 239.0452
867 172 505.2123
868 128 915.0205
869 86 236.8513
870 167 572.6530
871 74 222.5900
872 98 247.5844
873 161 603.1899
874 124 48.6149
875 169 382.9973
876 206 81.3229
877 98 354.0590
878 32 13.0421
879 201 880.1282
880 120 144.6797
881 108 181.4520
882 339 3731.1261
883 130 151.2962
884 160 574.4595
885 62 134.3863
886 138 546.8293
887 172 1490.7346
888 84 338.5893
889 110 720.1355
890 76 293.3460
891 115 151.7899
892 82 53.5979
893 225 2286.8513
894 262 1565.3499
895 100 125.8831
896 222 472.3582
897 82 323.2447
898 68 55.1841
899 140 742.6324
900 125 590.3798
901 274 461.4476
902 83 173.0707
903 170 1529.9333
904 144 599.1594
905 180 974.0759
906 118 856.0605
907 118 834.8676
908 71 30.1057
909 87 354.9377
910 424 10699.9357
911 252 1560.0747
912 156 1363.2079
913 48 122.3394
914 235 2317.0172
915 142 796.7096
916 97 9.4965
917 130 894.2690
918 196 630.1784
919 226 2229.6692
920 194 12.1351
921 164 1451.3866
922 206 1734.5295
923 81 311.7646
924 166 1503.3774
925 108 248.8581
926 45 118.3278
927 101 619.9436
928 240 295.8975
929 99 340.1676
930 102 380.1082
931 36 61.8719
932 81 195.1349
933 155 180.6202
934 241 1108.4690
935 24 12.0697
936 207 2349.6862
937 76 220.5426
938 102 527.5542
939 109 694.3447
940 227 2576.6892
941 108 685.4715
942 27 27.8103
943 98 36.2135
944 52 7.9836
945 91 380.0912
946 206 764.8524
947 154 1353.5367
948 63 222.3800
949 165 1272.6123
950 44 114.8261
951 135 1068.2687
952 159 855.2797
953 250 3885.3330
954 214 1036.1003
955 328 147.0073
956 53 89.1995
957 118 739.8603
958 200 1188.6812
959 151 801.8865
960 133 247.4478
961 55 105.3929
962 242 1413.9300
963 212 2639.1505
964 71 21.9367
965 21 0.8052
966 55 172.4124
967 108 608.7458
968 68 142.4582
969 67 111.3828
970 140 918.1643
971 106 377.1052
972 72 320.2691
973 121 764.3630
974 49 82.7335
975 81 276.3152
976 150 752.5175
977 68 265.8109
978 45 3.2800
979 39 67.1381
980 90 253.9908
981 272 4462.1138
982 35 20.8511
983 161 1573.2148
984 139 1040.5384
985 173 1197.4596
986 114 9.2397
987 53 96.5566
988 202 56.9381
989 40 46.6532
990 73 304.2919
991 49 54.5288
992 114 159.6968
993 41 36.9177
994 66 106.6623
995 157 162.3895
996 109 322.7151
997 284 3515.7399
998 26 15.9019
999 134 1071.8970
1000 84 119.9242
<precedence relations>
1,17
2,18
3,19
4,20
5,23
6,16
6,21
6,22
6,25
6,27
6,33
6,36
7,24
7,31
7,35
8,28
8,34
9,29
10,30
10,815
10,830
11,96
12,37
13,26
13,203
13,400
15,32
15,664
15,844
16,38
17,39
18,41
19,40
20,49
21,43
22,45
23,48
24,46
25,47
26,42
26,200
27,44
28,54
29,50
29,52
30,55
33,51
34,203
37,53
38,56
39,58
40,69
41,59
42,60
43,62
44,63
45,61
46,65
47,64
48,57
48,66
48,67
48,72
48,77
49,74
50,79
51,75
51,776
52,70
52,78
53,68
54,73
54,556
55,71
55,76
55,820
55,995
56,81
57,82
58,83
59,84
60,90
61,85
62,86
63,91
64,87
65,92
66,88
67,89
68,80
68,96
68,97
68,102
68,393
69,843
70,101
70,536
73,95
73,693
74,269
75,94
75,99
77,98
77,100
77,630
78,93
80,103
81,106
82,107
83,104
84,105
85,109
86,108
87,114
88,111
89,110
90,120
91,478
92,302
92,345
93,113
94,118
95,138
96,125
96,126
97,112
97,117
98,115
98,699
99,121
99,122
99,126
99,331
100,116
100,119
102,123
102,124
103,127
104,136
105,137
106,130
107,133
108,131
109,135
110,134
111,128
111,138
112,129
112,142
112,303
113,132
113,242
113,393
114,628
115,642
115,739
116,680
120,140
120,327
121,393
123,139
123,385
124,141
126,474
127,143
128,144
129,145
130,148
131,146
132,147
133,150
134,149
135,151
136,152
136,153
136,157
136,158
137,154
137,161
137,533
138,156
138,159
139,155
139,163
140,160
142,154
142,162
142,331
143,175
144,176
145,164
146,165
147,166
148,170
149,168
150,171
151,172
152,173
153,174
154,167
154,169
154,179
155,181
156,180
157,177
157,178
157,182
157,183
157,554
157,799
158,537
159,698
159,764
161,185
162,723
162,817
162,868
163,184
164,187
165,190
166,191
167,192
168,193
169,194
170,189
171,195
172,196
173,197
174,198
175,200
175,367
176,223
177,186
177,973
178,188
178,953
178,956
179,203
180,199
180,384
181,199
183,204
183,742
185,201
185,202
186,207
187,205
188,209
189,210
190,206
191,217
192,211
193,212
194,218
195,213
196,214
197,215
198,219
199,208
199,538
200,216
200,225
201,221
201,223
201,224
201,226
201,227
202,220
203,222
204,784
205,228
206,229
207,230
208,231
209,232
210,236
211,236
212,233
213,236
214,237
215,234
216,235
217,445
217,997
218,238
219,241
219,855
220,700
220,710
221,836
223,239
224,242
225,240
225,852
227,252
227,998
228,249
229,243
230,244
231,245
232,252
233,246
234,248
235,247
236,977
238,253
238,256
239,251
239,255
239,257
240,937
241,254
242,250
242,394
243,262
244,264
245,265
246,266
247,259
248,258
248,261
248,272
248,275
249,278
250,260
250,270
250,274
250,277
250,345
251,263
251,279
253,612
254,269
254,393
255,273
256,271
256,276
256,365
257,267
257,268
258,280
259,281
260,282
261,283
262,291
263,284
264,286
265,289
266,285
267,287
267,290
268,288
269,297
269,302
270,298
270,379
271,293
272,295
272,301
272,493
273,299
274,296
274,711
275,292
275,294
275,300
275,414
276,397
277,303
277,304
280,305
281,306
282,313
283,314
284,315
285,307
286,316
287,308
288,309
289,318
290,310
291,321
291,331
292,311
292,322
292,326
292,888
293,320
293,324
293,330
294,329
294,670
295,323
297,317
298,325
299,319
299,830
300,616
301,327
302,328
303,312
304,625
304,757
305,332
306,336
307,334
308,335
309,337
310,340
311,339
312,333
312,351
312,491
313,343
315,341
317,338
318,346
318,348
320,344
321,346
321,598
322,937
324,345
325,347
325,733
326,350
326,953
327,342
327,349
328,701
329,615
329,646
330,854
330,999
332,364
333,352
334,355
335,356
336,357
337,358
338,360
339,361
340,363
341,353
341,362
341,369
341,427
342,354
342,413
343,359
343,367
343,368
344,988
345,418
346,537
348,365
348,370
349,366
351,763
352,373
353,371
354,372
355,378
356,378
357,374
358,381
359,375
360,378
361,376
362,377
363,382
366,385
368,379
368,384
369,386
369,515
370,380
370,383
370,387
371,392
372,393
373,389
374,395
375,391
376,392
377,392
378,394
378,398
378,404
379,388
379,399
379,405
379,988
380,390
381,397
382,396
382,692
382,870
383,400
383,401
383,406
384,402
384,403
385,726
388,408
389,410
390,409
391,411
394,407
394,417
396,812
398,412
399,992
400,413
400,470
400,995
401,416
401,753
402,414
402,417
402,418
406,415
407,420
408,421
409,422
410,425
411,426
412,419
412,431
413,423
414,424
414,428
415,615
415,893
416,434
416,644
417,430
417,532
418,427
418,429
418,432
418,433
419,435
420,441
421,437
422,436
423,438
424,440
425,441
426,441
427,439
427,443
427,444
427,538
428,446
429,442
429,608
433,650
433,692
434,445
435,447
436,448
437,449
438,450
439,451
440,455
441,452
441,459
442,454
443,453
443,456
443,855
444,760
445,470
446,457
446,458
446,739
447,460
448,469
449,470
450,464
451,465
452,468
453,461
453,463
453,467
453,479
453,614
454,462
454,474
454,476
455,472
456,466
456,478
457,473
457,475
458,477
458,480
459,471
460,491
461,481
462,482
463,483
464,492
465,484
466,485
467,487
468,489
469,486
469,493
469,642
470,498
470,500
470,694
471,488
472,490
472,495
473,497
474,575
476,498
477,499
477,629
478,494
478,496
479,641
480,713
480,846
481,501
482,512
483,502
484,503
485,513
486,506
487,507
488,508
489,515
490,509
491,801
492,516
492,519
493,504
493,510
493,697
494,505
494,511
495,514
495,796
496,997
497,518
498,517
501,522
502,524
503,523
504,525
505,526
506,527
507,530
508,528
509,531
510,520
511,521
511,532
512,535
513,607
514,529
514,535
514,537
515,536
515,538
515,539
516,533
516,534
517,800
519,723
520,540
521,541
522,542
523,543
524,544
525,551
526,546
527,545
528,547
529,548
530,550
530,827
531,555
532,549
533,552
533,554
533,559
533,838
533,851
535,561
536,558
537,557
538,560
538,670
539,553
539,556
539,811
540,573
541,562
542,564
543,565
544,568
545,566
546,570
547,569
548,571
549,563
549,572
550,567
550,575
550,579
550,736
553,716
554,576
555,574
555,594
556,578
556,580
557,577
560,647
561,711
561,783
561,995
562,581
563,584
564,582
565,586
566,585
567,587
568,591
569,588
570,589
571,591
572,590
573,595
574,583
574,597
575,592
576,594
577,811
578,593
578,598
579,596
580,599
581,602
582,600
583,601
584,603
585,605
586,604
587,607
588,608
589,606
590,609
592,700
592,778
593,610
594,614
594,615
594,820
594,937
595,612
595,613
596,800
598,611
599,616
600,623
601,618
602,619
603,620
604,621
605,622
606,623
607,617
609,627
610,632
611,626
611,630
611,631
612,624
612,911
613,625
614,979
615,628
616,629
617,633
618,634
619,636
620,640
621,637
622,635
624,648
624,736
624,780
625,649
625,650
625,887
626,638
626,646
627,651
628,639
629,645
629,652
629,669
629,778
630,646
630,864
631,642
631,643
632,641
632,644
632,647
633,662
634,656
635,653
636,657
637,658
638,654
638,660
639,655
639,874
640,664
641,659
642,663
642,668
643,665
644,667
645,666
645,671
646,661
646,764
648,670
651,669
653,673
654,674
655,675
656,681
657,679
658,680
659,677
660,678
661,672
663,676
663,682
663,696
667,684
668,683
669,698
669,818
672,685
673,692
674,693
675,687
676,688
677,689
678,694
679,691
680,686
680,690
681,696
681,698
681,702
682,697
682,779
683,695
683,701
684,699
684,700
685,704
686,703
687,706
688,708
689,705
690,707
691,708
692,715
694,914
695,742
697,711
697,713
697,845
697,978
698,714
699,710
699,712
700,716
702,709
703,717
704,719
705,718
706,721
707,722
709,720
709,725
709,835
711,724
712,978
713,802
713,962
715,723
716,726
717,729
718,727
719,728
720,730
721,731
722,732
722,739
722,741
722,742
722,759
723,736
724,734
724,735
724,738
725,743
726,733
726,737
726,740
727,744
728,745
729,746
730,747
731,749
732,751
733,748
733,750
733,752
733,764
734,759
735,758
737,756
737,963
738,760
738,761
739,753
740,755
740,757
740,762
742,754
743,763
744,765
745,768
746,769
747,770
748,771
749,772
750,774
751,773
752,775
753,766
753,778
753,780
753,783
753,794
754,767
756,777
756,782
756,783
757,779
757,784
758,776
758,997
764,781
765,786
766,787
767,789
768,785
769,790
770,791
771,792
772,794
773,793
774,795
775,796
776,788
776,846
777,800
778,799
778,956
779,798
779,842
780,797
780,801
782,802
785,803
786,804
787,811
788,805
789,807
790,810
791,806
792,808
793,809
794,814
795,815
795,817
796,812
796,820
797,813
797,959
799,816
800,819
801,818
803,827
804,828
805,821
806,829
807,824
808,825
809,827
810,826
811,836
812,822
812,830
813,823
814,866
817,831
817,838
818,832
818,835
819,833
819,834
820,837
821,839
822,840
823,841
824,842
825,843
826,845
827,844
827,854
829,846
829,855
831,849
831,851
832,852
832,853
836,850
836,886
837,847
837,848
839,856
840,857
841,858
842,859
842,861
842,862
842,863
842,866
844,860
844,872
845,865
847,874
849,871
851,864
852,869
853,867
853,873
854,868
854,870
856,875
857,876
858,877
859,880
860,883
861,884
862,885
863,878
863,879
863,882
864,881
864,888
864,896
864,956
866,894
867,891
867,893
868,889
868,890
868,892
869,887
869,895
870,956
872,990
874,886
875,900
876,902
877,898
878,899
879,901
880,911
881,903
882,905
883,906
884,908
885,913
886,897
886,910
886,912
887,904
887,917
887,919
888,907
889,909
889,916
889,921
890,920
892,915
893,973
895,914
895,918
897,922
898,933
899,924
900,923
901,934
902,925
903,926
904,927
905,935
906,928
907,929
908,933
909,931
910,932
912,930
913,943
916,942
917,937
917,939
918,936
919,940
920,941
921,938
922,944
923,946
924,945
925,947
926,953
927,950
928,954
929,948
930,949
931,953
932,952
933,961
936,951
936,957
938,955
938,956
938,963
939,959
939,962
940,958
942,960
944,965
945,966
946,967
947,968
948,964
949,972
950,970
951,971
952,973
953,978
955,969
957,974
957,980
958,975
959,979
